relpath,provider,size_bytes,sha256,suffix,rows,columns,start_date,end_date,lineage_observed_at,lineage_note,status
data_local/raw/artemis/Chains - Chain MAU.csv,Artemis,202704,a3727c0d8f82999d794a25c4158dc1839cf8b36d3a72df6ee787ea70e18ebc5e,.csv,3904,9,2015-08-07,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Chains - Daily Active Addresses (New Wallets).csv,Artemis,153484,1c226d77e5d04a9e067e510fb6e21b3b509386acf677f3ed4ffc7852d5dd0e3d,.csv,3904,7,2015-08-07,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Chains - Daily Active Addresses (Returning Wallets).csv,Artemis,160116,f777e7b2354601e1f796552bb5f1a65469019fcc9d1560a457c2c9452ae5087c,.csv,3904,7,2015-08-07,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Chains - Fees.csv,Artemis,428479,3ac03ae45fd27b7ae225b98fa7af922a750e5ecd590ea152030e7b6634e8ad3b,.csv,3904,13,2015-08-07,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Chains - Market Cap.csv,Artemis,429686,3343a7e48cee24dcad9ff8ae279cafac0c3ec8d5b24eee1b53d06cdd3694098c,.csv,3903,13,2015-08-07,2026-04-15,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Chains - P2P Stablecoin Transaction Volume.csv,Artemis,250613,9b8e737851e1c3c3aab37cd929f92ed9ca6b724b95d71228dc5a2c0fccff8f17,.csv,3060,9,2017-11-28,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Chains - Revenue.csv,Artemis,391836,3b2c3bb64de4c68dc5ae9b452e6aeeebcf3e7cb2cc09feb110bea91d2a1d3fca,.csv,3912,13,2015-07-30,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Chains - Stablecoin Supply.csv,Artemis,236549,8cbfac052648d83ff58d8a9566cff831b065b48389d4367666f0ea7462809cde,.csv,3060,9,2017-11-28,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Chains - Stablecoin Transaction Volume.csv,Artemis,260034,e6432297c33ad3bb81bc65bdcdcf6aebf1bbab7f141eb57c9bae4755bc575a35,.csv,3060,9,2017-11-28,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Crypto ETF AUM to Crypto Market Cap.csv,Artemis,44978,2a651c033d19ba1f49515761da5f9e84140f529cf6ccb49fb8016fb9e59ede4f,.csv,825,5,2024-01-11,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Crypto ETF Flows.csv,Artemis,4519,60b0bf734b48072081c1e0685baa6b2c5ab604c4df5f4781c4b79ff8565d8c60,.csv,118,5,2024-01-14,2026-04-12,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Crypto ETFs AUM.csv,Artemis,43213,6fe325e222009bf0b05cbf77cd44f70d5cd9f293d0135a6be283ac8b7c5227ea,.csv,825,5,2024-01-11,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/DEX - Spot DEX Daily Active Users.csv,Artemis,355554,6d2f84981dfede84251f5ec4032effa8702d1097280f58e36d7c3c8eade7ff3d,.csv,5948,21,2010-01-01,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/DEX - Spot Fees.csv,Artemis,637062,f32dd7b5b2557dc3df0e37104ceec9cdc57cacb67288a3be2daab3b1511a2612,.csv,5948,21,2010-01-01,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/DEX - Spot Volume.csv,Artemis,703150,f25408352407a1cf2b942a53f5477aed79349b22fd606cd39f3687fa0bcc6161,.csv,5948,24,2010-01-01,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/DEX - TVL.csv,Artemis,596010,fd0002038e0bab6f02c807baf972a34e666de018b6c9060698c95c4c495514a6,.csv,5948,19,2010-01-01,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Ethereum ETFs AUM.csv,Artemis,112638,488e80a62cb175118863b2543a806b2ee423b30846b566b20f54bf59697d1a47,.csv,631,11,2024-07-23,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Lending Borrows by Chain.csv,Artemis,21451,8529be9b1664f572934bd52a82cbba42d44bc157631027e4fe93a025b8bb31af,.csv,335,9,2019-11-17,2026-04-12,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Lending Borrows by Protocol.csv,Artemis,84879,f6b9ccbfef3ebe77f4d5bc0e942ac9c9974c0401bf468fe40021167dd6a0b831,.csv,434,20,2017-12-24,2026-04-12,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Lending Deposits by Chain.csv,Artemis,22098,94a35fb616210cdb96fbf450b4e9cffa08c21277305330df2a6b9f99dec91136,.csv,335,9,2019-11-17,2026-04-12,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Lending Deposits by Protocol.csv,Artemis,86028,76b1f4579631b93a3b515e0ca39054ec7231ab154ed9065ef9fd3a84bf7a1fb6,.csv,434,20,2017-12-24,2026-04-12,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Lending Interest Fees by Protocol.csv,Artemis,9097,e662f71dba8202b3adf8f123fdc49d63e8a6015bfb400b2ade6d6dcc89932a4b,.csv,70,11,2020-06-30,2026-03-31,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Lending Protocol Revenue.csv,Artemis,22854,377d86f6fb8e45af21fbfc1ab4a49441920a804eeda2cf8563f658eb6ccc790c,.csv,304,8,2020-06-21,2026-04-12,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Liquid Restaking - LRT TVL (USD).csv,Artemis,131253,661f0aac1eaa9f8bfa8d79a8a30a5309df0d313d3481f3300878b8652ed2a919,.csv,1293,8,2022-09-30,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Liquid Staking - LST TVL (USD).csv,Artemis,270820,ee9d65b67f1d8f3189ae387048a1fd6a3105d2550a6980be2969c2af9f904a4b,.csv,1943,12,2020-12-19,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Monthly Bitcoin ETF flows.csv,Artemis,3302,5395518073e0164adfee6b4f14a785386a01bfd8784c35807997d485f7e7b9a9,.csv,27,12,2024-01-31,2026-03-31,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Monthly Ethereum ETF flows.csv,Artemis,2137,32ebd4f2cfc2caa1cdc7c99b711fc3431935304f4871d443f23d1e0a22047633,.csv,21,11,2024-07-31,2026-03-31,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Monthly Solana ETF flows.csv,Artemis,445,53d016f24f69e560b61374c49cd469f89f4184cfd82ef31461c746a4c9c93489,.csv,6,7,2025-10-31,2026-03-31,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Perpetuals Daily Active Users for Trading Platforms.csv,Artemis,35614,c56c3ac3e6c068501d16ba5798602d6bf0758bf3d763d5e6fdc19f07249fc163,.csv,262,12,2021-04-11,2026-04-12,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Perpetuals Open Interest for Trading Platforms.csv,Artemis,14142,dde68f473dd94b62706169bfc8dc11524619e04b37486679a41bde4c04b48093,.csv,148,12,2023-06-18,2026-04-12,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Perpetuals Volume for Protocols.csv,Artemis,67634,07845d2facf4e31a3cc3f8de04a90427470cace7ef6f9b1c3be67fd914b1ef92,.csv,262,27,2021-04-11,2026-04-12,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Perpetuals Volume for Trading Platforms.csv,Artemis,56966,f9baf0afd1c959b8154db56fee80655c4c452a9b4dcc9fed343d51a7b0dc479f,.csv,262,20,2021-04-11,2026-04-12,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/README.md,Artemis,10657,7c4b185919caa6c0a478f52202c9a10305ab8422e7261e50b917d3fa167089e5,.md,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/RWA - Tokenized Market Cap.csv,Artemis,118085,7cca66d20d27d23f3aa9bfccebfddebb7a966f991444285c36de08b87e1b40d4,.csv,1200,8,2023-01-01,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Solana ETFs AUM.csv,Artemis,16658,42a83738006466895051719758aae8bd8e199e2c5811827b2e3ca9307a72921c,.csv,166,7,2025-10-31,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Stablecoin Active Addresses by Chain.csv,Artemis,6924,68d1772df2f254168427efe1f2a57d4c23d7083dd7eb86079de6458c0b1d576d,.csv,101,12,2017-11-30,2026-03-31,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Stablecoin Active Addresses by Token.csv,Artemis,6353,fb7511ec0181ff2de3cf8d4f37231a49109ef2077fe6b356c091f4395ff1461c,.csv,101,12,2017-11-30,2026-03-31,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Stablecoin Market Share by Token.csv,Artemis,12109,368f1490e628d89586ec4bccc4246c5ff4a66ef000520a39eed2f76dd301548f,.csv,101,12,2017-11-30,2026-03-31,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Stablecoin Supply by Chain.csv,Artemis,13156,3c46586e00545d72a7078f6377ecdc8465e73ec488d2df5b7cb9491e2aa0a0e7,.csv,102,12,2017-11-30,2026-04-30,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Stablecoin Supply by Currency.csv,Artemis,15324,47776939f48b1adca3a4e8ab8f16b5e7a70d611588087cca7d731675b0a8ef74,.csv,101,17,2017-11-30,2026-03-31,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Stablecoin Supply by Token.csv,Artemis,12339,b4d9ea7976be2205e200d984054dc14dbb3a1e69beef7b3cb33870a6ec6467f7,.csv,102,12,2017-11-30,2026-04-30,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-01.zip,Binance Vision,2016,cf9bcd99b66d4e1f77c805c4be9314ac69b2a47507915d03a674eb1fc819d7ba,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-02.zip,Binance Vision,1871,00918fa83e84e20602c08f80be0969d313478adc0fcbbb2297ea4a7651f828a0,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-03.zip,Binance Vision,2011,01936c67fcd93c3d9a2b147496559e7baaa497d5442aaa53b0b27b8c74b2fd47,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-04.zip,Binance Vision,1998,2cc5bfcdcb389e7dc71c3e7373277de2963d9e62bb62c49c1ee2fc7c58501935,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-05.zip,Binance Vision,2075,8cffa27664465ac99061879e00206a014514ebd59d53bc8194859dc8a2b7141b,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-06.zip,Binance Vision,1955,7514c7262c1a2639496f8992be0ca567c8998e6c604ce3a05677f5be0107a4c1,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-07.zip,Binance Vision,2024,d3754074d4a1a718914d4f696af56f8ab782704a8f9e92a6f135a4f13b82c654,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-08.zip,Binance Vision,2006,ddc8905572d7bc6975de509fbe911bdbc518d3dc92503354c129be9468d60c27,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-09.zip,Binance Vision,1825,3adf2b092e94b333ce9de1c85c074f069e91c399a859482d1e19b6ae4ff9c46c,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-10.zip,Binance Vision,1808,45bf90c61e002ee03233a9848008f6f7b7f5dc8b9299f09ce2787a3af456d5f1,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-11.zip,Binance Vision,1775,e9b3283fc6e4d5fa216af2c1361612b9b080cf90a1a196df6d5057ce56afc974,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-12.zip,Binance Vision,1821,a2cc64068cda99dc91b7282f36ad2821f6774cf495d2597b1974b9f18540279a,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-01.zip,Binance Vision,1813,09d5e3eb1e22dcc636050dbc5314cc041d12f449bd21986ff7b88f1568823445,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-02.zip,Binance Vision,1619,ff3d45f985adce3de128897e7ba284788729bd7815d378752f830e035204ee41,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-03.zip,Binance Vision,1797,0b15b3d3f452bd6600be01bddbc0e207653c72b09c25afdcddaf27e6257c17b6,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-04.zip,Binance Vision,1763,a712e06d34bbb74dba587a3993b092de7917dfc4e417bdc4ea20134136060344,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-05.zip,Binance Vision,1814,797f031ee40340161ee44ef52c0b49c66f466509439eb6804e35acb4645503f1,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-06.zip,Binance Vision,1737,ca195addbf59cdffdd71fa59e4d12513f2034ce1b59fd5548a78042875dec897,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-07.zip,Binance Vision,1798,a1479a0bcaa01ddec6b54dfe2df75b124856cfd6aa1c368f4c3e0973fe1079e9,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-08.zip,Binance Vision,1769,ca03ff215d164b55e9d9a4f72ada95746a11c26a242de4fb2e08735a327a5d8a,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-09.zip,Binance Vision,1690,4b6d1694a8e78227bb6d2c529bb5dd3cd0f26a0dfb2dbd2b08c261b8ad43eeae,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-10.zip,Binance Vision,1718,2586f76fe71fc468ad133a8ed21d879f5467c7a16a02f66317791c7e18dad423,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-11.zip,Binance Vision,1711,649cfd2e1348311f66b6b0c286d9e2495cfc4d243d7e75bc7fbe017dc2579f2a,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-12.zip,Binance Vision,1685,f0fa21076782ed2765714c548422cbe71c7c77f5bb5bf0ad05f6678c8cac479b,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-01.zip,Binance Vision,1755,f5fe0583bed92652e6344b3d1143363462de30b34e26adf80df8ccb16f31fe5a,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-02.zip,Binance Vision,1577,d92e54ebfcac90403f2bfee3eb8844479baf8c24d1bf9ce8fed073291ba7ba1d,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-03.zip,Binance Vision,1725,3e69d124656f275feb2173f43d6b61f0d74cbb5f94e11d893973fc912153f776,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-04.zip,Binance Vision,1651,e73b571c96a60b4fa5f99c6527be7b7c98f282496447e99e341ef851e00f3a4c,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-05.zip,Binance Vision,1687,be013907d6e812f9c29f48e37b0205b99d350c6cc62d8a82c2e914eb54a2e08d,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-06.zip,Binance Vision,1738,7ebf2aa0b127866a21bce1bd2b76fa2f2523d07dcb8dc16330966faed7a3b15c,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-07.zip,Binance Vision,1858,894d79425cc86d8c622b26ef2e8c4e48fd8c39427e15b6e6e4f1b1d8d771f7fe,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-08.zip,Binance Vision,1807,07016a17bb06fafc0e72d34170cd27faeac0ed84b267bfb8c3bdd6803f46ace7,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-09.zip,Binance Vision,1740,6eb2441eff9fc1ed12337e7e94038635c0b2e6318291bcc74c8f195c03c83f43,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-10.zip,Binance Vision,1836,c1aee0deefbc8214dcb9307c34553dcac06bb73bdaa88f7c66e0eee783c8ca7d,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-11.zip,Binance Vision,1815,c84243ffb3e1920e22e8f5b0a3ce7cf817753fbdceba432bca751be01f9bc948,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-12.zip,Binance Vision,1871,7404eee0c48c6c126e4440472511a07bad90663ff28c43f5c34f98564dc12e34,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-01.zip,Binance Vision,1868,963f8c07a577e2f751b7b7c76f91f083125e2e266bb4f0f4e3057f7c01737878,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-02.zip,Binance Vision,1753,f73f582c1789a5694c49073834b89c1ec7ea593ff72c24069f61c6fc837cfb68,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-03.zip,Binance Vision,1905,3b2ce1884c3cf8b06a8cc43e25fed42ee81401f51aa0ad11a8827378d8e427d9,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-04.zip,Binance Vision,1808,83e11ebe9cafc3706d88246042adb4e388f410d7bae699209fdc5256372104bf,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-05.zip,Binance Vision,1859,2ec7f05a22d96fbab13ef5bdf47e9093fbeb8812dbf82f9be653fe020e08f20f,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-06.zip,Binance Vision,1794,2f3fbbdf76944073000157529e4a1ace998f9275fd4f5ae76d57fa45b922c453,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-07.zip,Binance Vision,1866,b56cb6eec61195f0ecf45a9bbb4c8579872539eb33127bde105bf3035392ec22,.zip,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
