feature_id,clean_label,research_block,raw_source,raw_path_or_endpoint,raw_field,frequency,transformation,lag_days,scaling_denominator,first_valid_date,last_valid_date,missing_policy,mechanical_link_risk,valuation_contamination_risk,contemporaneous_endogeneity_risk,permitted_model_families,prohibited_uses,interpretation,unit,availability_rule,timezone,native_calendar,sample_eligibility,evidence_class
btc_etf_flow_intensity_lag1,"BTC ETF flow intensity, t-1",etf_institutional,Farside,local-only provider input under data_local/raw,BTC ETF total,daily,flow / lagged market cap then lag one day,1,prior-day BTC market cap,2024-01-12,2026-04-11,drop from model sample; report effective n,low,none_identified,medium,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Lagged market-plumbing flow proxy.,basis points of lagged market capitalization,reported ETF trading date; contemporaneous timing is unresolved,America/New_York,XNYS,S5 actual reporting life only,timing_sensitive_market_plumbing
eth_etf_flow_intensity_lag0,"ETH ETF flow intensity, t",etf_institutional,Farside,local-only provider input under data_local/raw,ETH ETF total,daily,flow / lagged market cap,0,prior-day ETH market cap,2024-07-23,2026-04-10,drop from model sample; report effective n,low,none_identified,medium,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Market-plumbing flow proxy.,basis points of lagged market capitalization,reported ETF trading date; contemporaneous timing is unresolved,America/New_York,XNYS,S5 actual reporting life only,timing_sensitive_market_plumbing
eth_etf_flow_intensity_lag1,"ETH ETF flow intensity, t-1",etf_institutional,Farside,local-only provider input under data_local/raw,ETH ETF total,daily,flow / lagged market cap then lag one day,1,prior-day ETH market cap,2024-07-24,2026-04-11,drop from model sample; report effective n,low,none_identified,medium,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Lagged market-plumbing flow proxy.,basis points of lagged market capitalization,reported ETF trading date; contemporaneous timing is unresolved,America/New_York,XNYS,S5 actual reporting life only,timing_sensitive_market_plumbing
btc_oi_growth_lag1,"BTC raw open-interest growth, t-1",leverage,CryptoQuant,local-only provider input under data_local/raw,BTC open interest,daily,log difference lagged one day,1,,2020-01-03,2026-04-12,drop from model sample; report effective n,medium,medium_if_usd_notional,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,"Raw leverage-state proxy; retained for audit, not preferred if OI is USD-valued.",log change,provider daily close; use lagged states for forward outcomes,UTC,crypto_7,S1 contract-valid daily support; S2 only where fixed-core returns are required,endogenous_lagged_state
btc_oi_to_mcap_growth_lag1,"BTC OI/market-cap growth, t-1",leverage,CryptoQuant,local-only provider input under data_local/raw,BTC open interest and market cap,daily,log difference of OI/market-cap ratio lagged one panel step,1,BTC market cap,2020-01-03,2026-04-12,drop from model sample; report effective n,low,medium_if_usd_notional,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Preferred lagged leverage-state proxy when OI is USD/notional-valued.,log change in ratio,provider daily close; use lagged states for forward outcomes,UTC,crypto_7,S1 contract-valid daily support; S2 only where fixed-core returns are required,endogenous_lagged_state
eth_oi_to_mcap_growth_lag1,"ETH OI/market-cap growth, t-1",leverage,CryptoQuant,local-only provider input under data_local/raw,ETH open interest and market cap,daily,log difference of OI/market-cap ratio lagged one panel step,1,ETH market cap,2020-01-03,2026-04-12,drop from model sample; report effective n,low,medium_if_usd_notional,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Preferred lagged leverage-state proxy when OI is USD/notional-valued.,log change in ratio,provider daily close; use lagged states for forward outcomes,UTC,crypto_7,S1 contract-valid daily support; S2 only where fixed-core returns are required,endogenous_lagged_state
btc_funding_z_lag1,"BTC funding z-score, t-1",leverage,CryptoQuant,local-only provider input under data_local/raw,BTC funding rates,daily,rolling z-score lagged one day,1,,2020-01-31,2026-04-12,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Positioning stress proxy.,rolling z-score,provider daily close; use lagged states for forward outcomes,UTC,crypto_7,S1 contract-valid daily support; S2 only where fixed-core returns are required,endogenous_lagged_state
btc_total_liq_to_lag_oi_pct,BTC liquidation / lagged OI,leverage,CryptoQuant,local-only provider input under data_local/raw,BTC liquidations USD,daily,"liquidation USD / prior-day open interest, percent",0,prior-day open interest,2020-01-02,2026-04-11,drop from model sample; report effective n,low,medium_if_usd_notional,medium,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Same-day liquidation stress signature.,percent of lagged open interest,provider daily close; use lagged states for forward outcomes,UTC,crypto_7,S1 contract-valid daily support; S2 only where fixed-core returns are required,endogenous_lagged_state
btc_total_liq_to_lag_mcap_bps,BTC liquidation / lagged market cap,leverage,CryptoQuant,local-only provider input under data_local/raw,BTC liquidations USD,daily,"liquidation USD / prior-day market cap, basis points",0,prior-day BTC market cap,2020-01-02,2026-04-11,drop from model sample; report effective n,low,none_identified,medium,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Same-day liquidation stress signature.,basis points of lagged market capitalization,provider daily close; use lagged states for forward outcomes,UTC,crypto_7,S1 contract-valid daily support; S2 only where fixed-core returns are required,endogenous_lagged_state
stablecoin_supply_growth,Stablecoin supply growth,liquidity,DefiLlama,local-only provider input under data_local/raw,stablecoin market caps,weekly,log difference,1,,2020-01-02,2026-04-20,drop from model sample; report effective n,low,medium_if_usd_notional,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Liquidity-state proxy.,log change,provider observation date; revisions and valuation content disclosed,UTC,crypto_7,S1 contract-valid daily support; S2 only where fixed-core returns are required,endogenous_state_proxy
stablecoin_supply_growth_lag1,Lagged stablecoin supply growth,liquidity,DefiLlama,local-only provider input under data_local/raw,stablecoin market caps,weekly,weekly log difference lagged one week,1,,2020-01-03,2026-04-21,drop from model sample; report effective n,low,medium_if_usd_notional,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Lagged liquidity-state proxy.,log change,provider observation date; revisions and valuation content disclosed,UTC,crypto_7,S1 contract-valid daily support; S2 only where fixed-core returns are required,endogenous_state_proxy
valuation_sensitive_defi_tvl_growth,Valuation-sensitive DeFi TVL growth,liquidity,DefiLlama,local-only provider input under data_local/raw,USD TVL,weekly,log difference of USD TVL,0,,2020-01-02,2026-04-17,drop from model sample; report effective n,medium,high_usd_price_content,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,"Valuation-sensitive DeFi balance-sheet proxy, not pure capital inflow.",log change,provider observation date; revisions and valuation content disclosed,UTC,crypto_7,S1 contract-valid daily support; S2 only where fixed-core returns are required,endogenous_state_proxy
valuation_sensitive_defi_tvl_growth_lag1,Lagged valuation-sensitive DeFi TVL growth,liquidity,DefiLlama,local-only provider input under data_local/raw,USD TVL,weekly,weekly log difference lagged one week,1,,2020-01-03,2026-04-18,drop from model sample; report effective n,medium,high_usd_price_content,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,"Lagged valuation-sensitive DeFi balance-sheet proxy, not pure capital inflow.",log change,provider observation date; revisions and valuation content disclosed,UTC,crypto_7,S1 contract-valid daily support; S2 only where fixed-core returns are required,endogenous_state_proxy
btc_mvrv_lag1,Lagged BTC MVRV,onchain_state,CryptoQuant,local-only provider input under data_local/raw,MVRV Ratio,daily,lagged level/percentile,1,,2020-01-02,2026-04-14,drop from model sample; report effective n,high,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Valuation-state conditioning variable.,ratio,provider daily close; use lagged states for forward outcomes,UTC,crypto_7,S1 contract-valid daily support; S2 only where fixed-core returns are required,endogenous_state_proxy
d_log_mvrv,BTC d-log MVRV,onchain_state,CryptoQuant,local-only provider input under data_local/raw,MVRV Ratio,daily,same-interval log difference,0,,2020-01-02,2026-04-13,drop from model sample; report effective n,high,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Measurement-mechanics diagnostic only.,log change,provider daily close; use lagged states for forward outcomes,UTC,crypto_7,S1 contract-valid daily support; S2 only where fixed-core returns are required,endogenous_state_proxy
d_log_market_cap,BTC d-log market cap,onchain_state,CryptoQuant,local-only provider input under data_local/raw,BTC market cap,daily,same-interval log difference,0,,2020-01-02,2026-04-13,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,MVRV identity component.,log change,provider daily close; use lagged states for forward outcomes,UTC,crypto_7,S1 contract-valid daily support; S2 only where fixed-core returns are required,endogenous_state_proxy
d_log_realized_cap,BTC d-log realized cap,onchain_state,CryptoQuant,local-only provider input under data_local/raw,BTC realized cap,daily,same-interval log difference,0,,2020-01-02,2026-04-10,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,MVRV identity component.,log change,provider daily close; use lagged states for forward outcomes,UTC,crypto_7,S1 contract-valid daily support; S2 only where fixed-core returns are required,endogenous_state_proxy
identity_residual,MVRV identity residual,onchain_state,CryptoQuant,local-only provider input under data_local/raw,MVRV and realized cap,daily,d_log_mvrv - (d_log_market_cap - d_log_realized_cap),0,,2020-01-02,2026-04-10,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Source-convention residual diagnostic.,log-change identity residual,provider daily close; use lagged states for forward outcomes,UTC,crypto_7,S1 contract-valid daily support; S2 only where fixed-core returns are required,endogenous_state_proxy
pit_hhi,PIT top-100 HHI,market_structure,DefiLlama,local-only provider input under data_local/raw,monthly top-200 universe,monthly,market-cap concentration,0,,2020-01-31,2026-05-31,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Composition outcome.,unitless concentration index,provider observation date; revisions and valuation content disclosed,UTC,crypto_7,S4 complete monthly PIT snapshots only,monthly_point_in_time_census
