date,timestamp_utc,Taker Buy Volume
2016-02-04,2016-02-04T00:00:00Z,757088.0
2016-02-05,2016-02-05T00:00:00Z,451410.0
2016-02-06,2016-02-06T00:00:00Z,644878.0
2016-02-07,2016-02-07T00:00:00Z,215550.0
2016-02-08,2016-02-08T00:00:00Z,467408.0
2016-02-09,2016-02-09T00:00:00Z,99094.0
2016-02-10,2016-02-10T00:00:00Z,180756.0
2016-02-11,2016-02-11T00:00:00Z,248256.0
2016-02-12,2016-02-12T00:00:00Z,300627.0
2016-02-13,2016-02-13T00:00:00Z,442995.0
2016-02-14,2016-02-14T00:00:00Z,542663.0
2016-02-15,2016-02-15T00:00:00Z,738112.0
2016-02-16,2016-02-16T00:00:00Z,896332.0
2016-02-17,2016-02-17T00:00:00Z,655767.0
2016-02-18,2016-02-18T00:00:00Z,485759.0
2016-02-19,2016-02-19T00:00:00Z,381709.0
2016-02-20,2016-02-20T00:00:00Z,1397808.0
2016-02-21,2016-02-21T00:00:00Z,1089996.0
2016-02-22,2016-02-22T00:00:00Z,373391.0
2016-02-23,2016-02-23T00:00:00Z,604465.0
2016-02-24,2016-02-24T00:00:00Z,381847.0
2016-02-25,2016-02-25T00:00:00Z,468340.0
2016-02-26,2016-02-26T00:00:00Z,382706.0
2016-02-27,2016-02-27T00:00:00Z,219091.0
2016-02-28,2016-02-28T00:00:00Z,363612.0
2016-02-29,2016-02-29T00:00:00Z,435546.0
2016-03-01,2016-03-01T00:00:00Z,328704.0
2016-03-02,2016-03-02T00:00:00Z,204794.0
2016-03-03,2016-03-03T00:00:00Z,253956.0
2016-03-04,2016-03-04T00:00:00Z,272545.0
2016-03-05,2016-03-05T00:00:00Z,441895.0
2016-03-06,2016-03-06T00:00:00Z,208470.0
2016-03-07,2016-03-07T00:00:00Z,279896.0
2016-03-08,2016-03-08T00:00:00Z,106803.0
2016-03-09,2016-03-09T00:00:00Z,94648.0
2016-03-10,2016-03-10T00:00:00Z,127887.0
2016-03-11,2016-03-11T00:00:00Z,292943.0
2016-03-12,2016-03-12T00:00:00Z,337254.0
2016-03-13,2016-03-13T00:00:00Z,39306.0
2016-03-14,2016-03-14T00:00:00Z,89185.0
2016-03-15,2016-03-15T00:00:00Z,71727.0
2016-03-16,2016-03-16T00:00:00Z,40912.0
2016-03-17,2016-03-17T00:00:00Z,57167.0
2016-03-18,2016-03-18T00:00:00Z,162054.0
2016-03-19,2016-03-19T00:00:00Z,127483.0
2016-03-20,2016-03-20T00:00:00Z,114654.0
2016-03-21,2016-03-21T00:00:00Z,99032.0
2016-03-22,2016-03-22T00:00:00Z,99286.0
2016-03-23,2016-03-23T00:00:00Z,215595.0
2016-03-24,2016-03-24T00:00:00Z,170520.0
2016-03-25,2016-03-25T00:00:00Z,119877.0
2016-03-26,2016-03-26T00:00:00Z,93147.0
2016-03-27,2016-03-27T00:00:00Z,742996.0
2016-03-28,2016-03-28T00:00:00Z,215976.0
2016-03-29,2016-03-29T00:00:00Z,227998.0
2016-03-30,2016-03-30T00:00:00Z,115527.0
2016-03-31,2016-03-31T00:00:00Z,119976.0
2016-04-01,2016-04-01T00:00:00Z,77048.0
2016-04-02,2016-04-02T00:00:00Z,110061.0
2016-04-03,2016-04-03T00:00:00Z,69677.0
2016-04-04,2016-04-04T00:00:00Z,66207.0
2016-04-05,2016-04-05T00:00:00Z,107249.0
2016-04-06,2016-04-06T00:00:00Z,73214.0
2016-04-07,2016-04-07T00:00:00Z,46411.0
2016-04-08,2016-04-08T00:00:00Z,151203.0
2016-04-09,2016-04-09T00:00:00Z,98722.0
2016-04-10,2016-04-10T00:00:00Z,60261.0
2016-04-11,2016-04-11T00:00:00Z,59467.0
2016-04-12,2016-04-12T00:00:00Z,167681.0
2016-04-13,2016-04-13T00:00:00Z,79459.0
2016-04-14,2016-04-14T00:00:00Z,51892.0
2016-04-15,2016-04-15T00:00:00Z,271549.0
2016-04-16,2016-04-16T00:00:00Z,146411.0
2016-04-17,2016-04-17T00:00:00Z,99426.0
2016-04-18,2016-04-18T00:00:00Z,40295.0
2016-04-19,2016-04-19T00:00:00Z,101722.0
2016-04-20,2016-04-20T00:00:00Z,361498.0
2016-04-21,2016-04-21T00:00:00Z,517470.0
2016-04-22,2016-04-22T00:00:00Z,290361.0
2016-04-23,2016-04-23T00:00:00Z,495117.0
2016-04-24,2016-04-24T00:00:00Z,1176291.0
2016-04-25,2016-04-25T00:00:00Z,600269.0
2016-04-26,2016-04-26T00:00:00Z,441171.0
2016-04-27,2016-04-27T00:00:00Z,581808.0
2016-04-28,2016-04-28T00:00:00Z,584118.0
2016-04-29,2016-04-29T00:00:00Z,286786.0
2016-04-30,2016-04-30T00:00:00Z,101100.0
2016-05-01,2016-05-01T00:00:00Z,115277.0
2016-05-02,2016-05-02T00:00:00Z,341698.0
2016-05-03,2016-05-03T00:00:00Z,214386.0
2016-05-04,2016-05-04T00:00:00Z,150435.0
2016-05-05,2016-05-05T00:00:00Z,181106.0
2016-05-06,2016-05-06T00:00:00Z,277755.0
2016-05-07,2016-05-07T00:00:00Z,133083.0
2016-05-08,2016-05-08T00:00:00Z,105303.0
2016-05-09,2016-05-09T00:00:00Z,120652.0
2016-05-10,2016-05-10T00:00:00Z,177268.0
2016-05-11,2016-05-11T00:00:00Z,90924.0
2016-05-12,2016-05-12T00:00:00Z,135924.0
2016-05-13,2016-05-13T00:00:00Z,229618.0
2016-05-14,2016-05-14T00:00:00Z,301942.0
2016-05-15,2016-05-15T00:00:00Z,316925.0
2016-05-16,2016-05-16T00:00:00Z,416143.0
2016-05-17,2016-05-17T00:00:00Z,318543.0
2016-05-18,2016-05-18T00:00:00Z,203155.0
2016-05-19,2016-05-19T00:00:00Z,856500.0
2016-05-20,2016-05-20T00:00:00Z,552435.0
2016-05-21,2016-05-21T00:00:00Z,335101.0
2016-05-22,2016-05-22T00:00:00Z,324009.0
2016-05-23,2016-05-23T00:00:00Z,632871.0
2016-05-24,2016-05-24T00:00:00Z,373998.0
2016-05-25,2016-05-25T00:00:00Z,627414.0
2016-05-26,2016-05-26T00:00:00Z,743224.0
2016-05-27,2016-05-27T00:00:00Z,1937086.0
2016-05-28,2016-05-28T00:00:00Z,3524285.0
2016-05-29,2016-05-29T00:00:00Z,2152347.0
2016-05-30,2016-05-30T00:00:00Z,1268429.0
2016-05-31,2016-05-31T00:00:00Z,1964552.0
2016-06-01,2016-06-01T00:00:00Z,1395475.0
2016-06-02,2016-06-02T00:00:00Z,593835.0
2016-06-03,2016-06-03T00:00:00Z,2007261.0
2016-06-04,2016-06-04T00:00:00Z,1587188.0
2016-06-05,2016-06-05T00:00:00Z,919247.0
2016-06-06,2016-06-06T00:00:00Z,1398301.0
2016-06-07,2016-06-07T00:00:00Z,1444090.0
2016-06-08,2016-06-08T00:00:00Z,1580470.0
2016-06-09,2016-06-09T00:00:00Z,1152854.0
2016-06-10,2016-06-10T00:00:00Z,1323858.0
2016-06-11,2016-06-11T00:00:00Z,1485443.0
2016-06-12,2016-06-12T00:00:00Z,5705557.0
2016-06-13,2016-06-13T00:00:00Z,5051177.0
2016-06-14,2016-06-14T00:00:00Z,3510308.0
2016-06-15,2016-06-15T00:00:00Z,2079965.0
2016-06-16,2016-06-16T00:00:00Z,4722278.0
2016-06-17,2016-06-17T00:00:00Z,4588931.0
2016-06-18,2016-06-18T00:00:00Z,4913666.0
2016-06-19,2016-06-19T00:00:00Z,2851090.0
2016-06-20,2016-06-20T00:00:00Z,3278472.0
2016-06-21,2016-06-21T00:00:00Z,7950701.0
2016-06-22,2016-06-22T00:00:00Z,4488339.0
2016-06-23,2016-06-23T00:00:00Z,8752561.0
2016-06-24,2016-06-24T00:00:00Z,4949640.0
2016-06-25,2016-06-25T00:00:00Z,3585032.0
2016-06-26,2016-06-26T00:00:00Z,2974373.0
2016-06-27,2016-06-27T00:00:00Z,3459124.0
2016-06-28,2016-06-28T00:00:00Z,2078973.0
2016-06-29,2016-06-29T00:00:00Z,2019012.0
2016-06-30,2016-06-30T00:00:00Z,3628412.0
2016-07-01,2016-07-01T00:00:00Z,2694553.0
2016-07-02,2016-07-02T00:00:00Z,2862098.0
2016-07-03,2016-07-03T00:00:00Z,3643425.0
2016-07-04,2016-07-04T00:00:00Z,2035710.0
2016-07-05,2016-07-05T00:00:00Z,1619885.0
2016-07-06,2016-07-06T00:00:00Z,1101511.0
2016-07-07,2016-07-07T00:00:00Z,5752322.0
2016-07-08,2016-07-08T00:00:00Z,2367560.0
2016-07-09,2016-07-09T00:00:00Z,3249497.0
2016-07-10,2016-07-10T00:00:00Z,1581915.0
2016-07-11,2016-07-11T00:00:00Z,2089413.0
2016-07-12,2016-07-12T00:00:00Z,2404896.0
2016-07-13,2016-07-13T00:00:00Z,908201.0
2016-07-14,2016-07-14T00:00:00Z,1251291.0
2016-07-15,2016-07-15T00:00:00Z,1090392.0
2016-07-16,2016-07-16T00:00:00Z,798664.0
2016-07-17,2016-07-17T00:00:00Z,1789684.0
2016-07-18,2016-07-18T00:00:00Z,1480071.0
2016-07-19,2016-07-19T00:00:00Z,708473.0
2016-07-20,2016-07-20T00:00:00Z,844948.0
2016-07-21,2016-07-21T00:00:00Z,715518.0
2016-07-22,2016-07-22T00:00:00Z,1705658.0
2016-07-23,2016-07-23T00:00:00Z,800964.0
2016-07-24,2016-07-24T00:00:00Z,400126.0
2016-07-25,2016-07-25T00:00:00Z,335906.0
2016-07-26,2016-07-26T00:00:00Z,1062786.0
2016-07-27,2016-07-27T00:00:00Z,932323.0
2016-07-28,2016-07-28T00:00:00Z,445566.0
2016-07-29,2016-07-29T00:00:00Z,608006.0
2016-07-30,2016-07-30T00:00:00Z,260101.0
2016-07-31,2016-07-31T00:00:00Z,2322446.0
2016-08-01,2016-08-01T00:00:00Z,1092980.0
2016-08-02,2016-08-02T00:00:00Z,6266978.0
2016-08-03,2016-08-03T00:00:00Z,3580724.0
2016-08-04,2016-08-04T00:00:00Z,2155753.0
2016-08-05,2016-08-05T00:00:00Z,1152667.0
2016-08-06,2016-08-06T00:00:00Z,2255444.0
2016-08-07,2016-08-07T00:00:00Z,1612560.0
2016-08-08,2016-08-08T00:00:00Z,1251540.0
2016-08-09,2016-08-09T00:00:00Z,1657558.0
2016-08-10,2016-08-10T00:00:00Z,1430519.0
2016-08-11,2016-08-11T00:00:00Z,698775.0
2016-08-12,2016-08-12T00:00:00Z,1160747.0
2016-08-13,2016-08-13T00:00:00Z,354189.0
2016-08-14,2016-08-14T00:00:00Z,1407375.0
2016-08-15,2016-08-15T00:00:00Z,1013698.0
2016-08-16,2016-08-16T00:00:00Z,1112683.0
2016-08-17,2016-08-17T00:00:00Z,363541.0
2016-08-18,2016-08-18T00:00:00Z,962669.0
2016-08-19,2016-08-19T00:00:00Z,463839.0
2016-08-20,2016-08-20T00:00:00Z,533838.0
2016-08-21,2016-08-21T00:00:00Z,272649.0
2016-08-22,2016-08-22T00:00:00Z,640576.0
2016-08-23,2016-08-23T00:00:00Z,387397.0
2016-08-24,2016-08-24T00:00:00Z,476685.0
2016-08-25,2016-08-25T00:00:00Z,585105.0
2016-08-26,2016-08-26T00:00:00Z,271108.0
2016-08-27,2016-08-27T00:00:00Z,426459.0
2016-08-28,2016-08-28T00:00:00Z,363696.0
2016-08-29,2016-08-29T00:00:00Z,215850.0
2016-08-30,2016-08-30T00:00:00Z,414194.0
2016-08-31,2016-08-31T00:00:00Z,211267.0
2016-09-01,2016-09-01T00:00:00Z,177130.0
2016-09-02,2016-09-02T00:00:00Z,586314.0
2016-09-03,2016-09-03T00:00:00Z,1128710.0
2016-09-04,2016-09-04T00:00:00Z,1755894.0
2016-09-05,2016-09-05T00:00:00Z,705112.0
2016-09-06,2016-09-06T00:00:00Z,651793.0
2016-09-07,2016-09-07T00:00:00Z,967182.0
2016-09-08,2016-09-08T00:00:00Z,1547750.0
2016-09-09,2016-09-09T00:00:00Z,714732.0
2016-09-10,2016-09-10T00:00:00Z,450504.0
2016-09-11,2016-09-11T00:00:00Z,2405511.0
2016-09-12,2016-09-12T00:00:00Z,1043485.0
2016-09-13,2016-09-13T00:00:00Z,593287.0
2016-09-14,2016-09-14T00:00:00Z,290283.0
2016-09-15,2016-09-15T00:00:00Z,223693.0
2016-09-16,2016-09-16T00:00:00Z,832577.0
2016-09-17,2016-09-17T00:00:00Z,231523.0
2016-09-18,2016-09-18T00:00:00Z,219272.0
2016-09-19,2016-09-19T00:00:00Z,277501.0
2016-09-20,2016-09-20T00:00:00Z,283557.0
2016-09-21,2016-09-21T00:00:00Z,1243357.0
2016-09-22,2016-09-22T00:00:00Z,378174.0
2016-09-23,2016-09-23T00:00:00Z,911368.0
2016-09-24,2016-09-24T00:00:00Z,259263.0
2016-09-25,2016-09-25T00:00:00Z,166407.0
2016-09-26,2016-09-26T00:00:00Z,611945.0
2016-09-27,2016-09-27T00:00:00Z,516305.0
2016-09-28,2016-09-28T00:00:00Z,68615.0
2016-09-29,2016-09-29T00:00:00Z,215770.0
2016-09-30,2016-09-30T00:00:00Z,917963.0
2016-10-01,2016-10-01T00:00:00Z,924934.0
2016-10-02,2016-10-02T00:00:00Z,444741.0
2016-10-03,2016-10-03T00:00:00Z,212705.0
2016-10-04,2016-10-04T00:00:00Z,185396.0
2016-10-05,2016-10-05T00:00:00Z,597287.0
2016-10-06,2016-10-06T00:00:00Z,377581.0
2016-10-07,2016-10-07T00:00:00Z,764811.0
2016-10-08,2016-10-08T00:00:00Z,637839.0
2016-10-09,2016-10-09T00:00:00Z,483347.0
2016-10-10,2016-10-10T00:00:00Z,1241501.0
2016-10-11,2016-10-11T00:00:00Z,3059274.0
2016-10-12,2016-10-12T00:00:00Z,1607214.0
2016-10-13,2016-10-13T00:00:00Z,1553785.0
2016-10-14,2016-10-14T00:00:00Z,2172104.0
2016-10-15,2016-10-15T00:00:00Z,1025531.0
2016-10-16,2016-10-16T00:00:00Z,1150160.0
2016-10-17,2016-10-17T00:00:00Z,465380.0
2016-10-18,2016-10-18T00:00:00Z,431375.0
2016-10-19,2016-10-19T00:00:00Z,679104.0
2016-10-20,2016-10-20T00:00:00Z,683639.0
2016-10-21,2016-10-21T00:00:00Z,1010563.0
2016-10-22,2016-10-22T00:00:00Z,2699192.0
2016-10-23,2016-10-23T00:00:00Z,1882148.0
2016-10-24,2016-10-24T00:00:00Z,1122797.0
2016-10-25,2016-10-25T00:00:00Z,2392356.0
2016-10-26,2016-10-26T00:00:00Z,2069642.0
2016-10-27,2016-10-27T00:00:00Z,2343370.0
2016-10-28,2016-10-28T00:00:00Z,1419182.0
2016-10-29,2016-10-29T00:00:00Z,4093297.0
2016-10-30,2016-10-30T00:00:00Z,3585967.0
2016-10-31,2016-10-31T00:00:00Z,2514235.0
2016-11-01,2016-11-01T00:00:00Z,4846010.0
2016-11-02,2016-11-02T00:00:00Z,2593110.0
2016-11-03,2016-11-03T00:00:00Z,8535860.0
2016-11-04,2016-11-04T00:00:00Z,3292122.0
2016-11-05,2016-11-05T00:00:00Z,1406193.0
2016-11-06,2016-11-06T00:00:00Z,2917293.0
2016-11-07,2016-11-07T00:00:00Z,1209054.0
2016-11-08,2016-11-08T00:00:00Z,1848791.0
2016-11-09,2016-11-09T00:00:00Z,6486015.0
2016-11-10,2016-11-10T00:00:00Z,1957535.0
2016-11-11,2016-11-11T00:00:00Z,1639881.0
2016-11-12,2016-11-12T00:00:00Z,1296904.0
2016-11-13,2016-11-13T00:00:00Z,2165114.0
2016-11-14,2016-11-14T00:00:00Z,1357046.0
2016-11-15,2016-11-15T00:00:00Z,1353357.0
2016-11-16,2016-11-16T00:00:00Z,5160226.0
2016-11-17,2016-11-17T00:00:00Z,3474151.0
2016-11-18,2016-11-18T00:00:00Z,2449540.0
2016-11-19,2016-11-19T00:00:00Z,4021536.0
2016-11-20,2016-11-20T00:00:00Z,4619348.0
2016-11-21,2016-11-21T00:00:00Z,2053073.0
2016-11-22,2016-11-22T00:00:00Z,2434089.0
2016-11-23,2016-11-23T00:00:00Z,2676504.0
2016-11-24,2016-11-24T00:00:00Z,2876164.0
2016-11-25,2016-11-25T00:00:00Z,2991776.0
2016-11-26,2016-11-26T00:00:00Z,1539235.0
2016-11-27,2016-11-27T00:00:00Z,1715279.0
2016-11-28,2016-11-28T00:00:00Z,1079129.0
2016-11-29,2016-11-29T00:00:00Z,798427.0
2016-11-30,2016-11-30T00:00:00Z,2018839.0
2016-12-01,2016-12-01T00:00:00Z,2523499.0
2016-12-02,2016-12-02T00:00:00Z,5090244.0
2016-12-03,2016-12-03T00:00:00Z,1659942.0
2016-12-04,2016-12-04T00:00:00Z,1922711.0
2016-12-05,2016-12-05T00:00:00Z,2951794.0
2016-12-06,2016-12-06T00:00:00Z,1508534.0
2016-12-07,2016-12-07T00:00:00Z,2024652.0
2016-12-08,2016-12-08T00:00:00Z,1658067.0
2016-12-09,2016-12-09T00:00:00Z,1389863.0
2016-12-10,2016-12-10T00:00:00Z,1436616.0
2016-12-11,2016-12-11T00:00:00Z,1492553.0
2016-12-12,2016-12-12T00:00:00Z,2219689.0
2016-12-13,2016-12-13T00:00:00Z,3015808.0
2016-12-14,2016-12-14T00:00:00Z,1395181.0
2016-12-15,2016-12-15T00:00:00Z,1056900.0
2016-12-16,2016-12-16T00:00:00Z,2853475.0
2016-12-17,2016-12-17T00:00:00Z,2166607.0
2016-12-18,2016-12-18T00:00:00Z,1792890.0
2016-12-19,2016-12-19T00:00:00Z,967160.0
2016-12-20,2016-12-20T00:00:00Z,3385305.0
2016-12-21,2016-12-21T00:00:00Z,6933761.0
2016-12-22,2016-12-22T00:00:00Z,8219151.0
2016-12-23,2016-12-23T00:00:00Z,18997050.0
2016-12-24,2016-12-24T00:00:00Z,7756840.0
2016-12-25,2016-12-25T00:00:00Z,7890742.0
2016-12-26,2016-12-26T00:00:00Z,6059335.0
2016-12-27,2016-12-27T00:00:00Z,10024806.0
2016-12-28,2016-12-28T00:00:00Z,15536976.0
2016-12-29,2016-12-29T00:00:00Z,9576628.0
2016-12-30,2016-12-30T00:00:00Z,8406664.0
2016-12-31,2016-12-31T00:00:00Z,6367437.0
2017-01-01,2017-01-01T00:00:00Z,10275189.0
2017-01-02,2017-01-02T00:00:00Z,17626674.0
2017-01-03,2017-01-03T00:00:00Z,11128493.0
2017-01-04,2017-01-04T00:00:00Z,30946778.0
2017-01-05,2017-01-05T00:00:00Z,41737538.0
2017-01-06,2017-01-06T00:00:00Z,25265587.0
2017-01-07,2017-01-07T00:00:00Z,17003034.0
2017-01-08,2017-01-08T00:00:00Z,12333109.0
2017-01-09,2017-01-09T00:00:00Z,8189483.0
2017-01-10,2017-01-10T00:00:00Z,5612255.0
2017-01-11,2017-01-11T00:00:00Z,18812283.0
2017-01-12,2017-01-12T00:00:00Z,10976644.0
2017-01-13,2017-01-13T00:00:00Z,8992161.0
2017-01-14,2017-01-14T00:00:00Z,5759281.0
2017-01-15,2017-01-15T00:00:00Z,4120425.0
2017-01-16,2017-01-16T00:00:00Z,4688369.0
2017-01-17,2017-01-17T00:00:00Z,11607720.0
2017-01-18,2017-01-18T00:00:00Z,9392443.0
2017-01-19,2017-01-19T00:00:00Z,6950581.0
2017-01-20,2017-01-20T00:00:00Z,4499600.0
2017-01-21,2017-01-21T00:00:00Z,5403735.0
2017-01-22,2017-01-22T00:00:00Z,8312390.0
2017-01-23,2017-01-23T00:00:00Z,4681330.0
2017-01-24,2017-01-24T00:00:00Z,7884252.0
2017-01-25,2017-01-25T00:00:00Z,4556074.0
2017-01-26,2017-01-26T00:00:00Z,3823070.0
2017-01-27,2017-01-27T00:00:00Z,6309434.0
2017-01-28,2017-01-28T00:00:00Z,1374866.0
2017-01-29,2017-01-29T00:00:00Z,1040103.0
2017-01-30,2017-01-30T00:00:00Z,1439374.0
2017-01-31,2017-01-31T00:00:00Z,8753543.0
2017-02-01,2017-02-01T00:00:00Z,4543014.0
2017-02-02,2017-02-02T00:00:00Z,10063195.0
2017-02-03,2017-02-03T00:00:00Z,11233269.0
2017-02-04,2017-02-04T00:00:00Z,12316315.0
2017-02-05,2017-02-05T00:00:00Z,9580320.0
2017-02-06,2017-02-06T00:00:00Z,3713436.0
2017-02-07,2017-02-07T00:00:00Z,8544916.0
2017-02-08,2017-02-08T00:00:00Z,17764207.0
2017-02-09,2017-02-09T00:00:00Z,28126157.0
2017-02-10,2017-02-10T00:00:00Z,15252075.0
2017-02-11,2017-02-11T00:00:00Z,7523431.0
2017-02-12,2017-02-12T00:00:00Z,3271587.0
2017-02-13,2017-02-13T00:00:00Z,7944035.0
