date,Taker Buy Ratio
2017-02-09,0.47725803
2017-02-10,0.5058061
2017-02-11,0.4914412
2017-02-12,0.47741723
2017-02-13,0.50580782
2017-02-14,0.54568089
2017-02-15,0.5210105
2017-02-16,0.52307462
2017-02-17,0.51729747
2017-02-18,0.49000481
2017-02-19,0.45596499
2017-02-20,0.5534629
2017-02-21,0.50239963
2017-02-22,0.4965736
2017-02-23,0.56068124
2017-02-24,0.478699
2017-02-25,0.48088628
2017-02-26,0.51742829
2017-02-27,0.49221139
2017-02-28,0.47345924
2017-03-01,0.52379206
2017-03-02,0.49037969
2017-03-03,0.50587139
2017-03-04,0.45092677
2017-03-05,0.50890752
2017-03-06,0.50874134
2017-03-07,0.46594152
2017-03-08,0.47826515
2017-03-09,0.51487197
2017-03-10,0.47623111
2017-03-11,0.51308551
2017-03-12,0.54607004
2017-03-13,0.51362819
2017-03-14,0.50163639
2017-03-15,0.5312362
2017-03-16,0.46701391
2017-03-17,0.47583366
2017-03-18,0.48738558
2017-03-19,0.54729053
2017-03-20,0.48683226
2017-03-21,0.50137158
2017-03-22,0.50594893
2017-03-23,0.48690872
2017-03-24,0.49265452
2017-03-25,0.51877902
2017-03-26,0.49448452
2017-03-27,0.51117458
2017-03-28,0.48751485
2017-03-29,0.50877329
2017-03-30,0.50377076
2017-03-31,0.55275147
2017-04-01,0.52514134
2017-04-02,0.49332601
2017-04-03,0.51778234
2017-04-04,0.48949568
2017-04-05,0.49870309
2017-04-06,0.54694391
2017-04-07,0.49499762
2017-04-08,0.477717
2017-04-09,0.56445813
2017-04-10,0.45360544
2017-04-11,0.49239674
2017-04-12,0.48027778
2017-04-13,0.45249702
2017-04-14,0.52517032
2017-04-15,0.43309074
2017-04-16,0.50592796
2017-04-17,0.50665605
2017-04-18,0.49564722
2017-04-19,0.48132914
2017-04-20,0.54583369
2017-04-21,0.49019586
2017-04-22,0.46878475
2017-04-23,0.52756618
2017-04-24,0.51179712
2017-04-25,0.55923144
2017-04-26,0.49166624
2017-04-27,0.54585817
2017-04-28,0.4699971
2017-04-29,0.51136185
2017-04-30,0.54256852
2017-05-01,0.52341374
2017-05-02,0.50628619
2017-05-03,0.5201017
2017-05-04,0.51358705
2017-05-05,0.49648668
2017-05-06,0.52119584
2017-05-07,0.53416331
2017-05-08,0.55706519
2017-05-09,0.50781534
2017-05-10,0.48093612
2017-05-11,0.50272645
2017-05-12,0.48165757
2017-05-13,0.51053814
2017-05-14,0.52359797
2017-05-15,0.49002198
2017-05-16,0.4893143
2017-05-17,0.53782395
2017-05-18,0.53794005
2017-05-19,0.48280354
2017-05-20,0.55963013
2017-05-21,0.48673723
2017-05-22,0.51509234
2017-05-23,0.51446483
2017-05-24,0.50481114
2017-05-25,0.48241798
2017-05-26,0.50761454
2017-05-27,0.49470401
2017-05-28,0.50786703
2017-05-29,0.51813093
2017-05-30,0.48105013
2017-05-31,0.51468803
2017-06-01,0.50728493
2017-06-02,0.52011563
2017-06-03,0.50255677
2017-06-04,0.49120099
2017-06-05,0.53646759
2017-06-06,0.50512134
2017-06-07,0.4617707
2017-06-08,0.51696959
2017-06-09,0.50251088
2017-06-10,0.53115439
2017-06-11,0.51737869
2017-06-12,0.49232569
2017-06-13,0.50674713
2017-06-14,0.48082821
2017-06-15,0.49699533
2017-06-16,0.49363855
2017-06-17,0.52394691
2017-06-18,0.5092705
2017-06-19,0.52879475
2017-06-20,0.51832646
2017-06-21,0.47697605
2017-06-22,0.51585208
2017-06-23,0.45723231
2017-06-24,0.47357263
2017-06-25,0.48993785
2017-06-26,0.49207934
2017-06-27,0.49412352
2017-06-28,0.50997623
2017-06-29,0.49108123
2017-06-30,0.49361461
2017-07-01,0.48106306
2017-07-02,0.51852828
2017-07-03,0.53511968
2017-07-04,0.50882887
2017-07-05,0.46988694
2017-07-06,0.48738397
2017-07-07,0.46259378
2017-07-08,0.51775779
2017-07-09,0.44039458
2017-07-10,0.46158521
2017-07-11,0.49557454
2017-07-12,0.51467673
2017-07-13,0.47752295
2017-07-14,0.47538442
2017-07-15,0.48347098
2017-07-16,0.49388805
2017-07-17,0.53454543
2017-07-18,0.50891329
2017-07-19,0.49296367
2017-07-20,0.52872588
2017-07-21,0.47443532
2017-07-22,0.50138192
2017-07-23,0.47803269
2017-07-24,0.49589621
2017-07-25,0.47570949
2017-07-26,0.49700237
2017-07-27,0.52347978
2017-07-28,0.5351611
2017-07-29,0.48428566
2017-07-30,0.49761488
2017-07-31,0.52473927
2017-08-01,0.52560414
2017-08-02,0.49212861
2017-08-03,0.53799672
2017-08-04,0.49584674
2017-08-05,0.51103786
2017-08-06,0.48355158
2017-08-07,0.52052391
2017-08-08,0.48245675
2017-08-09,0.47698679
2017-08-10,0.49308689
2017-08-11,0.53704613
2017-08-12,0.50502859
2017-08-13,0.49856111
2017-08-14,0.50633588
2017-08-15,0.48459948
2017-08-16,0.51082805
2017-08-17,0.47501598
2017-08-18,0.46971216
2017-08-19,0.50110917
2017-08-20,0.48307561
2017-08-21,0.49322481
2017-08-22,0.49841586
2017-08-23,0.49705173
2017-08-24,0.52015262
2017-08-25,0.4954016
2017-08-26,0.48717411
2017-08-27,0.50387921
2017-08-28,0.5062749
2017-08-29,0.52667478
2017-08-30,0.46193994
2017-08-31,0.49901312
2017-09-01,0.52798363
2017-09-02,0.48640326
2017-09-03,0.48683708
2017-09-04,0.48994477
2017-09-05,0.51465064
2017-09-06,0.52642878
2017-09-07,0.49351828
2017-09-08,0.4773197
2017-09-09,0.52071155
2017-09-10,0.49799266
2017-09-11,0.50411951
2017-09-12,0.48937856
2017-09-13,0.48789457
2017-09-14,0.47076007
2017-09-15,0.50819115
2017-09-16,0.48987655
2017-09-17,0.50256925
2017-09-18,0.5182575
2017-09-19,0.48086478
2017-09-20,0.48420657
2017-09-21,0.47186209
2017-09-22,0.49509108
2017-09-23,0.52106214
2017-09-24,0.48716286
2017-09-25,0.5367103
2017-09-26,0.4662258
2017-09-27,0.52594051
2017-09-28,0.50508064
2017-09-29,0.49897287
2017-09-30,0.52011585
2017-10-01,0.52597843
2017-10-02,0.49843878
2017-10-03,0.47036036
2017-10-04,0.47781984
2017-10-05,0.54008056
2017-10-06,0.52065336
2017-10-07,0.52153552
2017-10-08,0.53682942
2017-10-09,0.52682301
2017-10-10,0.48529145
2017-10-11,0.51244657
2017-10-12,0.52356067
2017-10-13,0.49640093
2017-10-14,0.51607057
2017-10-15,0.49596372
2017-10-16,0.52621563
2017-10-17,0.48075207
2017-10-18,0.49377847
2017-10-19,0.50482748
2017-10-20,0.51654017
2017-10-21,0.48367551
2017-10-22,0.49503596
2017-10-23,0.49259125
2017-10-24,0.46942464
2017-10-25,0.51075746
2017-10-26,0.51390584
2017-10-27,0.48738442
2017-10-28,0.50252601
2017-10-29,0.54537802
2017-10-30,0.47954625
2017-10-31,0.52523832
2017-11-01,0.52547382
2017-11-02,0.50805257
2017-11-03,0.49202829
2017-11-04,0.51030606
2017-11-05,0.47040178
2017-11-06,0.47572554
2017-11-07,0.49958804
2017-11-08,0.52196804
2017-11-09,0.46917405
2017-11-10,0.48422194
2017-11-11,0.49624877
2017-11-12,0.48797555
2017-11-13,0.51777619
2017-11-14,0.4975333
2017-11-15,0.51362193
2017-11-16,0.51927342
2017-11-17,0.47494831
2017-11-18,0.50718262
2017-11-19,0.50375203
2017-11-20,0.50802018
2017-11-21,0.4861621
2017-11-22,0.49943201
2017-11-23,0.48139562
2017-11-24,0.5138475
2017-11-25,0.54321614
2017-11-26,0.51444998
2017-11-27,0.50581927
2017-11-28,0.499674
2017-11-29,0.50099602
2017-11-30,0.50066288
2017-12-01,0.51278683
2017-12-02,0.50305606
2017-12-03,0.49978425
2017-12-04,0.5075348
2017-12-05,0.48952255
2017-12-06,0.51781742
2017-12-07,0.50243682
2017-12-08,0.48558918
2017-12-09,0.48214627
2017-12-10,0.49902071
2017-12-11,0.49505563
2017-12-12,0.50179405
2017-12-13,0.48324939
2017-12-14,0.51244039
2017-12-15,0.49823412
2017-12-16,0.5263984
2017-12-17,0.49165199
2017-12-18,0.50028705
2017-12-19,0.47511115
2017-12-20,0.49855077
2017-12-21,0.50759398
2017-12-22,0.47629582
2017-12-23,0.49855947
2017-12-24,0.52582867
2017-12-25,0.49802539
2017-12-26,0.50878804
2017-12-27,0.48860574
2017-12-28,0.47817051
2017-12-29,0.50612231
2017-12-30,0.50406959
2017-12-31,0.51794188
2018-01-01,0.50188186
2018-01-02,0.5160178
2018-01-03,0.50767861
2018-01-04,0.49329806
2018-01-05,0.53039092
2018-01-06,0.50751624
2018-01-07,0.46129819
2018-01-08,0.47917837
2018-01-09,0.48263117
2018-01-10,0.51740468
2018-01-11,0.47689881
2018-01-12,0.52732625
2018-01-13,0.50278812
2018-01-14,0.47947721
2018-01-15,0.50014479
2018-01-16,0.47418204
2018-01-17,0.49921995
2018-01-18,0.50501597
2018-01-19,0.49306826
2018-01-20,0.53161821
2018-01-21,0.48208586
2018-01-22,0.50319666
2018-01-23,0.49783341
2018-01-24,0.50506082
2018-01-25,0.49911529
2018-01-26,0.50400552
2018-01-27,0.50110582
2018-01-28,0.49925344
2018-01-29,0.49288593
2018-01-30,0.4953571
2018-01-31,0.51231184
2018-02-01,0.47014247
2018-02-02,0.48716319
2018-02-03,0.50959505
2018-02-04,0.4867186
2018-02-05,0.48114422
2018-02-06,0.51111619
2018-02-07,0.50619593
2018-02-08,0.50400575
2018-02-09,0.50846389
2018-02-10,0.49196924
2018-02-11,0.49461537
2018-02-12,0.51094166
2018-02-13,0.48820317
2018-02-14,0.52113347
2018-02-15,0.50909231
2018-02-16,0.50151351
2018-02-17,0.51385425
2018-02-18,0.47976909
2018-02-19,0.49770592
2018-02-20,0.49898041
2018-02-21,0.4913811
2018-02-22,0.48802959
2018-02-23,0.50269589
2018-02-24,0.49331626
2018-02-25,0.5036609
2018-02-26,0.52011962
2018-02-27,0.49992521
2018-02-28,0.49229392
2018-03-01,0.51872206
2018-03-02,0.49878091
2018-03-03,0.50828343
2018-03-04,0.4997001
2018-03-05,0.49238636
2018-03-06,0.47677496
2018-03-07,0.49913258
2018-03-08,0.50363938
2018-03-09,0.50632387
2018-03-10,0.49137133
2018-03-11,0.50587907
2018-03-12,0.49319719
2018-03-13,0.50825718
2018-03-14,0.47461142
2018-03-15,0.50382993
2018-03-16,0.50142917
2018-03-17,0.49854741
2018-03-18,0.51517592
2018-03-19,0.5114196
2018-03-20,0.50652668
2018-03-21,0.49511944
2018-03-22,0.48469943
2018-03-23,0.49579015
2018-03-24,0.4826348
2018-03-25,0.50013165
2018-03-26,0.47807617
2018-03-27,0.48678831
2018-03-28,0.51172303
2018-03-29,0.47305517
2018-03-30,0.498199
2018-03-31,0.50714304
2018-04-01,0.49874286
2018-04-02,0.51249168
2018-04-03,0.52620478
2018-04-04,0.46775014
2018-04-05,0.49737866
2018-04-06,0.49739341
2018-04-07,0.51853721
2018-04-08,0.512408
2018-04-09,0.49256381
2018-04-10,0.50500367
2018-04-11,0.52719163
2018-04-12,0.51449193
2018-04-13,0.49021367
2018-04-14,0.50353228
2018-04-15,0.52395475
2018-04-16,0.49030429
2018-04-17,0.48412466
2018-04-18,0.51614744
2018-04-19,0.50636518
2018-04-20,0.51311728
2018-04-21,0.50338216
2018-04-22,0.49057951
2018-04-23,0.50406279
2018-04-24,0.53391755
2018-04-25,0.45442421
2018-04-26,0.51518738
2018-04-27,0.45998384
2018-04-28,0.51063431
2018-04-29,0.49379068
2018-04-30,0.47346691
2018-05-01,0.46586324
2018-05-02,0.51770971
2018-05-03,0.53685428
2018-05-04,0.48503388
2018-05-05,0.48757804
2018-05-06,0.47123496
2018-05-07,0.46858589
2018-05-08,0.47003481
2018-05-09,0.51019785
2018-05-10,0.46707965
2018-05-11,0.45054205
2018-05-12,0.48951932
2018-05-13,0.50554046
2018-05-14,0.48690733
2018-05-15,0.48381764
2018-05-16,0.4833252
2018-05-17,0.48462849
2018-05-18,0.50948315
2018-05-19,0.49914589
2018-05-20,0.54305675
2018-05-21,0.47839219
2018-05-22,0.45337719
2018-05-23,0.46048835
2018-05-24,0.49200922
2018-05-25,0.49153594
2018-05-26,0.48470671
2018-05-27,0.49800302
2018-05-28,0.48341309
2018-05-29,0.52729648
2018-05-30,0.48225917
2018-05-31,0.50804842
2018-06-01,0.49086787
2018-06-02,0.50590245
2018-06-03,0.51874969
2018-06-04,0.4639373
2018-06-05,0.51564979
2018-06-06,0.49833159
2018-06-07,0.50316519
2018-06-08,0.47577048
2018-06-09,0.44431571
2018-06-10,0.45663079
2018-06-11,0.50173099
2018-06-12,0.47171543
2018-06-13,0.47548578
2018-06-14,0.51345971
2018-06-15,0.48091092
2018-06-16,0.49841236
2018-06-17,0.49874017
2018-06-18,0.5214938
2018-06-19,0.5124071
2018-06-20,0.50156832
2018-06-21,0.48435401
2018-06-22,0.4716342
2018-06-23,0.51245569
2018-06-24,0.49987723
2018-06-25,0.50887059
2018-06-26,0.47775257
2018-06-27,0.50956249
2018-06-28,0.4553693
2018-06-29,0.52181252
2018-06-30,0.5154439
2018-07-01,0.48831704
2018-07-02,0.52951479
2018-07-03,0.48199109
2018-07-04,0.50525881
2018-07-05,0.49027273
2018-07-06,0.51520876
2018-07-07,0.53568637
2018-07-08,0.47100654
2018-07-09,0.49528143
2018-07-10,0.45045596
2018-07-11,0.50677862
2018-07-12,0.46378098
2018-07-13,0.50131813
2018-07-14,0.51288884
2018-07-15,0.52433688
2018-07-16,0.5536588
2018-07-17,0.53193248
2018-07-18,0.49431036
2018-07-19,0.5101124
2018-07-20,0.49077178
2018-07-21,0.50822478
2018-07-22,0.48777263
2018-07-23,0.51945865
2018-07-24,0.53774739
2018-07-25,0.48513857
2018-07-26,0.47917987
2018-07-27,0.50340424
2018-07-28,0.49083348
2018-07-29,0.49005949
2018-07-30,0.48488847
2018-07-31,0.46140512
2018-08-01,0.47472921
2018-08-02,0.49064862
2018-08-03,0.48468112
2018-08-04,0.45754017
2018-08-05,0.50032097
2018-08-06,0.48794813
2018-08-07,0.48277098
2018-08-08,0.4784633
2018-08-09,0.51747854
2018-08-10,0.48055349
2018-08-11,0.51130037
2018-08-12,0.5094914
2018-08-13,0.48980543
2018-08-14,0.49565963
2018-08-15,0.50484156
2018-08-16,0.50312915
2018-08-17,0.52170238
2018-08-18,0.46873812
2018-08-19,0.53305722
2018-08-20,0.48448311
2018-08-21,0.53770736
2018-08-22,0.47817535
2018-08-23,0.52258556
2018-08-24,0.52931582
2018-08-25,0.52084802
2018-08-26,0.49114557
2018-08-27,0.52275971
2018-08-28,0.51988538
2018-08-29,0.49032839
2018-08-30,0.49373867
2018-08-31,0.50574603
2018-09-01,0.5281112
2018-09-02,0.51018065
2018-09-03,0.50330913
2018-09-04,0.52078494
