date,timestamp_utc,Spot Exchange Volume,Derivative Exchange Volume
2014-12-05,2014-12-05T00:00:00Z,17785.17575202,0.0
2014-12-06,2014-12-06T00:00:00Z,9129.24648049,0.0
2014-12-07,2014-12-07T00:00:00Z,4911.65476767,0.0
2014-12-08,2014-12-08T00:00:00Z,18449.64451245,0.0
2014-12-09,2014-12-09T00:00:00Z,35825.92225173,0.0
2014-12-10,2014-12-10T00:00:00Z,12333.2512863,0.0
2014-12-11,2014-12-11T00:00:00Z,34757.62379051,0.0
2014-12-12,2014-12-12T00:00:00Z,11748.02280689,0.0
2014-12-13,2014-12-13T00:00:00Z,10183.94483226,0.0
2014-12-14,2014-12-14T00:00:00Z,9210.25254542,0.0
2014-12-15,2014-12-15T00:00:00Z,11228.32217568,0.0
2014-12-16,2014-12-16T00:00:00Z,31198.39450994,0.0
