Datetime,Exchange to Miner Transactions
2026-02-01T00:00:00Z,444
2026-01-31T00:00:00Z,575
2026-01-30T00:00:00Z,506
2026-01-29T00:00:00Z,501
2026-01-28T00:00:00Z,424
2026-01-27T00:00:00Z,376
2026-01-26T00:00:00Z,415
2026-01-25T00:00:00Z,301
2026-01-24T00:00:00Z,269
2026-01-23T00:00:00Z,496
2026-01-22T00:00:00Z,397
2026-01-21T00:00:00Z,488
2026-01-20T00:00:00Z,452
2026-01-19T00:00:00Z,492
2026-01-18T00:00:00Z,288
2026-01-17T00:00:00Z,415
2026-01-16T00:00:00Z,428
2026-01-15T00:00:00Z,578
2026-01-14T00:00:00Z,684
2026-01-13T00:00:00Z,634
2026-01-12T00:00:00Z,455
2026-01-11T00:00:00Z,298
2026-01-10T00:00:00Z,333
2026-01-09T00:00:00Z,481
2026-01-08T00:00:00Z,538
2026-01-07T00:00:00Z,515
2026-01-06T00:00:00Z,546
2026-01-05T00:00:00Z,592
2026-01-04T00:00:00Z,366
2026-01-03T00:00:00Z,443
2026-01-02T00:00:00Z,523
2026-01-01T00:00:00Z,346
2025-12-31T00:00:00Z,506
2025-12-30T00:00:00Z,541
2025-12-29T00:00:00Z,584
2025-12-28T00:00:00Z,330
2025-12-27T00:00:00Z,331
2025-12-26T00:00:00Z,439
2025-12-25T00:00:00Z,390
2025-12-24T00:00:00Z,519
2025-12-23T00:00:00Z,558
2025-12-22T00:00:00Z,468
2025-12-21T00:00:00Z,305
2025-12-20T00:00:00Z,384
2025-12-19T00:00:00Z,604
2025-12-18T00:00:00Z,527
2025-12-17T00:00:00Z,623
2025-12-16T00:00:00Z,511
2025-12-15T00:00:00Z,544
2025-12-14T00:00:00Z,431
2025-12-13T00:00:00Z,411
2025-12-12T00:00:00Z,593
2025-12-11T00:00:00Z,632
2025-12-10T00:00:00Z,508
2025-12-09T00:00:00Z,661
2025-12-08T00:00:00Z,510
2025-12-07T00:00:00Z,358
2025-12-06T00:00:00Z,374
2025-12-05T00:00:00Z,516
2025-12-04T00:00:00Z,579
2025-12-03T00:00:00Z,734
2025-12-02T00:00:00Z,762
2025-12-01T00:00:00Z,739
2025-11-30T00:00:00Z,449
2025-11-29T00:00:00Z,418
2025-11-28T00:00:00Z,686
2025-11-27T00:00:00Z,640
2025-11-26T00:00:00Z,788
2025-11-25T00:00:00Z,738
2025-11-24T00:00:00Z,713
2025-11-23T00:00:00Z,732
2025-11-22T00:00:00Z,895
2025-11-21T00:00:00Z,1510
2025-11-20T00:00:00Z,1186
2025-11-19T00:00:00Z,1125
2025-11-18T00:00:00Z,1258
2025-11-17T00:00:00Z,1145
2025-11-16T00:00:00Z,900
2025-11-15T00:00:00Z,932
2025-11-14T00:00:00Z,1349
2025-11-13T00:00:00Z,1076
2025-11-12T00:00:00Z,934
2025-11-11T00:00:00Z,944
2025-11-10T00:00:00Z,974
2025-11-09T00:00:00Z,737
2025-11-08T00:00:00Z,761
2025-11-07T00:00:00Z,1213
2025-11-06T00:00:00Z,1012
2025-11-05T00:00:00Z,1158
2025-11-04T00:00:00Z,1469
2025-11-03T00:00:00Z,1074
2025-11-02T00:00:00Z,778
2025-11-01T00:00:00Z,850
2025-10-31T00:00:00Z,1171
2025-10-30T00:00:00Z,1119
2025-10-29T00:00:00Z,991
2025-10-28T00:00:00Z,935
2025-10-27T00:00:00Z,1027
2025-10-26T00:00:00Z,828
2025-10-25T00:00:00Z,721
2025-10-24T00:00:00Z,984
2025-10-23T00:00:00Z,998
2025-10-22T00:00:00Z,1004
2025-10-21T00:00:00Z,1092
2025-10-20T00:00:00Z,843
2025-10-19T00:00:00Z,779
2025-10-18T00:00:00Z,851
2025-10-17T00:00:00Z,1312
2025-10-16T00:00:00Z,1163
2025-10-15T00:00:00Z,1039
2025-10-14T00:00:00Z,1134
2025-10-13T00:00:00Z,1058
2025-10-12T00:00:00Z,1090
2025-10-11T00:00:00Z,1423
2025-10-10T00:00:00Z,1292
2025-10-09T00:00:00Z,1069
2025-10-08T00:00:00Z,1116
2025-10-07T00:00:00Z,1151
2025-10-06T00:00:00Z,1147
2025-10-05T00:00:00Z,1039
2025-10-04T00:00:00Z,1007
2025-10-03T00:00:00Z,1371
2025-10-02T00:00:00Z,1510
2025-10-01T00:00:00Z,1319
2025-09-30T00:00:00Z,1108
2025-09-29T00:00:00Z,1034
2025-09-28T00:00:00Z,811
2025-09-27T00:00:00Z,837
2025-09-26T00:00:00Z,1121
2025-09-25T00:00:00Z,1087
2025-09-24T00:00:00Z,1047
2025-09-23T00:00:00Z,1022
2025-09-22T00:00:00Z,1145
2025-09-21T00:00:00Z,813
2025-09-20T00:00:00Z,794
2025-09-19T00:00:00Z,995
2025-09-18T00:00:00Z,1051
2025-09-17T00:00:00Z,1006
2025-09-16T00:00:00Z,1039
2025-09-15T00:00:00Z,1050
2025-09-14T00:00:00Z,774
2025-09-13T00:00:00Z,870
2025-09-12T00:00:00Z,989
2025-09-11T00:00:00Z,974
2025-09-10T00:00:00Z,1072
2025-09-09T00:00:00Z,984
2025-09-08T00:00:00Z,887
2025-09-07T00:00:00Z,682
2025-09-06T00:00:00Z,696
2025-09-05T00:00:00Z,1002
2025-09-04T00:00:00Z,951
2025-09-03T00:00:00Z,1133
2025-09-02T00:00:00Z,1047
2025-09-01T00:00:00Z,1035
2025-08-31T00:00:00Z,754
2025-08-30T00:00:00Z,772
2025-08-29T00:00:00Z,1147
2025-08-28T00:00:00Z,990
2025-08-27T00:00:00Z,962
2025-08-26T00:00:00Z,1011
2025-08-25T00:00:00Z,988
2025-08-24T00:00:00Z,835
2025-08-23T00:00:00Z,877
2025-08-22T00:00:00Z,1194
2025-08-21T00:00:00Z,916
2025-08-20T00:00:00Z,999
2025-08-19T00:00:00Z,992
2025-08-18T00:00:00Z,991
2025-08-17T00:00:00Z,735
2025-08-16T00:00:00Z,823
2025-08-15T00:00:00Z,1019
2025-08-14T00:00:00Z,1277
2025-08-13T00:00:00Z,1201
2025-08-12T00:00:00Z,1060
2025-08-11T00:00:00Z,1217
2025-08-10T00:00:00Z,996
2025-08-09T00:00:00Z,945
2025-08-08T00:00:00Z,1022
2025-08-07T00:00:00Z,1118
2025-08-06T00:00:00Z,918
2025-08-05T00:00:00Z,1030
2025-08-04T00:00:00Z,973
2025-08-03T00:00:00Z,791
2025-08-02T00:00:00Z,894
2025-08-01T00:00:00Z,1244
2025-07-31T00:00:00Z,1181
2025-07-30T00:00:00Z,1118
2025-07-29T00:00:00Z,1183
2025-07-28T00:00:00Z,1115
2025-07-27T00:00:00Z,1007
2025-07-26T00:00:00Z,955
2025-07-25T00:00:00Z,1233
2025-07-24T00:00:00Z,1050
2025-07-23T00:00:00Z,1169
2025-07-22T00:00:00Z,1228
2025-07-21T00:00:00Z,1257
2025-07-20T00:00:00Z,954
2025-07-19T00:00:00Z,994
2025-07-18T00:00:00Z,1347
2025-07-17T00:00:00Z,1326
2025-07-16T00:00:00Z,1297
2025-07-15T00:00:00Z,1286
2025-07-14T00:00:00Z,1518
2025-07-13T00:00:00Z,1015
2025-07-12T00:00:00Z,1116
2025-07-11T00:00:00Z,1615
2025-07-10T00:00:00Z,1280
2025-07-09T00:00:00Z,1136
2025-07-08T00:00:00Z,1028
2025-07-07T00:00:00Z,1126
2025-07-06T00:00:00Z,989
2025-07-05T00:00:00Z,853
2025-07-04T00:00:00Z,943
2025-07-03T00:00:00Z,1069
2025-07-02T00:00:00Z,1150
2025-07-01T00:00:00Z,1028
2025-06-30T00:00:00Z,957
2025-06-29T00:00:00Z,765
2025-06-28T00:00:00Z,795
2025-06-27T00:00:00Z,1000
2025-06-26T00:00:00Z,1186
2025-06-25T00:00:00Z,1096
2025-06-24T00:00:00Z,933
2025-06-23T00:00:00Z,1027
2025-06-22T00:00:00Z,1102
2025-06-21T00:00:00Z,884
2025-06-20T00:00:00Z,972
2025-06-19T00:00:00Z,899
2025-06-18T00:00:00Z,904
2025-06-17T00:00:00Z,1082
2025-06-16T00:00:00Z,1038
2025-06-15T00:00:00Z,781
2025-06-14T00:00:00Z,782
2025-06-13T00:00:00Z,1196
2025-06-12T00:00:00Z,1165
2025-06-11T00:00:00Z,1061
2025-06-10T00:00:00Z,1216
2025-06-09T00:00:00Z,1136
2025-06-08T00:00:00Z,768
2025-06-07T00:00:00Z,842
2025-06-06T00:00:00Z,1120
2025-06-05T00:00:00Z,1126
2025-06-04T00:00:00Z,952
2025-06-03T00:00:00Z,1175
2025-06-02T00:00:00Z,1086
2025-06-01T00:00:00Z,845
2025-05-31T00:00:00Z,998
2025-05-30T00:00:00Z,1208
2025-05-29T00:00:00Z,1192
2025-05-28T00:00:00Z,1166
2025-05-27T00:00:00Z,1189
2025-05-26T00:00:00Z,1165
2025-05-25T00:00:00Z,893
2025-05-24T00:00:00Z,1012
2025-05-23T00:00:00Z,1286
2025-05-22T00:00:00Z,1771
2025-05-21T00:00:00Z,1391
2025-05-20T00:00:00Z,1289
2025-05-19T00:00:00Z,1106
2025-05-18T00:00:00Z,900
2025-05-17T00:00:00Z,908
2025-05-16T00:00:00Z,1110
2025-05-15T00:00:00Z,1185
2025-05-14T00:00:00Z,1138
2025-05-13T00:00:00Z,1244
2025-05-12T00:00:00Z,1167
2025-05-11T00:00:00Z,984
2025-05-10T00:00:00Z,1095
2025-05-09T00:00:00Z,1415
2025-05-08T00:00:00Z,1574
2025-05-07T00:00:00Z,1190
2025-05-06T00:00:00Z,954
2025-05-05T00:00:00Z,1070
2025-05-04T00:00:00Z,725
2025-05-03T00:00:00Z,814
2025-05-02T00:00:00Z,1037
2025-05-01T00:00:00Z,1030
2025-04-30T00:00:00Z,983
2025-04-29T00:00:00Z,1078
2025-04-28T00:00:00Z,977
2025-04-27T00:00:00Z,780
2025-04-26T00:00:00Z,839
2025-04-25T00:00:00Z,1308
2025-04-24T00:00:00Z,1083
2025-04-23T00:00:00Z,1287
2025-04-22T00:00:00Z,1331
2025-04-21T00:00:00Z,1104
2025-04-20T00:00:00Z,833
2025-04-19T00:00:00Z,952
2025-04-18T00:00:00Z,878
2025-04-17T00:00:00Z,1053
2025-04-16T00:00:00Z,1044
2025-04-15T00:00:00Z,1183
2025-04-14T00:00:00Z,1056
2025-04-13T00:00:00Z,857
2025-04-12T00:00:00Z,999
2025-04-11T00:00:00Z,1207
2025-04-10T00:00:00Z,1078
2025-04-09T00:00:00Z,1291
2025-04-08T00:00:00Z,1142
2025-04-07T00:00:00Z,1622
2025-04-06T00:00:00Z,1000
2025-04-05T00:00:00Z,710
2025-04-04T00:00:00Z,1085
2025-04-03T00:00:00Z,1175
2025-04-02T00:00:00Z,1210
2025-04-01T00:00:00Z,1164
2025-03-31T00:00:00Z,1053
2025-03-30T00:00:00Z,757
2025-03-29T00:00:00Z,844
2025-03-28T00:00:00Z,1085
2025-03-27T00:00:00Z,1044
2025-03-26T00:00:00Z,997
2025-03-25T00:00:00Z,1114
2025-03-24T00:00:00Z,1160
2025-03-23T00:00:00Z,801
2025-03-22T00:00:00Z,821
2025-03-21T00:00:00Z,878
2025-03-20T00:00:00Z,1108
2025-03-19T00:00:00Z,1087
2025-03-18T00:00:00Z,1010
2025-03-17T00:00:00Z,1002
2025-03-16T00:00:00Z,788
2025-03-15T00:00:00Z,802
2025-03-14T00:00:00Z,1140
2025-03-13T00:00:00Z,1025
2025-03-12T00:00:00Z,1168
2025-03-11T00:00:00Z,1484
2025-03-10T00:00:00Z,1330
2025-03-09T00:00:00Z,899
2025-03-08T00:00:00Z,743
2025-03-07T00:00:00Z,1048
2025-03-06T00:00:00Z,1133
2025-03-05T00:00:00Z,1142
2025-03-04T00:00:00Z,1334
2025-03-03T00:00:00Z,1325
2025-03-02T00:00:00Z,1078
2025-03-01T00:00:00Z,996
2025-02-28T00:00:00Z,1542
2025-02-27T00:00:00Z,1207
2025-02-26T00:00:00Z,1507
2025-02-25T00:00:00Z,2023
2025-02-24T00:00:00Z,1474
2025-02-23T00:00:00Z,1023
2025-02-22T00:00:00Z,1169
2025-02-21T00:00:00Z,1516
2025-02-20T00:00:00Z,1185
2025-02-19T00:00:00Z,1102
2025-02-18T00:00:00Z,1132
2025-02-17T00:00:00Z,939
2025-02-16T00:00:00Z,792
2025-02-15T00:00:00Z,792
2025-02-14T00:00:00Z,1167
2025-02-13T00:00:00Z,1017
2025-02-12T00:00:00Z,1081
2025-02-11T00:00:00Z,1140
2025-02-10T00:00:00Z,986
2025-02-09T00:00:00Z,913
2025-02-08T00:00:00Z,985
2025-02-07T00:00:00Z,1241
2025-02-06T00:00:00Z,1387
2025-02-05T00:00:00Z,1223
2025-02-04T00:00:00Z,1199
2025-02-03T00:00:00Z,1954
2025-02-02T00:00:00Z,1239
2025-02-01T00:00:00Z,1068
2025-01-31T00:00:00Z,1241
2025-01-30T00:00:00Z,1336
2025-01-29T00:00:00Z,1278
2025-01-28T00:00:00Z,1427
2025-01-27T00:00:00Z,1797
2025-01-26T00:00:00Z,1159
2025-01-25T00:00:00Z,1291
2025-01-24T00:00:00Z,1616
2025-01-23T00:00:00Z,1660
2025-01-22T00:00:00Z,1510
2025-01-21T00:00:00Z,2063
2025-01-20T00:00:00Z,2079
2025-01-19T00:00:00Z,1923
2025-01-18T00:00:00Z,1640
2025-01-17T00:00:00Z,1728
2025-01-16T00:00:00Z,1575
2025-01-15T00:00:00Z,1669
2025-01-14T00:00:00Z,1259
2025-01-13T00:00:00Z,1459
2025-01-12T00:00:00Z,1041
2025-01-11T00:00:00Z,950
2025-01-10T00:00:00Z,1248
2025-01-09T00:00:00Z,1261
2025-01-08T00:00:00Z,1318
2025-01-07T00:00:00Z,1372
2025-01-06T00:00:00Z,1418
2025-01-05T00:00:00Z,946
2025-01-04T00:00:00Z,1043
2025-01-03T00:00:00Z,1285
2025-01-02T00:00:00Z,1369
2025-01-01T00:00:00Z,1021
2024-12-31T00:00:00Z,1281
2024-12-30T00:00:00Z,1382
2024-12-29T00:00:00Z,1138
2024-12-28T00:00:00Z,1021
2024-12-27T00:00:00Z,1215
2024-12-26T00:00:00Z,1023
2024-12-25T00:00:00Z,1006
2024-12-24T00:00:00Z,1265
2024-12-23T00:00:00Z,1360
2024-12-22T00:00:00Z,1036
2024-12-21T00:00:00Z,1120
2024-12-20T00:00:00Z,1725
2024-12-19T00:00:00Z,1810
2024-12-18T00:00:00Z,1589
2024-12-17T00:00:00Z,1618
2024-12-16T00:00:00Z,1661
2024-12-15T00:00:00Z,1234
2024-12-14T00:00:00Z,1322
2024-12-13T00:00:00Z,1859
2024-12-12T00:00:00Z,1504
2024-12-11T00:00:00Z,1853
2024-12-10T00:00:00Z,1831
2024-12-09T00:00:00Z,1754
2024-12-08T00:00:00Z,1597
2024-12-07T00:00:00Z,1327
2024-12-06T00:00:00Z,1954
2024-12-05T00:00:00Z,2193
2024-12-04T00:00:00Z,2093
2024-12-03T00:00:00Z,1706
2024-12-02T00:00:00Z,1575
2024-12-01T00:00:00Z,1257
2024-11-30T00:00:00Z,1326
2024-11-29T00:00:00Z,1382
2024-11-28T00:00:00Z,1421
2024-11-27T00:00:00Z,1555
2024-11-26T00:00:00Z,1700
2024-11-25T00:00:00Z,1802
2024-11-24T00:00:00Z,1506
2024-11-23T00:00:00Z,1868
2024-11-22T00:00:00Z,1894
2024-11-21T00:00:00Z,2299
2024-11-20T00:00:00Z,1843
2024-11-19T00:00:00Z,2017
2024-11-18T00:00:00Z,1958
2024-11-17T00:00:00Z,1554
2024-11-16T00:00:00Z,1503
2024-11-15T00:00:00Z,2027
2024-11-14T00:00:00Z,2070
2024-11-13T00:00:00Z,2292
2024-11-12T00:00:00Z,2420
2024-11-11T00:00:00Z,2312
2024-11-10T00:00:00Z,1737
2024-11-09T00:00:00Z,1278
2024-11-08T00:00:00Z,1651
2024-11-07T00:00:00Z,1688
2024-11-06T00:00:00Z,2129
2024-11-05T00:00:00Z,1411
2024-11-04T00:00:00Z,1262
2024-11-03T00:00:00Z,1123
2024-11-02T00:00:00Z,1073
2024-11-01T00:00:00Z,1356
2024-10-31T00:00:00Z,1458
2024-10-30T00:00:00Z,1597
2024-10-29T00:00:00Z,1816
2024-10-28T00:00:00Z,1404
2024-10-27T00:00:00Z,968
2024-10-26T00:00:00Z,986
2024-10-25T00:00:00Z,1464
2024-10-24T00:00:00Z,1234
2024-10-23T00:00:00Z,1481
2024-10-22T00:00:00Z,1494
2024-10-21T00:00:00Z,1498
2024-10-20T00:00:00Z,1019
2024-10-19T00:00:00Z,1182
2024-10-18T00:00:00Z,1336
2024-10-17T00:00:00Z,1544
2024-10-16T00:00:00Z,1447
2024-10-15T00:00:00Z,1645
2024-10-14T00:00:00Z,1575
2024-10-13T00:00:00Z,1343
2024-10-12T00:00:00Z,1199
2024-10-11T00:00:00Z,1319
2024-10-10T00:00:00Z,1247
2024-10-09T00:00:00Z,1264
2024-10-08T00:00:00Z,1502
2024-10-07T00:00:00Z,1309
2024-10-06T00:00:00Z,991
2024-10-05T00:00:00Z,954
2024-10-04T00:00:00Z,1242
2024-10-03T00:00:00Z,1189
2024-10-02T00:00:00Z,1191
2024-10-01T00:00:00Z,1454
2024-09-30T00:00:00Z,1161
2024-09-29T00:00:00Z,981
2024-09-28T00:00:00Z,960
2024-09-27T00:00:00Z,1455
2024-09-26T00:00:00Z,1400
2024-09-25T00:00:00Z,1195
2024-09-24T00:00:00Z,1251
2024-09-23T00:00:00Z,1141
2024-09-22T00:00:00Z,929
2024-09-21T00:00:00Z,881
2024-09-20T00:00:00Z,1331
2024-09-19T00:00:00Z,1410
2024-09-18T00:00:00Z,1183
2024-09-17T00:00:00Z,1099
2024-09-16T00:00:00Z,1146
2024-09-15T00:00:00Z,963
2024-09-14T00:00:00Z,1052
2024-09-13T00:00:00Z,1352
2024-09-12T00:00:00Z,1229
2024-09-11T00:00:00Z,1195
2024-09-10T00:00:00Z,1257
2024-09-09T00:00:00Z,1248
2024-09-08T00:00:00Z,1013
2024-09-07T00:00:00Z,975
2024-09-06T00:00:00Z,1302
2024-09-05T00:00:00Z,1174
2024-09-04T00:00:00Z,1241
2024-09-03T00:00:00Z,1271
2024-09-02T00:00:00Z,1239
2024-09-01T00:00:00Z,1122
2024-08-31T00:00:00Z,960
2024-08-30T00:00:00Z,1227
2024-08-29T00:00:00Z,1322
2024-08-28T00:00:00Z,1270
2024-08-27T00:00:00Z,1284
2024-08-26T00:00:00Z,1169
2024-08-25T00:00:00Z,943
2024-08-24T00:00:00Z,1107
2024-08-23T00:00:00Z,1322
2024-08-22T00:00:00Z,1126
2024-08-21T00:00:00Z,1226
2024-08-20T00:00:00Z,1425
2024-08-19T00:00:00Z,1092
2024-08-18T00:00:00Z,895
2024-08-17T00:00:00Z,918
2024-08-16T00:00:00Z,1274
2024-08-15T00:00:00Z,1269
2024-08-14T00:00:00Z,1335
2024-08-13T00:00:00Z,1310
2024-08-12T00:00:00Z,1119
2024-08-11T00:00:00Z,814
2024-08-10T00:00:00Z,963
2024-08-09T00:00:00Z,1191
2024-08-08T00:00:00Z,1538
2024-08-07T00:00:00Z,1226
2024-08-06T00:00:00Z,1321
2024-08-05T00:00:00Z,2034
2024-08-04T00:00:00Z,1107
2024-08-03T00:00:00Z,1055
2024-08-02T00:00:00Z,1207
2024-08-01T00:00:00Z,1225
2024-07-31T00:00:00Z,1475
2024-07-30T00:00:00Z,1264
2024-07-29T00:00:00Z,1318
2024-07-28T00:00:00Z,916
2024-07-27T00:00:00Z,1174
2024-07-26T00:00:00Z,1311
2024-07-25T00:00:00Z,1276
2024-07-24T00:00:00Z,1183
2024-07-23T00:00:00Z,1153
2024-07-22T00:00:00Z,1055
2024-07-21T00:00:00Z,926
2024-07-20T00:00:00Z,924
2024-07-19T00:00:00Z,1284
2024-07-18T00:00:00Z,930
2024-07-17T00:00:00Z,1073
2024-07-16T00:00:00Z,1116
2024-07-15T00:00:00Z,1029
2024-07-14T00:00:00Z,715
2024-07-13T00:00:00Z,756
2024-07-12T00:00:00Z,979
2024-07-11T00:00:00Z,1061
2024-07-10T00:00:00Z,997
2024-07-09T00:00:00Z,983
2024-07-08T00:00:00Z,1202
2024-07-07T00:00:00Z,790
2024-07-06T00:00:00Z,968
2024-07-05T00:00:00Z,1333
2024-07-04T00:00:00Z,1230
2024-07-03T00:00:00Z,1116
2024-07-02T00:00:00Z,986
2024-07-01T00:00:00Z,1185
2024-06-30T00:00:00Z,892
2024-06-29T00:00:00Z,892
2024-06-28T00:00:00Z,1140
2024-06-27T00:00:00Z,1007
2024-06-26T00:00:00Z,1097
2024-06-25T00:00:00Z,1099
2024-06-24T00:00:00Z,1221
2024-06-23T00:00:00Z,748
2024-06-22T00:00:00Z,866
2024-06-21T00:00:00Z,1107
2024-06-20T00:00:00Z,1234
2024-06-19T00:00:00Z,1170
2024-06-18T00:00:00Z,1297
2024-06-17T00:00:00Z,1032
2024-06-16T00:00:00Z,822
2024-06-15T00:00:00Z,1059
2024-06-14T00:00:00Z,1409
2024-06-13T00:00:00Z,1429
2024-06-12T00:00:00Z,1500
2024-06-11T00:00:00Z,1643
2024-06-10T00:00:00Z,1587
2024-06-09T00:00:00Z,1562
2024-06-08T00:00:00Z,1441
2024-06-07T00:00:00Z,1648
2024-06-06T00:00:00Z,1778
2024-06-05T00:00:00Z,1945
2024-06-04T00:00:00Z,1902
2024-06-03T00:00:00Z,1669
2024-06-02T00:00:00Z,1187
2024-06-01T00:00:00Z,1351
2024-05-31T00:00:00Z,1803
2024-05-30T00:00:00Z,1963
2024-05-29T00:00:00Z,1863
2024-05-28T00:00:00Z,1386
2024-05-27T00:00:00Z,1265
2024-05-26T00:00:00Z,1167
2024-05-25T00:00:00Z,1170
2024-05-24T00:00:00Z,1349
2024-05-23T00:00:00Z,1595
2024-05-22T00:00:00Z,1665
2024-05-21T00:00:00Z,1700
2024-05-20T00:00:00Z,1509
2024-05-19T00:00:00Z,964
2024-05-18T00:00:00Z,1080
2024-05-17T00:00:00Z,1500
2024-05-16T00:00:00Z,1480
2024-05-15T00:00:00Z,1657
2024-05-14T00:00:00Z,1346
2024-05-13T00:00:00Z,1435
2024-05-12T00:00:00Z,987
2024-05-11T00:00:00Z,1059
2024-05-10T00:00:00Z,1347
2024-05-09T00:00:00Z,1493
2024-05-08T00:00:00Z,1460
2024-05-07T00:00:00Z,1493
2024-05-06T00:00:00Z,1464
2024-05-05T00:00:00Z,1294
2024-05-04T00:00:00Z,1442
2024-05-03T00:00:00Z,1627
2024-05-02T00:00:00Z,1621
2024-05-01T00:00:00Z,1804
2024-04-30T00:00:00Z,1892
2024-04-29T00:00:00Z,1513
2024-04-28T00:00:00Z,1342
2024-04-27T00:00:00Z,1276
2024-04-26T00:00:00Z,1663
2024-04-25T00:00:00Z,1516
2024-04-24T00:00:00Z,1722
2024-04-23T00:00:00Z,1559
2024-04-22T00:00:00Z,1811
2024-04-21T00:00:00Z,1560
2024-04-20T00:00:00Z,1636
2024-04-19T00:00:00Z,3089
2024-04-18T00:00:00Z,2617
2024-04-17T00:00:00Z,2419
2024-04-16T00:00:00Z,2422
2024-04-15T00:00:00Z,2356
2024-04-14T00:00:00Z,2180
2024-04-13T00:00:00Z,2296
2024-04-12T00:00:00Z,2660
2024-04-11T00:00:00Z,2627
2024-04-10T00:00:00Z,2575
2024-04-09T00:00:00Z,2613
2024-04-08T00:00:00Z,2530
2024-04-07T00:00:00Z,2067
2024-04-06T00:00:00Z,1981
2024-04-05T00:00:00Z,1826
2024-04-04T00:00:00Z,1825
2024-04-03T00:00:00Z,1623
2024-04-02T00:00:00Z,2111
2024-04-01T00:00:00Z,1909
2024-03-31T00:00:00Z,1637
2024-03-30T00:00:00Z,1736
2024-03-29T00:00:00Z,2156
2024-03-28T00:00:00Z,2270
2024-03-27T00:00:00Z,2239
2024-03-26T00:00:00Z,2196
2024-03-25T00:00:00Z,2000
2024-03-24T00:00:00Z,1524
2024-03-23T00:00:00Z,1605
2024-03-22T00:00:00Z,2156
2024-03-21T00:00:00Z,2245
2024-03-20T00:00:00Z,2426
2024-03-19T00:00:00Z,2753
2024-03-18T00:00:00Z,2229
2024-03-17T00:00:00Z,1991
2024-03-16T00:00:00Z,1942
2024-03-15T00:00:00Z,2467
2024-03-14T00:00:00Z,2545
2024-03-13T00:00:00Z,2577
2024-03-12T00:00:00Z,2635
2024-03-11T00:00:00Z,2697
2024-03-10T00:00:00Z,2158
2024-03-09T00:00:00Z,2162
2024-03-08T00:00:00Z,2499
2024-03-07T00:00:00Z,2306
2024-03-06T00:00:00Z,2447
2024-03-05T00:00:00Z,2835
2024-03-04T00:00:00Z,2971
2024-03-03T00:00:00Z,2299
2024-03-02T00:00:00Z,2416
2024-03-01T00:00:00Z,2740
2024-02-29T00:00:00Z,2850
2024-02-28T00:00:00Z,3053
2024-02-27T00:00:00Z,2659
2024-02-26T00:00:00Z,2455
2024-02-25T00:00:00Z,2055
2024-02-24T00:00:00Z,1934
2024-02-23T00:00:00Z,2235
2024-02-22T00:00:00Z,2308
2024-02-21T00:00:00Z,1934
2024-02-20T00:00:00Z,1767
2024-02-19T00:00:00Z,1653
2024-02-18T00:00:00Z,1315
2024-02-17T00:00:00Z,1422
2024-02-16T00:00:00Z,1904
2024-02-15T00:00:00Z,1795
2024-02-14T00:00:00Z,2038
2024-02-13T00:00:00Z,1611
2024-02-12T00:00:00Z,1771
2024-02-11T00:00:00Z,1371
