Datetime,Miner to Exchange Transactions
2025-07-20T00:00:00Z,594
2025-07-19T00:00:00Z,519
2025-07-18T00:00:00Z,746
2025-07-17T00:00:00Z,773
2025-07-16T00:00:00Z,626
2025-07-15T00:00:00Z,660
2025-07-14T00:00:00Z,920
2025-07-13T00:00:00Z,561
2025-07-12T00:00:00Z,611
2025-07-11T00:00:00Z,965
2025-07-10T00:00:00Z,791
2025-07-09T00:00:00Z,669
2025-07-08T00:00:00Z,585
2025-07-07T00:00:00Z,595
2025-07-06T00:00:00Z,498
2025-07-05T00:00:00Z,468
2025-07-04T00:00:00Z,713
2025-07-03T00:00:00Z,829
2025-07-02T00:00:00Z,821
2025-07-01T00:00:00Z,681
2025-06-30T00:00:00Z,680
2025-06-29T00:00:00Z,511
2025-06-28T00:00:00Z,545
2025-06-27T00:00:00Z,577
2025-06-26T00:00:00Z,597
2025-06-25T00:00:00Z,621
2025-06-24T00:00:00Z,637
2025-06-23T00:00:00Z,552
2025-06-22T00:00:00Z,617
2025-06-21T00:00:00Z,519
2025-06-20T00:00:00Z,604
2025-06-19T00:00:00Z,607
2025-06-18T00:00:00Z,608
2025-06-17T00:00:00Z,747
2025-06-16T00:00:00Z,719
2025-06-15T00:00:00Z,677
2025-06-14T00:00:00Z,651
2025-06-13T00:00:00Z,729
2025-06-12T00:00:00Z,752
2025-06-11T00:00:00Z,729
2025-06-10T00:00:00Z,891
2025-06-09T00:00:00Z,763
2025-06-08T00:00:00Z,610
2025-06-07T00:00:00Z,614
2025-06-06T00:00:00Z,691
2025-06-05T00:00:00Z,775
2025-06-04T00:00:00Z,692
2025-06-03T00:00:00Z,709
2025-06-02T00:00:00Z,709
2025-06-01T00:00:00Z,600
2025-05-31T00:00:00Z,684
2025-05-30T00:00:00Z,812
2025-05-29T00:00:00Z,729
2025-05-28T00:00:00Z,779
2025-05-27T00:00:00Z,797
2025-05-26T00:00:00Z,735
2025-05-25T00:00:00Z,662
2025-05-24T00:00:00Z,684
2025-05-23T00:00:00Z,859
2025-05-22T00:00:00Z,1041
2025-05-21T00:00:00Z,933
2025-05-20T00:00:00Z,808
2025-05-19T00:00:00Z,796
2025-05-18T00:00:00Z,695
2025-05-17T00:00:00Z,675
2025-05-16T00:00:00Z,729
2025-05-15T00:00:00Z,813
2025-05-14T00:00:00Z,860
2025-05-13T00:00:00Z,841
2025-05-12T00:00:00Z,892
2025-05-11T00:00:00Z,859
2025-05-10T00:00:00Z,878
2025-05-09T00:00:00Z,953
2025-05-08T00:00:00Z,978
2025-05-07T00:00:00Z,897
2025-05-06T00:00:00Z,819
2025-05-05T00:00:00Z,812
2025-05-04T00:00:00Z,638
2025-05-03T00:00:00Z,676
2025-05-02T00:00:00Z,769
2025-05-01T00:00:00Z,795
2025-04-30T00:00:00Z,806
2025-04-29T00:00:00Z,752
2025-04-28T00:00:00Z,747
2025-04-27T00:00:00Z,655
2025-04-26T00:00:00Z,725
2025-04-25T00:00:00Z,860
2025-04-24T00:00:00Z,766
2025-04-23T00:00:00Z,882
2025-04-22T00:00:00Z,934
2025-04-21T00:00:00Z,804
2025-04-20T00:00:00Z,601
2025-04-19T00:00:00Z,644
2025-04-18T00:00:00Z,718
2025-04-17T00:00:00Z,758
2025-04-16T00:00:00Z,751
2025-04-15T00:00:00Z,767
2025-04-14T00:00:00Z,773
2025-04-13T00:00:00Z,697
2025-04-12T00:00:00Z,753
2025-04-11T00:00:00Z,773
2025-04-10T00:00:00Z,822
2025-04-09T00:00:00Z,810
2025-04-08T00:00:00Z,720
2025-04-07T00:00:00Z,980
2025-04-06T00:00:00Z,724
2025-04-05T00:00:00Z,644
2025-04-04T00:00:00Z,792
2025-04-03T00:00:00Z,764
2025-04-02T00:00:00Z,823
2025-04-01T00:00:00Z,814
2025-03-31T00:00:00Z,791
2025-03-30T00:00:00Z,661
2025-03-29T00:00:00Z,779
2025-03-28T00:00:00Z,765
2025-03-27T00:00:00Z,769
2025-03-26T00:00:00Z,738
2025-03-25T00:00:00Z,745
2025-03-24T00:00:00Z,768
2025-03-23T00:00:00Z,604
2025-03-22T00:00:00Z,598
2025-03-21T00:00:00Z,739
2025-03-20T00:00:00Z,832
2025-03-19T00:00:00Z,873
2025-03-18T00:00:00Z,798
2025-03-17T00:00:00Z,815
2025-03-16T00:00:00Z,743
2025-03-15T00:00:00Z,711
2025-03-14T00:00:00Z,922
2025-03-13T00:00:00Z,842
2025-03-12T00:00:00Z,815
2025-03-11T00:00:00Z,905
2025-03-10T00:00:00Z,987
2025-03-09T00:00:00Z,776
2025-03-08T00:00:00Z,695
2025-03-07T00:00:00Z,870
2025-03-06T00:00:00Z,902
2025-03-05T00:00:00Z,853
2025-03-04T00:00:00Z,904
2025-03-03T00:00:00Z,1041
2025-03-02T00:00:00Z,951
2025-03-01T00:00:00Z,828
2025-02-28T00:00:00Z,1111
2025-02-27T00:00:00Z,839
2025-02-26T00:00:00Z,882
2025-02-25T00:00:00Z,1046
2025-02-24T00:00:00Z,745
2025-02-23T00:00:00Z,581
2025-02-22T00:00:00Z,715
2025-02-21T00:00:00Z,821
2025-02-20T00:00:00Z,836
2025-02-19T00:00:00Z,709
2025-02-18T00:00:00Z,867
2025-02-17T00:00:00Z,869
2025-02-16T00:00:00Z,725
2025-02-15T00:00:00Z,757
2025-02-14T00:00:00Z,856
2025-02-13T00:00:00Z,846
2025-02-12T00:00:00Z,772
2025-02-11T00:00:00Z,904
2025-02-10T00:00:00Z,799
2025-02-09T00:00:00Z,887
2025-02-08T00:00:00Z,827
2025-02-07T00:00:00Z,922
2025-02-06T00:00:00Z,844
2025-02-05T00:00:00Z,857
2025-02-04T00:00:00Z,909
2025-02-03T00:00:00Z,1206
2025-02-02T00:00:00Z,949
2025-02-01T00:00:00Z,1074
2025-01-31T00:00:00Z,972
2025-01-30T00:00:00Z,896
2025-01-29T00:00:00Z,948
2025-01-28T00:00:00Z,972
2025-01-27T00:00:00Z,1382
2025-01-26T00:00:00Z,1178
2025-01-25T00:00:00Z,1005
2025-01-24T00:00:00Z,1104
2025-01-23T00:00:00Z,1175
2025-01-22T00:00:00Z,1082
2025-01-21T00:00:00Z,1052
2025-01-20T00:00:00Z,1946
2025-01-19T00:00:00Z,1452
2025-01-18T00:00:00Z,1276
2025-01-17T00:00:00Z,1176
2025-01-16T00:00:00Z,1031
2025-01-15T00:00:00Z,1135
2025-01-14T00:00:00Z,1150
2025-01-13T00:00:00Z,1020
2025-01-12T00:00:00Z,1136
2025-01-11T00:00:00Z,838
2025-01-10T00:00:00Z,919
2025-01-09T00:00:00Z,878
2025-01-08T00:00:00Z,900
2025-01-07T00:00:00Z,909
2025-01-06T00:00:00Z,1078
2025-01-05T00:00:00Z,814
2025-01-04T00:00:00Z,853
2025-01-03T00:00:00Z,900
2025-01-02T00:00:00Z,1047
2025-01-01T00:00:00Z,1176
2024-12-31T00:00:00Z,1031
2024-12-30T00:00:00Z,1084
2024-12-29T00:00:00Z,1085
2024-12-28T00:00:00Z,838
2024-12-27T00:00:00Z,871
2024-12-26T00:00:00Z,765
2024-12-25T00:00:00Z,836
2024-12-24T00:00:00Z,694
2024-12-23T00:00:00Z,808
2024-12-22T00:00:00Z,726
2024-12-21T00:00:00Z,829
2024-12-20T00:00:00Z,1154
2024-12-19T00:00:00Z,1177
2024-12-18T00:00:00Z,1149
2024-12-17T00:00:00Z,1214
2024-12-16T00:00:00Z,1352
2024-12-15T00:00:00Z,1046
2024-12-14T00:00:00Z,1152
2024-12-13T00:00:00Z,1191
2024-12-12T00:00:00Z,1169
2024-12-11T00:00:00Z,1213
2024-12-10T00:00:00Z,1350
2024-12-09T00:00:00Z,1255
2024-12-08T00:00:00Z,1012
2024-12-07T00:00:00Z,965
2024-12-06T00:00:00Z,1127
2024-12-05T00:00:00Z,1522
2024-12-04T00:00:00Z,1290
2024-12-03T00:00:00Z,1220
2024-12-02T00:00:00Z,1195
2024-12-01T00:00:00Z,1038
2024-11-30T00:00:00Z,1122
2024-11-29T00:00:00Z,1004
2024-11-28T00:00:00Z,961
2024-11-27T00:00:00Z,1128
2024-11-26T00:00:00Z,1095
2024-11-25T00:00:00Z,1207
2024-11-24T00:00:00Z,1153
2024-11-23T00:00:00Z,1202
2024-11-22T00:00:00Z,1308
2024-11-21T00:00:00Z,1532
2024-11-20T00:00:00Z,1301
2024-11-19T00:00:00Z,1394
2024-11-18T00:00:00Z,1313
2024-11-17T00:00:00Z,1154
2024-11-16T00:00:00Z,1194
2024-11-15T00:00:00Z,1181
2024-11-14T00:00:00Z,1248
2024-11-13T00:00:00Z,1434
2024-11-12T00:00:00Z,1599
2024-11-11T00:00:00Z,1612
2024-11-10T00:00:00Z,1382
2024-11-09T00:00:00Z,1017
2024-11-08T00:00:00Z,1085
2024-11-07T00:00:00Z,1240
2024-11-06T00:00:00Z,1496
2024-11-05T00:00:00Z,964
2024-11-04T00:00:00Z,1093
2024-11-03T00:00:00Z,1002
2024-11-02T00:00:00Z,846
2024-11-01T00:00:00Z,1010
2024-10-31T00:00:00Z,1159
2024-10-30T00:00:00Z,1165
2024-10-29T00:00:00Z,1268
2024-10-28T00:00:00Z,1069
2024-10-27T00:00:00Z,814
2024-10-26T00:00:00Z,915
2024-10-25T00:00:00Z,965
2024-10-24T00:00:00Z,807
2024-10-23T00:00:00Z,955
2024-10-22T00:00:00Z,877
2024-10-21T00:00:00Z,1058
2024-10-20T00:00:00Z,953
2024-10-19T00:00:00Z,1031
2024-10-18T00:00:00Z,1109
2024-10-17T00:00:00Z,985
2024-10-16T00:00:00Z,899
2024-10-15T00:00:00Z,1131
2024-10-14T00:00:00Z,1242
2024-10-13T00:00:00Z,932
2024-10-12T00:00:00Z,979
2024-10-11T00:00:00Z,918
2024-10-10T00:00:00Z,996
2024-10-09T00:00:00Z,1074
2024-10-08T00:00:00Z,1151
2024-10-07T00:00:00Z,1103
2024-10-06T00:00:00Z,901
2024-10-05T00:00:00Z,961
2024-10-04T00:00:00Z,1123
2024-10-03T00:00:00Z,1055
2024-10-02T00:00:00Z,995
2024-10-01T00:00:00Z,1195
2024-09-30T00:00:00Z,1169
2024-09-29T00:00:00Z,1080
2024-09-28T00:00:00Z,991
2024-09-27T00:00:00Z,1339
2024-09-26T00:00:00Z,1111
2024-09-25T00:00:00Z,1106
2024-09-24T00:00:00Z,1125
2024-09-23T00:00:00Z,979
2024-09-22T00:00:00Z,849
2024-09-21T00:00:00Z,883
2024-09-20T00:00:00Z,1117
2024-09-19T00:00:00Z,1095
2024-09-18T00:00:00Z,894
2024-09-17T00:00:00Z,1003
2024-09-16T00:00:00Z,907
2024-09-15T00:00:00Z,797
2024-09-14T00:00:00Z,927
2024-09-13T00:00:00Z,1053
2024-09-12T00:00:00Z,1042
2024-09-11T00:00:00Z,930
2024-09-10T00:00:00Z,1012
2024-09-09T00:00:00Z,906
2024-09-08T00:00:00Z,774
2024-09-07T00:00:00Z,807
2024-09-06T00:00:00Z,1123
2024-09-05T00:00:00Z,957
2024-09-04T00:00:00Z,935
2024-09-03T00:00:00Z,1027
2024-09-02T00:00:00Z,1081
2024-09-01T00:00:00Z,858
2024-08-31T00:00:00Z,865
2024-08-30T00:00:00Z,1044
2024-08-29T00:00:00Z,1050
2024-08-28T00:00:00Z,1025
2024-08-27T00:00:00Z,1194
2024-08-26T00:00:00Z,933
2024-08-25T00:00:00Z,805
2024-08-24T00:00:00Z,923
2024-08-23T00:00:00Z,1050
2024-08-22T00:00:00Z,912
2024-08-21T00:00:00Z,902
2024-08-20T00:00:00Z,956
2024-08-19T00:00:00Z,911
2024-08-18T00:00:00Z,835
2024-08-17T00:00:00Z,757
2024-08-16T00:00:00Z,910
2024-08-15T00:00:00Z,925
2024-08-14T00:00:00Z,981
2024-08-13T00:00:00Z,950
2024-08-12T00:00:00Z,960
2024-08-11T00:00:00Z,757
2024-08-10T00:00:00Z,856
2024-08-09T00:00:00Z,999
2024-08-08T00:00:00Z,933
2024-08-07T00:00:00Z,878
2024-08-06T00:00:00Z,957
2024-08-05T00:00:00Z,1482
2024-08-04T00:00:00Z,943
2024-08-03T00:00:00Z,900
2024-08-02T00:00:00Z,1028
2024-08-01T00:00:00Z,1106
2024-07-31T00:00:00Z,1102
2024-07-30T00:00:00Z,931
2024-07-29T00:00:00Z,1141
2024-07-28T00:00:00Z,898
2024-07-27T00:00:00Z,1055
2024-07-26T00:00:00Z,1122
2024-07-25T00:00:00Z,1068
2024-07-24T00:00:00Z,1017
2024-07-23T00:00:00Z,1105
2024-07-22T00:00:00Z,1175
2024-07-21T00:00:00Z,1015
2024-07-20T00:00:00Z,956
2024-07-19T00:00:00Z,1167
2024-07-18T00:00:00Z,1018
2024-07-17T00:00:00Z,1168
2024-07-16T00:00:00Z,1221
2024-07-15T00:00:00Z,1249
2024-07-14T00:00:00Z,959
2024-07-13T00:00:00Z,893
2024-07-12T00:00:00Z,1083
2024-07-11T00:00:00Z,1052
2024-07-10T00:00:00Z,1077
2024-07-09T00:00:00Z,1090
2024-07-08T00:00:00Z,1170
2024-07-07T00:00:00Z,906
2024-07-06T00:00:00Z,1124
2024-07-05T00:00:00Z,1370
2024-07-04T00:00:00Z,1169
2024-07-03T00:00:00Z,1124
2024-07-02T00:00:00Z,1146
2024-07-01T00:00:00Z,1135
2024-06-30T00:00:00Z,934
2024-06-29T00:00:00Z,962
2024-06-28T00:00:00Z,996
2024-06-27T00:00:00Z,1200
2024-06-26T00:00:00Z,1096
2024-06-25T00:00:00Z,1022
2024-06-24T00:00:00Z,1216
2024-06-23T00:00:00Z,929
2024-06-22T00:00:00Z,997
2024-06-21T00:00:00Z,1259
2024-06-20T00:00:00Z,1157
2024-06-19T00:00:00Z,1025
2024-06-18T00:00:00Z,1273
2024-06-17T00:00:00Z,1157
2024-06-16T00:00:00Z,1076
2024-06-15T00:00:00Z,1009
2024-06-14T00:00:00Z,1083
2024-06-13T00:00:00Z,1141
2024-06-12T00:00:00Z,1318
2024-06-11T00:00:00Z,1586
2024-06-10T00:00:00Z,1431
2024-06-09T00:00:00Z,2454
2024-06-08T00:00:00Z,2438
2024-06-07T00:00:00Z,833
2024-06-06T00:00:00Z,1103
2024-06-05T00:00:00Z,1291
2024-06-04T00:00:00Z,1292
2024-06-03T00:00:00Z,1181
2024-06-02T00:00:00Z,957
2024-06-01T00:00:00Z,988
2024-05-31T00:00:00Z,1275
2024-05-30T00:00:00Z,1235
2024-05-29T00:00:00Z,1140
2024-05-28T00:00:00Z,1088
2024-05-27T00:00:00Z,1019
2024-05-26T00:00:00Z,939
2024-05-25T00:00:00Z,962
2024-05-24T00:00:00Z,1360
2024-05-23T00:00:00Z,1222
2024-05-22T00:00:00Z,1219
2024-05-21T00:00:00Z,1326
2024-05-20T00:00:00Z,1203
2024-05-19T00:00:00Z,897
2024-05-18T00:00:00Z,1071
2024-05-17T00:00:00Z,1222
2024-05-16T00:00:00Z,1355
2024-05-15T00:00:00Z,1582
2024-05-14T00:00:00Z,1515
2024-05-13T00:00:00Z,1246
2024-05-12T00:00:00Z,988
2024-05-11T00:00:00Z,958
2024-05-10T00:00:00Z,1050
2024-05-09T00:00:00Z,1163
2024-05-08T00:00:00Z,1169
2024-05-07T00:00:00Z,1242
2024-05-06T00:00:00Z,1139
2024-05-05T00:00:00Z,1057
2024-05-04T00:00:00Z,1128
2024-05-03T00:00:00Z,4417
2024-05-02T00:00:00Z,7142
2024-05-01T00:00:00Z,6090
2024-04-30T00:00:00Z,9126
2024-04-29T00:00:00Z,7723
2024-04-28T00:00:00Z,8261
2024-04-27T00:00:00Z,10443
2024-04-26T00:00:00Z,9787
2024-04-25T00:00:00Z,9269
2024-04-24T00:00:00Z,9164
2024-04-23T00:00:00Z,5091
2024-04-22T00:00:00Z,7909
2024-04-21T00:00:00Z,6418
2024-04-20T00:00:00Z,3421
2024-04-19T00:00:00Z,15180
2024-04-18T00:00:00Z,14425
2024-04-17T00:00:00Z,11365
2024-04-16T00:00:00Z,16130
2024-04-15T00:00:00Z,12429
2024-04-14T00:00:00Z,9625
2024-04-13T00:00:00Z,11061
2024-04-12T00:00:00Z,12310
2024-04-11T00:00:00Z,11386
2024-04-10T00:00:00Z,10936
2024-04-09T00:00:00Z,10317
2024-04-08T00:00:00Z,10580
2024-04-07T00:00:00Z,8950
2024-04-06T00:00:00Z,7978
2024-04-05T00:00:00Z,6103
2024-04-04T00:00:00Z,5448
2024-04-03T00:00:00Z,4116
2024-04-02T00:00:00Z,10711
2024-04-01T00:00:00Z,10412
2024-03-31T00:00:00Z,4757
2024-03-30T00:00:00Z,6944
2024-03-29T00:00:00Z,7216
2024-03-28T00:00:00Z,7265
2024-03-27T00:00:00Z,5972
2024-03-26T00:00:00Z,5378
2024-03-25T00:00:00Z,6507
2024-03-24T00:00:00Z,6020
2024-03-23T00:00:00Z,7785
2024-03-22T00:00:00Z,6976
2024-03-21T00:00:00Z,9981
2024-03-20T00:00:00Z,6969
2024-03-19T00:00:00Z,9288
2024-03-18T00:00:00Z,8706
2024-03-17T00:00:00Z,7742
2024-03-16T00:00:00Z,7143
2024-03-15T00:00:00Z,9832
2024-03-14T00:00:00Z,8580
2024-03-13T00:00:00Z,6936
2024-03-12T00:00:00Z,5229
2024-03-11T00:00:00Z,7704
2024-03-10T00:00:00Z,8519
2024-03-09T00:00:00Z,8343
2024-03-08T00:00:00Z,8907
2024-03-07T00:00:00Z,5849
2024-03-06T00:00:00Z,8753
2024-03-05T00:00:00Z,10309
2024-03-04T00:00:00Z,10728
2024-03-03T00:00:00Z,13412
2024-03-02T00:00:00Z,10071
2024-03-01T00:00:00Z,12090
2024-02-29T00:00:00Z,7474
2024-02-28T00:00:00Z,8638
2024-02-27T00:00:00Z,6238
2024-02-26T00:00:00Z,8899
2024-02-25T00:00:00Z,7648
2024-02-24T00:00:00Z,5731
2024-02-23T00:00:00Z,4420
2024-02-22T00:00:00Z,6380
2024-02-21T00:00:00Z,3830
2024-02-20T00:00:00Z,3834
2024-02-19T00:00:00Z,3852
2024-02-18T00:00:00Z,3127
2024-02-17T00:00:00Z,3662
2024-02-16T00:00:00Z,10459
2024-02-15T00:00:00Z,3826
2024-02-14T00:00:00Z,8445
2024-02-13T00:00:00Z,5923
2024-02-12T00:00:00Z,4026
2024-02-11T00:00:00Z,2411
2024-02-10T00:00:00Z,2283
2024-02-09T00:00:00Z,3367
2024-02-08T00:00:00Z,2872
2024-02-07T00:00:00Z,3240
2024-02-06T00:00:00Z,4078
2024-02-05T00:00:00Z,3406
2024-02-04T00:00:00Z,3662
2024-02-03T00:00:00Z,2390
2024-02-02T00:00:00Z,3886
2024-02-01T00:00:00Z,2986
2024-01-31T00:00:00Z,2770
2024-01-30T00:00:00Z,3065
2024-01-29T00:00:00Z,3122
