Datetime,Miner Outflow (Total)
2025-10-24T00:00:00Z,9747.73299086
2025-10-23T00:00:00Z,5987.56849619
2025-10-22T00:00:00Z,9424.26675079
2025-10-21T00:00:00Z,16860.31323103
2025-10-20T00:00:00Z,6970.12894205
2025-10-19T00:00:00Z,2775.07626696
2025-10-18T00:00:00Z,3310.45563585
2025-10-17T00:00:00Z,12923.0396438
2025-10-16T00:00:00Z,11288.79635142
2025-10-15T00:00:00Z,8127.10939634
2025-10-14T00:00:00Z,10451.0011781
2025-10-13T00:00:00Z,6968.37889996
2025-10-12T00:00:00Z,8189.23941825
2025-10-11T00:00:00Z,18684.25176204
2025-10-10T00:00:00Z,9921.98863842
2025-10-09T00:00:00Z,6187.08168713
2025-10-08T00:00:00Z,9060.156322
2025-10-07T00:00:00Z,7267.58240231
2025-10-06T00:00:00Z,6989.82650313
2025-10-05T00:00:00Z,8376.90086816
2025-10-04T00:00:00Z,5406.41266958
2025-10-03T00:00:00Z,9180.14044825
2025-10-02T00:00:00Z,9949.76581508
2025-10-01T00:00:00Z,9750.9224057
2025-09-30T00:00:00Z,8802.23060141
2025-09-29T00:00:00Z,9543.74626972
2025-09-28T00:00:00Z,3116.61785837
2025-09-27T00:00:00Z,3745.01899326
2025-09-26T00:00:00Z,12188.74093374
2025-09-25T00:00:00Z,8054.15140142
2025-09-24T00:00:00Z,6302.98854251
2025-09-23T00:00:00Z,8144.29211467
2025-09-22T00:00:00Z,7647.23414212
2025-09-21T00:00:00Z,3059.47344763
2025-09-20T00:00:00Z,2227.2590416
2025-09-19T00:00:00Z,6026.12310725
2025-09-18T00:00:00Z,6704.93538909
2025-09-17T00:00:00Z,5295.77718627
2025-09-16T00:00:00Z,7626.1612798
2025-09-15T00:00:00Z,11097.80710579
2025-09-14T00:00:00Z,4542.53958103
2025-09-13T00:00:00Z,9007.02633691
2025-09-12T00:00:00Z,10029.55983667
2025-09-11T00:00:00Z,6054.0563163
2025-09-10T00:00:00Z,9123.38333566
2025-09-09T00:00:00Z,7583.34733511
2025-09-08T00:00:00Z,6030.56663647
2025-09-07T00:00:00Z,2444.94432397
2025-09-06T00:00:00Z,2622.75779892
2025-09-05T00:00:00Z,8066.97880605
2025-09-04T00:00:00Z,6189.40652119
2025-09-03T00:00:00Z,6240.24975996
2025-09-02T00:00:00Z,6635.97122152
2025-09-01T00:00:00Z,8628.02319832
2025-08-31T00:00:00Z,6863.52180476
2025-08-30T00:00:00Z,6384.09033463
2025-08-29T00:00:00Z,8684.99288719
2025-08-28T00:00:00Z,6965.23293523
2025-08-27T00:00:00Z,6660.82075431
2025-08-26T00:00:00Z,9340.42727068
2025-08-25T00:00:00Z,9537.42513406
2025-08-24T00:00:00Z,10051.43040601
2025-08-23T00:00:00Z,8897.27464881
2025-08-22T00:00:00Z,10170.80478586
2025-08-21T00:00:00Z,7823.79637537
2025-08-20T00:00:00Z,6179.71159338
2025-08-19T00:00:00Z,10710.30367937
2025-08-18T00:00:00Z,7044.227343
2025-08-17T00:00:00Z,3259.92320553
2025-08-16T00:00:00Z,3269.30391888
2025-08-15T00:00:00Z,6126.60463976
2025-08-14T00:00:00Z,11356.29694535
2025-08-13T00:00:00Z,9195.38769702
2025-08-12T00:00:00Z,6002.19138753
2025-08-11T00:00:00Z,14985.00804352
2025-08-10T00:00:00Z,5227.92454194
2025-08-09T00:00:00Z,4061.9243812
2025-08-08T00:00:00Z,6148.80018889
2025-08-07T00:00:00Z,5107.07755482
2025-08-06T00:00:00Z,4083.09244577
2025-08-05T00:00:00Z,6834.38250002
2025-08-04T00:00:00Z,8334.19795867
2025-08-03T00:00:00Z,2936.24817165
2025-08-02T00:00:00Z,3464.84264177
2025-08-01T00:00:00Z,8347.40671019
2025-07-31T00:00:00Z,7429.81681188
2025-07-30T00:00:00Z,7602.53940753
2025-07-29T00:00:00Z,6405.66405331
2025-07-28T00:00:00Z,7398.4399389
2025-07-27T00:00:00Z,3303.62604544
2025-07-26T00:00:00Z,4857.43945461
2025-07-25T00:00:00Z,18929.62461768
2025-07-24T00:00:00Z,7232.47684422
2025-07-23T00:00:00Z,8167.39378166
2025-07-22T00:00:00Z,6067.79367774
2025-07-21T00:00:00Z,7497.80979224
2025-07-20T00:00:00Z,4246.2373213
2025-07-19T00:00:00Z,3304.16509936
2025-07-18T00:00:00Z,11385.14752495
2025-07-17T00:00:00Z,11947.98247044
2025-07-16T00:00:00Z,5499.13880476
2025-07-15T00:00:00Z,17402.29432769
2025-07-14T00:00:00Z,12652.91758964
2025-07-13T00:00:00Z,5426.73406487
2025-07-12T00:00:00Z,4804.63159311
2025-07-11T00:00:00Z,15673.14048714
2025-07-10T00:00:00Z,9412.69556206
2025-07-09T00:00:00Z,5249.64438785
2025-07-08T00:00:00Z,3737.04096313
2025-07-07T00:00:00Z,5454.65088622
2025-07-06T00:00:00Z,2617.80641222
2025-07-05T00:00:00Z,2032.73074546
2025-07-04T00:00:00Z,7479.48648658
2025-07-03T00:00:00Z,5746.4933326
2025-07-02T00:00:00Z,7746.19934289
2025-07-01T00:00:00Z,5323.75457091
2025-06-30T00:00:00Z,4993.91484787
2025-06-29T00:00:00Z,3299.32848505
2025-06-28T00:00:00Z,2615.71747105
2025-06-27T00:00:00Z,6954.73847295
2025-06-26T00:00:00Z,6483.83724632
2025-06-25T00:00:00Z,7085.39795438
2025-06-24T00:00:00Z,7091.26123662
2025-06-23T00:00:00Z,6551.65308561
2025-06-22T00:00:00Z,7396.10042333
2025-06-21T00:00:00Z,3611.31198069
2025-06-20T00:00:00Z,5725.64096664
2025-06-19T00:00:00Z,3474.8836554
2025-06-18T00:00:00Z,4902.48106165
2025-06-17T00:00:00Z,6651.98761125
2025-06-16T00:00:00Z,4966.43943105
2025-06-15T00:00:00Z,2976.55890271
2025-06-14T00:00:00Z,4644.67058786
2025-06-13T00:00:00Z,6725.75396296
2025-06-12T00:00:00Z,5662.53571043
2025-06-11T00:00:00Z,5617.58823501
2025-06-10T00:00:00Z,7339.82885732
2025-06-09T00:00:00Z,6379.18570013
2025-06-08T00:00:00Z,2964.34101362
2025-06-07T00:00:00Z,3800.38561861
2025-06-06T00:00:00Z,8511.86442153
2025-06-05T00:00:00Z,8137.12485247
2025-06-04T00:00:00Z,5970.60606748
2025-06-03T00:00:00Z,6344.34784422
2025-06-02T00:00:00Z,5593.19695167
2025-06-01T00:00:00Z,2331.41841963
2025-05-31T00:00:00Z,3980.64072181
2025-05-30T00:00:00Z,8273.33316693
2025-05-29T00:00:00Z,7018.52874672
2025-05-28T00:00:00Z,7596.58073463
2025-05-27T00:00:00Z,6710.92067262
2025-05-26T00:00:00Z,6116.58327739
2025-05-25T00:00:00Z,4424.29151303
2025-05-24T00:00:00Z,4481.71637558
2025-05-23T00:00:00Z,9814.27694309
2025-05-22T00:00:00Z,15124.37405462
2025-05-21T00:00:00Z,11741.13035214
2025-05-20T00:00:00Z,8365.5948824
2025-05-19T00:00:00Z,8571.74301819
2025-05-18T00:00:00Z,5390.36982913
2025-05-17T00:00:00Z,3057.89824468
2025-05-16T00:00:00Z,7077.73044835
2025-05-15T00:00:00Z,11153.46355267
2025-05-14T00:00:00Z,7167.45212107
2025-05-13T00:00:00Z,6589.02853483
2025-05-12T00:00:00Z,9005.04299551
2025-05-11T00:00:00Z,6552.45957024
2025-05-10T00:00:00Z,4669.58699088
2025-05-09T00:00:00Z,11750.11646787
2025-05-08T00:00:00Z,12506.00116262
2025-05-07T00:00:00Z,7544.50687466
2025-05-06T00:00:00Z,6515.88528876
2025-05-05T00:00:00Z,7763.98302428
2025-05-04T00:00:00Z,4086.80812668
2025-05-03T00:00:00Z,3984.32157332
2025-05-02T00:00:00Z,6359.62485159
2025-05-01T00:00:00Z,7051.43760367
2025-04-30T00:00:00Z,7390.67775712
2025-04-29T00:00:00Z,6381.75327023
2025-04-28T00:00:00Z,8097.10090918
2025-04-27T00:00:00Z,4994.74463462
2025-04-26T00:00:00Z,5529.27187421
2025-04-25T00:00:00Z,11324.16197313
2025-04-24T00:00:00Z,9356.36550322
2025-04-23T00:00:00Z,8019.49351409
2025-04-22T00:00:00Z,12353.8950074
2025-04-21T00:00:00Z,8892.78094455
2025-04-20T00:00:00Z,3146.67931882
2025-04-19T00:00:00Z,3812.49026828
2025-04-18T00:00:00Z,4830.79408949
2025-04-17T00:00:00Z,7353.29738815
2025-04-16T00:00:00Z,7266.19540801
2025-04-15T00:00:00Z,7672.16537302
2025-04-14T00:00:00Z,6498.22378208
2025-04-13T00:00:00Z,5618.73511596
2025-04-12T00:00:00Z,5365.70898038
2025-04-11T00:00:00Z,10594.94710665
2025-04-10T00:00:00Z,9660.19304136
2025-04-09T00:00:00Z,10416.72342026
2025-04-08T00:00:00Z,11077.73395028
2025-04-07T00:00:00Z,17495.20285709
2025-04-06T00:00:00Z,5738.70312796
2025-04-05T00:00:00Z,3930.17287752
2025-04-04T00:00:00Z,8024.00221265
2025-04-03T00:00:00Z,12893.68087838
2025-04-02T00:00:00Z,7276.63465012
2025-04-01T00:00:00Z,8321.77861497
2025-03-31T00:00:00Z,7961.54407295
2025-03-30T00:00:00Z,2930.66244078
2025-03-29T00:00:00Z,3668.91538261
2025-03-28T00:00:00Z,13564.10270935
2025-03-27T00:00:00Z,6090.9481239
2025-03-26T00:00:00Z,8893.56575304
2025-03-25T00:00:00Z,8208.80131706
2025-03-24T00:00:00Z,6204.81131501
2025-03-23T00:00:00Z,2532.74434808
2025-03-22T00:00:00Z,3190.10001412
2025-03-21T00:00:00Z,6541.200288
2025-03-20T00:00:00Z,8939.96884486
2025-03-19T00:00:00Z,6448.87951813
2025-03-18T00:00:00Z,6635.79929827
2025-03-17T00:00:00Z,7723.24234829
2025-03-16T00:00:00Z,3144.88605537
2025-03-15T00:00:00Z,3558.68535141
2025-03-14T00:00:00Z,7987.77277414
2025-03-13T00:00:00Z,7857.8855947
2025-03-12T00:00:00Z,7469.11606208
2025-03-11T00:00:00Z,10310.78720187
2025-03-10T00:00:00Z,13187.72203684
2025-03-09T00:00:00Z,4460.02136892
2025-03-08T00:00:00Z,3352.68886554
2025-03-07T00:00:00Z,11419.11534758
2025-03-06T00:00:00Z,9752.06299048
2025-03-05T00:00:00Z,8824.44914201
2025-03-04T00:00:00Z,11184.70260878
2025-03-03T00:00:00Z,15943.56221727
2025-03-02T00:00:00Z,9230.81612618
2025-03-01T00:00:00Z,7843.77089045
2025-02-28T00:00:00Z,16514.23575185
2025-02-27T00:00:00Z,11512.1596178
2025-02-26T00:00:00Z,16003.73957176
2025-02-25T00:00:00Z,25096.47635174
2025-02-24T00:00:00Z,8096.68328444
2025-02-23T00:00:00Z,5961.7772729
2025-02-22T00:00:00Z,11620.33570199
2025-02-21T00:00:00Z,11353.92796993
2025-02-20T00:00:00Z,6099.50079542
2025-02-19T00:00:00Z,6924.89978288
2025-02-18T00:00:00Z,6876.04808617
2025-02-17T00:00:00Z,5886.27341995
2025-02-16T00:00:00Z,3620.96094935
2025-02-15T00:00:00Z,3501.39781439
2025-02-14T00:00:00Z,6044.58241063
2025-02-13T00:00:00Z,7737.34566421
2025-02-12T00:00:00Z,6057.56328271
2025-02-11T00:00:00Z,10015.43529062
2025-02-10T00:00:00Z,5861.55985046
2025-02-09T00:00:00Z,4013.10818286
2025-02-08T00:00:00Z,6725.03697422
2025-02-07T00:00:00Z,9316.30836899
2025-02-06T00:00:00Z,11471.6170912
2025-02-05T00:00:00Z,7648.20161156
2025-02-04T00:00:00Z,10223.95940547
2025-02-03T00:00:00Z,20137.8419615
2025-02-02T00:00:00Z,9480.97286361
2025-02-01T00:00:00Z,3342.06101439
2025-01-31T00:00:00Z,8915.05661997
2025-01-30T00:00:00Z,8206.00459644
2025-01-29T00:00:00Z,7532.92871375
2025-01-28T00:00:00Z,7794.44604771
2025-01-27T00:00:00Z,11999.25244547
2025-01-26T00:00:00Z,3279.51313298
2025-01-25T00:00:00Z,5168.00136198
2025-01-24T00:00:00Z,9177.77150535
2025-01-23T00:00:00Z,9906.63569279
2025-01-22T00:00:00Z,9585.2885056
2025-01-21T00:00:00Z,12195.52388748
2025-01-20T00:00:00Z,15225.39907149
2025-01-19T00:00:00Z,10081.48518446
2025-01-18T00:00:00Z,7946.7630676
2025-01-17T00:00:00Z,11746.51302421
2025-01-16T00:00:00Z,9063.26623597
2025-01-15T00:00:00Z,7806.8391794
2025-01-14T00:00:00Z,7012.90134829
2025-01-13T00:00:00Z,8737.06487059
2025-01-12T00:00:00Z,4693.97821634
2025-01-11T00:00:00Z,2958.4138171
2025-01-10T00:00:00Z,8226.72230077
2025-01-09T00:00:00Z,8482.91389221
2025-01-08T00:00:00Z,7832.35016022
2025-01-07T00:00:00Z,8000.73651311
2025-01-06T00:00:00Z,7159.34954992
2025-01-05T00:00:00Z,2777.18971044
2025-01-04T00:00:00Z,3425.45075758
2025-01-03T00:00:00Z,7345.92974278
2025-01-02T00:00:00Z,6934.14425564
2025-01-01T00:00:00Z,8754.66538663
2024-12-31T00:00:00Z,7576.27310759
2024-12-30T00:00:00Z,12203.51559638
2024-12-29T00:00:00Z,3689.18139737
2024-12-28T00:00:00Z,3885.86478091
2024-12-27T00:00:00Z,9350.78496685
2024-12-26T00:00:00Z,6199.42004342
2024-12-25T00:00:00Z,5350.09007599
2024-12-24T00:00:00Z,7278.9968128
2024-12-23T00:00:00Z,10081.9276021
2024-12-22T00:00:00Z,4592.47382465
2024-12-21T00:00:00Z,5079.09602039
2024-12-20T00:00:00Z,14506.30613154
2024-12-19T00:00:00Z,15643.58238881
2024-12-18T00:00:00Z,10472.01162933
2024-12-17T00:00:00Z,9792.41726594
2024-12-16T00:00:00Z,13306.53088048
2024-12-15T00:00:00Z,6228.89705854
2024-12-14T00:00:00Z,5691.1825499
2024-12-13T00:00:00Z,6995.49969859
2024-12-12T00:00:00Z,10251.46877588
2024-12-11T00:00:00Z,12500.51081911
2024-12-10T00:00:00Z,11294.5801218
2024-12-09T00:00:00Z,12088.79600329
2024-12-08T00:00:00Z,5087.52323671
2024-12-07T00:00:00Z,9025.14385112
2024-12-06T00:00:00Z,16301.83125033
2024-12-05T00:00:00Z,18734.73272858
2024-12-04T00:00:00Z,11045.33960895
2024-12-03T00:00:00Z,15391.84939934
2024-12-02T00:00:00Z,12891.19616767
2024-12-01T00:00:00Z,5423.03493852
2024-11-30T00:00:00Z,7280.56716084
2024-11-29T00:00:00Z,8906.09126466
2024-11-28T00:00:00Z,7693.10507966
2024-11-27T00:00:00Z,9375.16620535
2024-11-26T00:00:00Z,20186.27144828
2024-11-25T00:00:00Z,15241.08826814
2024-11-24T00:00:00Z,8202.11249683
2024-11-23T00:00:00Z,13166.72718538
2024-11-22T00:00:00Z,14234.80422673
2024-11-21T00:00:00Z,19028.65143382
2024-11-20T00:00:00Z,12334.14348657
2024-11-19T00:00:00Z,12310.34011393
2024-11-18T00:00:00Z,13959.24592223
2024-11-17T00:00:00Z,6802.08508984
2024-11-16T00:00:00Z,10743.60233251
2024-11-15T00:00:00Z,18097.84097549
2024-11-14T00:00:00Z,17785.81237263
2024-11-13T00:00:00Z,20585.66073805
2024-11-12T00:00:00Z,30187.78231032
2024-11-11T00:00:00Z,17186.19394417
2024-11-10T00:00:00Z,13936.76751593
2024-11-09T00:00:00Z,6251.97688927
2024-11-08T00:00:00Z,12916.99548849
2024-11-07T00:00:00Z,16713.162346
2024-11-06T00:00:00Z,21232.48675745
2024-11-05T00:00:00Z,9934.84117402
2024-11-04T00:00:00Z,11527.22594561
2024-11-03T00:00:00Z,7402.17254421
2024-11-02T00:00:00Z,4120.1187233
2024-11-01T00:00:00Z,14797.33796094
2024-10-31T00:00:00Z,14078.39874877
2024-10-30T00:00:00Z,12519.95636361
2024-10-29T00:00:00Z,17603.26810259
2024-10-28T00:00:00Z,10780.69224921
2024-10-27T00:00:00Z,5594.59511354
2024-10-26T00:00:00Z,5659.75535113
2024-10-25T00:00:00Z,10400.97210325
2024-10-24T00:00:00Z,5964.0277227
2024-10-23T00:00:00Z,8435.63358947
2024-10-22T00:00:00Z,8518.15465126
2024-10-21T00:00:00Z,11498.562679
2024-10-20T00:00:00Z,3783.60812051
2024-10-19T00:00:00Z,5219.02937891
2024-10-18T00:00:00Z,9369.00994829
2024-10-17T00:00:00Z,11501.92197929
2024-10-16T00:00:00Z,12052.04321355
2024-10-15T00:00:00Z,12549.20713105
2024-10-14T00:00:00Z,13896.43213847
2024-10-13T00:00:00Z,3336.16288833
2024-10-12T00:00:00Z,4173.42893406
2024-10-11T00:00:00Z,7678.34891307
2024-10-10T00:00:00Z,8260.9284938
2024-10-09T00:00:00Z,8506.97942246
2024-10-08T00:00:00Z,11978.54272806
2024-10-07T00:00:00Z,9547.98069781
2024-10-06T00:00:00Z,4019.60813892
2024-10-05T00:00:00Z,2770.47991057
2024-10-04T00:00:00Z,5663.34587267
2024-10-03T00:00:00Z,8959.16924607
2024-10-02T00:00:00Z,10545.88634813
2024-10-01T00:00:00Z,13992.48331209
2024-09-30T00:00:00Z,11804.02816605
2024-09-29T00:00:00Z,2976.48343631
2024-09-28T00:00:00Z,3590.12050834
2024-09-27T00:00:00Z,10022.30384397
2024-09-26T00:00:00Z,8302.20101502
2024-09-25T00:00:00Z,6834.1749934
2024-09-24T00:00:00Z,7141.56326623
2024-09-23T00:00:00Z,8353.25008181
2024-09-22T00:00:00Z,4071.42532353
2024-09-21T00:00:00Z,5172.48309859
2024-09-20T00:00:00Z,10865.17702537
2024-09-19T00:00:00Z,14054.91277058
2024-09-18T00:00:00Z,8334.64984205
2024-09-17T00:00:00Z,9240.68628273
2024-09-16T00:00:00Z,10473.22300282
2024-09-15T00:00:00Z,5071.07802826
2024-09-14T00:00:00Z,5599.28402108
2024-09-13T00:00:00Z,11015.1260162
2024-09-12T00:00:00Z,8445.99137764
2024-09-11T00:00:00Z,9014.10090949
2024-09-10T00:00:00Z,7106.96565508
2024-09-09T00:00:00Z,9100.98309373
2024-09-08T00:00:00Z,2789.96129498
2024-09-07T00:00:00Z,5263.86984652
2024-09-06T00:00:00Z,13132.87595353
2024-09-05T00:00:00Z,9022.31465829
2024-09-04T00:00:00Z,8074.81142263
2024-09-03T00:00:00Z,8875.66346055
2024-09-02T00:00:00Z,8206.8662889
2024-09-01T00:00:00Z,4406.03388312
2024-08-31T00:00:00Z,7008.97554985
2024-08-30T00:00:00Z,10395.1012734
2024-08-29T00:00:00Z,9817.97013182
2024-08-28T00:00:00Z,12576.72131496
2024-08-27T00:00:00Z,8961.66310421
2024-08-26T00:00:00Z,8586.73417688
2024-08-25T00:00:00Z,4475.93202891
2024-08-24T00:00:00Z,6361.6539242
2024-08-23T00:00:00Z,10437.28329426
2024-08-22T00:00:00Z,8379.71664209
2024-08-21T00:00:00Z,7958.73915787
2024-08-20T00:00:00Z,9126.20135446
2024-08-19T00:00:00Z,7633.00676213
2024-08-18T00:00:00Z,4298.49718111
2024-08-17T00:00:00Z,4110.85622547
2024-08-16T00:00:00Z,10574.08575706
2024-08-15T00:00:00Z,10805.68185433
2024-08-14T00:00:00Z,9973.66993195
2024-08-13T00:00:00Z,6722.96000867
2024-08-12T00:00:00Z,11121.67921186
2024-08-11T00:00:00Z,4289.44409599
2024-08-10T00:00:00Z,4552.00980103
2024-08-09T00:00:00Z,8979.1575593
2024-08-08T00:00:00Z,12624.52877456
2024-08-07T00:00:00Z,12594.99391978
2024-08-06T00:00:00Z,10639.61275557
2024-08-05T00:00:00Z,26545.26871805
2024-08-04T00:00:00Z,7938.06742105
2024-08-03T00:00:00Z,7498.68258238
2024-08-02T00:00:00Z,11706.44811526
2024-08-01T00:00:00Z,11647.89132925
2024-07-31T00:00:00Z,6602.14876251
2024-07-30T00:00:00Z,8579.4029303
2024-07-29T00:00:00Z,11864.43691756
2024-07-28T00:00:00Z,4873.43955852
2024-07-27T00:00:00Z,6373.84236612
2024-07-26T00:00:00Z,8571.34976218
2024-07-25T00:00:00Z,17376.92781262
2024-07-24T00:00:00Z,8872.30844271
2024-07-23T00:00:00Z,12106.42865247
2024-07-22T00:00:00Z,9061.80216843
2024-07-21T00:00:00Z,4682.57031859
2024-07-20T00:00:00Z,5811.21085055
2024-07-19T00:00:00Z,10194.1147679
2024-07-18T00:00:00Z,9846.73731374
2024-07-17T00:00:00Z,10326.28813774
2024-07-16T00:00:00Z,9852.16556674
