date,Fund Volume
2016-03-08,2603
2016-03-09,1301
2016-03-10,1538
2016-03-11,6926
2016-03-14,2657
2016-03-15,2262
2016-03-16,846
2016-03-17,1578
2016-03-18,1895
2016-03-21,2493
2016-03-22,2909
2016-03-23,2000
2016-03-24,1809
2016-03-28,2301
2016-03-29,1897
2016-03-30,2562
2016-03-31,2407
2016-04-01,3324
2016-04-04,2132
2016-04-05,3828
2016-04-06,2121
2016-04-07,4935
2016-04-08,3609
2016-04-11,3995
2016-04-12,5792
2016-04-13,4030
2016-04-14,1676
2016-04-15,9332
2016-04-18,4555
2016-04-19,3818
2016-04-20,9947
2016-04-21,10616
2016-04-22,10186
2016-04-25,10042
2016-04-26,16248
2016-04-27,18256
2016-04-28,10121
2016-04-29,5194
2016-05-02,16061
2016-05-03,9556
2016-05-04,2997
2016-05-05,3965
2016-05-06,5315
2016-05-09,12220
2016-05-10,4029
2016-05-11,1580
2016-05-12,4393
2016-05-13,7956
2016-05-16,12088
2016-05-17,6929
2016-05-18,10936
2016-05-19,9332
2016-05-20,3882
2016-05-23,3308
2016-05-24,3578
2016-05-25,3499
2016-05-26,2389
2016-05-27,12373
2016-05-31,17557
2016-06-01,16580
2016-06-02,5171
2016-06-03,21379
2016-06-06,13366
2016-06-07,14510
2016-06-08,10775
2016-06-09,8149
2016-06-10,11836
2016-06-13,39139
2016-06-14,15752
2016-06-15,11684
2016-06-16,43490
2016-06-17,40652
2016-06-20,47009
2016-06-21,41953
2016-06-22,13999
2016-06-23,44215
2016-06-24,24604
2016-06-27,9284
2016-06-28,7922
2016-06-29,12752
2016-06-30,13719
2016-07-01,5925
2016-07-05,7795
2016-07-06,7658
2016-07-07,8250
2016-07-08,13473
2016-07-11,11457
2016-07-12,7683
2016-07-13,5889
2016-07-14,4723
2016-07-15,5010
2016-07-18,6958
2016-07-19,18491
2016-07-20,8250
2016-07-21,2589
2016-07-22,2996
2016-07-25,6584
2016-07-26,2620
2016-07-27,4036
2016-07-28,26240
2016-07-29,8485
2016-08-01,13647
2016-08-02,15168
2016-08-03,14807
2016-08-04,10975
2016-08-05,5999
2016-08-08,1758
2016-08-09,1243
2016-08-10,3333
2016-08-11,1835
2016-08-12,2671
2016-08-15,4495
2016-08-16,5407
2016-08-17,5136
2016-08-18,1269
2016-08-19,1909
2016-08-22,6200
2016-08-23,8389
2016-08-24,17711
2016-08-25,16111
2016-08-26,6336
2016-08-29,1504
2016-08-30,1667
2016-08-31,4502
2016-09-01,1979
2016-09-02,2155
2016-09-06,8480
2016-09-07,5856
2016-09-08,7534
2016-09-09,2028
2016-09-12,10418
2016-09-13,3082
2016-09-14,559
2016-09-15,1180
2016-09-16,3219
2016-09-19,1018
2016-09-20,370
2016-09-21,3018
2016-09-22,632
2016-09-23,2951
2016-09-26,1019
2016-09-27,795
2016-09-28,1093
2016-09-29,2058
2016-09-30,634
2016-10-03,1040
2016-10-04,2082
2016-10-05,1250
2016-10-06,3144
2016-10-07,1864
2016-10-10,1081
2016-10-11,7439
2016-10-12,4309
2016-10-13,3857
2016-10-14,2810
2016-10-17,3707
2016-10-18,516
2016-10-19,2897
2016-10-20,684
2016-10-21,555
2016-10-24,3399
2016-10-25,4074
2016-10-26,12701
2016-10-27,3474
2016-10-28,7213
2016-10-31,3866
2016-11-01,11525
2016-11-02,4749
2016-11-03,11286
2016-11-04,5889
2016-11-07,2737
2016-11-08,2076
2016-11-09,5809
2016-11-10,9208
2016-11-11,1844
2016-11-14,5773
2016-11-15,4721
2016-11-16,9208
2016-11-17,6142
2016-11-18,2506
2016-11-21,3951
2016-11-22,4318
2016-11-23,3823
2016-11-25,1812
2016-11-28,3091
2016-11-29,14196
2016-11-30,20072
2016-12-01,2309
2016-12-02,5660
2016-12-05,3443
2016-12-06,5526
2016-12-07,3950
2016-12-08,17093
2016-12-09,3428
2016-12-12,4026
2016-12-13,5697
2016-12-14,3453
2016-12-15,8748
2016-12-16,3843
2016-12-19,6872
2016-12-20,3539
2016-12-21,24822
2016-12-22,13358
2016-12-23,24624
2016-12-27,35983
2016-12-28,29140
2016-12-29,18306
2016-12-30,15405
2017-01-03,43388
2017-01-04,80240
2017-01-05,54273
2017-01-06,59694
2017-01-09,14712
2017-01-10,18701
2017-01-11,58328
2017-01-12,39423
2017-01-13,18935
2017-01-17,42240
2017-01-18,25895
2017-01-19,25175
2017-01-20,22226
2017-01-23,12893
2017-01-24,18804
2017-01-25,31228
2017-01-26,24396
2017-01-27,20415
2017-01-30,16712
2017-01-31,31101
2017-02-01,36923
2017-02-02,37177
2017-02-03,22522
2017-02-06,9854
2017-02-07,28842
2017-02-08,20522
2017-02-09,33231
2017-02-10,28296
2017-02-13,9711
2017-02-14,21042
2017-02-15,8041
2017-02-16,12841
2017-02-17,13631
2017-02-21,42439
2017-02-22,28530
2017-02-23,49314
2017-02-24,41080
2017-02-27,26039
2017-02-28,20313
2017-03-01,33392
2017-03-02,53917
2017-03-03,46711
2017-03-06,53546
2017-03-07,56208
2017-03-08,43533
2017-03-09,32396
2017-03-10,45358
2017-03-13,44877
2017-03-14,18450
2017-03-15,17659
2017-03-16,37045
2017-03-17,63033
2017-03-20,77844
2017-03-21,39578
2017-03-22,36085
2017-03-23,7562
2017-03-24,22583
2017-03-27,13473
2017-03-28,16354
2017-03-29,7779
2017-03-30,5169
2017-03-31,18881
2017-04-03,16578
2017-04-04,10761
2017-04-05,5879
2017-04-06,15449
2017-04-07,10402
2017-04-10,13872
2017-04-11,11123
2017-04-12,4314
2017-04-13,15040
2017-04-17,8043
2017-04-18,11683
2017-04-19,3964
2017-04-20,9643
2017-04-21,11063
2017-04-24,6797
2017-04-25,20317
2017-04-26,36940
2017-04-27,44576
2017-04-28,23166
2017-05-01,53612
2017-05-02,45573
2017-05-03,34087
2017-05-04,56260
2017-05-05,35966
2017-05-08,44005
2017-05-09,65621
2017-05-10,128300
2017-05-11,60562
2017-05-12,60928
2017-05-15,32118
2017-05-16,41476
2017-05-17,41261
2017-05-18,48607
2017-05-19,49199
2017-05-22,123325
2017-05-23,141904
2017-05-24,337500
2017-05-25,448000
2017-05-26,221743
2017-05-30,138242
2017-05-31,123197
2017-06-01,136270
2017-06-02,86817
2017-06-05,81889
2017-06-06,113399
2017-06-07,58004
2017-06-08,100126
2017-06-09,105618
2017-06-12,127076
2017-06-13,57670
2017-06-14,74670
2017-06-15,124056
2017-06-16,52825
2017-06-19,49032
2017-06-20,54675
2017-06-21,50815
2017-06-22,26549
2017-06-23,22149
2017-06-26,58305
2017-06-27,44431
2017-06-28,30947
2017-06-29,18758
2017-06-30,13131
2017-07-03,20576
2017-07-05,14519
2017-07-06,12421
2017-07-07,18675
2017-07-10,26406
2017-07-11,20758
2017-07-12,29055
2017-07-13,15786
2017-07-14,26835
2017-07-17,62500
2017-07-18,62037
2017-07-19,45665
2017-07-20,63746
2017-07-21,45926
2017-07-24,39290
2017-07-25,34062
2017-07-26,15372
2017-07-27,16481
2017-07-28,33155
2017-07-31,34078
2017-08-01,28496
2017-08-02,61445
2017-08-03,34994
2017-08-04,29271
2017-08-07,80156
2017-08-08,58287
2017-08-09,32413
2017-08-10,62913
2017-08-11,95338
2017-08-14,141658
2017-08-15,127290
2017-08-16,74287
2017-08-17,101356
2017-08-18,85400
2017-08-21,71426
2017-08-22,60293
2017-08-23,32752
2017-08-24,45377
2017-08-25,57771
2017-08-28,36003
2017-08-29,87985
2017-08-30,105135
2017-08-31,166100
2017-09-01,283098
2017-09-05,148271
2017-09-06,61988
2017-09-07,73774
2017-09-08,87874
2017-09-11,75040
2017-09-12,64180
2017-09-13,169029
2017-09-14,139976
2017-09-15,161301
2017-09-18,117750
2017-09-19,68935
2017-09-20,37413
2017-09-21,66290
2017-09-22,44056
2017-09-25,54564
2017-09-26,27712
2017-09-27,56560
2017-09-28,32925
2017-09-29,32091
2017-10-02,37568
2017-10-03,30075
2017-10-04,18610
2017-10-05,19529
2017-10-06,19528
2017-10-09,63403
2017-10-10,52918
2017-10-11,87069
2017-10-12,74211
2017-10-13,66203
2017-10-16,38272
2017-10-17,62304
2017-10-18,31675
2017-10-19,27855
2017-10-20,60684
2017-10-23,36266
2017-10-24,18301
2017-10-25,25467
2017-10-26,52812
2017-10-27,43586
2017-10-30,64079
2017-10-31,129576
2017-11-01,145961
2017-11-02,108618
2017-11-03,91917
2017-11-06,99760
2017-11-07,54663
2017-11-08,115291
2017-11-09,35307
2017-11-10,84542
2017-11-13,69393
2017-11-14,76149
2017-11-15,64587
2017-11-16,54519
2017-11-17,55769
2017-11-20,59875
2017-11-21,53293
2017-11-22,49843
2017-11-24,48756
2017-11-27,181615
2017-11-28,231657
2017-11-29,338813
2017-11-30,173866
2017-12-01,123219
2017-12-04,124991
2017-12-05,297056
2017-12-06,190481
2017-12-07,244107
2017-12-08,164520
2017-12-11,161205
2017-12-12,235966
2017-12-13,263761
2017-12-14,107456
2017-12-15,147202
2017-12-18,229079
2017-12-19,256116
2017-12-20,266626
2017-12-21,282615
2017-12-22,332871
2017-12-26,183667
2017-12-27,129202
2017-12-28,104952
2017-12-29,69730
2018-01-02,117396
2018-01-03,84108
2018-01-04,53875
2018-01-05,80844
2018-01-08,87459
2018-01-09,52368
2018-01-10,107135
2018-01-11,134580
2018-01-12,93713
2018-01-16,110509
2018-01-17,171970
2018-01-18,94488
2018-01-19,74158
2018-01-22,49758
2018-01-23,59581
2018-01-24,34783
2018-01-25,25926
2018-01-26,32166
2018-01-29,4823899
2018-01-30,5061831
2018-01-31,8460770
2018-02-01,12841735
2018-02-02,10203583
2018-02-05,12165786
2018-02-06,9410048
2018-02-07,9820615
2018-02-08,5211696
2018-02-09,3938123
2018-02-12,4172032
2018-02-13,2317114
2018-02-14,6482816
2018-02-15,9015808
2018-02-16,6899786
2018-02-20,6919252
2018-02-21,5963642
2018-02-22,6643852
2018-02-23,4660164
2018-02-26,4027363
2018-02-27,3504878
2018-02-28,2028532
2018-03-01,2036547
2018-03-02,1998813
2018-03-05,3143133
2018-03-06,3915040
2018-03-07,7850750
2018-03-08,4784385
2018-03-09,4362168
2018-03-12,3085645
2018-03-13,2607587
2018-03-14,5493265
2018-03-15,3971861
2018-03-16,3515383
2018-03-19,3263841
2018-03-20,3474798
2018-03-21,4044044
2018-03-22,2364270
2018-03-23,2319132
2018-03-26,4264022
2018-03-27,4114409
2018-03-28,3885889
2018-03-29,5229403
2018-04-02,3366176
2018-04-03,3808861
2018-04-04,3450871
2018-04-05,3308872
2018-04-06,2934548
2018-04-09,2137848
2018-04-10,2322218
2018-04-11,2214684
2018-04-12,4328163
2018-04-13,4595658
2018-04-16,2480680
2018-04-17,3136711
2018-04-18,2134557
2018-04-19,2516055
2018-04-20,4060123
2018-04-23,3006712
2018-04-24,5614493
2018-04-25,6974751
2018-04-26,3008876
2018-04-27,3294509
2018-04-30,2348925
2018-05-01,2554877
2018-05-02,2087751
2018-05-03,3854155
2018-05-04,2529075
2018-05-07,3125884
2018-05-08,2462899
2018-05-09,2343370
2018-05-10,2666364
2018-05-11,3952731
2018-05-14,2890429
2018-05-15,1953235
2018-05-16,2136296
2018-05-17,1590529
2018-05-18,1947860
2018-05-21,1253617
2018-05-22,1926438
2018-05-23,6441486
2018-05-24,2258571
2018-05-25,1077130
2018-05-29,2226461
2018-05-30,1789650
2018-05-31,1407743
2018-06-01,937828
2018-06-04,1263455
2018-06-05,1855877
2018-06-06,2567948
2018-06-07,1069467
2018-06-08,1022366
2018-06-11,4427020
2018-06-12,3516336
2018-06-13,5518034
2018-06-14,4186580
2018-06-15,2481050
2018-06-18,2086369
2018-06-19,1592406
2018-06-20,1320829
2018-06-21,1112121
2018-06-22,3690889
2018-06-25,3921987
2018-06-26,3693069
2018-06-27,5544879
2018-06-28,2173975
2018-06-29,1892482
2018-07-02,4230882
2018-07-03,1000581
2018-07-05,1853712
2018-07-06,1277628
2018-07-09,2172048
2018-07-10,3730074
2018-07-11,885748
2018-07-12,1577593
2018-07-13,1141174
2018-07-16,3047461
2018-07-17,5224545
2018-07-18,6400224
2018-07-19,3275185
2018-07-20,2883560
2018-07-23,3378356
2018-07-24,4184048
2018-07-25,3138477
2018-07-26,1322281
2018-07-27,3081955
2018-07-30,2299853
2018-07-31,2814303
2018-08-01,1870940
2018-08-02,1672324
2018-08-03,2150111
2018-08-06,2340849
2018-08-07,1333246
2018-08-08,3777128
2018-08-09,2174935
2018-08-10,1281395
2018-08-13,2099204
2018-08-14,1993300
2018-08-15,2357140
2018-08-16,2923424
2018-08-17,3089786
2018-08-20,1266183
2018-08-21,1247028
2018-08-22,1458336
2018-08-23,944447
2018-08-24,1381550
2018-08-27,1237695
2018-08-28,2316955
2018-08-29,1521157
2018-08-30,1170928
2018-08-31,913852
2018-09-04,1553452
2018-09-05,2088598
2018-09-06,1789845
2018-09-07,1364126
2018-09-10,1351634
2018-09-11,1405850
2018-09-12,1028324
2018-09-13,1412433
2018-09-14,807270
2018-09-17,1300135
2018-09-18,766292
2018-09-19,1601519
2018-09-20,996993
2018-09-21,2401425
2018-09-24,1285126
2018-09-25,2699260
2018-09-26,2268350
2018-09-27,1916117
2018-09-28,1272352
2018-10-01,1366420
2018-10-02,1778452
2018-10-03,1369991
2018-10-04,1034615
2018-10-05,996218
2018-10-08,1449013
2018-10-09,852224
2018-10-10,1375187
2018-10-11,2474177
2018-10-12,1168809
2018-10-15,2345333
2018-10-16,814718
2018-10-17,525658
2018-10-18,785680
2018-10-19,711468
2018-10-22,834349
2018-10-23,1304185
2018-10-24,1135401
2018-10-25,823049
2018-10-26,1001247
2018-10-29,1939747
2018-10-30,1172077
2018-10-31,1249837
2018-11-01,851777
2018-11-02,1037016
2018-11-05,1275473
2018-11-06,1493846
2018-11-07,1355351
2018-11-08,980742
2018-11-09,1101229
2018-11-12,728426
2018-11-13,772639
2018-11-14,4348727
2018-11-15,3249044
2018-11-16,1456522
2018-11-19,4845086
2018-11-20,5068409
2018-11-21,2289276
2018-11-23,1095117
2018-11-26,4752875
2018-11-27,2020947
2018-11-28,5963921
2018-11-29,2295580
2018-11-30,1898563
2018-12-03,2141357
2018-12-04,1995653
2018-12-06,2291287
2018-12-07,5126608
2018-12-10,1572879
2018-12-11,922125
2018-12-12,1827915
2018-12-13,1413463
2018-12-14,1614945
2018-12-17,3792781
2018-12-18,2327995
2018-12-19,4361264
2018-12-20,3620726
2018-12-21,2709644
2018-12-24,2263711
2018-12-26,3018023
2018-12-27,4424869
2018-12-28,4033167
2018-12-31,3828967
2019-01-02,2948174
2019-01-03,1503033
2019-01-04,2020651
2019-01-07,2676567
2019-01-08,2653204
2019-01-09,2778001
2019-01-10,3799757
2019-01-11,1218518
2019-01-14,2581604
2019-01-15,1308309
2019-01-16,1291970
2019-01-17,975033
2019-01-18,1045878
2019-01-22,1526007
2019-01-23,1302340
2019-01-24,1097472
2019-01-25,802981
2019-01-28,2287493
2019-01-29,975179
2019-01-30,770749
2019-01-31,1108740
2019-02-01,889076
2019-02-04,871797
2019-02-05,1449804
2019-02-06,2646529
2019-02-07,1047698
2019-02-08,5480248
2019-02-11,1828667
2019-02-12,1678273
2019-02-13,1236994
2019-02-14,1280814
2019-02-15,1050904
2019-02-19,5387676
2019-02-20,2660021
2019-02-21,1932361
2019-02-22,2684789
2019-02-25,2891212
2019-02-26,2000312
2019-02-27,1537035
2019-02-28,1192620
2019-03-01,948485
2019-03-04,1698486
2019-03-05,1564902
2019-03-06,804654
2019-03-07,1945770
2019-03-08,1696623
2019-03-11,1479280
2019-03-12,740219
2019-03-13,1944879
2019-03-14,2032321
2019-03-15,1404853
2019-03-18,2037188
2019-03-19,2988998
2019-03-20,3458407
2019-03-21,1974385
2019-03-22,1210021
2019-03-25,2479709
2019-03-26,1411270
2019-03-27,2314945
2019-03-28,2104375
2019-03-29,2937412
2019-04-01,2733632
2019-04-02,6062036
2019-04-03,10002384
2019-04-04,5258418
2019-04-05,4754696
2019-04-08,7401626
2019-04-09,3215030
2019-04-10,6818954
2019-04-11,5589855
2019-04-12,3285027
2019-04-15,4127698
2019-04-16,4027700
2019-04-17,2257588
2019-04-18,2315407
2019-04-22,4231614
2019-04-23,5335155
2019-04-24,5180327
2019-04-25,3404028
2019-04-26,4666770
2019-04-29,2537342
2019-04-30,2461578
2019-05-01,2152133
2019-05-02,2728799
2019-05-03,6058170
2019-05-06,3350629
2019-05-07,5468593
2019-05-08,2924494
2019-05-09,4997935
2019-05-10,6937326
2019-05-13,14290923
2019-05-14,14497929
2019-05-15,8803876
2019-05-16,5588015
2019-05-17,7544646
2019-05-20,4876563
2019-05-21,3218243
2019-05-22,2509099
2019-05-23,3149799
2019-05-24,5955619
2019-05-28,6350100
2019-05-29,4915311
2019-05-30,8721398
2019-05-31,5095864
2019-06-03,5840229
2019-06-04,8929316
2019-06-05,4474476
2019-06-06,3853108
2019-06-07,6225617
2019-06-10,3064762
2019-06-11,2637090
2019-06-12,4504573
2019-06-13,2761519
2019-06-14,3646890
2019-06-17,7286212
2019-06-18,5309525
2019-06-19,3375282
2019-06-20,5750221
2019-06-21,8635401
2019-06-24,11608336
2019-06-25,10066514
2019-06-26,16993552
2019-06-27,20363154
2019-06-28,9134145
2019-07-01,12583913
2019-07-02,9980448
2019-07-03,6680682
2019-07-05,3711556
2019-07-08,5874458
2019-07-09,7491179
2019-07-10,11225300
2019-07-11,6257209
2019-07-12,3905566
2019-07-15,10239210
2019-07-16,13467015
2019-07-17,7248504
2019-07-18,7781268
2019-07-19,3326612
2019-07-22,4296650
2019-07-23,4654966
2019-07-24,5743286
2019-07-25,2795933
2019-07-26,2771969
2019-07-29,3132322
2019-07-30,3821742
2019-07-31,6274392
2019-08-01,3855499
2019-08-02,6327041
2019-08-05,10188793
2019-08-06,4507728
2019-08-07,4709857
2019-08-08,3023997
2019-08-09,2142664
2019-08-12,1990869
2019-08-13,5158724
2019-08-14,7490092
2019-08-15,3495377
2019-08-16,3253466
2019-08-19,4559696
2019-08-20,1519522
2019-08-21,3894004
2019-08-22,1667602
2019-08-23,2188934
2019-08-26,1734976
2019-08-27,1875819
2019-08-28,5716826
2019-08-29,3569472
2019-08-30,1357644
2019-09-03,4592787
2019-09-04,2540591
2019-09-05,1481421
2019-09-06,2865342
2019-09-09,2360654
2019-09-10,2133843
2019-09-11,1684828
2019-09-12,2103514
2019-09-13,1485608
2019-09-16,1375724
2019-09-17,2253942
2019-09-18,1225119
2019-09-19,1794184
2019-09-20,1496529
2019-09-23,2475343
2019-09-24,9384958
2019-09-25,5203161
2019-09-26,6770203
2019-09-27,3585886
2019-09-30,4890781
2019-10-01,3860126
2019-10-02,2009621
2019-10-03,1960100
2019-10-04,1313164
2019-10-07,2245725
2019-10-08,1362235
2019-10-09,3818853
2019-10-10,1512948
2019-10-11,2132279
2019-10-14,1199909
2019-10-15,2668371
2019-10-16,4329526
2019-10-17,2073276
2019-10-18,2000363
2019-10-21,1850517
2019-10-22,977596
2019-10-23,3165714
2019-10-24,1736894
2019-10-25,8299362
2019-10-28,4960818
2019-10-29,2765303
2019-10-30,2150069
2019-10-31,1917557
2019-11-01,1518702
2019-11-04,3561898
2019-11-05,2168698
2019-11-06,1690500
2019-11-07,2028245
2019-11-08,3046579
2019-11-11,1426679
2019-11-12,1451855
2019-11-13,1101257
2019-11-14,1227783
2019-11-15,1611368
2019-11-18,2947645
2019-11-19,2954328
2019-11-20,2041238
2019-11-21,4490232
2019-11-22,4922599
2019-11-25,3050009
2019-11-26,1446056
2019-11-27,3452184
2019-11-29,2272626
2019-12-02,2401917
2019-12-03,1332603
2019-12-04,2318838
2019-12-05,1592241
2019-12-06,1485535
2019-12-09,1595000
2019-12-10,1559399
2019-12-11,860532
2019-12-12,941517
2019-12-13,1360951
2019-12-16,2971600
2019-12-17,3276721
2019-12-18,3475068
2019-12-19,1914767
2019-12-20,2184700
2019-12-23,3647182
2019-12-24,1851893
2019-12-26,2744385
2019-12-27,2608521
2019-12-30,2553392
2019-12-31,3093799
2020-01-02,3377558
2020-01-03,3858799
2020-01-06,3450542
2020-01-07,7787364
2020-01-08,7626652
2020-01-09,3057689
2020-01-10,4485516
2020-01-13,2680591
2020-01-14,6932986
2020-01-15,3709078
2020-01-16,3078367
2020-01-17,3911640
2020-01-21,3997369
2020-01-22,2299248
2020-01-23,4281016
2020-01-24,2374798
2020-01-27,3124689
2020-01-28,3634483
2020-01-29,6848129
2020-01-30,7483146
2020-01-31,4674516
2020-02-03,3272509
2020-02-04,3227749
2020-02-05,6963768
2020-02-06,5313688
2020-02-07,3450261
2020-02-10,4763755
2020-02-11,7269021
2020-02-12,6291163
2020-02-13,5597548
2020-02-14,4327120
2020-02-18,6380284
2020-02-19,4840875
2020-02-20,5849251
2020-02-21,3671100
2020-02-24,7666972
2020-02-25,7397543
2020-02-26,8500303
2020-02-27,6697607
2020-02-28,4698525
2020-03-02,4341241
2020-03-03,4127408
2020-03-04,2981066
2020-03-05,6350441
2020-03-06,4238410
2020-03-09,9051912
2020-03-10,4923890
2020-03-11,5530764
2020-03-12,11750462
2020-03-13,10933569
2020-03-16,7240460
2020-03-17,5408652
2020-03-18,5589735
2020-03-19,8487054
2020-03-20,6952056
2020-03-23,4204967
2020-03-24,4561482
2020-03-25,4165800
2020-03-26,4711538
2020-03-27,3841166
2020-03-30,3654427
2020-03-31,2675503
2020-04-01,4274846
2020-04-02,7980626
2020-04-03,3059773
2020-04-06,4910448
2020-04-07,3469881
2020-04-08,2370540
2020-04-09,3274411
2020-04-13,4296846
2020-04-14,2931262
2020-04-15,2683162
2020-04-16,3216798
2020-04-17,2823524
2020-04-20,3809637
2020-04-21,3266412
2020-04-22,3524079
2020-04-23,7440468
2020-04-24,4186064
2020-04-27,3791927
2020-04-28,4546122
2020-04-29,9906960
2020-04-30,8234582
2020-05-01,4831764
2020-05-04,4594663
2020-05-05,4301836
2020-05-06,5799211
2020-05-07,13682029
2020-05-08,12475397
2020-05-11,13307486
2020-05-12,8984032
2020-05-13,7497585
2020-05-14,6486585
2020-05-15,5911467
2020-05-18,4671794
2020-05-19,2748779
2020-05-20,4881117
2020-05-21,7531217
2020-05-22,3227675
2020-05-26,4648980
2020-05-27,3326936
2020-05-28,3222768
2020-05-29,2068124
2020-06-01,3167697
2020-06-02,11056617
2020-06-03,3336371
2020-06-04,3912991
2020-06-05,3857979
2020-06-08,3926042
2020-06-09,2742241
2020-06-10,9237034
2020-06-11,11061121
2020-06-12,4188688
2020-06-15,3916107
2020-06-16,2590006
2020-06-17,2074100
2020-06-18,2423295
2020-06-19,2949433
2020-06-22,5268611
2020-06-23,4295497
2020-06-24,5685696
2020-06-25,3532549
2020-06-26,7009694
2020-06-29,4740794
2020-06-30,3633190
2020-07-01,3510380
2020-07-02,4595970
2020-07-03,8430
2020-07-06,3302160
2020-07-07,2547120
2020-07-08,4011960
2020-07-09,3100530
2020-07-10,1935120
2020-07-13,2997580
2020-07-14,1726350
2020-07-15,2007260
2020-07-16,2413440
2020-07-17,2645340
2020-07-20,2777316
2020-07-21,4923845
2020-07-22,4401165
2020-07-23,8040059
2020-07-24,4728561
2020-07-27,20696985
2020-07-28,19496602
2020-07-29,11754889
2020-07-30,8250519
2020-07-31,8846714
2020-08-03,10480352
2020-08-04,6799713
2020-08-05,8357212
2020-08-06,8569143
2020-08-07,11753018
2020-08-10,8126779
2020-08-11,8133926
2020-08-12,4368117
2020-08-13,3524247
2020-08-14,5241439
2020-08-17,11725800
2020-08-18,8489998
2020-08-19,6561490
2020-08-20,4941201
2020-08-21,5097077
2020-08-24,3185209
2020-08-25,8197457
2020-08-26,4275331
