date,timestamp_utc,open,high,low,close
2021-04-29,2021-04-29T00:00:00Z,76.96,80.62,75.8,80.2
2021-04-30,2021-04-30T00:00:00Z,80.2,80.65,73.95,75.09
2021-05-01,2021-05-01T00:00:00Z,75.09,76.32,73.64,76.15
2021-05-02,2021-05-02T00:00:00Z,76.15,80.63,74.93,79.09
2021-05-03,2021-05-03T00:00:00Z,79.09,82.3,75.18,81.79
2021-05-04,2021-05-04T00:00:00Z,81.79,88.18,81.79,87.96
2021-05-05,2021-05-05T00:00:00Z,87.96,88.2,83.51,84.39
2021-05-06,2021-05-06T00:00:00Z,84.39,85.36,80.31,82.14
2021-05-07,2021-05-07T00:00:00Z,82.14,83.05,78.3,80.56
2021-05-08,2021-05-08T00:00:00Z,80.56,86.04,79.23,83.57
2021-05-09,2021-05-09T00:00:00Z,83.57,86.08,83.57,86.05
2021-05-10,2021-05-10T00:00:00Z,86.05,91.57,85.67,90.26
2021-05-11,2021-05-11T00:00:00Z,90.26,90.54,84.91,86.27
2021-05-12,2021-05-12T00:00:00Z,86.27,94.13,82.91,93.86
2021-05-13,2021-05-13T00:00:00Z,93.87,103.81,89.19,92.9
2021-05-14,2021-05-14T00:00:00Z,90.72,101.15,90.37,98.46
2021-05-15,2021-05-15T00:00:00Z,98.46,103.82,97.57,102.85
2021-05-16,2021-05-16T00:00:00Z,102.85,112.08,97.97,105.28
2021-05-17,2021-05-17T00:00:00Z,105.28,158.72,104.94,123.02
2021-05-18,2021-05-18T00:00:00Z,123.01,123.01,112.83,117.01
2021-05-19,2021-05-19T00:00:00Z,117.01,144.63,115.28,124.83
2021-05-20,2021-05-20T00:00:00Z,124.84,132.06,112.56,119.77
2021-05-21,2021-05-21T00:00:00Z,119.77,145.01,112.2,139.98
2021-05-22,2021-05-22T00:00:00Z,139.98,144.79,135.44,140.05
2021-05-23,2021-05-23T00:00:00Z,140.05,167.83,138.11,156.2
2021-05-24,2021-05-24T00:00:00Z,156.2,156.2,121.77,125.12
2021-05-25,2021-05-25T00:00:00Z,125.12,131.69,124.43,129.11
2021-05-26,2021-05-26T00:00:00Z,122.03,124.4,116.69,117.02
2021-05-27,2021-05-27T00:00:00Z,117.02,119.91,106.59,107.26
2021-05-28,2021-05-28T00:00:00Z,107.26,123.33,107.25,122.55
2021-05-29,2021-05-29T00:00:00Z,122.55,129.82,119.43,129.3
2021-05-30,2021-05-30T00:00:00Z,125.53,130.81,123.07,123.61
2021-05-31,2021-05-31T00:00:00Z,123.61,124.19,106.4,106.47
2021-06-01,2021-06-01T00:00:00Z,106.47,108.65,105.36,108.23
2021-06-02,2021-06-02T00:00:00Z,108.23,108.63,101.89,103.17
2021-06-03,2021-06-03T00:00:00Z,103.17,103.19,97.28,99.19
2021-06-04,2021-06-04T00:00:00Z,99.19,107.61,99.07,102.91
2021-06-05,2021-06-05T00:00:00Z,102.91,108.73,102.67,108.52
2021-06-06,2021-06-06T00:00:00Z,108.52,108.96,104.86,105.93
2021-06-07,2021-06-07T00:00:00Z,105.93,108.4,99.89,108.32
2021-06-08,2021-06-08T00:00:00Z,108.32,117.07,107.37,111.04
2021-06-09,2021-06-09T00:00:00Z,111.04,111.9,105.08,105.82
2021-06-10,2021-06-10T00:00:00Z,105.82,105.9,98.95,99.46
2021-06-11,2021-06-11T00:00:00Z,99.46,99.72,95.96,97.22
2021-06-12,2021-06-12T00:00:00Z,97.22,99.49,97.19,99.39
2021-06-13,2021-06-13T00:00:00Z,99.39,103.97,97.25,102.86
2021-06-14,2021-06-14T00:00:00Z,102.86,103.04,96.73,98.88
2021-06-15,2021-06-15T00:00:00Z,98.88,99.31,95.83,96.77
2021-06-16,2021-06-16T00:00:00Z,96.77,97.16,92.97,95.25
2021-06-17,2021-06-17T00:00:00Z,95.25,95.66,92.08,95.28
2021-06-18,2021-06-18T00:00:00Z,95.28,99.86,94.1,94.73
2021-06-19,2021-06-19T00:00:00Z,94.72,94.72,89.88,91.89
2021-06-20,2021-06-20T00:00:00Z,91.89,100.71,90.35,95.63
2021-06-21,2021-06-21T00:00:00Z,95.63,106.3,94.1,106.23
2021-06-22,2021-06-22T00:00:00Z,106.23,117.76,105.11,107.01
2021-06-23,2021-06-23T00:00:00Z,107.01,107.59,99.01,102.21
2021-06-24,2021-06-24T00:00:00Z,102.21,103.01,99.21,100.99
2021-06-25,2021-06-25T00:00:00Z,97.58,105.37,97.11,105.3
2021-06-26,2021-06-26T00:00:00Z,105.3,110.25,104.15,106.7
2021-06-27,2021-06-27T00:00:00Z,106.7,106.87,103.38,106.41
2021-06-28,2021-06-28T00:00:00Z,106.41,107.23,103.85,104.3
2021-06-29,2021-06-29T00:00:00Z,104.3,105.03,98.06,98.86
2021-06-30,2021-06-30T00:00:00Z,98.86,106.36,98.79,104.51
2021-07-01,2021-07-01T00:00:00Z,103.8,105.94,101.96,102.38
2021-07-02,2021-07-02T00:00:00Z,102.38,103.34,98.72,99.23
2021-07-03,2021-07-03T00:00:00Z,99.23,101.39,96.5,98.02
2021-07-04,2021-07-04T00:00:00Z,98.02,98.12,95.77,95.89
2021-07-05,2021-07-05T00:00:00Z,95.89,99.59,94.84,96.39
2021-07-06,2021-07-06T00:00:00Z,96.39,96.57,94.45,95.74
2021-07-07,2021-07-07T00:00:00Z,95.74,95.82,93.77,94.93
2021-07-08,2021-07-08T00:00:00Z,95.19,95.84,93.22,94.43
2021-07-09,2021-07-09T00:00:00Z,94.43,95.11,90.64,90.89
2021-07-10,2021-07-10T00:00:00Z,90.89,91.62,89.23,90.57
2021-07-11,2021-07-11T00:00:00Z,90.57,90.75,88.42,88.71
2021-07-12,2021-07-12T00:00:00Z,88.71,91.18,88.19,90.51
2021-07-13,2021-07-13T00:00:00Z,90.51,91.37,89.34,90.81
2021-07-14,2021-07-14T00:00:00Z,90.81,91.28,86.64,86.97
2021-07-15,2021-07-15T00:00:00Z,86.97,87.05,84.27,85.55
2021-07-16,2021-07-16T00:00:00Z,85.55,86.32,82.37,82.59
2021-07-17,2021-07-17T00:00:00Z,82.59,84.16,81.66,82.78
2021-07-18,2021-07-18T00:00:00Z,82.78,83.58,81.64,83.52
2021-07-19,2021-07-19T00:00:00Z,83.52,88.52,83.3,88.46
2021-07-20,2021-07-20T00:00:00Z,88.46,92.68,88.1,91.49
2021-07-21,2021-07-21T00:00:00Z,91.49,91.49,86.96,87.86
2021-07-22,2021-07-22T00:00:00Z,87.86,87.86,84.31,84.64
2021-07-23,2021-07-23T00:00:00Z,84.64,84.74,79.9,81.75
2021-07-24,2021-07-24T00:00:00Z,81.75,82.48,79.57,81.31
2021-07-25,2021-07-25T00:00:00Z,81.31,84.14,81.0,83.9
2021-07-26,2021-07-26T00:00:00Z,83.9,91.63,83.9,87.68
2021-07-27,2021-07-27T00:00:00Z,87.68,91.84,84.94,91.84
2021-07-28,2021-07-28T00:00:00Z,91.84,96.55,91.84,95.68
2021-07-29,2021-07-29T00:00:00Z,95.68,95.76,91.62,93.24
2021-07-30,2021-07-30T00:00:00Z,93.24,94.19,86.32,93.49
2021-07-31,2021-07-31T00:00:00Z,93.48,94.59,87.23,89.55
2021-08-01,2021-08-01T00:00:00Z,89.55,90.51,87.33,89.3
2021-08-02,2021-08-02T00:00:00Z,89.3,91.09,88.07,88.52
2021-08-03,2021-08-03T00:00:00Z,88.52,91.4,88.35,89.04
2021-08-04,2021-08-04T00:00:00Z,89.04,92.15,88.9,91.94
2021-08-05,2021-08-05T00:00:00Z,91.94,96.61,91.45,96.09
2021-08-06,2021-08-06T00:00:00Z,96.09,96.09,90.97,93.62
2021-08-07,2021-08-07T00:00:00Z,93.62,97.27,92.3,97.27
2021-08-08,2021-08-08T00:00:00Z,97.27,97.84,95.48,95.99
2021-08-09,2021-08-09T00:00:00Z,95.99,107.37,95.78,106.97
2021-08-10,2021-08-10T00:00:00Z,106.97,108.01,103.35,103.35
2021-08-11,2021-08-11T00:00:00Z,103.35,103.64,100.33,100.53
2021-08-12,2021-08-12T00:00:00Z,100.52,101.79,97.55,98.06
2021-08-13,2021-08-13T00:00:00Z,98.06,100.95,93.79,100.3
2021-08-14,2021-08-14T00:00:00Z,100.3,100.32,97.25,97.48
2021-08-15,2021-08-15T00:00:00Z,97.48,98.69,96.68,98.69
2021-08-16,2021-08-16T00:00:00Z,98.69,99.38,97.61,98.3
2021-08-17,2021-08-17T00:00:00Z,98.3,98.54,95.22,96.68
2021-08-18,2021-08-18T00:00:00Z,96.67,97.81,94.16,95.81
2021-08-19,2021-08-19T00:00:00Z,95.81,96.27,93.15,94.5
2021-08-20,2021-08-20T00:00:00Z,94.5,95.39,91.5,93.06
2021-08-21,2021-08-21T00:00:00Z,93.06,94.06,92.36,92.71
2021-08-22,2021-08-22T00:00:00Z,92.71,94.83,90.85,94.83
2021-08-23,2021-08-23T00:00:00Z,94.83,95.28,92.94,93.64
2021-08-24,2021-08-24T00:00:00Z,93.64,93.72,90.98,92.85
2021-08-25,2021-08-25T00:00:00Z,92.85,93.78,90.22,93.62
2021-08-26,2021-08-26T00:00:00Z,93.62,94.46,88.82,93.87
2021-08-27,2021-08-27T00:00:00Z,93.87,94.35,87.96,90.92
2021-08-28,2021-08-28T00:00:00Z,90.92,90.96,88.87,90.11
2021-08-29,2021-08-29T00:00:00Z,90.11,92.06,89.51,90.6
2021-08-30,2021-08-30T00:00:00Z,90.6,92.09,89.26,92.08
2021-08-31,2021-08-31T00:00:00Z,92.08,92.36,90.89,91.08
2021-09-01,2021-09-01T00:00:00Z,91.08,94.08,90.96,93.65
2021-09-02,2021-09-02T00:00:00Z,93.65,97.1,92.82,92.82
2021-09-03,2021-09-03T00:00:00Z,92.82,92.98,89.6,90.15
2021-09-04,2021-09-04T00:00:00Z,90.15,91.5,89.71,91.3
2021-09-05,2021-09-05T00:00:00Z,91.3,94.61,91.08,93.37
2021-09-06,2021-09-06T00:00:00Z,93.37,94.19,91.05,92.86
2021-09-07,2021-09-07T00:00:00Z,92.86,97.38,90.7,95.16
2021-09-08,2021-09-08T00:00:00Z,95.16,95.75,90.89,92.31
2021-09-09,2021-09-09T00:00:00Z,92.31,92.68,90.8,91.95
2021-09-10,2021-09-10T00:00:00Z,91.95,92.11,89.09,90.57
2021-09-11,2021-09-11T00:00:00Z,90.57,90.74,88.53,89.46
2021-09-12,2021-09-12T00:00:00Z,89.46,92.3,87.79,92.13
2021-09-13,2021-09-13T00:00:00Z,92.13,93.55,91.46,92.14
2021-09-14,2021-09-14T00:00:00Z,92.14,92.38,90.53,90.9
2021-09-15,2021-09-15T00:00:00Z,90.9,91.03,89.48,90.32
2021-09-16,2021-09-16T00:00:00Z,90.32,90.61,84.03,84.17
2021-09-17,2021-09-17T00:00:00Z,84.17,84.22,81.2,82.35
2021-09-18,2021-09-18T00:00:00Z,82.35,85.27,81.35,84.7
2021-09-19,2021-09-19T00:00:00Z,84.7,85.86,82.76,85.72
2021-09-20,2021-09-20T00:00:00Z,85.72,92.4,85.08,91.76
2021-09-21,2021-09-21T00:00:00Z,91.24,96.41,91.15,96.26
2021-09-22,2021-09-22T00:00:00Z,96.26,96.8,88.51,88.73
2021-09-23,2021-09-23T00:00:00Z,88.73,89.48,83.29,83.84
2021-09-24,2021-09-24T00:00:00Z,83.84,91.7,79.91,86.92
2021-09-25,2021-09-25T00:00:00Z,86.92,87.38,84.54,85.88
2021-09-26,2021-09-26T00:00:00Z,85.88,89.49,83.43,89.12
2021-09-27,2021-09-27T00:00:00Z,89.12,89.55,86.0,89.25
2021-09-28,2021-09-28T00:00:00Z,89.25,93.27,87.76,92.27
2021-09-29,2021-09-29T00:00:00Z,92.27,92.83,90.23,91.77
2021-09-30,2021-09-30T00:00:00Z,91.77,92.74,89.42,90.97
2021-10-01,2021-10-01T00:00:00Z,90.97,91.54,82.64,85.84
2021-10-02,2021-10-02T00:00:00Z,85.83,85.83,81.68,83.97
2021-10-03,2021-10-03T00:00:00Z,83.97,85.57,83.81,85.56
2021-10-04,2021-10-04T00:00:00Z,85.56,89.94,85.18,89.62
2021-10-05,2021-10-05T00:00:00Z,89.62,92.81,88.5,92.68
2021-10-06,2021-10-06T00:00:00Z,92.68,92.7,88.61,89.38
2021-10-07,2021-10-07T00:00:00Z,89.38,90.46,87.07,88.13
2021-10-08,2021-10-08T00:00:00Z,88.13,89.01,85.71,88.19
2021-10-09,2021-10-09T00:00:00Z,88.19,88.25,87.2,87.42
2021-10-10,2021-10-10T00:00:00Z,87.42,89.92,87.16,89.23
2021-10-11,2021-10-11T00:00:00Z,89.23,90.89,89.19,90.49
2021-10-12,2021-10-12T00:00:00Z,90.49,94.07,89.74,93.37
2021-10-13,2021-10-13T00:00:00Z,93.37,95.01,91.43,95.0
2021-10-14,2021-10-14T00:00:00Z,95.0,98.29,91.45,97.87
2021-10-15,2021-10-15T00:00:00Z,97.87,104.26,90.46,90.71
2021-10-16,2021-10-16T00:00:00Z,90.71,91.69,85.6,86.8
2021-10-17,2021-10-17T00:00:00Z,86.8,89.71,86.8,89.66
2021-10-18,2021-10-18T00:00:00Z,89.66,92.4,89.48,92.4
2021-10-19,2021-10-19T00:00:00Z,92.4,94.15,91.33,94.15
2021-10-20,2021-10-20T00:00:00Z,94.15,95.23,93.0,93.04
2021-10-21,2021-10-21T00:00:00Z,93.04,93.79,91.09,92.52
2021-10-22,2021-10-22T00:00:00Z,87.82,88.57,85.19,86.73
2021-10-23,2021-10-23T00:00:00Z,86.73,87.52,84.3,86.31
2021-10-24,2021-10-24T00:00:00Z,86.31,90.23,85.65,89.88
2021-10-25,2021-10-25T00:00:00Z,89.88,90.1,84.38,84.45
2021-10-26,2021-10-26T00:00:00Z,84.45,89.13,83.58,89.01
2021-10-27,2021-10-27T00:00:00Z,89.01,90.24,87.39,88.45
2021-10-28,2021-10-28T00:00:00Z,88.46,89.87,85.94,89.87
2021-10-29,2021-10-29T00:00:00Z,89.87,90.02,84.59,87.58
2021-10-30,2021-10-30T00:00:00Z,87.58,87.93,86.51,87.17
2021-10-31,2021-10-31T00:00:00Z,87.17,88.8,87.1,87.64
2021-11-01,2021-11-01T00:00:00Z,87.64,88.47,84.77,85.45
2021-11-02,2021-11-02T00:00:00Z,85.45,88.22,85.33,87.23
2021-11-03,2021-11-03T00:00:00Z,87.23,87.56,84.41,85.84
2021-11-04,2021-11-04T00:00:00Z,85.84,86.54,83.99,84.73
2021-11-05,2021-11-05T00:00:00Z,84.73,86.93,82.9,85.71
2021-11-06,2021-11-06T00:00:00Z,85.71,87.66,84.31,87.07
2021-11-07,2021-11-07T00:00:00Z,87.07,87.47,86.2,86.59
2021-11-08,2021-11-08T00:00:00Z,86.59,88.92,86.05,86.69
2021-11-09,2021-11-09T00:00:00Z,86.69,87.72,84.33,84.68
2021-11-10,2021-11-10T00:00:00Z,84.68,87.17,84.23,86.36
2021-11-11,2021-11-11T00:00:00Z,86.36,86.5,83.79,85.23
2021-11-12,2021-11-12T00:00:00Z,85.23,89.09,84.14,88.44
2021-11-13,2021-11-13T00:00:00Z,88.44,88.44,85.25,87.74
2021-11-14,2021-11-14T00:00:00Z,87.74,88.15,86.26,87.22
2021-11-15,2021-11-15T00:00:00Z,87.22,87.67,84.6,85.04
2021-11-16,2021-11-16T00:00:00Z,85.04,90.35,85.04,87.28
2021-11-17,2021-11-17T00:00:00Z,87.28,90.05,86.37,89.88
2021-11-18,2021-11-18T00:00:00Z,89.88,93.25,87.15,90.12
2021-11-19,2021-11-19T00:00:00Z,90.12,91.85,85.39,85.78
2021-11-20,2021-11-20T00:00:00Z,85.78,86.81,84.9,85.44
2021-11-21,2021-11-21T00:00:00Z,85.44,86.91,83.67,85.94
2021-11-22,2021-11-22T00:00:00Z,85.94,90.47,85.18,88.98
2021-11-23,2021-11-23T00:00:00Z,88.98,90.19,86.18,89.91
2021-11-24,2021-11-24T00:00:00Z,89.91,91.47,89.26,90.42
2021-11-25,2021-11-25T00:00:00Z,90.42,90.42,86.05,86.52
2021-11-26,2021-11-26T00:00:00Z,86.52,89.93,84.06,86.06
2021-11-27,2021-11-27T00:00:00Z,86.06,86.06,83.03,83.72
2021-11-28,2021-11-28T00:00:00Z,83.72,86.59,81.65,86.32
2021-11-29,2021-11-29T00:00:00Z,86.32,86.52,81.95,82.85
2021-11-30,2021-11-30T00:00:00Z,82.85,86.14,82.74,84.08
2021-12-01,2021-12-01T00:00:00Z,84.08,84.4,81.56,83.64
2021-12-02,2021-12-02T00:00:00Z,83.63,85.27,83.07,85.26
2021-12-03,2021-12-03T00:00:00Z,85.26,85.51,81.21,84.55
2021-12-04,2021-12-04T00:00:00Z,84.55,95.82,83.84,87.29
2021-12-05,2021-12-05T00:00:00Z,87.29,90.56,86.98,89.39
2021-12-06,2021-12-06T00:00:00Z,89.39,89.89,86.63,86.84
2021-12-07,2021-12-07T00:00:00Z,86.84,88.62,85.57,86.0
2021-12-08,2021-12-08T00:00:00Z,86.0,88.43,85.65,87.16
2021-12-09,2021-12-09T00:00:00Z,88.39,90.52,88.34,90.3
2021-12-10,2021-12-10T00:00:00Z,90.3,90.95,89.19,89.98
2021-12-11,2021-12-11T00:00:00Z,89.98,91.18,88.47,88.72
2021-12-12,2021-12-12T00:00:00Z,88.72,93.38,88.55,92.25
2021-12-13,2021-12-13T00:00:00Z,92.25,92.41,89.52,90.29
2021-12-14,2021-12-14T00:00:00Z,90.29,93.23,88.74,92.34
2021-12-15,2021-12-15T00:00:00Z,92.34,92.38,89.19,89.34
2021-12-16,2021-12-16T00:00:00Z,89.34,89.42,85.88,86.78
2021-12-17,2021-12-17T00:00:00Z,86.78,87.26,84.57,85.34
2021-12-18,2021-12-18T00:00:00Z,85.34,87.95,83.81,87.43
2021-12-19,2021-12-19T00:00:00Z,87.43,88.23,84.56,87.83
2021-12-20,2021-12-20T00:00:00Z,87.83,88.53,86.56,87.31
2021-12-21,2021-12-21T00:00:00Z,87.31,88.72,85.06,86.04
2021-12-22,2021-12-22T00:00:00Z,86.04,86.62,82.63,82.99
2021-12-23,2021-12-23T00:00:00Z,82.99,83.5,80.96,82.99
2021-12-24,2021-12-24T00:00:00Z,82.99,83.69,77.14,82.57
2021-12-25,2021-12-25T00:00:00Z,82.57,82.71,77.85,81.08
2021-12-26,2021-12-26T00:00:00Z,81.08,82.01,78.81,80.26
2021-12-27,2021-12-27T00:00:00Z,80.26,83.39,78.51,83.29
2021-12-28,2021-12-28T00:00:00Z,83.29,83.29,76.7,76.7
2021-12-29,2021-12-29T00:00:00Z,76.7,80.9,76.5,80.73
2021-12-30,2021-12-30T00:00:00Z,80.74,81.81,76.61,80.68
2021-12-31,2021-12-31T00:00:00Z,80.68,82.64,74.65,75.51
2022-01-01,2022-01-01T00:00:00Z,75.51,75.51,69.68,70.91
2022-01-02,2022-01-02T00:00:00Z,70.91,72.67,69.07,72.06
2022-01-03,2022-01-03T00:00:00Z,72.06,73.37,70.32,71.94
2022-01-04,2022-01-04T00:00:00Z,71.94,73.49,70.16,72.52
2022-01-05,2022-01-05T00:00:00Z,72.64,78.33,70.95,75.64
2022-01-06,2022-01-06T00:00:00Z,75.64,76.17,72.22,73.19
2022-01-07,2022-01-07T00:00:00Z,73.19,75.22,72.07,73.86
2022-01-08,2022-01-08T00:00:00Z,73.86,73.92,70.97,71.56
2022-01-09,2022-01-09T00:00:00Z,71.56,73.72,70.59,73.5
2022-01-10,2022-01-10T00:00:00Z,73.5,75.83,72.63,74.1
2022-01-11,2022-01-11T00:00:00Z,74.1,77.27,74.08,75.37
2022-01-12,2022-01-12T00:00:00Z,75.37,75.94,70.71,71.81
2022-01-13,2022-01-13T00:00:00Z,71.81,72.13,66.4,67.51
2022-01-14,2022-01-14T00:00:00Z,67.51,67.62,64.15,65.13
2022-01-15,2022-01-15T00:00:00Z,64.19,64.22,62.51,62.95
2022-01-16,2022-01-16T00:00:00Z,62.95,65.58,61.86,62.22
2022-01-17,2022-01-17T00:00:00Z,62.23,66.13,61.91,65.23
2022-01-18,2022-01-18T00:00:00Z,65.23,67.38,63.8,67.27
2022-01-19,2022-01-19T00:00:00Z,67.27,67.69,64.99,65.96
2022-01-20,2022-01-20T00:00:00Z,65.96,65.99,59.41,65.24
2022-01-21,2022-01-21T00:00:00Z,65.24,78.58,63.03,77.8
2022-01-22,2022-01-22T00:00:00Z,77.79,82.31,72.52,81.0
2022-01-23,2022-01-23T00:00:00Z,81.0,81.0,76.56,77.29
2022-01-24,2022-01-24T00:00:00Z,77.29,87.93,76.25,78.59
2022-01-25,2022-01-25T00:00:00Z,78.59,82.57,77.64,81.26
2022-01-26,2022-01-26T00:00:00Z,81.26,82.26,78.66,80.39
2022-01-27,2022-01-27T00:00:00Z,80.39,83.23,77.38,80.14
2022-01-28,2022-01-28T00:00:00Z,80.14,80.28,73.49,74.77
2022-01-29,2022-01-29T00:00:00Z,74.77,75.22,73.22,75.18
2022-01-30,2022-01-30T00:00:00Z,75.18,75.25,71.79,74.32
2022-01-31,2022-01-31T00:00:00Z,74.32,74.52,70.16,70.99
2022-02-01,2022-02-01T00:00:00Z,70.99,71.84,69.59,71.81
2022-02-02,2022-02-02T00:00:00Z,71.81,75.02,71.06,75.0
2022-02-03,2022-02-03T00:00:00Z,75.0,75.03,72.53,74.14
2022-02-04,2022-02-04T00:00:00Z,74.14,74.39,68.89,70.14
2022-02-05,2022-02-05T00:00:00Z,70.15,71.9,62.85,67.37
2022-02-06,2022-02-06T00:00:00Z,67.37,70.87,67.09,70.69
2022-02-07,2022-02-07T00:00:00Z,70.69,72.27,69.14,69.18
2022-02-08,2022-02-08T00:00:00Z,69.18,71.78,68.73,70.27
2022-02-09,2022-02-09T00:00:00Z,70.27,71.02,69.64,69.81
2022-02-10,2022-02-10T00:00:00Z,69.81,70.87,68.07,70.81
2022-02-11,2022-02-11T00:00:00Z,70.81,73.37,66.71,72.34
2022-02-12,2022-02-12T00:00:00Z,72.34,73.34,71.32,71.32
2022-02-13,2022-02-13T00:00:00Z,71.32,73.05,70.52,73.05
2022-02-14,2022-02-14T00:00:00Z,73.05,73.45,70.83,72.16
2022-02-15,2022-02-15T00:00:00Z,72.16,72.26,69.41,70.59
2022-02-16,2022-02-16T00:00:00Z,70.59,70.84,67.59,68.07
2022-02-17,2022-02-17T00:00:00Z,68.07,72.84,65.15,71.54
2022-02-18,2022-02-18T00:00:00Z,71.54,72.07,66.98,68.83
2022-02-19,2022-02-19T00:00:00Z,68.83,69.01,67.36,67.72
2022-02-20,2022-02-20T00:00:00Z,67.72,74.15,66.7,73.92
2022-02-21,2022-02-21T00:00:00Z,73.92,78.19,70.08,77.69
2022-02-22,2022-02-22T00:00:00Z,77.69,80.06,74.15,75.22
2022-02-23,2022-02-23T00:00:00Z,71.56,74.3,71.25,73.78
2022-02-24,2022-02-24T00:00:00Z,73.78,89.74,73.58,79.88
2022-02-25,2022-02-25T00:00:00Z,79.88,79.88,69.99,71.44
2022-02-26,2022-02-26T00:00:00Z,71.44,72.52,69.93,72.49
2022-02-27,2022-02-27T00:00:00Z,72.49,81.07,72.29,80.65
2022-02-28,2022-02-28T00:00:00Z,80.65,81.2,75.09,77.47
2022-03-01,2022-03-01T00:00:00Z,77.47,78.05,74.66,76.99
2022-03-02,2022-03-02T00:00:00Z,76.99,77.83,73.62,73.8
2022-03-03,2022-03-03T00:00:00Z,73.79,76.27,73.1,73.7
2022-03-04,2022-03-04T00:00:00Z,73.7,80.98,72.11,79.28
2022-03-05,2022-03-05T00:00:00Z,79.28,79.28,76.65,77.39
2022-03-06,2022-03-06T00:00:00Z,77.39,79.72,76.62,79.72
2022-03-07,2022-03-07T00:00:00Z,79.72,80.7,78.14,80.7
2022-03-08,2022-03-08T00:00:00Z,80.7,82.53,79.94,80.93
2022-03-09,2022-03-09T00:00:00Z,80.93,81.28,78.69,81.01
2022-03-10,2022-03-10T00:00:00Z,81.01,83.87,80.13,80.13
2022-03-11,2022-03-11T00:00:00Z,80.13,80.84,77.41,79.73
2022-03-12,2022-03-12T00:00:00Z,79.73,81.36,78.69,81.13
2022-03-13,2022-03-13T00:00:00Z,81.13,83.05,80.34,82.47
2022-03-14,2022-03-14T00:00:00Z,82.47,82.96,81.57,82.43
2022-03-15,2022-03-15T00:00:00Z,82.43,83.74,80.69,81.98
2022-03-16,2022-03-16T00:00:00Z,81.98,83.93,80.0,81.79
2022-03-17,2022-03-17T00:00:00Z,81.79,82.02,75.05,75.18
2022-03-18,2022-03-18T00:00:00Z,75.18,76.12,70.75,70.75
2022-03-19,2022-03-19T00:00:00Z,70.75,71.66,69.74,71.66
2022-03-20,2022-03-20T00:00:00Z,71.66,72.9,71.3,72.67
2022-03-21,2022-03-21T00:00:00Z,72.67,73.75,71.33,71.8
2022-03-22,2022-03-22T00:00:00Z,71.8,74.24,70.89,71.19
2022-03-23,2022-03-23T00:00:00Z,71.19,71.4,69.5,69.58
2022-03-24,2022-03-24T00:00:00Z,69.58,69.93,65.43,65.47
2022-03-25,2022-03-25T00:00:00Z,65.47,65.92,61.98,62.41
