Datetime,Exchange to Exchange Flow (Total)
2026-02-08T00:00:00Z,316.05077696
2026-02-07T00:00:00Z,2771.79311386
2026-02-06T00:00:00Z,11547.43173919
2026-02-05T00:00:00Z,1427.38729907
2026-02-04T00:00:00Z,1528.28966749
2026-02-03T00:00:00Z,3472.15439036
2026-02-02T00:00:00Z,3449.41294119
2026-02-01T00:00:00Z,1381.74352732
2026-01-31T00:00:00Z,1160.22940833
2026-01-30T00:00:00Z,2180.30043472
2026-01-29T00:00:00Z,939.92014736
2026-01-28T00:00:00Z,910.80325472
2026-01-27T00:00:00Z,574.08193453
2026-01-26T00:00:00Z,2364.6996588
2026-01-25T00:00:00Z,579.64933543
2026-01-24T00:00:00Z,40.83240597
2026-01-23T00:00:00Z,1722.52935416
2026-01-22T00:00:00Z,661.12297832
2026-01-21T00:00:00Z,2712.08926032
2026-01-20T00:00:00Z,709.17578252
2026-01-19T00:00:00Z,734.19195918
2026-01-18T00:00:00Z,221.8716751
2026-01-17T00:00:00Z,677.94163369
2026-01-16T00:00:00Z,1728.46324984
2026-01-15T00:00:00Z,3188.40259295
2026-01-14T00:00:00Z,10252.78043959
2026-01-13T00:00:00Z,7066.22965214
2026-01-12T00:00:00Z,1377.78416358
2026-01-11T00:00:00Z,86.47976368
2026-01-10T00:00:00Z,25.3404512
2026-01-09T00:00:00Z,3488.4474364
2026-01-08T00:00:00Z,2506.52942827
2026-01-07T00:00:00Z,2139.26609793
2026-01-06T00:00:00Z,2986.87153513
2026-01-05T00:00:00Z,5420.14596292
2026-01-04T00:00:00Z,752.00624256
2026-01-03T00:00:00Z,797.98934028
2026-01-02T00:00:00Z,4005.68166473
2026-01-01T00:00:00Z,405.81579504
2025-12-31T00:00:00Z,1776.0362147
2025-12-30T00:00:00Z,1836.88313569
2025-12-29T00:00:00Z,1274.47208327
2025-12-28T00:00:00Z,356.24011065
2025-12-27T00:00:00Z,275.90139712
2025-12-26T00:00:00Z,675.39102118
2025-12-25T00:00:00Z,767.74822078
2025-12-24T00:00:00Z,688.95192317
2025-12-23T00:00:00Z,1887.25418111
2025-12-22T00:00:00Z,1436.11409339
2025-12-21T00:00:00Z,360.10959073
2025-12-20T00:00:00Z,362.47662326
2025-12-19T00:00:00Z,689.31154992
2025-12-18T00:00:00Z,1667.53721335
2025-12-17T00:00:00Z,1828.15562254
2025-12-16T00:00:00Z,1690.06508344
2025-12-15T00:00:00Z,1116.78676371
2025-12-14T00:00:00Z,322.85262053
2025-12-13T00:00:00Z,166.33060789
2025-12-12T00:00:00Z,667.20779568
2025-12-11T00:00:00Z,493.79823325
2025-12-10T00:00:00Z,600.57813405
2025-12-09T00:00:00Z,1450.1706734
2025-12-08T00:00:00Z,803.18417219
2025-12-07T00:00:00Z,150.17031748
2025-12-06T00:00:00Z,76.34886124
2025-12-05T00:00:00Z,582.82204275
2025-12-04T00:00:00Z,920.34749364
2025-12-03T00:00:00Z,1082.72928212
2025-12-02T00:00:00Z,3638.96965691
2025-12-01T00:00:00Z,2000.74266623
2025-11-30T00:00:00Z,166.63104623
2025-11-29T00:00:00Z,346.5264341
2025-11-28T00:00:00Z,1912.83695486
2025-11-27T00:00:00Z,2047.4234218
2025-11-26T00:00:00Z,3296.39525342
2025-11-25T00:00:00Z,3117.97436603
2025-11-24T00:00:00Z,5161.79536042
2025-11-23T00:00:00Z,3134.22414998
2025-11-22T00:00:00Z,1560.49373513
2025-11-21T00:00:00Z,6503.33147642
2025-11-20T00:00:00Z,1816.09443373
2025-11-19T00:00:00Z,1490.24711541
2025-11-18T00:00:00Z,2477.08334258
2025-11-17T00:00:00Z,1106.19115088
2025-11-16T00:00:00Z,1643.25239427
2025-11-15T00:00:00Z,548.75398546
2025-11-14T00:00:00Z,5884.35456448
2025-11-13T00:00:00Z,1942.67968662
2025-11-12T00:00:00Z,595.56253288
2025-11-11T00:00:00Z,1461.48003642
2025-11-10T00:00:00Z,1913.36382612
2025-11-09T00:00:00Z,416.27861588
2025-11-08T00:00:00Z,455.53766747
2025-11-07T00:00:00Z,1293.29984227
2025-11-06T00:00:00Z,1137.56723236
2025-11-05T00:00:00Z,2059.68768251
2025-11-04T00:00:00Z,3607.98349955
2025-11-03T00:00:00Z,1576.75014333
2025-11-02T00:00:00Z,518.50950058
2025-11-01T00:00:00Z,209.49118727
2025-10-31T00:00:00Z,1247.27221126
2025-10-30T00:00:00Z,1455.97015892
2025-10-29T00:00:00Z,1278.4665563
2025-10-28T00:00:00Z,1173.33034821
2025-10-27T00:00:00Z,2778.54218018
2025-10-26T00:00:00Z,801.67372439
2025-10-25T00:00:00Z,298.51982462
2025-10-24T00:00:00Z,2544.91463277
2025-10-23T00:00:00Z,524.89524647
2025-10-22T00:00:00Z,2520.10979071
2025-10-21T00:00:00Z,2855.61420357
2025-10-20T00:00:00Z,1378.34552643
2025-10-19T00:00:00Z,680.09369293
2025-10-18T00:00:00Z,648.18288797
2025-10-17T00:00:00Z,2200.50602454
2025-10-16T00:00:00Z,3019.69243694
2025-10-15T00:00:00Z,1771.36699939
2025-10-14T00:00:00Z,5764.5781654
2025-10-13T00:00:00Z,2539.11316783
2025-10-12T00:00:00Z,2826.56792705
2025-10-11T00:00:00Z,2649.3036521
2025-10-10T00:00:00Z,4045.50640493
2025-10-09T00:00:00Z,4495.85362646
2025-10-08T00:00:00Z,7037.63335159
2025-10-07T00:00:00Z,6862.66058447
2025-10-06T00:00:00Z,7266.90703066
2025-10-05T00:00:00Z,1487.68732778
2025-10-04T00:00:00Z,465.03467075
2025-10-03T00:00:00Z,5772.55177655
2025-10-02T00:00:00Z,3626.92463958
2025-10-01T00:00:00Z,3597.79128976
2025-09-30T00:00:00Z,2429.85198742
2025-09-29T00:00:00Z,3727.24019893
2025-09-28T00:00:00Z,533.64610603
2025-09-27T00:00:00Z,803.9619014
2025-09-26T00:00:00Z,2094.39517255
2025-09-25T00:00:00Z,2384.04459332
2025-09-24T00:00:00Z,844.56812845
2025-09-23T00:00:00Z,2351.69688577
2025-09-22T00:00:00Z,1716.116294
2025-09-21T00:00:00Z,1051.02024008
2025-09-20T00:00:00Z,2471.46498401
2025-09-19T00:00:00Z,2779.74966878
2025-09-18T00:00:00Z,7087.96490603
2025-09-17T00:00:00Z,3223.29321672
2025-09-16T00:00:00Z,1219.46864751
2025-09-15T00:00:00Z,1851.08811826
2025-09-14T00:00:00Z,312.92957896
2025-09-13T00:00:00Z,407.51949077
2025-09-12T00:00:00Z,4415.48196663
2025-09-11T00:00:00Z,5236.93887084
2025-09-10T00:00:00Z,2851.83503224
2025-09-09T00:00:00Z,3241.97417459
2025-09-08T00:00:00Z,2777.65294069
2025-09-07T00:00:00Z,77.71431042
2025-09-06T00:00:00Z,167.98661397
2025-09-05T00:00:00Z,1876.93145205
2025-09-04T00:00:00Z,1041.89042108
2025-09-03T00:00:00Z,1465.40942866
2025-09-02T00:00:00Z,1790.7379089
2025-09-01T00:00:00Z,730.53850604
2025-08-31T00:00:00Z,666.61978973
2025-08-30T00:00:00Z,221.99833895
2025-08-29T00:00:00Z,2175.86640604
2025-08-28T00:00:00Z,415.15326507
2025-08-27T00:00:00Z,1349.16511352
2025-08-26T00:00:00Z,2100.31377845
2025-08-25T00:00:00Z,1844.92693932
2025-08-24T00:00:00Z,1624.1298815
2025-08-23T00:00:00Z,736.23635279
2025-08-22T00:00:00Z,3598.03338528
2025-08-21T00:00:00Z,1697.36714995
2025-08-20T00:00:00Z,2073.60915094
2025-08-19T00:00:00Z,3121.02675395
2025-08-18T00:00:00Z,1934.6917979
2025-08-17T00:00:00Z,326.88678758
2025-08-16T00:00:00Z,820.48150854
2025-08-15T00:00:00Z,4773.25016987
2025-08-14T00:00:00Z,2186.99657452
2025-08-13T00:00:00Z,2575.84951792
2025-08-12T00:00:00Z,1863.25849035
2025-08-11T00:00:00Z,1095.23073532
2025-08-10T00:00:00Z,189.27329503
2025-08-09T00:00:00Z,296.63637181
2025-08-08T00:00:00Z,3425.49911759
2025-08-07T00:00:00Z,2063.08543611
2025-08-06T00:00:00Z,1290.26398712
2025-08-05T00:00:00Z,488.48078614
2025-08-04T00:00:00Z,1389.34264429
2025-08-03T00:00:00Z,677.15480862
2025-08-02T00:00:00Z,454.16015762
2025-08-01T00:00:00Z,1819.78470631
2025-07-31T00:00:00Z,894.26385035
2025-07-30T00:00:00Z,855.44294173
2025-07-29T00:00:00Z,3813.4074597
2025-07-28T00:00:00Z,7661.14130201
2025-07-27T00:00:00Z,914.45665335
2025-07-26T00:00:00Z,3712.178186
2025-07-25T00:00:00Z,5610.2180535
2025-07-24T00:00:00Z,1229.52595613
2025-07-23T00:00:00Z,864.84914095
2025-07-22T00:00:00Z,1947.76051856
2025-07-21T00:00:00Z,1738.90611533
2025-07-20T00:00:00Z,768.74236846
2025-07-19T00:00:00Z,423.02825282
2025-07-18T00:00:00Z,2385.22978913
2025-07-17T00:00:00Z,9360.68027697
2025-07-16T00:00:00Z,4988.96973924
2025-07-15T00:00:00Z,2165.6323316
2025-07-14T00:00:00Z,2053.01772349
2025-07-13T00:00:00Z,316.32887788
2025-07-12T00:00:00Z,578.63734558
2025-07-11T00:00:00Z,3181.8806124
2025-07-10T00:00:00Z,5026.2050037
2025-07-09T00:00:00Z,2412.82514277
2025-07-08T00:00:00Z,1103.45234709
2025-07-07T00:00:00Z,1467.28020546
2025-07-06T00:00:00Z,778.31639726
2025-07-05T00:00:00Z,618.7414364
2025-07-04T00:00:00Z,988.19965411
2025-07-03T00:00:00Z,2385.53947986
2025-07-02T00:00:00Z,4691.04531789
2025-07-01T00:00:00Z,723.79275718
2025-06-30T00:00:00Z,1861.88038663
2025-06-29T00:00:00Z,203.66458479
2025-06-28T00:00:00Z,287.21204773
2025-06-27T00:00:00Z,8066.36446932
2025-06-26T00:00:00Z,547.11251581
2025-06-25T00:00:00Z,2274.73224144
2025-06-24T00:00:00Z,1099.67689987
2025-06-23T00:00:00Z,968.11614965
2025-06-22T00:00:00Z,812.53430168
2025-06-21T00:00:00Z,191.23092539
2025-06-20T00:00:00Z,697.10331082
2025-06-19T00:00:00Z,2120.09032723
2025-06-18T00:00:00Z,765.62110004
2025-06-17T00:00:00Z,1252.32555244
2025-06-16T00:00:00Z,1687.98403045
2025-06-15T00:00:00Z,129.46872698
2025-06-14T00:00:00Z,91.38552559
2025-06-13T00:00:00Z,915.46392436
2025-06-12T00:00:00Z,729.16730505
2025-06-11T00:00:00Z,1060.97940133
2025-06-10T00:00:00Z,532.06019269
2025-06-09T00:00:00Z,659.18859057
2025-06-08T00:00:00Z,120.85859791
2025-06-07T00:00:00Z,712.04067126
2025-06-06T00:00:00Z,4403.62274318
2025-06-05T00:00:00Z,1316.02574792
2025-06-04T00:00:00Z,835.82727557
2025-06-03T00:00:00Z,2693.36883034
2025-06-02T00:00:00Z,1452.85684071
2025-06-01T00:00:00Z,423.50598814
2025-05-31T00:00:00Z,200.95979581
2025-05-30T00:00:00Z,1205.39837484
2025-05-29T00:00:00Z,2982.90419674
2025-05-28T00:00:00Z,2234.49104358
2025-05-27T00:00:00Z,5097.82182948
2025-05-26T00:00:00Z,1539.19198629
2025-05-25T00:00:00Z,189.51733498
2025-05-24T00:00:00Z,177.80146132
2025-05-23T00:00:00Z,2964.74535011
2025-05-22T00:00:00Z,5406.31028955
2025-05-21T00:00:00Z,3706.50539607
2025-05-20T00:00:00Z,1549.22307619
2025-05-19T00:00:00Z,1616.19509066
2025-05-18T00:00:00Z,222.15707877
2025-05-17T00:00:00Z,161.13854325
2025-05-16T00:00:00Z,3568.51493862
2025-05-15T00:00:00Z,3353.59208064
2025-05-14T00:00:00Z,1563.57828286
2025-05-13T00:00:00Z,3406.4675014
2025-05-12T00:00:00Z,6063.51480219
2025-05-11T00:00:00Z,207.2936679
2025-05-10T00:00:00Z,1570.59951126
2025-05-09T00:00:00Z,4674.16202663
2025-05-08T00:00:00Z,3040.08411356
2025-05-07T00:00:00Z,5378.50734193
2025-05-06T00:00:00Z,2908.35584591
2025-05-05T00:00:00Z,4020.54180319
2025-05-04T00:00:00Z,206.73738891
2025-05-03T00:00:00Z,469.82103584
2025-05-02T00:00:00Z,3995.62355455
2025-05-01T00:00:00Z,5563.10982958
2025-04-30T00:00:00Z,977.31208896
2025-04-29T00:00:00Z,4613.29000575
2025-04-28T00:00:00Z,3205.58727913
2025-04-27T00:00:00Z,434.14020269
2025-04-26T00:00:00Z,645.94580884
2025-04-25T00:00:00Z,8161.00510819
2025-04-24T00:00:00Z,9878.19076225
2025-04-23T00:00:00Z,4630.60751079
2025-04-22T00:00:00Z,8688.41306207
2025-04-21T00:00:00Z,4918.24281082
2025-04-20T00:00:00Z,530.731222
2025-04-19T00:00:00Z,1533.56156739
2025-04-18T00:00:00Z,570.57295671
2025-04-17T00:00:00Z,1988.32294189
2025-04-16T00:00:00Z,2849.8878463
2025-04-15T00:00:00Z,1646.09948191
2025-04-14T00:00:00Z,1284.72823554
2025-04-13T00:00:00Z,332.95884885
2025-04-12T00:00:00Z,865.97892023
2025-04-11T00:00:00Z,2377.32183801
2025-04-10T00:00:00Z,1077.65539727
2025-04-09T00:00:00Z,4170.02227312
2025-04-08T00:00:00Z,2573.43740271
2025-04-07T00:00:00Z,2404.49935327
2025-04-06T00:00:00Z,595.68963629
2025-04-05T00:00:00Z,133.87015762
2025-04-04T00:00:00Z,1777.20506142
2025-04-03T00:00:00Z,2420.6121563
2025-04-02T00:00:00Z,5833.85299955
2025-04-01T00:00:00Z,3629.57310873
2025-03-31T00:00:00Z,4034.3580408
2025-03-30T00:00:00Z,477.25712675
2025-03-29T00:00:00Z,2817.96603808
2025-03-28T00:00:00Z,1835.8609838
2025-03-27T00:00:00Z,5383.49089493
2025-03-26T00:00:00Z,3519.781986
2025-03-25T00:00:00Z,7375.1572102
2025-03-24T00:00:00Z,11178.73337823
2025-03-23T00:00:00Z,1836.01950988
2025-03-22T00:00:00Z,969.22192022
2025-03-21T00:00:00Z,4321.62920008
2025-03-20T00:00:00Z,2781.10160521
2025-03-19T00:00:00Z,6259.65561279
2025-03-18T00:00:00Z,1187.9829676
2025-03-17T00:00:00Z,608.38374409
2025-03-16T00:00:00Z,266.77983873
2025-03-15T00:00:00Z,924.98180728
2025-03-14T00:00:00Z,3134.99003786
2025-03-13T00:00:00Z,1664.11344129
2025-03-12T00:00:00Z,2045.85197082
2025-03-11T00:00:00Z,2767.13989303
2025-03-10T00:00:00Z,1788.11291048
2025-03-09T00:00:00Z,834.11849103
2025-03-08T00:00:00Z,539.03110779
2025-03-07T00:00:00Z,1935.38469209
2025-03-06T00:00:00Z,1698.66308778
2025-03-05T00:00:00Z,1573.2248497
2025-03-04T00:00:00Z,3856.97057906
2025-03-03T00:00:00Z,1518.62550759
2025-03-02T00:00:00Z,4037.24793302
2025-03-01T00:00:00Z,1210.8967458
2025-02-28T00:00:00Z,4565.55948803
2025-02-27T00:00:00Z,2864.48311759
2025-02-26T00:00:00Z,6597.56857512
2025-02-25T00:00:00Z,4182.59843526
2025-02-24T00:00:00Z,2828.5620867
2025-02-23T00:00:00Z,1006.76658318
2025-02-22T00:00:00Z,1968.03634094
2025-02-21T00:00:00Z,3085.27101361
2025-02-20T00:00:00Z,1989.40328634
2025-02-19T00:00:00Z,1329.25493427
2025-02-18T00:00:00Z,897.86307139
2025-02-17T00:00:00Z,511.70427945
2025-02-16T00:00:00Z,293.09879574
2025-02-15T00:00:00Z,714.34353092
2025-02-14T00:00:00Z,1527.36848851
2025-02-13T00:00:00Z,1072.11673669
2025-02-12T00:00:00Z,967.42988935
2025-02-11T00:00:00Z,2048.67048307
2025-02-10T00:00:00Z,848.15101727
2025-02-09T00:00:00Z,609.41241161
2025-02-08T00:00:00Z,882.52977697
2025-02-07T00:00:00Z,1343.15745886
2025-02-06T00:00:00Z,1598.16210874
2025-02-05T00:00:00Z,2088.78767941
2025-02-04T00:00:00Z,2457.66889437
2025-02-03T00:00:00Z,10575.43807951
2025-02-02T00:00:00Z,1234.10232686
2025-02-01T00:00:00Z,593.64974615
2025-01-31T00:00:00Z,4590.66955782
2025-01-30T00:00:00Z,3151.41242038
2025-01-29T00:00:00Z,1814.74776736
2025-01-28T00:00:00Z,2094.75674177
2025-01-27T00:00:00Z,2759.24975818
2025-01-26T00:00:00Z,739.76173083
2025-01-25T00:00:00Z,580.29809347
2025-01-24T00:00:00Z,3129.34334353
2025-01-23T00:00:00Z,4588.37832457
2025-01-22T00:00:00Z,5102.01318667
2025-01-21T00:00:00Z,7897.66655595
2025-01-20T00:00:00Z,2368.77276711
2025-01-19T00:00:00Z,2284.64019298
2025-01-18T00:00:00Z,1602.94030667
2025-01-17T00:00:00Z,6333.33828928
2025-01-16T00:00:00Z,5818.88718553
2025-01-15T00:00:00Z,5809.94415765
2025-01-14T00:00:00Z,1913.4365729
2025-01-13T00:00:00Z,1495.89100972
2025-01-12T00:00:00Z,432.98280006
2025-01-11T00:00:00Z,513.36116488
2025-01-10T00:00:00Z,1286.25133946
2025-01-09T00:00:00Z,1428.95709302
2025-01-08T00:00:00Z,4131.07472418
2025-01-07T00:00:00Z,4484.27950254
2025-01-06T00:00:00Z,4310.14388843
2025-01-05T00:00:00Z,811.63092525
2025-01-04T00:00:00Z,198.43084265
2025-01-03T00:00:00Z,3328.04690218
2025-01-02T00:00:00Z,1839.49501077
2025-01-01T00:00:00Z,2355.31234373
2024-12-31T00:00:00Z,3697.68522161
2024-12-30T00:00:00Z,2093.11048357
2024-12-29T00:00:00Z,1094.7697977
2024-12-28T00:00:00Z,1119.08225127
2024-12-27T00:00:00Z,3730.44004091
2024-12-26T00:00:00Z,3452.88818398
2024-12-25T00:00:00Z,4188.89100871
2024-12-24T00:00:00Z,3698.99596168
2024-12-23T00:00:00Z,3015.16475265
2024-12-22T00:00:00Z,1792.0834493
2024-12-21T00:00:00Z,1979.29505159
2024-12-20T00:00:00Z,9036.29431571
2024-12-19T00:00:00Z,9261.80069487
2024-12-18T00:00:00Z,10138.31674757
2024-12-17T00:00:00Z,8678.13391025
2024-12-16T00:00:00Z,14163.10165591
2024-12-15T00:00:00Z,1774.62102534
2024-12-14T00:00:00Z,1431.65242839
2024-12-13T00:00:00Z,10035.12334122
2024-12-12T00:00:00Z,5136.87754768
2024-12-11T00:00:00Z,11015.29908498
2024-12-10T00:00:00Z,3966.18539219
2024-12-09T00:00:00Z,10967.37216291
2024-12-08T00:00:00Z,1629.02258064
2024-12-07T00:00:00Z,3624.01460885
2024-12-06T00:00:00Z,11026.01881805
2024-12-05T00:00:00Z,13130.98329747
2024-12-04T00:00:00Z,12436.33104828
2024-12-03T00:00:00Z,5610.54557949
2024-12-02T00:00:00Z,7256.48582807
2024-12-01T00:00:00Z,1415.69860568
2024-11-30T00:00:00Z,1328.09248859
2024-11-29T00:00:00Z,10269.10753826
2024-11-28T00:00:00Z,6173.94671364
2024-11-27T00:00:00Z,9759.48908392
2024-11-26T00:00:00Z,11045.07216166
2024-11-25T00:00:00Z,6935.10991634
2024-11-24T00:00:00Z,2596.67974958
2024-11-23T00:00:00Z,6916.67072778
2024-11-22T00:00:00Z,18720.37610694
2024-11-21T00:00:00Z,12523.16440157
2024-11-20T00:00:00Z,20341.92620348
2024-11-19T00:00:00Z,7389.23203846
2024-11-18T00:00:00Z,4997.23753375
2024-11-17T00:00:00Z,933.89056256
2024-11-16T00:00:00Z,2412.90185916
2024-11-15T00:00:00Z,7908.12779025
2024-11-14T00:00:00Z,15434.46796982
2024-11-13T00:00:00Z,19246.51506848
2024-11-12T00:00:00Z,21548.86651556
2024-11-11T00:00:00Z,12509.74205888
2024-11-10T00:00:00Z,4418.16151365
2024-11-09T00:00:00Z,2002.73961823
2024-11-08T00:00:00Z,18081.76903019
2024-11-07T00:00:00Z,13434.36001785
2024-11-06T00:00:00Z,16670.0868125
2024-11-05T00:00:00Z,7188.25901885
2024-11-04T00:00:00Z,1838.80803143
2024-11-03T00:00:00Z,1751.28889673
2024-11-02T00:00:00Z,846.64507863
2024-11-01T00:00:00Z,4767.03777937
2024-10-31T00:00:00Z,2756.40496251
2024-10-30T00:00:00Z,6960.28603013
2024-10-29T00:00:00Z,9515.75069512
2024-10-28T00:00:00Z,8788.83015355
2024-10-27T00:00:00Z,819.96527262
2024-10-26T00:00:00Z,1448.72418499
2024-10-25T00:00:00Z,5513.4855047
2024-10-24T00:00:00Z,4429.56310276
2024-10-23T00:00:00Z,2773.96964449
2024-10-22T00:00:00Z,7431.3345487
2024-10-21T00:00:00Z,3303.85725902
2024-10-20T00:00:00Z,572.15999299
2024-10-19T00:00:00Z,859.47812724
2024-10-18T00:00:00Z,7574.99168542
2024-10-17T00:00:00Z,5434.84797981
2024-10-16T00:00:00Z,6965.64434757
2024-10-15T00:00:00Z,5760.76428554
2024-10-14T00:00:00Z,3800.92503974
2024-10-13T00:00:00Z,1028.09592174
2024-10-12T00:00:00Z,2063.33104163
2024-10-11T00:00:00Z,8693.32005261
2024-10-10T00:00:00Z,2794.40090404
2024-10-09T00:00:00Z,1220.42265037
2024-10-08T00:00:00Z,3026.3723951
2024-10-07T00:00:00Z,2936.14015232
2024-10-06T00:00:00Z,1314.35134354
2024-10-05T00:00:00Z,767.51196344
2024-10-04T00:00:00Z,2242.10558576
2024-10-03T00:00:00Z,1642.29959363
2024-10-02T00:00:00Z,2889.06858864
2024-10-01T00:00:00Z,3883.76883861
2024-09-30T00:00:00Z,4159.19090848
2024-09-29T00:00:00Z,603.20494043
2024-09-28T00:00:00Z,458.55973798
2024-09-27T00:00:00Z,3961.79506112
2024-09-26T00:00:00Z,5682.88421992
2024-09-25T00:00:00Z,3059.4808733
2024-09-24T00:00:00Z,4654.92061391
2024-09-23T00:00:00Z,2796.08198786
2024-09-22T00:00:00Z,530.11786967
2024-09-21T00:00:00Z,210.98151314
2024-09-20T00:00:00Z,3268.14921629
2024-09-19T00:00:00Z,7933.27516537
2024-09-18T00:00:00Z,4791.34546964
2024-09-17T00:00:00Z,4794.46659298
2024-09-16T00:00:00Z,2225.31291183
2024-09-15T00:00:00Z,1326.2236702
2024-09-14T00:00:00Z,1747.05763189
2024-09-13T00:00:00Z,7640.96111813
2024-09-12T00:00:00Z,4129.0009775
2024-09-11T00:00:00Z,2585.6230231
2024-09-10T00:00:00Z,4998.33485234
2024-09-09T00:00:00Z,4225.78367441
2024-09-08T00:00:00Z,1373.1549129
2024-09-07T00:00:00Z,1602.40870606
2024-09-06T00:00:00Z,3884.56552175
2024-09-05T00:00:00Z,2489.33795913
2024-09-04T00:00:00Z,3645.72349036
2024-09-03T00:00:00Z,1860.15518362
2024-09-02T00:00:00Z,1418.8987141
2024-09-01T00:00:00Z,1397.03314658
2024-08-31T00:00:00Z,1380.73428442
2024-08-30T00:00:00Z,4322.34270516
2024-08-29T00:00:00Z,4863.0366614
2024-08-28T00:00:00Z,3641.88801764
2024-08-27T00:00:00Z,3859.5261377
2024-08-26T00:00:00Z,4176.77419428
2024-08-25T00:00:00Z,1031.16206563
2024-08-24T00:00:00Z,2279.46324215
2024-08-23T00:00:00Z,11997.43455765
2024-08-22T00:00:00Z,5334.73270045
2024-08-21T00:00:00Z,5440.51864472
2024-08-20T00:00:00Z,4038.31331117
2024-08-19T00:00:00Z,4527.01708259
2024-08-18T00:00:00Z,502.69828578
2024-08-17T00:00:00Z,602.09082947
2024-08-16T00:00:00Z,6433.94994237
2024-08-15T00:00:00Z,5899.21411233
2024-08-14T00:00:00Z,5269.28003338
2024-08-13T00:00:00Z,3553.45211586
2024-08-12T00:00:00Z,5930.17068045
2024-08-11T00:00:00Z,652.44674716
2024-08-10T00:00:00Z,622.34899798
2024-08-09T00:00:00Z,3464.46088189
2024-08-08T00:00:00Z,6367.58568385
2024-08-07T00:00:00Z,5383.94903424
2024-08-06T00:00:00Z,7024.25414628
2024-08-05T00:00:00Z,11610.34265511
2024-08-04T00:00:00Z,1575.60340409
2024-08-03T00:00:00Z,1942.94180427
2024-08-02T00:00:00Z,5392.4152144
2024-08-01T00:00:00Z,2441.93721072
2024-07-31T00:00:00Z,2243.48943161
2024-07-30T00:00:00Z,2105.58900768
2024-07-29T00:00:00Z,4958.35315081
2024-07-28T00:00:00Z,930.07978572
2024-07-27T00:00:00Z,1548.54966165
2024-07-26T00:00:00Z,5267.83648413
2024-07-25T00:00:00Z,2401.73248512
2024-07-24T00:00:00Z,6445.83518017
2024-07-23T00:00:00Z,10102.00745987
2024-07-22T00:00:00Z,8374.48489467
2024-07-21T00:00:00Z,1644.23404574
2024-07-20T00:00:00Z,2137.13962623
2024-07-19T00:00:00Z,9987.28213738
2024-07-18T00:00:00Z,6417.90501739
2024-07-17T00:00:00Z,3970.4377941
2024-07-16T00:00:00Z,4254.92620733
2024-07-15T00:00:00Z,7972.11531676
2024-07-14T00:00:00Z,1601.47899428
2024-07-13T00:00:00Z,439.1707968
2024-07-12T00:00:00Z,2633.9468642
2024-07-11T00:00:00Z,3002.32521245
2024-07-10T00:00:00Z,4429.13046194
2024-07-09T00:00:00Z,4035.4342251
2024-07-08T00:00:00Z,4354.39103694
2024-07-07T00:00:00Z,1456.07418121
