date,timestamp_utc,Active Sending Addresses (%)
2018-10-30,2018-10-30T00:00:00Z,77.67857143
2018-10-31,2018-10-31T00:00:00Z,80.8
2018-11-01,2018-11-01T00:00:00Z,70.62937063
2018-11-02,2018-11-02T00:00:00Z,65.42056075
2018-11-03,2018-11-03T00:00:00Z,76.92307692
2018-11-04,2018-11-04T00:00:00Z,76.0
2018-11-05,2018-11-05T00:00:00Z,74.24242424
2018-11-06,2018-11-06T00:00:00Z,76.04790419
2018-11-07,2018-11-07T00:00:00Z,69.48051948
2018-11-08,2018-11-08T00:00:00Z,74.50980392
2018-11-09,2018-11-09T00:00:00Z,71.55172414
2018-11-10,2018-11-10T00:00:00Z,73.91304348
2018-11-11,2018-11-11T00:00:00Z,73.62637363
2018-11-12,2018-11-12T00:00:00Z,81.69934641
2018-11-13,2018-11-13T00:00:00Z,80.55555556
2018-11-14,2018-11-14T00:00:00Z,82.00692042
2018-11-15,2018-11-15T00:00:00Z,89.12466844
2018-11-16,2018-11-16T00:00:00Z,90.0
2018-11-17,2018-11-17T00:00:00Z,86.84210526
2018-11-18,2018-11-18T00:00:00Z,88.76080692
2018-11-19,2018-11-19T00:00:00Z,88.64628821
2018-11-20,2018-11-20T00:00:00Z,91.38533178
2018-11-21,2018-11-21T00:00:00Z,89.43894389
2018-11-22,2018-11-22T00:00:00Z,80.16759777
2018-11-23,2018-11-23T00:00:00Z,88.85135135
2018-11-24,2018-11-24T00:00:00Z,83.94793926
2018-11-25,2018-11-25T00:00:00Z,88.15592204
2018-11-26,2018-11-26T00:00:00Z,85.40031397
2018-11-27,2018-11-27T00:00:00Z,87.8742515
2018-11-28,2018-11-28T00:00:00Z,89.21985816
2018-11-29,2018-11-29T00:00:00Z,88.51454824
2018-11-30,2018-11-30T00:00:00Z,86.7862969
2018-12-01,2018-12-01T00:00:00Z,86.75799087
2018-12-02,2018-12-02T00:00:00Z,84.70948012
2018-12-03,2018-12-03T00:00:00Z,85.74297189
2018-12-04,2018-12-04T00:00:00Z,83.8
2018-12-05,2018-12-05T00:00:00Z,87.71626298
2018-12-06,2018-12-06T00:00:00Z,86.06676343
2018-12-07,2018-12-07T00:00:00Z,90.14373717
2018-12-08,2018-12-08T00:00:00Z,86.88811189
2018-12-09,2018-12-09T00:00:00Z,86.5060241
2018-12-10,2018-12-10T00:00:00Z,86.40776699
2018-12-11,2018-12-11T00:00:00Z,86.38573744
2018-12-12,2018-12-12T00:00:00Z,87.67334361
2018-12-13,2018-12-13T00:00:00Z,88.1300813
2018-12-14,2018-12-14T00:00:00Z,89.07672302
2018-12-15,2018-12-15T00:00:00Z,87.96747967
2018-12-16,2018-12-16T00:00:00Z,86.91588785
2018-12-17,2018-12-17T00:00:00Z,88.56767411
2018-12-18,2018-12-18T00:00:00Z,89.45409429
2018-12-19,2018-12-19T00:00:00Z,89.3715342
2018-12-20,2018-12-20T00:00:00Z,90.80095163
2018-12-21,2018-12-21T00:00:00Z,88.96103896
2018-12-22,2018-12-22T00:00:00Z,86.47058824
2018-12-23,2018-12-23T00:00:00Z,92.71978022
2018-12-24,2018-12-24T00:00:00Z,90.50051073
2018-12-25,2018-12-25T00:00:00Z,84.71428571
2018-12-26,2018-12-26T00:00:00Z,89.22470434
2018-12-27,2018-12-27T00:00:00Z,87.99519808
2018-12-28,2018-12-28T00:00:00Z,87.75956284
2018-12-29,2018-12-29T00:00:00Z,86.26198083
2018-12-30,2018-12-30T00:00:00Z,85.83916084
2018-12-31,2018-12-31T00:00:00Z,89.22155689
2019-01-01,2019-01-01T00:00:00Z,86.38497653
2019-01-02,2019-01-02T00:00:00Z,86.85782557
2019-01-03,2019-01-03T00:00:00Z,87.74834437
2019-01-04,2019-01-04T00:00:00Z,88.80179171
2019-01-05,2019-01-05T00:00:00Z,87.69230769
2019-01-06,2019-01-06T00:00:00Z,84.03908795
2019-01-07,2019-01-07T00:00:00Z,86.82352941
2019-01-08,2019-01-08T00:00:00Z,88.39835729
2019-01-09,2019-01-09T00:00:00Z,89.02912621
2019-01-10,2019-01-10T00:00:00Z,90.00819001
2019-01-11,2019-01-11T00:00:00Z,87.96116505
2019-01-12,2019-01-12T00:00:00Z,85.75624082
2019-01-13,2019-01-13T00:00:00Z,85.60939794
2019-01-14,2019-01-14T00:00:00Z,76.24847747
2019-01-15,2019-01-15T00:00:00Z,84.45714286
2019-01-16,2019-01-16T00:00:00Z,85.07109005
2019-01-17,2019-01-17T00:00:00Z,84.83146067
2019-01-18,2019-01-18T00:00:00Z,86.57047725
2019-01-19,2019-01-19T00:00:00Z,84.89208633
2019-01-20,2019-01-20T00:00:00Z,86.26465662
2019-01-21,2019-01-21T00:00:00Z,79.37384899
2019-01-22,2019-01-22T00:00:00Z,84.59422283
2019-01-23,2019-01-23T00:00:00Z,84.95934959
2019-01-24,2019-01-24T00:00:00Z,83.71777476
2019-01-25,2019-01-25T00:00:00Z,84.08812729
2019-01-26,2019-01-26T00:00:00Z,85.86956522
2019-01-27,2019-01-27T00:00:00Z,84.56973294
2019-01-28,2019-01-28T00:00:00Z,87.30420445
2019-01-29,2019-01-29T00:00:00Z,82.72827283
2019-01-30,2019-01-30T00:00:00Z,82.6040555
2019-01-31,2019-01-31T00:00:00Z,84.06647116
2019-02-01,2019-02-01T00:00:00Z,86.13217768
2019-02-02,2019-02-02T00:00:00Z,82.41912799
2019-02-03,2019-02-03T00:00:00Z,80.8
2019-02-04,2019-02-04T00:00:00Z,78.47953216
2019-02-05,2019-02-05T00:00:00Z,85.12110727
2019-02-06,2019-02-06T00:00:00Z,85.204617
2019-02-07,2019-02-07T00:00:00Z,85.36324786
2019-02-08,2019-02-08T00:00:00Z,84.93975904
2019-02-09,2019-02-09T00:00:00Z,80.6993007
2019-02-10,2019-02-10T00:00:00Z,81.36094675
2019-02-11,2019-02-11T00:00:00Z,83.16582915
2019-02-12,2019-02-12T00:00:00Z,84.2215256
2019-02-13,2019-02-13T00:00:00Z,85.15376458
2019-02-14,2019-02-14T00:00:00Z,85.51502146
2019-02-15,2019-02-15T00:00:00Z,83.47910593
2019-02-16,2019-02-16T00:00:00Z,85.8040201
2019-02-17,2019-02-17T00:00:00Z,85.65400844
2019-02-18,2019-02-18T00:00:00Z,83.25281804
2019-02-19,2019-02-19T00:00:00Z,78.28843106
2019-02-20,2019-02-20T00:00:00Z,83.76511226
2019-02-21,2019-02-21T00:00:00Z,84.05545927
2019-02-22,2019-02-22T00:00:00Z,85.2081488
2019-02-23,2019-02-23T00:00:00Z,81.64435946
2019-02-24,2019-02-24T00:00:00Z,78.5942492
2019-02-25,2019-02-25T00:00:00Z,78.1074579
2019-02-26,2019-02-26T00:00:00Z,81.55668359
2019-02-27,2019-02-27T00:00:00Z,86.44825019
2019-02-28,2019-02-28T00:00:00Z,83.23301806
2019-03-01,2019-03-01T00:00:00Z,83.57570573
2019-03-02,2019-03-02T00:00:00Z,80.8040201
2019-03-03,2019-03-03T00:00:00Z,84.25925926
2019-03-04,2019-03-04T00:00:00Z,81.21597096
2019-03-05,2019-03-05T00:00:00Z,80.7195572
2019-03-06,2019-03-06T00:00:00Z,82.18181818
2019-03-07,2019-03-07T00:00:00Z,86.13138686
2019-03-08,2019-03-08T00:00:00Z,81.78633975
2019-03-09,2019-03-09T00:00:00Z,83.61742424
2019-03-10,2019-03-10T00:00:00Z,82.28004957
2019-03-11,2019-03-11T00:00:00Z,79.88721805
2019-03-12,2019-03-12T00:00:00Z,80.81705151
2019-03-13,2019-03-13T00:00:00Z,80.03838772
2019-03-14,2019-03-14T00:00:00Z,80.96040438
2019-03-15,2019-03-15T00:00:00Z,85.76419214
2019-03-16,2019-03-16T00:00:00Z,84.89208633
2019-03-17,2019-03-17T00:00:00Z,82.88770053
2019-03-18,2019-03-18T00:00:00Z,83.56164384
2019-03-19,2019-03-19T00:00:00Z,83.9708561
2019-03-20,2019-03-20T00:00:00Z,80.9623431
2019-03-21,2019-03-21T00:00:00Z,80.95238095
2019-03-22,2019-03-22T00:00:00Z,86.7481203
2019-03-23,2019-03-23T00:00:00Z,83.44594595
2019-03-24,2019-03-24T00:00:00Z,79.69543147
2019-03-25,2019-03-25T00:00:00Z,80.33431662
2019-03-26,2019-03-26T00:00:00Z,79.07742998
2019-03-27,2019-03-27T00:00:00Z,81.09992254
2019-03-28,2019-03-28T00:00:00Z,82.17391304
2019-03-29,2019-03-29T00:00:00Z,84.20652999
2019-03-30,2019-03-30T00:00:00Z,82.27016886
2019-03-31,2019-03-31T00:00:00Z,84.0665874
2019-04-01,2019-04-01T00:00:00Z,82.53546099
2019-04-02,2019-04-02T00:00:00Z,82.83202221
2019-04-03,2019-04-03T00:00:00Z,80.96899225
2019-04-04,2019-04-04T00:00:00Z,78.42799771
2019-04-05,2019-04-05T00:00:00Z,83.47772277
2019-04-06,2019-04-06T00:00:00Z,85.69353667
2019-04-07,2019-04-07T00:00:00Z,81.95197521
2019-04-08,2019-04-08T00:00:00Z,86.23148656
2019-04-09,2019-04-09T00:00:00Z,82.18562874
2019-04-10,2019-04-10T00:00:00Z,83.69017632
2019-04-11,2019-04-11T00:00:00Z,84.35530086
2019-04-12,2019-04-12T00:00:00Z,84.67353952
2019-04-13,2019-04-13T00:00:00Z,84.14179104
2019-04-14,2019-04-14T00:00:00Z,79.17159763
2019-04-15,2019-04-15T00:00:00Z,80.92783505
2019-04-16,2019-04-16T00:00:00Z,79.82594937
2019-04-17,2019-04-17T00:00:00Z,83.29156224
2019-04-18,2019-04-18T00:00:00Z,82.35294118
2019-04-19,2019-04-19T00:00:00Z,87.42474916
2019-04-20,2019-04-20T00:00:00Z,83.34841629
2019-04-21,2019-04-21T00:00:00Z,83.33333333
2019-04-22,2019-04-22T00:00:00Z,80.21612635
2019-04-23,2019-04-23T00:00:00Z,84.45229682
2019-04-24,2019-04-24T00:00:00Z,85.38324421
2019-04-25,2019-04-25T00:00:00Z,85.18518519
2019-04-26,2019-04-26T00:00:00Z,84.57040036
2019-04-27,2019-04-27T00:00:00Z,80.69767442
2019-04-28,2019-04-28T00:00:00Z,78.91156463
2019-04-29,2019-04-29T00:00:00Z,73.25017325
2019-04-30,2019-04-30T00:00:00Z,83.70672098
2019-05-01,2019-05-01T00:00:00Z,89.13405495
2019-05-02,2019-05-02T00:00:00Z,91.69082126
2019-05-03,2019-05-03T00:00:00Z,89.94974874
2019-05-04,2019-05-04T00:00:00Z,85.99175986
2019-05-05,2019-05-05T00:00:00Z,82.67898383
2019-05-06,2019-05-06T00:00:00Z,79.01002506
2019-05-07,2019-05-07T00:00:00Z,81.34601317
2019-05-08,2019-05-08T00:00:00Z,77.86952931
2019-05-09,2019-05-09T00:00:00Z,84.32835821
2019-05-10,2019-05-10T00:00:00Z,84.55696203
2019-05-11,2019-05-11T00:00:00Z,82.28346457
2019-05-12,2019-05-12T00:00:00Z,82.78829604
2019-05-13,2019-05-13T00:00:00Z,79.55198162
2019-05-14,2019-05-14T00:00:00Z,77.97281993
2019-05-15,2019-05-15T00:00:00Z,80.5570877
2019-05-16,2019-05-16T00:00:00Z,81.7510817
2019-05-17,2019-05-17T00:00:00Z,83.59303391
2019-05-18,2019-05-18T00:00:00Z,82.53768844
2019-05-19,2019-05-19T00:00:00Z,81.01164191
2019-05-20,2019-05-20T00:00:00Z,85.3640416
2019-05-21,2019-05-21T00:00:00Z,85.79731202
2019-05-22,2019-05-22T00:00:00Z,82.44700632
2019-05-23,2019-05-23T00:00:00Z,82.61025457
2019-05-24,2019-05-24T00:00:00Z,81.19065011
2019-05-25,2019-05-25T00:00:00Z,83.08308308
2019-05-26,2019-05-26T00:00:00Z,81.69014085
2019-05-27,2019-05-27T00:00:00Z,82.09375
2019-05-28,2019-05-28T00:00:00Z,82.15102975
2019-05-29,2019-05-29T00:00:00Z,78.11731647
2019-05-30,2019-05-30T00:00:00Z,84.69064748
2019-05-31,2019-05-31T00:00:00Z,82.82520325
2019-06-01,2019-06-01T00:00:00Z,79.53633527
2019-06-02,2019-06-02T00:00:00Z,81.38185654
2019-06-03,2019-06-03T00:00:00Z,83.00076746
2019-06-04,2019-06-04T00:00:00Z,81.32807364
2019-06-05,2019-06-05T00:00:00Z,84.41186986
2019-06-06,2019-06-06T00:00:00Z,82.03695746
2019-06-07,2019-06-07T00:00:00Z,82.5547747
2019-06-08,2019-06-08T00:00:00Z,78.41051314
2019-06-09,2019-06-09T00:00:00Z,82.13885778
2019-06-10,2019-06-10T00:00:00Z,81.57159952
2019-06-11,2019-06-11T00:00:00Z,78.52084972
2019-06-12,2019-06-12T00:00:00Z,80.2020202
2019-06-13,2019-06-13T00:00:00Z,83.45098039
2019-06-14,2019-06-14T00:00:00Z,78.69674185
2019-06-15,2019-06-15T00:00:00Z,74.40305635
2019-06-16,2019-06-16T00:00:00Z,74.92969064
2019-06-17,2019-06-17T00:00:00Z,78.08027923
2019-06-18,2019-06-18T00:00:00Z,77.68717569
2019-06-19,2019-06-19T00:00:00Z,75.59867878
2019-06-20,2019-06-20T00:00:00Z,77.94793262
2019-06-21,2019-06-21T00:00:00Z,81.3655761
2019-06-22,2019-06-22T00:00:00Z,80.82462581
2019-06-23,2019-06-23T00:00:00Z,76.2412993
2019-06-24,2019-06-24T00:00:00Z,84.4459279
2019-06-25,2019-06-25T00:00:00Z,80.4453723
2019-06-26,2019-06-26T00:00:00Z,80.54121049
2019-06-27,2019-06-27T00:00:00Z,84.6512661
2019-06-28,2019-06-28T00:00:00Z,84.71769815
2019-06-29,2019-06-29T00:00:00Z,83.49964362
2019-06-30,2019-06-30T00:00:00Z,80.20193152
2019-07-01,2019-07-01T00:00:00Z,82.46244285
2019-07-02,2019-07-02T00:00:00Z,84.83870968
2019-07-03,2019-07-03T00:00:00Z,84.25575799
2019-07-04,2019-07-04T00:00:00Z,80.52386988
2019-07-05,2019-07-05T00:00:00Z,83.75286041
2019-07-06,2019-07-06T00:00:00Z,80.72562358
2019-07-07,2019-07-07T00:00:00Z,78.27102804
2019-07-08,2019-07-08T00:00:00Z,82.23429015
2019-07-09,2019-07-09T00:00:00Z,80.94429348
2019-07-10,2019-07-10T00:00:00Z,76.82698314
2019-07-11,2019-07-11T00:00:00Z,80.58252427
2019-07-12,2019-07-12T00:00:00Z,80.60903045
2019-07-13,2019-07-13T00:00:00Z,77.89309808
2019-07-14,2019-07-14T00:00:00Z,84.2435094
2019-07-15,2019-07-15T00:00:00Z,85.90778098
2019-07-16,2019-07-16T00:00:00Z,81.06086365
2019-07-17,2019-07-17T00:00:00Z,81.49319835
2019-07-18,2019-07-18T00:00:00Z,84.12698413
2019-07-19,2019-07-19T00:00:00Z,79.13403961
2019-07-20,2019-07-20T00:00:00Z,80.66062866
2019-07-21,2019-07-21T00:00:00Z,76.91835482
2019-07-22,2019-07-22T00:00:00Z,82.28688106
2019-07-23,2019-07-23T00:00:00Z,79.28802589
2019-07-24,2019-07-24T00:00:00Z,78.98961284
2019-07-25,2019-07-25T00:00:00Z,78.12971342
2019-07-26,2019-07-26T00:00:00Z,82.85295554
2019-07-27,2019-07-27T00:00:00Z,85.41033435
2019-07-28,2019-07-28T00:00:00Z,79.65998786
2019-07-29,2019-07-29T00:00:00Z,78.8241156
2019-07-30,2019-07-30T00:00:00Z,80.89330025
2019-07-31,2019-07-31T00:00:00Z,79.80513729
2019-08-01,2019-08-01T00:00:00Z,81.8575364
2019-08-02,2019-08-02T00:00:00Z,80.99403579
2019-08-03,2019-08-03T00:00:00Z,80.96304591
2019-08-04,2019-08-04T00:00:00Z,76.16511318
2019-08-05,2019-08-05T00:00:00Z,80.2004008
2019-08-06,2019-08-06T00:00:00Z,76.06084868
2019-08-07,2019-08-07T00:00:00Z,80.81615482
2019-08-08,2019-08-08T00:00:00Z,83.79768538
2019-08-09,2019-08-09T00:00:00Z,83.71689101
2019-08-10,2019-08-10T00:00:00Z,80.74712644
2019-08-11,2019-08-11T00:00:00Z,76.62236122
2019-08-12,2019-08-12T00:00:00Z,81.11782477
2019-08-13,2019-08-13T00:00:00Z,81.32880698
2019-08-14,2019-08-14T00:00:00Z,80.42408179
2019-08-15,2019-08-15T00:00:00Z,83.32177531
2019-08-16,2019-08-16T00:00:00Z,83.12447786
2019-08-17,2019-08-17T00:00:00Z,79.59974177
2019-08-18,2019-08-18T00:00:00Z,77.37024221
2019-08-19,2019-08-19T00:00:00Z,78.06629834
2019-08-20,2019-08-20T00:00:00Z,79.95991984
2019-08-21,2019-08-21T00:00:00Z,80.70577452
2019-08-22,2019-08-22T00:00:00Z,80.40540541
2019-08-23,2019-08-23T00:00:00Z,82.17928073
2019-08-24,2019-08-24T00:00:00Z,75.91410331
2019-08-25,2019-08-25T00:00:00Z,78.53297443
2019-08-26,2019-08-26T00:00:00Z,76.7839196
2019-08-27,2019-08-27T00:00:00Z,77.04678363
2019-08-28,2019-08-28T00:00:00Z,80.07566204
2019-08-29,2019-08-29T00:00:00Z,79.06306306
2019-08-30,2019-08-30T00:00:00Z,81.02466793
2019-08-31,2019-08-31T00:00:00Z,78.5106383
2019-09-01,2019-09-01T00:00:00Z,76.47492625
2019-09-02,2019-09-02T00:00:00Z,77.0779556
2019-09-03,2019-09-03T00:00:00Z,80.27586207
2019-09-04,2019-09-04T00:00:00Z,78.72634979
2019-09-05,2019-09-05T00:00:00Z,79.82635342
2019-09-06,2019-09-06T00:00:00Z,80.999181
2019-09-07,2019-09-07T00:00:00Z,79.03699354
2019-09-08,2019-09-08T00:00:00Z,76.92307692
2019-09-09,2019-09-09T00:00:00Z,75.97765363
2019-09-10,2019-09-10T00:00:00Z,72.59767687
2019-09-11,2019-09-11T00:00:00Z,70.21369385
2019-09-12,2019-09-12T00:00:00Z,74.01032702
2019-09-13,2019-09-13T00:00:00Z,78.140455
2019-09-14,2019-09-14T00:00:00Z,74.31485022
2019-09-15,2019-09-15T00:00:00Z,75.08973439
2019-09-16,2019-09-16T00:00:00Z,82.19125048
2019-09-17,2019-09-17T00:00:00Z,81.60714286
2019-09-18,2019-09-18T00:00:00Z,78.46027846
2019-09-19,2019-09-19T00:00:00Z,77.93579846
2019-09-20,2019-09-20T00:00:00Z,79.17466411
2019-09-21,2019-09-21T00:00:00Z,72.69349845
2019-09-22,2019-09-22T00:00:00Z,71.02941176
2019-09-23,2019-09-23T00:00:00Z,69.97375328
2019-09-24,2019-09-24T00:00:00Z,82.45709616
2019-09-25,2019-09-25T00:00:00Z,81.52972612
2019-09-26,2019-09-26T00:00:00Z,76.78498572
2019-09-27,2019-09-27T00:00:00Z,80.67765568
2019-09-28,2019-09-28T00:00:00Z,78.15299793
2019-09-29,2019-09-29T00:00:00Z,77.18073971
2019-09-30,2019-09-30T00:00:00Z,79.92027902
2019-10-01,2019-10-01T00:00:00Z,79.2546026
2019-10-02,2019-10-02T00:00:00Z,79.80487805
2019-10-03,2019-10-03T00:00:00Z,79.83725136
2019-10-04,2019-10-04T00:00:00Z,83.11575283
2019-10-05,2019-10-05T00:00:00Z,81.18421053
2019-10-06,2019-10-06T00:00:00Z,78.79185817
2019-10-07,2019-10-07T00:00:00Z,79.39367311
2019-10-08,2019-10-08T00:00:00Z,80.38613427
2019-10-09,2019-10-09T00:00:00Z,81.59660897
2019-10-10,2019-10-10T00:00:00Z,80.0227445
2019-10-11,2019-10-11T00:00:00Z,83.45558272
2019-10-12,2019-10-12T00:00:00Z,80.82865169
2019-10-13,2019-10-13T00:00:00Z,82.38231098
2019-10-14,2019-10-14T00:00:00Z,80.63631377
2019-10-15,2019-10-15T00:00:00Z,80.9223301
2019-10-16,2019-10-16T00:00:00Z,83.28227571
2019-10-17,2019-10-17T00:00:00Z,81.75834509
2019-10-18,2019-10-18T00:00:00Z,78.37837838
2019-10-19,2019-10-19T00:00:00Z,74.63855422
2019-10-20,2019-10-20T00:00:00Z,77.53669432
2019-10-21,2019-10-21T00:00:00Z,77.24073205
2019-10-22,2019-10-22T00:00:00Z,77.30358875
2019-10-23,2019-10-23T00:00:00Z,82.20132358
2019-10-24,2019-10-24T00:00:00Z,81.45639289
2019-10-25,2019-10-25T00:00:00Z,78.23179792
2019-10-26,2019-10-26T00:00:00Z,78.1405252
2019-10-27,2019-10-27T00:00:00Z,81.14786768
2019-10-28,2019-10-28T00:00:00Z,83.44545189
2019-10-29,2019-10-29T00:00:00Z,78.64583333
2019-10-30,2019-10-30T00:00:00Z,74.2206235
2019-10-31,2019-10-31T00:00:00Z,76.20787657
2019-11-01,2019-11-01T00:00:00Z,80.56853583
2019-11-02,2019-11-02T00:00:00Z,77.27532914
2019-11-03,2019-11-03T00:00:00Z,75.60497057
2019-11-04,2019-11-04T00:00:00Z,73.55710192
2019-11-05,2019-11-05T00:00:00Z,80.03703704
2019-11-06,2019-11-06T00:00:00Z,81.28386828
2019-11-07,2019-11-07T00:00:00Z,81.1372549
2019-11-08,2019-11-08T00:00:00Z,82.53449528
2019-11-09,2019-11-09T00:00:00Z,79.66101695
2019-11-10,2019-11-10T00:00:00Z,79.71188475
2019-11-11,2019-11-11T00:00:00Z,78.52348993
2019-11-12,2019-11-12T00:00:00Z,82.24020443
2019-11-13,2019-11-13T00:00:00Z,81.09900521
2019-11-14,2019-11-14T00:00:00Z,82.31707317
2019-11-15,2019-11-15T00:00:00Z,84.34303698
2019-11-16,2019-11-16T00:00:00Z,79.5
2019-11-17,2019-11-17T00:00:00Z,79.3814433
2019-11-18,2019-11-18T00:00:00Z,80.5785124
2019-11-19,2019-11-19T00:00:00Z,80.12552301
2019-11-20,2019-11-20T00:00:00Z,79.53810624
2019-11-21,2019-11-21T00:00:00Z,82.11619604
2019-11-22,2019-11-22T00:00:00Z,85.30842078
2019-11-23,2019-11-23T00:00:00Z,81.05263158
2019-11-24,2019-11-24T00:00:00Z,77.92
2019-11-25,2019-11-25T00:00:00Z,82.95419134
2019-11-26,2019-11-26T00:00:00Z,81.40822785
2019-11-27,2019-11-27T00:00:00Z,83.30528442
2019-11-28,2019-11-28T00:00:00Z,79.67229903
2019-11-29,2019-11-29T00:00:00Z,87.03878903
2019-11-30,2019-11-30T00:00:00Z,80.77790304
2019-12-01,2019-12-01T00:00:00Z,80.07834359
2019-12-02,2019-12-02T00:00:00Z,79.62577963
2019-12-03,2019-12-03T00:00:00Z,77.40890688
2019-12-04,2019-12-04T00:00:00Z,80.28439662
2019-12-05,2019-12-05T00:00:00Z,82.4491424
2019-12-06,2019-12-06T00:00:00Z,79.93254637
2019-12-07,2019-12-07T00:00:00Z,81.10021786
2019-12-08,2019-12-08T00:00:00Z,81.16564417
2019-12-09,2019-12-09T00:00:00Z,81.19092628
2019-12-10,2019-12-10T00:00:00Z,82.07436399
2019-12-11,2019-12-11T00:00:00Z,82.56006628
2019-12-12,2019-12-12T00:00:00Z,82.43637881
2019-12-13,2019-12-13T00:00:00Z,82.76883997
2019-12-14,2019-12-14T00:00:00Z,80.36105033
2019-12-15,2019-12-15T00:00:00Z,80.96371208
2019-12-16,2019-12-16T00:00:00Z,81.47998383
2019-12-17,2019-12-17T00:00:00Z,80.3257329
2019-12-18,2019-12-18T00:00:00Z,84.90983866
2019-12-19,2019-12-19T00:00:00Z,81.84818482
2019-12-20,2019-12-20T00:00:00Z,81.76304084
2019-12-21,2019-12-21T00:00:00Z,79.73286876
2019-12-22,2019-12-22T00:00:00Z,81.08916816
2019-12-23,2019-12-23T00:00:00Z,79.3433084
2019-12-24,2019-12-24T00:00:00Z,81.37013307
2019-12-25,2019-12-25T00:00:00Z,79.93650794
2019-12-26,2019-12-26T00:00:00Z,81.46718147
2019-12-27,2019-12-27T00:00:00Z,82.52933507
2019-12-28,2019-12-28T00:00:00Z,81.06407323
2019-12-29,2019-12-29T00:00:00Z,77.40412979
2019-12-30,2019-12-30T00:00:00Z,78.94990366
2019-12-31,2019-12-31T00:00:00Z,79.26883638
2020-01-01,2020-01-01T00:00:00Z,80.04045853
2020-01-02,2020-01-02T00:00:00Z,81.11979167
2020-01-03,2020-01-03T00:00:00Z,81.87134503
2020-01-04,2020-01-04T00:00:00Z,79.95618839
2020-01-05,2020-01-05T00:00:00Z,79.53246753
2020-01-06,2020-01-06T00:00:00Z,80.34744843
2020-01-07,2020-01-07T00:00:00Z,80.49113233
2020-01-08,2020-01-08T00:00:00Z,84.04926404
2020-01-09,2020-01-09T00:00:00Z,83.75
2020-01-10,2020-01-10T00:00:00Z,80.88336784
2020-01-11,2020-01-11T00:00:00Z,81.73652695
2020-01-12,2020-01-12T00:00:00Z,80.0
2020-01-13,2020-01-13T00:00:00Z,82.0278503
2020-01-14,2020-01-14T00:00:00Z,82.18726212
2020-01-15,2020-01-15T00:00:00Z,79.93913264
2020-01-16,2020-01-16T00:00:00Z,81.87702265
2020-01-17,2020-01-17T00:00:00Z,82.42311771
2020-01-18,2020-01-18T00:00:00Z,81.54952077
2020-01-19,2020-01-19T00:00:00Z,80.01589193
2020-01-20,2020-01-20T00:00:00Z,80.2359882
2020-01-21,2020-01-21T00:00:00Z,82.53638254
2020-01-22,2020-01-22T00:00:00Z,84.68404141
2020-01-23,2020-01-23T00:00:00Z,80.89471914
2020-01-24,2020-01-24T00:00:00Z,83.84979949
2020-01-25,2020-01-25T00:00:00Z,81.25313283
2020-01-26,2020-01-26T00:00:00Z,80.63260341
2020-01-27,2020-01-27T00:00:00Z,82.90353391
2020-01-28,2020-01-28T00:00:00Z,81.19083969
2020-01-29,2020-01-29T00:00:00Z,83.06427942
2020-01-30,2020-01-30T00:00:00Z,85.70336391
2020-01-31,2020-01-31T00:00:00Z,83.24022346
