date,timestamp_utc,Active Receiving Addresses (%)
2018-11-07,2018-11-07T00:00:00Z,75.97402597
2018-11-08,2018-11-08T00:00:00Z,81.69934641
2018-11-09,2018-11-09T00:00:00Z,79.31034483
2018-11-10,2018-11-10T00:00:00Z,68.69565217
2018-11-11,2018-11-11T00:00:00Z,73.62637363
2018-11-12,2018-11-12T00:00:00Z,70.58823529
2018-11-13,2018-11-13T00:00:00Z,78.47222222
2018-11-14,2018-11-14T00:00:00Z,77.16262976
2018-11-15,2018-11-15T00:00:00Z,77.98408488
2018-11-16,2018-11-16T00:00:00Z,82.85714286
2018-11-17,2018-11-17T00:00:00Z,84.21052632
2018-11-18,2018-11-18T00:00:00Z,85.87896254
2018-11-19,2018-11-19T00:00:00Z,89.95633188
2018-11-20,2018-11-20T00:00:00Z,90.8032596
2018-11-21,2018-11-21T00:00:00Z,87.78877888
2018-11-22,2018-11-22T00:00:00Z,84.63687151
2018-11-23,2018-11-23T00:00:00Z,89.52702703
2018-11-24,2018-11-24T00:00:00Z,85.90021692
2018-11-25,2018-11-25T00:00:00Z,88.30584708
2018-11-26,2018-11-26T00:00:00Z,86.81318681
2018-11-27,2018-11-27T00:00:00Z,84.43113772
2018-11-28,2018-11-28T00:00:00Z,88.79432624
2018-11-29,2018-11-29T00:00:00Z,88.82082695
2018-11-30,2018-11-30T00:00:00Z,88.25448613
2018-12-01,2018-12-01T00:00:00Z,84.93150685
2018-12-02,2018-12-02T00:00:00Z,83.18042813
2018-12-03,2018-12-03T00:00:00Z,88.55421687
2018-12-04,2018-12-04T00:00:00Z,81.8
2018-12-05,2018-12-05T00:00:00Z,83.73702422
2018-12-06,2018-12-06T00:00:00Z,85.77648766
2018-12-07,2018-12-07T00:00:00Z,90.9650924
2018-12-08,2018-12-08T00:00:00Z,87.06293706
2018-12-09,2018-12-09T00:00:00Z,83.13253012
2018-12-10,2018-12-10T00:00:00Z,85.67961165
2018-12-11,2018-12-11T00:00:00Z,80.55105348
2018-12-12,2018-12-12T00:00:00Z,84.74576271
2018-12-13,2018-12-13T00:00:00Z,86.99186992
2018-12-14,2018-12-14T00:00:00Z,87.64629389
2018-12-15,2018-12-15T00:00:00Z,91.05691057
2018-12-16,2018-12-16T00:00:00Z,86.72897196
2018-12-17,2018-12-17T00:00:00Z,89.09329829
2018-12-18,2018-12-18T00:00:00Z,88.95781638
2018-12-19,2018-12-19T00:00:00Z,89.3715342
2018-12-20,2018-12-20T00:00:00Z,91.35606661
2018-12-21,2018-12-21T00:00:00Z,91.74397032
2018-12-22,2018-12-22T00:00:00Z,86.47058824
2018-12-23,2018-12-23T00:00:00Z,86.4010989
2018-12-24,2018-12-24T00:00:00Z,91.113381
2018-12-25,2018-12-25T00:00:00Z,89.42857143
2018-12-26,2018-12-26T00:00:00Z,84.23127464
2018-12-27,2018-12-27T00:00:00Z,89.31572629
2018-12-28,2018-12-28T00:00:00Z,90.05464481
2018-12-29,2018-12-29T00:00:00Z,87.5399361
2018-12-30,2018-12-30T00:00:00Z,86.01398601
2018-12-31,2018-12-31T00:00:00Z,89.67065868
2019-01-01,2019-01-01T00:00:00Z,87.63693271
2019-01-02,2019-01-02T00:00:00Z,89.36678614
2019-01-03,2019-01-03T00:00:00Z,88.5209713
2019-01-04,2019-01-04T00:00:00Z,86.78611422
2019-01-05,2019-01-05T00:00:00Z,85.69230769
2019-01-06,2019-01-06T00:00:00Z,85.01628664
2019-01-07,2019-01-07T00:00:00Z,86.82352941
2019-01-08,2019-01-08T00:00:00Z,86.3449692
2019-01-09,2019-01-09T00:00:00Z,87.18446602
2019-01-10,2019-01-10T00:00:00Z,89.92628993
2019-01-11,2019-01-11T00:00:00Z,88.44660194
2019-01-12,2019-01-12T00:00:00Z,86.19676946
2019-01-13,2019-01-13T00:00:00Z,85.60939794
2019-01-14,2019-01-14T00:00:00Z,85.26187576
2019-01-15,2019-01-15T00:00:00Z,77.6
2019-01-16,2019-01-16T00:00:00Z,86.37440758
2019-01-17,2019-01-17T00:00:00Z,86.74157303
2019-01-18,2019-01-18T00:00:00Z,88.90122087
2019-01-19,2019-01-19T00:00:00Z,81.8705036
2019-01-20,2019-01-20T00:00:00Z,84.58961474
2019-01-21,2019-01-21T00:00:00Z,83.79373849
2019-01-22,2019-01-22T00:00:00Z,85.14442916
2019-01-23,2019-01-23T00:00:00Z,85.90785908
2019-01-24,2019-01-24T00:00:00Z,84.66757123
2019-01-25,2019-01-25T00:00:00Z,84.08812729
2019-01-26,2019-01-26T00:00:00Z,85.86956522
2019-01-27,2019-01-27T00:00:00Z,84.12462908
2019-01-28,2019-01-28T00:00:00Z,88.62324815
2019-01-29,2019-01-29T00:00:00Z,87.45874587
2019-01-30,2019-01-30T00:00:00Z,86.97972252
2019-01-31,2019-01-31T00:00:00Z,86.99902248
2019-02-01,2019-02-01T00:00:00Z,87.75731311
2019-02-02,2019-02-02T00:00:00Z,84.24753868
2019-02-03,2019-02-03T00:00:00Z,82.72
2019-02-04,2019-02-04T00:00:00Z,85.96491228
2019-02-05,2019-02-05T00:00:00Z,83.62168397
2019-02-06,2019-02-06T00:00:00Z,86.04407135
2019-02-07,2019-02-07T00:00:00Z,83.76068376
2019-02-08,2019-02-08T00:00:00Z,87.09122203
2019-02-09,2019-02-09T00:00:00Z,81.25874126
2019-02-10,2019-02-10T00:00:00Z,82.10059172
2019-02-11,2019-02-11T00:00:00Z,84.17085427
2019-02-12,2019-02-12T00:00:00Z,83.80355277
2019-02-13,2019-02-13T00:00:00Z,82.29056204
2019-02-14,2019-02-14T00:00:00Z,85.08583691
2019-02-15,2019-02-15T00:00:00Z,87.85228377
2019-02-16,2019-02-16T00:00:00Z,81.65829146
2019-02-17,2019-02-17T00:00:00Z,85.09142053
2019-02-18,2019-02-18T00:00:00Z,83.65539452
2019-02-19,2019-02-19T00:00:00Z,86.45007924
2019-02-20,2019-02-20T00:00:00Z,85.57858377
2019-02-21,2019-02-21T00:00:00Z,85.18197574
2019-02-22,2019-02-22T00:00:00Z,85.73959256
2019-02-23,2019-02-23T00:00:00Z,85.46845124
2019-02-24,2019-02-24T00:00:00Z,86.26198083
2019-02-25,2019-02-25T00:00:00Z,84.68323978
2019-02-26,2019-02-26T00:00:00Z,83.07952623
2019-02-27,2019-02-27T00:00:00Z,73.26880119
2019-02-28,2019-02-28T00:00:00Z,84.95270851
2019-03-01,2019-03-01T00:00:00Z,86.05645851
2019-03-02,2019-03-02T00:00:00Z,80.10050251
2019-03-03,2019-03-03T00:00:00Z,79.62962963
2019-03-04,2019-03-04T00:00:00Z,86.29764065
2019-03-05,2019-03-05T00:00:00Z,86.43911439
2019-03-06,2019-03-06T00:00:00Z,83.81818182
2019-03-07,2019-03-07T00:00:00Z,83.53609084
2019-03-08,2019-03-08T00:00:00Z,85.81436077
2019-03-09,2019-03-09T00:00:00Z,83.33333333
2019-03-10,2019-03-10T00:00:00Z,83.76703841
2019-03-11,2019-03-11T00:00:00Z,83.36466165
2019-03-12,2019-03-12T00:00:00Z,82.23801066
2019-03-13,2019-03-13T00:00:00Z,81.47792706
2019-03-14,2019-03-14T00:00:00Z,83.23504634
2019-03-15,2019-03-15T00:00:00Z,85.32751092
2019-03-16,2019-03-16T00:00:00Z,86.78057554
2019-03-17,2019-03-17T00:00:00Z,83.55614973
2019-03-18,2019-03-18T00:00:00Z,84.54011742
2019-03-19,2019-03-19T00:00:00Z,77.32240437
2019-03-20,2019-03-20T00:00:00Z,85.14644351
2019-03-21,2019-03-21T00:00:00Z,86.24338624
2019-03-22,2019-03-22T00:00:00Z,84.30451128
2019-03-23,2019-03-23T00:00:00Z,84.68468468
2019-03-24,2019-03-24T00:00:00Z,86.54822335
2019-03-25,2019-03-25T00:00:00Z,85.25073746
2019-03-26,2019-03-26T00:00:00Z,81.13673806
2019-03-27,2019-03-27T00:00:00Z,83.73353989
2019-03-28,2019-03-28T00:00:00Z,83.30434783
2019-03-29,2019-03-29T00:00:00Z,84.96583144
2019-03-30,2019-03-30T00:00:00Z,81.70731707
2019-03-31,2019-03-31T00:00:00Z,83.59096314
2019-04-01,2019-04-01T00:00:00Z,84.57446809
2019-04-02,2019-04-02T00:00:00Z,85.79361407
2019-04-03,2019-04-03T00:00:00Z,87.86821705
2019-04-04,2019-04-04T00:00:00Z,85.0831899
2019-04-05,2019-04-05T00:00:00Z,83.60148515
2019-04-06,2019-04-06T00:00:00Z,71.96804648
2019-04-07,2019-04-07T00:00:00Z,81.87451588
2019-04-08,2019-04-08T00:00:00Z,88.80965442
2019-04-09,2019-04-09T00:00:00Z,81.58682635
2019-04-10,2019-04-10T00:00:00Z,84.57178841
2019-04-11,2019-04-11T00:00:00Z,85.15759312
2019-04-12,2019-04-12T00:00:00Z,83.71134021
2019-04-13,2019-04-13T00:00:00Z,77.05223881
2019-04-14,2019-04-14T00:00:00Z,81.42011834
2019-04-15,2019-04-15T00:00:00Z,83.59106529
2019-04-16,2019-04-16T00:00:00Z,82.19936709
2019-04-17,2019-04-17T00:00:00Z,82.1219716
2019-04-18,2019-04-18T00:00:00Z,84.56747405
2019-04-19,2019-04-19T00:00:00Z,83.34448161
2019-04-20,2019-04-20T00:00:00Z,83.34841629
2019-04-21,2019-04-21T00:00:00Z,84.5045045
2019-04-22,2019-04-22T00:00:00Z,85.36990856
2019-04-23,2019-04-23T00:00:00Z,87.49116608
2019-04-24,2019-04-24T00:00:00Z,85.20499109
2019-04-25,2019-04-25T00:00:00Z,85.55555556
2019-04-26,2019-04-26T00:00:00Z,79.21727395
2019-04-27,2019-04-27T00:00:00Z,81.24031008
2019-04-28,2019-04-28T00:00:00Z,78.7414966
2019-04-29,2019-04-29T00:00:00Z,80.24948025
2019-04-30,2019-04-30T00:00:00Z,73.42158859
2019-05-01,2019-05-01T00:00:00Z,75.3122398
2019-05-02,2019-05-02T00:00:00Z,75.65217391
2019-05-03,2019-05-03T00:00:00Z,82.63190955
2019-05-04,2019-05-04T00:00:00Z,82.87227781
2019-05-05,2019-05-05T00:00:00Z,82.83294842
2019-05-06,2019-05-06T00:00:00Z,80.26315789
2019-05-07,2019-05-07T00:00:00Z,82.22384784
2019-05-08,2019-05-08T00:00:00Z,79.85136251
2019-05-09,2019-05-09T00:00:00Z,79.32835821
2019-05-10,2019-05-10T00:00:00Z,82.08860759
2019-05-11,2019-05-11T00:00:00Z,80.59617548
2019-05-12,2019-05-12T00:00:00Z,72.34652897
2019-05-13,2019-05-13T00:00:00Z,81.56232051
2019-05-14,2019-05-14T00:00:00Z,83.52208381
2019-05-15,2019-05-15T00:00:00Z,89.29950359
2019-05-16,2019-05-16T00:00:00Z,85.72155765
2019-05-17,2019-05-17T00:00:00Z,85.76229759
2019-05-18,2019-05-18T00:00:00Z,83.24958124
2019-05-19,2019-05-19T00:00:00Z,84.02248093
2019-05-20,2019-05-20T00:00:00Z,75.96582467
2019-05-21,2019-05-21T00:00:00Z,85.07083182
2019-05-22,2019-05-22T00:00:00Z,84.52956489
2019-05-23,2019-05-23T00:00:00Z,84.76156328
2019-05-24,2019-05-24T00:00:00Z,86.19430241
2019-05-25,2019-05-25T00:00:00Z,83.03303303
2019-05-26,2019-05-26T00:00:00Z,83.8028169
2019-05-27,2019-05-27T00:00:00Z,84.625
2019-05-28,2019-05-28T00:00:00Z,85.88863463
2019-05-29,2019-05-29T00:00:00Z,87.42536003
2019-05-30,2019-05-30T00:00:00Z,85.8705036
2019-05-31,2019-05-31T00:00:00Z,85.94173442
2019-06-01,2019-06-01T00:00:00Z,86.80338832
2019-06-02,2019-06-02T00:00:00Z,81.96202532
2019-06-03,2019-06-03T00:00:00Z,82.31005372
2019-06-04,2019-06-04T00:00:00Z,83.66206443
2019-06-05,2019-06-05T00:00:00Z,77.0110833
2019-06-06,2019-06-06T00:00:00Z,82.76751182
2019-06-07,2019-06-07T00:00:00Z,82.22405953
2019-06-08,2019-06-08T00:00:00Z,82.66583229
2019-06-09,2019-06-09T00:00:00Z,81.97088466
2019-06-10,2019-06-10T00:00:00Z,83.52612684
2019-06-11,2019-06-11T00:00:00Z,84.26435877
2019-06-12,2019-06-12T00:00:00Z,84.84848485
2019-06-13,2019-06-13T00:00:00Z,82.78431373
2019-06-14,2019-06-14T00:00:00Z,85.57107053
2019-06-15,2019-06-15T00:00:00Z,82.66475645
2019-06-16,2019-06-16T00:00:00Z,82.36239454
2019-06-17,2019-06-17T00:00:00Z,79.72076789
2019-06-18,2019-06-18T00:00:00Z,82.20904374
2019-06-19,2019-06-19T00:00:00Z,82.08092486
2019-06-20,2019-06-20T00:00:00Z,80.62787136
2019-06-21,2019-06-21T00:00:00Z,63.46609768
2019-06-22,2019-06-22T00:00:00Z,78.62185823
2019-06-23,2019-06-23T00:00:00Z,82.96983759
2019-06-24,2019-06-24T00:00:00Z,65.08678238
2019-06-25,2019-06-25T00:00:00Z,83.64648573
2019-06-26,2019-06-26T00:00:00Z,85.27163809
2019-06-27,2019-06-27T00:00:00Z,84.76232785
2019-06-28,2019-06-28T00:00:00Z,82.98045603
2019-06-29,2019-06-29T00:00:00Z,83.60655738
2019-06-30,2019-06-30T00:00:00Z,82.44073749
2019-07-01,2019-07-01T00:00:00Z,83.31156107
2019-07-02,2019-07-02T00:00:00Z,80.19354839
2019-07-03,2019-07-03T00:00:00Z,83.80886903
2019-07-04,2019-07-04T00:00:00Z,83.77693283
2019-07-05,2019-07-05T00:00:00Z,82.05949657
2019-07-06,2019-07-06T00:00:00Z,83.27664399
2019-07-07,2019-07-07T00:00:00Z,82.30140187
2019-07-08,2019-07-08T00:00:00Z,83.08766486
2019-07-09,2019-07-09T00:00:00Z,83.15217391
2019-07-10,2019-07-10T00:00:00Z,84.54091193
2019-07-11,2019-07-11T00:00:00Z,85.97254771
2019-07-12,2019-07-12T00:00:00Z,74.06370319
2019-07-13,2019-07-13T00:00:00Z,83.5495589
2019-07-14,2019-07-14T00:00:00Z,78.33482543
2019-07-15,2019-07-15T00:00:00Z,72.73775216
2019-07-16,2019-07-16T00:00:00Z,82.31893914
2019-07-17,2019-07-17T00:00:00Z,80.3226827
2019-07-18,2019-07-18T00:00:00Z,82.42630385
2019-07-19,2019-07-19T00:00:00Z,84.15476739
2019-07-20,2019-07-20T00:00:00Z,79.86148109
2019-07-21,2019-07-21T00:00:00Z,82.32044199
2019-07-22,2019-07-22T00:00:00Z,80.90862685
2019-07-23,2019-07-23T00:00:00Z,82.01571891
2019-07-24,2019-07-24T00:00:00Z,82.90840415
2019-07-25,2019-07-25T00:00:00Z,81.69934641
2019-07-26,2019-07-26T00:00:00Z,82.12017587
2019-07-27,2019-07-27T00:00:00Z,75.51020408
2019-07-28,2019-07-28T00:00:00Z,80.32786885
2019-07-29,2019-07-29T00:00:00Z,81.51469856
2019-07-30,2019-07-30T00:00:00Z,81.09181141
2019-07-31,2019-07-31T00:00:00Z,81.93091231
2019-08-01,2019-08-01T00:00:00Z,69.57890594
2019-08-02,2019-08-02T00:00:00Z,78.64811133
2019-08-03,2019-08-03T00:00:00Z,81.63493841
2019-08-04,2019-08-04T00:00:00Z,82.88948069
2019-08-05,2019-08-05T00:00:00Z,82.64529058
2019-08-06,2019-08-06T00:00:00Z,83.06645316
2019-08-07,2019-08-07T00:00:00Z,81.95204039
2019-08-08,2019-08-08T00:00:00Z,79.51135877
2019-08-09,2019-08-09T00:00:00Z,82.11029092
2019-08-10,2019-08-10T00:00:00Z,79.71264368
2019-08-11,2019-08-11T00:00:00Z,80.14073495
2019-08-12,2019-08-12T00:00:00Z,76.38469285
2019-08-13,2019-08-13T00:00:00Z,82.4442289
2019-08-14,2019-08-14T00:00:00Z,83.26391518
2019-08-15,2019-08-15T00:00:00Z,83.00970874
2019-08-16,2019-08-16T00:00:00Z,81.20300752
2019-08-17,2019-08-17T00:00:00Z,78.5668173
2019-08-18,2019-08-18T00:00:00Z,80.41522491
2019-08-19,2019-08-19T00:00:00Z,81.38121547
2019-08-20,2019-08-20T00:00:00Z,83.31663327
2019-08-21,2019-08-21T00:00:00Z,82.263978
2019-08-22,2019-08-22T00:00:00Z,81.37065637
2019-08-23,2019-08-23T00:00:00Z,75.84541063
2019-08-24,2019-08-24T00:00:00Z,82.53047011
2019-08-25,2019-08-25T00:00:00Z,82.43606999
2019-08-26,2019-08-26T00:00:00Z,82.51256281
2019-08-27,2019-08-27T00:00:00Z,82.11500975
2019-08-28,2019-08-28T00:00:00Z,83.64859185
2019-08-29,2019-08-29T00:00:00Z,82.52252252
2019-08-30,2019-08-30T00:00:00Z,82.96963947
2019-08-31,2019-08-31T00:00:00Z,81.34751773
2019-09-01,2019-09-01T00:00:00Z,80.97345133
2019-09-02,2019-09-02T00:00:00Z,81.46618482
2019-09-03,2019-09-03T00:00:00Z,82.06896552
2019-09-04,2019-09-04T00:00:00Z,83.43331795
2019-09-05,2019-09-05T00:00:00Z,81.66496425
2019-09-06,2019-09-06T00:00:00Z,81.81818182
2019-09-07,2019-09-07T00:00:00Z,79.85907223
2019-09-08,2019-09-08T00:00:00Z,81.01178101
2019-09-09,2019-09-09T00:00:00Z,81.56424581
2019-09-10,2019-09-10T00:00:00Z,81.36219641
2019-09-11,2019-09-11T00:00:00Z,82.90449193
2019-09-12,2019-09-12T00:00:00Z,79.64716007
2019-09-13,2019-09-13T00:00:00Z,77.74480712
2019-09-14,2019-09-14T00:00:00Z,76.09942639
2019-09-15,2019-09-15T00:00:00Z,77.67408471
2019-09-16,2019-09-16T00:00:00Z,67.0538134
2019-09-17,2019-09-17T00:00:00Z,69.14285714
2019-09-18,2019-09-18T00:00:00Z,79.1973792
2019-09-19,2019-09-19T00:00:00Z,79.27671678
2019-09-20,2019-09-20T00:00:00Z,78.21497121
2019-09-21,2019-09-21T00:00:00Z,77.83281734
2019-09-22,2019-09-22T00:00:00Z,78.67647059
2019-09-23,2019-09-23T00:00:00Z,82.83464567
2019-09-24,2019-09-24T00:00:00Z,79.05202942
2019-09-25,2019-09-25T00:00:00Z,79.92651971
2019-09-26,2019-09-26T00:00:00Z,84.45532436
2019-09-27,2019-09-27T00:00:00Z,81.77655678
2019-09-28,2019-09-28T00:00:00Z,79.25568573
2019-09-29,2019-09-29T00:00:00Z,80.46057223
2019-09-30,2019-09-30T00:00:00Z,82.41155954
2019-10-01,2019-10-01T00:00:00Z,80.91603053
2019-10-02,2019-10-02T00:00:00Z,81.41463415
2019-10-03,2019-10-03T00:00:00Z,81.32911392
2019-10-04,2019-10-04T00:00:00Z,80.80939948
2019-10-05,2019-10-05T00:00:00Z,76.57894737
2019-10-06,2019-10-06T00:00:00Z,80.56467498
2019-10-07,2019-10-07T00:00:00Z,82.68892794
2019-10-08,2019-10-08T00:00:00Z,83.10662571
2019-10-09,2019-10-09T00:00:00Z,85.87071706
2019-10-10,2019-10-10T00:00:00Z,85.51933283
2019-10-11,2019-10-11T00:00:00Z,81.13284434
2019-10-12,2019-10-12T00:00:00Z,81.10955056
2019-10-13,2019-10-13T00:00:00Z,80.95577746
2019-10-14,2019-10-14T00:00:00Z,81.23971476
2019-10-15,2019-10-15T00:00:00Z,82.37864078
2019-10-16,2019-10-16T00:00:00Z,82.97592998
2019-10-17,2019-10-17T00:00:00Z,83.68594264
2019-10-18,2019-10-18T00:00:00Z,81.92567568
2019-10-19,2019-10-19T00:00:00Z,76.38554217
2019-10-20,2019-10-20T00:00:00Z,77.98340779
2019-10-21,2019-10-21T00:00:00Z,82.6372595
2019-10-22,2019-10-22T00:00:00Z,81.61978661
2019-10-23,2019-10-23T00:00:00Z,84.29118774
2019-10-24,2019-10-24T00:00:00Z,82.72650296
2019-10-25,2019-10-25T00:00:00Z,84.95542348
2019-10-26,2019-10-26T00:00:00Z,84.84740951
2019-10-27,2019-10-27T00:00:00Z,66.08210442
2019-10-28,2019-10-28T00:00:00Z,61.45071658
2019-10-29,2019-10-29T00:00:00Z,70.54036458
2019-10-30,2019-10-30T00:00:00Z,82.73381295
2019-10-31,2019-10-31T00:00:00Z,83.67844093
2019-11-01,2019-11-01T00:00:00Z,81.46417445
2019-11-02,2019-11-02T00:00:00Z,79.85117344
2019-11-03,2019-11-03T00:00:00Z,78.35186396
2019-11-04,2019-11-04T00:00:00Z,82.80802292
2019-11-05,2019-11-05T00:00:00Z,76.44444444
2019-11-06,2019-11-06T00:00:00Z,81.74239266
2019-11-07,2019-11-07T00:00:00Z,82.50980392
2019-11-08,2019-11-08T00:00:00Z,81.98983297
2019-11-09,2019-11-09T00:00:00Z,77.14598141
2019-11-10,2019-11-10T00:00:00Z,78.99159664
2019-11-11,2019-11-11T00:00:00Z,77.95560145
2019-11-12,2019-11-12T00:00:00Z,78.74787053
2019-11-13,2019-11-13T00:00:00Z,81.76219801
2019-11-14,2019-11-14T00:00:00Z,83.05749129
2019-11-15,2019-11-15T00:00:00Z,83.67427223
2019-11-16,2019-11-16T00:00:00Z,81.16666667
2019-11-17,2019-11-17T00:00:00Z,81.18556701
2019-11-18,2019-11-18T00:00:00Z,83.63636364
2019-11-19,2019-11-19T00:00:00Z,83.43096234
2019-11-20,2019-11-20T00:00:00Z,83.83371824
2019-11-21,2019-11-21T00:00:00Z,83.28464784
2019-11-22,2019-11-22T00:00:00Z,84.25902227
2019-11-23,2019-11-23T00:00:00Z,83.20366133
2019-11-24,2019-11-24T00:00:00Z,82.82666667
2019-11-25,2019-11-25T00:00:00Z,84.26301028
2019-11-26,2019-11-26T00:00:00Z,81.21044304
2019-11-27,2019-11-27T00:00:00Z,78.79501851
2019-11-28,2019-11-28T00:00:00Z,80.69636457
2019-11-29,2019-11-29T00:00:00Z,61.05329549
2019-11-30,2019-11-30T00:00:00Z,81.28523112
2019-12-01,2019-12-01T00:00:00Z,79.74258534
2019-12-02,2019-12-02T00:00:00Z,79.79209979
2019-12-03,2019-12-03T00:00:00Z,83.2388664
2019-12-04,2019-12-04T00:00:00Z,84.35818601
2019-12-05,2019-12-05T00:00:00Z,81.93059434
2019-12-06,2019-12-06T00:00:00Z,82.58853288
2019-12-07,2019-12-07T00:00:00Z,81.69934641
2019-12-08,2019-12-08T00:00:00Z,79.57055215
2019-12-09,2019-12-09T00:00:00Z,83.4120983
2019-12-10,2019-12-10T00:00:00Z,82.15264188
2019-12-11,2019-12-11T00:00:00Z,77.67191384
2019-12-12,2019-12-12T00:00:00Z,82.10262829
2019-12-13,2019-12-13T00:00:00Z,82.64182896
2019-12-14,2019-12-14T00:00:00Z,81.50984683
2019-12-15,2019-12-15T00:00:00Z,81.32064247
2019-12-16,2019-12-16T00:00:00Z,81.31823696
2019-12-17,2019-12-17T00:00:00Z,84.69055375
2019-12-18,2019-12-18T00:00:00Z,83.39133186
2019-12-19,2019-12-19T00:00:00Z,82.87495416
2019-12-20,2019-12-20T00:00:00Z,84.22968055
2019-12-21,2019-12-21T00:00:00Z,79.79094077
2019-12-22,2019-12-22T00:00:00Z,79.47336924
2019-12-23,2019-12-23T00:00:00Z,81.83707398
2019-12-24,2019-12-24T00:00:00Z,81.02513553
2019-12-25,2019-12-25T00:00:00Z,78.34920635
2019-12-26,2019-12-26T00:00:00Z,80.16409266
2019-12-27,2019-12-27T00:00:00Z,81.79052586
2019-12-28,2019-12-28T00:00:00Z,81.63615561
2019-12-29,2019-12-29T00:00:00Z,79.46902655
2019-12-30,2019-12-30T00:00:00Z,82.61078998
2019-12-31,2019-12-31T00:00:00Z,84.08381632
2020-01-01,2020-01-01T00:00:00Z,78.75927175
2020-01-02,2020-01-02T00:00:00Z,80.03472222
2020-01-03,2020-01-03T00:00:00Z,81.75438596
2020-01-04,2020-01-04T00:00:00Z,79.73713034
2020-01-05,2020-01-05T00:00:00Z,80.88311688
2020-01-06,2020-01-06T00:00:00Z,81.83134274
2020-01-07,2020-01-07T00:00:00Z,83.39017735
2020-01-08,2020-01-08T00:00:00Z,84.04926404
2020-01-09,2020-01-09T00:00:00Z,82.11805556
2020-01-10,2020-01-10T00:00:00Z,85.71428571
2020-01-11,2020-01-11T00:00:00Z,83.01967494
2020-01-12,2020-01-12T00:00:00Z,82.63736264
2020-01-13,2020-01-13T00:00:00Z,83.81201044
2020-01-14,2020-01-14T00:00:00Z,85.40979447
2020-01-15,2020-01-15T00:00:00Z,87.34466143
2020-01-16,2020-01-16T00:00:00Z,82.43601059
2020-01-17,2020-01-17T00:00:00Z,86.71792153
2020-01-18,2020-01-18T00:00:00Z,82.86741214
2020-01-19,2020-01-19T00:00:00Z,84.14779499
2020-01-20,2020-01-20T00:00:00Z,78.4660767
2020-01-21,2020-01-21T00:00:00Z,79.86832987
2020-01-22,2020-01-22T00:00:00Z,79.25740807
2020-01-23,2020-01-23T00:00:00Z,83.88832829
2020-01-24,2020-01-24T00:00:00Z,84.43310244
2020-01-25,2020-01-25T00:00:00Z,81.75438596
2020-01-26,2020-01-26T00:00:00Z,74.64720195
2020-01-27,2020-01-27T00:00:00Z,85.48233047
2020-01-28,2020-01-28T00:00:00Z,85.19083969
2020-01-29,2020-01-29T00:00:00Z,81.36190197
2020-01-30,2020-01-30T00:00:00Z,69.01121305
2020-01-31,2020-01-31T00:00:00Z,82.27808814
