date,Active Sending Addresses
2018-11-02,40
2018-11-03,36
2018-11-04,37
2018-11-05,52
2018-11-06,52
2018-11-07,65
2018-11-08,43
2018-11-09,64
2018-11-10,36
2018-11-11,36
2018-11-12,36
2018-11-13,25
2018-11-14,65
2018-11-15,102
2018-11-16,57
2018-11-17,35
2018-11-18,37
2018-11-19,72
2018-11-20,73
2018-11-21,63
2018-11-22,81
2018-11-23,74
2018-11-24,57
2018-11-25,98
2018-11-26,55
2018-11-27,78
2018-11-28,59
2018-11-29,228
2018-11-30,38
2018-12-01,50
2018-12-02,42
2018-12-03,67
2018-12-04,65
2018-12-05,69
2018-12-06,102
2018-12-07,106
2018-12-08,76
2018-12-09,96
2018-12-10,108
2018-12-11,102
2018-12-12,174
2018-12-13,75
2018-12-14,100
2018-12-15,103
2018-12-16,89
2018-12-17,178
2018-12-18,170
2018-12-19,121
2018-12-20,119
2018-12-21,72
2018-12-22,85
2018-12-23,114
2018-12-24,87
2018-12-25,61
2018-12-26,59
2018-12-27,54
2018-12-28,78
2018-12-29,51
2018-12-30,43
2018-12-31,35
2019-01-01,33
2019-01-02,60
2019-01-03,62
2019-01-04,58
2019-01-05,50
2019-01-06,40
2019-01-07,76
2019-01-08,66
2019-01-09,61
2019-01-10,94
2019-01-11,63
2019-01-12,28
2019-01-13,50
2019-01-14,70
2019-01-15,55
2019-01-16,50
2019-01-17,38
2019-01-18,42
2019-01-19,43
2019-01-20,39
2019-01-21,88
2019-01-22,74
2019-01-23,40
2019-01-24,68
2019-01-25,43
2019-01-26,39
2019-01-27,50
2019-01-28,87
2019-01-29,61
2019-01-30,62
2019-01-31,44
2019-02-01,63
2019-02-02,34
2019-02-03,21
2019-02-04,29
2019-02-05,21
2019-02-06,27
2019-02-07,23
2019-02-08,23
2019-02-09,36
2019-02-10,28
2019-02-11,45
2019-02-12,40
2019-02-13,39
2019-02-14,64
2019-02-15,45
2019-02-16,39
2019-02-17,39
2019-02-18,60
2019-02-19,113
2019-02-20,51
2019-02-21,58
2019-02-22,148
2019-02-23,62
2019-02-24,125
2019-02-25,101
2019-02-26,106
2019-02-27,91
2019-02-28,97
2019-03-01,86
2019-03-02,87
2019-03-03,58
2019-03-04,94
2019-03-05,149
2019-03-06,128
2019-03-07,98
2019-03-08,109
2019-03-09,78
2019-03-10,64
2019-03-11,101
2019-03-12,110
2019-03-13,118
2019-03-14,95
2019-03-15,112
2019-03-16,91
2019-03-17,74
2019-03-18,185
2019-03-19,170
2019-03-20,159
2019-03-21,168
2019-03-22,180
2019-03-23,149
2019-03-24,116
2019-03-25,210
2019-03-26,281
2019-03-27,257
2019-03-28,210
2019-03-29,219
2019-03-30,144
2019-03-31,156
2019-04-01,231
2019-04-02,330
2019-04-03,393
2019-04-04,410
2019-04-05,271
2019-04-06,273
2019-04-07,564
2019-04-08,834
2019-04-09,703
2019-04-10,631
2019-04-11,561
2019-04-12,478
2019-04-13,392
2019-04-14,425
2019-04-15,395
2019-04-16,498
2019-04-17,594
2019-04-18,730
2019-04-19,696
2019-04-20,701
2019-04-21,922
2019-04-22,1414
2019-04-23,1541
2019-04-24,813
2019-04-25,1378
2019-04-26,910
2019-04-27,434
2019-04-28,399
2019-04-29,469
2019-04-30,1447
2019-05-01,985
2019-05-02,735
2019-05-03,748
2019-05-04,695
2019-05-05,724
2019-05-06,923
2019-05-07,827
2019-05-08,884
2019-05-09,961
2019-05-10,1130
2019-05-11,1150
2019-05-12,947
2019-05-13,1012
2019-05-14,1196
2019-05-15,1262
2019-05-16,1709
2019-05-17,1501
2019-05-18,1301
2019-05-19,1270
2019-05-20,1642
2019-05-21,1350
2019-05-22,1740
2019-05-23,1460
2019-05-24,1693
2019-05-25,1853
2019-05-26,2071
2019-05-27,2102
2019-05-28,2135
2019-05-29,3140
2019-05-30,2885
2019-05-31,2701
2019-06-01,3004
2019-06-02,3413
2019-06-03,3476
2019-06-04,3955
2019-06-05,4397
2019-06-06,3509
2019-06-07,3182
2019-06-08,3463
2019-06-09,2861
2019-06-10,3354
2019-06-11,3608
2019-06-12,5287
2019-06-13,4005
2019-06-14,4863
2019-06-15,3897
2019-06-16,3533
2019-06-17,4973
2019-06-18,4516
2019-06-19,6780
2019-06-20,6641
2019-06-21,7874
2019-06-22,7033
2019-06-23,5841
2019-06-24,5551
2019-06-25,4993
2019-06-26,7509
2019-06-27,8014
2019-06-28,7276
2019-06-29,8132
2019-06-30,5239
2019-07-01,6286
2019-07-02,7732
2019-07-03,6937
2019-07-04,8117
2019-07-05,8324
2019-07-06,8169
2019-07-07,7033
2019-07-08,9531
2019-07-09,11059
2019-07-10,10685
2019-07-11,12411
2019-07-12,8645
2019-07-13,7246
2019-07-14,9503
2019-07-15,11313
2019-07-16,9904
2019-07-17,13515
2019-07-18,10963
2019-07-19,10468
2019-07-20,7374
2019-07-21,7772
2019-07-22,9871
2019-07-23,10835
2019-07-24,9129
2019-07-25,10335
2019-07-26,9646
2019-07-27,12250
2019-07-28,10033
2019-07-29,17143
2019-07-30,16732
2019-07-31,17726
2019-08-01,13641
2019-08-02,13459
2019-08-03,13325
2019-08-04,12697
2019-08-05,16013
2019-08-06,15078
2019-08-07,15000
2019-08-08,18424
2019-08-09,16338
2019-08-10,17698
2019-08-11,18626
2019-08-12,24026
2019-08-13,31871
2019-08-14,18178
2019-08-15,19472
2019-08-16,17957
2019-08-17,14822
2019-08-18,15891
2019-08-19,22709
2019-08-20,29561
2019-08-21,37878
2019-08-22,40485
2019-08-23,51322
2019-08-24,45279
2019-08-25,51263
2019-08-26,57184
2019-08-27,56952
2019-08-28,40169
2019-08-29,42237
2019-08-30,43458
2019-08-31,47948
2019-09-01,52566
2019-09-02,67735
2019-09-03,62565
2019-09-04,63684
2019-09-05,73347
2019-09-06,77200
2019-09-07,76171
2019-09-08,77974
2019-09-09,80095
2019-09-10,74166
2019-09-11,68426
2019-09-12,74651
2019-09-13,65215
2019-09-14,64635
2019-09-15,61413
2019-09-16,69477
2019-09-17,64940
2019-09-18,58711
2019-09-19,60655
2019-09-20,64021
2019-09-21,30137
2019-09-22,25216
2019-09-23,29432
2019-09-24,44133
2019-09-25,40724
2019-09-26,30641
2019-09-27,38402
2019-09-28,44511
2019-09-29,26279
2019-09-30,27601
2019-10-01,29096
2019-10-02,24803
2019-10-03,24374
2019-10-04,25154
2019-10-05,24370
2019-10-06,24151
2019-10-07,27104
2019-10-08,30763
2019-10-09,32682
2019-10-10,33842
2019-10-11,30282
2019-10-12,26410
2019-10-13,27498
2019-10-14,30890
2019-10-15,31328
2019-10-16,32362
2019-10-17,33198
2019-10-18,33328
2019-10-19,30999
2019-10-20,27735
2019-10-21,29288
2019-10-22,31788
2019-10-23,32261
2019-10-24,30421
2019-10-25,31823
2019-10-26,30183
2019-10-27,25408
2019-10-28,32636
2019-10-29,31310
2019-10-30,30308
2019-10-31,33053
2019-11-01,29037
2019-11-02,26609
2019-11-03,28057
2019-11-04,27048
2019-11-05,30625
2019-11-06,29882
2019-11-07,30894
2019-11-08,29543
2019-11-09,26976
2019-11-10,27542
2019-11-11,31746
2019-11-12,33133
2019-11-13,38264
2019-11-14,27870
2019-11-15,28056
2019-11-16,24825
2019-11-17,26077
2019-11-18,29418
2019-11-19,29138
2019-11-20,29521
2019-11-21,34044
2019-11-22,34754
2019-11-23,34011
2019-11-24,24656
2019-11-25,37809
2019-11-26,31684
2019-11-27,28007
2019-11-28,27468
2019-11-29,26377
2019-11-30,21577
2019-12-01,35713
2019-12-02,40604
2019-12-03,28057
2019-12-04,27365
2019-12-05,26601
2019-12-06,24975
2019-12-07,18876
2019-12-08,16718
2019-12-09,27920
2019-12-10,28941
2019-12-11,26835
2019-12-12,26573
2019-12-13,24973
2019-12-14,22345
2019-12-15,23018
2019-12-16,29487
2019-12-17,27355
2019-12-18,30551
2019-12-19,29066
2019-12-20,26887
2019-12-21,21981
2019-12-22,18883
2019-12-23,26426
2019-12-24,23439
2019-12-25,22635
2019-12-26,25140
2019-12-27,24780
2019-12-28,20574
2019-12-29,18386
2019-12-30,24871
2019-12-31,24159
2020-01-01,17810
2020-01-02,19225
2020-01-03,24380
2020-01-04,21473
2020-01-05,20328
2020-01-06,25911
2020-01-07,23880
2020-01-08,25056
2020-01-09,23684
2020-01-10,23849
2020-01-11,22211
2020-01-12,18893
2020-01-13,22001
2020-01-14,26824
2020-01-15,34583
2020-01-16,48479
2020-01-17,27474
2020-01-18,26110
2020-01-19,28555
2020-01-20,25802
2020-01-21,25547
2020-01-22,21865
2020-01-23,20374
2020-01-24,15169
2020-01-25,10526
2020-01-26,10997
2020-01-27,15406
2020-01-28,17317
2020-01-29,19205
2020-01-30,21250
2020-01-31,21714
2020-02-01,19084
2020-02-02,19869
2020-02-03,25259
2020-02-04,24047
2020-02-05,26640
2020-02-06,28203
2020-02-07,30754
2020-02-08,31156
2020-02-09,31380
2020-02-10,31567
2020-02-11,30974
2020-02-12,36340
2020-02-13,33472
2020-02-14,29300
2020-02-15,30435
2020-02-16,28174
2020-02-17,31817
2020-02-18,33752
2020-02-19,28687
2020-02-20,30314
2020-02-21,40673
2020-02-22,25556
2020-02-23,25713
2020-02-24,34710
2020-02-25,32373
2020-02-26,34239
2020-02-27,33370
2020-02-28,31906
2020-02-29,32514
2020-03-01,28038
2020-03-02,37977
2020-03-03,33511
2020-03-04,36125
2020-03-05,44432
2020-03-06,34119
2020-03-07,31043
2020-03-08,33673
2020-03-09,40806
2020-03-10,39978
2020-03-11,37590
2020-03-12,32298
2020-03-13,47250
2020-03-14,30572
2020-03-15,28795
2020-03-16,43540
2020-03-17,42209
2020-03-18,35069
2020-03-19,38330
2020-03-20,41252
2020-03-21,38211
2020-03-22,35294
2020-03-23,41906
2020-03-24,35211
2020-03-25,34287
2020-03-26,35555
2020-03-27,37001
2020-03-28,32797
2020-03-29,27695
2020-03-30,39919
2020-03-31,42558
2020-04-01,44355
2020-04-02,50810
2020-04-03,50642
2020-04-04,31114
2020-04-05,30617
2020-04-06,40645
2020-04-07,46073
2020-04-08,42583
2020-04-09,36997
2020-04-10,42849
2020-04-11,33599
2020-04-12,38332
2020-04-13,42550
2020-04-14,44624
2020-04-15,42415
2020-04-16,43951
2020-04-17,44972
2020-04-18,41310
2020-04-19,40775
2020-04-20,50943
2020-04-21,47371
2020-04-22,47894
2020-04-23,47104
2020-04-24,46491
2020-04-25,37313
2020-04-26,43666
2020-04-27,52438
2020-04-28,53327
2020-04-29,53943
2020-04-30,54794
2020-05-01,52565
2020-05-02,43752
2020-05-03,39870
2020-05-04,46391
2020-05-05,42873
2020-05-06,49410
2020-05-07,58363
2020-05-08,52146
2020-05-09,56301
2020-05-10,54261
2020-05-11,67281
2020-05-12,52202
2020-05-13,45807
2020-05-14,48622
2020-05-15,52991
2020-05-16,48170
2020-05-17,46761
2020-05-18,56637
2020-05-19,51820
2020-05-20,55830
2020-05-21,53762
2020-05-22,59289
2020-05-23,60488
2020-05-24,53125
2020-05-25,60408
2020-05-26,64566
2020-05-27,69769
2020-05-28,71186
2020-05-29,77561
2020-05-30,79879
2020-05-31,72874
2020-06-01,81271
2020-06-02,87351
2020-06-03,64775
2020-06-04,68923
2020-06-05,59947
2020-06-06,53891
2020-06-07,55090
2020-06-08,66464
2020-06-09,87025
2020-06-10,79357
2020-06-11,75345
2020-06-12,97042
2020-06-13,80959
2020-06-14,71851
2020-06-15,86516
2020-06-16,95223
2020-06-17,86777
2020-06-18,97772
2020-06-19,99813
2020-06-20,102821
2020-06-21,96486
2020-06-22,100718
2020-06-23,114388
2020-06-24,100805
2020-06-25,102259
2020-06-26,106949
2020-06-27,104291
2020-06-28,89520
2020-06-29,75310
2020-06-30,87813
2020-07-01,84680
2020-07-02,90999
2020-07-03,86763
2020-07-04,81542
2020-07-05,63313
2020-07-06,78069
2020-07-07,88895
2020-07-08,93361
2020-07-09,85254
2020-07-10,77232
2020-07-11,73250
2020-07-12,77034
2020-07-13,91114
2020-07-14,83906
2020-07-15,89227
2020-07-16,79852
2020-07-17,76873
2020-07-18,69099
2020-07-19,62006
2020-07-20,76962
2020-07-21,75301
2020-07-22,75726
2020-07-23,74797
2020-07-24,74830
2020-07-25,67193
2020-07-26,74968
2020-07-27,84402
2020-07-28,101366
2020-07-29,80902
2020-07-30,86187
2020-07-31,87577
2020-08-01,83697
2020-08-02,83213
2020-08-03,87705
2020-08-04,85322
2020-08-05,93624
2020-08-06,98049
2020-08-07,98723
2020-08-08,86838
2020-08-09,83376
2020-08-10,85698
2020-08-11,79514
2020-08-12,52389
2020-08-13,66336
2020-08-14,57402
2020-08-15,68272
2020-08-16,61575
2020-08-17,65422
2020-08-18,61476
2020-08-19,69773
2020-08-20,62006
2020-08-21,55143
2020-08-22,77372
2020-08-23,109693
2020-08-24,96245
2020-08-25,79459
2020-08-26,84611
2020-08-27,90428
2020-08-28,72848
2020-08-29,61261
2020-08-30,47877
2020-08-31,62477
2020-09-01,46195
2020-09-02,46938
2020-09-03,52297
2020-09-04,62089
2020-09-05,53563
2020-09-06,56515
2020-09-07,65622
2020-09-08,62102
2020-09-09,59568
2020-09-10,62618
2020-09-11,56957
2020-09-12,53484
2020-09-13,55365
2020-09-14,57852
2020-09-15,64664
2020-09-16,62332
2020-09-17,39087
2020-09-18,56895
2020-09-19,60258
2020-09-20,71026
2020-09-21,71948
2020-09-22,67005
2020-09-23,63488
2020-09-24,74479
2020-09-25,71596
2020-09-26,64260
2020-09-27,53176
2020-09-28,64174
2020-09-29,77377
2020-09-30,92748
2020-10-01,59104
2020-10-02,57454
2020-10-03,55578
2020-10-04,51306
2020-10-05,57448
2020-10-06,63519
2020-10-07,67249
2020-10-08,66036
2020-10-09,76623
2020-10-10,85222
2020-10-11,90516
2020-10-12,81578
2020-10-13,90805
2020-10-14,93023
2020-10-15,96940
2020-10-16,92428
2020-10-17,99113
2020-10-18,111758
2020-10-19,104338
2020-10-20,99733
2020-10-21,91225
2020-10-22,106055
2020-10-23,112107
2020-10-24,83685
2020-10-25,69497
2020-10-26,73908
2020-10-27,73078
2020-10-28,82693
2020-10-29,69039
2020-10-30,78957
2020-10-31,67133
2020-11-01,63360
2020-11-02,80966
2020-11-03,77619
2020-11-04,78293
2020-11-05,75820
2020-11-06,87850
2020-11-07,85946
2020-11-08,70847
2020-11-09,91958
2020-11-10,84252
2020-11-11,90347
2020-11-12,80625
2020-11-13,78223
2020-11-14,83437
2020-11-15,78186
2020-11-16,83243
2020-11-17,91064
2020-11-18,73192
2020-11-19,71410
2020-11-20,74836
2020-11-21,67280
2020-11-22,63280
2020-11-23,80820
2020-11-24,77643
2020-11-25,77980
2020-11-26,82086
2020-11-27,79343
2020-11-28,59865
2020-11-29,57697
2020-11-30,78720
2020-12-01,87165
2020-12-02,66305
2020-12-03,63609
2020-12-04,70095
2020-12-05,59979
2020-12-06,60210
2020-12-07,68530
2020-12-08,67940
2020-12-09,72631
2020-12-10,71250
2020-12-11,69041
2020-12-12,62784
2020-12-13,66993
2020-12-14,88424
2020-12-15,97895
2020-12-16,108736
2020-12-17,86270
2020-12-18,116951
2020-12-19,73623
2020-12-20,74703
2020-12-21,78522
2020-12-22,76112
2020-12-23,72667
2020-12-24,81530
2020-12-25,73930
2020-12-26,81590
2020-12-27,72929
2020-12-28,81912
2020-12-29,80891
2020-12-30,79717
2020-12-31,74286
2021-01-01,73262
2021-01-02,71658
2021-01-03,66729
2021-01-04,69051
2021-01-05,75879
2021-01-06,83438
2021-01-07,77900
2021-01-08,74552
2021-01-09,72185
2021-01-10,75894
2021-01-11,81113
2021-01-12,84057
2021-01-13,83987
2021-01-14,90920
2021-01-15,86100
2021-01-16,74044
2021-01-17,67376
2021-01-18,82766
2021-01-19,70650
2021-01-20,75005
2021-01-21,72905
2021-01-22,76443
2021-01-23,70037
2021-01-24,60122
2021-01-25,68118
2021-01-26,78653
2021-01-27,68720
2021-01-28,74660
2021-01-29,79370
2021-01-30,63397
2021-01-31,62600
2021-02-01,70039
2021-02-02,69851
2021-02-03,65666
2021-02-04,64057
2021-02-05,56394
2021-02-06,54916
2021-02-07,56437
2021-02-08,63590
2021-02-09,62466
2021-02-10,63302
2021-02-11,52223
2021-02-12,49302
2021-02-13,40828
2021-02-14,47400
2021-02-15,53531
2021-02-16,47888
2021-02-17,52354
2021-02-18,57513
2021-02-19,60121
2021-02-20,67871
2021-02-21,60168
2021-02-22,59444
2021-02-23,59400
2021-02-24,63564
2021-02-25,57663
2021-02-26,59568
2021-02-27,50138
2021-02-28,56468
2021-03-01,61890
2021-03-02,66657
2021-03-03,57699
2021-03-04,54352
2021-03-05,53674
2021-03-06,48763
2021-03-07,42584
2021-03-08,53790
2021-03-09,56476
2021-03-10,56101
2021-03-11,54285
2021-03-12,61124
2021-03-13,50762
2021-03-14,67016
2021-03-15,54277
2021-03-16,62834
2021-03-17,57431
2021-03-18,53981
2021-03-19,60514
2021-03-20,51240
2021-03-21,50651
2021-03-22,55322
2021-03-23,63368
2021-03-24,57138
2021-03-25,69478
2021-03-26,57035
2021-03-27,51255
2021-03-28,43792
2021-03-29,57311
2021-03-30,53946
2021-03-31,52982
2021-04-01,50970
2021-04-02,70158
2021-04-03,52679
2021-04-04,48524
2021-04-05,52712
2021-04-06,59467
2021-04-07,60621
2021-04-08,60528
2021-04-09,60137
2021-04-10,50418
2021-04-11,55033
2021-04-12,68683
2021-04-13,58235
2021-04-14,87008
2021-04-15,55255
2021-04-16,69697
2021-04-17,55716
2021-04-18,62456
2021-04-19,63072
2021-04-20,53008
2021-04-21,63573
2021-04-22,60846
2021-04-23,74489
2021-04-24,57750
2021-04-25,72527
2021-04-26,68074
2021-04-27,64234
2021-04-28,60250
2021-04-29,79887
2021-04-30,70598
2021-05-01,66182
2021-05-02,56551
2021-05-03,57450
2021-05-04,67906
2021-05-05,74534
2021-05-06,78038
2021-05-07,73410
2021-05-08,59020
2021-05-09,67554
2021-05-10,54076
2021-05-11,48178
2021-05-12,51154
2021-05-13,88936
2021-05-14,83557
2021-05-15,69112
2021-05-16,60062
2021-05-17,77629
2021-05-18,60338
2021-05-19,59304
2021-05-20,71627
2021-05-21,64739
2021-05-22,66645
2021-05-23,59947
2021-05-24,67703
2021-05-25,69612
2021-05-26,66947
2021-05-27,65555
2021-05-28,63709
2021-05-29,61864
2021-05-30,125342
2021-05-31,83900
2021-06-01,75406
2021-06-02,79671
2021-06-03,67781
2021-06-04,81677
2021-06-05,65262
2021-06-06,53837
2021-06-07,69656
2021-06-08,69486
2021-06-09,65540
2021-06-10,61164
2021-06-11,60532
2021-06-12,54638
2021-06-13,54079
2021-06-14,63409
2021-06-15,59408
2021-06-16,59887
2021-06-17,70079
2021-06-18,68791
2021-06-19,50941
2021-06-20,48940
2021-06-21,65645
2021-06-22,73465
2021-06-23,64247
2021-06-24,62600
2021-06-25,73967
2021-06-26,64578
2021-06-27,47047
2021-06-28,57585
2021-06-29,62397
2021-06-30,57754
2021-07-01,58664
2021-07-02,59565
2021-07-03,55245
2021-07-04,48266
2021-07-05,57959
2021-07-06,53843
2021-07-07,57939
2021-07-08,61187
2021-07-09,63463
2021-07-10,48795
2021-07-11,48356
2021-07-12,59264
2021-07-13,50910
2021-07-14,56378
2021-07-15,51338
2021-07-16,50923
2021-07-17,44727
2021-07-18,41585
2021-07-19,55801
2021-07-20,55959
2021-07-21,55562
2021-07-22,48115
2021-07-23,48374
2021-07-24,45605
2021-07-25,40597
2021-07-26,53959
2021-07-27,57635
2021-07-28,50811
2021-07-29,50605
2021-07-30,58557
2021-07-31,46120
2021-08-01,40885
2021-08-02,71126
2021-08-03,50498
2021-08-04,53845
2021-08-05,43032
2021-08-06,50294
2021-08-07,50432
2021-08-08,39601
2021-08-09,47586
2021-08-10,50205
2021-08-11,51341
2021-08-12,51390
2021-08-13,51892
2021-08-14,45024
2021-08-15,41223
2021-08-16,52363
2021-08-17,51850
2021-08-18,49599
2021-08-19,54361
2021-08-20,56294
2021-08-21,45655
2021-08-22,44175
2021-08-23,51284
2021-08-24,49472
2021-08-25,50171
2021-08-26,45381
2021-08-27,42339
2021-08-28,37398
2021-08-29,34412
2021-08-30,43403
2021-08-31,43763
2021-09-01,47312
2021-09-02,49945
2021-09-03,42923
2021-09-04,37869
2021-09-05,37819
2021-09-06,44546
2021-09-07,53630
2021-09-08,48693
2021-09-09,46571
2021-09-10,51941
2021-09-11,49056
2021-09-12,39710
2021-09-13,48823
2021-09-14,49855
2021-09-15,46432
2021-09-16,44672
2021-09-17,61111
2021-09-18,41477
2021-09-19,39872
2021-09-20,47592
2021-09-21,46435
2021-09-22,48385
2021-09-23,44174
2021-09-24,48685
2021-09-25,36308
2021-09-26,35422
2021-09-27,42055
2021-09-28,38528
2021-09-29,44413
2021-09-30,38759
2021-10-01,44388
2021-10-02,35932
2021-10-03,36053
2021-10-04,35968
2021-10-05,42960
2021-10-06,37437
2021-10-07,64335
2021-10-08,48755
2021-10-09,43907
2021-10-10,40844
2021-10-11,66793
2021-10-12,47250
2021-10-13,41642
2021-10-14,40752
2021-10-15,42172
2021-10-16,38362
2021-10-17,34702
2021-10-18,44525
2021-10-19,46059
2021-10-20,45939
2021-10-21,49364
2021-10-22,51119
2021-10-23,37305
2021-10-24,43765
2021-10-25,44755
2021-10-26,45386
2021-10-27,42876
2021-10-28,61160
2021-10-29,58810
2021-10-30,43041
2021-10-31,54175
2021-11-01,54830
2021-11-02,54723
2021-11-03,74247
2021-11-04,63064
2021-11-05,55161
2021-11-06,50498
2021-11-07,48728
2021-11-08,60864
2021-11-09,49164
2021-11-10,52907
2021-11-11,49386
2021-11-12,51075
2021-11-13,46169
2021-11-14,44544
2021-11-15,38838
2021-11-16,59701
2021-11-17,50459
2021-11-18,45059
2021-11-19,45198
2021-11-20,38063
2021-11-21,54508
2021-11-22,40262
2021-11-23,45405
2021-11-24,45928
2021-11-25,44604
2021-11-26,49154
2021-11-27,35525
2021-11-28,36562
2021-11-29,39859
2021-11-30,42191
2021-12-01,43529
2021-12-02,42683
2021-12-03,41921
2021-12-04,54869
2021-12-05,51611
2021-12-06,56854
2021-12-07,54595
2021-12-08,54700
2021-12-09,50843
2021-12-10,48155
2021-12-11,44552
2021-12-12,40480
2021-12-13,48246
2021-12-14,49195
2021-12-15,53295
2021-12-16,48304
2021-12-17,46455
2021-12-18,34150
2021-12-19,32687
2021-12-20,43069
2021-12-21,36599
2021-12-22,37703
2021-12-23,39830
2021-12-24,36090
2021-12-25,28132
2021-12-26,28365
2021-12-27,37431
2021-12-28,41185
2021-12-29,40266
2021-12-30,45239
