Datetime,Long Liquidations
2026-01-25T00:00:00Z,2426.52719668
2026-01-24T00:00:00Z,15.21799432
2026-01-23T00:00:00Z,187.13143604
2026-01-22T00:00:00Z,1699.74521212
2026-01-21T00:00:00Z,2149.31482502
2026-01-20T00:00:00Z,5412.99350733
2026-01-19T00:00:00Z,2043.43472062
2026-01-18T00:00:00Z,307.8315159
2026-01-17T00:00:00Z,13.99205779
2026-01-16T00:00:00Z,1569.88818764
2026-01-15T00:00:00Z,1717.09356135
2026-01-14T00:00:00Z,1559.73334429
2026-01-13T00:00:00Z,3036.54169931
2026-01-12T00:00:00Z,227.62678442
2026-01-11T00:00:00Z,49.13330442
2026-01-10T00:00:00Z,16.64748328
2026-01-09T00:00:00Z,219.3210302
2026-01-08T00:00:00Z,840.05545756
2026-01-07T00:00:00Z,2723.97165394
2026-01-06T00:00:00Z,1881.41701694
2026-01-05T00:00:00Z,1552.18887004
2026-01-04T00:00:00Z,44.45809807
2026-01-03T00:00:00Z,58.41298352
2026-01-02T00:00:00Z,175.69806723
2026-01-01T00:00:00Z,17.73960448
2025-12-31T00:00:00Z,197.94211936
2025-12-30T00:00:00Z,77.47825131
2025-12-29T00:00:00Z,387.38753455
2025-12-28T00:00:00Z,23.3483951
2025-12-27T00:00:00Z,44.2654
2025-12-26T00:00:00Z,177.88345968
2025-12-25T00:00:00Z,91.39672886
2025-12-24T00:00:00Z,6372.23999773
2025-12-23T00:00:00Z,336.59747686
2025-12-22T00:00:00Z,1691.99037832
2025-12-21T00:00:00Z,150.03929292
2025-12-20T00:00:00Z,11.1307104
2025-12-19T00:00:00Z,183.41851616
2025-12-18T00:00:00Z,2126.62334228
2025-12-17T00:00:00Z,1951.01550318
2025-12-16T00:00:00Z,165.12316826
2025-12-15T00:00:00Z,1184.80235422
2025-12-14T00:00:00Z,440.88664798
2025-12-13T00:00:00Z,51.7894106
2025-12-12T00:00:00Z,408.30925552
2025-12-11T00:00:00Z,601.12784006
2025-12-10T00:00:00Z,237.60994194
2025-12-09T00:00:00Z,1696.83582711
2025-12-08T00:00:00Z,261.9699327
2025-12-07T00:00:00Z,1745.90363715
2025-12-06T00:00:00Z,77.83762277
2025-12-05T00:00:00Z,2390.51648605
2025-12-04T00:00:00Z,394.89441607
2025-12-03T00:00:00Z,401.18793664
2025-12-02T00:00:00Z,1635.76229261
2025-12-01T00:00:00Z,7951.41542683
2025-11-30T00:00:00Z,142.4532247
2025-11-29T00:00:00Z,88.54443098
2025-11-28T00:00:00Z,427.70256596
2025-11-27T00:00:00Z,1578.88197652
2025-11-26T00:00:00Z,213.05445205
2025-11-25T00:00:00Z,425.89025317
2025-11-24T00:00:00Z,572.952858
2025-11-23T00:00:00Z,1658.50011304
2025-11-22T00:00:00Z,169.61167667
2025-11-21T00:00:00Z,9454.91442782
2025-11-20T00:00:00Z,4370.86073243
2025-11-19T00:00:00Z,2440.31798073
2025-11-18T00:00:00Z,2292.42041673
2025-11-17T00:00:00Z,7626.86126618
2025-11-16T00:00:00Z,1078.3586387
2025-11-15T00:00:00Z,319.18856633
2025-11-14T00:00:00Z,10420.57935546
2025-11-13T00:00:00Z,3137.04723119
2025-11-12T00:00:00Z,771.69626571
2025-11-11T00:00:00Z,3017.94385805
2025-11-10T00:00:00Z,1075.35782357
2025-11-09T00:00:00Z,106.41209877
2025-11-08T00:00:00Z,227.03483787
2025-11-07T00:00:00Z,483.41136305
2025-11-06T00:00:00Z,559.48678883
2025-11-05T00:00:00Z,292.46820425
2025-11-04T00:00:00Z,5739.18647583
2025-11-03T00:00:00Z,2022.02816435
2025-11-02T00:00:00Z,87.08976506
2025-11-01T00:00:00Z,25.33776101
2025-10-31T00:00:00Z,316.87340313
2025-10-30T00:00:00Z,2559.87833521
2025-10-29T00:00:00Z,1505.29414133
2025-10-28T00:00:00Z,634.55479844
2025-10-27T00:00:00Z,981.51835996
2025-10-26T00:00:00Z,33.43470528
2025-10-25T00:00:00Z,17.33142794
2025-10-24T00:00:00Z,149.80204227
2025-10-23T00:00:00Z,123.64329697
2025-10-22T00:00:00Z,1170.00499043
2025-10-21T00:00:00Z,3481.96907086
2025-10-20T00:00:00Z,316.98673119
2025-10-19T00:00:00Z,120.65189544
2025-10-18T00:00:00Z,53.6415401
2025-10-17T00:00:00Z,2474.07284996
2025-10-16T00:00:00Z,1618.53266834
2025-10-15T00:00:00Z,796.71730869
2025-10-14T00:00:00Z,1304.86504742
2025-10-13T00:00:00Z,174.1998555
2025-10-12T00:00:00Z,288.75802035
2025-10-11T00:00:00Z,3992.24168635
2025-10-10T00:00:00Z,9307.42415621
2025-10-09T00:00:00Z,1091.34256645
2025-10-08T00:00:00Z,147.30051148
2025-10-07T00:00:00Z,901.02171028
2025-10-06T00:00:00Z,79.62222321
2025-10-05T00:00:00Z,275.77247475
2025-10-04T00:00:00Z,400.93412002
2025-10-03T00:00:00Z,950.56676904
2025-10-02T00:00:00Z,328.37814526
2025-10-01T00:00:00Z,61.38141583
2025-09-30T00:00:00Z,220.96192267
2025-09-29T00:00:00Z,33.93110108
2025-09-28T00:00:00Z,12.21889335
2025-09-27T00:00:00Z,13.54860492
2025-09-26T00:00:00Z,140.83582816
2025-09-25T00:00:00Z,3271.59466491
2025-09-24T00:00:00Z,276.73586003
2025-09-23T00:00:00Z,287.65280357
2025-09-22T00:00:00Z,2759.22348831
2025-09-21T00:00:00Z,110.2145567
2025-09-20T00:00:00Z,13.35898268
2025-09-19T00:00:00Z,673.7966994
2025-09-18T00:00:00Z,60.5366999
2025-09-17T00:00:00Z,518.54161719
2025-09-16T00:00:00Z,62.5158498
2025-09-15T00:00:00Z,1018.44661766
2025-09-14T00:00:00Z,90.27128531
2025-09-13T00:00:00Z,85.32438359
2025-09-12T00:00:00Z,49.86867176
2025-09-11T00:00:00Z,90.20475041
2025-09-10T00:00:00Z,56.54238715
2025-09-09T00:00:00Z,3055.43559691
2025-09-08T00:00:00Z,59.69555438
2025-09-07T00:00:00Z,13.6595706
2025-09-06T00:00:00Z,73.51659763
2025-09-05T00:00:00Z,508.05292742
2025-09-04T00:00:00Z,300.95743691
2025-09-03T00:00:00Z,48.73048835
2025-09-02T00:00:00Z,175.66016753
2025-09-01T00:00:00Z,671.48286506
2025-08-31T00:00:00Z,213.44486001
2025-08-30T00:00:00Z,92.67361286
2025-08-29T00:00:00Z,2397.01180684
2025-08-28T00:00:00Z,218.71326438
2025-08-27T00:00:00Z,174.20418713
2025-08-26T00:00:00Z,1184.18506758
2025-08-25T00:00:00Z,4320.14953573
2025-08-24T00:00:00Z,1062.42098489
2025-08-23T00:00:00Z,211.84942025
2025-08-22T00:00:00Z,755.5790341
2025-08-21T00:00:00Z,633.79058561
2025-08-20T00:00:00Z,235.18905104
2025-08-19T00:00:00Z,1137.58698605
2025-08-18T00:00:00Z,772.07290878
2025-08-17T00:00:00Z,101.84331261
2025-08-16T00:00:00Z,15.39978454
2025-08-15T00:00:00Z,319.64975073
2025-08-14T00:00:00Z,1342.81876404
2025-08-13T00:00:00Z,127.63109655
2025-08-12T00:00:00Z,99.47020757
2025-08-11T00:00:00Z,540.72900765
2025-08-10T00:00:00Z,76.89849279
2025-08-09T00:00:00Z,134.31173931
2025-08-08T00:00:00Z,82.19631943
2025-08-07T00:00:00Z,66.59164749
2025-08-06T00:00:00Z,43.22600319
2025-08-05T00:00:00Z,473.68779246
2025-08-04T00:00:00Z,67.12446772
2025-08-03T00:00:00Z,264.46975559
2025-08-02T00:00:00Z,1392.77367239
2025-08-01T00:00:00Z,1971.06499148
2025-07-31T00:00:00Z,765.31421249
2025-07-30T00:00:00Z,595.48485218
2025-07-29T00:00:00Z,185.4485589
2025-07-28T00:00:00Z,368.26312759
2025-07-27T00:00:00Z,14.91249383
2025-07-26T00:00:00Z,5.97724284
2025-07-25T00:00:00Z,913.65336026
2025-07-24T00:00:00Z,1916.42512309
2025-07-23T00:00:00Z,2383.35474622
2025-07-22T00:00:00Z,188.15704473
2025-07-21T00:00:00Z,273.07933769
2025-07-20T00:00:00Z,179.48915367
2025-07-19T00:00:00Z,52.15667463
2025-07-18T00:00:00Z,1151.21912728
2025-07-17T00:00:00Z,229.20828786
2025-07-16T00:00:00Z,142.3161808
2025-07-15T00:00:00Z,964.33730414
2025-07-14T00:00:00Z,435.14547423
2025-07-13T00:00:00Z,43.41370714
2025-07-12T00:00:00Z,61.34182838
2025-07-11T00:00:00Z,541.72598247
2025-07-10T00:00:00Z,75.28804144
2025-07-09T00:00:00Z,78.79840043
2025-07-08T00:00:00Z,43.45602474
2025-07-07T00:00:00Z,562.5706333
2025-07-06T00:00:00Z,34.01669054
2025-07-05T00:00:00Z,3.70324757
2025-07-04T00:00:00Z,271.65427715
2025-07-03T00:00:00Z,154.17374457
2025-07-02T00:00:00Z,87.25101073
2025-07-01T00:00:00Z,610.92439739
2025-06-30T00:00:00Z,204.25713695
2025-06-29T00:00:00Z,37.79793128
2025-06-28T00:00:00Z,1.61605152
2025-06-27T00:00:00Z,168.74726417
2025-06-26T00:00:00Z,180.96663601
2025-06-25T00:00:00Z,91.76046965
2025-06-24T00:00:00Z,99.55141105
2025-06-23T00:00:00Z,303.3591036
2025-06-22T00:00:00Z,2656.41184472
2025-06-21T00:00:00Z,1936.04406473
2025-06-20T00:00:00Z,2215.63720183
2025-06-19T00:00:00Z,78.40245677
2025-06-18T00:00:00Z,428.29589018
2025-06-17T00:00:00Z,896.61792906
2025-06-16T00:00:00Z,162.51500364
2025-06-15T00:00:00Z,79.45852872
2025-06-14T00:00:00Z,179.69637923
2025-06-13T00:00:00Z,1234.47494691
2025-06-12T00:00:00Z,3447.43875432
2025-06-11T00:00:00Z,252.35048671
2025-06-10T00:00:00Z,393.49965088
2025-06-09T00:00:00Z,55.39804465
2025-06-08T00:00:00Z,55.25596451
2025-06-07T00:00:00Z,28.179883
2025-06-06T00:00:00Z,73.23011303
2025-06-05T00:00:00Z,3179.5046393
2025-06-04T00:00:00Z,524.77102331
2025-06-03T00:00:00Z,138.49859845
2025-06-02T00:00:00Z,197.72382618
2025-06-01T00:00:00Z,107.61363531
2025-05-31T00:00:00Z,314.02168256
2025-05-30T00:00:00Z,1939.19852987
2025-05-29T00:00:00Z,1483.47025663
2025-05-28T00:00:00Z,386.60120433
2025-05-27T00:00:00Z,774.78821681
2025-05-26T00:00:00Z,96.22567124
2025-05-25T00:00:00Z,232.92160196
2025-05-24T00:00:00Z,131.2501967
2025-05-23T00:00:00Z,2560.49190044
2025-05-22T00:00:00Z,180.5149113
2025-05-21T00:00:00Z,452.58376812
2025-05-20T00:00:00Z,273.82871951
2025-05-19T00:00:00Z,434.10696963
2025-05-18T00:00:00Z,327.08914831
2025-05-17T00:00:00Z,202.35115499
2025-05-16T00:00:00Z,115.90053108
2025-05-15T00:00:00Z,543.9371708
2025-05-14T00:00:00Z,262.42061976
2025-05-13T00:00:00Z,179.54462936
2025-05-12T00:00:00Z,2072.76474134
2025-05-11T00:00:00Z,225.24902683
2025-05-10T00:00:00Z,52.29412706
2025-05-09T00:00:00Z,272.38723731
2025-05-08T00:00:00Z,229.88203345
2025-05-07T00:00:00Z,266.87968135
2025-05-06T00:00:00Z,205.79715763
2025-05-05T00:00:00Z,345.82519019
2025-05-04T00:00:00Z,1072.86322114
2025-05-03T00:00:00Z,189.78041877
2025-05-02T00:00:00Z,124.37007997
2025-05-01T00:00:00Z,99.86130154
2025-04-30T00:00:00Z,531.49983612
2025-04-29T00:00:00Z,253.51277639
2025-04-28T00:00:00Z,575.8845191
2025-04-27T00:00:00Z,149.39325603
2025-04-26T00:00:00Z,76.7263381
2025-04-25T00:00:00Z,205.80577476
2025-04-24T00:00:00Z,720.61436563
2025-04-23T00:00:00Z,542.11763191
2025-04-22T00:00:00Z,186.61223935
2025-04-21T00:00:00Z,299.16341874
2025-04-20T00:00:00Z,157.13186065
2025-04-19T00:00:00Z,37.50058739
2025-04-18T00:00:00Z,377.43163578
2025-04-17T00:00:00Z,166.43092225
2025-04-16T00:00:00Z,663.00248468
2025-04-15T00:00:00Z,559.90366242
2025-04-14T00:00:00Z,386.31931598
2025-04-13T00:00:00Z,594.11866835
2025-04-12T00:00:00Z,92.99159172
2025-04-11T00:00:00Z,355.08048906
2025-04-10T00:00:00Z,1124.19746119
2025-04-09T00:00:00Z,1182.46960281
2025-04-08T00:00:00Z,962.09495658
2025-04-07T00:00:00Z,3224.90852651
2025-04-06T00:00:00Z,7448.27617031
2025-04-05T00:00:00Z,788.61451907
2025-04-04T00:00:00Z,672.28737867
2025-04-03T00:00:00Z,490.34674704
2025-04-02T00:00:00Z,826.27004878
2025-04-01T00:00:00Z,366.04193051
2025-03-31T00:00:00Z,435.17047682
2025-03-30T00:00:00Z,421.56513472
2025-03-29T00:00:00Z,647.64151761
2025-03-28T00:00:00Z,2171.18514178
2025-03-27T00:00:00Z,230.84887392
2025-03-26T00:00:00Z,4709.45973627
2025-03-25T00:00:00Z,214.08479119
2025-03-24T00:00:00Z,286.79673926
2025-03-23T00:00:00Z,21.95345905
2025-03-22T00:00:00Z,42.20457558
2025-03-21T00:00:00Z,244.65513661
2025-03-20T00:00:00Z,676.76990999
2025-03-19T00:00:00Z,248.06159671
2025-03-18T00:00:00Z,788.65709118
2025-03-17T00:00:00Z,187.19511925
2025-03-16T00:00:00Z,925.73803228
2025-03-15T00:00:00Z,49.2103001
2025-03-14T00:00:00Z,281.75308356
2025-03-13T00:00:00Z,691.82876578
2025-03-12T00:00:00Z,916.80017806
2025-03-11T00:00:00Z,1128.97011044
2025-03-10T00:00:00Z,1988.88902755
2025-03-09T00:00:00Z,2135.14908073
2025-03-08T00:00:00Z,546.60519143
2025-03-07T00:00:00Z,4697.48712618
2025-03-06T00:00:00Z,1156.70312652
2025-03-05T00:00:00Z,432.98368816
2025-03-04T00:00:00Z,1693.74185744
2025-03-03T00:00:00Z,2621.02301389
2025-03-02T00:00:00Z,752.10764391
2025-03-01T00:00:00Z,261.66495105
2025-02-28T00:00:00Z,3395.42037182
2025-02-27T00:00:00Z,1484.45200503
2025-02-26T00:00:00Z,3663.51886936
2025-02-25T00:00:00Z,5990.91387912
2025-02-24T00:00:00Z,2371.56764307
2025-02-23T00:00:00Z,98.98917749
2025-02-22T00:00:00Z,13.11106499
2025-02-21T00:00:00Z,1029.58184145
2025-02-20T00:00:00Z,48.40019606
2025-02-19T00:00:00Z,84.5484119
2025-02-18T00:00:00Z,1930.65850144
2025-02-17T00:00:00Z,217.20130201
2025-02-16T00:00:00Z,121.84659713
2025-02-15T00:00:00Z,25.17169679
2025-02-14T00:00:00Z,125.44273962
2025-02-13T00:00:00Z,198.91791625
2025-02-12T00:00:00Z,633.59685232
2025-02-11T00:00:00Z,381.84754283
2025-02-10T00:00:00Z,113.90296277
2025-02-09T00:00:00Z,250.72430063
2025-02-08T00:00:00Z,102.64879355
2025-02-07T00:00:00Z,444.00087467
2025-02-06T00:00:00Z,299.1308049
2025-02-05T00:00:00Z,371.66302027
2025-02-04T00:00:00Z,1588.62538617
2025-02-03T00:00:00Z,5783.16505753
2025-02-02T00:00:00Z,2209.87134431
2025-02-01T00:00:00Z,650.39200089
2025-01-31T00:00:00Z,609.78281388
2025-01-30T00:00:00Z,80.67271785
2025-01-29T00:00:00Z,194.27945039
2025-01-28T00:00:00Z,478.94672729
2025-01-27T00:00:00Z,2767.59507655
2025-01-26T00:00:00Z,1188.76487502
2025-01-25T00:00:00Z,50.29146998
2025-01-24T00:00:00Z,207.78200358
2025-01-23T00:00:00Z,1424.65456347
2025-01-22T00:00:00Z,218.67554293
2025-01-21T00:00:00Z,318.00880141
2025-01-20T00:00:00Z,2915.77719003
2025-01-19T00:00:00Z,1105.66091977
2025-01-18T00:00:00Z,411.1008187
2025-01-17T00:00:00Z,152.20214067
2025-01-16T00:00:00Z,559.82320213
2025-01-15T00:00:00Z,185.15986404
2025-01-14T00:00:00Z,225.12426328
2025-01-13T00:00:00Z,1867.6863717
2025-01-12T00:00:00Z,276.6917426
2025-01-11T00:00:00Z,82.60689863
2025-01-10T00:00:00Z,439.35504528
2025-01-09T00:00:00Z,1000.49129854
2025-01-08T00:00:00Z,1910.43661389
2025-01-07T00:00:00Z,1822.73080216
2025-01-06T00:00:00Z,137.10717989
2025-01-05T00:00:00Z,91.34052686
2025-01-04T00:00:00Z,62.86196974
2025-01-03T00:00:00Z,182.08705581
2025-01-02T00:00:00Z,166.6236144
2025-01-01T00:00:00Z,88.43059707
2024-12-31T00:00:00Z,249.73946093
2024-12-30T00:00:00Z,738.33800939
2024-12-29T00:00:00Z,191.37164346
2024-12-28T00:00:00Z,32.22236182
2024-12-27T00:00:00Z,1366.47963885
2024-12-26T00:00:00Z,606.1658738
2024-12-25T00:00:00Z,153.03533944
2024-12-24T00:00:00Z,302.25452782
2024-12-23T00:00:00Z,678.69945041
2024-12-22T00:00:00Z,484.96314732
2024-12-21T00:00:00Z,250.58869856
2024-12-20T00:00:00Z,1629.17563988
2024-12-19T00:00:00Z,2177.83284489
2024-12-18T00:00:00Z,1199.63293199
2024-12-17T00:00:00Z,289.30844864
2024-12-16T00:00:00Z,306.80019255
2024-12-15T00:00:00Z,52.11649974
2024-12-14T00:00:00Z,135.94962956
2024-12-13T00:00:00Z,123.22182661
2024-12-12T00:00:00Z,433.23747107
2024-12-11T00:00:00Z,161.96050834
2024-12-10T00:00:00Z,790.63018591
2024-12-09T00:00:00Z,1637.90038431
2024-12-08T00:00:00Z,302.17171946
2024-12-07T00:00:00Z,73.82876786
2024-12-06T00:00:00Z,421.52751978
2024-12-05T00:00:00Z,2826.26131672
2024-12-04T00:00:00Z,475.81911614
2024-12-03T00:00:00Z,596.03249667
2024-12-02T00:00:00Z,596.79763858
2024-12-01T00:00:00Z,220.11964954
2024-11-30T00:00:00Z,194.109229
2024-11-29T00:00:00Z,204.25540093
2024-11-28T00:00:00Z,227.90733749
2024-11-27T00:00:00Z,129.86127297
2024-11-26T00:00:00Z,1027.75479598
2024-11-25T00:00:00Z,2037.50402157
2024-11-24T00:00:00Z,787.37904696
2024-11-23T00:00:00Z,373.63340982
2024-11-22T00:00:00Z,292.29965458
2024-11-21T00:00:00Z,430.81663769
2024-11-20T00:00:00Z,183.73894744
2024-11-19T00:00:00Z,402.49895639
2024-11-18T00:00:00Z,457.22361834
2024-11-17T00:00:00Z,522.68468674
2024-11-16T00:00:00Z,287.65337556
2024-11-15T00:00:00Z,368.8652384
2024-11-14T00:00:00Z,1185.49707666
2024-11-13T00:00:00Z,1638.11195617
2024-11-12T00:00:00Z,1714.38788089
2024-11-11T00:00:00Z,445.17131474
2024-11-10T00:00:00Z,435.38134196
2024-11-09T00:00:00Z,173.14582949
2024-11-08T00:00:00Z,150.35243647
2024-11-07T00:00:00Z,436.1444205
2024-11-06T00:00:00Z,970.45877777
2024-11-05T00:00:00Z,296.33641763
2024-11-04T00:00:00Z,892.95991637
2024-11-03T00:00:00Z,933.83180783
2024-11-02T00:00:00Z,70.36585503
2024-11-01T00:00:00Z,798.40506561
2024-10-31T00:00:00Z,1043.50597289
2024-10-30T00:00:00Z,210.04195091
2024-10-29T00:00:00Z,302.42589414
2024-10-28T00:00:00Z,118.95724858
2024-10-27T00:00:00Z,22.77178346
2024-10-26T00:00:00Z,22.38212169
2024-10-25T00:00:00Z,3675.2210625
2024-10-24T00:00:00Z,124.43142046
2024-10-23T00:00:00Z,476.69362017
2024-10-22T00:00:00Z,622.2909626
2024-10-21T00:00:00Z,1128.86065119
2024-10-20T00:00:00Z,23.65348574
2024-10-19T00:00:00Z,40.69136877
2024-10-18T00:00:00Z,86.8544154
2024-10-17T00:00:00Z,327.27430445
2024-10-16T00:00:00Z,218.87399639
2024-10-15T00:00:00Z,1360.64137745
2024-10-14T00:00:00Z,190.60836311
2024-10-13T00:00:00Z,477.29646469
2024-10-12T00:00:00Z,96.31003321
2024-10-11T00:00:00Z,87.5941421
2024-10-10T00:00:00Z,2566.78511325
2024-10-09T00:00:00Z,2593.49400057
2024-10-08T00:00:00Z,373.94674537
2024-10-07T00:00:00Z,723.79134189
2024-10-06T00:00:00Z,55.20523071
2024-10-05T00:00:00Z,99.80403986
2024-10-04T00:00:00Z,265.49069894
2024-10-03T00:00:00Z,915.78844698
2024-10-02T00:00:00Z,1300.79241144
2024-10-01T00:00:00Z,4041.45665407
2024-09-30T00:00:00Z,1033.71381711
2024-09-29T00:00:00Z,35.18505357
2024-09-28T00:00:00Z,91.35997707
2024-09-27T00:00:00Z,87.05767298
2024-09-26T00:00:00Z,224.10293472
2024-09-25T00:00:00Z,398.11588443
2024-09-24T00:00:00Z,145.12935631
2024-09-23T00:00:00Z,284.97146836
2024-09-22T00:00:00Z,262.67505926
2024-09-21T00:00:00Z,20.95858519
2024-09-20T00:00:00Z,439.93473301
2024-09-19T00:00:00Z,199.4562027
2024-09-18T00:00:00Z,334.64173517
2024-09-17T00:00:00Z,306.07961513
2024-09-16T00:00:00Z,1115.50293844
2024-09-15T00:00:00Z,303.98329744
2024-09-14T00:00:00Z,250.97324332
2024-09-13T00:00:00Z,85.73299092
2024-09-12T00:00:00Z,146.9237673
2024-09-11T00:00:00Z,538.16915401
2024-09-10T00:00:00Z,158.45390734
2024-09-09T00:00:00Z,153.55351511
2024-09-08T00:00:00Z,263.55066935
2024-09-07T00:00:00Z,86.12093056
2024-09-06T00:00:00Z,2186.59729744
2024-09-05T00:00:00Z,542.69633606
2024-09-04T00:00:00Z,630.05043137
2024-09-03T00:00:00Z,484.25959423
2024-09-02T00:00:00Z,263.57052567
2024-09-01T00:00:00Z,642.02665817
2024-08-31T00:00:00Z,51.74607882
2024-08-30T00:00:00Z,449.09284127
2024-08-29T00:00:00Z,512.79986489
2024-08-28T00:00:00Z,603.12066518
2024-08-27T00:00:00Z,1766.37560191
2024-08-26T00:00:00Z,197.49869449
2024-08-25T00:00:00Z,47.99480297
2024-08-24T00:00:00Z,103.25034451
2024-08-23T00:00:00Z,133.03286157
2024-08-22T00:00:00Z,233.48153237
2024-08-21T00:00:00Z,241.22033522
2024-08-20T00:00:00Z,468.6819459
2024-08-19T00:00:00Z,165.45727332
2024-08-18T00:00:00Z,196.79204612
2024-08-17T00:00:00Z,22.36636042
2024-08-16T00:00:00Z,210.55504762
2024-08-15T00:00:00Z,1088.75543216
2024-08-14T00:00:00Z,598.36681158
2024-08-13T00:00:00Z,201.30886813
2024-08-12T00:00:00Z,592.12794011
2024-08-11T00:00:00Z,561.56316034
2024-08-10T00:00:00Z,77.72201137
2024-08-09T00:00:00Z,412.50275692
2024-08-08T00:00:00Z,325.734396
2024-08-07T00:00:00Z,525.14733966
2024-08-06T00:00:00Z,667.9732504
2024-08-05T00:00:00Z,4363.58475588
2024-08-04T00:00:00Z,1813.63628992
2024-08-03T00:00:00Z,685.17259662
2024-08-02T00:00:00Z,1194.34910143
2024-08-01T00:00:00Z,1036.27482188
2024-07-31T00:00:00Z,424.95081101
2024-07-30T00:00:00Z,435.18974944
2024-07-29T00:00:00Z,792.35778479
2024-07-28T00:00:00Z,155.23200355
2024-07-27T00:00:00Z,603.96754028
2024-07-26T00:00:00Z,97.58762314
2024-07-25T00:00:00Z,1085.62420426
2024-07-24T00:00:00Z,350.31540007
2024-07-23T00:00:00Z,383.59115729
2024-07-22T00:00:00Z,219.10239246
2024-07-21T00:00:00Z,394.16610671
2024-07-20T00:00:00Z,245.93269803
2024-07-19T00:00:00Z,217.10731757
2024-07-18T00:00:00Z,396.29427064
2024-07-17T00:00:00Z,403.2033835
2024-07-16T00:00:00Z,478.5527844
2024-07-15T00:00:00Z,160.81532384
2024-07-14T00:00:00Z,97.51484215
2024-07-13T00:00:00Z,39.61379865
2024-07-12T00:00:00Z,434.34904875
2024-07-11T00:00:00Z,332.15605064
2024-07-10T00:00:00Z,332.2267108
2024-07-09T00:00:00Z,210.2404742
2024-07-08T00:00:00Z,1127.44181003
2024-07-07T00:00:00Z,480.80022534
2024-07-06T00:00:00Z,84.64224147
2024-07-05T00:00:00Z,1126.625105
2024-07-04T00:00:00Z,2307.6787806
2024-07-03T00:00:00Z,716.79422638
2024-07-02T00:00:00Z,172.74844634
2024-07-01T00:00:00Z,104.91926431
2024-06-30T00:00:00Z,47.01792123
2024-06-29T00:00:00Z,4.92861453
2024-06-28T00:00:00Z,266.33676129
2024-06-27T00:00:00Z,57.05652168
2024-06-26T00:00:00Z,117.72505628
2024-06-25T00:00:00Z,173.05390018
2024-06-24T00:00:00Z,1663.64028825
2024-06-23T00:00:00Z,143.51456464
