Datetime,UTXOs in Profit
2025-10-24T00:00:00Z,310498478
2025-10-23T00:00:00Z,308093489
2025-10-22T00:00:00Z,300569583
2025-10-21T00:00:00Z,302744222
2025-10-20T00:00:00Z,308199138
2025-10-19T00:00:00Z,303435953
2025-10-18T00:00:00Z,298950927
2025-10-17T00:00:00Z,297455259
2025-10-16T00:00:00Z,300782567
2025-10-15T00:00:00Z,307160390
2025-10-14T00:00:00Z,314280436
2025-10-13T00:00:00Z,317758682
2025-10-12T00:00:00Z,317600036
2025-10-11T00:00:00Z,307519903
2025-10-10T00:00:00Z,313490596
2025-10-09T00:00:00Z,329594858
2025-10-08T00:00:00Z,331274896
2025-10-07T00:00:00Z,330059481
2025-10-06T00:00:00Z,331930327
2025-10-05T00:00:00Z,331866144
2025-10-04T00:00:00Z,331583369
2025-10-03T00:00:00Z,331475741
2025-10-02T00:00:00Z,331123882
2025-10-01T00:00:00Z,328103044
2025-09-30T00:00:00Z,316987056
2025-09-29T00:00:00Z,317326568
2025-09-28T00:00:00Z,313147172
2025-09-27T00:00:00Z,307268711
2025-09-26T00:00:00Z,306999482
2025-09-25T00:00:00Z,305817806
2025-09-24T00:00:00Z,314513920
2025-09-23T00:00:00Z,311765652
2025-09-22T00:00:00Z,313059207
2025-09-21T00:00:00Z,317502961
2025-09-20T00:00:00Z,319122543
2025-09-19T00:00:00Z,318979738
2025-09-18T00:00:00Z,322303482
2025-09-17T00:00:00Z,321282168
2025-09-16T00:00:00Z,321869193
2025-09-15T00:00:00Z,319147358
2025-09-14T00:00:00Z,318845816
2025-09-13T00:00:00Z,320157782
2025-09-12T00:00:00Z,320168547
2025-09-11T00:00:00Z,319564204
2025-09-10T00:00:00Z,316925691
2025-09-09T00:00:00Z,313139122
2025-09-08T00:00:00Z,313822667
2025-09-07T00:00:00Z,312247020
2025-09-06T00:00:00Z,310143610
2025-09-05T00:00:00Z,310686966
2025-09-04T00:00:00Z,311034862
2025-09-03T00:00:00Z,312501927
2025-09-02T00:00:00Z,311747753
2025-09-01T00:00:00Z,309232993
2025-08-31T00:00:00Z,305553051
2025-08-30T00:00:00Z,307497500
2025-08-29T00:00:00Z,306509108
2025-08-28T00:00:00Z,311205652
2025-08-27T00:00:00Z,309789991
2025-08-26T00:00:00Z,310213782
2025-08-25T00:00:00Z,308979819
2025-08-24T00:00:00Z,310692247
2025-08-23T00:00:00Z,313561687
2025-08-22T00:00:00Z,315470298
2025-08-21T00:00:00Z,310202159
2025-08-20T00:00:00Z,311692425
2025-08-19T00:00:00Z,310382614
2025-08-18T00:00:00Z,313069888
2025-08-17T00:00:00Z,314710256
2025-08-16T00:00:00Z,315131044
2025-08-15T00:00:00Z,314664587
2025-08-14T00:00:00Z,318745194
2025-08-13T00:00:00Z,322411104
2025-08-12T00:00:00Z,321731811
2025-08-11T00:00:00Z,320043542
2025-08-10T00:00:00Z,321526370
2025-08-09T00:00:00Z,314763639
2025-08-08T00:00:00Z,315355011
2025-08-07T00:00:00Z,316030635
2025-08-06T00:00:00Z,313998600
2025-08-05T00:00:00Z,313040670
2025-08-04T00:00:00Z,313651572
2025-08-03T00:00:00Z,313212504
2025-08-02T00:00:00Z,312651823
2025-08-01T00:00:00Z,312811059
2025-07-31T00:00:00Z,313166365
2025-07-30T00:00:00Z,315034315
2025-07-29T00:00:00Z,315651695
2025-07-28T00:00:00Z,316567975
2025-07-27T00:00:00Z,319688640
2025-07-26T00:00:00Z,316409318
2025-07-25T00:00:00Z,315138070
2025-07-24T00:00:00Z,316922758
2025-07-23T00:00:00Z,317796909
2025-07-22T00:00:00Z,318806791
2025-07-21T00:00:00Z,315438495
2025-07-20T00:00:00Z,315349671
2025-07-19T00:00:00Z,316686166
2025-07-18T00:00:00Z,316987340
2025-07-17T00:00:00Z,318106661
2025-07-16T00:00:00Z,317552300
2025-07-15T00:00:00Z,316885119
2025-07-14T00:00:00Z,317684145
2025-07-13T00:00:00Z,317901616
2025-07-12T00:00:00Z,317177213
2025-07-11T00:00:00Z,317431948
2025-07-10T00:00:00Z,317831766
2025-07-09T00:00:00Z,317817704
2025-07-08T00:00:00Z,315852644
2025-07-07T00:00:00Z,314797247
2025-07-06T00:00:00Z,316421363
2025-07-05T00:00:00Z,314597692
2025-07-04T00:00:00Z,314133303
2025-07-03T00:00:00Z,316097254
2025-07-02T00:00:00Z,315546321
2025-07-01T00:00:00Z,309372445
2025-06-30T00:00:00Z,312330903
2025-06-29T00:00:00Z,315420291
2025-06-28T00:00:00Z,313570512
2025-06-27T00:00:00Z,312855815
2025-06-26T00:00:00Z,312889719
2025-06-25T00:00:00Z,313598974
2025-06-24T00:00:00Z,312752687
2025-06-23T00:00:00Z,311634818
2025-06-22T00:00:00Z,301691786
2025-06-21T00:00:00Z,303286617
2025-06-20T00:00:00Z,305021734
2025-06-19T00:00:00Z,308605456
2025-06-18T00:00:00Z,308795996
2025-06-17T00:00:00Z,308842974
2025-06-16T00:00:00Z,313378377
2025-06-15T00:00:00Z,311983497
2025-06-14T00:00:00Z,311551766
2025-06-13T00:00:00Z,313001976
2025-06-12T00:00:00Z,312784751
2025-06-11T00:00:00Z,315131199
2025-06-10T00:00:00Z,317032617
2025-06-09T00:00:00Z,317059012
2025-06-08T00:00:00Z,313506744
2025-06-07T00:00:00Z,313398014
2025-06-06T00:00:00Z,310402499
2025-06-05T00:00:00Z,305857099
2025-06-04T00:00:00Z,311383467
2025-06-03T00:00:00Z,313121168
2025-06-02T00:00:00Z,313919632
2025-06-01T00:00:00Z,313598656
2025-05-31T00:00:00Z,312066891
2025-05-30T00:00:00Z,310922037
2025-05-29T00:00:00Z,313559529
2025-05-28T00:00:00Z,315508595
2025-05-27T00:00:00Z,316249979
2025-05-26T00:00:00Z,316720148
2025-05-25T00:00:00Z,316931708
2025-05-24T00:00:00Z,316266250
2025-05-23T00:00:00Z,316356914
2025-05-22T00:00:00Z,317493697
2025-05-21T00:00:00Z,317651337
2025-05-20T00:00:00Z,317452411
2025-05-19T00:00:00Z,316769840
2025-05-18T00:00:00Z,316815713
2025-05-17T00:00:00Z,312666784
2025-05-16T00:00:00Z,313126274
2025-05-15T00:00:00Z,314000922
2025-05-14T00:00:00Z,313736115
2025-05-13T00:00:00Z,314764024
2025-05-12T00:00:00Z,313452975
2025-05-11T00:00:00Z,314920335
2025-05-10T00:00:00Z,315853037
2025-05-09T00:00:00Z,315139862
2025-05-08T00:00:00Z,315619736
2025-05-07T00:00:00Z,306426892
2025-05-06T00:00:00Z,305124132
2025-05-05T00:00:00Z,298778350
2025-05-04T00:00:00Z,297511281
2025-05-03T00:00:00Z,301770560
2025-05-02T00:00:00Z,305615407
2025-05-01T00:00:00Z,303949796
2025-04-30T00:00:00Z,297946808
2025-04-29T00:00:00Z,297296655
2025-04-28T00:00:00Z,300889836
2025-04-27T00:00:00Z,297424324
2025-04-26T00:00:00Z,299862095
2025-04-25T00:00:00Z,299999955
2025-04-24T00:00:00Z,298832973
2025-04-23T00:00:00Z,298275260
2025-04-22T00:00:00Z,297999446
2025-04-21T00:00:00Z,291679900
2025-04-20T00:00:00Z,288312098
2025-04-19T00:00:00Z,287756669
2025-04-18T00:00:00Z,285393125
2025-04-17T00:00:00Z,286779925
2025-04-16T00:00:00Z,283726276
2025-04-15T00:00:00Z,282555324
2025-04-14T00:00:00Z,285263191
2025-04-13T00:00:00Z,283074201
2025-04-12T00:00:00Z,286316645
2025-04-11T00:00:00Z,282734005
2025-04-10T00:00:00Z,278271118
2025-04-09T00:00:00Z,280375896
2025-04-08T00:00:00Z,276785758
2025-04-07T00:00:00Z,278224079
2025-04-06T00:00:00Z,277631645
2025-04-05T00:00:00Z,281674222
2025-04-04T00:00:00Z,282482048
2025-04-03T00:00:00Z,281176769
2025-04-02T00:00:00Z,279986358
2025-04-01T00:00:00Z,284863679
2025-03-31T00:00:00Z,280126763
2025-03-30T00:00:00Z,279967988
2025-03-29T00:00:00Z,280504924
2025-03-28T00:00:00Z,283802958
2025-03-27T00:00:00Z,286957271
2025-03-26T00:00:00Z,286657882
2025-03-25T00:00:00Z,287410398
2025-03-24T00:00:00Z,287257410
2025-03-23T00:00:00Z,286031553
2025-03-22T00:00:00Z,282817682
2025-03-21T00:00:00Z,283528731
2025-03-20T00:00:00Z,284535609
2025-03-19T00:00:00Z,286857848
2025-03-18T00:00:00Z,282451144
2025-03-17T00:00:00Z,283872060
2025-03-16T00:00:00Z,282501645
2025-03-15T00:00:00Z,284571146
2025-03-14T00:00:00Z,283995205
2025-03-13T00:00:00Z,281856997
2025-03-12T00:00:00Z,283304602
2025-03-11T00:00:00Z,282745936
2025-03-10T00:00:00Z,281295847
2025-03-09T00:00:00Z,281833534
2025-03-08T00:00:00Z,283925191
2025-03-07T00:00:00Z,284314071
2025-03-06T00:00:00Z,286796975
2025-03-05T00:00:00Z,288117530
2025-03-04T00:00:00Z,285855872
2025-03-03T00:00:00Z,285896146
2025-03-02T00:00:00Z,292461849
2025-03-01T00:00:00Z,286093039
2025-02-28T00:00:00Z,285757221
2025-02-27T00:00:00Z,285519829
2025-02-26T00:00:00Z,285530275
2025-02-25T00:00:00Z,286732496
2025-02-24T00:00:00Z,289066798
2025-02-23T00:00:00Z,296403606
2025-02-22T00:00:00Z,299170251
2025-02-21T00:00:00Z,296931878
2025-02-20T00:00:00Z,305965450
2025-02-19T00:00:00Z,299199243
2025-02-18T00:00:00Z,295188390
2025-02-17T00:00:00Z,295686414
2025-02-16T00:00:00Z,296892166
2025-02-15T00:00:00Z,303112030
2025-02-14T00:00:00Z,303522791
2025-02-13T00:00:00Z,300725007
2025-02-12T00:00:00Z,304787789
2025-02-11T00:00:00Z,298503435
2025-02-10T00:00:00Z,304115715
2025-02-09T00:00:00Z,300670319
2025-02-08T00:00:00Z,301347027
2025-02-07T00:00:00Z,301212889
2025-02-06T00:00:00Z,302129022
2025-02-05T00:00:00Z,302500830
2025-02-04T00:00:00Z,305286962
2025-02-03T00:00:00Z,312061746
2025-02-02T00:00:00Z,305132248
2025-02-01T00:00:00Z,311494792
2025-01-31T00:00:00Z,314717516
2025-01-30T00:00:00Z,317370124
2025-01-29T00:00:00Z,316928279
2025-01-28T00:00:00Z,314843437
2025-01-27T00:00:00Z,316507853
2025-01-26T00:00:00Z,317260965
2025-01-25T00:00:00Z,319706157
2025-01-24T00:00:00Z,319858585
2025-01-23T00:00:00Z,319733682
2025-01-22T00:00:00Z,319827663
2025-01-21T00:00:00Z,321612174
2025-01-20T00:00:00Z,319434571
2025-01-19T00:00:00Z,318715059
2025-01-18T00:00:00Z,321883380
2025-01-17T00:00:00Z,321834704
2025-01-16T00:00:00Z,319096581
2025-01-15T00:00:00Z,319605614
2025-01-14T00:00:00Z,312127503
2025-01-13T00:00:00Z,307974970
2025-01-12T00:00:00Z,307730394
2025-01-11T00:00:00Z,308694978
2025-01-10T00:00:00Z,308953360
2025-01-09T00:00:00Z,305738574
2025-01-08T00:00:00Z,308918266
2025-01-07T00:00:00Z,312667500
2025-01-06T00:00:00Z,321741348
2025-01-05T00:00:00Z,317899772
2025-01-04T00:00:00Z,317406773
2025-01-03T00:00:00Z,317126116
2025-01-02T00:00:00Z,314221214
2025-01-01T00:00:00Z,310298044
2024-12-31T00:00:00Z,308987421
2024-12-30T00:00:00Z,308631437
2024-12-29T00:00:00Z,309585103
2024-12-28T00:00:00Z,311810115
2024-12-27T00:00:00Z,310859787
2024-12-26T00:00:00Z,312731749
2024-12-25T00:00:00Z,319888732
2024-12-24T00:00:00Z,319118619
2024-12-23T00:00:00Z,312089478
2024-12-22T00:00:00Z,312378992
2024-12-21T00:00:00Z,315917675
2024-12-20T00:00:00Z,317464396
2024-12-19T00:00:00Z,316868473
2024-12-18T00:00:00Z,320824082
2024-12-17T00:00:00Z,323723990
2024-12-16T00:00:00Z,324140748
2024-12-15T00:00:00Z,324330015
2024-12-14T00:00:00Z,323328194
2024-12-13T00:00:00Z,323504450
2024-12-12T00:00:00Z,322226754
2024-12-11T00:00:00Z,323167597
2024-12-10T00:00:00Z,317412888
2024-12-09T00:00:00Z,318841463
2024-12-08T00:00:00Z,322892528
2024-12-07T00:00:00Z,322478211
2024-12-06T00:00:00Z,322404462
2024-12-05T00:00:00Z,319623555
2024-12-04T00:00:00Z,322463929
2024-12-03T00:00:00Z,318169496
2024-12-02T00:00:00Z,317747815
2024-12-01T00:00:00Z,320206069
2024-11-30T00:00:00Z,318843495
2024-11-29T00:00:00Z,319796026
2024-11-28T00:00:00Z,318862707
2024-11-27T00:00:00Z,318709448
2024-11-26T00:00:00Z,316766388
2024-11-25T00:00:00Z,317344833
2024-11-24T00:00:00Z,319154682
2024-11-23T00:00:00Z,319014193
2024-11-22T00:00:00Z,319919910
2024-11-21T00:00:00Z,319940397
2024-11-20T00:00:00Z,319548809
2024-11-19T00:00:00Z,318965656
2024-11-18T00:00:00Z,316643034
2024-11-17T00:00:00Z,316210507
2024-11-16T00:00:00Z,316746663
2024-11-15T00:00:00Z,317193485
2024-11-14T00:00:00Z,315473440
2024-11-13T00:00:00Z,316754718
2024-11-12T00:00:00Z,316275110
2024-11-11T00:00:00Z,316374630
2024-11-10T00:00:00Z,316224497
2024-11-09T00:00:00Z,315963649
2024-11-08T00:00:00Z,315546255
2024-11-07T00:00:00Z,315275595
2024-11-06T00:00:00Z,315194760
2024-11-05T00:00:00Z,302524672
2024-11-04T00:00:00Z,289901108
2024-11-03T00:00:00Z,297810958
2024-11-02T00:00:00Z,301489802
2024-11-01T00:00:00Z,304633592
2024-10-31T00:00:00Z,308535039
2024-10-30T00:00:00Z,314069415
2024-10-29T00:00:00Z,313776411
2024-10-28T00:00:00Z,308828643
2024-10-27T00:00:00Z,292876922
2024-10-26T00:00:00Z,280358142
2024-10-25T00:00:00Z,272061127
2024-10-24T00:00:00Z,293585183
2024-10-23T00:00:00Z,275419515
2024-10-22T00:00:00Z,284478530
2024-10-21T00:00:00Z,283795522
2024-10-20T00:00:00Z,297512801
2024-10-19T00:00:00Z,293742447
2024-10-18T00:00:00Z,293877168
2024-10-17T00:00:00Z,283900387
2024-10-16T00:00:00Z,287930325
2024-10-15T00:00:00Z,281142022
2024-10-14T00:00:00Z,271523923
2024-10-13T00:00:00Z,241054881
2024-10-12T00:00:00Z,244773042
2024-10-11T00:00:00Z,236444718
2024-10-10T00:00:00Z,216629618
2024-10-09T00:00:00Z,219059544
2024-10-08T00:00:00Z,233233030
2024-10-07T00:00:00Z,234280688
2024-10-06T00:00:00Z,237702562
2024-10-05T00:00:00Z,232930500
2024-10-04T00:00:00Z,232433177
2024-10-03T00:00:00Z,221328612
2024-10-02T00:00:00Z,220477836
2024-10-01T00:00:00Z,223851077
2024-09-30T00:00:00Z,240357324
2024-09-29T00:00:00Z,260456983
2024-09-28T00:00:00Z,262634259
2024-09-27T00:00:00Z,261580051
2024-09-26T00:00:00Z,257207817
2024-09-25T00:00:00Z,239946404
2024-09-24T00:00:00Z,253001604
2024-09-23T00:00:00Z,242017719
2024-09-22T00:00:00Z,243694501
2024-09-21T00:00:00Z,242213242
2024-09-20T00:00:00Z,240809609
2024-09-19T00:00:00Z,239534024
2024-09-18T00:00:00Z,230458045
2024-09-17T00:00:00Z,221075561
2024-09-16T00:00:00Z,207087675
2024-09-15T00:00:00Z,213299888
2024-09-14T00:00:00Z,218855801
2024-09-13T00:00:00Z,221046043
2024-09-12T00:00:00Z,206919534
2024-09-11T00:00:00Z,201715954
2024-09-10T00:00:00Z,202856390
2024-09-09T00:00:00Z,200171175
2024-09-08T00:00:00Z,194226852
2024-09-07T00:00:00Z,191817765
2024-09-06T00:00:00Z,191557787
2024-09-05T00:00:00Z,193938528
2024-09-04T00:00:00Z,201235718
2024-09-03T00:00:00Z,198701743
2024-09-02T00:00:00Z,208113299
2024-09-01T00:00:00Z,197183589
2024-08-31T00:00:00Z,204948605
2024-08-30T00:00:00Z,205850645
2024-08-29T00:00:00Z,207405286
2024-08-28T00:00:00Z,205232956
2024-08-27T00:00:00Z,207844143
2024-08-26T00:00:00Z,226998641
2024-08-25T00:00:00Z,238433851
2024-08-24T00:00:00Z,235068559
2024-08-23T00:00:00Z,234907752
2024-08-22T00:00:00Z,211397076
2024-08-21T00:00:00Z,217151415
2024-08-20T00:00:00Z,205598777
2024-08-19T00:00:00Z,207424772
2024-08-18T00:00:00Z,204244640
2024-08-17T00:00:00Z,207354304
2024-08-16T00:00:00Z,205068533
2024-08-15T00:00:00Z,199381975
2024-08-14T00:00:00Z,203473371
2024-08-13T00:00:00Z,208146962
2024-08-12T00:00:00Z,205407126
2024-08-11T00:00:00Z,204264486
2024-08-10T00:00:00Z,209699579
2024-08-09T00:00:00Z,208424834
2024-08-08T00:00:00Z,214853690
2024-08-07T00:00:00Z,194728661
2024-08-06T00:00:00Z,195950747
2024-08-05T00:00:00Z,194613595
2024-08-04T00:00:00Z,201588236
2024-08-03T00:00:00Z,206127150
2024-08-02T00:00:00Z,211409385
2024-08-01T00:00:00Z,235889389
2024-07-31T00:00:00Z,231477734
2024-07-30T00:00:00Z,240892540
2024-07-29T00:00:00Z,246881839
2024-07-28T00:00:00Z,260251706
2024-07-27T00:00:00Z,259221761
2024-07-26T00:00:00Z,258302522
2024-07-25T00:00:00Z,239850854
2024-07-24T00:00:00Z,237324234
2024-07-23T00:00:00Z,240038025
2024-07-22T00:00:00Z,253392647
2024-07-21T00:00:00Z,256506967
2024-07-20T00:00:00Z,250166997
2024-07-19T00:00:00Z,246383734
2024-07-18T00:00:00Z,229229726
2024-07-17T00:00:00Z,230222985
2024-07-16T00:00:00Z,237252226
2024-07-15T00:00:00Z,234684781
2024-07-14T00:00:00Z,211336789
2024-07-13T00:00:00Z,208889389
2024-07-12T00:00:00Z,205686074
2024-07-11T00:00:00Z,202604763
2024-07-10T00:00:00Z,204566491
2024-07-09T00:00:00Z,204996812
2024-07-08T00:00:00Z,201215496
2024-07-07T00:00:00Z,199716579
2024-07-06T00:00:00Z,203517221
2024-07-05T00:00:00Z,200740608
2024-07-04T00:00:00Z,200729507
2024-07-03T00:00:00Z,204065850
2024-07-02T00:00:00Z,213058138
2024-07-01T00:00:00Z,216089129
2024-06-30T00:00:00Z,215391404
2024-06-29T00:00:00Z,206876288
2024-06-28T00:00:00Z,204606773
2024-06-27T00:00:00Z,209938893
2024-06-26T00:00:00Z,205677992
2024-06-25T00:00:00Z,209825747
2024-06-24T00:00:00Z,204960748
2024-06-23T00:00:00Z,214637822
2024-06-22T00:00:00Z,221537768
2024-06-21T00:00:00Z,220177491
2024-06-20T00:00:00Z,223365165
2024-06-19T00:00:00Z,223653385
2024-06-18T00:00:00Z,224716906
2024-06-17T00:00:00Z,230592303
2024-06-16T00:00:00Z,231776748
2024-06-15T00:00:00Z,228603887
2024-06-14T00:00:00Z,227433950
2024-06-13T00:00:00Z,231317878
2024-06-12T00:00:00Z,241565228
2024-06-11T00:00:00Z,234737262
2024-06-10T00:00:00Z,250530862
2024-06-09T00:00:00Z,251362111
2024-06-08T00:00:00Z,248023948
2024-06-07T00:00:00Z,248537500
2024-06-06T00:00:00Z,254799262
2024-06-05T00:00:00Z,255894902
2024-06-04T00:00:00Z,254381952
2024-06-03T00:00:00Z,245417605
2024-06-02T00:00:00Z,239767703
2024-06-01T00:00:00Z,238559671
2024-05-31T00:00:00Z,236032015
2024-05-30T00:00:00Z,240738019
2024-05-29T00:00:00Z,237224133
2024-05-28T00:00:00Z,240183470
2024-05-27T00:00:00Z,244459505
2024-05-26T00:00:00Z,240015013
2024-05-25T00:00:00Z,242653858
2024-05-24T00:00:00Z,240534977
2024-05-23T00:00:00Z,238407782
2024-05-22T00:00:00Z,240768551
2024-05-21T00:00:00Z,244344141
2024-05-20T00:00:00Z,246610532
2024-05-19T00:00:00Z,231598049
2024-05-18T00:00:00Z,235910805
2024-05-17T00:00:00Z,235647526
2024-05-16T00:00:00Z,229178235
2024-05-15T00:00:00Z,232091812
2024-05-14T00:00:00Z,211672548
2024-05-13T00:00:00Z,216099575
2024-05-12T00:00:00Z,211189314
2024-05-11T00:00:00Z,208574812
2024-05-10T00:00:00Z,208713711
2024-05-09T00:00:00Z,215221859
2024-05-08T00:00:00Z,208961381
2024-05-07T00:00:00Z,211548876
2024-05-06T00:00:00Z,214660768
2024-05-05T00:00:00Z,220016769
2024-05-04T00:00:00Z,217602124
2024-05-03T00:00:00Z,214728455
2024-05-02T00:00:00Z,207395581
2024-05-01T00:00:00Z,206426524
2024-04-30T00:00:00Z,207290112
2024-04-29T00:00:00Z,215158862
2024-04-28T00:00:00Z,210672460
2024-04-27T00:00:00Z,212870547
2024-04-26T00:00:00Z,213218340
2024-04-25T00:00:00Z,216029688
2024-04-24T00:00:00Z,214690898
2024-04-23T00:00:00Z,221688588
2024-04-22T00:00:00Z,222239654
2024-04-21T00:00:00Z,217080475
2024-04-20T00:00:00Z,216617621
2024-04-19T00:00:00Z,213146233
2024-04-18T00:00:00Z,212287575
2024-04-17T00:00:00Z,208189923
2024-04-16T00:00:00Z,211928362
2024-04-15T00:00:00Z,210698135
2024-04-14T00:00:00Z,213703081
2024-04-13T00:00:00Z,211488733
2024-04-12T00:00:00Z,215790581
2024-04-11T00:00:00Z,223453789
2024-04-10T00:00:00Z,224647390
2024-04-09T00:00:00Z,220121405
2024-04-08T00:00:00Z,224813901
2024-04-07T00:00:00Z,221575004
2024-04-06T00:00:00Z,220499914
