date,timestamp_utc,Phase 0 Success Rate (%)
2021-02-28,2021-02-28T00:00:00Z,633.57
2021-03-01,2021-03-01T00:00:00Z,635.74
2021-03-02,2021-03-02T00:00:00Z,638.3
2021-03-03,2021-03-03T00:00:00Z,639.58
2021-03-04,2021-03-04T00:00:00Z,641.61
2021-03-05,2021-03-05T00:00:00Z,650.47
2021-03-06,2021-03-06T00:00:00Z,651.47
2021-03-07,2021-03-07T00:00:00Z,653.68
2021-03-08,2021-03-08T00:00:00Z,656.46
2021-03-09,2021-03-09T00:00:00Z,659.8
2021-03-10,2021-03-10T00:00:00Z,662.96
2021-03-11,2021-03-11T00:00:00Z,664.03
2021-03-12,2021-03-12T00:00:00Z,665.76
2021-03-13,2021-03-13T00:00:00Z,667.08
2021-03-14,2021-03-14T00:00:00Z,672.19
2021-03-15,2021-03-15T00:00:00Z,672.68
2021-03-16,2021-03-16T00:00:00Z,673.69
2021-03-17,2021-03-17T00:00:00Z,674.93
2021-03-18,2021-03-18T00:00:00Z,676.47
2021-03-19,2021-03-19T00:00:00Z,677.76
2021-03-20,2021-03-20T00:00:00Z,678.47
2021-03-21,2021-03-21T00:00:00Z,678.94
2021-03-22,2021-03-22T00:00:00Z,679.56
2021-03-23,2021-03-23T00:00:00Z,680.37
2021-03-24,2021-03-24T00:00:00Z,681.94
2021-03-25,2021-03-25T00:00:00Z,682.87
2021-03-26,2021-03-26T00:00:00Z,683.6
2021-03-27,2021-03-27T00:00:00Z,686.05
2021-03-28,2021-03-28T00:00:00Z,687.01
2021-03-29,2021-03-29T00:00:00Z,688.11
2021-03-30,2021-03-30T00:00:00Z,689.97
2021-03-31,2021-03-31T00:00:00Z,690.89
2021-04-01,2021-04-01T00:00:00Z,692.41
2021-04-02,2021-04-02T00:00:00Z,695.26
2021-04-03,2021-04-03T00:00:00Z,702.34
2021-04-04,2021-04-04T00:00:00Z,705.69
2021-04-05,2021-04-05T00:00:00Z,707.64
2021-04-06,2021-04-06T00:00:00Z,709.94
2021-04-07,2021-04-07T00:00:00Z,716.42
2021-04-08,2021-04-08T00:00:00Z,717.7
2021-04-09,2021-04-09T00:00:00Z,718.54
2021-04-10,2021-04-10T00:00:00Z,720.82
2021-04-11,2021-04-11T00:00:00Z,723.21
2021-04-12,2021-04-12T00:00:00Z,726.95
2021-04-13,2021-04-13T00:00:00Z,728.49
2021-04-14,2021-04-14T00:00:00Z,729.76
2021-04-15,2021-04-15T00:00:00Z,734.68
2021-04-16,2021-04-16T00:00:00Z,736.5
2021-04-17,2021-04-17T00:00:00Z,738.26
2021-04-18,2021-04-18T00:00:00Z,738.96
2021-04-19,2021-04-19T00:00:00Z,740.58
2021-04-20,2021-04-20T00:00:00Z,743.67
2021-04-21,2021-04-21T00:00:00Z,747.4
2021-04-22,2021-04-22T00:00:00Z,750.46
2021-04-23,2021-04-23T00:00:00Z,753.13
2021-04-24,2021-04-24T00:00:00Z,755.61
2021-04-25,2021-04-25T00:00:00Z,757.66
2021-04-26,2021-04-26T00:00:00Z,761.9
2021-04-27,2021-04-27T00:00:00Z,767.41
2021-04-28,2021-04-28T00:00:00Z,770.84
2021-04-29,2021-04-29T00:00:00Z,776.07
2021-04-30,2021-04-30T00:00:00Z,777.61
2021-05-01,2021-05-01T00:00:00Z,783.56
2021-05-02,2021-05-02T00:00:00Z,784.78
2021-05-03,2021-05-03T00:00:00Z,790.29
2021-05-04,2021-05-04T00:00:00Z,799.86
2021-05-05,2021-05-05T00:00:00Z,815.03
2021-05-06,2021-05-06T00:00:00Z,820.43
2021-05-07,2021-05-07T00:00:00Z,837.01
2021-05-08,2021-05-08T00:00:00Z,842.52
2021-05-09,2021-05-09T00:00:00Z,843.54
2021-05-10,2021-05-10T00:00:00Z,845.56
2021-05-11,2021-05-11T00:00:00Z,849.76
2021-05-12,2021-05-12T00:00:00Z,857.81
2021-05-13,2021-05-13T00:00:00Z,869.54
2021-05-14,2021-05-14T00:00:00Z,874.97
2021-05-15,2021-05-15T00:00:00Z,877.86
2021-05-16,2021-05-16T00:00:00Z,879.71
2021-05-17,2021-05-17T00:00:00Z,886.82
2021-05-18,2021-05-18T00:00:00Z,892.02
2021-05-19,2021-05-19T00:00:00Z,898.69
2021-05-20,2021-05-20T00:00:00Z,902.12
2021-05-21,2021-05-21T00:00:00Z,907.25
2021-05-22,2021-05-22T00:00:00Z,917.08
2021-05-23,2021-05-23T00:00:00Z,923.23
2021-05-24,2021-05-24T00:00:00Z,929.23
2021-05-25,2021-05-25T00:00:00Z,942.88
2021-05-26,2021-05-26T00:00:00Z,966.77
2021-05-27,2021-05-27T00:00:00Z,984.66
2021-05-28,2021-05-28T00:00:00Z,985.48
2021-05-29,2021-05-29T00:00:00Z,990.64
2021-05-30,2021-05-30T00:00:00Z,992.21
2021-05-31,2021-05-31T00:00:00Z,993.84
2021-06-01,2021-06-01T00:00:00Z,995.43
2021-06-02,2021-06-02T00:00:00Z,998.16
2021-06-03,2021-06-03T00:00:00Z,1010.98
2021-06-04,2021-06-04T00:00:00Z,1014.73
2021-06-05,2021-06-05T00:00:00Z,1017.68
2021-06-06,2021-06-06T00:00:00Z,1018.28
2021-06-07,2021-06-07T00:00:00Z,1020.0
2021-06-08,2021-06-08T00:00:00Z,1023.66
2021-06-09,2021-06-09T00:00:00Z,1034.44
2021-06-10,2021-06-10T00:00:00Z,1039.67
2021-06-11,2021-06-11T00:00:00Z,1043.49
2021-06-12,2021-06-12T00:00:00Z,1049.96
2021-06-13,2021-06-13T00:00:00Z,1054.38
2021-06-14,2021-06-14T00:00:00Z,1055.64
2021-06-15,2021-06-15T00:00:00Z,1060.41
2021-06-16,2021-06-16T00:00:00Z,1072.86
2021-06-17,2021-06-17T00:00:00Z,1078.55
2021-06-18,2021-06-18T00:00:00Z,1082.68
2021-06-19,2021-06-19T00:00:00Z,1086.58
2021-06-20,2021-06-20T00:00:00Z,1090.89
2021-06-21,2021-06-21T00:00:00Z,1091.98
2021-06-22,2021-06-22T00:00:00Z,1096.12
2021-06-23,2021-06-23T00:00:00Z,1121.7
2021-06-24,2021-06-24T00:00:00Z,1124.89
2021-06-25,2021-06-25T00:00:00Z,1128.52
2021-06-26,2021-06-26T00:00:00Z,1131.31
2021-06-27,2021-06-27T00:00:00Z,1131.67
2021-06-28,2021-06-28T00:00:00Z,1132.45
2021-06-29,2021-06-29T00:00:00Z,1140.86
2021-06-30,2021-06-30T00:00:00Z,1145.64
2021-07-01,2021-07-01T00:00:00Z,1152.46
2021-07-02,2021-07-02T00:00:00Z,1159.13
2021-07-03,2021-07-03T00:00:00Z,1160.51
2021-07-04,2021-07-04T00:00:00Z,1161.62
2021-07-05,2021-07-05T00:00:00Z,1166.27
2021-07-06,2021-07-06T00:00:00Z,1184.05
2021-07-07,2021-07-07T00:00:00Z,1186.37
2021-07-08,2021-07-08T00:00:00Z,1190.0
2021-07-09,2021-07-09T00:00:00Z,1192.89
2021-07-10,2021-07-10T00:00:00Z,1193.95
2021-07-11,2021-07-11T00:00:00Z,1194.34
2021-07-12,2021-07-12T00:00:00Z,1195.38
2021-07-13,2021-07-13T00:00:00Z,1197.67
2021-07-14,2021-07-14T00:00:00Z,1199.52
2021-07-15,2021-07-15T00:00:00Z,1201.63
2021-07-16,2021-07-16T00:00:00Z,1208.5
2021-07-17,2021-07-17T00:00:00Z,1211.08
2021-07-18,2021-07-18T00:00:00Z,1211.41
2021-07-19,2021-07-19T00:00:00Z,1211.83
2021-07-20,2021-07-20T00:00:00Z,1213.63
2021-07-21,2021-07-21T00:00:00Z,1216.07
2021-07-22,2021-07-22T00:00:00Z,1217.59
2021-07-23,2021-07-23T00:00:00Z,1222.57
2021-07-24,2021-07-24T00:00:00Z,1223.93
2021-07-25,2021-07-25T00:00:00Z,1224.22
2021-07-26,2021-07-26T00:00:00Z,1224.43
2021-07-27,2021-07-27T00:00:00Z,1226.6
2021-07-28,2021-07-28T00:00:00Z,1229.44
2021-07-29,2021-07-29T00:00:00Z,1230.82
2021-07-30,2021-07-30T00:00:00Z,1233.41
2021-07-31,2021-07-31T00:00:00Z,1234.62
2021-08-01,2021-08-01T00:00:00Z,1236.56
2021-08-02,2021-08-02T00:00:00Z,1237.06
2021-08-03,2021-08-03T00:00:00Z,1241.22
2021-08-04,2021-08-04T00:00:00Z,1246.8
2021-08-05,2021-08-05T00:00:00Z,1251.03
2021-08-06,2021-08-06T00:00:00Z,1252.88
2021-08-07,2021-08-07T00:00:00Z,1255.15
2021-08-08,2021-08-08T00:00:00Z,1256.64
2021-08-09,2021-08-09T00:00:00Z,1259.86
2021-08-10,2021-08-10T00:00:00Z,1264.75
2021-08-11,2021-08-11T00:00:00Z,1269.86
2021-08-12,2021-08-12T00:00:00Z,1272.42
2021-08-13,2021-08-13T00:00:00Z,1275.66
2021-08-14,2021-08-14T00:00:00Z,1281.18
2021-08-15,2021-08-15T00:00:00Z,1283.36
2021-08-16,2021-08-16T00:00:00Z,1286.07
2021-08-17,2021-08-17T00:00:00Z,1304.25
2021-08-18,2021-08-18T00:00:00Z,1322.88
2021-08-19,2021-08-19T00:00:00Z,1335.52
2021-08-20,2021-08-20T00:00:00Z,1340.11
2021-08-21,2021-08-21T00:00:00Z,1347.75
2021-08-22,2021-08-22T00:00:00Z,1353.13
2021-08-23,2021-08-23T00:00:00Z,1358.63
2021-08-24,2021-08-24T00:00:00Z,1362.37
2021-08-25,2021-08-25T00:00:00Z,1363.45
2021-08-26,2021-08-26T00:00:00Z,1364.82
2021-08-27,2021-08-27T00:00:00Z,1366.32
2021-08-28,2021-08-28T00:00:00Z,1373.59
2021-08-29,2021-08-29T00:00:00Z,1384.48
2021-08-30,2021-08-30T00:00:00Z,1386.76
2021-08-31,2021-08-31T00:00:00Z,1388.7
2021-09-01,2021-09-01T00:00:00Z,1393.05
2021-09-02,2021-09-02T00:00:00Z,1408.11
2021-09-03,2021-09-03T00:00:00Z,1412.16
2021-09-04,2021-09-04T00:00:00Z,1413.36
2021-09-05,2021-09-05T00:00:00Z,1426.09
2021-09-06,2021-09-06T00:00:00Z,1428.96
2021-09-07,2021-09-07T00:00:00Z,1433.08
2021-09-08,2021-09-08T00:00:00Z,1436.8
2021-09-09,2021-09-09T00:00:00Z,1439.87
2021-09-10,2021-09-10T00:00:00Z,1444.33
2021-09-11,2021-09-11T00:00:00Z,1457.03
2021-09-12,2021-09-12T00:00:00Z,1458.09
2021-09-13,2021-09-13T00:00:00Z,1459.05
2021-09-14,2021-09-14T00:00:00Z,1461.9
2021-09-15,2021-09-15T00:00:00Z,1463.72
2021-09-16,2021-09-16T00:00:00Z,1465.41
2021-09-17,2021-09-17T00:00:00Z,1466.63
2021-09-18,2021-09-18T00:00:00Z,1473.42
2021-09-19,2021-09-19T00:00:00Z,1474.32
2021-09-20,2021-09-20T00:00:00Z,1475.43
2021-09-21,2021-09-21T00:00:00Z,1477.33
2021-09-22,2021-09-22T00:00:00Z,1479.9
2021-09-23,2021-09-23T00:00:00Z,1481.53
2021-09-24,2021-09-24T00:00:00Z,1482.61
2021-09-25,2021-09-25T00:00:00Z,1484.02
2021-09-26,2021-09-26T00:00:00Z,1484.87
2021-09-27,2021-09-27T00:00:00Z,1485.39
2021-09-28,2021-09-28T00:00:00Z,1489.12
2021-09-29,2021-09-29T00:00:00Z,1490.38
2021-09-30,2021-09-30T00:00:00Z,1491.63
2021-10-01,2021-10-01T00:00:00Z,1492.44
2021-10-02,2021-10-02T00:00:00Z,1493.23
2021-10-03,2021-10-03T00:00:00Z,1494.95
2021-10-04,2021-10-04T00:00:00Z,1495.93
2021-10-05,2021-10-05T00:00:00Z,1506.7
2021-10-06,2021-10-06T00:00:00Z,1507.82
2021-10-07,2021-10-07T00:00:00Z,1509.72
2021-10-08,2021-10-08T00:00:00Z,1510.64
2021-10-09,2021-10-09T00:00:00Z,1511.56
2021-10-10,2021-10-10T00:00:00Z,1512.41
2021-10-11,2021-10-11T00:00:00Z,1513.41
2021-10-12,2021-10-12T00:00:00Z,1514.17
2021-10-13,2021-10-13T00:00:00Z,1515.02
2021-10-14,2021-10-14T00:00:00Z,1516.18
2021-10-15,2021-10-15T00:00:00Z,1520.92
2021-10-16,2021-10-16T00:00:00Z,1521.81
2021-10-17,2021-10-17T00:00:00Z,1522.4
2021-10-18,2021-10-18T00:00:00Z,1523.19
2021-10-19,2021-10-19T00:00:00Z,1523.76
2021-10-20,2021-10-20T00:00:00Z,1524.61
2021-10-21,2021-10-21T00:00:00Z,1525.68
2021-10-22,2021-10-22T00:00:00Z,1526.62
2021-10-23,2021-10-23T00:00:00Z,1527.47
2021-10-24,2021-10-24T00:00:00Z,1528.03
2021-10-25,2021-10-25T00:00:00Z,1529.3
2021-10-26,2021-10-26T00:00:00Z,1530.32
2021-10-27,2021-10-27T00:00:00Z,1531.59
2021-10-28,2021-10-28T00:00:00Z,1532.34
2021-10-29,2021-10-29T00:00:00Z,1536.29
2021-10-30,2021-10-30T00:00:00Z,1542.9
2021-10-31,2021-10-31T00:00:00Z,1543.32
2021-11-01,2021-11-01T00:00:00Z,1544.93
2021-11-02,2021-11-02T00:00:00Z,1551.16
2021-11-03,2021-11-03T00:00:00Z,1552.67
2021-11-04,2021-11-04T00:00:00Z,1553.87
2021-11-05,2021-11-05T00:00:00Z,1561.66
2021-11-06,2021-11-06T00:00:00Z,1562.54
2021-11-07,2021-11-07T00:00:00Z,1564.16
2021-11-08,2021-11-08T00:00:00Z,1565.68
2021-11-09,2021-11-09T00:00:00Z,1566.46
2021-11-10,2021-11-10T00:00:00Z,1567.88
2021-11-11,2021-11-11T00:00:00Z,1569.66
2021-11-12,2021-11-12T00:00:00Z,1571.49
2021-11-13,2021-11-13T00:00:00Z,1572.2
2021-11-14,2021-11-14T00:00:00Z,1573.1
2021-11-15,2021-11-15T00:00:00Z,1575.53
2021-11-16,2021-11-16T00:00:00Z,1583.89
2021-11-17,2021-11-17T00:00:00Z,1585.45
2021-11-18,2021-11-18T00:00:00Z,1587.25
2021-11-19,2021-11-19T00:00:00Z,1589.04
2021-11-20,2021-11-20T00:00:00Z,1590.2
2021-11-21,2021-11-21T00:00:00Z,1591.52
2021-11-22,2021-11-22T00:00:00Z,1594.21
2021-11-23,2021-11-23T00:00:00Z,1598.23
2021-11-24,2021-11-24T00:00:00Z,1600.3
2021-11-25,2021-11-25T00:00:00Z,1602.15
2021-11-26,2021-11-26T00:00:00Z,1604.55
2021-11-27,2021-11-27T00:00:00Z,1605.95
2021-11-28,2021-11-28T00:00:00Z,1608.24
2021-11-29,2021-11-29T00:00:00Z,1609.23
2021-11-30,2021-11-30T00:00:00Z,1611.99
2021-12-01,2021-12-01T00:00:00Z,1617.19
2021-12-02,2021-12-02T00:00:00Z,1619.8
2021-12-03,2021-12-03T00:00:00Z,1624.18
2021-12-04,2021-12-04T00:00:00Z,1625.69
2021-12-05,2021-12-05T00:00:00Z,1628.38
2021-12-06,2021-12-06T00:00:00Z,1630.12
2021-12-07,2021-12-07T00:00:00Z,1634.41
2021-12-08,2021-12-08T00:00:00Z,1636.46
2021-12-09,2021-12-09T00:00:00Z,1638.25
2021-12-10,2021-12-10T00:00:00Z,1639.81
2021-12-11,2021-12-11T00:00:00Z,1642.21
2021-12-12,2021-12-12T00:00:00Z,1643.91
2021-12-13,2021-12-13T00:00:00Z,1645.78
2021-12-14,2021-12-14T00:00:00Z,1650.01
2021-12-15,2021-12-15T00:00:00Z,1653.22
2021-12-16,2021-12-16T00:00:00Z,1655.45
2021-12-17,2021-12-17T00:00:00Z,1658.78
2021-12-18,2021-12-18T00:00:00Z,1661.16
2021-12-19,2021-12-19T00:00:00Z,1665.38
2021-12-20,2021-12-20T00:00:00Z,1668.33
2021-12-21,2021-12-21T00:00:00Z,1670.49
2021-12-22,2021-12-22T00:00:00Z,1672.31
2021-12-23,2021-12-23T00:00:00Z,1673.31
2021-12-24,2021-12-24T00:00:00Z,1676.01
2021-12-25,2021-12-25T00:00:00Z,1677.12
2021-12-26,2021-12-26T00:00:00Z,1678.11
2021-12-27,2021-12-27T00:00:00Z,1680.01
2021-12-28,2021-12-28T00:00:00Z,1681.03
2021-12-29,2021-12-29T00:00:00Z,1682.37
2021-12-30,2021-12-30T00:00:00Z,1684.53
2021-12-31,2021-12-31T00:00:00Z,1685.9
2022-01-01,2022-01-01T00:00:00Z,1688.53
2022-01-02,2022-01-02T00:00:00Z,1691.23
2022-01-03,2022-01-03T00:00:00Z,1695.08
2022-01-04,2022-01-04T00:00:00Z,1700.5
2022-01-05,2022-01-05T00:00:00Z,1703.47
2022-01-06,2022-01-06T00:00:00Z,1706.51
2022-01-07,2022-01-07T00:00:00Z,1709.56
2022-01-08,2022-01-08T00:00:00Z,1712.54
2022-01-09,2022-01-09T00:00:00Z,1713.63
2022-01-10,2022-01-10T00:00:00Z,1715.94
2022-01-11,2022-01-11T00:00:00Z,1717.69
2022-01-12,2022-01-12T00:00:00Z,1718.98
2022-01-13,2022-01-13T00:00:00Z,1720.7
2022-01-14,2022-01-14T00:00:00Z,1723.13
2022-01-15,2022-01-15T00:00:00Z,1725.28
2022-01-16,2022-01-16T00:00:00Z,1726.67
2022-01-17,2022-01-17T00:00:00Z,1728.17
2022-01-18,2022-01-18T00:00:00Z,1729.54
2022-01-19,2022-01-19T00:00:00Z,1735.3
2022-01-20,2022-01-20T00:00:00Z,1736.03
2022-01-21,2022-01-21T00:00:00Z,1737.71
2022-01-22,2022-01-22T00:00:00Z,1742.19
2022-01-23,2022-01-23T00:00:00Z,1751.42
2022-01-24,2022-01-24T00:00:00Z,1753.42
2022-01-25,2022-01-25T00:00:00Z,1757.07
2022-01-26,2022-01-26T00:00:00Z,1758.37
2022-01-27,2022-01-27T00:00:00Z,1761.29
2022-01-28,2022-01-28T00:00:00Z,1763.25
2022-01-29,2022-01-29T00:00:00Z,1765.9
2022-01-30,2022-01-30T00:00:00Z,1766.94
2022-01-31,2022-01-31T00:00:00Z,1768.37
2022-02-01,2022-02-01T00:00:00Z,1770.21
2022-02-02,2022-02-02T00:00:00Z,1771.3
2022-02-03,2022-02-03T00:00:00Z,1772.84
2022-02-04,2022-02-04T00:00:00Z,1776.43
2022-02-05,2022-02-05T00:00:00Z,1778.37
2022-02-06,2022-02-06T00:00:00Z,1779.66
2022-02-07,2022-02-07T00:00:00Z,1781.74
2022-02-08,2022-02-08T00:00:00Z,1784.97
2022-02-09,2022-02-09T00:00:00Z,1786.41
2022-02-10,2022-02-10T00:00:00Z,1789.98
2022-02-11,2022-02-11T00:00:00Z,1793.26
2022-02-12,2022-02-12T00:00:00Z,1794.22
2022-02-13,2022-02-13T00:00:00Z,1798.3
2022-02-14,2022-02-14T00:00:00Z,1799.61
2022-02-15,2022-02-15T00:00:00Z,1803.9
2022-02-16,2022-02-16T00:00:00Z,1806.51
2022-02-17,2022-02-17T00:00:00Z,1807.76
2022-02-18,2022-02-18T00:00:00Z,1810.37
2022-02-19,2022-02-19T00:00:00Z,1811.64
2022-02-20,2022-02-20T00:00:00Z,1812.96
2022-02-21,2022-02-21T00:00:00Z,1813.57
2022-02-22,2022-02-22T00:00:00Z,1816.64
2022-02-23,2022-02-23T00:00:00Z,1826.77
2022-02-24,2022-02-24T00:00:00Z,1828.93
2022-02-25,2022-02-25T00:00:00Z,1831.61
2022-02-26,2022-02-26T00:00:00Z,1834.43
2022-02-27,2022-02-27T00:00:00Z,1837.4
2022-02-28,2022-02-28T00:00:00Z,1841.9
2022-03-01,2022-03-01T00:00:00Z,1849.78
2022-03-02,2022-03-02T00:00:00Z,1854.47
2022-03-03,2022-03-03T00:00:00Z,1862.7
2022-03-04,2022-03-04T00:00:00Z,1868.48
2022-03-05,2022-03-05T00:00:00Z,1873.05
2022-03-06,2022-03-06T00:00:00Z,1875.56
2022-03-07,2022-03-07T00:00:00Z,1886.65
2022-03-08,2022-03-08T00:00:00Z,1894.9
2022-03-09,2022-03-09T00:00:00Z,1905.54
2022-03-10,2022-03-10T00:00:00Z,1912.72
2022-03-11,2022-03-11T00:00:00Z,1919.37
2022-03-12,2022-03-12T00:00:00Z,1923.74
2022-03-13,2022-03-13T00:00:00Z,1925.62
2022-03-14,2022-03-14T00:00:00Z,1933.12
2022-03-15,2022-03-15T00:00:00Z,1971.7
2022-03-16,2022-03-16T00:00:00Z,1983.82
2022-03-17,2022-03-17T00:00:00Z,1993.14
2022-03-18,2022-03-18T00:00:00Z,2002.74
2022-03-19,2022-03-19T00:00:00Z,2024.34
2022-03-20,2022-03-20T00:00:00Z,2027.18
2022-03-21,2022-03-21T00:00:00Z,2028.81
2022-03-22,2022-03-22T00:00:00Z,2033.77
2022-03-23,2022-03-23T00:00:00Z,2040.81
2022-03-24,2022-03-24T00:00:00Z,2044.73
2022-03-25,2022-03-25T00:00:00Z,2049.06
2022-03-26,2022-03-26T00:00:00Z,2051.56
2022-03-27,2022-03-27T00:00:00Z,2053.19
2022-03-28,2022-03-28T00:00:00Z,2055.5
2022-03-29,2022-03-29T00:00:00Z,2059.98
2022-03-30,2022-03-30T00:00:00Z,2072.53
2022-03-31,2022-03-31T00:00:00Z,2095.65
2022-04-01,2022-04-01T00:00:00Z,2103.53
2022-04-02,2022-04-02T00:00:00Z,2108.47
2022-04-03,2022-04-03T00:00:00Z,2116.15
2022-04-04,2022-04-04T00:00:00Z,2119.22
2022-04-05,2022-04-05T00:00:00Z,2132.07
2022-04-06,2022-04-06T00:00:00Z,2138.24
2022-04-07,2022-04-07T00:00:00Z,2147.54
2022-04-08,2022-04-08T00:00:00Z,2155.19
2022-04-09,2022-04-09T00:00:00Z,2158.79
2022-04-10,2022-04-10T00:00:00Z,2164.42
