date,Cumulative TXs to ETH 2.0 Contract
2021-12-22,275962
2021-12-23,276140
2021-12-24,276592
2021-12-25,276788
2021-12-26,276988
2021-12-27,277313
2021-12-28,277495
2021-12-29,277735
2021-12-30,278117
2021-12-31,278399
2022-01-01,278863
2022-01-02,279325
2022-01-03,279974
2022-01-04,280893
2022-01-05,281386
2022-01-06,281895
2022-01-07,282400
2022-01-08,282924
2022-01-09,283108
2022-01-10,283491
2022-01-11,283780
2022-01-12,284003
2022-01-13,284294
2022-01-14,284715
2022-01-15,285088
2022-01-16,285339
2022-01-17,285609
2022-01-18,285852
2022-01-19,286817
2022-01-20,286946
2022-01-21,287227
2022-01-22,287969
2022-01-23,289500
2022-01-24,289846
2022-01-25,290453
2022-01-26,290675
2022-01-27,291166
2022-01-28,291499
2022-01-29,291945
2022-01-30,292127
2022-01-31,292374
2022-02-01,292692
2022-02-02,292886
2022-02-03,293154
2022-02-04,293748
2022-02-05,294074
2022-02-06,294300
2022-02-07,294646
2022-02-08,295189
2022-02-09,295455
2022-02-10,296060
2022-02-11,296613
2022-02-12,296809
2022-02-13,297489
2022-02-14,297718
2022-02-15,298430
2022-02-16,298904
2022-02-17,299121
2022-02-18,299554
2022-02-19,299766
2022-02-20,300006
2022-02-21,300130
2022-02-22,300641
2022-02-23,302315
2022-02-24,302701
2022-02-25,303217
2022-02-26,303734
2022-02-27,304249
2022-02-28,304991
2022-03-01,306328
2022-03-02,307125
2022-03-03,308532
2022-03-04,309502
2022-03-05,310266
2022-03-06,310702
2022-03-07,312567
2022-03-08,313966
2022-03-09,315736
2022-03-10,317083
2022-03-11,318449
2022-03-12,319299
2022-03-13,319685
2022-03-14,320939
2022-03-15,327285
2022-03-16,329325
2022-03-17,330927
2022-03-18,332580
2022-03-19,336269
2022-03-20,336834
2022-03-21,337149
2022-03-22,338080
2022-03-23,339274
2022-03-24,339928
2022-03-25,340652
2022-03-26,341080
2022-03-27,341356
2022-03-28,341739
2022-03-29,342475
2022-03-30,344540
2022-03-31,348331
2022-04-01,349626
2022-04-02,350451
2022-04-03,351715
2022-04-04,352224
2022-04-05,354337
2022-04-06,355360
2022-04-07,356890
2022-04-08,358159
2022-04-09,358759
2022-04-10,359695
2022-04-11,360247
2022-04-12,361145
2022-04-13,363397
2022-04-14,364139
2022-04-15,366376
2022-04-16,367502
2022-04-17,367586
2022-04-18,367726
2022-04-19,369905
2022-04-20,371432
2022-04-21,373064
2022-04-22,374439
2022-04-23,374871
2022-04-24,375093
2022-04-25,375576
2022-04-26,377531
2022-04-27,379697
2022-04-28,381138
2022-04-29,382148
2022-04-30,382737
2022-05-01,384447
2022-05-02,388257
2022-05-03,390163
2022-05-04,391313
2022-05-05,392016
2022-05-06,393735
2022-05-07,394340
2022-05-08,394558
2022-05-09,396637
2022-05-10,397176
2022-05-11,397799
2022-05-12,398170
2022-05-13,398622
2022-05-14,398817
2022-05-15,398962
2022-05-16,399129
2022-05-17,399407
2022-05-18,399687
2022-05-19,400533
2022-05-20,400822
2022-05-21,401105
2022-05-22,401178
2022-05-23,401301
2022-05-24,401547
2022-05-25,401933
2022-05-26,402077
2022-05-27,402466
2022-05-28,402590
2022-05-29,402938
2022-05-30,403103
2022-05-31,403768
2022-06-01,404620
2022-06-02,404968
2022-06-03,405181
2022-06-04,405381
2022-06-05,405568
2022-06-06,405805
2022-06-07,405950
2022-06-08,406030
2022-06-09,406190
2022-06-10,406432
2022-06-11,407424
2022-06-12,407993
2022-06-13,408186
2022-06-14,408346
2022-06-15,408648
2022-06-16,408932
2022-06-17,409345
2022-06-18,409557
2022-06-19,409607
2022-06-20,409930
2022-06-21,410328
2022-06-22,410621
2022-06-23,410714
2022-06-24,410864
2022-06-25,410939
2022-06-26,411104
2022-06-27,411362
2022-06-28,411447
2022-06-29,411653
2022-06-30,411879
2022-07-01,412014
2022-07-02,412227
2022-07-03,412275
2022-07-04,412347
2022-07-05,412416
2022-07-06,412589
2022-07-07,412701
2022-07-08,412828
2022-07-09,412915
2022-07-10,413102
2022-07-11,413181
2022-07-12,413283
2022-07-13,415262
2022-07-14,415464
2022-07-15,415697
2022-07-16,415802
2022-07-17,415942
2022-07-18,416262
2022-07-19,416418
2022-07-20,416768
2022-07-21,417166
2022-07-22,417241
2022-07-23,417302
2022-07-24,417352
2022-07-25,417418
2022-07-26,417680
2022-07-27,417838
2022-07-28,418199
2022-07-29,418419
2022-07-30,418525
2022-07-31,418675
2022-08-01,418741
2022-08-02,418916
2022-08-03,418990
2022-08-04,419171
2022-08-05,419291
2022-08-06,419398
2022-08-07,419535
2022-08-08,419713
2022-08-09,420257
2022-08-10,420457
2022-08-11,421074
2022-08-12,422203
2022-08-13,422348
2022-08-14,422541
2022-08-15,422651
2022-08-16,423013
2022-08-17,423175
2022-08-18,423431
2022-08-19,423521
2022-08-20,423644
2022-08-21,423758
2022-08-22,423904
2022-08-23,424331
2022-08-24,424737
2022-08-25,424839
2022-08-26,425178
2022-08-27,425265
2022-08-28,425361
2022-08-29,425585
2022-08-30,425966
2022-08-31,426090
2022-09-01,429093
2022-09-02,429270
2022-09-03,429464
2022-09-04,429556
2022-09-05,429683
2022-09-06,430130
2022-09-07,431974
2022-09-08,432494
2022-09-09,433077
2022-09-10,433246
2022-09-11,433580
2022-09-12,435322
2022-09-13,435576
2022-09-14,435737
2022-09-15,436716
2022-09-16,437396
2022-09-17,438112
2022-09-18,438881
2022-09-19,439540
2022-09-20,440260
2022-09-21,440814
2022-09-22,442625
2022-09-23,443353
2022-09-24,443887
2022-09-25,444327
2022-09-26,445218
2022-09-27,446252
2022-09-28,446844
2022-09-29,447620
2022-09-30,448712
2022-10-01,449119
2022-10-02,449438
2022-10-03,449836
2022-10-04,450137
2022-10-05,450567
2022-10-06,451002
2022-10-07,451602
2022-10-08,451776
2022-10-09,452146
2022-10-10,452449
2022-10-11,452684
2022-10-12,453512
2022-10-13,453854
2022-10-14,454124
2022-10-15,454401
2022-10-16,454705
2022-10-17,455171
2022-10-18,456676
2022-10-19,457684
2022-10-20,458167
2022-10-21,459062
2022-10-22,459501
2022-10-23,459868
2022-10-24,460238
2022-10-25,462012
2022-10-26,462979
2022-10-27,464396
2022-10-28,465071
2022-10-29,466457
2022-10-30,467679
2022-10-31,468415
2022-11-01,469370
2022-11-02,470034
2022-11-03,470791
2022-11-04,471306
2022-11-05,471807
2022-11-06,472141
2022-11-07,472445
2022-11-08,473130
2022-11-09,473809
2022-11-10,474632
2022-11-11,476229
2022-11-12,476629
2022-11-13,477744
2022-11-14,478775
2022-11-15,479635
2022-11-16,480155
2022-11-17,481071
2022-11-18,482248
2022-11-19,482942
2022-11-20,483798
2022-11-21,484846
2022-11-22,488107
2022-11-23,489037
2022-11-24,489598
2022-11-25,490595
2022-11-26,490912
2022-11-27,491104
2022-11-28,491496
2022-11-29,492640
2022-11-30,493084
2022-12-01,494458
2022-12-02,495156
2022-12-03,495385
2022-12-04,495669
2022-12-05,496069
2022-12-06,496654
2022-12-07,497006
2022-12-08,497412
2022-12-09,498280
2022-12-10,498760
2022-12-11,499081
2022-12-12,499390
2022-12-13,499783
2022-12-14,500111
2022-12-15,500420
2022-12-16,500998
2022-12-17,501440
2022-12-18,501736
2022-12-19,502203
2022-12-20,502430
2022-12-21,502849
2022-12-22,503148
2022-12-23,503532
2022-12-24,503678
2022-12-25,503809
2022-12-26,504175
2022-12-27,505109
2022-12-28,505309
2022-12-29,505780
2022-12-30,506198
2022-12-31,506479
2023-01-01,506684
2023-01-02,506993
2023-01-03,507217
2023-01-04,507683
2023-01-05,508122
2023-01-06,509068
2023-01-07,509469
2023-01-08,509738
2023-01-09,510141
2023-01-10,510621
2023-01-11,511490
2023-01-12,511862
2023-01-13,512327
2023-01-14,512820
2023-01-15,513419
2023-01-16,513944
2023-01-17,514330
2023-01-18,514780
2023-01-19,515897
2023-01-20,516239
2023-01-21,516737
2023-01-22,517089
2023-01-23,519297
2023-01-24,519675
2023-01-25,520589
2023-01-26,521099
2023-01-27,521456
2023-01-28,521930
2023-01-29,522422
2023-01-30,522926
2023-01-31,523985
2023-02-01,524515
2023-02-02,525262
2023-02-03,525717
2023-02-04,526483
2023-02-05,526953
2023-02-06,527317
2023-02-07,527719
2023-02-08,528477
2023-02-09,529538
2023-02-10,530153
2023-02-11,530937
2023-02-12,531397
2023-02-13,531762
2023-02-14,532896
2023-02-15,533419
2023-02-16,534371
2023-02-17,535027
2023-02-18,535501
2023-02-19,536126
2023-02-20,537404
2023-02-21,538599
2023-02-22,539602
2023-02-23,540361
2023-02-24,540920
2023-02-25,547229
2023-02-26,549547
2023-02-27,555184
2023-02-28,557468
2023-03-01,558049
2023-03-02,559199
2023-03-03,559779
2023-03-04,560140
2023-03-05,560284
2023-03-06,560786
2023-03-07,561251
2023-03-08,561702
2023-03-09,562961
2023-03-10,563346
2023-03-11,563851
2023-03-12,564381
2023-03-13,564872
2023-03-14,565483
2023-03-15,566332
2023-03-16,566929
2023-03-17,567640
2023-03-18,568185
2023-03-19,568519
2023-03-20,569571
2023-03-21,569891
2023-03-22,570930
2023-03-23,571413
2023-03-24,571826
2023-03-25,572274
2023-03-26,572558
2023-03-27,572878
2023-03-28,573678
2023-03-29,574492
2023-03-30,575389
2023-03-31,577133
2023-04-01,577455
2023-04-02,577702
2023-04-03,577903
2023-04-04,578430
2023-04-05,579138
2023-04-06,579733
2023-04-07,580119
2023-04-08,580588
2023-04-09,580887
2023-04-10,581223
2023-04-11,581598
2023-04-12,582173
2023-04-13,585202
2023-04-14,588705
2023-04-15,589981
2023-04-16,593773
2023-04-17,596639
2023-04-18,600401
2023-04-19,603932
2023-04-20,607393
2023-04-21,611500
2023-04-22,613294
2023-04-23,614786
2023-04-24,618957
2023-04-25,622038
2023-04-26,625979
2023-04-27,629203
2023-04-28,631990
2023-04-29,633435
2023-04-30,634890
2023-05-01,636823
2023-05-02,639853
2023-05-03,646084
2023-05-04,649975
2023-05-05,652188
2023-05-06,657905
2023-05-07,663584
2023-05-08,665788
2023-05-09,669331
2023-05-10,675985
2023-05-11,682957
2023-05-12,690272
2023-05-13,693659
2023-05-14,695433
2023-05-15,698265
2023-05-16,703328
2023-05-17,707687
2023-05-18,713733
2023-05-19,718242
2023-05-20,722902
2023-05-21,726266
2023-05-22,728684
2023-05-23,735624
2023-05-24,738339
2023-05-25,740469
2023-05-26,745790
2023-05-27,748453
2023-05-28,749929
2023-05-29,751972
2023-05-30,754435
2023-05-31,758026
2023-06-01,770889
2023-06-02,778184
2023-06-03,780289
2023-06-04,781084
2023-06-05,783970
2023-06-06,787245
2023-06-07,790140
2023-06-08,793813
2023-06-09,795336
2023-06-10,796074
2023-06-11,797525
2023-06-12,799213
2023-06-13,801659
2023-06-14,802970
2023-06-15,805435
2023-06-16,806746
2023-06-17,807818
2023-06-18,808675
2023-06-19,810928
2023-06-20,812853
2023-06-21,815536
2023-06-22,820469
2023-06-23,822293
2023-06-24,823464
2023-06-25,824918
2023-06-26,827015
2023-06-27,830412
2023-06-28,831370
2023-06-29,832618
2023-06-30,834556
2023-07-01,836187
2023-07-02,837345
2023-07-03,838060
2023-07-04,839448
2023-07-05,840510
2023-07-06,842037
2023-07-07,844104
2023-07-08,845129
2023-07-09,845589
2023-07-10,846603
2023-07-11,848955
2023-07-12,851482
2023-07-13,855585
2023-07-14,858676
2023-07-15,859791
2023-07-16,860603
2023-07-17,861926
2023-07-18,863139
2023-07-19,867105
2023-07-20,869843
2023-07-21,872707
2023-07-22,874285
2023-07-23,875852
2023-07-24,876698
2023-07-25,880132
2023-07-26,882147
2023-07-27,884216
2023-07-28,888716
2023-07-29,889656
2023-07-30,890749
2023-07-31,891677
2023-08-01,892889
2023-08-02,893822
2023-08-03,894600
2023-08-04,896034
2023-08-05,897040
2023-08-06,897586
2023-08-07,898441
2023-08-08,899821
2023-08-09,901603
2023-08-10,903732
2023-08-11,907046
2023-08-12,908035
2023-08-13,908882
2023-08-14,909800
2023-08-15,911554
2023-08-16,912819
2023-08-17,914006
2023-08-18,917096
2023-08-19,919194
2023-08-20,920047
2023-08-21,922845
2023-08-22,926467
2023-08-23,927724
2023-08-24,929748
2023-08-25,931684
2023-08-26,932605
2023-08-27,933316
2023-08-28,935266
2023-08-29,938886
2023-08-30,940678
2023-08-31,942681
2023-09-01,944552
2023-09-02,945356
2023-09-03,945831
2023-09-04,947314
2023-09-05,948696
2023-09-06,949432
2023-09-07,950523
2023-09-08,951931
2023-09-09,952609
2023-09-10,953075
2023-09-11,955098
2023-09-12,956061
2023-09-13,960304
2023-09-14,961121
2023-09-15,962874
2023-09-16,963270
2023-09-17,963961
2023-09-18,965893
2023-09-19,967754
2023-09-20,970432
2023-09-21,971216
2023-09-22,972519
2023-09-23,973594
2023-09-24,974405
2023-09-25,975442
2023-09-26,977458
2023-09-27,978587
2023-09-28,979567
2023-09-29,981966
2023-09-30,982836
2023-10-01,983633
2023-10-02,985032
2023-10-03,986501
2023-10-04,987956
2023-10-05,989396
2023-10-06,991380
2023-10-07,991952
2023-10-08,992944
2023-10-09,996443
2023-10-10,999465
2023-10-11,1000591
2023-10-12,1002132
2023-10-13,1004480
2023-10-14,1006236
2023-10-15,1006779
2023-10-16,1008002
2023-10-17,1010116
2023-10-18,1011860
2023-10-19,1012930
2023-10-20,1013719
2023-10-21,1014451
2023-10-22,1014935
2023-10-23,1016991
2023-10-24,1018226
2023-10-25,1019516
2023-10-26,1020907
2023-10-27,1022472
2023-10-28,1023255
2023-10-29,1024453
2023-10-30,1028433
2023-10-31,1030795
2023-11-01,1032567
2023-11-02,1033756
2023-11-03,1037339
2023-11-04,1039233
2023-11-05,1040854
2023-11-06,1043865
2023-11-07,1046100
2023-11-08,1049749
2023-11-09,1052286
2023-11-10,1054063
2023-11-11,1054845
2023-11-12,1057603
2023-11-13,1058615
2023-11-14,1060358
2023-11-15,1061276
2023-11-16,1062481
2023-11-17,1064366
2023-11-18,1065246
2023-11-19,1066479
2023-11-20,1067813
2023-11-21,1069216
2023-11-22,1073173
2023-11-23,1075734
2023-11-24,1077192
2023-11-25,1078547
2023-11-26,1079281
2023-11-27,1081232
2023-11-28,1082548
2023-11-29,1084255
2023-11-30,1086856
2023-12-01,1089853
2023-12-02,1092752
2023-12-03,1098208
2023-12-04,1099893
2023-12-05,1101336
2023-12-06,1103003
2023-12-07,1104328
2023-12-08,1105739
2023-12-09,1106279
2023-12-10,1106888
2023-12-11,1109071
2023-12-12,1110690
2023-12-13,1113298
2023-12-14,1114827
2023-12-15,1115991
2023-12-16,1116418
2023-12-17,1117933
2023-12-18,1119575
2023-12-19,1121689
2023-12-20,1124475
2023-12-21,1126029
2023-12-22,1129540
2023-12-23,1130847
2023-12-24,1132225
2023-12-25,1134057
2023-12-26,1134942
2023-12-27,1138296
2023-12-28,1139870
2023-12-29,1141872
2023-12-30,1144754
2023-12-31,1146194
2024-01-01,1147816
2024-01-02,1149626
2024-01-03,1151542
2024-01-04,1152953
2024-01-05,1154920
2024-01-06,1155857
2024-01-07,1156593
2024-01-08,1158443
2024-01-09,1160357
2024-01-10,1163474
2024-01-11,1165486
2024-01-12,1167286
2024-01-13,1168242
2024-01-14,1168867
2024-01-15,1171397
2024-01-16,1173204
2024-01-17,1175290
2024-01-18,1178878
2024-01-19,1181941
2024-01-20,1183557
2024-01-21,1185128
2024-01-22,1186945
2024-01-23,1190181
2024-01-24,1192666
2024-01-25,1196419
2024-01-26,1201016
2024-01-27,1204128
2024-01-28,1206180
2024-01-29,1208617
2024-01-30,1211702
2024-01-31,1217275
2024-02-01,1222245
2024-02-02,1228042
2024-02-03,1229401
2024-02-04,1231520
2024-02-05,1234691
2024-02-06,1237514
2024-02-07,1243428
2024-02-08,1247999
2024-02-09,1253454
2024-02-10,1257612
2024-02-11,1260148
2024-02-12,1262979
2024-02-13,1267812
2024-02-14,1270766
2024-02-15,1273678
2024-02-16,1276776
2024-02-17,1279533
2024-02-18,1280942
2024-02-19,1282360
2024-02-20,1285212
2024-02-21,1286974
2024-02-22,1289175
2024-02-23,1291348
2024-02-24,1292669
2024-02-25,1293946
2024-02-26,1297033
2024-02-27,1301866
2024-02-28,1304955
2024-02-29,1307750
2024-03-01,1310473
2024-03-02,1312452
2024-03-03,1314480
2024-03-04,1315439
2024-03-05,1317050
2024-03-06,1320122
2024-03-07,1322476
2024-03-08,1325780
2024-03-09,1326968
2024-03-10,1328207
2024-03-11,1329944
2024-03-12,1330713
2024-03-13,1332649
2024-03-14,1335662
2024-03-15,1339838
2024-03-16,1341551
2024-03-17,1343645
2024-03-18,1345839
2024-03-19,1348231
2024-03-20,1353236
2024-03-21,1357257
2024-03-22,1358964
2024-03-23,1360079
2024-03-24,1360738
2024-03-25,1362864
2024-03-26,1366323
2024-03-27,1372000
2024-03-28,1374843
2024-03-29,1377819
2024-03-30,1379798
2024-03-31,1381258
2024-04-01,1383128
2024-04-02,1385495
2024-04-03,1388913
2024-04-04,1390852
2024-04-05,1392062
2024-04-06,1393651
2024-04-07,1395270
2024-04-08,1396981
2024-04-09,1400304
2024-04-10,1403231
2024-04-11,1407637
2024-04-12,1410282
2024-04-13,1411869
2024-04-14,1413854
2024-04-15,1416958
2024-04-16,1417905
2024-04-17,1419431
2024-04-18,1420160
2024-04-19,1421484
2024-04-20,1422821
2024-04-21,1424029
2024-04-22,1425829
2024-04-23,1426877
2024-04-24,1428251
2024-04-25,1429525
2024-04-26,1430878
2024-04-27,1432346
2024-04-28,1433025
2024-04-29,1434314
2024-04-30,1434753
2024-05-01,1435063
2024-05-02,1435450
2024-05-03,1436217
2024-05-04,1436700
2024-05-05,1437546
2024-05-06,1438002
2024-05-07,1439508
2024-05-08,1440509
2024-05-09,1441499
2024-05-10,1442279
2024-05-11,1442649
2024-05-12,1443660
2024-05-13,1444137
2024-05-14,1445378
2024-05-15,1446672
2024-05-16,1447416
2024-05-17,1448028
2024-05-18,1448559
2024-05-19,1449456
2024-05-20,1452799
2024-05-21,1456314
2024-05-22,1456826
2024-05-23,1457623
2024-05-24,1458233
2024-05-25,1458543
2024-05-26,1458919
2024-05-27,1459580
2024-05-28,1464259
2024-05-29,1468124
2024-05-30,1470352
2024-05-31,1473616
2024-06-01,1474988
2024-06-02,1477185
2024-06-03,1479602
2024-06-04,1482400
2024-06-05,1485062
2024-06-06,1486553
2024-06-07,1488584
2024-06-08,1490291
2024-06-09,1492837
2024-06-10,1494158
2024-06-11,1496508
2024-06-12,1498112
2024-06-13,1501062
2024-06-14,1503092
2024-06-15,1503543
2024-06-16,1504444
2024-06-17,1506727
2024-06-18,1507370
2024-06-19,1510159
2024-06-20,1512357
2024-06-21,1514056
2024-06-22,1515782
2024-06-23,1517130
2024-06-24,1518384
2024-06-25,1520772
2024-06-26,1521782
2024-06-27,1524259
2024-06-28,1525390
2024-06-29,1525704
2024-06-30,1526074
2024-07-01,1527128
2024-07-02,1528317
2024-07-03,1530532
2024-07-04,1531474
2024-07-05,1532700
2024-07-06,1532951
2024-07-07,1533467
2024-07-08,1534359
2024-07-09,1535489
2024-07-10,1537003
2024-07-11,1539614
2024-07-12,1541325
2024-07-13,1542125
2024-07-14,1542307
2024-07-15,1543828
2024-07-16,1545083
2024-07-17,1546949
2024-07-18,1548201
2024-07-19,1551114
2024-07-20,1555182
2024-07-21,1556614
2024-07-22,1557592
2024-07-23,1559572
2024-07-24,1561343
2024-07-25,1562285
2024-07-26,1564477
2024-07-27,1566086
2024-07-28,1567101
2024-07-29,1570097
2024-07-30,1574216
