date,timestamp_utc,Cumulative TXs to ETH 2.0 Contract
2021-02-08,2021-02-08T00:00:00Z,93185
2021-02-09,2021-02-09T00:00:00Z,93759
2021-02-10,2021-02-10T00:00:00Z,94835
2021-02-11,2021-02-11T00:00:00Z,95197
2021-02-12,2021-02-12T00:00:00Z,95783
2021-02-13,2021-02-13T00:00:00Z,95927
2021-02-14,2021-02-14T00:00:00Z,96512
2021-02-15,2021-02-15T00:00:00Z,96735
2021-02-16,2021-02-16T00:00:00Z,96987
2021-02-17,2021-02-17T00:00:00Z,97974
2021-02-18,2021-02-18T00:00:00Z,98749
2021-02-19,2021-02-19T00:00:00Z,99052
2021-02-20,2021-02-20T00:00:00Z,99340
2021-02-21,2021-02-21T00:00:00Z,99729
2021-02-22,2021-02-22T00:00:00Z,100271
2021-02-23,2021-02-23T00:00:00Z,100412
2021-02-24,2021-02-24T00:00:00Z,101327
2021-02-25,2021-02-25T00:00:00Z,102867
2021-02-26,2021-02-26T00:00:00Z,103455
2021-02-27,2021-02-27T00:00:00Z,103695
2021-02-28,2021-02-28T00:00:00Z,103826
2021-03-01,2021-03-01T00:00:00Z,104182
2021-03-02,2021-03-02T00:00:00Z,104601
2021-03-03,2021-03-03T00:00:00Z,104811
2021-03-04,2021-03-04T00:00:00Z,105143
2021-03-05,2021-03-05T00:00:00Z,106595
2021-03-06,2021-03-06T00:00:00Z,106758
2021-03-07,2021-03-07T00:00:00Z,107121
2021-03-08,2021-03-08T00:00:00Z,107577
2021-03-09,2021-03-09T00:00:00Z,108124
2021-03-10,2021-03-10T00:00:00Z,108641
2021-03-11,2021-03-11T00:00:00Z,108817
2021-03-12,2021-03-12T00:00:00Z,109100
2021-03-13,2021-03-13T00:00:00Z,109316
2021-03-14,2021-03-14T00:00:00Z,110154
2021-03-15,2021-03-15T00:00:00Z,110234
2021-03-16,2021-03-16T00:00:00Z,110400
2021-03-17,2021-03-17T00:00:00Z,110602
2021-03-18,2021-03-18T00:00:00Z,110855
2021-03-19,2021-03-19T00:00:00Z,111066
2021-03-20,2021-03-20T00:00:00Z,111183
2021-03-21,2021-03-21T00:00:00Z,111260
2021-03-22,2021-03-22T00:00:00Z,111361
2021-03-23,2021-03-23T00:00:00Z,111493
2021-03-24,2021-03-24T00:00:00Z,111751
2021-03-25,2021-03-25T00:00:00Z,111904
2021-03-26,2021-03-26T00:00:00Z,112023
2021-03-27,2021-03-27T00:00:00Z,112424
2021-03-28,2021-03-28T00:00:00Z,112582
2021-03-29,2021-03-29T00:00:00Z,112762
2021-03-30,2021-03-30T00:00:00Z,113066
2021-03-31,2021-03-31T00:00:00Z,113217
2021-04-01,2021-04-01T00:00:00Z,113466
2021-04-02,2021-04-02T00:00:00Z,113933
2021-04-03,2021-04-03T00:00:00Z,115093
2021-04-04,2021-04-04T00:00:00Z,115642
2021-04-05,2021-04-05T00:00:00Z,115961
2021-04-06,2021-04-06T00:00:00Z,116339
2021-04-07,2021-04-07T00:00:00Z,117400
2021-04-08,2021-04-08T00:00:00Z,117610
2021-04-09,2021-04-09T00:00:00Z,117748
2021-04-10,2021-04-10T00:00:00Z,118121
2021-04-11,2021-04-11T00:00:00Z,118512
2021-04-12,2021-04-12T00:00:00Z,119126
2021-04-13,2021-04-13T00:00:00Z,119377
2021-04-14,2021-04-14T00:00:00Z,119586
2021-04-15,2021-04-15T00:00:00Z,120392
2021-04-16,2021-04-16T00:00:00Z,120690
2021-04-17,2021-04-17T00:00:00Z,120979
2021-04-18,2021-04-18T00:00:00Z,121093
2021-04-19,2021-04-19T00:00:00Z,121359
2021-04-20,2021-04-20T00:00:00Z,121865
2021-04-21,2021-04-21T00:00:00Z,122476
2021-04-22,2021-04-22T00:00:00Z,122977
2021-04-23,2021-04-23T00:00:00Z,123415
2021-04-24,2021-04-24T00:00:00Z,123821
2021-04-25,2021-04-25T00:00:00Z,124157
2021-04-26,2021-04-26T00:00:00Z,124851
2021-04-27,2021-04-27T00:00:00Z,125754
2021-04-28,2021-04-28T00:00:00Z,126316
2021-04-29,2021-04-29T00:00:00Z,127173
2021-04-30,2021-04-30T00:00:00Z,127426
2021-05-01,2021-05-01T00:00:00Z,128401
2021-05-02,2021-05-02T00:00:00Z,128600
2021-05-03,2021-05-03T00:00:00Z,129503
2021-05-04,2021-05-04T00:00:00Z,131071
2021-05-05,2021-05-05T00:00:00Z,133556
2021-05-06,2021-05-06T00:00:00Z,134441
2021-05-07,2021-05-07T00:00:00Z,137158
2021-05-08,2021-05-08T00:00:00Z,138061
2021-05-09,2021-05-09T00:00:00Z,138228
2021-05-10,2021-05-10T00:00:00Z,138559
2021-05-11,2021-05-11T00:00:00Z,139246
2021-05-12,2021-05-12T00:00:00Z,140565
2021-05-13,2021-05-13T00:00:00Z,142488
2021-05-14,2021-05-14T00:00:00Z,143377
2021-05-15,2021-05-15T00:00:00Z,143851
2021-05-16,2021-05-16T00:00:00Z,144153
2021-05-17,2021-05-17T00:00:00Z,145319
2021-05-18,2021-05-18T00:00:00Z,146170
2021-05-19,2021-05-19T00:00:00Z,147263
2021-05-20,2021-05-20T00:00:00Z,147825
2021-05-21,2021-05-21T00:00:00Z,148665
2021-05-22,2021-05-22T00:00:00Z,150277
2021-05-23,2021-05-23T00:00:00Z,151284
2021-05-24,2021-05-24T00:00:00Z,152267
2021-05-25,2021-05-25T00:00:00Z,154504
2021-05-26,2021-05-26T00:00:00Z,158417
2021-05-27,2021-05-27T00:00:00Z,161349
2021-05-28,2021-05-28T00:00:00Z,161483
2021-05-29,2021-05-29T00:00:00Z,162328
2021-05-30,2021-05-30T00:00:00Z,162586
2021-05-31,2021-05-31T00:00:00Z,162853
2021-06-01,2021-06-01T00:00:00Z,163114
2021-06-02,2021-06-02T00:00:00Z,163561
2021-06-03,2021-06-03T00:00:00Z,165661
2021-06-04,2021-06-04T00:00:00Z,166275
2021-06-05,2021-06-05T00:00:00Z,166758
2021-06-06,2021-06-06T00:00:00Z,166857
2021-06-07,2021-06-07T00:00:00Z,167139
2021-06-08,2021-06-08T00:00:00Z,167739
2021-06-09,2021-06-09T00:00:00Z,169505
2021-06-10,2021-06-10T00:00:00Z,170362
2021-06-11,2021-06-11T00:00:00Z,170987
2021-06-12,2021-06-12T00:00:00Z,172048
2021-06-13,2021-06-13T00:00:00Z,172772
2021-06-14,2021-06-14T00:00:00Z,172978
2021-06-15,2021-06-15T00:00:00Z,173759
2021-06-16,2021-06-16T00:00:00Z,175799
2021-06-17,2021-06-17T00:00:00Z,176731
2021-06-18,2021-06-18T00:00:00Z,177409
2021-06-19,2021-06-19T00:00:00Z,178047
2021-06-20,2021-06-20T00:00:00Z,178753
2021-06-21,2021-06-21T00:00:00Z,178932
2021-06-22,2021-06-22T00:00:00Z,179611
2021-06-23,2021-06-23T00:00:00Z,183802
2021-06-24,2021-06-24T00:00:00Z,184324
2021-06-25,2021-06-25T00:00:00Z,184918
2021-06-26,2021-06-26T00:00:00Z,185375
2021-06-27,2021-06-27T00:00:00Z,185434
2021-06-28,2021-06-28T00:00:00Z,185562
2021-06-29,2021-06-29T00:00:00Z,186940
2021-06-30,2021-06-30T00:00:00Z,187724
2021-07-01,2021-07-01T00:00:00Z,188841
2021-07-02,2021-07-02T00:00:00Z,189933
2021-07-03,2021-07-03T00:00:00Z,190160
2021-07-04,2021-07-04T00:00:00Z,190342
2021-07-05,2021-07-05T00:00:00Z,191104
2021-07-06,2021-07-06T00:00:00Z,194017
2021-07-07,2021-07-07T00:00:00Z,194397
2021-07-08,2021-07-08T00:00:00Z,194992
2021-07-09,2021-07-09T00:00:00Z,195465
2021-07-10,2021-07-10T00:00:00Z,195638
2021-07-11,2021-07-11T00:00:00Z,195703
2021-07-12,2021-07-12T00:00:00Z,195873
2021-07-13,2021-07-13T00:00:00Z,196248
2021-07-14,2021-07-14T00:00:00Z,196551
2021-07-15,2021-07-15T00:00:00Z,196897
2021-07-16,2021-07-16T00:00:00Z,198023
2021-07-17,2021-07-17T00:00:00Z,198445
2021-07-18,2021-07-18T00:00:00Z,198500
2021-07-19,2021-07-19T00:00:00Z,198568
2021-07-20,2021-07-20T00:00:00Z,198863
2021-07-21,2021-07-21T00:00:00Z,199263
2021-07-22,2021-07-22T00:00:00Z,199512
2021-07-23,2021-07-23T00:00:00Z,200327
2021-07-24,2021-07-24T00:00:00Z,200550
2021-07-25,2021-07-25T00:00:00Z,200598
2021-07-26,2021-07-26T00:00:00Z,200632
2021-07-27,2021-07-27T00:00:00Z,200988
2021-07-28,2021-07-28T00:00:00Z,201453
2021-07-29,2021-07-29T00:00:00Z,201680
2021-07-30,2021-07-30T00:00:00Z,202104
2021-07-31,2021-07-31T00:00:00Z,202302
2021-08-01,2021-08-01T00:00:00Z,202620
2021-08-02,2021-08-02T00:00:00Z,202702
2021-08-03,2021-08-03T00:00:00Z,203383
2021-08-04,2021-08-04T00:00:00Z,204297
2021-08-05,2021-08-05T00:00:00Z,204990
2021-08-06,2021-08-06T00:00:00Z,205293
2021-08-07,2021-08-07T00:00:00Z,205666
2021-08-08,2021-08-08T00:00:00Z,205910
2021-08-09,2021-08-09T00:00:00Z,206438
2021-08-10,2021-08-10T00:00:00Z,207239
2021-08-11,2021-08-11T00:00:00Z,208076
2021-08-12,2021-08-12T00:00:00Z,208496
2021-08-13,2021-08-13T00:00:00Z,209026
2021-08-14,2021-08-14T00:00:00Z,209931
2021-08-15,2021-08-15T00:00:00Z,210287
2021-08-16,2021-08-16T00:00:00Z,210731
2021-08-17,2021-08-17T00:00:00Z,213711
2021-08-18,2021-08-18T00:00:00Z,216763
2021-08-19,2021-08-19T00:00:00Z,218833
2021-08-20,2021-08-20T00:00:00Z,219585
2021-08-21,2021-08-21T00:00:00Z,220838
2021-08-22,2021-08-22T00:00:00Z,221719
2021-08-23,2021-08-23T00:00:00Z,222620
2021-08-24,2021-08-24T00:00:00Z,223232
2021-08-25,2021-08-25T00:00:00Z,223409
2021-08-26,2021-08-26T00:00:00Z,223634
2021-08-27,2021-08-27T00:00:00Z,223880
2021-08-28,2021-08-28T00:00:00Z,225071
2021-08-29,2021-08-29T00:00:00Z,226855
2021-08-30,2021-08-30T00:00:00Z,227229
2021-08-31,2021-08-31T00:00:00Z,227546
2021-09-01,2021-09-01T00:00:00Z,228259
2021-09-02,2021-09-02T00:00:00Z,230727
2021-09-03,2021-09-03T00:00:00Z,231391
2021-09-04,2021-09-04T00:00:00Z,231587
2021-09-05,2021-09-05T00:00:00Z,233673
2021-09-06,2021-09-06T00:00:00Z,234143
2021-09-07,2021-09-07T00:00:00Z,234818
2021-09-08,2021-09-08T00:00:00Z,235427
2021-09-09,2021-09-09T00:00:00Z,235931
2021-09-10,2021-09-10T00:00:00Z,236661
2021-09-11,2021-09-11T00:00:00Z,238742
2021-09-12,2021-09-12T00:00:00Z,238916
2021-09-13,2021-09-13T00:00:00Z,239072
2021-09-14,2021-09-14T00:00:00Z,239539
2021-09-15,2021-09-15T00:00:00Z,239838
2021-09-16,2021-09-16T00:00:00Z,240114
2021-09-17,2021-09-17T00:00:00Z,240315
2021-09-18,2021-09-18T00:00:00Z,241427
2021-09-19,2021-09-19T00:00:00Z,241575
2021-09-20,2021-09-20T00:00:00Z,241757
2021-09-21,2021-09-21T00:00:00Z,242067
2021-09-22,2021-09-22T00:00:00Z,242488
2021-09-23,2021-09-23T00:00:00Z,242756
2021-09-24,2021-09-24T00:00:00Z,242932
2021-09-25,2021-09-25T00:00:00Z,243163
2021-09-26,2021-09-26T00:00:00Z,243303
2021-09-27,2021-09-27T00:00:00Z,243389
2021-09-28,2021-09-28T00:00:00Z,244000
2021-09-29,2021-09-29T00:00:00Z,244205
2021-09-30,2021-09-30T00:00:00Z,244411
2021-10-01,2021-10-01T00:00:00Z,244543
2021-10-02,2021-10-02T00:00:00Z,244673
2021-10-03,2021-10-03T00:00:00Z,244954
2021-10-04,2021-10-04T00:00:00Z,245115
2021-10-05,2021-10-05T00:00:00Z,246880
2021-10-06,2021-10-06T00:00:00Z,247063
2021-10-07,2021-10-07T00:00:00Z,247374
2021-10-08,2021-10-08T00:00:00Z,247526
2021-10-09,2021-10-09T00:00:00Z,247676
2021-10-10,2021-10-10T00:00:00Z,247816
2021-10-11,2021-10-11T00:00:00Z,247979
2021-10-12,2021-10-12T00:00:00Z,248104
2021-10-13,2021-10-13T00:00:00Z,248242
2021-10-14,2021-10-14T00:00:00Z,248433
2021-10-15,2021-10-15T00:00:00Z,249209
2021-10-16,2021-10-16T00:00:00Z,249355
2021-10-17,2021-10-17T00:00:00Z,249452
2021-10-18,2021-10-18T00:00:00Z,249582
2021-10-19,2021-10-19T00:00:00Z,249674
2021-10-20,2021-10-20T00:00:00Z,249814
2021-10-21,2021-10-21T00:00:00Z,249989
2021-10-22,2021-10-22T00:00:00Z,250144
2021-10-23,2021-10-23T00:00:00Z,250283
2021-10-24,2021-10-24T00:00:00Z,250374
2021-10-25,2021-10-25T00:00:00Z,250582
2021-10-26,2021-10-26T00:00:00Z,250749
2021-10-27,2021-10-27T00:00:00Z,250958
2021-10-28,2021-10-28T00:00:00Z,251081
2021-10-29,2021-10-29T00:00:00Z,251728
2021-10-30,2021-10-30T00:00:00Z,252810
2021-10-31,2021-10-31T00:00:00Z,252880
2021-11-01,2021-11-01T00:00:00Z,253143
2021-11-02,2021-11-02T00:00:00Z,254165
2021-11-03,2021-11-03T00:00:00Z,254413
2021-11-04,2021-11-04T00:00:00Z,254609
2021-11-05,2021-11-05T00:00:00Z,255888
2021-11-06,2021-11-06T00:00:00Z,256031
2021-11-07,2021-11-07T00:00:00Z,256297
2021-11-08,2021-11-08T00:00:00Z,256546
2021-11-09,2021-11-09T00:00:00Z,256686
2021-11-10,2021-11-10T00:00:00Z,256935
2021-11-11,2021-11-11T00:00:00Z,257228
2021-11-12,2021-11-12T00:00:00Z,257528
2021-11-13,2021-11-13T00:00:00Z,257644
2021-11-14,2021-11-14T00:00:00Z,257792
2021-11-15,2021-11-15T00:00:00Z,258249
2021-11-16,2021-11-16T00:00:00Z,259620
2021-11-17,2021-11-17T00:00:00Z,259875
2021-11-18,2021-11-18T00:00:00Z,260170
2021-11-19,2021-11-19T00:00:00Z,260463
2021-11-20,2021-11-20T00:00:00Z,260653
2021-11-21,2021-11-21T00:00:00Z,260869
2021-11-22,2021-11-22T00:00:00Z,261511
2021-11-23,2021-11-23T00:00:00Z,262317
2021-11-24,2021-11-24T00:00:00Z,262718
2021-11-25,2021-11-25T00:00:00Z,263071
2021-11-26,2021-11-26T00:00:00Z,263501
2021-11-27,2021-11-27T00:00:00Z,263753
2021-11-28,2021-11-28T00:00:00Z,264171
2021-11-29,2021-11-29T00:00:00Z,264377
2021-11-30,2021-11-30T00:00:00Z,264923
2021-12-01,2021-12-01T00:00:00Z,265805
2021-12-02,2021-12-02T00:00:00Z,266258
2021-12-03,2021-12-03T00:00:00Z,267027
2021-12-04,2021-12-04T00:00:00Z,267303
2021-12-05,2021-12-05T00:00:00Z,267766
2021-12-06,2021-12-06T00:00:00Z,268086
2021-12-07,2021-12-07T00:00:00Z,268952
2021-12-08,2021-12-08T00:00:00Z,269418
2021-12-09,2021-12-09T00:00:00Z,269787
2021-12-10,2021-12-10T00:00:00Z,270147
2021-12-11,2021-12-11T00:00:00Z,270593
2021-12-12,2021-12-12T00:00:00Z,270945
2021-12-13,2021-12-13T00:00:00Z,271299
2021-12-14,2021-12-14T00:00:00Z,272024
2021-12-15,2021-12-15T00:00:00Z,272571
2021-12-16,2021-12-16T00:00:00Z,272949
2021-12-17,2021-12-17T00:00:00Z,273517
2021-12-18,2021-12-18T00:00:00Z,273961
2021-12-19,2021-12-19T00:00:00Z,274705
2021-12-20,2021-12-20T00:00:00Z,275240
2021-12-21,2021-12-21T00:00:00Z,275631
2021-12-22,2021-12-22T00:00:00Z,275962
2021-12-23,2021-12-23T00:00:00Z,276140
2021-12-24,2021-12-24T00:00:00Z,276592
2021-12-25,2021-12-25T00:00:00Z,276788
2021-12-26,2021-12-26T00:00:00Z,276988
2021-12-27,2021-12-27T00:00:00Z,277313
2021-12-28,2021-12-28T00:00:00Z,277495
2021-12-29,2021-12-29T00:00:00Z,277735
2021-12-30,2021-12-30T00:00:00Z,278117
2021-12-31,2021-12-31T00:00:00Z,278399
2022-01-01,2022-01-01T00:00:00Z,278863
2022-01-02,2022-01-02T00:00:00Z,279325
2022-01-03,2022-01-03T00:00:00Z,279974
2022-01-04,2022-01-04T00:00:00Z,280893
2022-01-05,2022-01-05T00:00:00Z,281386
2022-01-06,2022-01-06T00:00:00Z,281895
2022-01-07,2022-01-07T00:00:00Z,282400
2022-01-08,2022-01-08T00:00:00Z,282924
2022-01-09,2022-01-09T00:00:00Z,283108
2022-01-10,2022-01-10T00:00:00Z,283491
2022-01-11,2022-01-11T00:00:00Z,283780
2022-01-12,2022-01-12T00:00:00Z,284003
2022-01-13,2022-01-13T00:00:00Z,284294
2022-01-14,2022-01-14T00:00:00Z,284715
2022-01-15,2022-01-15T00:00:00Z,285088
2022-01-16,2022-01-16T00:00:00Z,285339
2022-01-17,2022-01-17T00:00:00Z,285609
2022-01-18,2022-01-18T00:00:00Z,285852
2022-01-19,2022-01-19T00:00:00Z,286817
2022-01-20,2022-01-20T00:00:00Z,286946
2022-01-21,2022-01-21T00:00:00Z,287227
2022-01-22,2022-01-22T00:00:00Z,287969
2022-01-23,2022-01-23T00:00:00Z,289500
2022-01-24,2022-01-24T00:00:00Z,289846
2022-01-25,2022-01-25T00:00:00Z,290453
2022-01-26,2022-01-26T00:00:00Z,290675
2022-01-27,2022-01-27T00:00:00Z,291166
2022-01-28,2022-01-28T00:00:00Z,291499
2022-01-29,2022-01-29T00:00:00Z,291945
2022-01-30,2022-01-30T00:00:00Z,292127
2022-01-31,2022-01-31T00:00:00Z,292374
2022-02-01,2022-02-01T00:00:00Z,292692
2022-02-02,2022-02-02T00:00:00Z,292886
2022-02-03,2022-02-03T00:00:00Z,293154
2022-02-04,2022-02-04T00:00:00Z,293748
2022-02-05,2022-02-05T00:00:00Z,294074
2022-02-06,2022-02-06T00:00:00Z,294300
2022-02-07,2022-02-07T00:00:00Z,294646
2022-02-08,2022-02-08T00:00:00Z,295189
2022-02-09,2022-02-09T00:00:00Z,295455
2022-02-10,2022-02-10T00:00:00Z,296060
2022-02-11,2022-02-11T00:00:00Z,296613
2022-02-12,2022-02-12T00:00:00Z,296809
2022-02-13,2022-02-13T00:00:00Z,297489
2022-02-14,2022-02-14T00:00:00Z,297718
2022-02-15,2022-02-15T00:00:00Z,298430
2022-02-16,2022-02-16T00:00:00Z,298904
2022-02-17,2022-02-17T00:00:00Z,299121
2022-02-18,2022-02-18T00:00:00Z,299554
2022-02-19,2022-02-19T00:00:00Z,299766
2022-02-20,2022-02-20T00:00:00Z,300006
2022-02-21,2022-02-21T00:00:00Z,300130
2022-02-22,2022-02-22T00:00:00Z,300641
2022-02-23,2022-02-23T00:00:00Z,302315
2022-02-24,2022-02-24T00:00:00Z,302701
2022-02-25,2022-02-25T00:00:00Z,303217
2022-02-26,2022-02-26T00:00:00Z,303734
2022-02-27,2022-02-27T00:00:00Z,304249
2022-02-28,2022-02-28T00:00:00Z,304991
2022-03-01,2022-03-01T00:00:00Z,306328
2022-03-02,2022-03-02T00:00:00Z,307125
2022-03-03,2022-03-03T00:00:00Z,308532
2022-03-04,2022-03-04T00:00:00Z,309502
2022-03-05,2022-03-05T00:00:00Z,310266
2022-03-06,2022-03-06T00:00:00Z,310702
2022-03-07,2022-03-07T00:00:00Z,312567
2022-03-08,2022-03-08T00:00:00Z,313966
2022-03-09,2022-03-09T00:00:00Z,315736
2022-03-10,2022-03-10T00:00:00Z,317083
2022-03-11,2022-03-11T00:00:00Z,318449
2022-03-12,2022-03-12T00:00:00Z,319299
2022-03-13,2022-03-13T00:00:00Z,319685
2022-03-14,2022-03-14T00:00:00Z,320939
2022-03-15,2022-03-15T00:00:00Z,327285
2022-03-16,2022-03-16T00:00:00Z,329325
2022-03-17,2022-03-17T00:00:00Z,330927
2022-03-18,2022-03-18T00:00:00Z,332580
2022-03-19,2022-03-19T00:00:00Z,336269
2022-03-20,2022-03-20T00:00:00Z,336834
2022-03-21,2022-03-21T00:00:00Z,337149
2022-03-22,2022-03-22T00:00:00Z,338080
2022-03-23,2022-03-23T00:00:00Z,339274
2022-03-24,2022-03-24T00:00:00Z,339928
2022-03-25,2022-03-25T00:00:00Z,340652
2022-03-26,2022-03-26T00:00:00Z,341080
2022-03-27,2022-03-27T00:00:00Z,341356
2022-03-28,2022-03-28T00:00:00Z,341739
2022-03-29,2022-03-29T00:00:00Z,342475
2022-03-30,2022-03-30T00:00:00Z,344540
2022-03-31,2022-03-31T00:00:00Z,348331
2022-04-01,2022-04-01T00:00:00Z,349626
2022-04-02,2022-04-02T00:00:00Z,350451
2022-04-03,2022-04-03T00:00:00Z,351715
2022-04-04,2022-04-04T00:00:00Z,352224
2022-04-05,2022-04-05T00:00:00Z,354337
2022-04-06,2022-04-06T00:00:00Z,355360
2022-04-07,2022-04-07T00:00:00Z,356890
2022-04-08,2022-04-08T00:00:00Z,358159
2022-04-09,2022-04-09T00:00:00Z,358759
2022-04-10,2022-04-10T00:00:00Z,359695
2022-04-11,2022-04-11T00:00:00Z,360247
2022-04-12,2022-04-12T00:00:00Z,361145
2022-04-13,2022-04-13T00:00:00Z,363397
2022-04-14,2022-04-14T00:00:00Z,364139
2022-04-15,2022-04-15T00:00:00Z,366376
2022-04-16,2022-04-16T00:00:00Z,367502
2022-04-17,2022-04-17T00:00:00Z,367586
2022-04-18,2022-04-18T00:00:00Z,367726
2022-04-19,2022-04-19T00:00:00Z,369905
2022-04-20,2022-04-20T00:00:00Z,371432
2022-04-21,2022-04-21T00:00:00Z,373064
2022-04-22,2022-04-22T00:00:00Z,374439
2022-04-23,2022-04-23T00:00:00Z,374871
2022-04-24,2022-04-24T00:00:00Z,375093
2022-04-25,2022-04-25T00:00:00Z,375576
2022-04-26,2022-04-26T00:00:00Z,377531
2022-04-27,2022-04-27T00:00:00Z,379697
2022-04-28,2022-04-28T00:00:00Z,381138
2022-04-29,2022-04-29T00:00:00Z,382148
2022-04-30,2022-04-30T00:00:00Z,382737
2022-05-01,2022-05-01T00:00:00Z,384447
2022-05-02,2022-05-02T00:00:00Z,388257
2022-05-03,2022-05-03T00:00:00Z,390163
2022-05-04,2022-05-04T00:00:00Z,391313
2022-05-05,2022-05-05T00:00:00Z,392016
2022-05-06,2022-05-06T00:00:00Z,393735
2022-05-07,2022-05-07T00:00:00Z,394340
2022-05-08,2022-05-08T00:00:00Z,394558
2022-05-09,2022-05-09T00:00:00Z,396637
2022-05-10,2022-05-10T00:00:00Z,397176
2022-05-11,2022-05-11T00:00:00Z,397799
2022-05-12,2022-05-12T00:00:00Z,398170
2022-05-13,2022-05-13T00:00:00Z,398622
