source,relpath,topic,start_date,end_date,row_count,col_count,frequency,missing_days,size_bytes,sha256_12,columns
Artemis,Artemis/Perpetuals Volume for Trading Platforms.csv,Perpetuals Volume for Trading Platforms,2021-04-11,2026-04-12,262,20,weekly,,56703,cc162dbf7134,date|Aevo - Perpetuals Volume|ApeX - Perpetuals Volume|Aster - Perpetuals Volume|Avantis - Perpetuals Volume|Bluefin - Perpetuals Volume|Drift Protocol - Perpetuals Volume|dYdX v4 - Perpetuals Volume|edgeX - Perpetuals Volume|Extended - Perpetuals Volume|Gains Network - Perpetuals Volume|GMX - Perpetuals Volume|Holdstation - Perpetuals Volume|Hyperliquid - Perpetuals Volume|Jupiter - Perpetuals Volume|Lighter - Perpetuals Volume|Mux Protocol - Perpetuals Volume|Paradex - Perpetuals Volume|Perpetual Protocol - Perpetuals Volume|Vertex Protocol - Perpetuals Volume
Artemis,Artemis/RWA - Tokenized Market Cap.csv,Market cap,2023-01-01,2026-04-14,1200,8,daily,0,116884,da195b457cbf,date|Backed Finance |BlackRock|Franklin Templeton|Janus Henderson|Ondo Finance|Superstate|WisdomTree
Artemis,Artemis/Solana ETFs AUM.csv,ETF,2025-10-31,2026-04-14,166,7,daily,0,16491,ae8e608f1848,date|BSOL|GSOL|FSOL|VSOL|TSOL|SOEZ
Artemis,Artemis/Stablecoin Active Addresses by Chain.csv,Active addresses,2017-11-30,2026-03-31,101,12,monthly,,6822,d2f6f71647b2,date|BNB Chain|Tron|Polygon PoS|Ethereum|Solana|Base|Celo|Arbitrum|Aptos|TON|Other (15)
Artemis,Artemis/Stablecoin Active Addresses by Token.csv,Active addresses,2017-11-30,2026-03-31,101,12,monthly,,6251,9c0f965351ba,date|USDT|USDC|DAI|cUSD|USD1|CASH|jupUSD|PYUSD|EURC|BUSD|Other (81)
Artemis,Artemis/Stablecoin Market Share by Token.csv,Stablecoin,2017-11-30,2026-03-31,101,12,monthly,,12007,a05d8f0fa380,date|USDT|USDC|USDS|USDe|DAI|USD1|PYUSD|USYC|BUIDL|USDf|Other (81)
Artemis,Artemis/Stablecoin Supply by Chain.csv,Stablecoin,2017-11-30,2026-04-30,102,12,monthly,,13053,8f1e0a9a86cb,date|Ethereum|Tron|Solana|BNB Chain|Arbitrum|Base|Polygon PoS|Plasma|HyperEVM|Avalanche C-Chain|Other (15)
Artemis,Artemis/Stablecoin Supply by Currency.csv,Stablecoin,2017-11-30,2026-03-31,101,17,monthly,,15222,1e9d8ce8b71e,date|🇦🇺 AUD|🇧🇷 BRL|🇨🇦 CAD|🇨🇭 CHF|🇪🇺 EUR|🇬🇧 GBP|🇬🇭 GHS|🇮🇩 IDR|🇯🇵 JPY|🇰🇪 KES|🇳🇬 NGN|🇵🇭 PHP|🇸🇬 SGD|🇹🇷 TRY|🇺🇸 USD|🇿🇦 ZAR
Artemis,Artemis/Stablecoin Supply by Token.csv,Stablecoin,2017-11-30,2026-04-30,102,12,monthly,,12236,42b682ddcdb1,date|USDT|USDC|USDS|USDe|DAI|PYUSD|USD1|BUIDL|USYC|USDG|Other (81)
CryptoQuant,CryptoQuant/BTC/Addresses/Bitcoin Active Addresses - Day.csv,Active addresses,2009-01-03,2026-04-10,6307,3,daily,0,242990,3f92521c86aa,date|timestamp_utc|Active Addresses
CryptoQuant,CryptoQuant/BTC/Addresses/Bitcoin Active Receiving Addresses - Day.csv,Bitcoin Active Receiving Addresses - Day,2009-01-03,2026-04-10,6307,3,daily,0,242375,0cd34e5aadcd,date|timestamp_utc|Active Receiving Addresses
CryptoQuant,CryptoQuant/BTC/Addresses/Bitcoin Active Sending Addresses - Day.csv,Bitcoin Active Sending Addresses - Day,2009-01-03,2026-04-10,6307,3,daily,0,241488,085cf3ffdfac,date|timestamp_utc|Active Sending Addresses
CryptoQuant,CryptoQuant/BTC/Derivatives/Bitcoin Estimated Leverage Ratio - All Exchanges - Day.csv,Estimated leverage ratio,2019-03-30,2026-04-10,2569,3,daily,0,110196,afe3a341c94c,date|timestamp_utc|Estimated Leverage Ratio
CryptoQuant,CryptoQuant/BTC/Derivatives/Bitcoin Funding Rates - All Exchanges - Day.csv,Funding rates,2016-05-15,2026-04-11,3619,3,daily,0,177639,c650423fc324,date|timestamp_utc|Funding Rates
CryptoQuant,"CryptoQuant/BTC/Derivatives/Bitcoin Futures Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",Taker CVD,2019-01-13,2026-04-11,2646,5,daily,0,90238,4e351555c75c,date|timestamp_utc|Neutral|Taker Buy Dominant|Taker Sell Dominant
CryptoQuant,"CryptoQuant/BTC/Derivatives/Bitcoin Long Liquidations - All Exchanges, All Symbol - Day.csv",Liquidations,2018-12-20,2026-04-11,2670,3,daily,0,120641,f0c62c6b2738,date|timestamp_utc|Long Liquidations
CryptoQuant,"CryptoQuant/BTC/Derivatives/Bitcoin Long Liquidations USD - All Exchanges, All Symbol - Day.csv",Liquidations,2018-12-20,2026-04-11,2670,3,daily,0,128329,124c552669b9,date|timestamp_utc|Long Liquidations USD
CryptoQuant,"CryptoQuant/BTC/Derivatives/Bitcoin Open Interest - All Exchanges, All Symbol - Day.csv",Open interest,2019-03-30,2026-04-11,2570,3,daily,0,127308,f9ec286a6273,date|timestamp_utc|Open Interest
CryptoQuant,"CryptoQuant/BTC/Derivatives/Bitcoin Short Liquidations - All Exchanges, All Symbol - Day.csv",Liquidations,2018-12-20,2026-04-11,2670,3,daily,0,120330,86439a4560ff,date|timestamp_utc|Short Liquidations
CryptoQuant,"CryptoQuant/BTC/Derivatives/Bitcoin Short Liquidations USD - All Exchanges, All Symbol - Day.csv",Liquidations,2018-12-20,2026-04-11,2670,3,daily,0,127905,0198f1a6e6c6,date|timestamp_utc|Short Liquidations USD
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Depositing Addresses - All Exchanges - Day.csv,Bitcoin Exchange Depositing Addresses - All Exchanges - Day,2009-01-01,2026-04-11,6310,3,daily,0,233939,71bc69008de6,date|timestamp_utc|Exchange Depositing Addresses
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Depositing Transactions - All Exchanges - Day.csv,Bitcoin Exchange Depositing Transactions - All Exchanges - Day,2009-01-01,2026-04-11,6310,3,daily,0,233022,15a3560c83a3,date|timestamp_utc|Exchange Depositing Transactions
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange In-House Flow (Mean) - All Exchanges - Day.csv,Bitcoin Exchange In-House Flow (Mean) - All Exchanges - Day,2009-01-01,2026-04-11,6310,3,daily,0,264926,ac0d291379e9,date|timestamp_utc|Exchange In-House Flow (Mean)
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange In-House Flow (Total) - All Exchanges - Day.csv,Bitcoin Exchange In-House Flow (Total) - All Exchanges - Day,2009-01-01,2026-04-11,6310,3,daily,0,281197,618117cdd011,date|timestamp_utc|Exchange In-House Flow (Total)
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange In-House Transactions - All Exchanges - Day.csv,Bitcoin Exchange In-House Transactions - All Exchanges - Day,2009-01-01,2026-04-11,6310,3,daily,0,228610,15ac4c0619b0,date|timestamp_utc|Exchange In-House Transactions
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow (Mean) - All Exchanges - Day.csv,Exchange inflow,2009-01-01,2026-04-11,6310,3,daily,0,262183,d2f5e9ba9994,date|timestamp_utc|Exchange Inflow (Mean)
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow (Top10) - All Exchanges - Day.csv,Exchange inflow,2009-01-01,2026-04-11,6310,3,daily,0,280388,16477fda06cc,date|timestamp_utc|Exchange Inflow (Top10)
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow (Total) - All Exchanges - Day.csv,Exchange inflow,2009-01-01,2026-04-11,6310,3,daily,0,280475,84e11d0e94fa,date|timestamp_utc|Exchange Inflow (Total)
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow - Spent Output Age Bands - All Exchanges - Day.csv,Exchange inflow,2012-04-02,2026-04-10,5122,15,daily,0,878978,7cf327b4df61,date|timestamp_utc|0d ~ 1d|1d ~ 1w|1w ~ 1m|1m ~ 3m|3m ~ 6m|6m ~ 12m|12m ~ 18m|18m ~ 2y|2y ~ 3y|3y ~ 5y|5y ~ 7y|7y ~ 10y|10y ~
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow - Spent Output Value Bands - All Exchanges - Day.csv,Exchange inflow,2012-04-02,2026-04-10,5122,10,daily,0,659004,cb124f58f36c,date|timestamp_utc|0 ~ 0.01 BTC|0.01 ~ 0.1 BTC|0.1 ~ 1 BTC|1 ~ 10 BTC|10 ~ 100 BTC|100 ~ 1K BTC|1K ~ 10K BTC|10K ~ BTC
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Netflow (Total) - All Exchanges - Day.csv,Exchange netflow,2009-01-01,2026-04-11,6310,3,daily,0,277443,59ef2c0f1b0c,date|timestamp_utc|Exchange Netflow (Total)
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Outflow (Mean) - All Exchanges - Day.csv,Exchange outflow,2009-01-01,2026-04-11,6310,3,daily,0,261918,2dba68c8e2f5,date|timestamp_utc|Exchange Outflow (Mean)
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Outflow (Top10) - All Exchanges - Day.csv,Exchange outflow,2009-01-01,2026-04-11,6310,3,daily,0,279536,d596deba5333,date|timestamp_utc|Exchange Outflow (Top10)
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Outflow (Total) - All Exchanges - Day.csv,Exchange outflow,2009-01-01,2026-04-11,6310,3,daily,0,279602,31c2a46738e4,date|timestamp_utc|Exchange Outflow (Total)
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Reserve - All Exchanges - Day.csv,Exchange reserve,2012-04-02,2026-04-11,5123,4,daily,0,340087,6754f1983c46,date|timestamp_utc|Exchange Reserve|Exchange Reserve-EMA(100)
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Reserve USD - All Exchanges - Day.csv,Exchange reserve,2012-04-02,2026-04-11,5123,3,daily,0,253210,51126316e7c3,date|timestamp_utc|Exchange Reserve USD
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Withdrawing Addresses - All Exchanges - Day.csv,Bitcoin Exchange Withdrawing Addresses - All Exchanges - Day,2009-01-01,2026-04-11,6310,3,daily,0,233257,4331236c0a36,date|timestamp_utc|Exchange Withdrawing Addresses
CryptoQuant,CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Withdrawing Transactions - All Exchanges - Day.csv,Bitcoin Exchange Withdrawing Transactions - All Exchanges - Day,2009-01-01,2026-04-11,6310,3,daily,0,229755,6e3b1755bca4,date|timestamp_utc|Exchange Withdrawing Transactions
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Block Rewards - Day.csv,Bitcoin Block Rewards - Day,2009-01-03,2026-04-10,6307,3,daily,0,283044,6cc3f6f6a457,date|timestamp_utc|Block Rewards
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Block Rewards USD - Day.csv,Bitcoin Block Rewards USD - Day,2009-01-03,2026-04-10,6307,3,daily,0,302142,c6ebfc793e5e,date|timestamp_utc|Block Rewards USD
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees (Total) - Day.csv,Fees,2009-01-03,2026-04-10,6307,3,daily,0,270897,96dbd906a249,date|timestamp_utc|Fees (Total)
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Block (Mean) - Day.csv,Fees,2009-01-03,2026-04-10,6307,3,daily,0,266168,4ff065471bb9,date|timestamp_utc|Fees per Block (Mean)
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Block USD (Mean) - Day.csv,Fees,2009-01-03,2026-04-10,6307,3,daily,0,278357,f4a8a4d5dc85,date|timestamp_utc|Fees per Block USD (Mean)
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Transaction (Mean) - Day.csv,Fees,2009-01-03,2026-04-10,6307,3,daily,0,263161,ca7ccbb7b100,date|timestamp_utc|Fees per Transaction (Mean)
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Transaction (Median) - Day.csv,Fees,2009-01-03,2026-04-10,6307,3,daily,0,251576,3bce0cb2569c,date|timestamp_utc|Fees per Transaction (Median)
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Transaction USD (Mean) - Day.csv,Fees,2009-01-03,2026-04-10,6307,3,daily,0,265530,73a771e2e687,date|timestamp_utc|Fees per Transaction USD (Mean)
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Transaction USD (Median) - Day.csv,Fees,2009-01-03,2026-04-10,6307,3,daily,0,259452,1d6e9c084763,date|timestamp_utc|Fees per Transaction USD (Median)
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees to Reward Ratio - Day.csv,Fees,2009-01-03,2026-04-10,6307,3,daily,0,266019,88f95c033476,date|timestamp_utc|Fees to Reward Ratio
CryptoQuant,CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees USD (Total) - Day.csv,Fees,2009-01-03,2026-04-10,6307,3,daily,0,289503,5df19beff574,date|timestamp_utc|Fees USD (Total)
CryptoQuant,CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Inflow CDD - All Exchanges - Day.csv,Exchange inflow,2012-04-02,2026-04-10,5122,3,daily,0,242527,995be2fdbcf5,date|timestamp_utc|Exchange Inflow CDD
CryptoQuant,CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Stablecoins Ratio - All Exchanges - Day.csv,Stablecoin,2023-07-16,2026-04-10,1000,3,daily,0,41930,56dc126a3236,date|timestamp_utc|Exchange Stablecoins Ratio
CryptoQuant,CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Stablecoins Ratio USD - All Exchanges - Day.csv,Stablecoin,2023-07-16,2026-04-10,1000,3,daily,0,42926,5d425e1b77e6,date|timestamp_utc|Exchange Stablecoins Ratio USD
CryptoQuant,CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Supply Ratio - All Exchanges - Day.csv,Bitcoin Exchange Supply Ratio - All Exchanges - Day,2009-01-03,2026-04-10,6307,3,daily,0,262180,9e1ce91857b9,date|timestamp_utc|Exchange Supply Ratio
CryptoQuant,CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Whale Ratio - All Exchanges - Day.csv,Bitcoin Exchange Whale Ratio - All Exchanges - Day,2012-04-02,2026-04-10,5122,3,daily,0,219048,cb0471962cbe,date|timestamp_utc|Exchange Whale Ratio
CryptoQuant,CryptoQuant/BTC/Flow Indicator/Bitcoin Fund Flow Ratio - All Exchanges - Day.csv,Bitcoin Fund Flow Ratio - All Exchanges - Day,2009-01-03,2026-04-10,6307,3,daily,0,260712,87d7a9c489e3,date|timestamp_utc|Fund Flow Ratio
