date,timestamp_utc,Exchange Supply Ratio
2018-11-27,2018-11-27T00:00:00Z,0.37734341
2018-11-28,2018-11-28T00:00:00Z,0.37871582
2018-11-29,2018-11-29T00:00:00Z,0.4071148
2018-11-30,2018-11-30T00:00:00Z,0.40209681
2018-12-01,2018-12-01T00:00:00Z,0.40043132
2018-12-02,2018-12-02T00:00:00Z,0.39985245
2018-12-03,2018-12-03T00:00:00Z,0.39128688
2018-12-04,2018-12-04T00:00:00Z,0.38318474
2018-12-05,2018-12-05T00:00:00Z,0.38490204
2018-12-06,2018-12-06T00:00:00Z,0.39041163
2018-12-07,2018-12-07T00:00:00Z,0.38786359
2018-12-08,2018-12-08T00:00:00Z,0.40601695
2018-12-09,2018-12-09T00:00:00Z,0.39481071
2018-12-10,2018-12-10T00:00:00Z,0.40633174
2018-12-11,2018-12-11T00:00:00Z,0.40716148
2018-12-12,2018-12-12T00:00:00Z,0.40013748
2018-12-13,2018-12-13T00:00:00Z,0.3979575
2018-12-14,2018-12-14T00:00:00Z,0.4164914
2018-12-15,2018-12-15T00:00:00Z,0.40221537
2018-12-16,2018-12-16T00:00:00Z,0.39747511
2018-12-17,2018-12-17T00:00:00Z,0.41679429
2018-12-18,2018-12-18T00:00:00Z,0.41542857
2018-12-19,2018-12-19T00:00:00Z,0.44439143
2018-12-20,2018-12-20T00:00:00Z,0.46380283
2018-12-21,2018-12-21T00:00:00Z,0.44206322
2018-12-22,2018-12-22T00:00:00Z,0.42969946
2018-12-23,2018-12-23T00:00:00Z,0.42525663
2018-12-24,2018-12-24T00:00:00Z,0.41727264
2018-12-25,2018-12-25T00:00:00Z,0.41659319
2018-12-26,2018-12-26T00:00:00Z,0.41204244
2018-12-27,2018-12-27T00:00:00Z,0.38706733
2018-12-28,2018-12-28T00:00:00Z,0.37644275
2018-12-29,2018-12-29T00:00:00Z,0.37477626
2018-12-30,2018-12-30T00:00:00Z,0.36654866
2018-12-31,2018-12-31T00:00:00Z,0.35535566
2019-01-01,2019-01-01T00:00:00Z,0.34489171
2019-01-02,2019-01-02T00:00:00Z,0.34391735
2019-01-03,2019-01-03T00:00:00Z,0.35322044
2019-01-04,2019-01-04T00:00:00Z,0.34931488
2019-01-05,2019-01-05T00:00:00Z,0.33815635
2019-01-06,2019-01-06T00:00:00Z,0.32839788
2019-01-07,2019-01-07T00:00:00Z,0.32060729
2019-01-08,2019-01-08T00:00:00Z,0.31582438
2019-01-09,2019-01-09T00:00:00Z,0.31869023
2019-01-10,2019-01-10T00:00:00Z,0.30880511
2019-01-11,2019-01-11T00:00:00Z,0.3164978
2019-01-12,2019-01-12T00:00:00Z,0.3136306
2019-01-13,2019-01-13T00:00:00Z,0.3109064
2019-01-14,2019-01-14T00:00:00Z,0.32184974
2019-01-15,2019-01-15T00:00:00Z,0.3380397
2019-01-16,2019-01-16T00:00:00Z,0.34507521
2019-01-17,2019-01-17T00:00:00Z,0.36564142
2019-01-18,2019-01-18T00:00:00Z,0.35929318
2019-01-19,2019-01-19T00:00:00Z,0.35154257
2019-01-20,2019-01-20T00:00:00Z,0.34042002
2019-01-21,2019-01-21T00:00:00Z,0.3440444
2019-01-22,2019-01-22T00:00:00Z,0.34486476
2019-01-23,2019-01-23T00:00:00Z,0.33711958
2019-01-24,2019-01-24T00:00:00Z,0.35014495
2019-01-25,2019-01-25T00:00:00Z,0.3481554
2019-01-26,2019-01-26T00:00:00Z,0.34939653
2019-01-27,2019-01-27T00:00:00Z,0.34434148
2019-01-28,2019-01-28T00:00:00Z,0.34595308
2019-01-29,2019-01-29T00:00:00Z,0.33756434
2019-01-30,2019-01-30T00:00:00Z,0.31067325
2019-01-31,2019-01-31T00:00:00Z,0.33216256
2019-02-01,2019-02-01T00:00:00Z,0.36408805
2019-02-02,2019-02-02T00:00:00Z,0.35176279
2019-02-03,2019-02-03T00:00:00Z,0.34705813
2019-02-04,2019-02-04T00:00:00Z,0.35347159
2019-02-05,2019-02-05T00:00:00Z,0.35956713
2019-02-06,2019-02-06T00:00:00Z,0.36634145
2019-02-07,2019-02-07T00:00:00Z,0.37535745
2019-02-08,2019-02-08T00:00:00Z,0.36587953
2019-02-09,2019-02-09T00:00:00Z,0.36197665
2019-02-10,2019-02-10T00:00:00Z,0.35850455
2019-02-11,2019-02-11T00:00:00Z,0.39219865
2019-02-12,2019-02-12T00:00:00Z,0.39251278
2019-02-13,2019-02-13T00:00:00Z,0.4007257
2019-02-14,2019-02-14T00:00:00Z,0.41479699
2019-02-15,2019-02-15T00:00:00Z,0.41355835
2019-02-16,2019-02-16T00:00:00Z,0.41322367
2019-02-17,2019-02-17T00:00:00Z,0.41038021
2019-02-18,2019-02-18T00:00:00Z,0.40797252
2019-02-19,2019-02-19T00:00:00Z,0.40501723
2019-02-20,2019-02-20T00:00:00Z,0.37948829
2019-02-21,2019-02-21T00:00:00Z,0.36004387
2019-02-22,2019-02-22T00:00:00Z,0.37926494
2019-02-23,2019-02-23T00:00:00Z,0.38068647
2019-02-24,2019-02-24T00:00:00Z,0.37960365
2019-02-25,2019-02-25T00:00:00Z,0.37978547
2019-02-26,2019-02-26T00:00:00Z,0.39148187
2019-02-27,2019-02-27T00:00:00Z,0.39874622
2019-02-28,2019-02-28T00:00:00Z,0.38772964
2019-03-01,2019-03-01T00:00:00Z,0.39594287
2019-03-02,2019-03-02T00:00:00Z,0.39791686
2019-03-03,2019-03-03T00:00:00Z,0.39631285
2019-03-04,2019-03-04T00:00:00Z,0.38765661
2019-03-05,2019-03-05T00:00:00Z,0.38691293
2019-03-06,2019-03-06T00:00:00Z,0.38122247
2019-03-07,2019-03-07T00:00:00Z,0.38268619
2019-03-08,2019-03-08T00:00:00Z,0.39930524
2019-03-09,2019-03-09T00:00:00Z,0.40691807
2019-03-10,2019-03-10T00:00:00Z,0.39942806
2019-03-11,2019-03-11T00:00:00Z,0.38992398
2019-03-12,2019-03-12T00:00:00Z,0.38753507
2019-03-13,2019-03-13T00:00:00Z,0.38436165
2019-03-14,2019-03-14T00:00:00Z,0.37377217
2019-03-15,2019-03-15T00:00:00Z,0.37166054
2019-03-16,2019-03-16T00:00:00Z,0.37313118
2019-03-17,2019-03-17T00:00:00Z,0.36860866
2019-03-18,2019-03-18T00:00:00Z,0.37178121
2019-03-19,2019-03-19T00:00:00Z,0.37535048
2019-03-20,2019-03-20T00:00:00Z,0.37462291
2019-03-21,2019-03-21T00:00:00Z,0.38518737
2019-03-22,2019-03-22T00:00:00Z,0.38263161
2019-03-23,2019-03-23T00:00:00Z,0.37841371
2019-03-24,2019-03-24T00:00:00Z,0.37883054
2019-03-25,2019-03-25T00:00:00Z,0.3658114
2019-03-26,2019-03-26T00:00:00Z,0.36444993
2019-03-27,2019-03-27T00:00:00Z,0.35383298
2019-03-28,2019-03-28T00:00:00Z,0.35559807
2019-03-29,2019-03-29T00:00:00Z,0.35274658
2019-03-30,2019-03-30T00:00:00Z,0.35467411
2019-03-31,2019-03-31T00:00:00Z,0.352725
2019-04-01,2019-04-01T00:00:00Z,0.36514857
2019-04-02,2019-04-02T00:00:00Z,0.39362293
2019-04-03,2019-04-03T00:00:00Z,0.4047708
2019-04-04,2019-04-04T00:00:00Z,0.40494083
2019-04-05,2019-04-05T00:00:00Z,0.41783708
2019-04-06,2019-04-06T00:00:00Z,0.41727361
2019-04-07,2019-04-07T00:00:00Z,0.41966413
2019-04-08,2019-04-08T00:00:00Z,0.40414905
2019-04-09,2019-04-09T00:00:00Z,0.39596792
2019-04-10,2019-04-10T00:00:00Z,0.38358061
2019-04-11,2019-04-11T00:00:00Z,0.38367678
2019-04-12,2019-04-12T00:00:00Z,0.3744676
2019-04-13,2019-04-13T00:00:00Z,0.36518545
2019-04-14,2019-04-14T00:00:00Z,0.37252554
2019-04-15,2019-04-15T00:00:00Z,0.36777033
2019-04-16,2019-04-16T00:00:00Z,0.36467993
2019-04-17,2019-04-17T00:00:00Z,0.3633345
2019-04-18,2019-04-18T00:00:00Z,0.36840624
2019-04-19,2019-04-19T00:00:00Z,0.37102784
2019-04-20,2019-04-20T00:00:00Z,0.37912481
2019-04-21,2019-04-21T00:00:00Z,0.37288499
2019-04-22,2019-04-22T00:00:00Z,0.37893275
2019-04-23,2019-04-23T00:00:00Z,0.37099683
2019-04-24,2019-04-24T00:00:00Z,0.37715097
2019-04-25,2019-04-25T00:00:00Z,0.40378207
2019-04-26,2019-04-26T00:00:00Z,0.43475785
2019-04-27,2019-04-27T00:00:00Z,0.44724167
2019-04-28,2019-04-28T00:00:00Z,0.45407836
2019-04-29,2019-04-29T00:00:00Z,0.45588545
2019-04-30,2019-04-30T00:00:00Z,0.4578102
2019-05-01,2019-05-01T00:00:00Z,0.46952316
2019-05-02,2019-05-02T00:00:00Z,0.46219825
2019-05-03,2019-05-03T00:00:00Z,0.49363881
2019-05-04,2019-05-04T00:00:00Z,0.50975386
2019-05-05,2019-05-05T00:00:00Z,0.51671041
2019-05-06,2019-05-06T00:00:00Z,0.53851071
2019-05-07,2019-05-07T00:00:00Z,0.55382994
2019-05-08,2019-05-08T00:00:00Z,0.54699161
2019-05-09,2019-05-09T00:00:00Z,0.54999549
2019-05-10,2019-05-10T00:00:00Z,0.5509576
2019-05-11,2019-05-11T00:00:00Z,0.55828264
2019-05-12,2019-05-12T00:00:00Z,0.5641872
2019-05-13,2019-05-13T00:00:00Z,0.54401151
2019-05-14,2019-05-14T00:00:00Z,0.53684315
2019-05-15,2019-05-15T00:00:00Z,0.52682556
2019-05-16,2019-05-16T00:00:00Z,0.52122368
2019-05-17,2019-05-17T00:00:00Z,0.51992588
2019-05-18,2019-05-18T00:00:00Z,0.51983383
2019-05-19,2019-05-19T00:00:00Z,0.52144709
2019-05-20,2019-05-20T00:00:00Z,0.52014967
2019-05-21,2019-05-21T00:00:00Z,0.51801697
2019-05-22,2019-05-22T00:00:00Z,0.51347694
2019-05-23,2019-05-23T00:00:00Z,0.52770759
2019-05-24,2019-05-24T00:00:00Z,0.51528551
2019-05-25,2019-05-25T00:00:00Z,0.51344273
2019-05-26,2019-05-26T00:00:00Z,0.51492572
2019-05-27,2019-05-27T00:00:00Z,0.49826607
2019-05-28,2019-05-28T00:00:00Z,0.48166299
2019-05-29,2019-05-29T00:00:00Z,0.47581365
2019-05-30,2019-05-30T00:00:00Z,0.51188598
2019-05-31,2019-05-31T00:00:00Z,0.53685731
2019-06-01,2019-06-01T00:00:00Z,0.54377609
2019-06-02,2019-06-02T00:00:00Z,0.54529555
2019-06-03,2019-06-03T00:00:00Z,0.52858312
2019-06-04,2019-06-04T00:00:00Z,0.53219253
2019-06-05,2019-06-05T00:00:00Z,0.53749445
2019-06-06,2019-06-06T00:00:00Z,0.53692698
2019-06-07,2019-06-07T00:00:00Z,0.54003447
2019-06-08,2019-06-08T00:00:00Z,0.54446167
2019-06-09,2019-06-09T00:00:00Z,0.5456461
2019-06-10,2019-06-10T00:00:00Z,0.54610755
2019-06-11,2019-06-11T00:00:00Z,0.54390926
2019-06-12,2019-06-12T00:00:00Z,0.53906237
2019-06-13,2019-06-13T00:00:00Z,0.53630389
2019-06-14,2019-06-14T00:00:00Z,0.53509156
2019-06-15,2019-06-15T00:00:00Z,0.52653854
2019-06-16,2019-06-16T00:00:00Z,0.50414569
2019-06-17,2019-06-17T00:00:00Z,0.49454652
2019-06-18,2019-06-18T00:00:00Z,0.4952834
2019-06-19,2019-06-19T00:00:00Z,0.47764471
2019-06-20,2019-06-20T00:00:00Z,0.49444514
2019-06-21,2019-06-21T00:00:00Z,0.49837608
2019-06-22,2019-06-22T00:00:00Z,0.49792066
2019-06-23,2019-06-23T00:00:00Z,0.4782971
2019-06-24,2019-06-24T00:00:00Z,0.47456833
2019-06-25,2019-06-25T00:00:00Z,0.46975134
2019-06-26,2019-06-26T00:00:00Z,0.47595279
2019-06-27,2019-06-27T00:00:00Z,0.48234248
2019-06-28,2019-06-28T00:00:00Z,0.48247082
2019-06-29,2019-06-29T00:00:00Z,0.47786614
2019-06-30,2019-06-30T00:00:00Z,0.47039934
2019-07-01,2019-07-01T00:00:00Z,0.47901545
2019-07-02,2019-07-02T00:00:00Z,0.47217486
2019-07-03,2019-07-03T00:00:00Z,0.4712694
2019-07-04,2019-07-04T00:00:00Z,0.46830219
2019-07-05,2019-07-05T00:00:00Z,0.46208945
2019-07-06,2019-07-06T00:00:00Z,0.4671474
2019-07-07,2019-07-07T00:00:00Z,0.46637219
2019-07-08,2019-07-08T00:00:00Z,0.46543177
2019-07-09,2019-07-09T00:00:00Z,0.47195819
2019-07-10,2019-07-10T00:00:00Z,0.45665035
2019-07-11,2019-07-11T00:00:00Z,0.47553291
2019-07-12,2019-07-12T00:00:00Z,0.45845611
2019-07-13,2019-07-13T00:00:00Z,0.4566168
2019-07-14,2019-07-14T00:00:00Z,0.45568846
2019-07-15,2019-07-15T00:00:00Z,0.45673061
2019-07-16,2019-07-16T00:00:00Z,0.44557571
2019-07-17,2019-07-17T00:00:00Z,0.42328025
2019-07-18,2019-07-18T00:00:00Z,0.39615728
2019-07-19,2019-07-19T00:00:00Z,0.36553715
2019-07-20,2019-07-20T00:00:00Z,0.36400565
2019-07-21,2019-07-21T00:00:00Z,0.36177311
2019-07-22,2019-07-22T00:00:00Z,0.37302784
2019-07-23,2019-07-23T00:00:00Z,0.37775833
2019-07-24,2019-07-24T00:00:00Z,0.36170169
2019-07-25,2019-07-25T00:00:00Z,0.36081629
2019-07-26,2019-07-26T00:00:00Z,0.36347614
2019-07-27,2019-07-27T00:00:00Z,0.3674485
2019-07-28,2019-07-28T00:00:00Z,0.36742213
2019-07-29,2019-07-29T00:00:00Z,0.35340447
2019-07-30,2019-07-30T00:00:00Z,0.36324232
2019-07-31,2019-07-31T00:00:00Z,0.3670755
2019-08-01,2019-08-01T00:00:00Z,0.37529826
2019-08-02,2019-08-02T00:00:00Z,0.3854037
2019-08-03,2019-08-03T00:00:00Z,0.38384451
2019-08-04,2019-08-04T00:00:00Z,0.39107237
2019-08-05,2019-08-05T00:00:00Z,0.37247245
2019-08-06,2019-08-06T00:00:00Z,0.35926022
2019-08-07,2019-08-07T00:00:00Z,0.35307313
2019-08-08,2019-08-08T00:00:00Z,0.35880717
2019-08-09,2019-08-09T00:00:00Z,0.34869937
2019-08-10,2019-08-10T00:00:00Z,0.35099657
2019-08-11,2019-08-11T00:00:00Z,0.34850493
2019-08-12,2019-08-12T00:00:00Z,0.34621405
2019-08-13,2019-08-13T00:00:00Z,0.35095271
2019-08-14,2019-08-14T00:00:00Z,0.3410646
2019-08-15,2019-08-15T00:00:00Z,0.34801315
2019-08-16,2019-08-16T00:00:00Z,0.35005732
2019-08-17,2019-08-17T00:00:00Z,0.35972586
2019-08-18,2019-08-18T00:00:00Z,0.35377769
2019-08-19,2019-08-19T00:00:00Z,0.35318335
2019-08-20,2019-08-20T00:00:00Z,0.35121178
2019-08-21,2019-08-21T00:00:00Z,0.34012595
2019-08-22,2019-08-22T00:00:00Z,0.34333769
2019-08-23,2019-08-23T00:00:00Z,0.34982849
2019-08-24,2019-08-24T00:00:00Z,0.3592531
2019-08-25,2019-08-25T00:00:00Z,0.36051624
2019-08-26,2019-08-26T00:00:00Z,0.34073033
2019-08-27,2019-08-27T00:00:00Z,0.34626577
2019-08-28,2019-08-28T00:00:00Z,0.36931792
2019-08-29,2019-08-29T00:00:00Z,0.34903928
2019-08-30,2019-08-30T00:00:00Z,0.34703056
2019-08-31,2019-08-31T00:00:00Z,0.34124585
2019-09-01,2019-09-01T00:00:00Z,0.34047863
2019-09-02,2019-09-02T00:00:00Z,0.36610182
2019-09-03,2019-09-03T00:00:00Z,0.36707333
2019-09-04,2019-09-04T00:00:00Z,0.35853454
2019-09-05,2019-09-05T00:00:00Z,0.33596737
2019-09-06,2019-09-06T00:00:00Z,0.33778386
2019-09-07,2019-09-07T00:00:00Z,0.33567834
2019-09-08,2019-09-08T00:00:00Z,0.33498342
2019-09-09,2019-09-09T00:00:00Z,0.33738403
2019-09-10,2019-09-10T00:00:00Z,0.33519268
2019-09-11,2019-09-11T00:00:00Z,0.30283286
2019-09-12,2019-09-12T00:00:00Z,0.30622903
2019-09-13,2019-09-13T00:00:00Z,0.31660912
2019-09-14,2019-09-14T00:00:00Z,0.31656455
2019-09-15,2019-09-15T00:00:00Z,0.31727232
2019-09-16,2019-09-16T00:00:00Z,0.31464141
2019-09-17,2019-09-17T00:00:00Z,0.32768781
2019-09-18,2019-09-18T00:00:00Z,0.31887716
2019-09-19,2019-09-19T00:00:00Z,0.31879087
2019-09-20,2019-09-20T00:00:00Z,0.31398742
2019-09-21,2019-09-21T00:00:00Z,0.31228216
2019-09-22,2019-09-22T00:00:00Z,0.30838912
2019-09-23,2019-09-23T00:00:00Z,0.29907791
2019-09-24,2019-09-24T00:00:00Z,0.32335103
2019-09-25,2019-09-25T00:00:00Z,0.30858256
2019-09-26,2019-09-26T00:00:00Z,0.30193455
2019-09-27,2019-09-27T00:00:00Z,0.29693705
2019-09-28,2019-09-28T00:00:00Z,0.30943762
2019-09-29,2019-09-29T00:00:00Z,0.31904503
2019-09-30,2019-09-30T00:00:00Z,0.31837955
2019-10-01,2019-10-01T00:00:00Z,0.32161746
2019-10-02,2019-10-02T00:00:00Z,0.30969982
2019-10-03,2019-10-03T00:00:00Z,0.29125827
2019-10-04,2019-10-04T00:00:00Z,0.2959749
2019-10-05,2019-10-05T00:00:00Z,0.29695037
2019-10-06,2019-10-06T00:00:00Z,0.30642601
2019-10-07,2019-10-07T00:00:00Z,0.30737757
2019-10-08,2019-10-08T00:00:00Z,0.31250624
2019-10-09,2019-10-09T00:00:00Z,0.30944269
2019-10-10,2019-10-10T00:00:00Z,0.32020714
2019-10-11,2019-10-11T00:00:00Z,0.32188092
2019-10-12,2019-10-12T00:00:00Z,0.32662206
2019-10-13,2019-10-13T00:00:00Z,0.32950202
2019-10-14,2019-10-14T00:00:00Z,0.33013582
2019-10-15,2019-10-15T00:00:00Z,0.3208847
2019-10-16,2019-10-16T00:00:00Z,0.31458794
2019-10-17,2019-10-17T00:00:00Z,0.31274358
2019-10-18,2019-10-18T00:00:00Z,0.31348371
2019-10-19,2019-10-19T00:00:00Z,0.31277147
2019-10-20,2019-10-20T00:00:00Z,0.31460435
2019-10-21,2019-10-21T00:00:00Z,0.31479476
2019-10-22,2019-10-22T00:00:00Z,0.31499138
2019-10-23,2019-10-23T00:00:00Z,0.31338329
2019-10-24,2019-10-24T00:00:00Z,0.30943304
2019-10-25,2019-10-25T00:00:00Z,0.30578139
2019-10-26,2019-10-26T00:00:00Z,0.3157557
2019-10-27,2019-10-27T00:00:00Z,0.3207481
2019-10-28,2019-10-28T00:00:00Z,0.30255979
2019-10-29,2019-10-29T00:00:00Z,0.31694253
2019-10-30,2019-10-30T00:00:00Z,0.3153204
2019-10-31,2019-10-31T00:00:00Z,0.31821627
2019-11-01,2019-11-01T00:00:00Z,0.32333712
2019-11-02,2019-11-02T00:00:00Z,0.33006521
2019-11-03,2019-11-03T00:00:00Z,0.32726757
2019-11-04,2019-11-04T00:00:00Z,0.3052791
2019-11-05,2019-11-05T00:00:00Z,0.30214783
2019-11-06,2019-11-06T00:00:00Z,0.34366476
2019-11-07,2019-11-07T00:00:00Z,0.34219497
2019-11-08,2019-11-08T00:00:00Z,0.33789148
2019-11-09,2019-11-09T00:00:00Z,0.34095318
2019-11-10,2019-11-10T00:00:00Z,0.34689111
2019-11-11,2019-11-11T00:00:00Z,0.3430533
2019-11-12,2019-11-12T00:00:00Z,0.34668384
2019-11-13,2019-11-13T00:00:00Z,0.36057436
2019-11-14,2019-11-14T00:00:00Z,0.34813739
2019-11-15,2019-11-15T00:00:00Z,0.34661447
2019-11-16,2019-11-16T00:00:00Z,0.34282806
2019-11-17,2019-11-17T00:00:00Z,0.33972911
2019-11-18,2019-11-18T00:00:00Z,0.34409359
2019-11-19,2019-11-19T00:00:00Z,0.34775824
2019-11-20,2019-11-20T00:00:00Z,0.33880521
2019-11-21,2019-11-21T00:00:00Z,0.32654142
2019-11-22,2019-11-22T00:00:00Z,0.34885816
2019-11-23,2019-11-23T00:00:00Z,0.36137992
2019-11-24,2019-11-24T00:00:00Z,0.36288938
2019-11-25,2019-11-25T00:00:00Z,0.36148073
2019-11-26,2019-11-26T00:00:00Z,0.36601962
2019-11-27,2019-11-27T00:00:00Z,0.35158559
2019-11-28,2019-11-28T00:00:00Z,0.34005763
2019-11-29,2019-11-29T00:00:00Z,0.34477137
2019-11-30,2019-11-30T00:00:00Z,0.3449832
2019-12-01,2019-12-01T00:00:00Z,0.34787552
2019-12-02,2019-12-02T00:00:00Z,0.35597374
2019-12-03,2019-12-03T00:00:00Z,0.33897881
2019-12-04,2019-12-04T00:00:00Z,0.34592134
2019-12-05,2019-12-05T00:00:00Z,0.34614506
2019-12-06,2019-12-06T00:00:00Z,0.3571023
2019-12-07,2019-12-07T00:00:00Z,0.36730502
2019-12-08,2019-12-08T00:00:00Z,0.36719616
2019-12-09,2019-12-09T00:00:00Z,0.34423001
2019-12-10,2019-12-10T00:00:00Z,0.34446379
2019-12-11,2019-12-11T00:00:00Z,0.34418719
2019-12-12,2019-12-12T00:00:00Z,0.34743424
2019-12-13,2019-12-13T00:00:00Z,0.34996962
2019-12-14,2019-12-14T00:00:00Z,0.35217916
2019-12-15,2019-12-15T00:00:00Z,0.35463076
2019-12-16,2019-12-16T00:00:00Z,0.33810316
2019-12-17,2019-12-17T00:00:00Z,0.34172623
2019-12-18,2019-12-18T00:00:00Z,0.3418377
2019-12-19,2019-12-19T00:00:00Z,0.3265912
2019-12-20,2019-12-20T00:00:00Z,0.3080233
2019-12-21,2019-12-21T00:00:00Z,0.30889058
2019-12-22,2019-12-22T00:00:00Z,0.30826297
2019-12-23,2019-12-23T00:00:00Z,0.29696884
2019-12-24,2019-12-24T00:00:00Z,0.29053534
2019-12-25,2019-12-25T00:00:00Z,0.28864362
2019-12-26,2019-12-26T00:00:00Z,0.28390366
2019-12-27,2019-12-27T00:00:00Z,0.28521394
2019-12-28,2019-12-28T00:00:00Z,0.28428451
2019-12-29,2019-12-29T00:00:00Z,0.28902838
2019-12-30,2019-12-30T00:00:00Z,0.29440266
2019-12-31,2019-12-31T00:00:00Z,0.28509369
2020-01-01,2020-01-01T00:00:00Z,0.28341633
2020-01-02,2020-01-02T00:00:00Z,0.28716873
2020-01-03,2020-01-03T00:00:00Z,0.29117777
2020-01-04,2020-01-04T00:00:00Z,0.29710615
2020-01-05,2020-01-05T00:00:00Z,0.29668265
2020-01-06,2020-01-06T00:00:00Z,0.29692919
2020-01-07,2020-01-07T00:00:00Z,0.30620998
2020-01-08,2020-01-08T00:00:00Z,0.2998001
2020-01-09,2020-01-09T00:00:00Z,0.30771761
2020-01-10,2020-01-10T00:00:00Z,0.30947818
2020-01-11,2020-01-11T00:00:00Z,0.3057482
2020-01-12,2020-01-12T00:00:00Z,0.30695868
2020-01-13,2020-01-13T00:00:00Z,0.29707899
2020-01-14,2020-01-14T00:00:00Z,0.30999326
2020-01-15,2020-01-15T00:00:00Z,0.30296037
2020-01-16,2020-01-16T00:00:00Z,0.30757426
2020-01-17,2020-01-17T00:00:00Z,0.29594944
2020-01-18,2020-01-18T00:00:00Z,0.29432047
2020-01-19,2020-01-19T00:00:00Z,0.3020525
2020-01-20,2020-01-20T00:00:00Z,0.30335878
2020-01-21,2020-01-21T00:00:00Z,0.29632464
