Datetime,Transfer Event Count
2026-01-20T00:00:00Z,584422
2026-01-19T00:00:00Z,606789
2026-01-18T00:00:00Z,433792
2026-01-17T00:00:00Z,462585
2026-01-16T00:00:00Z,545191
2026-01-15T00:00:00Z,607464
2026-01-14T00:00:00Z,610641
2026-01-13T00:00:00Z,595016
2026-01-12T00:00:00Z,563282
2026-01-11T00:00:00Z,397226
2026-01-10T00:00:00Z,434939
2026-01-09T00:00:00Z,560220
2026-01-08T00:00:00Z,597219
2026-01-07T00:00:00Z,726160
2026-01-06T00:00:00Z,758866
2026-01-05T00:00:00Z,758355
2026-01-04T00:00:00Z,728914
2026-01-03T00:00:00Z,857889
2026-01-02T00:00:00Z,848306
2026-01-01T00:00:00Z,840463
2025-12-31T00:00:00Z,919659
2025-12-30T00:00:00Z,792074
2025-12-29T00:00:00Z,827244
2025-12-28T00:00:00Z,574231
2025-12-27T00:00:00Z,738473
2025-12-26T00:00:00Z,703377
2025-12-25T00:00:00Z,658497
2025-12-24T00:00:00Z,612619
2025-12-23T00:00:00Z,652390
2025-12-22T00:00:00Z,555732
2025-12-21T00:00:00Z,558824
2025-12-20T00:00:00Z,486820
2025-12-19T00:00:00Z,513437
2025-12-18T00:00:00Z,512148
2025-12-17T00:00:00Z,538081
2025-12-16T00:00:00Z,531900
2025-12-15T00:00:00Z,516121
2025-12-14T00:00:00Z,340612
2025-12-13T00:00:00Z,345210
2025-12-12T00:00:00Z,423577
2025-12-11T00:00:00Z,491205
2025-12-10T00:00:00Z,442817
2025-12-09T00:00:00Z,417362
2025-12-08T00:00:00Z,322086
2025-12-07T00:00:00Z,265896
2025-12-06T00:00:00Z,362028
2025-12-05T00:00:00Z,519055
2025-12-04T00:00:00Z,506635
2025-12-03T00:00:00Z,535345
2025-12-02T00:00:00Z,513445
2025-12-01T00:00:00Z,549155
2025-11-30T00:00:00Z,327492
2025-11-29T00:00:00Z,628226
2025-11-28T00:00:00Z,497076
2025-11-27T00:00:00Z,463461
2025-11-26T00:00:00Z,545876
2025-11-25T00:00:00Z,541347
2025-11-24T00:00:00Z,505147
2025-11-23T00:00:00Z,365749
2025-11-22T00:00:00Z,375707
2025-11-21T00:00:00Z,502142
2025-11-20T00:00:00Z,464911
2025-11-19T00:00:00Z,461752
2025-11-18T00:00:00Z,514825
2025-11-17T00:00:00Z,477519
2025-11-16T00:00:00Z,383302
2025-11-15T00:00:00Z,385665
2025-11-14T00:00:00Z,488016
2025-11-13T00:00:00Z,460433
2025-11-12T00:00:00Z,450974
2025-11-11T00:00:00Z,469982
2025-11-10T00:00:00Z,477023
2025-11-09T00:00:00Z,320923
2025-11-08T00:00:00Z,361265
2025-11-07T00:00:00Z,511723
2025-11-06T00:00:00Z,498219
2025-11-05T00:00:00Z,461523
2025-11-04T00:00:00Z,448575
2025-11-03T00:00:00Z,438421
2025-11-02T00:00:00Z,302154
2025-11-01T00:00:00Z,325995
2025-10-31T00:00:00Z,432213
2025-10-30T00:00:00Z,409751
2025-10-29T00:00:00Z,399845
2025-10-28T00:00:00Z,424521
2025-10-27T00:00:00Z,399755
2025-10-26T00:00:00Z,294659
2025-10-25T00:00:00Z,306818
2025-10-24T00:00:00Z,426126
2025-10-23T00:00:00Z,413143
2025-10-22T00:00:00Z,399717
2025-10-21T00:00:00Z,386549
2025-10-20T00:00:00Z,336585
2025-10-19T00:00:00Z,291034
2025-10-18T00:00:00Z,303225
2025-10-17T00:00:00Z,408222
2025-10-16T00:00:00Z,383065
2025-10-15T00:00:00Z,405955
2025-10-14T00:00:00Z,413171
2025-10-13T00:00:00Z,405934
2025-10-12T00:00:00Z,376955
2025-10-11T00:00:00Z,419657
2025-10-10T00:00:00Z,408939
2025-10-09T00:00:00Z,417892
2025-10-08T00:00:00Z,438625
2025-10-07T00:00:00Z,402581
2025-10-06T00:00:00Z,377966
2025-10-05T00:00:00Z,351813
2025-10-04T00:00:00Z,325731
2025-10-03T00:00:00Z,431096
2025-10-02T00:00:00Z,490699
2025-10-01T00:00:00Z,497356
2025-09-30T00:00:00Z,466550
2025-09-29T00:00:00Z,471174
2025-09-28T00:00:00Z,325098
2025-09-27T00:00:00Z,316545
2025-09-26T00:00:00Z,418657
2025-09-25T00:00:00Z,431400
2025-09-24T00:00:00Z,371602
2025-09-23T00:00:00Z,390995
2025-09-22T00:00:00Z,416027
2025-09-21T00:00:00Z,307537
2025-09-20T00:00:00Z,411464
2025-09-19T00:00:00Z,398585
2025-09-18T00:00:00Z,376270
2025-09-17T00:00:00Z,378206
2025-09-16T00:00:00Z,349991
2025-09-15T00:00:00Z,358337
2025-09-14T00:00:00Z,311119
2025-09-13T00:00:00Z,349453
2025-09-12T00:00:00Z,380362
2025-09-11T00:00:00Z,380181
2025-09-10T00:00:00Z,368732
2025-09-09T00:00:00Z,346052
2025-09-08T00:00:00Z,335331
2025-09-07T00:00:00Z,246161
2025-09-06T00:00:00Z,250215
2025-09-05T00:00:00Z,384260
2025-09-04T00:00:00Z,353208
2025-09-03T00:00:00Z,397469
2025-09-02T00:00:00Z,410605
2025-09-01T00:00:00Z,373825
2025-08-31T00:00:00Z,360852
2025-08-30T00:00:00Z,275421
2025-08-29T00:00:00Z,397656
2025-08-28T00:00:00Z,376689
2025-08-27T00:00:00Z,322301
2025-08-26T00:00:00Z,363217
2025-08-25T00:00:00Z,371245
2025-08-24T00:00:00Z,318432
2025-08-23T00:00:00Z,325669
2025-08-22T00:00:00Z,357552
2025-08-21T00:00:00Z,348127
2025-08-20T00:00:00Z,341571
2025-08-19T00:00:00Z,360350
2025-08-18T00:00:00Z,354896
2025-08-17T00:00:00Z,260329
2025-08-16T00:00:00Z,270662
2025-08-15T00:00:00Z,387514
2025-08-14T00:00:00Z,352477
2025-08-13T00:00:00Z,344244
2025-08-12T00:00:00Z,335514
2025-08-11T00:00:00Z,337996
2025-08-10T00:00:00Z,277363
2025-08-09T00:00:00Z,313074
2025-08-08T00:00:00Z,324657
2025-08-07T00:00:00Z,312798
2025-08-06T00:00:00Z,300265
2025-08-05T00:00:00Z,295469
2025-08-04T00:00:00Z,295767
2025-08-03T00:00:00Z,229811
2025-08-02T00:00:00Z,272662
2025-08-01T00:00:00Z,370183
2025-07-31T00:00:00Z,271494
2025-07-30T00:00:00Z,243167
2025-07-29T00:00:00Z,292780
2025-07-28T00:00:00Z,323312
2025-07-27T00:00:00Z,253020
2025-07-26T00:00:00Z,233613
2025-07-25T00:00:00Z,337577
2025-07-24T00:00:00Z,323285
2025-07-23T00:00:00Z,312396
2025-07-22T00:00:00Z,317789
2025-07-21T00:00:00Z,302982
2025-07-20T00:00:00Z,249004
2025-07-19T00:00:00Z,229663
2025-07-18T00:00:00Z,262853
2025-07-17T00:00:00Z,251605
2025-07-16T00:00:00Z,263252
2025-07-15T00:00:00Z,266550
2025-07-14T00:00:00Z,261628
2025-07-13T00:00:00Z,214271
2025-07-12T00:00:00Z,247969
2025-07-11T00:00:00Z,277357
2025-07-10T00:00:00Z,266195
2025-07-09T00:00:00Z,262397
2025-07-08T00:00:00Z,252184
2025-07-07T00:00:00Z,250586
2025-07-06T00:00:00Z,188896
2025-07-05T00:00:00Z,206418
2025-07-04T00:00:00Z,268619
2025-07-03T00:00:00Z,284044
2025-07-02T00:00:00Z,287784
2025-07-01T00:00:00Z,289034
2025-06-30T00:00:00Z,255155
2025-06-29T00:00:00Z,193812
2025-06-28T00:00:00Z,190799
2025-06-27T00:00:00Z,266752
2025-06-26T00:00:00Z,243917
2025-06-25T00:00:00Z,220753
2025-06-24T00:00:00Z,224979
2025-06-23T00:00:00Z,273308
2025-06-22T00:00:00Z,262002
2025-06-21T00:00:00Z,232388
2025-06-20T00:00:00Z,256357
2025-06-19T00:00:00Z,235952
2025-06-18T00:00:00Z,271057
2025-06-17T00:00:00Z,287919
2025-06-16T00:00:00Z,255322
2025-06-15T00:00:00Z,200803
2025-06-14T00:00:00Z,199649
2025-06-13T00:00:00Z,289009
2025-06-12T00:00:00Z,254186
2025-06-11T00:00:00Z,257166
2025-06-10T00:00:00Z,265069
2025-06-09T00:00:00Z,257470
2025-06-08T00:00:00Z,230613
2025-06-07T00:00:00Z,242978
2025-06-06T00:00:00Z,269541
2025-06-05T00:00:00Z,255037
2025-06-04T00:00:00Z,222205
2025-06-03T00:00:00Z,236131
2025-06-02T00:00:00Z,257601
2025-06-01T00:00:00Z,252899
2025-05-31T00:00:00Z,219235
2025-05-30T00:00:00Z,245025
2025-05-29T00:00:00Z,235498
2025-05-28T00:00:00Z,263928
2025-05-27T00:00:00Z,269980
2025-05-26T00:00:00Z,263300
2025-05-25T00:00:00Z,211619
2025-05-24T00:00:00Z,213226
2025-05-23T00:00:00Z,252401
2025-05-22T00:00:00Z,245521
2025-05-21T00:00:00Z,242841
2025-05-20T00:00:00Z,256917
2025-05-19T00:00:00Z,256552
2025-05-18T00:00:00Z,201780
2025-05-17T00:00:00Z,226601
2025-05-16T00:00:00Z,240905
2025-05-15T00:00:00Z,249124
2025-05-14T00:00:00Z,229860
2025-05-13T00:00:00Z,229873
2025-05-12T00:00:00Z,226532
2025-05-11T00:00:00Z,183013
2025-05-10T00:00:00Z,193809
2025-05-09T00:00:00Z,254117
2025-05-08T00:00:00Z,246813
2025-05-07T00:00:00Z,239284
2025-05-06T00:00:00Z,243230
2025-05-05T00:00:00Z,227664
2025-05-04T00:00:00Z,171269
2025-05-03T00:00:00Z,175677
2025-05-02T00:00:00Z,219168
2025-05-01T00:00:00Z,241047
2025-04-30T00:00:00Z,255465
2025-04-29T00:00:00Z,253968
2025-04-28T00:00:00Z,253045
2025-04-27T00:00:00Z,191128
2025-04-26T00:00:00Z,228963
2025-04-25T00:00:00Z,311900
2025-04-24T00:00:00Z,326009
2025-04-23T00:00:00Z,267464
2025-04-22T00:00:00Z,248780
2025-04-21T00:00:00Z,232733
2025-04-20T00:00:00Z,156367
2025-04-19T00:00:00Z,222694
2025-04-18T00:00:00Z,188535
2025-04-17T00:00:00Z,213387
2025-04-16T00:00:00Z,218787
2025-04-15T00:00:00Z,232803
2025-04-14T00:00:00Z,231308
2025-04-13T00:00:00Z,185763
2025-04-12T00:00:00Z,208370
2025-04-11T00:00:00Z,268241
2025-04-10T00:00:00Z,274728
2025-04-09T00:00:00Z,283594
2025-04-08T00:00:00Z,290209
2025-04-07T00:00:00Z,324026
2025-04-06T00:00:00Z,210028
2025-04-05T00:00:00Z,153993
2025-04-04T00:00:00Z,234978
2025-04-03T00:00:00Z,271157
2025-04-02T00:00:00Z,242440
2025-04-01T00:00:00Z,224156
2025-03-31T00:00:00Z,232735
2025-03-30T00:00:00Z,165674
2025-03-29T00:00:00Z,198690
2025-03-28T00:00:00Z,238174
2025-03-27T00:00:00Z,206632
2025-03-26T00:00:00Z,208195
2025-03-25T00:00:00Z,211196
2025-03-24T00:00:00Z,206496
2025-03-23T00:00:00Z,136454
2025-03-22T00:00:00Z,139850
2025-03-21T00:00:00Z,184072
2025-03-20T00:00:00Z,192306
2025-03-19T00:00:00Z,194262
2025-03-18T00:00:00Z,182059
2025-03-17T00:00:00Z,184174
2025-03-16T00:00:00Z,144709
2025-03-15T00:00:00Z,142153
2025-03-14T00:00:00Z,187770
2025-03-13T00:00:00Z,195575
2025-03-12T00:00:00Z,216092
2025-03-11T00:00:00Z,256320
2025-03-10T00:00:00Z,237442
2025-03-09T00:00:00Z,180227
2025-03-08T00:00:00Z,165579
2025-03-07T00:00:00Z,230260
2025-03-06T00:00:00Z,227904
2025-03-05T00:00:00Z,203011
2025-03-04T00:00:00Z,249090
2025-03-03T00:00:00Z,234175
2025-03-02T00:00:00Z,175008
2025-03-01T00:00:00Z,177067
2025-02-28T00:00:00Z,252040
2025-02-27T00:00:00Z,206006
2025-02-26T00:00:00Z,207691
2025-02-25T00:00:00Z,263090
2025-02-24T00:00:00Z,205276
2025-02-23T00:00:00Z,139284
2025-02-22T00:00:00Z,155614
2025-02-21T00:00:00Z,196753
2025-02-20T00:00:00Z,181106
2025-02-19T00:00:00Z,173894
2025-02-18T00:00:00Z,193489
2025-02-17T00:00:00Z,153973
2025-02-16T00:00:00Z,131607
2025-02-15T00:00:00Z,135150
2025-02-14T00:00:00Z,185073
2025-02-13T00:00:00Z,184126
2025-02-12T00:00:00Z,186523
2025-02-11T00:00:00Z,229222
2025-02-10T00:00:00Z,200924
2025-02-09T00:00:00Z,159129
2025-02-08T00:00:00Z,148226
2025-02-07T00:00:00Z,193815
2025-02-06T00:00:00Z,190116
2025-02-05T00:00:00Z,186164
2025-02-04T00:00:00Z,233215
2025-02-03T00:00:00Z,209232
2025-02-02T00:00:00Z,186415
2025-02-01T00:00:00Z,164207
2025-01-31T00:00:00Z,174918
2025-01-30T00:00:00Z,158231
2025-01-29T00:00:00Z,160379
2025-01-28T00:00:00Z,149454
2025-01-27T00:00:00Z,167153
2025-01-26T00:00:00Z,128427
2025-01-25T00:00:00Z,116655
2025-01-24T00:00:00Z,137871
2025-01-23T00:00:00Z,152592
2025-01-22T00:00:00Z,144355
2025-01-21T00:00:00Z,151392
2025-01-20T00:00:00Z,177149
2025-01-19T00:00:00Z,169117
2025-01-18T00:00:00Z,161960
2025-01-17T00:00:00Z,133974
2025-01-16T00:00:00Z,133808
2025-01-15T00:00:00Z,136213
2025-01-14T00:00:00Z,131311
2025-01-13T00:00:00Z,155329
2025-01-12T00:00:00Z,113297
2025-01-11T00:00:00Z,111636
2025-01-10T00:00:00Z,145742
2025-01-09T00:00:00Z,142956
2025-01-08T00:00:00Z,141908
2025-01-07T00:00:00Z,130816
2025-01-06T00:00:00Z,115049
2025-01-05T00:00:00Z,101878
2025-01-04T00:00:00Z,105094
2025-01-03T00:00:00Z,121843
2025-01-02T00:00:00Z,108359
2025-01-01T00:00:00Z,91467
2024-12-31T00:00:00Z,130288
2024-12-30T00:00:00Z,138876
2024-12-29T00:00:00Z,114338
2024-12-28T00:00:00Z,106769
2024-12-27T00:00:00Z,119067
2024-12-26T00:00:00Z,105570
2024-12-25T00:00:00Z,94811
2024-12-24T00:00:00Z,111199
2024-12-23T00:00:00Z,125158
2024-12-22T00:00:00Z,106280
2024-12-21T00:00:00Z,118145
2024-12-20T00:00:00Z,148332
2024-12-19T00:00:00Z,143937
2024-12-18T00:00:00Z,131004
2024-12-17T00:00:00Z,116995
2024-12-16T00:00:00Z,117675
2024-12-15T00:00:00Z,98542
2024-12-14T00:00:00Z,101448
2024-12-13T00:00:00Z,104279
2024-12-12T00:00:00Z,106884
2024-12-11T00:00:00Z,105341
2024-12-10T00:00:00Z,114899
2024-12-09T00:00:00Z,116307
2024-12-08T00:00:00Z,98882
2024-12-07T00:00:00Z,98320
2024-12-06T00:00:00Z,118674
2024-12-05T00:00:00Z,134379
2024-12-04T00:00:00Z,123042
2024-12-03T00:00:00Z,121077
2024-12-02T00:00:00Z,122758
2024-12-01T00:00:00Z,103758
2024-11-30T00:00:00Z,109840
2024-11-29T00:00:00Z,122045
2024-11-28T00:00:00Z,108545
2024-11-27T00:00:00Z,115047
2024-11-26T00:00:00Z,117321
2024-11-25T00:00:00Z,112964
2024-11-24T00:00:00Z,99171
2024-11-23T00:00:00Z,100311
2024-11-22T00:00:00Z,115211
2024-11-21T00:00:00Z,119744
2024-11-20T00:00:00Z,113702
2024-11-19T00:00:00Z,101601
2024-11-18T00:00:00Z,105209
2024-11-17T00:00:00Z,93084
2024-11-16T00:00:00Z,94947
2024-11-15T00:00:00Z,106260
2024-11-14T00:00:00Z,106854
2024-11-13T00:00:00Z,103656
2024-11-12T00:00:00Z,114243
2024-11-11T00:00:00Z,111095
2024-11-10T00:00:00Z,100714
2024-11-09T00:00:00Z,89412
2024-11-08T00:00:00Z,101438
2024-11-07T00:00:00Z,108609
2024-11-06T00:00:00Z,130175
2024-11-05T00:00:00Z,117193
2024-11-04T00:00:00Z,104452
2024-11-03T00:00:00Z,100858
2024-11-02T00:00:00Z,76970
2024-11-01T00:00:00Z,103396
2024-10-31T00:00:00Z,97439
2024-10-30T00:00:00Z,87870
2024-10-29T00:00:00Z,100910
2024-10-28T00:00:00Z,87557
2024-10-27T00:00:00Z,65955
2024-10-26T00:00:00Z,79538
2024-10-25T00:00:00Z,105127
2024-10-24T00:00:00Z,87693
2024-10-23T00:00:00Z,87888
2024-10-22T00:00:00Z,84068
2024-10-21T00:00:00Z,86480
2024-10-20T00:00:00Z,67602
2024-10-19T00:00:00Z,63244
2024-10-18T00:00:00Z,68885
2024-10-17T00:00:00Z,75199
2024-10-16T00:00:00Z,85409
2024-10-15T00:00:00Z,92217
2024-10-14T00:00:00Z,87147
2024-10-13T00:00:00Z,76580
2024-10-12T00:00:00Z,80644
2024-10-11T00:00:00Z,79209
2024-10-10T00:00:00Z,89460
2024-10-09T00:00:00Z,78296
2024-10-08T00:00:00Z,77750
2024-10-07T00:00:00Z,86764
2024-10-06T00:00:00Z,66376
2024-10-05T00:00:00Z,75440
2024-10-04T00:00:00Z,100171
2024-10-03T00:00:00Z,99077
2024-10-02T00:00:00Z,94359
2024-10-01T00:00:00Z,105687
2024-09-30T00:00:00Z,94395
2024-09-29T00:00:00Z,70504
2024-09-28T00:00:00Z,78552
2024-09-27T00:00:00Z,85867
2024-09-26T00:00:00Z,76462
2024-09-25T00:00:00Z,70173
2024-09-24T00:00:00Z,69910
2024-09-23T00:00:00Z,74294
2024-09-22T00:00:00Z,58771
2024-09-21T00:00:00Z,58549
2024-09-20T00:00:00Z,75650
2024-09-19T00:00:00Z,80630
2024-09-18T00:00:00Z,80638
2024-09-17T00:00:00Z,87067
2024-09-16T00:00:00Z,94788
2024-09-15T00:00:00Z,118761
2024-09-14T00:00:00Z,98950
2024-09-13T00:00:00Z,112658
2024-09-12T00:00:00Z,99215
2024-09-11T00:00:00Z,101485
2024-09-10T00:00:00Z,92005
2024-09-09T00:00:00Z,101950
2024-09-08T00:00:00Z,102778
2024-09-07T00:00:00Z,100176
2024-09-06T00:00:00Z,112176
2024-09-05T00:00:00Z,88218
2024-09-04T00:00:00Z,106011
2024-09-03T00:00:00Z,102016
2024-09-02T00:00:00Z,89104
2024-09-01T00:00:00Z,95082
2024-08-31T00:00:00Z,82826
2024-08-30T00:00:00Z,118104
2024-08-29T00:00:00Z,105340
2024-08-28T00:00:00Z,111528
2024-08-27T00:00:00Z,106665
2024-08-26T00:00:00Z,95786
2024-08-25T00:00:00Z,81746
2024-08-24T00:00:00Z,93581
2024-08-23T00:00:00Z,107603
2024-08-22T00:00:00Z,91145
2024-08-21T00:00:00Z,92629
2024-08-20T00:00:00Z,103814
2024-08-19T00:00:00Z,84457
2024-08-18T00:00:00Z,67474
2024-08-17T00:00:00Z,65097
2024-08-16T00:00:00Z,92457
2024-08-15T00:00:00Z,84208
2024-08-14T00:00:00Z,85555
2024-08-13T00:00:00Z,91200
2024-08-12T00:00:00Z,92367
2024-08-11T00:00:00Z,76891
2024-08-10T00:00:00Z,74182
2024-08-09T00:00:00Z,91598
2024-08-08T00:00:00Z,100557
2024-08-07T00:00:00Z,108934
2024-08-06T00:00:00Z,114655
2024-08-05T00:00:00Z,164535
2024-08-04T00:00:00Z,103587
2024-08-03T00:00:00Z,104008
2024-08-02T00:00:00Z,100994
2024-08-01T00:00:00Z,93162
2024-07-31T00:00:00Z,85679
2024-07-30T00:00:00Z,80732
2024-07-29T00:00:00Z,92961
2024-07-28T00:00:00Z,67603
2024-07-27T00:00:00Z,73208
2024-07-26T00:00:00Z,87651
2024-07-25T00:00:00Z,98172
2024-07-24T00:00:00Z,82051
2024-07-23T00:00:00Z,88509
2024-07-22T00:00:00Z,79595
2024-07-21T00:00:00Z,68324
2024-07-20T00:00:00Z,68856
2024-07-19T00:00:00Z,80815
2024-07-18T00:00:00Z,72773
2024-07-17T00:00:00Z,76571
2024-07-16T00:00:00Z,85139
2024-07-15T00:00:00Z,88063
2024-07-14T00:00:00Z,67601
2024-07-13T00:00:00Z,67246
2024-07-12T00:00:00Z,86883
2024-07-11T00:00:00Z,85153
2024-07-10T00:00:00Z,80057
2024-07-09T00:00:00Z,83612
2024-07-08T00:00:00Z,100245
2024-07-07T00:00:00Z,77553
2024-07-06T00:00:00Z,76970
2024-07-05T00:00:00Z,115950
2024-07-04T00:00:00Z,94716
2024-07-03T00:00:00Z,85237
2024-07-02T00:00:00Z,81986
2024-07-01T00:00:00Z,85665
2024-06-30T00:00:00Z,74860
2024-06-29T00:00:00Z,75794
2024-06-28T00:00:00Z,92626
2024-06-27T00:00:00Z,74857
2024-06-26T00:00:00Z,76938
2024-06-25T00:00:00Z,97726
2024-06-24T00:00:00Z,105018
2024-06-23T00:00:00Z,72805
2024-06-22T00:00:00Z,66408
2024-06-21T00:00:00Z,81720
2024-06-20T00:00:00Z,76483
2024-06-19T00:00:00Z,75698
2024-06-18T00:00:00Z,103981
2024-06-17T00:00:00Z,85243
2024-06-16T00:00:00Z,60492
2024-06-15T00:00:00Z,62818
2024-06-14T00:00:00Z,80781
2024-06-13T00:00:00Z,79833
2024-06-12T00:00:00Z,76795
2024-06-11T00:00:00Z,84604
2024-06-10T00:00:00Z,76838
2024-06-09T00:00:00Z,60507
2024-06-08T00:00:00Z,65298
2024-06-07T00:00:00Z,77171
2024-06-06T00:00:00Z,67611
2024-06-05T00:00:00Z,75023
2024-06-04T00:00:00Z,76894
2024-06-03T00:00:00Z,74865
2024-06-02T00:00:00Z,61634
2024-06-01T00:00:00Z,65101
2024-05-31T00:00:00Z,79638
2024-05-30T00:00:00Z,80495
2024-05-29T00:00:00Z,81499
2024-05-28T00:00:00Z,78081
2024-05-27T00:00:00Z,75535
2024-05-26T00:00:00Z,72828
2024-05-25T00:00:00Z,75794
2024-05-24T00:00:00Z,88583
2024-05-23T00:00:00Z,98503
2024-05-22T00:00:00Z,96437
2024-05-21T00:00:00Z,115498
2024-05-20T00:00:00Z,99459
2024-05-19T00:00:00Z,70806
2024-05-18T00:00:00Z,77913
2024-05-17T00:00:00Z,100426
2024-05-16T00:00:00Z,109549
2024-05-15T00:00:00Z,93510
2024-05-14T00:00:00Z,83272
2024-05-13T00:00:00Z,89139
2024-05-12T00:00:00Z,63580
2024-05-11T00:00:00Z,59557
2024-05-10T00:00:00Z,86409
2024-05-09T00:00:00Z,87222
2024-05-08T00:00:00Z,84089
2024-05-07T00:00:00Z,95873
2024-05-06T00:00:00Z,98974
2024-05-05T00:00:00Z,63478
2024-05-04T00:00:00Z,67889
2024-05-03T00:00:00Z,85766
2024-05-02T00:00:00Z,83527
2024-05-01T00:00:00Z,97380
2024-04-30T00:00:00Z,91280
2024-04-29T00:00:00Z,76360
2024-04-28T00:00:00Z,60255
2024-04-27T00:00:00Z,69283
2024-04-26T00:00:00Z,78046
2024-04-25T00:00:00Z,77331
2024-04-24T00:00:00Z,78470
2024-04-23T00:00:00Z,75520
2024-04-22T00:00:00Z,78600
2024-04-21T00:00:00Z,66201
2024-04-20T00:00:00Z,67594
2024-04-19T00:00:00Z,92855
2024-04-18T00:00:00Z,84633
2024-04-17T00:00:00Z,80189
2024-04-16T00:00:00Z,93775
2024-04-15T00:00:00Z,94466
2024-04-14T00:00:00Z,95872
2024-04-13T00:00:00Z,95391
2024-04-12T00:00:00Z,91708
2024-04-11T00:00:00Z,79332
2024-04-10T00:00:00Z,83364
2024-04-09T00:00:00Z,78914
2024-04-08T00:00:00Z,77799
2024-04-07T00:00:00Z,60487
2024-04-06T00:00:00Z,62271
2024-04-05T00:00:00Z,80963
2024-04-04T00:00:00Z,83246
2024-04-03T00:00:00Z,79622
2024-04-02T00:00:00Z,96586
2024-04-01T00:00:00Z,79465
2024-03-31T00:00:00Z,63225
2024-03-30T00:00:00Z,63903
2024-03-29T00:00:00Z,75399
2024-03-28T00:00:00Z,76237
2024-03-27T00:00:00Z,77737
2024-03-26T00:00:00Z,79821
2024-03-25T00:00:00Z,81763
2024-03-24T00:00:00Z,61007
2024-03-23T00:00:00Z,60815
2024-03-22T00:00:00Z,74882
2024-03-21T00:00:00Z,75153
2024-03-20T00:00:00Z,89422
2024-03-19T00:00:00Z,95161
2024-03-18T00:00:00Z,79124
2024-03-17T00:00:00Z,72780
2024-03-16T00:00:00Z,75579
2024-03-15T00:00:00Z,94111
2024-03-14T00:00:00Z,82542
2024-03-13T00:00:00Z,74685
2024-03-12T00:00:00Z,75618
2024-03-11T00:00:00Z,76301
2024-03-10T00:00:00Z,62279
2024-03-09T00:00:00Z,60926
2024-03-08T00:00:00Z,71214
2024-03-07T00:00:00Z,73262
2024-03-06T00:00:00Z,78885
2024-03-05T00:00:00Z,88772
2024-03-04T00:00:00Z,77779
2024-03-03T00:00:00Z,65130
2024-03-02T00:00:00Z,62345
2024-03-01T00:00:00Z,77718
2024-02-29T00:00:00Z,79767
2024-02-28T00:00:00Z,81111
2024-02-27T00:00:00Z,74791
2024-02-26T00:00:00Z,70046
