date,Market Cap
2018-05-19,59989016.7966
2018-05-20,60013017.2034
2018-05-21,59911015.4745
2018-05-22,59929015.7796
2018-05-23,59989016.7966
2018-05-24,59977016.5932
2018-05-25,59989016.7966
2018-05-26,59935015.8813
2018-05-27,59899015.2711
2018-05-28,59995016.8983
2018-05-29,59899015.2711
2018-05-30,59923015.6779
2018-05-31,59923015.6779
2018-06-01,59923015.6779
2018-06-02,59995016.8983
2018-06-03,59989016.7966
2018-06-04,59929015.7796
2018-06-05,59959016.2881
2018-06-06,59833014.1524
2018-06-07,59923015.6779
2018-06-08,59929015.7796
2018-06-09,59881014.966
2018-06-10,60007017.1017
2018-06-11,60007017.1017
2018-06-12,59881014.966
2018-06-13,59957017.654224
2018-06-14,60031017.5085
2018-06-15,60007017.1017
2018-06-16,60001017.0
2018-06-17,60019017.3051
2018-06-18,59947016.0847
2018-06-19,59947016.0847
2018-06-20,59947016.0847
2018-06-21,59983016.6949
2018-06-22,60031017.5085
2018-06-23,60061017.41699
2018-06-24,60061017.41699
2018-06-25,60001017.0
2018-06-26,59977016.5932
2018-06-27,60057269.153458
2018-06-28,59941015.983
2018-06-29,59821013.949
2018-06-30,59923015.6779
2018-07-01,59941015.983
2018-07-02,59941015.983
2018-07-03,59935015.8813
2018-07-04,59929015.7796
2018-07-05,59917015.5762
2018-07-06,59905015.3728
2018-07-07,59881014.966
2018-07-08,59881014.966
2018-07-09,59941015.983
2018-07-10,59977016.5932
2018-07-11,60001017.0
2018-07-12,59935015.8813
2018-07-13,59971016.4915
2018-07-14,59941015.983
2018-07-15,59941015.983
2018-07-16,60001017.0
2018-07-17,59995016.8983
2018-07-18,59929015.7796
2018-07-19,59995016.8983
2018-07-20,59887015.0677
2018-07-21,59995016.8983
2018-07-22,59929015.7796
2018-07-23,59857014.5592
2018-07-24,59917015.5762
2018-07-25,59641010.898
2018-07-26,59917015.5762
2018-07-27,59521008.864
2018-07-28,30001017.0
2018-07-29,29881012.932
2018-07-30,14956013.949
2018-07-31,14971014.966
2018-08-01,14971014.966
2018-08-02,14966514.6609
2018-08-03,14956013.949
2018-08-04,14981515.6779
2018-08-05,15001017.0
2018-08-06,14956013.949
2018-08-07,14956013.949
2018-08-08,14986015.983
2018-08-09,14983015.7796
2018-08-10,14998016.7966
2018-08-11,15046020.051
2018-08-12,14992016.3898
2018-08-13,14999516.8983
2018-08-14,15020518.3221
2018-08-15,15016017.86699
2018-08-16,14990516.2881
2018-08-17,14986015.983
2018-08-18,15031019.034
2018-08-19,15005517.3051
2018-08-20,14995016.5932
2018-08-21,14987516.0847
2018-08-22,14983015.7796
2018-08-23,14986015.983
2018-08-24,14956013.949
2018-08-25,14990516.2881
2018-08-26,14926011.915
2018-08-27,14986015.983
2018-08-28,14986015.983
2018-08-29,14978515.4745
2018-08-30,14956013.949
2018-08-31,14998016.7966
2018-09-01,14986015.983
2018-09-02,14980015.5762
2018-09-03,14975515.2711
2018-09-04,14953013.7456
2018-09-05,24908513.2371
2018-09-06,24976015.983
2018-09-07,24926013.949
2018-09-08,24928514.0507
2018-09-09,25051019.034
2018-09-10,24926013.949
2018-09-11,24926013.949
2018-09-12,24976015.983
2018-09-13,24951014.966
2018-09-14,24981016.1864
2018-09-15,24986016.3898
2018-09-16,24951014.966
2018-09-17,24963515.4745
2018-09-18,24876011.915
2018-09-19,24986016.3898
2018-09-20,24976015.983
2018-09-21,24976015.983
2018-09-22,24961015.3728
2018-09-23,24951014.966
2018-09-24,24971015.7796
2018-09-25,24968515.6779
2018-09-26,24938514.4575
2018-09-27,24941014.5592
2018-09-28,24976015.983
2018-09-29,24923513.8473
2018-09-30,24911013.3388
2018-10-01,24866011.5082
2018-10-02,24788508.3555
2018-10-03,34717508.7623
2018-10-04,34763010.0844
2018-10-05,34721008.864
2018-10-06,34773510.3895
2018-10-07,34770010.2878
2018-10-08,34658007.0334
2018-10-09,34602005.4062
2018-10-10,34374502.995822
2018-10-11,34335997.677
2018-10-12,34335997.677
2018-10-13,34283496.1515
2018-10-14,34086844.337526
2018-10-15,33460972.252
2018-10-16,33215965.133
2018-10-17,33460972.252
2018-10-18,33768981.2016
2018-10-19,33915985.473
2018-10-20,34038489.0325
2018-10-21,34076990.1512
2018-10-22,34055989.541
2018-10-23,34125991.575
2018-10-24,34195993.609
2018-10-25,34202993.8124
2018-10-26,34255495.3379
2018-10-27,34651006.83
2018-10-28,34511002.762
2018-10-29,34535503.4739
2018-10-30,34766510.1861
2018-10-31,34721008.864
2018-11-01,24776007.847
2018-11-02,24718505.5079
2018-11-03,24818509.5759
2018-11-04,24776007.847
2018-11-05,24783508.1521
2018-11-06,24801008.864
2018-11-07,24776007.847
2018-11-08,24736006.2198
2018-11-09,24668503.4739
2018-11-10,24691004.3892
2018-11-11,24658503.0671
2018-11-12,24500996.66
2018-11-13,24220985.2696
2018-11-14,23743465.8449
2018-11-15,24252712.310204
2018-11-16,24400992.592
2018-11-17,24490996.2532
2018-11-18,24618501.4399
2018-11-19,24083479.6761
2018-11-20,23923473.1673
2018-11-21,24338490.0495
2018-11-22,24432266.364165
2018-11-23,24245986.2866
2018-11-24,24083479.6761
2018-11-25,24050978.354
2018-11-26,24128481.5067
2018-11-27,24263486.9985
2018-11-28,24701004.796
2018-11-29,24723505.7113
2018-11-30,25066019.6442
2018-12-01,24668503.4739
2018-12-02,24568499.4059
2018-12-03,24849257.576678
2018-12-04,24648502.6603
2018-12-05,24560927.847902
2018-12-06,25043944.246209
2018-12-07,24846010.6946
2018-12-08,24901012.932
2018-12-09,25686044.8658
2018-12-10,25202501.446054
2018-12-11,25381032.4584
2018-12-12,24932339.206301
2018-12-13,25423534.1873
2018-12-14,24784741.202258
2018-12-15,24751006.83
2018-12-16,25581040.5944
2018-12-17,24916013.5422
2018-12-18,25179624.515458
2018-12-19,25913554.1205
2018-12-20,25864213.86342
2018-12-21,25878552.6967
2018-12-22,26069104.69804
2018-12-23,25078520.1527
2018-12-24,25101327.330458
2018-12-25,26107912.776689
2018-12-26,26018558.3919
2018-12-27,26064931.528282
2018-12-28,26310577.681937
2018-12-29,26401766.111776
2018-12-30,26190071.548082
2018-12-31,25960971.029781
2019-01-01,26119424.218249
2019-01-02,25218399.107877
2019-01-03,25168312.912528
2019-01-04,26132472.42343
2019-01-05,25967168.946024
2019-01-06,25386367.170876
2019-01-07,25185843.331331
2019-01-08,25203373.499703
2019-01-09,25646604.273378
2019-01-10,25288520.031797
2019-01-11,25235929.52668
2019-01-12,25864511.278312
2019-01-13,25245946.76575
2019-01-14,25265980.993459
2019-01-15,25231969.211214
2019-01-16,25636619.089474
2019-01-17,25165808.60276
2019-01-18,25093456.088407
2019-01-19,25133252.826215
2019-01-20,25401213.971333
2019-01-21,25407215.54969
2019-01-22,25063131.902295
2019-01-23,25073149.391796
2019-01-24,25063131.902295
2019-01-25,25486360.503426
2019-01-26,25506394.981566
2019-01-27,25340998.844698
2019-01-28,25463688.235808
2019-01-29,24917882.186213
2019-01-30,24880027.095166
2019-01-31,25538785.489008
2019-02-01,25547999.590253
2019-02-02,25483680.224124
2019-02-03,25101939.754032
2019-02-04,24674634.744235
2019-02-05,24749778.287258
2019-02-06,24757292.641561
2019-02-07,24759797.426328
2019-02-08,24799472.465609
2019-02-09,25206272.305386
2019-02-10,24842455.323654
2019-02-11,25403527.111565
2019-02-12,25493699.363194
2019-02-13,24774826.134933
2019-02-14,24804883.552143
2019-02-15,24799873.982608
2019-02-16,24794864.413073
2019-02-17,25536280.70424
2019-02-18,25559250.582472
2019-02-19,25524193.614867
2019-02-20,25535083.918079
2019-02-21,25528766.349938
2019-02-22,56401078.454879
2019-02-23,56368996.018776
2019-02-24,54885577.078732
2019-02-25,54827656.283888
2019-02-26,54866189.77726
2019-02-27,56220366.830055
2019-02-28,56225871.614822
2019-03-01,56352481.664474
2019-03-02,56864098.402027
2019-03-03,57394079.287148
2019-03-04,57427827.275752
2019-03-05,56202515.992354
2019-03-06,56021661.083888
2019-03-07,55965414.436213
2019-03-08,55875419.799934
2019-03-09,57343457.30424
2019-03-10,55976663.765748
2019-03-11,59546127.378898
2019-03-12,58023652.662376
2019-03-13,58093666.119585
2019-03-14,59453094.080403
2019-03-15,59523107.537613
2019-03-16,59616458.813892
2019-03-17,58070328.300515
2019-03-18,59610624.359125
2019-03-19,58099500.574353
2019-03-20,58169514.031562
2019-03-21,59307072.847156
2019-03-22,59237219.254007
2019-03-23,58087831.664818
2019-03-24,59132199.068193
2019-03-25,59009675.518076
2019-03-26,59073854.520518
2019-03-27,59248888.163542
2019-03-28,58144064.723312
2019-03-29,59394749.532729
2019-03-30,59283894.892147
2019-03-31,60867693.708775
2019-04-01,60723826.794356
2019-04-02,60783771.34203
2019-04-03,60442087.420285
2019-04-04,60125335.634809
2019-04-05,60274242.686796
2019-04-06,60543993.151332
2019-04-07,60753799.068193
2019-04-08,81037446.401926
2019-04-09,88144104.055983
2019-04-10,129727252.255043
2019-04-11,139988553.431821
2019-04-12,161833016.246681
2019-04-13,156726542.032379
2019-04-14,156788507.651448
2019-04-15,176097040.642475
2019-04-16,183812321.202312
2019-04-17,189032605.90334
2019-04-18,195178365.780312
2019-04-19,203060707.672188
2019-04-20,198081789.572579
2019-04-21,213998896.255879
2019-04-22,212223322.640164
2019-04-23,227657160.741025
2019-04-24,268417177.602861
2019-04-25,314935043.710992
2019-04-26,265787310.470965
2019-04-27,279116687.822782
2019-04-28,265229197.380669
2019-04-29,274635380.552654
2019-04-30,270532687.825098
2019-05-01,269685222.857174
2019-05-02,268099643.239767
2019-05-03,275129698.66717
2019-05-04,270778726.041592
2019-05-05,286251796.101112
2019-05-06,287208611.387478
2019-05-07,275704252.577843
2019-05-08,283135312.02552
2019-05-09,277257732.409271
2019-05-10,275808840.689917
2019-05-11,273374483.900765
2019-05-12,273653275.27139
2019-05-13,284417701.864105
2019-05-14,290980503.970325
2019-05-15,300985512.954232
2019-05-16,309169822.161476
2019-05-17,312440574.252913
2019-05-18,310115636.950704
2019-05-19,311200607.691735
2019-05-20,336429018.297476
2019-05-21,366370007.114465
2019-05-22,381887640.955147
2019-05-23,400325940.916806
2019-05-24,441034043.077909
2019-05-25,459017113.302517
2019-05-26,470972113.441151
2019-05-27,489936000.169306
2019-05-28,499935477.899975
2019-05-29,521812479.43566
2019-05-30,523852856.126164
2019-05-31,535100472.591488
2019-06-01,535451136.930395
2019-06-02,535765542.785736
2019-06-03,545836640.50006
2019-06-04,554724185.780944
2019-06-05,579641474.763801
2019-06-06,599633623.420251
2019-06-07,605532426.032478
2019-06-08,606794958.724425
2019-06-09,606686708.353662
2019-06-10,651349530.274955
2019-06-11,688750780.231709
2019-06-12,726101095.84016
2019-06-13,751957603.389308
2019-06-14,772930215.297152
2019-06-15,779140189.616968
2019-06-16,801568754.805593
2019-06-17,848940927.464036
2019-06-18,852582531.994885
2019-06-19,857666850.251323
2019-06-20,876312761.07664
2019-06-21,895436575.973687
2019-06-22,897235411.137841
2019-06-23,904392914.710662
2019-06-24,911622616.020242
2019-06-25,929470096.908298
2019-06-26,923337012.858432
2019-06-27,920678510.334725
2019-06-28,949913370.571112
2019-06-29,980728283.705936
2019-06-30,972004901.768028
2019-07-01,1011680313.838077
2019-07-02,1026526413.609754
2019-07-03,1083195524.142171
2019-07-04,1119073857.630488
2019-07-05,1161060991.361348
2019-07-06,1178453033.640183
2019-07-07,1191860114.073663
2019-07-08,1259404092.989354
2019-07-09,1303065577.498787
2019-07-10,1300715978.07986
2019-07-11,1332533444.553654
2019-07-12,1360292713.998389
2019-07-13,1360156942.692471
2019-07-14,1362685804.924752
2019-07-15,1378849779.682523
2019-07-16,1394971509.091513
2019-07-17,1410191693.756295
2019-07-18,1424950470.284602
2019-07-19,1438311398.713362
2019-07-20,1439303058.959702
2019-07-21,1438584126.362819
2019-07-22,1437600240.484831
2019-07-23,1435046981.421493
2019-07-24,1433806070.243716
2019-07-25,1436589223.062229
2019-07-26,1425471704.643114
2019-07-27,1427138891.084903
2019-07-28,1426153268.333351
2019-07-29,1424581985.685948
2019-07-30,1424829566.401538
2019-07-31,1424066319.904377
2019-08-01,1426486506.592208
2019-08-02,1423639228.135936
2019-08-03,1425062867.364072
2019-08-04,1433208313.706276
2019-08-05,1517217185.670339
2019-08-06,1515790915.939625
2019-08-07,1519332834.294792
2019-08-08,1522229721.468904
2019-08-09,1518864223.351606
2019-08-10,1520324231.015987
2019-08-11,1519150400.062238
2019-08-12,1521540472.149146
2019-08-13,1514076426.072363
2019-08-14,1522148541.075972
2019-08-15,1519239838.523464
2019-08-16,1523607365.900153
2019-08-17,1519703477.371715
2019-08-18,1524115029.007729
2019-08-19,1524567430.837937
2019-08-20,1524567430.837937
2019-08-21,1522741601.579448
2019-08-22,1521838766.863636
2019-08-23,1526709104.910067
2019-08-24,1527793063.947053
2019-08-25,1528722372.153789
2019-08-26,1532342022.018851
2019-08-27,1533982209.577081
2019-08-28,1538886156.911004
2019-08-29,1545221734.650589
2019-08-30,1542187000.125984
2019-08-31,1541584452.085668
2019-09-01,1539675777.035119
2019-09-02,1554104389.758099
2019-09-03,1561023153.926299
2019-09-04,1569571782.23998
2019-09-05,1574742347.577541
2019-09-06,1605646980.796459
2019-09-07,1609574297.040771
2019-09-08,1608082083.190431
2019-09-09,1613463077.014922
2019-09-10,1622491926.952108
2019-09-11,1622273712.274071
2019-09-12,1927946308.265996
2019-09-13,1942849334.247619
2019-09-14,1947938368.619078
2019-09-15,1946967893.14647
2019-09-16,1944250561.823167
2019-09-17,1943836848.129194
2019-09-18,1940100860.571838
2019-09-19,1944300745.216299
2019-09-20,1944300745.216299
2019-09-21,1948772636.930296
2019-09-22,1947175339.377955
2019-09-23,1943947309.46648
2019-09-24,1960817973.889938
2019-09-25,1960687389.234032
2019-09-26,1963044025.330323
2019-09-27,1966975999.95365
2019-09-28,1969672142.18532
2019-09-29,1971980430.674083
2019-09-30,1978144405.422512
2019-10-01,1992428543.242854
2019-10-02,1992395068.220919
2019-10-03,1988658386.652712
2019-10-04,1988448212.103165
2019-10-05,1988249724.559533
2019-10-06,1991055266.593751
2019-10-07,2000555391.652219
2019-10-08,1997463236.740479
2019-10-09,2000485634.70509
2019-10-10,2016788146.617642
2019-10-11,2004398665.993112
2019-10-12,1999414055.630183
2019-10-13,1998438622.064374
2019-10-14,1997612037.210482
2019-10-15,1997963441.267392
2019-10-16,1998283060.84468
2019-10-17,1998783522.437958
2019-10-18,1979568796.064845
2019-10-19,1979964432.878289
2019-10-20,1985923925.869357
2019-10-21,1970979566.236088
2019-10-22,1950767230.630011
2019-10-23,1919529238.498599
2019-10-24,1830148843.167068
2019-10-25,1685231635.498168
2019-10-26,1630555718.153243
2019-10-27,1587773580.962412
2019-10-28,1587508545.107401
2019-10-29,1923107939.422226
2019-10-30,1922215738.270662
2019-10-31,1900596211.295068
2019-11-01,1915290736.170068
2019-11-02,1909048701.452207
2019-11-03,1906462870.511949
2019-11-04,1910917854.342619
2019-11-05,1914995342.807464
2019-11-06,1908017395.99237
2019-11-07,1911301081.30989
2019-11-08,1912823100.662715
2019-11-09,1913856896.861373
2019-11-10,1916837620.462227
2019-11-11,1913778938.710218
2019-11-12,1913762946.100718
2019-11-13,1914193630.790679
2019-11-14,1908265836.672301
2019-11-15,1915663534.039221
2019-11-16,1916819228.409806
2019-11-17,1912018396.530371
2019-11-18,1910004765.590653
2019-11-19,1911003265.590653
2019-11-20,1912341710.759971
2019-11-21,1940748167.329052
2019-11-22,1943497886.026583
2019-11-23,1906252313.528376
2019-11-24,1919993587.626378
2019-11-25,1951300138.140322
2019-11-26,1940731179.705825
2019-11-27,1956667128.025517
2019-11-28,1955257862.925886
2019-11-29,1957838729.241593
2019-11-30,1956465290.782812
2019-12-01,1966672456.402386
2019-12-02,1960373728.712825
2019-12-03,1959804934.992516
2019-12-04,1969998037.952656
2019-12-05,1980238174.491128
2019-12-06,1975877002.136966
2019-12-07,1994329312.438986
2019-12-08,1986528117.411919
2019-12-09,1996706875.657062
2019-12-10,2212175758.2429
2019-12-11,2202462554.810275
2019-12-12,2208884340.726362
2019-12-13,2199353822.359325
2019-12-14,2208217504.465632
2019-12-15,2199353822.359325
2019-12-16,2210229810.684043
2019-12-17,2218704966.134471
2019-12-18,2248574227.495593
2019-12-19,2249314780.103951
2019-12-20,2268713076.012441
2019-12-21,2257074632.411814
2019-12-22,2262009368.046497
2019-12-23,2276918966.185139
2019-12-24,2279096468.872344
2019-12-25,2275220914.459219
2019-12-26,2285994519.990818
2019-12-27,2292176680.71789
2019-12-28,2272234648.032778
2019-12-29,2277275199.930998
2019-12-30,2276724552.482111
2019-12-31,2280306500.156421
2020-01-01,2284170794.934773
2020-01-02,2278911970.482111
2020-01-03,2274346716.131509
2020-01-04,2219813839.491696
2020-01-05,2220145928.729086
2020-01-06,2227696311.601809
2020-01-07,2213377364.026707
2020-01-08,2211971308.581608
2020-01-09,2212097740.081973
2020-01-10,2211910716.626764
2020-01-11,2211026040.728058
2020-01-12,2211347282.015332
2020-01-13,2212293405.232149
2020-01-14,2210485184.522689
2020-01-15,2215884630.606099
2020-01-16,2221430075.217867
2020-01-17,2219770225.823774
2020-01-18,2223056528.850371
2020-01-19,2221167378.198441
2020-01-20,2159027468.823851
2020-01-21,2157689754.102844
2020-01-22,2156712842.215839
2020-01-23,2112395809.006557
2020-01-24,2117442138.506893
2020-01-25,2114915009.097891
2020-01-26,2114164310.243141
2020-01-27,2113528726.223627
2020-01-28,2119179620.791787
2020-01-29,2122358347.422572
2020-01-30,2130585005.656358
2020-01-31,2133129296.912992
2020-02-01,2136502806.507941
2020-02-02,2142729753.358126
2020-02-03,2138803129.904331
2020-02-04,2136465122.511566
2020-02-05,2142814846.307887
2020-02-06,2164036859.450393
2020-02-07,2172734973.778326
2020-02-08,2178522919.080925
2020-02-09,2193091769.915672
2020-02-10,2175157440.653722
2020-02-11,2204463365.850989
2020-02-12,2230959042.72893
2020-02-13,2255092818.666733
2020-02-14,2269242045.452376
2020-02-15,2262615281.145761
2020-02-16,2269900267.710993
2020-02-17,2283425138.013262
2020-02-18,2304507292.411755
2020-02-19,2322724381.337452
2020-02-20,2636630285.189382
2020-02-21,2652297534.546528
2020-02-22,2632277561.043007
2020-02-23,2654120939.410673
2020-02-24,2665214285.30493
2020-02-25,2667832824.374654
2020-02-26,2671061644.568306
2020-02-27,2667671336.659489
2020-02-28,2690913044.691137
2020-02-29,2695778397.249776
2020-03-01,2685819659.981356
2020-03-02,2706169727.920154
2020-03-03,2715336482.630365
2020-03-04,2726126314.093122
2020-03-05,2934487524.036379
2020-03-06,2955541798.489128
2020-03-07,2973285616.332815
2020-03-08,2991657007.921455
2020-03-09,3030347464.064062
2020-03-10,3029133016.236192
2020-03-11,3093938340.112076
2020-03-12,3193224643.226171
2020-03-13,3167458121.736797
2020-03-14,3177519599.518424
2020-03-15,3175665984.872285
2020-03-16,3277229273.062301
2020-03-17,3387789806.356731
2020-03-18,3470338451.484795
2020-03-19,3602291111.685791
2020-03-20,3652885937.603105
2020-03-21,3661090103.298678
2020-03-22,3660790503.373067
2020-03-23,3705351341.990283
2020-03-24,3834376936.933313
2020-03-25,3937387220.378175
2020-03-26,4013024411.651767
2020-03-27,4077845630.254224
2020-03-28,4106837343.683664
2020-03-29,4097463636.45089
2020-03-30,4202440172.228761
2020-03-31,4245594531.812084
2020-04-01,4359858687.469648
2020-04-02,4428143914.924237
2020-04-03,4448101285.783605
2020-04-04,4461736946.490673
2020-04-05,4455731262.206353
2020-04-06,4511666242.015587
2020-04-07,4527453313.829785
2020-04-08,4534434882.116689
2020-04-09,4544793652.985269
2020-04-10,4562281994.317878
2020-04-11,4585484632.826239
2020-04-12,4619038106.863207
2020-04-13,4687860572.251347
2020-04-14,4808825615.249584
2020-04-15,4857193441.860458
2020-04-16,4905871510.40023
2020-04-17,4979114339.29906
2020-04-18,4973931943.200924
2020-04-19,4988143860.852821
2020-04-20,5045903050.955723
2020-04-21,5140088817.105477
2020-04-22,5226643634.374883
2020-04-23,5305683985.943202
2020-04-24,5295161164.878556
2020-04-25,5294420360.878273
2020-04-26,5308230203.27296
2020-04-27,5344420341.513559
2020-04-28,5377024068.071073
2020-04-29,5467307568.935761
2020-04-30,5483413376.066916
2020-05-01,5484395285.356206
2020-05-02,5488527795.019098
2020-05-03,5486286839.860072
2020-05-04,5501666685.261739
2020-05-05,5518690990.098022
2020-05-06,5560328258.671038
2020-05-07,5618244799.268133
2020-05-08,5653240728.331495
2020-05-09,5645990842.730662
2020-05-10,5635113172.005556
2020-05-11,5631877728.311552
2020-05-12,5612343923.780992
2020-05-13,5619775437.022048
2020-05-14,5610032068.15764
2020-05-15,5605614340.656861
2020-05-16,5605730206.543926
2020-05-17,5609490191.318808
2020-05-18,5606303119.752151
2020-05-19,5608608429.471599
2020-05-20,5602435085.800878
2020-05-21,5597854791.754699
2020-05-22,5596984822.57042
2020-05-23,5595993552.306743
2020-05-24,5592897293.904415
2020-05-25,5595417333.749563
2020-05-26,5592627231.676878
2020-05-27,5597288089.023134
2020-05-28,5616944656.382849
2020-05-29,5614393288.19508
2020-05-30,5615343785.642002
2020-05-31,5612197884.480167
2020-06-01,5623092690.114317
2020-06-02,5627817153.985265
2020-06-03,5630706607.502447
2020-06-04,5628850503.03809
2020-06-05,5627581732.257898
2020-06-06,5631164807.125001
2020-06-07,5632344528.670297
2020-06-08,5638680626.308989
2020-06-09,5635742623.365941
2020-06-10,5640672014.479128
2020-06-11,5631751128.904563
2020-06-12,5636364629.495204
2020-06-13,5639112849.612155
2020-06-14,5634589841.877672
2020-06-15,5640584879.591125
2020-06-16,5622944734.701344
2020-06-17,5617163318.634427
2020-06-18,5640125685.776271
2020-06-19,5675470807.307054
2020-06-20,5667677413.60231
2020-06-21,5674504731.529235
2020-06-22,5637714054.182921
2020-06-23,5608140697.262785
2020-06-24,5591135802.161229
2020-06-25,5592148544.588711
2020-06-26,5593883494.566654
2020-06-27,5593618096.721125
2020-06-28,5596773535.638449
2020-06-29,5897176883.646739
2020-06-30,5904789281.039229
2020-07-01,5904444920.154689
2020-07-02,5895311702.580288
2020-07-03,5897891571.752816
2020-07-04,5897665587.054433
2020-07-05,5900331947.08166
2020-07-06,5903117683.604173
2020-07-07,5898263399.251622
2020-07-08,5903938611.770329
2020-07-09,5883911944.673301
2020-07-10,5889185129.339019
2020-07-11,5886263052.887687
2020-07-12,5889257839.075808
2020-07-13,5865435252.779793
2020-07-14,5940531151.552447
2020-07-15,5932498804.032789
2020-07-16,5936788773.812666
2020-07-17,5941969341.186267
2020-07-18,5947905070.097593
2020-07-19,5950342440.104149
2020-07-20,5999744374.012094
2020-07-21,6034187387.586853
2020-07-22,6145659124.388746
2020-07-23,6134903311.386786
2020-07-24,6146036348.452562
2020-07-25,6165353846.63255
2020-07-26,6163177212.931833
2020-07-27,6249671674.615276
2020-07-28,6359552115.578835
2020-07-29,6352834512.062701
2020-07-30,6358064592.646691
2020-07-31,6399398983.926604
2020-08-01,6482424086.431197
2020-08-02,6478550963.316286
2020-08-03,6491685327.804375
2020-08-04,6555230037.330411
2020-08-05,6558551586.630741
2020-08-06,6668379981.890808
2020-08-07,6714564231.550727
2020-08-08,6731202186.752844
2020-08-09,6727032779.383604
2020-08-10,7143146301.866585
2020-08-11,7261516801.757091
2020-08-12,7258014603.702013
2020-08-13,7368593900.199686
2020-08-14,7403112263.874136
2020-08-15,7397563696.856571
2020-08-16,7402059422.123224
2020-08-17,7429356941.36474
2020-08-18,7428549671.595954
2020-08-19,7486005403.323241
2020-08-20,8490225676.503107
2020-08-21,8584909576.479618
2020-08-22,8589044107.306328
2020-08-23,8589280447.153786
2020-08-24,8590769456.852495
2020-08-25,8587410246.072461
2020-08-26,8581175754.990895
2020-08-27,8597519886.712835
2020-08-28,8630314777.208334
2020-08-29,8629146036.618893
2020-08-30,8626392127.276045
2020-08-31,8633277769.39856
2020-09-01,8697293948.952559
2020-09-02,8713372811.12256
2020-09-03,8752566355.867275
2020-09-04,8882662604.944721
2020-09-05,8857196522.57737
2020-09-06,8855649905.772642
2020-09-07,8843365445.202312
2020-09-08,8884787558.9795
2020-09-09,8883179044.097971
2020-09-10,8874616254.44793
2020-09-11,8890553761.80323
2020-09-12,8891665931.36161
2020-09-13,8881464197.087385
2020-09-14,8885221937.037603
2020-09-15,9884444971.98874
