Datetime,Tokens Transferred (Median)
2026-01-28T00:00:00Z,0.00227923
2026-01-27T00:00:00Z,0.0015965
2026-01-26T00:00:00Z,0.00102996
2026-01-25T00:00:00Z,0.00140074
2026-01-24T00:00:00Z,0.00174823
2026-01-23T00:00:00Z,0.00097579
2026-01-22T00:00:00Z,0.00072613
2026-01-21T00:00:00Z,0.00086794
2026-01-20T00:00:00Z,0.00108737
2026-01-19T00:00:00Z,0.00154993
2026-01-18T00:00:00Z,0.00103557
2026-01-17T00:00:00Z,0.00120739
2026-01-16T00:00:00Z,0.00218076
2026-01-15T00:00:00Z,0.00208351
2026-01-14T00:00:00Z,0.003985
2026-01-13T00:00:00Z,0.0028154
2026-01-12T00:00:00Z,0.00197339
2026-01-11T00:00:00Z,0.00170226
2026-01-10T00:00:00Z,0.00064808
2026-01-09T00:00:00Z,0.00225626
2026-01-08T00:00:00Z,0.00216365
2026-01-07T00:00:00Z,0.00100717
2026-01-06T00:00:00Z,0.00116175
2026-01-05T00:00:00Z,0.00154978
2026-01-04T00:00:00Z,0.00071698
2026-01-03T00:00:00Z,0.00077749
2026-01-02T00:00:00Z,0.00108363
2026-01-01T00:00:00Z,0.00077619
2025-12-31T00:00:00Z,0.00172109
2025-12-30T00:00:00Z,0.00250586
2025-12-29T00:00:00Z,0.00105971
2025-12-28T00:00:00Z,0.00087157
2025-12-27T00:00:00Z,0.00113416
2025-12-26T00:00:00Z,0.00089345
2025-12-25T00:00:00Z,0.00043425
2025-12-24T00:00:00Z,0.00059
2025-12-23T00:00:00Z,0.00145695
2025-12-22T00:00:00Z,0.00139796
2025-12-21T00:00:00Z,0.00056755
2025-12-20T00:00:00Z,0.00100463
2025-12-19T00:00:00Z,0.00147
2025-12-18T00:00:00Z,0.00113335
2025-12-17T00:00:00Z,0.00116695
2025-12-16T00:00:00Z,0.00109327
2025-12-15T00:00:00Z,0.0013852
2025-12-14T00:00:00Z,0.00058708
2025-12-13T00:00:00Z,0.00046457
2025-12-12T00:00:00Z,0.00146249
2025-12-11T00:00:00Z,0.00099602
2025-12-10T00:00:00Z,0.00050286
2025-12-09T00:00:00Z,0.00081377
2025-12-08T00:00:00Z,0.00029284
2025-12-07T00:00:00Z,0.00020674
2025-12-06T00:00:00Z,0.00047023
2025-12-05T00:00:00Z,0.00264534
2025-12-04T00:00:00Z,0.00191495
2025-12-03T00:00:00Z,0.00183635
2025-12-02T00:00:00Z,0.00264
2025-12-01T00:00:00Z,0.00308422
2025-11-30T00:00:00Z,0.00063635
2025-11-29T00:00:00Z,0.00205324
2025-11-28T00:00:00Z,0.00105513
2025-11-27T00:00:00Z,0.00197188
2025-11-26T00:00:00Z,0.0011648
2025-11-25T00:00:00Z,0.00282014
2025-11-24T00:00:00Z,0.00147824
2025-11-23T00:00:00Z,0.00184965
2025-11-22T00:00:00Z,0.00145965
2025-11-21T00:00:00Z,0.00322983
2025-11-20T00:00:00Z,0.00326224
2025-11-19T00:00:00Z,0.00299446
2025-11-18T00:00:00Z,0.00505172
2025-11-17T00:00:00Z,0.00144437
2025-11-16T00:00:00Z,0.00081255
2025-11-15T00:00:00Z,0.00100794
2025-11-14T00:00:00Z,0.00149836
2025-11-13T00:00:00Z,0.00115761
2025-11-12T00:00:00Z,0.00142151
2025-11-11T00:00:00Z,0.00097904
2025-11-10T00:00:00Z,0.0015094
2025-11-09T00:00:00Z,0.00090411
2025-11-08T00:00:00Z,0.00170488
2025-11-07T00:00:00Z,0.001086
2025-11-06T00:00:00Z,0.00124099
2025-11-05T00:00:00Z,0.00189036
2025-11-04T00:00:00Z,0.00373357
2025-11-03T00:00:00Z,0.00144565
2025-11-02T00:00:00Z,0.00160338
2025-11-01T00:00:00Z,0.00155804
2025-10-31T00:00:00Z,0.0016
2025-10-30T00:00:00Z,0.0007251
2025-10-29T00:00:00Z,0.00199733
2025-10-28T00:00:00Z,0.00100914
2025-10-27T00:00:00Z,0.00084238
2025-10-26T00:00:00Z,0.00040385
2025-10-25T00:00:00Z,0.00068752
2025-10-24T00:00:00Z,0.00094574
2025-10-23T00:00:00Z,0.00145823
2025-10-22T00:00:00Z,0.00103629
2025-10-21T00:00:00Z,0.00171908
2025-10-20T00:00:00Z,0.00149707
2025-10-19T00:00:00Z,0.00113112
2025-10-18T00:00:00Z,0.00099641
2025-10-17T00:00:00Z,0.00174325
2025-10-16T00:00:00Z,0.00107243
2025-10-15T00:00:00Z,0.00084595
2025-10-14T00:00:00Z,0.00103824
2025-10-13T00:00:00Z,0.00095484
2025-10-12T00:00:00Z,0.00082314
2025-10-11T00:00:00Z,0.00136526
2025-10-10T00:00:00Z,0.00218385
2025-10-09T00:00:00Z,0.00234989
2025-10-08T00:00:00Z,0.00164352
2025-10-07T00:00:00Z,0.00145839
2025-10-06T00:00:00Z,0.00132656
2025-10-05T00:00:00Z,0.000303
2025-10-04T00:00:00Z,0.00104621
2025-10-03T00:00:00Z,0.00237
2025-10-02T00:00:00Z,0.00287113
2025-10-01T00:00:00Z,0.00117933
2025-09-30T00:00:00Z,0.00050125
2025-09-29T00:00:00Z,0.0008737
2025-09-28T00:00:00Z,0.00024423
2025-09-27T00:00:00Z,0.00039775
2025-09-26T00:00:00Z,0.00130355
2025-09-25T00:00:00Z,0.00103817
2025-09-24T00:00:00Z,0.00034658
2025-09-23T00:00:00Z,0.00054975
2025-09-22T00:00:00Z,0.001028
2025-09-21T00:00:00Z,0.00045627
2025-09-20T00:00:00Z,0.00053555
2025-09-19T00:00:00Z,0.00131042
2025-09-18T00:00:00Z,0.00172353
2025-09-17T00:00:00Z,0.00251987
2025-09-16T00:00:00Z,0.00082091
2025-09-15T00:00:00Z,0.00072021
2025-09-14T00:00:00Z,0.00043101
2025-09-13T00:00:00Z,0.00058427
2025-09-12T00:00:00Z,0.0017901
2025-09-11T00:00:00Z,0.00049025
2025-09-10T00:00:00Z,0.0004895
2025-09-09T00:00:00Z,0.00057133
2025-09-08T00:00:00Z,0.00055725
2025-09-07T00:00:00Z,0.00048382
2025-09-06T00:00:00Z,0.00117434
2025-09-05T00:00:00Z,0.00193086
2025-09-04T00:00:00Z,0.0017231
2025-09-03T00:00:00Z,0.00160226
2025-09-02T00:00:00Z,0.00038006
2025-09-01T00:00:00Z,0.00034919
2025-08-31T00:00:00Z,0.00050457
2025-08-30T00:00:00Z,0.00044185
2025-08-29T00:00:00Z,0.00073478
2025-08-28T00:00:00Z,0.00117238
2025-08-27T00:00:00Z,0.0018109
2025-08-26T00:00:00Z,0.00182862
2025-08-25T00:00:00Z,0.00132907
2025-08-24T00:00:00Z,0.00070756
2025-08-23T00:00:00Z,0.00111296
2025-08-22T00:00:00Z,0.00132237
2025-08-21T00:00:00Z,0.00140575
2025-08-20T00:00:00Z,0.0019199
2025-08-19T00:00:00Z,0.00214653
2025-08-18T00:00:00Z,0.00175391
2025-08-17T00:00:00Z,0.00117659
2025-08-16T00:00:00Z,0.00187555
2025-08-15T00:00:00Z,0.00290075
2025-08-14T00:00:00Z,0.00113667
2025-08-13T00:00:00Z,0.00126331
2025-08-12T00:00:00Z,0.00185
2025-08-11T00:00:00Z,0.00121989
2025-08-10T00:00:00Z,0.0011253
2025-08-09T00:00:00Z,0.00101809
2025-08-08T00:00:00Z,0.00085
2025-08-07T00:00:00Z,0.00090583
2025-08-06T00:00:00Z,0.00081608
2025-08-05T00:00:00Z,0.0014
2025-08-04T00:00:00Z,0.00094744
2025-08-03T00:00:00Z,0.0018487
2025-08-02T00:00:00Z,0.0021028
2025-08-01T00:00:00Z,0.00211612
2025-07-31T00:00:00Z,0.00113466
2025-07-30T00:00:00Z,0.00115154
2025-07-29T00:00:00Z,0.0020022
2025-07-28T00:00:00Z,0.00112875
2025-07-27T00:00:00Z,0.00121072
2025-07-26T00:00:00Z,0.00081263
2025-07-25T00:00:00Z,0.00132602
2025-07-24T00:00:00Z,0.00147403
2025-07-23T00:00:00Z,0.00194617
2025-07-22T00:00:00Z,0.00147737
2025-07-21T00:00:00Z,0.00162895
2025-07-20T00:00:00Z,0.00111329
2025-07-19T00:00:00Z,0.00120311
2025-07-18T00:00:00Z,0.00159143
2025-07-17T00:00:00Z,0.0020006
2025-07-16T00:00:00Z,0.00177692
2025-07-15T00:00:00Z,0.00188704
2025-07-14T00:00:00Z,0.00216476
2025-07-13T00:00:00Z,0.00132451
2025-07-12T00:00:00Z,0.00155482
2025-07-11T00:00:00Z,0.0033743
2025-07-10T00:00:00Z,0.00208929
2025-07-09T00:00:00Z,0.00161
2025-07-08T00:00:00Z,0.00243035
2025-07-07T00:00:00Z,0.00185567
2025-07-06T00:00:00Z,0.00100942
2025-07-05T00:00:00Z,0.00110017
2025-07-04T00:00:00Z,0.00194174
2025-07-03T00:00:00Z,0.00243758
2025-07-02T00:00:00Z,0.00269722
2025-07-01T00:00:00Z,0.00327016
2025-06-30T00:00:00Z,0.0028
2025-06-29T00:00:00Z,0.00127296
2025-06-28T00:00:00Z,0.00184846
2025-06-27T00:00:00Z,0.00270254
2025-06-26T00:00:00Z,0.00129606
2025-06-25T00:00:00Z,0.00178555
2025-06-24T00:00:00Z,0.00478932
2025-06-23T00:00:00Z,0.00305535
2025-06-22T00:00:00Z,0.00307268
2025-06-21T00:00:00Z,0.00189367
2025-06-20T00:00:00Z,0.0021765
2025-06-19T00:00:00Z,0.00264395
2025-06-18T00:00:00Z,0.00144323
2025-06-17T00:00:00Z,0.00229987
2025-06-16T00:00:00Z,0.00218743
2025-06-15T00:00:00Z,0.00218359
2025-06-14T00:00:00Z,0.00259595
2025-06-13T00:00:00Z,0.00257844
2025-06-12T00:00:00Z,0.00159605
2025-06-11T00:00:00Z,0.00253687
2025-06-10T00:00:00Z,0.00195005
2025-06-09T00:00:00Z,0.00211616
2025-06-08T00:00:00Z,0.00175294
2025-06-07T00:00:00Z,0.00237409
2025-06-06T00:00:00Z,0.00443164
2025-06-05T00:00:00Z,0.00408915
2025-06-04T00:00:00Z,0.00335106
2025-06-03T00:00:00Z,0.00268761
2025-06-02T00:00:00Z,0.00234639
2025-06-01T00:00:00Z,0.00308702
2025-05-31T00:00:00Z,0.00279001
2025-05-30T00:00:00Z,0.00217835
2025-05-29T00:00:00Z,0.00193258
2025-05-28T00:00:00Z,0.00127214
2025-05-27T00:00:00Z,0.00166516
2025-05-26T00:00:00Z,0.00229083
2025-05-25T00:00:00Z,0.00162782
2025-05-24T00:00:00Z,0.0014029
2025-05-23T00:00:00Z,0.00169339
2025-05-22T00:00:00Z,0.00223493
2025-05-21T00:00:00Z,0.00245084
2025-05-20T00:00:00Z,0.00099724
2025-05-19T00:00:00Z,0.00092797
2025-05-18T00:00:00Z,0.00072768
2025-05-17T00:00:00Z,0.00262021
2025-05-16T00:00:00Z,0.00262325
2025-05-15T00:00:00Z,0.00262491
2025-05-14T00:00:00Z,0.00386445
2025-05-13T00:00:00Z,0.00561825
2025-05-12T00:00:00Z,0.00222195
2025-05-11T00:00:00Z,0.00290211
2025-05-10T00:00:00Z,0.00260093
2025-05-09T00:00:00Z,0.00543228
2025-05-08T00:00:00Z,0.00437006
2025-05-07T00:00:00Z,0.00403316
2025-05-06T00:00:00Z,0.0037219
2025-05-05T00:00:00Z,0.00232587
2025-05-04T00:00:00Z,0.00178234
2025-05-03T00:00:00Z,0.00181695
2025-05-02T00:00:00Z,0.00312382
2025-05-01T00:00:00Z,0.00351118
2025-04-30T00:00:00Z,0.00397259
2025-04-29T00:00:00Z,0.0020652
2025-04-28T00:00:00Z,0.00262144
2025-04-27T00:00:00Z,0.00201608
2025-04-26T00:00:00Z,0.00219803
2025-04-25T00:00:00Z,0.00295909
2025-04-24T00:00:00Z,0.00188709
2025-04-23T00:00:00Z,0.00277586
2025-04-22T00:00:00Z,0.00169282
2025-04-21T00:00:00Z,0.00194504
2025-04-20T00:00:00Z,0.001258
2025-04-19T00:00:00Z,0.00065327
2025-04-18T00:00:00Z,0.0013608
2025-04-17T00:00:00Z,0.00141137
2025-04-16T00:00:00Z,0.00114956
2025-04-15T00:00:00Z,0.00224694
2025-04-14T00:00:00Z,0.00201153
2025-04-13T00:00:00Z,0.0012645
2025-04-12T00:00:00Z,0.00200563
2025-04-11T00:00:00Z,0.0029603
2025-04-10T00:00:00Z,0.00468
2025-04-09T00:00:00Z,0.00566007
2025-04-08T00:00:00Z,0.00333627
2025-04-07T00:00:00Z,0.00581639
2025-04-06T00:00:00Z,0.00343404
2025-04-05T00:00:00Z,0.00302106
2025-04-04T00:00:00Z,0.00265582
2025-04-03T00:00:00Z,0.00592286
2025-04-02T00:00:00Z,0.00239944
2025-04-01T00:00:00Z,0.00347699
2025-03-31T00:00:00Z,0.00452
2025-03-30T00:00:00Z,0.00289981
2025-03-29T00:00:00Z,0.0030574
2025-03-28T00:00:00Z,0.00211453
2025-03-27T00:00:00Z,0.00129963
2025-03-26T00:00:00Z,0.00125021
2025-03-25T00:00:00Z,0.00156581
2025-03-24T00:00:00Z,0.00144697
2025-03-23T00:00:00Z,0.00117559
2025-03-22T00:00:00Z,0.00162568
2025-03-21T00:00:00Z,0.00338
2025-03-20T00:00:00Z,0.00295453
2025-03-19T00:00:00Z,0.00147028
2025-03-18T00:00:00Z,0.00308933
2025-03-17T00:00:00Z,0.00185168
2025-03-16T00:00:00Z,0.00143342
2025-03-15T00:00:00Z,0.00384988
2025-03-14T00:00:00Z,0.00330584
2025-03-13T00:00:00Z,0.00189564
2025-03-12T00:00:00Z,0.00244008
2025-03-11T00:00:00Z,0.00377748
2025-03-10T00:00:00Z,0.00197817
2025-03-09T00:00:00Z,0.0026503
2025-03-08T00:00:00Z,0.00269443
2025-03-07T00:00:00Z,0.00431969
2025-03-06T00:00:00Z,0.00273979
2025-03-05T00:00:00Z,0.00446743
2025-03-04T00:00:00Z,0.005
2025-03-03T00:00:00Z,0.00258623
2025-03-02T00:00:00Z,0.0048601
2025-03-01T00:00:00Z,0.00407949
2025-02-28T00:00:00Z,0.00319766
2025-02-27T00:00:00Z,0.00354471
2025-02-26T00:00:00Z,0.00336663
2025-02-25T00:00:00Z,0.00205
2025-02-24T00:00:00Z,0.00207375
2025-02-23T00:00:00Z,0.001
2025-02-22T00:00:00Z,0.00035371
2025-02-21T00:00:00Z,0.00094392
2025-02-20T00:00:00Z,0.0008821
2025-02-19T00:00:00Z,0.00095253
2025-02-18T00:00:00Z,0.00090003
2025-02-17T00:00:00Z,0.00220552
2025-02-16T00:00:00Z,0.00183513
2025-02-15T00:00:00Z,0.00251123
2025-02-14T00:00:00Z,0.002957
2025-02-13T00:00:00Z,0.00198026
2025-02-12T00:00:00Z,0.0016461
2025-02-11T00:00:00Z,0.00262052
2025-02-10T00:00:00Z,0.00187897
2025-02-09T00:00:00Z,0.00110672
2025-02-08T00:00:00Z,0.00100961
2025-02-07T00:00:00Z,0.00101556
2025-02-06T00:00:00Z,0.0017548
2025-02-05T00:00:00Z,0.00193343
2025-02-04T00:00:00Z,0.00312644
2025-02-03T00:00:00Z,0.00357952
2025-02-02T00:00:00Z,0.0012249
2025-02-01T00:00:00Z,0.00192579
2025-01-31T00:00:00Z,0.00268087
2025-01-30T00:00:00Z,0.00278796
2025-01-29T00:00:00Z,0.002
2025-01-28T00:00:00Z,0.00255895
2025-01-27T00:00:00Z,0.00266899
2025-01-26T00:00:00Z,0.00170454
2025-01-25T00:00:00Z,0.00174458
2025-01-24T00:00:00Z,0.00193028
2025-01-23T00:00:00Z,0.00346126
2025-01-22T00:00:00Z,0.00155043
2025-01-21T00:00:00Z,0.00358712
2025-01-20T00:00:00Z,0.0040281
2025-01-19T00:00:00Z,0.00245327
2025-01-18T00:00:00Z,0.00216224
2025-01-17T00:00:00Z,0.00263263
2025-01-16T00:00:00Z,0.00261754
2025-01-15T00:00:00Z,0.00256896
2025-01-14T00:00:00Z,0.00225152
2025-01-13T00:00:00Z,0.00137038
2025-01-12T00:00:00Z,0.0007065
2025-01-11T00:00:00Z,0.00130253
2025-01-10T00:00:00Z,0.00159725
2025-01-09T00:00:00Z,0.00103509
2025-01-08T00:00:00Z,0.00197824
2025-01-07T00:00:00Z,0.0021116
2025-01-06T00:00:00Z,0.0019605
2025-01-05T00:00:00Z,0.00089823
2025-01-04T00:00:00Z,0.00089441
2025-01-03T00:00:00Z,0.00193623
2025-01-02T00:00:00Z,0.00153905
2025-01-01T00:00:00Z,0.0019197
2024-12-31T00:00:00Z,0.00282453
2024-12-30T00:00:00Z,0.00208932
2024-12-29T00:00:00Z,0.00119751
2024-12-28T00:00:00Z,0.00249562
2024-12-27T00:00:00Z,0.00252408
2024-12-26T00:00:00Z,0.00270213
2024-12-25T00:00:00Z,0.00101801
2024-12-24T00:00:00Z,0.00375021
2024-12-23T00:00:00Z,0.00541487
2024-12-22T00:00:00Z,0.00154248
2024-12-21T00:00:00Z,0.00237227
2024-12-20T00:00:00Z,0.00303396
2024-12-19T00:00:00Z,0.0024448
2024-12-18T00:00:00Z,0.002
2024-12-17T00:00:00Z,0.0029231
2024-12-16T00:00:00Z,0.00413842
2024-12-15T00:00:00Z,0.002
2024-12-14T00:00:00Z,0.00143284
2024-12-13T00:00:00Z,0.00187684
2024-12-12T00:00:00Z,0.00283757
2024-12-11T00:00:00Z,0.0028151
2024-12-10T00:00:00Z,0.00283169
2024-12-09T00:00:00Z,0.00221635
2024-12-08T00:00:00Z,0.00145186
2024-12-07T00:00:00Z,0.00193991
2024-12-06T00:00:00Z,0.00244933
2024-12-05T00:00:00Z,0.00252081
2024-12-04T00:00:00Z,0.0019676
2024-12-03T00:00:00Z,0.00251202
2024-12-02T00:00:00Z,0.00615415
2024-12-01T00:00:00Z,0.00113714
2024-11-30T00:00:00Z,0.00084791
2024-11-29T00:00:00Z,0.00341195
2024-11-28T00:00:00Z,0.00071686
2024-11-27T00:00:00Z,0.00151563
2024-11-26T00:00:00Z,0.00235841
2024-11-25T00:00:00Z,0.00113888
2024-11-24T00:00:00Z,0.00125424
2024-11-23T00:00:00Z,0.00183129
2024-11-22T00:00:00Z,0.00182712
2024-11-21T00:00:00Z,0.00375959
2024-11-20T00:00:00Z,0.00150462
2024-11-19T00:00:00Z,0.00124824
2024-11-18T00:00:00Z,0.00132781
2024-11-17T00:00:00Z,0.00078949
2024-11-16T00:00:00Z,0.00117528
2024-11-15T00:00:00Z,0.0023029
2024-11-14T00:00:00Z,0.00300711
2024-11-13T00:00:00Z,0.00279231
2024-11-12T00:00:00Z,0.00361372
2024-11-11T00:00:00Z,0.00427712
2024-11-10T00:00:00Z,0.00121674
2024-11-09T00:00:00Z,0.00136171
2024-11-08T00:00:00Z,0.00188135
2024-11-07T00:00:00Z,0.00097326
2024-11-06T00:00:00Z,0.00257954
2024-11-05T00:00:00Z,0.00062314
2024-11-04T00:00:00Z,0.00114525
2024-11-03T00:00:00Z,0.00102
2024-11-02T00:00:00Z,0.00079933
2024-11-01T00:00:00Z,0.0007858
2024-10-31T00:00:00Z,0.00097956
2024-10-30T00:00:00Z,0.00040272
2024-10-29T00:00:00Z,0.00071624
2024-10-28T00:00:00Z,0.00046105
2024-10-27T00:00:00Z,0.00022062
2024-10-26T00:00:00Z,0.00033841
2024-10-25T00:00:00Z,0.00169624
2024-10-24T00:00:00Z,0.00165194
2024-10-23T00:00:00Z,0.00090741
2024-10-22T00:00:00Z,0.00119594
2024-10-21T00:00:00Z,0.00108222
2024-10-20T00:00:00Z,0.00095354
2024-10-19T00:00:00Z,0.00119235
2024-10-18T00:00:00Z,0.00269575
2024-10-17T00:00:00Z,0.00177801
2024-10-16T00:00:00Z,0.00191263
2024-10-15T00:00:00Z,0.00175086
2024-10-14T00:00:00Z,0.00179205
2024-10-13T00:00:00Z,0.00156071
2024-10-12T00:00:00Z,0.00168186
2024-10-11T00:00:00Z,0.00160016
2024-10-10T00:00:00Z,0.00132487
2024-10-09T00:00:00Z,0.00155054
2024-10-08T00:00:00Z,0.00094049
2024-10-07T00:00:00Z,0.00076271
2024-10-06T00:00:00Z,0.00057189
2024-10-05T00:00:00Z,0.00078847
2024-10-04T00:00:00Z,0.00065441
2024-10-03T00:00:00Z,0.00051035
2024-10-02T00:00:00Z,0.00052179
2024-10-01T00:00:00Z,0.00051385
2024-09-30T00:00:00Z,0.00052015
2024-09-29T00:00:00Z,0.00039849
2024-09-28T00:00:00Z,0.000963
2024-09-27T00:00:00Z,0.00145555
2024-09-26T00:00:00Z,0.001
2024-09-25T00:00:00Z,0.00077199
2024-09-24T00:00:00Z,0.00082651
2024-09-23T00:00:00Z,0.00057622
2024-09-22T00:00:00Z,0.00023662
2024-09-21T00:00:00Z,0.00041828
2024-09-20T00:00:00Z,0.000598
2024-09-19T00:00:00Z,0.00100164
2024-09-18T00:00:00Z,0.00044439
2024-09-17T00:00:00Z,0.00049362
2024-09-16T00:00:00Z,0.0003939
2024-09-15T00:00:00Z,0.00031555
2024-09-14T00:00:00Z,0.0003225
2024-09-13T00:00:00Z,0.00085186
2024-09-12T00:00:00Z,0.00043783
2024-09-11T00:00:00Z,0.00061354
2024-09-10T00:00:00Z,0.000333
2024-09-09T00:00:00Z,0.00036868
2024-09-08T00:00:00Z,0.00031508
2024-09-07T00:00:00Z,0.0004407
2024-09-06T00:00:00Z,0.00044687
2024-09-05T00:00:00Z,0.0005712
2024-09-04T00:00:00Z,0.00060231
2024-09-03T00:00:00Z,0.00066124
2024-09-02T00:00:00Z,0.00051845
2024-09-01T00:00:00Z,0.00042444
2024-08-31T00:00:00Z,0.00042729
2024-08-30T00:00:00Z,0.0005095
2024-08-29T00:00:00Z,0.00035556
2024-08-28T00:00:00Z,0.00019417
2024-08-27T00:00:00Z,0.0002473
2024-08-26T00:00:00Z,0.00048084
2024-08-25T00:00:00Z,0.00035307
2024-08-24T00:00:00Z,0.00019081
2024-08-23T00:00:00Z,0.00023051
2024-08-22T00:00:00Z,0.0005
2024-08-21T00:00:00Z,0.0004614
2024-08-20T00:00:00Z,0.00045562
2024-08-19T00:00:00Z,0.00057311
2024-08-18T00:00:00Z,0.00048713
2024-08-17T00:00:00Z,0.00039664
2024-08-16T00:00:00Z,0.00069449
2024-08-15T00:00:00Z,0.00060711
2024-08-14T00:00:00Z,0.0008367
2024-08-13T00:00:00Z,0.00040411
2024-08-12T00:00:00Z,0.00066979
2024-08-11T00:00:00Z,0.00040636
2024-08-10T00:00:00Z,0.0003311
2024-08-09T00:00:00Z,0.00075
2024-08-08T00:00:00Z,0.00059918
2024-08-07T00:00:00Z,0.00093281
2024-08-06T00:00:00Z,0.00069585
2024-08-05T00:00:00Z,0.00074964
2024-08-04T00:00:00Z,0.00033946
2024-08-03T00:00:00Z,0.00066184
2024-08-02T00:00:00Z,0.00158386
2024-08-01T00:00:00Z,0.00082393
2024-07-31T00:00:00Z,0.00064984
2024-07-30T00:00:00Z,0.00054021
2024-07-29T00:00:00Z,0.00088915
2024-07-28T00:00:00Z,0.00041911
2024-07-27T00:00:00Z,0.00048322
2024-07-26T00:00:00Z,0.00083498
2024-07-25T00:00:00Z,0.00046341
2024-07-24T00:00:00Z,0.00066703
2024-07-23T00:00:00Z,0.00062285
2024-07-22T00:00:00Z,0.0005245
2024-07-21T00:00:00Z,0.00030052
2024-07-20T00:00:00Z,0.00038658
2024-07-19T00:00:00Z,0.00132644
2024-07-18T00:00:00Z,0.00104042
2024-07-17T00:00:00Z,0.0013888
2024-07-16T00:00:00Z,0.00081309
2024-07-15T00:00:00Z,0.00091999
2024-07-14T00:00:00Z,0.00069414
2024-07-13T00:00:00Z,0.00110291
2024-07-12T00:00:00Z,0.001017
2024-07-11T00:00:00Z,0.0006659
2024-07-10T00:00:00Z,0.00130572
2024-07-09T00:00:00Z,0.00094195
2024-07-08T00:00:00Z,0.00132022
2024-07-07T00:00:00Z,0.00079052
2024-07-06T00:00:00Z,0.00104871
2024-07-05T00:00:00Z,0.00152502
2024-07-04T00:00:00Z,0.00179789
2024-07-03T00:00:00Z,0.00120718
2024-07-02T00:00:00Z,0.00108185
2024-07-01T00:00:00Z,0.00061725
2024-06-30T00:00:00Z,0.00080376
2024-06-29T00:00:00Z,0.00049699
2024-06-28T00:00:00Z,0.00087152
2024-06-27T00:00:00Z,0.00220059
2024-06-26T00:00:00Z,0.00163441
2024-06-25T00:00:00Z,0.00231546
2024-06-24T00:00:00Z,0.00162302
2024-06-23T00:00:00Z,0.00152755
2024-06-22T00:00:00Z,0.00135203
2024-06-21T00:00:00Z,0.00201561
2024-06-20T00:00:00Z,0.00218
2024-06-19T00:00:00Z,0.00212784
2024-06-18T00:00:00Z,0.00277388
2024-06-17T00:00:00Z,0.00304
2024-06-16T00:00:00Z,0.00263601
2024-06-15T00:00:00Z,0.00177448
2024-06-14T00:00:00Z,0.0021001
2024-06-13T00:00:00Z,0.0025131
2024-06-12T00:00:00Z,0.00221562
