snapshot_date,assets,top1_share,top5_share,top10_share,hhi,entropy,effective_asset_count,denominator
2023-04-30,100,0.477537131139,0.808957573449,0.869108700311,0.274049465578,2.1499586057,8.58450304031,sum of positive market capitalization for full-market top 100 snapshot
2023-05-31,100,0.470124504659,0.811232006529,0.87427953478,0.270125357911,2.1416246782,8.51325770346,sum of positive market capitalization for full-market top 100 snapshot
2023-06-30,100,0.509812857149,0.829162699024,0.884637269335,0.304591651906,2.0123539721,7.4809064822,sum of positive market capitalization for full-market top 100 snapshot
2023-07-31,100,0.486796871755,0.813626514222,0.876144607613,0.282067220105,2.10776424303,8.22982082118,sum of positive market capitalization for full-market top 100 snapshot
2023-08-31,100,0.493306175988,0.818305233443,0.881167918374,0.288459461647,2.07131687785,7.9352660164,sum of positive market capitalization for full-market top 100 snapshot
2023-09-30,100,0.493505509913,0.817606961936,0.87926262462,0.288192457526,2.07362345127,7.95359041522,sum of positive market capitalization for full-market top 100 snapshot
2023-10-31,100,0.533703675753,0.825459032483,0.885628640738,0.321554374341,1.98528792494,7.28114350645,sum of positive market capitalization for full-market top 100 snapshot
2023-11-30,100,0.526192248983,0.81107271668,0.877217594291,0.31341304624,2.0395581075,7.68721152711,sum of positive market capitalization for full-market top 100 snapshot
2023-12-31,100,0.508554714881,0.791607938758,0.86234608881,0.29370110422,2.15177358042,8.60009784415,sum of positive market capitalization for full-market top 100 snapshot
2024-01-31,100,0.515860361392,0.803795697481,0.869819073947,0.302312934612,2.10355924594,8.19528710659,sum of positive market capitalization for full-market top 100 snapshot
2024-02-29,100,0.543949804651,0.818840843164,0.877514564756,0.332480819263,1.99253810787,7.33412495936,sum of positive market capitalization for full-market top 100 snapshot
2024-03-31,100,0.531623554467,0.80487805157,0.863814814497,0.314457579874,2.09385822063,8.11616880377,sum of positive market capitalization for full-market top 100 snapshot
2024-04-30,100,0.540208132616,0.82204045736,0.878290102774,0.325726253919,2.01542865894,7.50394332425,sum of positive market capitalization for full-market top 100 snapshot
2024-05-31,100,0.53468660185,0.824794586598,0.878644013468,0.323017746751,2.01290058826,7.48499678435,sum of positive market capitalization for full-market top 100 snapshot
2024-06-30,100,0.53406034268,0.832310179616,0.889098352872,0.323556335646,1.98037323241,7.24544671607,sum of positive market capitalization for full-market top 100 snapshot
2024-07-31,100,0.552125259235,0.838195354945,0.895651437442,0.338377192052,1.9334155896,6.91308221431,sum of positive market capitalization for full-market top 100 snapshot
2024-08-31,100,0.559457629909,0.829934605755,0.887488103592,0.340775619257,1.96175809432,7.11181932981,sum of positive market capitalization for full-market top 100 snapshot
2024-09-30,100,0.563372852784,0.824294346169,0.881445391978,0.342894899859,1.98224228039,7.25900146697,sum of positive market capitalization for full-market top 100 snapshot
2024-10-31,100,0.587590081809,0.837984976774,0.891363552147,0.368261336779,1.89357335574,6.64306435141,sum of positive market capitalization for full-market top 100 snapshot
2024-11-30,100,0.567015178042,0.798257984534,0.878211904461,0.343203403099,2.02058831116,7.54276111913,sum of positive market capitalization for full-market top 100 snapshot
2024-12-31,100,0.566437892625,0.802448476404,0.878009575558,0.342331505172,2.02221063294,7.55500783614,sum of positive market capitalization for full-market top 100 snapshot
2025-01-31,100,0.580722190852,0.812319716413,0.886738912601,0.35595828704,1.97176618009,7.18335238506,sum of positive market capitalization for full-market top 100 snapshot
2025-02-28,100,0.594887497909,0.820076802447,0.890779350297,0.370601902679,1.92517862646,6.85637328622,sum of positive market capitalization for full-market top 100 snapshot
2025-03-31,100,0.607984971774,0.821530613417,0.893851319958,0.383811714896,1.89668172463,6.6637455718,sum of positive market capitalization for full-market top 100 snapshot
2025-04-30,100,0.630709329592,0.827213576382,0.898714569953,0.409933194761,1.82350031299,6.19349973972,sum of positive market capitalization for full-market top 100 snapshot
2025-05-31,100,0.636278136452,0.845432254512,0.91304404982,0.419556091468,1.74335614996,5.71649668418,sum of positive market capitalization for full-market top 100 snapshot
2025-06-30,100,0.636938574755,0.839563614289,0.904000444019,0.419390421076,1.76695738604,5.85301776817,sum of positive market capitalization for full-market top 100 snapshot
2025-07-31,100,0.597527452743,0.831350455269,0.89708253897,0.376786432,1.87205685071,6.50165559059,sum of positive market capitalization for full-market top 100 snapshot
2025-08-31,100,0.56173330952,0.816511570316,0.890159476256,0.340653617907,1.97345714975,7.19550949178,sum of positive market capitalization for full-market top 100 snapshot
2025-09-30,100,0.566243000506,0.814439375323,0.887135999406,0.343239141735,1.98614010782,7.2873510169,sum of positive market capitalization for full-market top 100 snapshot
2025-10-31,100,0.576203989557,0.826329065775,0.897135235178,0.354051083477,1.9305307708,6.89316796305,sum of positive market capitalization for full-market top 100 snapshot
2025-11-30,100,0.568606402491,0.819213537869,0.890625989627,0.34422535129,1.97958036946,7.23970434658,sum of positive market capitalization for full-market top 100 snapshot
2025-12-31,100,0.569661499412,0.820669157938,0.891705208274,0.34589694783,1.96842274309,7.15937540402,sum of positive market capitalization for full-market top 100 snapshot
2026-01-31,100,0.569808029592,0.818626714089,0.889717932357,0.345231784826,1.98049720491,7.24634500794,sum of positive market capitalization for full-market top 100 snapshot
2026-02-28,100,0.555952185017,0.802042844822,0.87928785392,0.329144890413,2.05486956272,7.80581963635,sum of positive market capitalization for full-market top 100 snapshot
2026-03-31,100,0.552683889625,0.798063173982,0.876684756796,0.3257892871,2.07218425934,7.94215190513,sum of positive market capitalization for full-market top 100 snapshot
2026-04-30,100,0.574417775393,0.81261187975,0.886153437978,0.349406567347,1.9822962577,7.25939329888,sum of positive market capitalization for full-market top 100 snapshot
2026-05-31,100,0.569065040902,0.804575422026,0.878930561947,0.342043062944,2.02955150582,7.61067225102,sum of positive market capitalization for full-market top 100 snapshot
