snapshot_date,assets,top1_share,top5_share,top10_share,hhi,entropy,effective_asset_count,denominator
2024-02-29,100,0.5439498046509,0.818840843163566,0.877514564756334,0.332480819263109,1.99253810786817,7.33412495936294,sum of positive market capitalization for full-market top 100 snapshot
2024-03-31,100,0.531623554467487,0.804878051570394,0.86381481449673,0.314457579873738,2.09385822063473,8.11616880377055,sum of positive market capitalization for full-market top 100 snapshot
2024-04-30,100,0.540208132616397,0.822040457359605,0.878290102773811,0.325726253919173,2.0154286589371,7.50394332425182,sum of positive market capitalization for full-market top 100 snapshot
2024-05-31,100,0.534686601850074,0.824794586597661,0.878644013468117,0.32301774675061,2.01290058825858,7.48499678434729,sum of positive market capitalization for full-market top 100 snapshot
2024-06-30,100,0.534060342679655,0.832310179616172,0.889098352871746,0.323556335646319,1.9803732324051,7.24544671607348,sum of positive market capitalization for full-market top 100 snapshot
2024-07-31,100,0.55212525923451,0.838195354945386,0.89565143744165,0.338377192052432,1.93341558960346,6.91308221431149,sum of positive market capitalization for full-market top 100 snapshot
2024-08-31,100,0.559457629908571,0.829934605754704,0.887488103592196,0.340775619256767,1.9617580943191,7.11181932981141,sum of positive market capitalization for full-market top 100 snapshot
2024-09-30,100,0.563372852784095,0.824294346168588,0.881445391978096,0.342894899858996,1.98224228039207,7.25900146696689,sum of positive market capitalization for full-market top 100 snapshot
2024-10-31,100,0.58759008180936,0.837984976774446,0.89136355214687,0.368261336778766,1.89357335573653,6.6430643514076,sum of positive market capitalization for full-market top 100 snapshot
2024-11-30,100,0.567015178041509,0.798257984534457,0.87821190446064,0.343203403098517,2.02058831115797,7.54276111913357,sum of positive market capitalization for full-market top 100 snapshot
2024-12-31,100,0.566437892624868,0.802448476404058,0.878009575558413,0.342331505172499,2.0222106329367,7.55500783614072,sum of positive market capitalization for full-market top 100 snapshot
2025-01-31,100,0.580722190851729,0.812319716413415,0.88673891260122,0.355958287040354,1.97176618009075,7.18335238506067,sum of positive market capitalization for full-market top 100 snapshot
2025-02-28,100,0.594887497909431,0.820076802446542,0.890779350297371,0.370601902678645,1.92517862646089,6.85637328621577,sum of positive market capitalization for full-market top 100 snapshot
2025-03-31,100,0.607984971774419,0.82153061341748,0.89385131995824,0.383811714895956,1.89668172463434,6.66374557180302,sum of positive market capitalization for full-market top 100 snapshot
2025-04-30,100,0.630709329591717,0.827213576382399,0.898714569953147,0.409933194760577,1.82350031298764,6.19349973972138,sum of positive market capitalization for full-market top 100 snapshot
2025-05-31,100,0.636278136451826,0.845432254511978,0.913044049820035,0.419556091467732,1.74335614995534,5.71649668417629,sum of positive market capitalization for full-market top 100 snapshot
2025-06-30,100,0.636938574754839,0.839563614289472,0.904000444019351,0.419390421075894,1.7669573860412,5.85301776816706,sum of positive market capitalization for full-market top 100 snapshot
2025-07-31,100,0.597527452742813,0.831350455269118,0.89708253897049,0.376786431999934,1.87205685071436,6.5016555905918,sum of positive market capitalization for full-market top 100 snapshot
2025-08-31,100,0.561733309519509,0.816511570315792,0.890159476255953,0.340653617907301,1.97345714975397,7.19550949177654,sum of positive market capitalization for full-market top 100 snapshot
2025-09-30,100,0.566243000505971,0.814439375322992,0.88713599940625,0.343239141734651,1.98614010781796,7.28735101690296,sum of positive market capitalization for full-market top 100 snapshot
2025-10-31,100,0.576203989557353,0.826329065775091,0.897135235177983,0.354051083476818,1.93053077079755,6.89316796304692,sum of positive market capitalization for full-market top 100 snapshot
2025-11-30,100,0.56860640249062,0.819213537869316,0.890625989626991,0.344225351290153,1.97958036945563,7.2397043465768,sum of positive market capitalization for full-market top 100 snapshot
2025-12-31,100,0.569661499411855,0.82066915793846,0.891705208273974,0.345896947830097,1.96842274309156,7.15937540401667,sum of positive market capitalization for full-market top 100 snapshot
2026-01-31,100,0.569808029591529,0.818626714088629,0.889717932356705,0.345231784826181,1.98049720491132,7.24634500794219,sum of positive market capitalization for full-market top 100 snapshot
2026-02-28,100,0.555952185017149,0.802042844822126,0.879287853919622,0.329144890412957,2.05486956272026,7.80581963634987,sum of positive market capitalization for full-market top 100 snapshot
2026-03-31,100,0.552683889624647,0.798063173981832,0.876684756795919,0.325789287099992,2.07218425933713,7.94215190513287,sum of positive market capitalization for full-market top 100 snapshot
2026-04-30,100,0.57441777539326,0.812611879750133,0.88615343797787,0.349406567346662,1.9822962576979,7.25939329888395,sum of positive market capitalization for full-market top 100 snapshot
2026-05-31,100,0.569065040902393,0.804575422026083,0.878930561946528,0.342043062943697,2.02955150581913,7.61067225101636,sum of positive market capitalization for full-market top 100 snapshot
