snapshot_date,prior_snapshot_date,hhi_change,continuing_share_effect,entry_effect,exit_effect,decomposition_sum,residual
2022-08-31,2022-07-31,-0.0145384117798,-0.0145387704959,2.17676370067e-06,-1.81804760917e-06,-0.0145384117798,-5.44068320263e-17
2022-09-30,2022-08-31,-0.00218705055261,-0.00219045933441,6.01914042e-06,-2.61035862266e-06,-0.00218705055262,8.95102067011e-17
2022-10-31,2022-09-30,0.000538641489814,0.000535427843327,5.07961047296e-06,-1.86596398553e-06,0.000538641489814,-9.73842249788e-17
2022-11-30,2022-10-31,-0.0106832924011,-0.0106804585573,1.03728948606e-05,-1.3206738707e-05,-0.0106832924011,-1.63460418161e-17
2022-12-31,2022-11-30,0.0180040191548,0.01800425959,9.64591464872e-07,-1.20502671801e-06,0.0180040191548,1.43795065983e-16
2023-01-31,2022-12-31,0.0199031861344,0.0199029031047,9.88034044529e-07,-7.05004348145e-07,0.0199031861344,-3.4092229094e-17
2023-02-28,2023-01-31,-0.00152745500172,-0.00152901406538,3.51283259298e-06,-1.95376893497e-06,-0.00152745500172,-2.72189802435e-17
2023-03-31,2023-02-28,0.036819998472,0.0368185898577,3.94141472495e-06,-2.53280045465e-06,0.036819998472,-4.63271965007e-17
2023-04-30,2023-03-31,0.00582876604509,0.00582786112408,1.9401949767e-06,-1.03527396165e-06,0.00582876604509,-5.25130781145e-17
2023-05-31,2023-04-30,-0.0039241076669,-0.0039245230027,1.25614261141e-06,-8.40806806279e-07,-0.0039241076669,7.59081281176e-17
2023-06-30,2023-05-31,0.0344662939953,0.034466235583,1.86432408115e-07,-1.28020097862e-07,0.0344662939953,-6.25353572348e-17
2023-07-31,2023-06-30,-0.0225244318014,-0.0225261906888,2.33742401063e-06,-5.78536551543e-07,-0.0225244318014,1.32104846641e-16
2023-08-31,2023-07-31,0.00639224154264,0.00639197749556,6.43188880762e-07,-3.79141806797e-07,0.00639224154264,-8.08997991549e-17
2023-09-30,2023-08-31,-0.000267004121496,-0.000267032439156,2.48280258887e-07,-2.19962599465e-07,-0.000267004121496,7.87298066232e-17
2023-10-31,2023-09-30,0.0333619168158,0.033361805757,4.60439963873e-07,-3.49381213944e-07,0.0333619168158,-1.01061247942e-16
2023-11-30,2023-10-31,-0.00814132810156,-0.00814277305138,3.03884175524e-06,-1.59389193661e-06,-0.00814132810156,4.35967857952e-17
2023-12-31,2023-11-30,-0.0197119420199,-0.0197143489458,4.0934810325e-06,-1.68655520379e-06,-0.0197119420199,-3.23418355085e-17
2024-01-31,2023-12-31,0.00861183039177,0.00861141091743,3.13007737199e-06,-2.71060303782e-06,0.00861183039177,5.68265933983e-17
2024-02-29,2024-01-31,0.0301678846514,0.0301669726986,3.95555082092e-06,-3.04359801618e-06,0.0301678846514,-7.72350052295e-17
2024-03-31,2024-02-29,-0.0180232393894,-0.0180275126518,7.62367688031e-06,-3.35041440433e-06,-0.0180232393894,-3.71618764949e-17
2024-04-30,2024-03-31,0.0112686740454,0.0112670393366,4.51367517389e-06,-2.87896631606e-06,0.0112686740454,-6.58597762643e-17
2024-05-31,2024-04-30,-0.00270850716856,-0.0027089638958,1.83653790575e-06,-1.37981066698e-06,-0.00270850716856,1.71044751171e-16
2024-06-30,2024-05-31,0.00053858889571,0.000538290185103,1.51220693618e-06,-1.21349633002e-06,0.00053858889571,-3.84000269055e-17
2024-07-31,2024-06-30,0.0148208564061,0.0148208868323,6.68198144555e-07,-6.986243495e-07,0.0148208564061,8.34273454695e-17
2024-08-31,2024-07-31,0.00239842720433,0.00236056169893,3.88649744439e-05,-9.99469043335e-07,0.00239842720433,-8.48610546119e-17
2024-09-30,2024-08-31,0.00211928060223,0.00211764713524,2.71584891309e-06,-1.08238192194e-06,0.00211928060223,-2.03827679087e-16
2024-10-31,2024-09-30,0.0253664369198,0.0253612964492,5.95953928204e-06,-8.19068712029e-07,0.0253664369198,2.6793293248e-16
2024-11-30,2024-10-31,-0.0250579336802,-0.0250585173425,1.72316485316e-06,-1.13950263288e-06,-0.0250579336802,-7.90205506823e-17
2024-12-31,2024-11-30,-0.000871897926018,-0.000872977851156,3.11303547417e-06,-2.03311033549e-06,-0.000871897926018,-4.60989211214e-17
2025-01-31,2024-12-31,0.0136267818679,0.0136255604685,3.54472746969e-06,-2.32332810245e-06,0.0136267818679,1.16537757499e-16
2025-02-28,2025-01-31,0.0146436156383,0.0146437198889,7.89245711863e-07,-8.9349637091e-07,0.0146436156383,-2.72447088693e-17
2025-03-31,2025-02-28,0.0132098122173,0.0132013124719,9.36020051125e-06,-8.60455143841e-07,0.0132098122173,5.34190857307e-17
2025-04-30,2025-03-31,0.0261214798646,0.0261261705602,1.26883948217e-06,-5.95953501402e-06,0.0261214798646,-3.01323500656e-17
2025-05-31,2025-04-30,0.00962289670716,0.00971830689464,1.31934319118e-06,-9.67295306703e-05,0.00962289670716,-1.95712044661e-16
2025-06-30,2025-05-31,-0.000165670391839,-0.000225717366167,6.06890311132e-05,-6.42056784868e-07,-0.000165670391839,2.21538185102e-16
2025-07-31,2025-06-30,-0.042603989076,-0.042613455128,1.04590072197e-05,-9.92955160321e-07,-0.042603989076,-1.73372185952e-16
2025-08-31,2025-07-31,-0.0361328140926,-0.0361328968347,7.43472359046e-07,-6.60730286023e-07,-0.0361328140926,1.41771504272e-16
2025-09-30,2025-08-31,0.00258552382735,0.00257124106675,1.55356994533e-05,-1.25293885681e-06,0.00258552382735,-9.6376679288e-17
2025-10-31,2025-09-30,0.0108119417422,0.0108101633948,3.53157527632e-06,-1.75322786776e-06,0.0108119417422,-3.94907935834e-18
2025-11-30,2025-10-31,-0.00982573218666,-0.00982677089481,2.06910283415e-06,-1.03039469188e-06,-0.00982573218666,8.95248180194e-17
2025-12-31,2025-11-30,0.00167159653994,0.00167143985653,8.36071115416e-07,-6.79387697847e-07,0.00167159653994,-2.46249418426e-17
2026-01-31,2025-12-31,-0.000665163003915,-0.000665048910085,4.7625117611e-07,-5.90345006067e-07,-0.000665163003915,-4.34178500851e-17
2026-02-28,2026-01-31,-0.0160868944132,-0.0160871749236,1.25090085861e-06,-9.70390506918e-07,-0.0160868944132,1.61126842391e-16
2026-03-31,2026-02-28,-0.00335560331296,-0.00336370727935,9.21504796111e-06,-1.11108158053e-06,-0.00335560331296,-1.38951943349e-16
2026-04-30,2026-03-31,0.0236172802467,0.0236172804237,1.38155294011e-06,-1.38172996222e-06,0.0236172802467,-1.40444415402e-17
2026-05-31,2026-04-30,-0.00736350440297,-0.00736508242945,2.22881162136e-06,-6.50785132311e-07,-0.00736350440297,1.73716928361e-17
