Datetime,Exchange Withdrawing Transactions
2025-06-11T00:00:00Z,450203
2025-06-10T00:00:00Z,462269
2025-06-09T00:00:00Z,431884
2025-06-08T00:00:00Z,344169
2025-06-07T00:00:00Z,352804
2025-06-06T00:00:00Z,416590
2025-06-05T00:00:00Z,460378
2025-06-04T00:00:00Z,448714
2025-06-03T00:00:00Z,447267
2025-06-02T00:00:00Z,441104
2025-06-01T00:00:00Z,363113
2025-05-31T00:00:00Z,379507
2025-05-30T00:00:00Z,443058
2025-05-29T00:00:00Z,441695
2025-05-28T00:00:00Z,434359
2025-05-27T00:00:00Z,436332
2025-05-26T00:00:00Z,428293
2025-05-25T00:00:00Z,356107
2025-05-24T00:00:00Z,367086
2025-05-23T00:00:00Z,442151
2025-05-22T00:00:00Z,448583
2025-05-21T00:00:00Z,450545
2025-05-20T00:00:00Z,449169
2025-05-19T00:00:00Z,441894
2025-05-18T00:00:00Z,367864
2025-05-17T00:00:00Z,381671
2025-05-16T00:00:00Z,448996
2025-05-15T00:00:00Z,488598
2025-05-14T00:00:00Z,467333
2025-05-13T00:00:00Z,464993
2025-05-12T00:00:00Z,485245
2025-05-11T00:00:00Z,380698
2025-05-10T00:00:00Z,399191
2025-05-09T00:00:00Z,456053
2025-05-08T00:00:00Z,480549
2025-05-07T00:00:00Z,457749
2025-05-06T00:00:00Z,455961
2025-05-05T00:00:00Z,437015
2025-05-04T00:00:00Z,349124
2025-05-03T00:00:00Z,366757
2025-05-02T00:00:00Z,420669
2025-05-01T00:00:00Z,430225
2025-04-30T00:00:00Z,468815
2025-04-29T00:00:00Z,438435
2025-04-28T00:00:00Z,437500
2025-04-27T00:00:00Z,358236
2025-04-26T00:00:00Z,374969
2025-04-25T00:00:00Z,440550
2025-04-24T00:00:00Z,430794
2025-04-23T00:00:00Z,453438
2025-04-22T00:00:00Z,463166
2025-04-21T00:00:00Z,435734
2025-04-20T00:00:00Z,348402
2025-04-19T00:00:00Z,360412
2025-04-18T00:00:00Z,388838
2025-04-17T00:00:00Z,438211
2025-04-16T00:00:00Z,472497
2025-04-15T00:00:00Z,449225
2025-04-14T00:00:00Z,430929
2025-04-13T00:00:00Z,354173
2025-04-12T00:00:00Z,379907
2025-04-11T00:00:00Z,450595
2025-04-10T00:00:00Z,472343
2025-04-09T00:00:00Z,472489
2025-04-08T00:00:00Z,459035
2025-04-07T00:00:00Z,493999
2025-04-06T00:00:00Z,386076
2025-04-05T00:00:00Z,386888
2025-04-04T00:00:00Z,445904
2025-04-03T00:00:00Z,463036
2025-04-02T00:00:00Z,455045
2025-04-01T00:00:00Z,454569
2025-03-31T00:00:00Z,433267
2025-03-30T00:00:00Z,345447
2025-03-29T00:00:00Z,385922
2025-03-28T00:00:00Z,449989
2025-03-27T00:00:00Z,454145
2025-03-26T00:00:00Z,433742
2025-03-25T00:00:00Z,450359
2025-03-24T00:00:00Z,434932
2025-03-23T00:00:00Z,345924
2025-03-22T00:00:00Z,360882
2025-03-21T00:00:00Z,423932
2025-03-20T00:00:00Z,447280
2025-03-19T00:00:00Z,436030
2025-03-18T00:00:00Z,438239
2025-03-17T00:00:00Z,430319
2025-03-16T00:00:00Z,360395
2025-03-15T00:00:00Z,378437
2025-03-14T00:00:00Z,420430
2025-03-13T00:00:00Z,426290
2025-03-12T00:00:00Z,428107
2025-03-11T00:00:00Z,446802
2025-03-10T00:00:00Z,456949
2025-03-09T00:00:00Z,367161
2025-03-08T00:00:00Z,371198
2025-03-07T00:00:00Z,439970
2025-03-06T00:00:00Z,442180
2025-03-05T00:00:00Z,445772
2025-03-04T00:00:00Z,449087
2025-03-03T00:00:00Z,450307
2025-03-02T00:00:00Z,380407
2025-03-01T00:00:00Z,379911
2025-02-28T00:00:00Z,458716
2025-02-27T00:00:00Z,432166
2025-02-26T00:00:00Z,440682
2025-02-25T00:00:00Z,449369
2025-02-24T00:00:00Z,428431
2025-02-23T00:00:00Z,348729
2025-02-22T00:00:00Z,377144
2025-02-21T00:00:00Z,447152
2025-02-20T00:00:00Z,478623
2025-02-19T00:00:00Z,412669
2025-02-18T00:00:00Z,414342
2025-02-17T00:00:00Z,411482
2025-02-16T00:00:00Z,336127
2025-02-15T00:00:00Z,359938
2025-02-14T00:00:00Z,409152
2025-02-13T00:00:00Z,408597
2025-02-12T00:00:00Z,411520
2025-02-11T00:00:00Z,426564
2025-02-10T00:00:00Z,421789
2025-02-09T00:00:00Z,329890
2025-02-08T00:00:00Z,342500
2025-02-07T00:00:00Z,395471
2025-02-06T00:00:00Z,403294
2025-02-05T00:00:00Z,408430
2025-02-04T00:00:00Z,395160
2025-02-03T00:00:00Z,443790
2025-02-02T00:00:00Z,354943
2025-02-01T00:00:00Z,344849
2025-01-31T00:00:00Z,376395
2025-01-30T00:00:00Z,356857
2025-01-29T00:00:00Z,351526
2025-01-28T00:00:00Z,361496
2025-01-27T00:00:00Z,423815
2025-01-26T00:00:00Z,334404
2025-01-25T00:00:00Z,362120
2025-01-24T00:00:00Z,415676
2025-01-23T00:00:00Z,422852
2025-01-22T00:00:00Z,422935
2025-01-21T00:00:00Z,435011
2025-01-20T00:00:00Z,508064
2025-01-19T00:00:00Z,451689
2025-01-18T00:00:00Z,415669
2025-01-17T00:00:00Z,421886
2025-01-16T00:00:00Z,422367
2025-01-15T00:00:00Z,437537
2025-01-14T00:00:00Z,408112
2025-01-13T00:00:00Z,425386
2025-01-12T00:00:00Z,329150
2025-01-11T00:00:00Z,351416
2025-01-10T00:00:00Z,412955
2025-01-09T00:00:00Z,411299
2025-01-08T00:00:00Z,427210
2025-01-07T00:00:00Z,427106
2025-01-06T00:00:00Z,427311
2025-01-05T00:00:00Z,340875
2025-01-04T00:00:00Z,359272
2025-01-03T00:00:00Z,401835
2025-01-02T00:00:00Z,397260
2025-01-01T00:00:00Z,310371
2024-12-31T00:00:00Z,366940
2024-12-30T00:00:00Z,399629
2024-12-29T00:00:00Z,328678
2024-12-28T00:00:00Z,343648
2024-12-27T00:00:00Z,394996
2024-12-26T00:00:00Z,394572
2024-12-25T00:00:00Z,369203
2024-12-24T00:00:00Z,400789
2024-12-23T00:00:00Z,417822
2024-12-22T00:00:00Z,344551
2024-12-21T00:00:00Z,379091
2024-12-20T00:00:00Z,463343
2024-12-19T00:00:00Z,467264
2024-12-18T00:00:00Z,458827
2024-12-17T00:00:00Z,464446
2024-12-16T00:00:00Z,474335
2024-12-15T00:00:00Z,371564
2024-12-14T00:00:00Z,385133
2024-12-13T00:00:00Z,434485
2024-12-12T00:00:00Z,452851
2024-12-11T00:00:00Z,459316
2024-12-10T00:00:00Z,492268
2024-12-09T00:00:00Z,485353
2024-12-08T00:00:00Z,374789
2024-12-07T00:00:00Z,407931
2024-12-06T00:00:00Z,485525
2024-12-05T00:00:00Z,514047
2024-12-04T00:00:00Z,499755
2024-12-03T00:00:00Z,496128
2024-12-02T00:00:00Z,507976
2024-12-01T00:00:00Z,412745
2024-11-30T00:00:00Z,426473
2024-11-29T00:00:00Z,459597
2024-11-28T00:00:00Z,449826
2024-11-27T00:00:00Z,454816
2024-11-26T00:00:00Z,461984
2024-11-25T00:00:00Z,478788
2024-11-24T00:00:00Z,381035
2024-11-23T00:00:00Z,411688
2024-11-22T00:00:00Z,460110
2024-11-21T00:00:00Z,460309
2024-11-20T00:00:00Z,447585
2024-11-19T00:00:00Z,459604
2024-11-18T00:00:00Z,457968
2024-11-17T00:00:00Z,370571
2024-11-16T00:00:00Z,400418
2024-11-15T00:00:00Z,459814
2024-11-14T00:00:00Z,472479
2024-11-13T00:00:00Z,481192
2024-11-12T00:00:00Z,487692
2024-11-11T00:00:00Z,488696
2024-11-10T00:00:00Z,407869
2024-11-09T00:00:00Z,382468
2024-11-08T00:00:00Z,428174
2024-11-07T00:00:00Z,457914
2024-11-06T00:00:00Z,483422
2024-11-05T00:00:00Z,429646
2024-11-04T00:00:00Z,414383
2024-11-03T00:00:00Z,345591
2024-11-02T00:00:00Z,368589
2024-11-01T00:00:00Z,423868
2024-10-31T00:00:00Z,437876
2024-10-30T00:00:00Z,423082
2024-10-29T00:00:00Z,430358
2024-10-28T00:00:00Z,413579
2024-10-27T00:00:00Z,332957
2024-10-26T00:00:00Z,358030
2024-10-25T00:00:00Z,415958
2024-10-24T00:00:00Z,421859
2024-10-23T00:00:00Z,421431
2024-10-22T00:00:00Z,410550
2024-10-21T00:00:00Z,414721
2024-10-20T00:00:00Z,349147
2024-10-19T00:00:00Z,364075
2024-10-18T00:00:00Z,422935
2024-10-17T00:00:00Z,424606
2024-10-16T00:00:00Z,444733
2024-10-15T00:00:00Z,457166
2024-10-14T00:00:00Z,420594
2024-10-13T00:00:00Z,334658
2024-10-12T00:00:00Z,360980
2024-10-11T00:00:00Z,411964
2024-10-10T00:00:00Z,432018
2024-10-09T00:00:00Z,421749
2024-10-08T00:00:00Z,429953
2024-10-07T00:00:00Z,432147
2024-10-06T00:00:00Z,358210
2024-10-05T00:00:00Z,365138
2024-10-04T00:00:00Z,417549
2024-10-03T00:00:00Z,420751
2024-10-02T00:00:00Z,432641
2024-10-01T00:00:00Z,456760
2024-09-30T00:00:00Z,459872
2024-09-29T00:00:00Z,367874
2024-09-28T00:00:00Z,384067
2024-09-27T00:00:00Z,462784
2024-09-26T00:00:00Z,498450
2024-09-25T00:00:00Z,435105
2024-09-24T00:00:00Z,473103
2024-09-23T00:00:00Z,470261
2024-09-22T00:00:00Z,345164
2024-09-21T00:00:00Z,371062
2024-09-20T00:00:00Z,451349
2024-09-19T00:00:00Z,452050
2024-09-18T00:00:00Z,425430
2024-09-17T00:00:00Z,402225
2024-09-16T00:00:00Z,410030
2024-09-15T00:00:00Z,353593
2024-09-14T00:00:00Z,372426
2024-09-13T00:00:00Z,422649
2024-09-12T00:00:00Z,409877
2024-09-11T00:00:00Z,404301
2024-09-10T00:00:00Z,414902
2024-09-09T00:00:00Z,407926
2024-09-08T00:00:00Z,324919
2024-09-07T00:00:00Z,340068
2024-09-06T00:00:00Z,414815
2024-09-05T00:00:00Z,410260
2024-09-04T00:00:00Z,402888
2024-09-03T00:00:00Z,394732
2024-09-02T00:00:00Z,389242
2024-09-01T00:00:00Z,322613
2024-08-31T00:00:00Z,334813
2024-08-30T00:00:00Z,380798
2024-08-29T00:00:00Z,381300
2024-08-28T00:00:00Z,435048
2024-08-27T00:00:00Z,474328
2024-08-26T00:00:00Z,504805
2024-08-25T00:00:00Z,319791
2024-08-24T00:00:00Z,344583
2024-08-23T00:00:00Z,399033
2024-08-22T00:00:00Z,404458
2024-08-21T00:00:00Z,405645
2024-08-20T00:00:00Z,419372
2024-08-19T00:00:00Z,400945
2024-08-18T00:00:00Z,332165
2024-08-17T00:00:00Z,349916
2024-08-16T00:00:00Z,366050
2024-08-15T00:00:00Z,401091
2024-08-14T00:00:00Z,403515
2024-08-13T00:00:00Z,395998
2024-08-12T00:00:00Z,405233
2024-08-11T00:00:00Z,326809
2024-08-10T00:00:00Z,343412
2024-08-09T00:00:00Z,399548
2024-08-08T00:00:00Z,414116
2024-08-07T00:00:00Z,397471
2024-08-06T00:00:00Z,414260
2024-08-05T00:00:00Z,480441
2024-08-04T00:00:00Z,339586
2024-08-03T00:00:00Z,362204
2024-08-02T00:00:00Z,419490
2024-08-01T00:00:00Z,431226
2024-07-31T00:00:00Z,408390
2024-07-30T00:00:00Z,384004
2024-07-29T00:00:00Z,410850
2024-07-28T00:00:00Z,318075
2024-07-27T00:00:00Z,346250
2024-07-26T00:00:00Z,392803
2024-07-25T00:00:00Z,410816
2024-07-24T00:00:00Z,393165
2024-07-23T00:00:00Z,396579
2024-07-22T00:00:00Z,398234
2024-07-21T00:00:00Z,327665
2024-07-20T00:00:00Z,347810
2024-07-19T00:00:00Z,399308
2024-07-18T00:00:00Z,402054
2024-07-17T00:00:00Z,415886
2024-07-16T00:00:00Z,428017
2024-07-15T00:00:00Z,417023
2024-07-14T00:00:00Z,337261
2024-07-13T00:00:00Z,342824
2024-07-12T00:00:00Z,398809
2024-07-11T00:00:00Z,419992
2024-07-10T00:00:00Z,414172
2024-07-09T00:00:00Z,396332
2024-07-08T00:00:00Z,400287
2024-07-07T00:00:00Z,314897
2024-07-06T00:00:00Z,344122
2024-07-05T00:00:00Z,446622
2024-07-04T00:00:00Z,424352
2024-07-03T00:00:00Z,416877
2024-07-02T00:00:00Z,410503
2024-07-01T00:00:00Z,416958
2024-06-30T00:00:00Z,332636
2024-06-29T00:00:00Z,349957
2024-06-28T00:00:00Z,402473
2024-06-27T00:00:00Z,396348
2024-06-26T00:00:00Z,415819
2024-06-25T00:00:00Z,428666
2024-06-24T00:00:00Z,419087
2024-06-23T00:00:00Z,323312
2024-06-22T00:00:00Z,344135
2024-06-21T00:00:00Z,398693
2024-06-20T00:00:00Z,420470
2024-06-19T00:00:00Z,403434
2024-06-18T00:00:00Z,433752
2024-06-17T00:00:00Z,423523
2024-06-16T00:00:00Z,344710
2024-06-15T00:00:00Z,376866
2024-06-14T00:00:00Z,442371
2024-06-13T00:00:00Z,425105
2024-06-12T00:00:00Z,440568
2024-06-11T00:00:00Z,443043
2024-06-10T00:00:00Z,409922
2024-06-09T00:00:00Z,334523
2024-06-08T00:00:00Z,365033
2024-06-07T00:00:00Z,453199
2024-06-06T00:00:00Z,435665
2024-06-05T00:00:00Z,436699
2024-06-04T00:00:00Z,426444
2024-06-03T00:00:00Z,434185
2024-06-02T00:00:00Z,354069
2024-06-01T00:00:00Z,369179
2024-05-31T00:00:00Z,414981
2024-05-30T00:00:00Z,416724
2024-05-29T00:00:00Z,410772
2024-05-28T00:00:00Z,410202
2024-05-27T00:00:00Z,403058
2024-05-26T00:00:00Z,324590
2024-05-25T00:00:00Z,347053
2024-05-24T00:00:00Z,393909
2024-05-23T00:00:00Z,413058
2024-05-22T00:00:00Z,414047
2024-05-21T00:00:00Z,432135
2024-05-20T00:00:00Z,422649
2024-05-19T00:00:00Z,338122
2024-05-18T00:00:00Z,374219
2024-05-17T00:00:00Z,446703
2024-05-16T00:00:00Z,497298
2024-05-15T00:00:00Z,424584
2024-05-14T00:00:00Z,389399
2024-05-13T00:00:00Z,388017
2024-05-12T00:00:00Z,308175
2024-05-11T00:00:00Z,328780
2024-05-10T00:00:00Z,389590
2024-05-09T00:00:00Z,377751
2024-05-08T00:00:00Z,395687
2024-05-07T00:00:00Z,399732
2024-05-06T00:00:00Z,398093
2024-05-05T00:00:00Z,313724
2024-05-04T00:00:00Z,335841
2024-05-03T00:00:00Z,386899
2024-05-02T00:00:00Z,379823
2024-05-01T00:00:00Z,380660
2024-04-30T00:00:00Z,404738
2024-04-29T00:00:00Z,373032
2024-04-28T00:00:00Z,312669
2024-04-27T00:00:00Z,330062
2024-04-26T00:00:00Z,379769
2024-04-25T00:00:00Z,397950
2024-04-24T00:00:00Z,419106
2024-04-23T00:00:00Z,412177
2024-04-22T00:00:00Z,396541
2024-04-21T00:00:00Z,318582
2024-04-20T00:00:00Z,345774
2024-04-19T00:00:00Z,403767
2024-04-18T00:00:00Z,392735
2024-04-17T00:00:00Z,401431
2024-04-16T00:00:00Z,412353
2024-04-15T00:00:00Z,418473
2024-04-14T00:00:00Z,342052
2024-04-13T00:00:00Z,387516
2024-04-12T00:00:00Z,440727
2024-04-11T00:00:00Z,404902
2024-04-10T00:00:00Z,407238
2024-04-09T00:00:00Z,435847
2024-04-08T00:00:00Z,440243
2024-04-07T00:00:00Z,349537
2024-04-06T00:00:00Z,357648
2024-04-05T00:00:00Z,411050
2024-04-04T00:00:00Z,407915
2024-04-03T00:00:00Z,429931
2024-04-02T00:00:00Z,447181
2024-04-01T00:00:00Z,429892
2024-03-31T00:00:00Z,351985
2024-03-30T00:00:00Z,369549
2024-03-29T00:00:00Z,409185
2024-03-28T00:00:00Z,441074
2024-03-27T00:00:00Z,471769
2024-03-26T00:00:00Z,506401
2024-03-25T00:00:00Z,439199
2024-03-24T00:00:00Z,338010
2024-03-23T00:00:00Z,355089
2024-03-22T00:00:00Z,410040
2024-03-21T00:00:00Z,432760
2024-03-20T00:00:00Z,441864
2024-03-19T00:00:00Z,456683
2024-03-18T00:00:00Z,431666
2024-03-17T00:00:00Z,366361
2024-03-16T00:00:00Z,412885
2024-03-15T00:00:00Z,471858
2024-03-14T00:00:00Z,447558
2024-03-13T00:00:00Z,454419
2024-03-12T00:00:00Z,449568
2024-03-11T00:00:00Z,456767
2024-03-10T00:00:00Z,377583
2024-03-09T00:00:00Z,403365
2024-03-08T00:00:00Z,444008
2024-03-07T00:00:00Z,455225
2024-03-06T00:00:00Z,460664
2024-03-05T00:00:00Z,498846
2024-03-04T00:00:00Z,464891
2024-03-03T00:00:00Z,369377
2024-03-02T00:00:00Z,403404
2024-03-01T00:00:00Z,454630
2024-02-29T00:00:00Z,453800
2024-02-28T00:00:00Z,445847
2024-02-27T00:00:00Z,384434
2024-02-26T00:00:00Z,379163
2024-02-25T00:00:00Z,300270
