Datetime,Reserve
2025-02-25T00:00:00Z,6447560651.074077
2025-02-24T00:00:00Z,5958351106.934628
2025-02-23T00:00:00Z,6148886450.4965925
2025-02-22T00:00:00Z,6322441757.790462
2025-02-21T00:00:00Z,6192184282.906983
2025-02-20T00:00:00Z,6306006584.637713
2025-02-19T00:00:00Z,6538716372.084017
2025-02-18T00:00:00Z,6779227018.172292
2025-02-17T00:00:00Z,6584464268.610403
2025-02-16T00:00:00Z,6433586746.068721
2025-02-15T00:00:00Z,6418383135.934735
2025-02-14T00:00:00Z,6510646928.601034
2025-02-13T00:00:00Z,6562115247.930225
2025-02-12T00:00:00Z,6515325830.109104
2025-02-11T00:00:00Z,6703738243.217767
2025-02-10T00:00:00Z,6770030609.791298
2025-02-09T00:00:00Z,6873819187.351597
2025-02-08T00:00:00Z,7040799520.7132845
2025-02-07T00:00:00Z,6939174287.301287
2025-02-06T00:00:00Z,7055188847.595975
2025-02-05T00:00:00Z,7073788989.887488
2025-02-04T00:00:00Z,7226899840.278881
2025-02-03T00:00:00Z,6844388130.008885
2025-02-02T00:00:00Z,5498957916.433566
2025-02-01T00:00:00Z,5040041164.18405
2025-01-31T00:00:00Z,4968286145.764607
2025-01-30T00:00:00Z,5098106696.617663
2025-01-29T00:00:00Z,5410223710.036277
2025-01-28T00:00:00Z,5507086003.977929
2025-01-27T00:00:00Z,5563869910.147128
2025-01-26T00:00:00Z,4729525716.879019
2025-01-25T00:00:00Z,4965645667.852061
2025-01-24T00:00:00Z,5004186326.54801
2025-01-23T00:00:00Z,4966295792.061554
2025-01-22T00:00:00Z,4738320375.433763
2025-01-21T00:00:00Z,4958459752.933195
2025-01-20T00:00:00Z,5027287387.4576235
2025-01-19T00:00:00Z,4819464162.152388
2025-01-18T00:00:00Z,4422390358.16621
2025-01-17T00:00:00Z,4268241531.787697
2025-01-16T00:00:00Z,3998076927.8582864
2025-01-15T00:00:00Z,4004755635.683892
2025-01-14T00:00:00Z,4236864887.173929
2025-01-13T00:00:00Z,4462919579.85223
2025-01-12T00:00:00Z,4274991973.461625
2025-01-11T00:00:00Z,4335963664.858904
2025-01-10T00:00:00Z,4223385970.4979277
2025-01-09T00:00:00Z,4147167207.281393
2025-01-08T00:00:00Z,4156401809.2347274
2025-01-07T00:00:00Z,3847879302.852881
2025-01-06T00:00:00Z,3436895632.844161
2025-01-05T00:00:00Z,2842738329.6263113
2025-01-04T00:00:00Z,3077022732.5404673
2025-01-03T00:00:00Z,3054187123.9574556
2025-01-02T00:00:00Z,3108430793.7994466
2025-01-01T00:00:00Z,3210930326.9328213
2024-12-31T00:00:00Z,3074816214.723811
2024-12-30T00:00:00Z,3087896230.2044353
2024-12-29T00:00:00Z,4404887644.25195
2024-12-28T00:00:00Z,4419905249.646229
2024-12-27T00:00:00Z,4552587040.885537
2024-12-26T00:00:00Z,4959113306.423379
2024-12-25T00:00:00Z,4885066988.352302
2024-12-24T00:00:00Z,4981855799.198884
2024-12-23T00:00:00Z,5169699249.189849
2024-12-22T00:00:00Z,5184342573.635974
2024-12-21T00:00:00Z,5147673582.978993
2024-12-20T00:00:00Z,5091768949.503522
2024-12-19T00:00:00Z,5079127241.897438
2024-12-18T00:00:00Z,4798745106.70736
2024-12-17T00:00:00Z,4490233195.063225
2024-12-16T00:00:00Z,4370457584.464417
2024-12-15T00:00:00Z,4730687257.2570915
2024-12-14T00:00:00Z,4893414575.886166
2024-12-13T00:00:00Z,4987623020.246443
2024-12-12T00:00:00Z,5296793055.268448
2024-12-11T00:00:00Z,5163746313.7891035
2024-12-10T00:00:00Z,5514148162.798137
2024-12-09T00:00:00Z,4992807578.708589
2024-12-08T00:00:00Z,4758820501.160142
2024-12-07T00:00:00Z,4771195240.385927
2024-12-06T00:00:00Z,5072363615.531679
2024-12-05T00:00:00Z,5082845089.89378
2024-12-04T00:00:00Z,5001727911.300333
2024-12-03T00:00:00Z,5277173049.778704
2024-12-02T00:00:00Z,3253174237.693127
2024-12-01T00:00:00Z,3300931164.2749677
2024-11-30T00:00:00Z,3447588542.8254256
2024-11-29T00:00:00Z,3346715712.405627
2024-11-28T00:00:00Z,3803606312.7781987
2024-11-27T00:00:00Z,4522650477.360389
2024-11-26T00:00:00Z,4572484239.98519
2024-11-25T00:00:00Z,4583871716.378148
2024-11-24T00:00:00Z,4733267125.862331
2024-11-23T00:00:00Z,4814461347.5947075
2024-11-22T00:00:00Z,4979794578.488499
2024-11-21T00:00:00Z,5257991579.415296
2024-11-20T00:00:00Z,5366171674.727551
2024-11-19T00:00:00Z,5383702184.217249
2024-11-18T00:00:00Z,5234659465.085269
2024-11-17T00:00:00Z,6703276134.441034
2024-11-16T00:00:00Z,6776710648.540886
2024-11-15T00:00:00Z,6885716437.832926
2024-11-14T00:00:00Z,6916399779.487797
2024-11-13T00:00:00Z,6752949007.26734
2024-11-12T00:00:00Z,6604358779.689149
2024-11-11T00:00:00Z,6165001714.77263
2024-11-10T00:00:00Z,7028317854.202312
2024-11-09T00:00:00Z,7123799383.363898
2024-11-08T00:00:00Z,7368544236.69009
2024-11-07T00:00:00Z,7253617729.728982
2024-11-06T00:00:00Z,7294697880.979307
2024-11-05T00:00:00Z,8456309390.619735
2024-11-04T00:00:00Z,8508751966.008626
2024-11-03T00:00:00Z,8654610102.368536
2024-11-02T00:00:00Z,8622124803.579308
2024-11-01T00:00:00Z,8650575412.93893
2024-10-31T00:00:00Z,8592242843.423203
2024-10-30T00:00:00Z,8615902200.760448
2024-10-29T00:00:00Z,8562375427.144735
2024-10-28T00:00:00Z,8632854974.3526
2024-10-27T00:00:00Z,8942945771.338799
2024-10-26T00:00:00Z,9000242103.58353
2024-10-25T00:00:00Z,8915417626.541138
2024-10-24T00:00:00Z,8909354430.762287
2024-10-23T00:00:00Z,8917620272.100117
2024-10-22T00:00:00Z,8991938061.93598
2024-10-21T00:00:00Z,8829049244.323645
2024-10-20T00:00:00Z,8772901497.469315
2024-10-19T00:00:00Z,8836002555.013334
2024-10-18T00:00:00Z,8897841424.593891
2024-10-17T00:00:00Z,9181982842.22723
2024-10-16T00:00:00Z,9168559090.704504
2024-10-15T00:00:00Z,9221460108.425121
2024-10-14T00:00:00Z,9133722039.993061
2024-10-13T00:00:00Z,9359627646.463272
2024-10-12T00:00:00Z,9400549453.124205
2024-10-11T00:00:00Z,9526824213.3513
2024-10-10T00:00:00Z,9668542677.542051
2024-10-09T00:00:00Z,9439929438.89988
2024-10-08T00:00:00Z,9432085151.01995
2024-10-07T00:00:00Z,9400779127.462559
2024-10-06T00:00:00Z,9327707616.549269
2024-10-05T00:00:00Z,9373979142.131853
2024-10-04T00:00:00Z,9445853618.067669
2024-10-03T00:00:00Z,9427434299.043291
2024-10-02T00:00:00Z,9386395472.910326
2024-10-01T00:00:00Z,9251758733.050426
2024-09-30T00:00:00Z,9101616891.215271
2024-09-29T00:00:00Z,9243917582.209728
2024-09-28T00:00:00Z,9285560612.501707
2024-09-27T00:00:00Z,9410608696.977484
2024-09-26T00:00:00Z,9578544928.054651
2024-09-25T00:00:00Z,9658813493.705427
2024-09-24T00:00:00Z,9768972496.006887
2024-09-23T00:00:00Z,9913279589.420506
2024-09-22T00:00:00Z,9971022871.40356
2024-09-21T00:00:00Z,10001264794.843285
2024-09-20T00:00:00Z,10145959945.966227
2024-09-19T00:00:00Z,10228941783.117624
2024-09-18T00:00:00Z,10295916971.731161
2024-09-17T00:00:00Z,10375128606.515493
2024-09-16T00:00:00Z,10646976996.470455
2024-09-15T00:00:00Z,10623103152.628609
2024-09-14T00:00:00Z,10670138022.605925
2024-09-13T00:00:00Z,10713850815.76671
2024-09-12T00:00:00Z,10843653644.116024
2024-09-11T00:00:00Z,10990312412.5113
2024-09-10T00:00:00Z,11012772117.506594
2024-09-09T00:00:00Z,11059002364.16863
2024-09-08T00:00:00Z,11026901744.12809
2024-09-07T00:00:00Z,11068050143.184992
2024-09-06T00:00:00Z,11066683362.500923
2024-09-05T00:00:00Z,10948771883.02309
2024-09-04T00:00:00Z,10929813572.394924
2024-09-03T00:00:00Z,11035025482.16209
2024-09-02T00:00:00Z,11023624009.749361
2024-09-01T00:00:00Z,11230181309.978764
2024-08-31T00:00:00Z,11224885361.307413
2024-08-30T00:00:00Z,11393604436.961437
2024-08-29T00:00:00Z,11330787113.072573
2024-08-28T00:00:00Z,11393626260.634445
2024-08-27T00:00:00Z,11364695685.648619
2024-08-26T00:00:00Z,11368541408.343489
2024-08-25T00:00:00Z,11537844039.743586
2024-08-24T00:00:00Z,11703572295.40598
2024-08-23T00:00:00Z,11845158658.33801
2024-08-22T00:00:00Z,11992049567.866453
2024-08-21T00:00:00Z,12197333441.732117
2024-08-20T00:00:00Z,12355832904.059847
2024-08-19T00:00:00Z,12656651579.636198
2024-08-18T00:00:00Z,12946644666.059984
2024-08-17T00:00:00Z,13025020233.066078
2024-08-16T00:00:00Z,13143242723.629408
2024-08-15T00:00:00Z,13260124141.677458
2024-08-14T00:00:00Z,13239571024.031109
2024-08-13T00:00:00Z,13365559243.698011
