Datetime,Exchange Inflow (Mean)
2026-02-20T00:00:00Z,19676.59123318
2026-02-19T00:00:00Z,8821.63993552
2026-02-18T00:00:00Z,10280.29794791
2026-02-17T00:00:00Z,6464.97727024
2026-02-16T00:00:00Z,7102.37955463
2026-02-15T00:00:00Z,7338.96247588
2026-02-14T00:00:00Z,7245.84579725
2026-02-13T00:00:00Z,10899.11059808
2026-02-12T00:00:00Z,11711.52950398
2026-02-11T00:00:00Z,11269.28087891
2026-02-10T00:00:00Z,12263.90036221
2026-02-09T00:00:00Z,15117.44006681
2026-02-08T00:00:00Z,6543.98811585
2026-02-07T00:00:00Z,16350.53747757
2026-02-06T00:00:00Z,29378.46094075
2026-02-05T00:00:00Z,19456.66976684
2026-02-04T00:00:00Z,19175.00855246
2026-02-03T00:00:00Z,15271.98843544
2026-02-02T00:00:00Z,13355.75032442
2026-02-01T00:00:00Z,7493.39802072
2026-01-31T00:00:00Z,11558.35231526
2026-01-30T00:00:00Z,12175.01470927
2026-01-29T00:00:00Z,12426.45634553
2026-01-28T00:00:00Z,11813.19515644
2026-01-27T00:00:00Z,9858.62436504
2026-01-26T00:00:00Z,11786.0612731
2026-01-25T00:00:00Z,7137.68597657
2026-01-24T00:00:00Z,7898.17665024
2026-01-23T00:00:00Z,12252.09878184
2026-01-22T00:00:00Z,21715.70523931
2026-01-21T00:00:00Z,13844.84737694
2026-01-20T00:00:00Z,20741.01483671
2026-01-19T00:00:00Z,10950.02789933
2026-01-18T00:00:00Z,5060.75636825
2026-01-17T00:00:00Z,6508.90703537
2026-01-16T00:00:00Z,10352.82808196
2026-01-15T00:00:00Z,11596.07869748
2026-01-14T00:00:00Z,12651.57431723
2026-01-13T00:00:00Z,11829.34246525
2026-01-12T00:00:00Z,11089.55470793
2026-01-11T00:00:00Z,5075.42557397
2026-01-10T00:00:00Z,7826.77353985
2026-01-09T00:00:00Z,15770.68492936
2026-01-08T00:00:00Z,18553.55325012
2026-01-07T00:00:00Z,9621.24697713
2026-01-06T00:00:00Z,11156.63743665
2026-01-05T00:00:00Z,10087.29840445
2026-01-04T00:00:00Z,5834.03655619
2026-01-03T00:00:00Z,5442.87605493
2026-01-02T00:00:00Z,9872.74209617
2026-01-01T00:00:00Z,10055.82915561
2025-12-31T00:00:00Z,10537.14448327
2025-12-30T00:00:00Z,16620.62314629
2025-12-29T00:00:00Z,11172.57036443
2025-12-28T00:00:00Z,4375.13389328
2025-12-27T00:00:00Z,4760.46987957
2025-12-26T00:00:00Z,6544.54060627
2025-12-25T00:00:00Z,7338.76669762
2025-12-24T00:00:00Z,11279.33167519
2025-12-23T00:00:00Z,10061.02021883
2025-12-22T00:00:00Z,11905.76937015
2025-12-21T00:00:00Z,5175.12099619
2025-12-20T00:00:00Z,6928.55099855
2025-12-19T00:00:00Z,11407.57246147
2025-12-18T00:00:00Z,13156.95144155
2025-12-17T00:00:00Z,12010.02095909
2025-12-16T00:00:00Z,10000.39518631
2025-12-15T00:00:00Z,12111.17081935
2025-12-14T00:00:00Z,5937.20803982
2025-12-13T00:00:00Z,5414.81963614
2025-12-12T00:00:00Z,11243.26152809
2025-12-11T00:00:00Z,14193.03889833
2025-12-10T00:00:00Z,14906.81579999
2025-12-09T00:00:00Z,17478.82999453
2025-12-08T00:00:00Z,17130.16801876
2025-12-07T00:00:00Z,6318.31785666
2025-12-06T00:00:00Z,7898.38918506
2025-12-05T00:00:00Z,10566.48998569
2025-12-04T00:00:00Z,12148.51531102
2025-12-03T00:00:00Z,17155.29304927
2025-12-02T00:00:00Z,13836.01273339
2025-12-01T00:00:00Z,11204.81915232
2025-11-30T00:00:00Z,5128.99278832
2025-11-29T00:00:00Z,6019.06713724
2025-11-28T00:00:00Z,14796.35597056
2025-11-27T00:00:00Z,10548.95881198
2025-11-26T00:00:00Z,13953.15276755
2025-11-25T00:00:00Z,13415.06091078
2025-11-24T00:00:00Z,13760.22518951
2025-11-23T00:00:00Z,7387.6968206
2025-11-22T00:00:00Z,7550.94303569
2025-11-21T00:00:00Z,15766.77768489
2025-11-20T00:00:00Z,16228.79232727
2025-11-19T00:00:00Z,16778.16401914
2025-11-18T00:00:00Z,19030.12405899
2025-11-17T00:00:00Z,17540.18598687
2025-11-16T00:00:00Z,14320.51326749
2025-11-15T00:00:00Z,7376.01030726
2025-11-14T00:00:00Z,14068.58447308
2025-11-13T00:00:00Z,12422.33144123
2025-11-12T00:00:00Z,13470.4949403
2025-11-11T00:00:00Z,11390.62023616
2025-11-10T00:00:00Z,13633.34151465
2025-11-09T00:00:00Z,7847.85704998
2025-11-08T00:00:00Z,9160.85664025
2025-11-07T00:00:00Z,16885.4777808
2025-11-06T00:00:00Z,14112.13543848
2025-11-05T00:00:00Z,14919.52789004
2025-11-04T00:00:00Z,17122.11332217
2025-11-03T00:00:00Z,15382.5116111
2025-11-02T00:00:00Z,7819.57703501
2025-11-01T00:00:00Z,9693.7887055
2025-10-31T00:00:00Z,14332.13665421
2025-10-30T00:00:00Z,16251.3623449
2025-10-29T00:00:00Z,14039.02465597
2025-10-28T00:00:00Z,13489.62537189
2025-10-27T00:00:00Z,13873.93543406
2025-10-26T00:00:00Z,11874.5593149
2025-10-25T00:00:00Z,8957.86271035
2025-10-24T00:00:00Z,13117.40838471
2025-10-23T00:00:00Z,17396.02610902
2025-10-22T00:00:00Z,23483.17443914
2025-10-21T00:00:00Z,15655.56906054
2025-10-20T00:00:00Z,12915.37814344
2025-10-19T00:00:00Z,9805.24348354
2025-10-18T00:00:00Z,9611.75387188
2025-10-17T00:00:00Z,15454.68370723
2025-10-16T00:00:00Z,14855.34269008
2025-10-15T00:00:00Z,15002.3292453
2025-10-14T00:00:00Z,15823.8993447
2025-10-13T00:00:00Z,16504.36818264
2025-10-12T00:00:00Z,17919.57165053
2025-10-11T00:00:00Z,24349.61347506
2025-10-10T00:00:00Z,20596.74333104
2025-10-09T00:00:00Z,16727.87719604
2025-10-08T00:00:00Z,12627.04939868
2025-10-07T00:00:00Z,10550.51428372
2025-10-06T00:00:00Z,11780.21680104
2025-10-05T00:00:00Z,8112.42650091
2025-10-04T00:00:00Z,7689.6752779
2025-10-03T00:00:00Z,11318.89076025
2025-10-02T00:00:00Z,13750.62920834
2025-10-01T00:00:00Z,9769.14190227
2025-09-30T00:00:00Z,11753.1222825
2025-09-29T00:00:00Z,13105.96705455
2025-09-28T00:00:00Z,7374.16779383
2025-09-27T00:00:00Z,9094.58028165
2025-09-26T00:00:00Z,11340.94445445
2025-09-25T00:00:00Z,13666.19710529
2025-09-24T00:00:00Z,10981.54640758
2025-09-23T00:00:00Z,11075.24497902
2025-09-22T00:00:00Z,17415.98857922
2025-09-21T00:00:00Z,6854.31656586
2025-09-20T00:00:00Z,7235.97003142
2025-09-19T00:00:00Z,13715.60238604
2025-09-18T00:00:00Z,15568.8938628
2025-09-17T00:00:00Z,14088.19686118
2025-09-16T00:00:00Z,13940.08050212
2025-09-15T00:00:00Z,11757.23434148
2025-09-14T00:00:00Z,5762.99822565
2025-09-13T00:00:00Z,6957.07363021
2025-09-12T00:00:00Z,21564.62955901
2025-09-11T00:00:00Z,13180.53032865
2025-09-10T00:00:00Z,12086.25991153
2025-09-09T00:00:00Z,13887.53330535
2025-09-08T00:00:00Z,12681.42331366
2025-09-07T00:00:00Z,7157.43851165
2025-09-06T00:00:00Z,10199.31429747
2025-09-05T00:00:00Z,12942.62035446
2025-09-04T00:00:00Z,12272.64967868
2025-09-03T00:00:00Z,16940.46188334
2025-09-02T00:00:00Z,15672.15028014
2025-09-01T00:00:00Z,10989.46203731
2025-08-31T00:00:00Z,7355.21141985
2025-08-30T00:00:00Z,9104.59188469
2025-08-29T00:00:00Z,19140.45802977
2025-08-28T00:00:00Z,12286.61721518
2025-08-27T00:00:00Z,22639.83937579
2025-08-26T00:00:00Z,12055.43941202
2025-08-25T00:00:00Z,18354.67715051
2025-08-24T00:00:00Z,14498.80093415
2025-08-23T00:00:00Z,13679.97540857
2025-08-22T00:00:00Z,54787.03407189
2025-08-21T00:00:00Z,14584.0517851
2025-08-20T00:00:00Z,11409.65558071
2025-08-19T00:00:00Z,15911.37162308
2025-08-18T00:00:00Z,15983.15941368
2025-08-17T00:00:00Z,12921.57701442
2025-08-16T00:00:00Z,12861.37422893
2025-08-15T00:00:00Z,19493.48441522
2025-08-14T00:00:00Z,34023.33251189
2025-08-13T00:00:00Z,16275.65700055
2025-08-12T00:00:00Z,24270.87658088
2025-08-11T00:00:00Z,15468.24009853
2025-08-10T00:00:00Z,11780.89411854
2025-08-09T00:00:00Z,11063.39291417
2025-08-08T00:00:00Z,15236.53985031
2025-08-07T00:00:00Z,16463.9368109
2025-08-06T00:00:00Z,11527.58345306
2025-08-05T00:00:00Z,13039.29446666
2025-08-04T00:00:00Z,12772.93723555
2025-08-03T00:00:00Z,7892.21959896
2025-08-02T00:00:00Z,10958.6018391
2025-08-01T00:00:00Z,21175.16484485
2025-07-31T00:00:00Z,14612.48464982
2025-07-30T00:00:00Z,16811.19861952
2025-07-29T00:00:00Z,22438.72220013
2025-07-28T00:00:00Z,21184.72754529
2025-07-27T00:00:00Z,7626.16243763
2025-07-26T00:00:00Z,14308.49265397
2025-07-25T00:00:00Z,22585.4931249
2025-07-24T00:00:00Z,18926.65825801
2025-07-23T00:00:00Z,25822.31606653
2025-07-22T00:00:00Z,17103.81916827
2025-07-21T00:00:00Z,18511.21371173
2025-07-20T00:00:00Z,14095.09925061
2025-07-19T00:00:00Z,13786.30164155
2025-07-18T00:00:00Z,24253.80773044
2025-07-17T00:00:00Z,31262.88596177
2025-07-16T00:00:00Z,28132.92535332
2025-07-15T00:00:00Z,20189.91669226
2025-07-14T00:00:00Z,21174.01833681
2025-07-13T00:00:00Z,12594.7200167
2025-07-12T00:00:00Z,12131.64892512
2025-07-11T00:00:00Z,20524.41822856
2025-07-10T00:00:00Z,15647.33087183
2025-07-09T00:00:00Z,15236.00924676
2025-07-08T00:00:00Z,12467.46265097
2025-07-07T00:00:00Z,11564.77351879
2025-07-06T00:00:00Z,7274.41686454
2025-07-05T00:00:00Z,7781.97827029
2025-07-04T00:00:00Z,16397.20747046
2025-07-03T00:00:00Z,17463.74922862
2025-07-02T00:00:00Z,19965.20023776
2025-07-01T00:00:00Z,16373.65121131
2025-06-30T00:00:00Z,18555.17742166
2025-06-29T00:00:00Z,8178.59825985
2025-06-28T00:00:00Z,13881.15006267
2025-06-27T00:00:00Z,18355.97762711
2025-06-26T00:00:00Z,25084.73014175
2025-06-25T00:00:00Z,27054.53450197
2025-06-24T00:00:00Z,22554.13558627
2025-06-23T00:00:00Z,43066.73637082
2025-06-22T00:00:00Z,24847.1560009
2025-06-21T00:00:00Z,11899.52154377
2025-06-20T00:00:00Z,17123.97997253
2025-06-19T00:00:00Z,11061.90680897
2025-06-18T00:00:00Z,14723.53934671
2025-06-17T00:00:00Z,17830.16629993
2025-06-16T00:00:00Z,15136.05216469
2025-06-15T00:00:00Z,11349.28816083
2025-06-14T00:00:00Z,8817.56680237
2025-06-13T00:00:00Z,18800.57715431
2025-06-12T00:00:00Z,17337.86812426
2025-06-11T00:00:00Z,20073.73734605
2025-06-10T00:00:00Z,19964.79159411
2025-06-09T00:00:00Z,24166.75810724
2025-06-08T00:00:00Z,8572.05514199
2025-06-07T00:00:00Z,15137.74494097
2025-06-06T00:00:00Z,16258.58004355
2025-06-05T00:00:00Z,18011.88873668
2025-06-04T00:00:00Z,16330.8261031
2025-06-03T00:00:00Z,15708.29475061
2025-06-02T00:00:00Z,14026.22098574
2025-06-01T00:00:00Z,8280.61165181
2025-05-31T00:00:00Z,12327.88749465
2025-05-30T00:00:00Z,18673.39850989
2025-05-29T00:00:00Z,18567.76261196
2025-05-28T00:00:00Z,18538.56893658
2025-05-27T00:00:00Z,17935.82126583
2025-05-26T00:00:00Z,14950.93034356
2025-05-25T00:00:00Z,11661.89336088
2025-05-24T00:00:00Z,12141.71820231
2025-05-23T00:00:00Z,24337.73353379
2025-05-22T00:00:00Z,19999.28555871
2025-05-21T00:00:00Z,26085.5317977
2025-05-20T00:00:00Z,20511.55718435
2025-05-19T00:00:00Z,22372.42498074
2025-05-18T00:00:00Z,14058.65561449
2025-05-17T00:00:00Z,23247.61376342
2025-05-16T00:00:00Z,24751.89809174
2025-05-15T00:00:00Z,38715.58485649
2025-05-14T00:00:00Z,24645.04380456
2025-05-13T00:00:00Z,27832.46243922
2025-05-12T00:00:00Z,22410.04822977
2025-05-11T00:00:00Z,15232.36280307
2025-05-10T00:00:00Z,19195.46598527
2025-05-09T00:00:00Z,31582.18118927
2025-05-08T00:00:00Z,35109.79492478
2025-05-07T00:00:00Z,28410.5721809
2025-05-06T00:00:00Z,19225.0510446
2025-05-05T00:00:00Z,20698.72828427
2025-05-04T00:00:00Z,13935.1083417
2025-05-03T00:00:00Z,14469.31370776
2025-05-02T00:00:00Z,22211.08530228
2025-05-01T00:00:00Z,18174.2103878
2025-04-30T00:00:00Z,20813.21694461
2025-04-29T00:00:00Z,21313.94801239
2025-04-28T00:00:00Z,22565.69792161
2025-04-27T00:00:00Z,19260.05998664
2025-04-26T00:00:00Z,14402.13591036
2025-04-25T00:00:00Z,25538.99127249
2025-04-24T00:00:00Z,27893.31528736
2025-04-23T00:00:00Z,27942.03023832
2025-04-22T00:00:00Z,30514.69562572
2025-04-21T00:00:00Z,28675.00533342
2025-04-20T00:00:00Z,10599.90513089
2025-04-19T00:00:00Z,10108.70226598
2025-04-18T00:00:00Z,14600.56234364
2025-04-17T00:00:00Z,19006.19165167
2025-04-16T00:00:00Z,19891.57555477
2025-04-15T00:00:00Z,17823.58305739
2025-04-14T00:00:00Z,25969.38903206
2025-04-13T00:00:00Z,19252.25761361
2025-04-12T00:00:00Z,28596.24125642
2025-04-11T00:00:00Z,19186.59526437
2025-04-10T00:00:00Z,18657.29435596
2025-04-09T00:00:00Z,20782.00131873
2025-04-08T00:00:00Z,20008.10787383
2025-04-07T00:00:00Z,29078.25639469
2025-04-06T00:00:00Z,17873.39752729
2025-04-05T00:00:00Z,14499.39963042
2025-04-04T00:00:00Z,21945.09933493
2025-04-03T00:00:00Z,25558.37786872
2025-04-02T00:00:00Z,20418.79284611
2025-04-01T00:00:00Z,19550.52845264
2025-03-31T00:00:00Z,24698.84158503
2025-03-30T00:00:00Z,18097.70868084
2025-03-29T00:00:00Z,11292.79773235
2025-03-28T00:00:00Z,19933.91840278
2025-03-27T00:00:00Z,16801.07469831
2025-03-26T00:00:00Z,22977.16536364
2025-03-25T00:00:00Z,20747.86791412
2025-03-24T00:00:00Z,26355.91418271
2025-03-23T00:00:00Z,19943.7279832
2025-03-22T00:00:00Z,23744.86873235
2025-03-21T00:00:00Z,26654.17105553
2025-03-20T00:00:00Z,25444.34843689
2025-03-19T00:00:00Z,39203.86175201
2025-03-18T00:00:00Z,24388.15887742
2025-03-17T00:00:00Z,21748.89446578
2025-03-16T00:00:00Z,13116.3659017
2025-03-15T00:00:00Z,17232.39058195
2025-03-14T00:00:00Z,21623.72345593
2025-03-13T00:00:00Z,25582.18357868
2025-03-12T00:00:00Z,28210.95781133
2025-03-11T00:00:00Z,29470.99717508
2025-03-10T00:00:00Z,29192.67846569
2025-03-09T00:00:00Z,15394.93763349
2025-03-08T00:00:00Z,18002.34066317
2025-03-07T00:00:00Z,29071.71245721
2025-03-06T00:00:00Z,30333.45364121
2025-03-05T00:00:00Z,23424.23235296
2025-03-04T00:00:00Z,29339.21383721
2025-03-03T00:00:00Z,27841.83011203
2025-03-02T00:00:00Z,20138.70908528
2025-03-01T00:00:00Z,22233.09012826
2025-02-28T00:00:00Z,29583.06084461
2025-02-27T00:00:00Z,30119.97697025
2025-02-26T00:00:00Z,31156.052326
2025-02-25T00:00:00Z,36411.56301631
2025-02-24T00:00:00Z,32777.54689414
2025-02-23T00:00:00Z,37654.64523485
2025-02-22T00:00:00Z,42225.25759198
2025-02-21T00:00:00Z,39286.37823136
2025-02-20T00:00:00Z,26692.40224672
2025-02-19T00:00:00Z,25232.33445141
2025-02-18T00:00:00Z,28409.9194828
2025-02-17T00:00:00Z,19575.21353147
2025-02-16T00:00:00Z,12661.83655353
2025-02-15T00:00:00Z,14368.49747046
2025-02-14T00:00:00Z,31662.97838268
2025-02-13T00:00:00Z,22480.72671533
2025-02-12T00:00:00Z,27416.24812362
2025-02-11T00:00:00Z,26855.43097702
2025-02-10T00:00:00Z,22683.47348853
2025-02-09T00:00:00Z,12089.15898967
2025-02-08T00:00:00Z,15602.62263621
2025-02-07T00:00:00Z,25160.58425811
2025-02-06T00:00:00Z,24374.27241266
2025-02-05T00:00:00Z,31370.58555918
2025-02-04T00:00:00Z,24925.16400111
2025-02-03T00:00:00Z,40757.72366277
2025-02-02T00:00:00Z,21686.86370225
2025-02-01T00:00:00Z,18492.57884806
2025-01-31T00:00:00Z,21001.58909489
2025-01-30T00:00:00Z,15850.22835327
2025-01-29T00:00:00Z,17835.14132295
2025-01-28T00:00:00Z,25385.35403931
2025-01-27T00:00:00Z,35697.32987084
2025-01-26T00:00:00Z,13765.28261878
2025-01-25T00:00:00Z,15322.89356344
2025-01-24T00:00:00Z,25888.28244296
2025-01-23T00:00:00Z,28282.82228609
2025-01-22T00:00:00Z,23283.80000827
2025-01-21T00:00:00Z,25165.11136283
2025-01-20T00:00:00Z,31730.05310421
2025-01-19T00:00:00Z,35092.22614062
2025-01-18T00:00:00Z,24981.31206655
2025-01-17T00:00:00Z,33236.1960683
2025-01-16T00:00:00Z,20855.62054243
2025-01-15T00:00:00Z,25748.03420302
2025-01-14T00:00:00Z,19423.90906392
2025-01-13T00:00:00Z,28881.17133155
2025-01-12T00:00:00Z,10478.89702213
2025-01-11T00:00:00Z,12592.09416023
2025-01-10T00:00:00Z,20863.33883241
2025-01-09T00:00:00Z,28112.35904519
2025-01-08T00:00:00Z,27509.82869991
2025-01-07T00:00:00Z,26706.17685856
2025-01-06T00:00:00Z,21764.93083124
2025-01-05T00:00:00Z,9642.27024703
2025-01-04T00:00:00Z,13643.04115708
2025-01-03T00:00:00Z,21801.25672905
2025-01-02T00:00:00Z,18258.29247033
2025-01-01T00:00:00Z,13067.3042247
2024-12-31T00:00:00Z,16439.38562772
2024-12-30T00:00:00Z,30171.64652918
2024-12-29T00:00:00Z,12327.80741855
2024-12-28T00:00:00Z,18262.31038161
2024-12-27T00:00:00Z,20009.36465737
2024-12-26T00:00:00Z,20584.32444888
2024-12-25T00:00:00Z,18974.01254933
2024-12-24T00:00:00Z,21807.91254097
2024-12-23T00:00:00Z,24485.28857804
2024-12-22T00:00:00Z,17807.93208209
2024-12-21T00:00:00Z,24141.85677674
2024-12-20T00:00:00Z,27417.82723748
2024-12-19T00:00:00Z,25942.69248525
2024-12-18T00:00:00Z,23536.94200317
2024-12-17T00:00:00Z,23038.40488103
2024-12-16T00:00:00Z,27126.87523541
2024-12-15T00:00:00Z,16106.8851592
2024-12-14T00:00:00Z,12036.37481095
2024-12-13T00:00:00Z,19730.53189654
2024-12-12T00:00:00Z,28483.69236448
2024-12-11T00:00:00Z,23427.69819885
2024-12-10T00:00:00Z,27342.66108465
2024-12-09T00:00:00Z,27003.28411252
2024-12-08T00:00:00Z,12922.81330963
2024-12-07T00:00:00Z,20361.02480211
2024-12-06T00:00:00Z,25657.20699451
2024-12-05T00:00:00Z,32954.10377973
2024-12-04T00:00:00Z,33155.73425255
2024-12-03T00:00:00Z,40858.28457706
2024-12-02T00:00:00Z,23336.29795724
2024-12-01T00:00:00Z,14594.13142017
2024-11-30T00:00:00Z,15259.91039588
2024-11-29T00:00:00Z,20313.29177187
2024-11-28T00:00:00Z,27038.41698457
2024-11-27T00:00:00Z,21226.90720434
2024-11-26T00:00:00Z,21960.55006484
2024-11-25T00:00:00Z,25220.85100809
2024-11-24T00:00:00Z,20285.95150539
2024-11-23T00:00:00Z,20767.35567521
2024-11-22T00:00:00Z,22132.82045504
2024-11-21T00:00:00Z,36869.25022269
2024-11-20T00:00:00Z,22353.37064417
2024-11-19T00:00:00Z,36260.82418941
2024-11-18T00:00:00Z,30789.56346779
2024-11-17T00:00:00Z,25687.23244897
2024-11-16T00:00:00Z,16473.26059476
2024-11-15T00:00:00Z,17497.31393037
2024-11-14T00:00:00Z,24543.45010602
2024-11-13T00:00:00Z,31092.00865806
2024-11-12T00:00:00Z,31397.36533741
2024-11-11T00:00:00Z,30775.28501689
2024-11-10T00:00:00Z,15487.74376741
2024-11-09T00:00:00Z,13523.36872837
2024-11-08T00:00:00Z,19900.93517645
2024-11-07T00:00:00Z,28910.29953737
2024-11-06T00:00:00Z,31688.65762851
2024-11-05T00:00:00Z,14481.30597541
2024-11-04T00:00:00Z,14823.36588726
2024-11-03T00:00:00Z,9683.38377351
2024-11-02T00:00:00Z,9110.24453628
2024-11-01T00:00:00Z,14574.81634219
2024-10-31T00:00:00Z,14338.01920645
2024-10-30T00:00:00Z,19533.06536239
2024-10-29T00:00:00Z,19364.83460163
2024-10-28T00:00:00Z,15329.199675
2024-10-27T00:00:00Z,8197.00837802
2024-10-26T00:00:00Z,12751.88686207
2024-10-25T00:00:00Z,16552.19337541
2024-10-24T00:00:00Z,14331.50708847
2024-10-23T00:00:00Z,14780.30958277
2024-10-22T00:00:00Z,16091.80784776
2024-10-21T00:00:00Z,18293.80704068
2024-10-20T00:00:00Z,36259.44358468
2024-10-19T00:00:00Z,8718.05735262
2024-10-18T00:00:00Z,15348.28181359
2024-10-17T00:00:00Z,12565.72581009
2024-10-16T00:00:00Z,23477.8634677
2024-10-15T00:00:00Z,20863.63001063
2024-10-14T00:00:00Z,24937.46864532
2024-10-13T00:00:00Z,8125.42129238
2024-10-12T00:00:00Z,8541.18062624
2024-10-11T00:00:00Z,19337.74164782
2024-10-10T00:00:00Z,15126.86219008
2024-10-09T00:00:00Z,19548.20609287
2024-10-08T00:00:00Z,23506.663414
2024-10-07T00:00:00Z,15898.25425354
2024-10-06T00:00:00Z,9737.60323424
2024-10-05T00:00:00Z,7112.06943413
2024-10-04T00:00:00Z,15039.27674738
2024-10-03T00:00:00Z,15212.29596929
2024-10-02T00:00:00Z,15535.51601663
2024-10-01T00:00:00Z,17274.27139151
2024-09-30T00:00:00Z,24112.61239516
2024-09-29T00:00:00Z,14316.47515413
2024-09-28T00:00:00Z,10328.0093965
2024-09-27T00:00:00Z,17336.13094102
2024-09-26T00:00:00Z,16448.65727729
2024-09-25T00:00:00Z,14559.16461864
2024-09-24T00:00:00Z,19059.44440843
2024-09-23T00:00:00Z,16415.35355202
2024-09-22T00:00:00Z,9600.99107094
2024-09-21T00:00:00Z,10888.69103891
2024-09-20T00:00:00Z,16366.51623725
2024-09-19T00:00:00Z,22164.29008153
2024-09-18T00:00:00Z,12750.02007443
2024-09-17T00:00:00Z,15577.04463261
2024-09-16T00:00:00Z,12843.67519507
2024-09-15T00:00:00Z,7678.35945349
2024-09-14T00:00:00Z,9868.11261961
2024-09-13T00:00:00Z,15853.43791216
2024-09-12T00:00:00Z,15012.80100656
2024-09-11T00:00:00Z,16253.44480971
2024-09-10T00:00:00Z,16185.61964423
2024-09-09T00:00:00Z,15516.64514941
2024-09-08T00:00:00Z,8650.30557196
2024-09-07T00:00:00Z,11511.71153137
2024-09-06T00:00:00Z,19165.33956419
2024-09-05T00:00:00Z,16016.23810479
2024-09-04T00:00:00Z,22567.65578074
2024-09-03T00:00:00Z,25241.40635681
2024-09-02T00:00:00Z,18010.19929018
2024-09-01T00:00:00Z,11194.38538213
2024-08-31T00:00:00Z,13070.43685513
2024-08-30T00:00:00Z,19417.68283281
2024-08-29T00:00:00Z,20471.36608396
2024-08-28T00:00:00Z,22292.67688473
2024-08-27T00:00:00Z,21464.94644931
2024-08-26T00:00:00Z,17534.45174365
2024-08-25T00:00:00Z,9856.86589614
2024-08-24T00:00:00Z,12293.46871029
2024-08-23T00:00:00Z,29750.67991724
2024-08-22T00:00:00Z,21821.23270068
2024-08-21T00:00:00Z,20885.41781495
2024-08-20T00:00:00Z,21049.80179283
2024-08-19T00:00:00Z,28468.50457988
2024-08-18T00:00:00Z,8484.40693789
2024-08-17T00:00:00Z,10380.67211955
2024-08-16T00:00:00Z,18008.06134507
2024-08-15T00:00:00Z,18421.37558912
2024-08-14T00:00:00Z,18877.60525055
2024-08-13T00:00:00Z,15801.46814668
2024-08-12T00:00:00Z,13326.41176104
2024-08-11T00:00:00Z,7812.63570037
2024-08-10T00:00:00Z,11527.85484255
2024-08-09T00:00:00Z,19539.88863917
2024-08-08T00:00:00Z,17846.56684223
2024-08-07T00:00:00Z,17293.0306778
2024-08-06T00:00:00Z,19299.54535423
2024-08-05T00:00:00Z,24471.51723624
2024-08-04T00:00:00Z,17265.42029921
2024-08-03T00:00:00Z,14600.0295262
2024-08-02T00:00:00Z,19474.85723576
2024-08-01T00:00:00Z,20950.44475482
2024-07-31T00:00:00Z,17685.94152997
2024-07-30T00:00:00Z,20015.92782279
2024-07-29T00:00:00Z,17081.61278508
2024-07-28T00:00:00Z,10537.41446737
2024-07-27T00:00:00Z,11958.375021
2024-07-26T00:00:00Z,16865.73082827
2024-07-25T00:00:00Z,19651.09850313
2024-07-24T00:00:00Z,17140.68338991
2024-07-23T00:00:00Z,15393.28267551
2024-07-22T00:00:00Z,13787.53833759
2024-07-21T00:00:00Z,10536.22493255
2024-07-20T00:00:00Z,9821.87289178
2024-07-19T00:00:00Z,13013.92557675
2024-07-18T00:00:00Z,13827.10922497
2024-07-17T00:00:00Z,14858.63620286
2024-07-16T00:00:00Z,17232.79755805
2024-07-15T00:00:00Z,13596.40528836
