Datetime,New Depositors
2026-01-26T00:00:00Z,979
2026-01-25T00:00:00Z,1702
2026-01-24T00:00:00Z,530
2026-01-23T00:00:00Z,3845
2026-01-22T00:00:00Z,3712
2026-01-21T00:00:00Z,2330
2026-01-20T00:00:00Z,3100
2026-01-19T00:00:00Z,3776
2026-01-18T00:00:00Z,816
2026-01-17T00:00:00Z,1440
2026-01-16T00:00:00Z,664
2026-01-15T00:00:00Z,1044
2026-01-14T00:00:00Z,2581
2026-01-13T00:00:00Z,1430
2026-01-12T00:00:00Z,2056
2026-01-11T00:00:00Z,688
2026-01-10T00:00:00Z,1078
2026-01-09T00:00:00Z,992
2026-01-08T00:00:00Z,1610
2026-01-07T00:00:00Z,1005
2026-01-06T00:00:00Z,3918
2026-01-05T00:00:00Z,1307
2026-01-04T00:00:00Z,629
2026-01-03T00:00:00Z,578
2026-01-02T00:00:00Z,1643
2026-01-01T00:00:00Z,1599
2025-12-31T00:00:00Z,1771
2025-12-30T00:00:00Z,854
2025-12-29T00:00:00Z,5140
2025-12-28T00:00:00Z,635
2025-12-27T00:00:00Z,357
2025-12-26T00:00:00Z,449
2025-12-25T00:00:00Z,454
2025-12-24T00:00:00Z,1193
2025-12-23T00:00:00Z,398
2025-12-22T00:00:00Z,948
2025-12-21T00:00:00Z,538
2025-12-20T00:00:00Z,630
2025-12-19T00:00:00Z,387
2025-12-18T00:00:00Z,412
2025-12-17T00:00:00Z,409
2025-12-16T00:00:00Z,513
2025-12-15T00:00:00Z,726
2025-12-14T00:00:00Z,267
2025-12-13T00:00:00Z,351
2025-12-12T00:00:00Z,550
2025-12-11T00:00:00Z,1121
2025-12-10T00:00:00Z,1421
2025-12-09T00:00:00Z,2012
2025-12-08T00:00:00Z,1023
2025-12-07T00:00:00Z,367
2025-12-06T00:00:00Z,1144
2025-12-05T00:00:00Z,1237
2025-12-04T00:00:00Z,324
2025-12-03T00:00:00Z,504
2025-12-02T00:00:00Z,1507
2025-12-01T00:00:00Z,1037
2025-11-30T00:00:00Z,205
2025-11-29T00:00:00Z,513
2025-11-28T00:00:00Z,198
2025-11-27T00:00:00Z,376
2025-11-26T00:00:00Z,370
2025-11-25T00:00:00Z,240
2025-11-24T00:00:00Z,397
2025-11-23T00:00:00Z,188
2025-11-22T00:00:00Z,937
2025-11-21T00:00:00Z,651
2025-11-20T00:00:00Z,425
2025-11-19T00:00:00Z,309
2025-11-18T00:00:00Z,588
2025-11-17T00:00:00Z,706
2025-11-16T00:00:00Z,251
2025-11-15T00:00:00Z,376
2025-11-14T00:00:00Z,780
2025-11-13T00:00:00Z,350
2025-11-12T00:00:00Z,454
2025-11-11T00:00:00Z,739
2025-11-10T00:00:00Z,180
2025-11-09T00:00:00Z,143
2025-11-08T00:00:00Z,135
2025-11-07T00:00:00Z,296
2025-11-06T00:00:00Z,391
2025-11-05T00:00:00Z,1890
2025-11-04T00:00:00Z,379
2025-11-03T00:00:00Z,628
2025-11-02T00:00:00Z,1084
2025-11-01T00:00:00Z,737
2025-10-31T00:00:00Z,4001
2025-10-30T00:00:00Z,4650
2025-10-29T00:00:00Z,1239
2025-10-28T00:00:00Z,1162
2025-10-27T00:00:00Z,1399
2025-10-26T00:00:00Z,357
2025-10-25T00:00:00Z,278
2025-10-24T00:00:00Z,3745
2025-10-23T00:00:00Z,439
2025-10-22T00:00:00Z,924
2025-10-21T00:00:00Z,985
2025-10-20T00:00:00Z,1175
2025-10-19T00:00:00Z,176
2025-10-18T00:00:00Z,338
2025-10-17T00:00:00Z,1282
2025-10-16T00:00:00Z,2350
2025-10-15T00:00:00Z,641
2025-10-14T00:00:00Z,1214
2025-10-13T00:00:00Z,1357
2025-10-12T00:00:00Z,1576
2025-10-11T00:00:00Z,974
2025-10-10T00:00:00Z,2275
2025-10-09T00:00:00Z,1005
2025-10-08T00:00:00Z,3458
2025-10-07T00:00:00Z,1715
2025-10-06T00:00:00Z,1933
2025-10-05T00:00:00Z,409
2025-10-04T00:00:00Z,241
2025-10-03T00:00:00Z,2102
2025-10-02T00:00:00Z,1353
2025-10-01T00:00:00Z,770
2025-09-30T00:00:00Z,1090
2025-09-29T00:00:00Z,1896
2025-09-28T00:00:00Z,2571
2025-09-27T00:00:00Z,195
2025-09-26T00:00:00Z,1434
2025-09-25T00:00:00Z,362
2025-09-24T00:00:00Z,1708
2025-09-23T00:00:00Z,702
2025-09-22T00:00:00Z,309
2025-09-21T00:00:00Z,371
2025-09-20T00:00:00Z,390
2025-09-19T00:00:00Z,456
2025-09-18T00:00:00Z,484
2025-09-17T00:00:00Z,239
2025-09-16T00:00:00Z,540
2025-09-15T00:00:00Z,305
2025-09-14T00:00:00Z,134
2025-09-13T00:00:00Z,237
2025-09-12T00:00:00Z,267
2025-09-11T00:00:00Z,350
2025-09-10T00:00:00Z,262
2025-09-09T00:00:00Z,2336
2025-09-08T00:00:00Z,339
2025-09-07T00:00:00Z,384
2025-09-06T00:00:00Z,286
2025-09-05T00:00:00Z,417
2025-09-04T00:00:00Z,665
2025-09-03T00:00:00Z,936
2025-09-02T00:00:00Z,380
2025-09-01T00:00:00Z,553
2025-08-31T00:00:00Z,264
2025-08-30T00:00:00Z,333
2025-08-29T00:00:00Z,2206
2025-08-28T00:00:00Z,1292
2025-08-27T00:00:00Z,820
2025-08-26T00:00:00Z,621
2025-08-25T00:00:00Z,494
2025-08-24T00:00:00Z,1214
2025-08-23T00:00:00Z,394
2025-08-22T00:00:00Z,632
2025-08-21T00:00:00Z,1840
2025-08-20T00:00:00Z,712
2025-08-19T00:00:00Z,1005
2025-08-18T00:00:00Z,2201
2025-08-17T00:00:00Z,488
2025-08-16T00:00:00Z,227
2025-08-15T00:00:00Z,3333
2025-08-14T00:00:00Z,5281
2025-08-13T00:00:00Z,3607
2025-08-12T00:00:00Z,2794
2025-08-11T00:00:00Z,1516
2025-08-10T00:00:00Z,1474
2025-08-09T00:00:00Z,357
2025-08-08T00:00:00Z,2004
2025-08-07T00:00:00Z,859
2025-08-06T00:00:00Z,481
2025-08-05T00:00:00Z,606
2025-08-04T00:00:00Z,998
2025-08-03T00:00:00Z,2238
2025-08-02T00:00:00Z,241
2025-08-01T00:00:00Z,1133
2025-07-31T00:00:00Z,1536
2025-07-30T00:00:00Z,424
2025-07-29T00:00:00Z,1075
2025-07-28T00:00:00Z,535
2025-07-27T00:00:00Z,2731
2025-07-26T00:00:00Z,255
2025-07-25T00:00:00Z,341
2025-07-24T00:00:00Z,723
2025-07-23T00:00:00Z,512
2025-07-22T00:00:00Z,815
2025-07-21T00:00:00Z,922
2025-07-20T00:00:00Z,586
2025-07-19T00:00:00Z,647
2025-07-18T00:00:00Z,1803
2025-07-17T00:00:00Z,1656
2025-07-16T00:00:00Z,2091
2025-07-15T00:00:00Z,1925
2025-07-14T00:00:00Z,1467
2025-07-13T00:00:00Z,466
2025-07-12T00:00:00Z,1104
2025-07-11T00:00:00Z,2550
2025-07-10T00:00:00Z,1775
2025-07-09T00:00:00Z,3391
2025-07-08T00:00:00Z,3674
2025-07-07T00:00:00Z,5965
2025-07-06T00:00:00Z,363
2025-07-05T00:00:00Z,1165
2025-07-04T00:00:00Z,906
2025-07-03T00:00:00Z,967
2025-07-02T00:00:00Z,1255
2025-07-01T00:00:00Z,1920
2025-06-30T00:00:00Z,608
2025-06-29T00:00:00Z,1088
2025-06-28T00:00:00Z,941
2025-06-27T00:00:00Z,527
2025-06-26T00:00:00Z,419
2025-06-25T00:00:00Z,708
2025-06-24T00:00:00Z,833
2025-06-23T00:00:00Z,1458
2025-06-22T00:00:00Z,1442
2025-06-21T00:00:00Z,3202
2025-06-20T00:00:00Z,1453
2025-06-19T00:00:00Z,1113
2025-06-18T00:00:00Z,1082
2025-06-17T00:00:00Z,2180
2025-06-16T00:00:00Z,3635
2025-06-15T00:00:00Z,598
2025-06-14T00:00:00Z,2181
2025-06-13T00:00:00Z,3904
2025-06-12T00:00:00Z,609
2025-06-11T00:00:00Z,1366
2025-06-10T00:00:00Z,2603
2025-06-09T00:00:00Z,1441
2025-06-08T00:00:00Z,637
2025-06-07T00:00:00Z,1206
2025-06-06T00:00:00Z,1203
2025-06-05T00:00:00Z,1373
2025-06-04T00:00:00Z,3695
2025-06-03T00:00:00Z,2772
2025-06-02T00:00:00Z,6627
2025-06-01T00:00:00Z,1437
2025-05-31T00:00:00Z,1922
2025-05-30T00:00:00Z,2136
2025-05-29T00:00:00Z,2248
2025-05-28T00:00:00Z,2147
2025-05-27T00:00:00Z,2427
2025-05-26T00:00:00Z,938
2025-05-25T00:00:00Z,309
2025-05-24T00:00:00Z,755
2025-05-23T00:00:00Z,1576
2025-05-22T00:00:00Z,2453
2025-05-21T00:00:00Z,1931
2025-05-20T00:00:00Z,1278
2025-05-19T00:00:00Z,1153
2025-05-18T00:00:00Z,681
2025-05-17T00:00:00Z,803
2025-05-16T00:00:00Z,1729
2025-05-15T00:00:00Z,901
2025-05-14T00:00:00Z,1205
2025-05-13T00:00:00Z,853
2025-05-12T00:00:00Z,3709
2025-05-11T00:00:00Z,1117
2025-05-10T00:00:00Z,536
2025-05-09T00:00:00Z,1936
2025-05-08T00:00:00Z,1576
2025-05-07T00:00:00Z,797
2025-05-06T00:00:00Z,3588
2025-05-05T00:00:00Z,1326
2025-05-04T00:00:00Z,427
2025-05-03T00:00:00Z,369
2025-05-02T00:00:00Z,859
2025-05-01T00:00:00Z,1947
2025-04-30T00:00:00Z,851
2025-04-29T00:00:00Z,388
2025-04-28T00:00:00Z,906
2025-04-27T00:00:00Z,318
2025-04-26T00:00:00Z,516
2025-04-25T00:00:00Z,831
2025-04-24T00:00:00Z,809
2025-04-23T00:00:00Z,1248
2025-04-22T00:00:00Z,3976
2025-04-21T00:00:00Z,534
2025-04-20T00:00:00Z,525
2025-04-19T00:00:00Z,526
2025-04-18T00:00:00Z,923
2025-04-17T00:00:00Z,3178
2025-04-16T00:00:00Z,2354
2025-04-15T00:00:00Z,1396
2025-04-14T00:00:00Z,2208
2025-04-13T00:00:00Z,380
2025-04-12T00:00:00Z,485
2025-04-11T00:00:00Z,850
2025-04-10T00:00:00Z,5925
2025-04-09T00:00:00Z,1373
2025-04-08T00:00:00Z,1520
2025-04-07T00:00:00Z,937
2025-04-06T00:00:00Z,478
2025-04-05T00:00:00Z,404
2025-04-04T00:00:00Z,900
2025-04-03T00:00:00Z,833
2025-04-02T00:00:00Z,2501
2025-04-01T00:00:00Z,1009
2025-03-31T00:00:00Z,1257
2025-03-30T00:00:00Z,431
2025-03-29T00:00:00Z,916
2025-03-28T00:00:00Z,1593
2025-03-27T00:00:00Z,1617
2025-03-26T00:00:00Z,1752
2025-03-25T00:00:00Z,2206
2025-03-24T00:00:00Z,2568
2025-03-23T00:00:00Z,2284
2025-03-22T00:00:00Z,1343
2025-03-21T00:00:00Z,1826
2025-03-20T00:00:00Z,3127
2025-03-19T00:00:00Z,2953
2025-03-18T00:00:00Z,2251
2025-03-17T00:00:00Z,3593
2025-03-16T00:00:00Z,556
2025-03-15T00:00:00Z,413
2025-03-14T00:00:00Z,1131
2025-03-13T00:00:00Z,2891
2025-03-12T00:00:00Z,1984
2025-03-11T00:00:00Z,1195
2025-03-10T00:00:00Z,1510
2025-03-09T00:00:00Z,1474
2025-03-08T00:00:00Z,449
2025-03-07T00:00:00Z,872
2025-03-06T00:00:00Z,1871
2025-03-05T00:00:00Z,1811
2025-03-04T00:00:00Z,5013
2025-03-03T00:00:00Z,1442
2025-03-02T00:00:00Z,325
2025-03-01T00:00:00Z,726
2025-02-28T00:00:00Z,1134
2025-02-27T00:00:00Z,778
2025-02-26T00:00:00Z,847
2025-02-25T00:00:00Z,1654
2025-02-24T00:00:00Z,994
2025-02-23T00:00:00Z,842
2025-02-22T00:00:00Z,644
2025-02-21T00:00:00Z,1519
2025-02-20T00:00:00Z,1905
2025-02-19T00:00:00Z,1458
2025-02-18T00:00:00Z,1697
2025-02-17T00:00:00Z,1084
2025-02-16T00:00:00Z,1141
2025-02-15T00:00:00Z,1293
2025-02-14T00:00:00Z,1795
2025-02-13T00:00:00Z,1641
2025-02-12T00:00:00Z,1029
2025-02-11T00:00:00Z,2267
2025-02-10T00:00:00Z,480
2025-02-09T00:00:00Z,216
2025-02-08T00:00:00Z,924
2025-02-07T00:00:00Z,755
2025-02-06T00:00:00Z,1163
2025-02-05T00:00:00Z,1089
2025-02-04T00:00:00Z,1765
2025-02-03T00:00:00Z,1392
2025-02-02T00:00:00Z,1479
2025-02-01T00:00:00Z,468
2025-01-31T00:00:00Z,1284
2025-01-30T00:00:00Z,2108
2025-01-29T00:00:00Z,804
2025-01-28T00:00:00Z,2836
2025-01-27T00:00:00Z,2104
2025-01-26T00:00:00Z,554
2025-01-25T00:00:00Z,1612
2025-01-24T00:00:00Z,1674
2025-01-23T00:00:00Z,815
2025-01-22T00:00:00Z,987
2025-01-21T00:00:00Z,3138
2025-01-20T00:00:00Z,739
2025-01-19T00:00:00Z,1362
2025-01-18T00:00:00Z,889
2025-01-17T00:00:00Z,902
2025-01-16T00:00:00Z,559
2025-01-15T00:00:00Z,1624
2025-01-14T00:00:00Z,1274
2025-01-13T00:00:00Z,3116
2025-01-12T00:00:00Z,310
2025-01-11T00:00:00Z,396
2025-01-10T00:00:00Z,1433
2025-01-09T00:00:00Z,2453
2025-01-08T00:00:00Z,3717
2025-01-07T00:00:00Z,1495
2025-01-06T00:00:00Z,675
2025-01-05T00:00:00Z,880
2025-01-04T00:00:00Z,574
2025-01-03T00:00:00Z,1100
2025-01-02T00:00:00Z,644
2025-01-01T00:00:00Z,493
2024-12-31T00:00:00Z,2957
2024-12-30T00:00:00Z,899
2024-12-29T00:00:00Z,575
2024-12-28T00:00:00Z,379
2024-12-27T00:00:00Z,683
2024-12-26T00:00:00Z,660
2024-12-25T00:00:00Z,2438
2024-12-24T00:00:00Z,2166
2024-12-23T00:00:00Z,2040
2024-12-22T00:00:00Z,1341
2024-12-21T00:00:00Z,513
2024-12-20T00:00:00Z,929
2024-12-19T00:00:00Z,1135
2024-12-18T00:00:00Z,3659
2024-12-17T00:00:00Z,2130
2024-12-16T00:00:00Z,627
2024-12-15T00:00:00Z,339
2024-12-14T00:00:00Z,470
2024-12-13T00:00:00Z,1347
2024-12-12T00:00:00Z,681
2024-12-11T00:00:00Z,1439
2024-12-10T00:00:00Z,591
2024-12-09T00:00:00Z,421
2024-12-08T00:00:00Z,324
2024-12-07T00:00:00Z,697
2024-12-06T00:00:00Z,1239
2024-12-05T00:00:00Z,1327
2024-12-04T00:00:00Z,2636
2024-12-03T00:00:00Z,1221
2024-12-02T00:00:00Z,2106
2024-12-01T00:00:00Z,982
2024-11-30T00:00:00Z,1017
2024-11-29T00:00:00Z,1366
2024-11-28T00:00:00Z,1509
2024-11-27T00:00:00Z,2060
2024-11-26T00:00:00Z,1273
2024-11-25T00:00:00Z,845
2024-11-24T00:00:00Z,1751
2024-11-23T00:00:00Z,2858
2024-11-22T00:00:00Z,3673
2024-11-21T00:00:00Z,675
2024-11-20T00:00:00Z,672
2024-11-19T00:00:00Z,1042
2024-11-18T00:00:00Z,842
2024-11-17T00:00:00Z,323
2024-11-16T00:00:00Z,516
2024-11-15T00:00:00Z,948
2024-11-14T00:00:00Z,1519
2024-11-13T00:00:00Z,906
2024-11-12T00:00:00Z,1058
2024-11-11T00:00:00Z,858
2024-11-10T00:00:00Z,610
2024-11-09T00:00:00Z,804
2024-11-08T00:00:00Z,1300
2024-11-07T00:00:00Z,2792
2024-11-06T00:00:00Z,1442
2024-11-05T00:00:00Z,1488
2024-11-04T00:00:00Z,925
2024-11-03T00:00:00Z,1083
2024-11-02T00:00:00Z,224
2024-11-01T00:00:00Z,718
2024-10-31T00:00:00Z,1722
2024-10-30T00:00:00Z,4513
2024-10-29T00:00:00Z,3546
2024-10-28T00:00:00Z,1604
2024-10-27T00:00:00Z,816
2024-10-26T00:00:00Z,2109
2024-10-25T00:00:00Z,1179
2024-10-24T00:00:00Z,1656
2024-10-23T00:00:00Z,1170
2024-10-22T00:00:00Z,2521
2024-10-21T00:00:00Z,1456
2024-10-20T00:00:00Z,818
2024-10-19T00:00:00Z,313
2024-10-18T00:00:00Z,1677
2024-10-17T00:00:00Z,1526
2024-10-16T00:00:00Z,1246
2024-10-15T00:00:00Z,1782
2024-10-14T00:00:00Z,1009
2024-10-13T00:00:00Z,404
2024-10-12T00:00:00Z,1320
2024-10-11T00:00:00Z,1115
2024-10-10T00:00:00Z,554
2024-10-09T00:00:00Z,297
2024-10-08T00:00:00Z,727
2024-10-07T00:00:00Z,1590
2024-10-06T00:00:00Z,566
2024-10-05T00:00:00Z,940
2024-10-04T00:00:00Z,1459
2024-10-03T00:00:00Z,2014
2024-10-02T00:00:00Z,2248
2024-10-01T00:00:00Z,1342
2024-09-30T00:00:00Z,1141
2024-09-29T00:00:00Z,420
2024-09-28T00:00:00Z,319
2024-09-27T00:00:00Z,1926
2024-09-26T00:00:00Z,885
2024-09-25T00:00:00Z,1624
2024-09-24T00:00:00Z,1600
2024-09-23T00:00:00Z,787
2024-09-22T00:00:00Z,375
2024-09-21T00:00:00Z,369
2024-09-20T00:00:00Z,977
2024-09-19T00:00:00Z,330
2024-09-18T00:00:00Z,589
2024-09-17T00:00:00Z,421
2024-09-16T00:00:00Z,789
2024-09-15T00:00:00Z,616
2024-09-14T00:00:00Z,197
2024-09-13T00:00:00Z,2956
2024-09-12T00:00:00Z,914
2024-09-11T00:00:00Z,2989
2024-09-10T00:00:00Z,337
2024-09-09T00:00:00Z,720
2024-09-08T00:00:00Z,441
2024-09-07T00:00:00Z,528
2024-09-06T00:00:00Z,664
2024-09-05T00:00:00Z,861
2024-09-04T00:00:00Z,1017
2024-09-03T00:00:00Z,2604
2024-09-02T00:00:00Z,826
2024-09-01T00:00:00Z,525
2024-08-31T00:00:00Z,1027
2024-08-30T00:00:00Z,1699
2024-08-29T00:00:00Z,1912
2024-08-28T00:00:00Z,2674
2024-08-27T00:00:00Z,993
2024-08-26T00:00:00Z,1439
2024-08-25T00:00:00Z,281
2024-08-24T00:00:00Z,438
2024-08-23T00:00:00Z,813
2024-08-22T00:00:00Z,503
2024-08-21T00:00:00Z,697
2024-08-20T00:00:00Z,781
2024-08-19T00:00:00Z,2107
2024-08-18T00:00:00Z,148
2024-08-17T00:00:00Z,416
2024-08-16T00:00:00Z,1138
2024-08-15T00:00:00Z,2962
2024-08-14T00:00:00Z,983
2024-08-13T00:00:00Z,2418
2024-08-12T00:00:00Z,1552
2024-08-11T00:00:00Z,333
2024-08-10T00:00:00Z,433
2024-08-09T00:00:00Z,1147
2024-08-08T00:00:00Z,904
2024-08-07T00:00:00Z,1404
2024-08-06T00:00:00Z,733
2024-08-05T00:00:00Z,812
2024-08-04T00:00:00Z,190
2024-08-03T00:00:00Z,224
2024-08-02T00:00:00Z,320
2024-08-01T00:00:00Z,1725
2024-07-31T00:00:00Z,1237
2024-07-30T00:00:00Z,3976
2024-07-29T00:00:00Z,2794
2024-07-28T00:00:00Z,975
2024-07-27T00:00:00Z,1146
2024-07-26T00:00:00Z,2044
2024-07-25T00:00:00Z,938
2024-07-24T00:00:00Z,1768
2024-07-23T00:00:00Z,1977
2024-07-22T00:00:00Z,973
2024-07-21T00:00:00Z,1432
2024-07-20T00:00:00Z,4061
2024-07-19T00:00:00Z,2891
2024-07-18T00:00:00Z,1252
2024-07-17T00:00:00Z,1861
2024-07-16T00:00:00Z,1255
2024-07-15T00:00:00Z,1521
2024-07-14T00:00:00Z,164
2024-07-13T00:00:00Z,797
2024-07-12T00:00:00Z,1705
2024-07-11T00:00:00Z,2606
2024-07-10T00:00:00Z,1512
2024-07-09T00:00:00Z,1129
2024-07-08T00:00:00Z,885
2024-07-07T00:00:00Z,512
2024-07-06T00:00:00Z,237
2024-07-05T00:00:00Z,1222
2024-07-04T00:00:00Z,899
2024-07-03T00:00:00Z,2211
2024-07-02T00:00:00Z,1187
2024-07-01T00:00:00Z,1026
2024-06-30T00:00:00Z,369
2024-06-29T00:00:00Z,309
2024-06-28T00:00:00Z,1068
2024-06-27T00:00:00Z,2349
2024-06-26T00:00:00Z,786
2024-06-25T00:00:00Z,2184
2024-06-24T00:00:00Z,855
2024-06-23T00:00:00Z,1120
2024-06-22T00:00:00Z,1544
2024-06-21T00:00:00Z,1693
2024-06-20T00:00:00Z,2083
2024-06-19T00:00:00Z,2675
2024-06-18T00:00:00Z,641
2024-06-17T00:00:00Z,1999
2024-06-16T00:00:00Z,786
2024-06-15T00:00:00Z,282
2024-06-14T00:00:00Z,1823
2024-06-13T00:00:00Z,2325
2024-06-12T00:00:00Z,541
2024-06-11T00:00:00Z,1305
2024-06-10T00:00:00Z,880
2024-06-09T00:00:00Z,1861
2024-06-08T00:00:00Z,1380
2024-06-07T00:00:00Z,1126
2024-06-06T00:00:00Z,1136
2024-06-05T00:00:00Z,1942
2024-06-04T00:00:00Z,2437
2024-06-03T00:00:00Z,1966
2024-06-02T00:00:00Z,1655
2024-06-01T00:00:00Z,810
2024-05-31T00:00:00Z,2697
2024-05-30T00:00:00Z,1785
2024-05-29T00:00:00Z,3761
2024-05-28T00:00:00Z,4667
2024-05-27T00:00:00Z,627
2024-05-26T00:00:00Z,372
2024-05-25T00:00:00Z,305
2024-05-24T00:00:00Z,595
2024-05-23T00:00:00Z,759
2024-05-22T00:00:00Z,475
2024-05-21T00:00:00Z,3488
2024-05-20T00:00:00Z,3314
2024-05-19T00:00:00Z,872
2024-05-18T00:00:00Z,500
2024-05-17T00:00:00Z,509
2024-05-16T00:00:00Z,740
2024-05-15T00:00:00Z,765
2024-05-14T00:00:00Z,1107
2024-05-13T00:00:00Z,468
2024-05-12T00:00:00Z,1006
2024-05-11T00:00:00Z,354
2024-05-10T00:00:00Z,745
2024-05-09T00:00:00Z,766
2024-05-08T00:00:00Z,681
2024-05-07T00:00:00Z,1358
2024-05-06T00:00:00Z,446
2024-05-05T00:00:00Z,843
2024-05-04T00:00:00Z,450
2024-05-03T00:00:00Z,716
2024-05-02T00:00:00Z,335
2024-05-01T00:00:00Z,276
2024-04-30T00:00:00Z,438
2024-04-29T00:00:00Z,1265
2024-04-28T00:00:00Z,273
2024-04-27T00:00:00Z,1061
2024-04-26T00:00:00Z,1188
2024-04-25T00:00:00Z,635
2024-04-24T00:00:00Z,1180
2024-04-23T00:00:00Z,1031
2024-04-22T00:00:00Z,1143
2024-04-21T00:00:00Z,912
2024-04-20T00:00:00Z,1261
2024-04-19T00:00:00Z,1304
2024-04-18T00:00:00Z,709
2024-04-17T00:00:00Z,1524
2024-04-16T00:00:00Z,941
2024-04-15T00:00:00Z,2851
2024-04-14T00:00:00Z,1458
2024-04-13T00:00:00Z,1400
2024-04-12T00:00:00Z,2193
2024-04-11T00:00:00Z,3730
2024-04-10T00:00:00Z,2273
2024-04-09T00:00:00Z,3131
2024-04-08T00:00:00Z,1677
2024-04-07T00:00:00Z,1319
2024-04-06T00:00:00Z,1580
2024-04-05T00:00:00Z,1206
2024-04-04T00:00:00Z,1279
2024-04-03T00:00:00Z,2850
2024-04-02T00:00:00Z,2178
2024-04-01T00:00:00Z,1578
2024-03-31T00:00:00Z,1338
2024-03-30T00:00:00Z,1615
2024-03-29T00:00:00Z,2089
2024-03-28T00:00:00Z,2181
2024-03-27T00:00:00Z,4672
2024-03-26T00:00:00Z,2955
2024-03-25T00:00:00Z,1857
2024-03-24T00:00:00Z,652
2024-03-23T00:00:00Z,1114
2024-03-22T00:00:00Z,1462
2024-03-21T00:00:00Z,3136
2024-03-20T00:00:00Z,4993
2024-03-19T00:00:00Z,2364
2024-03-18T00:00:00Z,1626
2024-03-17T00:00:00Z,1367
2024-03-16T00:00:00Z,1430
2024-03-15T00:00:00Z,3285
2024-03-14T00:00:00Z,2603
2024-03-13T00:00:00Z,1853
2024-03-12T00:00:00Z,767
2024-03-11T00:00:00Z,1734
2024-03-10T00:00:00Z,746
2024-03-09T00:00:00Z,785
2024-03-08T00:00:00Z,3139
2024-03-07T00:00:00Z,2111
2024-03-06T00:00:00Z,3071
2024-03-05T00:00:00Z,1608
2024-03-04T00:00:00Z,916
2024-03-03T00:00:00Z,1921
2024-03-02T00:00:00Z,1974
2024-03-01T00:00:00Z,2643
2024-02-29T00:00:00Z,2751
2024-02-28T00:00:00Z,3086
2024-02-27T00:00:00Z,4653
2024-02-26T00:00:00Z,2881
2024-02-25T00:00:00Z,1266
2024-02-24T00:00:00Z,1048
2024-02-23T00:00:00Z,1947
2024-02-22T00:00:00Z,2197
2024-02-21T00:00:00Z,1517
2024-02-20T00:00:00Z,2834
2024-02-19T00:00:00Z,1289
2024-02-18T00:00:00Z,704
2024-02-17T00:00:00Z,2739
2024-02-16T00:00:00Z,3066
2024-02-15T00:00:00Z,2512
2024-02-14T00:00:00Z,2639
2024-02-13T00:00:00Z,4204
2024-02-12T00:00:00Z,2486
2024-02-11T00:00:00Z,2200
2024-02-10T00:00:00Z,3670
2024-02-09T00:00:00Z,4944
2024-02-08T00:00:00Z,4055
2024-02-07T00:00:00Z,5636
2024-02-06T00:00:00Z,2447
2024-02-05T00:00:00Z,2439
2024-02-04T00:00:00Z,1661
2024-02-03T00:00:00Z,832
2024-02-02T00:00:00Z,5280
2024-02-01T00:00:00Z,4535
2024-01-31T00:00:00Z,5271
2024-01-30T00:00:00Z,2732
