Datetime,Total Value Staked
2025-08-24T00:00:00Z,36145962.74218125
2025-08-23T00:00:00Z,36150599.01426518
2025-08-22T00:00:00Z,36119235.555822074
2025-08-21T00:00:00Z,36124101.98893109
2025-08-20T00:00:00Z,36099152.0667399
2025-08-19T00:00:00Z,36083457.54860707
2025-08-18T00:00:00Z,36090005.44878102
2025-08-17T00:00:00Z,36054669.94640681
2025-08-16T00:00:00Z,36023813.46113118
2025-08-15T00:00:00Z,36100373.470784694
2025-08-14T00:00:00Z,36160220.54559039
2025-08-13T00:00:00Z,36143801.16175463
2025-08-12T00:00:00Z,36145111.25117311
2025-08-11T00:00:00Z,36175482.07850127
2025-08-10T00:00:00Z,36162693.83440493
2025-08-09T00:00:00Z,36230237.13977536
2025-08-08T00:00:00Z,36209320.563828684
2025-08-07T00:00:00Z,36161794.54798418
2025-08-06T00:00:00Z,36159619.67819518
2025-08-05T00:00:00Z,36180645.209545515
2025-08-04T00:00:00Z,36205679.318848535
2025-08-03T00:00:00Z,36183414.83735184
2025-08-02T00:00:00Z,36203282.52091681
2025-08-01T00:00:00Z,36203327.66159887
2025-07-31T00:00:00Z,36186316.26370986
2025-07-30T00:00:00Z,36168745.71881964
2025-07-29T00:00:00Z,36142572.708663836
2025-07-28T00:00:00Z,36124015.54432102
2025-07-27T00:00:00Z,36157272.11256951
2025-07-26T00:00:00Z,36178125.950834006
2025-07-25T00:00:00Z,36170974.12212469
2025-07-24T00:00:00Z,36158429.820035666
2025-07-23T00:00:00Z,36169340.856859766
2025-07-22T00:00:00Z,36143909.47866965
2025-07-21T00:00:00Z,36137297.55197642
2025-07-20T00:00:00Z,36156751.25961645
2025-07-19T00:00:00Z,36117703.029222056
2025-07-18T00:00:00Z,36082577.24217855
2025-07-17T00:00:00Z,36087481.49776164
2025-07-16T00:00:00Z,36103195.56668004
2025-07-15T00:00:00Z,36056391.24493538
2025-07-14T00:00:00Z,36014007.73286358
2025-07-13T00:00:00Z,35968432.214216754
2025-07-12T00:00:00Z,35927370.35472981
2025-07-11T00:00:00Z,35897843.61382838
2025-07-10T00:00:00Z,35850178.96330492
2025-07-09T00:00:00Z,35812413.67926188
2025-07-08T00:00:00Z,35769595.95970112
2025-07-07T00:00:00Z,35833698.41937256
2025-07-06T00:00:00Z,35798392.648868114
2025-07-05T00:00:00Z,35745725.239877924
2025-07-04T00:00:00Z,35696156.45055169
2025-07-03T00:00:00Z,35649241.92291112
2025-07-02T00:00:00Z,35610071.15927336
2025-07-01T00:00:00Z,35564352.714452215
2025-06-30T00:00:00Z,35526482.244029075
2025-06-29T00:00:00Z,35483931.92341933
2025-06-28T00:00:00Z,35444530.40976894
2025-06-27T00:00:00Z,35452660.56215052
2025-06-26T00:00:00Z,35402586.93569876
2025-06-25T00:00:00Z,35372117.70652346
2025-06-24T00:00:00Z,35343347.11508252
2025-06-23T00:00:00Z,35293001.43548848
2025-06-22T00:00:00Z,35253201.92302654
2025-06-21T00:00:00Z,35211855.46841348
2025-06-20T00:00:00Z,35165252.72407027
2025-06-19T00:00:00Z,35120402.216618605
2025-06-18T00:00:00Z,35108708.05395313
2025-06-17T00:00:00Z,35075953.8490942
2025-06-16T00:00:00Z,35029031.98380096
2025-06-15T00:00:00Z,34992565.65702898
2025-06-14T00:00:00Z,34948800.4645114
2025-06-13T00:00:00Z,34975840.35118965
2025-06-12T00:00:00Z,34932219.63526143
2025-06-11T00:00:00Z,34885468.87765196
2025-06-10T00:00:00Z,34867077.4367244
2025-06-09T00:00:00Z,34830980.43102802
2025-06-08T00:00:00Z,34789269.05120016
2025-06-07T00:00:00Z,34754594.37965878
2025-06-06T00:00:00Z,34718914.80747863
2025-06-05T00:00:00Z,34683070.72038621
2025-06-04T00:00:00Z,34645868.32792814
2025-06-03T00:00:00Z,34612212.21289037
2025-06-02T00:00:00Z,34573749.75702052
2025-06-01T00:00:00Z,34546084.962166436
2025-05-31T00:00:00Z,34538306.09176134
2025-05-30T00:00:00Z,34546653.64765851
2025-05-29T00:00:00Z,34535243.73685227
2025-05-28T00:00:00Z,34494798.51704845
2025-05-27T00:00:00Z,34470011.96798827
2025-05-26T00:00:00Z,34481520.16431805
2025-05-25T00:00:00Z,34594067.26732527
2025-05-24T00:00:00Z,34559462.22565689
2025-05-23T00:00:00Z,34545709.68438563
2025-05-22T00:00:00Z,34523808.899425074
2025-05-21T00:00:00Z,34593127.61176621
2025-05-20T00:00:00Z,34560690.56119662
2025-05-19T00:00:00Z,34546563.1876738
2025-05-18T00:00:00Z,34559714.67387546
2025-05-17T00:00:00Z,34534945.48133302
2025-05-16T00:00:00Z,34526053.80102713
2025-05-15T00:00:00Z,34637454.89379244
2025-05-14T00:00:00Z,34589635.523499385
2025-05-13T00:00:00Z,34575595.48543013
2025-05-12T00:00:00Z,34548627.9907635
2025-05-11T00:00:00Z,34544266.358752
2025-05-10T00:00:00Z,34494804.50179285
2025-05-09T00:00:00Z,34505817.195232354
2025-05-08T00:00:00Z,34488480.08004396
2025-05-07T00:00:00Z,34437341.94099072
2025-05-06T00:00:00Z,34408542.417767406
2025-05-05T00:00:00Z,34363900.67183523
2025-05-04T00:00:00Z,34363846.13066206
2025-05-03T00:00:00Z,34368108.200684726
2025-05-02T00:00:00Z,34393811.682481974
2025-05-01T00:00:00Z,34392167.5407369
2025-04-30T00:00:00Z,34357172.933279656
2025-04-29T00:00:00Z,34381750.55022744
2025-04-28T00:00:00Z,34364357.45282249
2025-04-27T00:00:00Z,34368051.08905694
2025-04-26T00:00:00Z,34395029.47245501
2025-04-25T00:00:00Z,34403282.44670745
2025-04-24T00:00:00Z,34406800.02151436
2025-04-23T00:00:00Z,34443136.96404004
2025-04-22T00:00:00Z,34346088.83906538
2025-04-21T00:00:00Z,34361579.339570515
2025-04-20T00:00:00Z,34357695.75411058
2025-04-19T00:00:00Z,34366305.953504756
2025-04-18T00:00:00Z,34413746.91474605
2025-04-17T00:00:00Z,34405637.635615245
2025-04-16T00:00:00Z,34390726.84235258
2025-04-15T00:00:00Z,34481493.00893737
2025-04-14T00:00:00Z,34449369.33816748
2025-04-13T00:00:00Z,34517477.364812195
2025-04-12T00:00:00Z,34522178.740661815
2025-04-11T00:00:00Z,34551786.36004709
2025-04-10T00:00:00Z,34569746.380082354
2025-04-09T00:00:00Z,34501341.60056508
2025-04-08T00:00:00Z,34542331.46023911
2025-04-07T00:00:00Z,34509999.36862481
2025-04-06T00:00:00Z,34491906.20236964
2025-04-05T00:00:00Z,34507763.79212324
2025-04-04T00:00:00Z,34512905.14342453
2025-04-03T00:00:00Z,34513885.111578345
2025-04-02T00:00:00Z,34460717.612085864
2025-04-01T00:00:00Z,34457413.85236989
2025-03-31T00:00:00Z,34438291.94631158
2025-03-30T00:00:00Z,34439177.75933338
2025-03-29T00:00:00Z,34439883.89497234
2025-03-28T00:00:00Z,34416673.15281186
2025-03-27T00:00:00Z,34375872.97694732
2025-03-26T00:00:00Z,34398966.11672734
2025-03-25T00:00:00Z,34339495.33135303
2025-03-24T00:00:00Z,34271978.93867363
2025-03-23T00:00:00Z,34248722.0529057
2025-03-22T00:00:00Z,34227837.620723896
2025-03-21T00:00:00Z,34195538.225593574
2025-03-20T00:00:00Z,34143601.964412645
2025-03-19T00:00:00Z,34123557.268481955
2025-03-18T00:00:00Z,34091651.262249395
2025-03-17T00:00:00Z,34075509.83549075
2025-03-16T00:00:00Z,34062667.28282572
2025-03-15T00:00:00Z,34075058.63614867
2025-03-14T00:00:00Z,34088276.351057835
2025-03-13T00:00:00Z,34030000.62409321
2025-03-12T00:00:00Z,33980906.464244254
2025-03-11T00:00:00Z,33967354.16893696
2025-03-10T00:00:00Z,33909626.61071971
2025-03-09T00:00:00Z,33926564.947111785
2025-03-08T00:00:00Z,34009019.50845665
2025-03-07T00:00:00Z,34019250.78279329
2025-03-06T00:00:00Z,34020090.55649028
2025-03-05T00:00:00Z,34028109.7010979
2025-03-04T00:00:00Z,33920904.0442007
2025-03-03T00:00:00Z,33910335.33564905
2025-03-02T00:00:00Z,33904779.686481506
2025-03-01T00:00:00Z,33904591.24030672
2025-02-28T00:00:00Z,33905599.525572725
2025-02-27T00:00:00Z,33887164.54100808
2025-02-26T00:00:00Z,33905760.17125506
2025-02-25T00:00:00Z,33875540.67847837
2025-02-24T00:00:00Z,33883459.15819941
2025-02-23T00:00:00Z,33893476.63853507
2025-02-22T00:00:00Z,33870060.276471175
2025-02-21T00:00:00Z,33850579.04349476
2025-02-20T00:00:00Z,33853994.864150226
2025-02-19T00:00:00Z,33853604.53502069
2025-02-18T00:00:00Z,33835933.577234544
2025-02-17T00:00:00Z,33805162.06830905
2025-02-16T00:00:00Z,33780978.39695485
2025-02-15T00:00:00Z,33864722.41861186
2025-02-14T00:00:00Z,33911755.11525673
2025-02-13T00:00:00Z,33887292.03058183
2025-02-12T00:00:00Z,33906589.917709894
2025-02-11T00:00:00Z,33878400.7357109
2025-02-10T00:00:00Z,33929148.448052384
2025-02-09T00:00:00Z,33950933.383125864
2025-02-08T00:00:00Z,34031925.153951384
2025-02-07T00:00:00Z,34032934.64779652
2025-02-06T00:00:00Z,34095801.14833064
2025-02-05T00:00:00Z,34100349.187593475
2025-02-04T00:00:00Z,34099329.13272443
2025-02-03T00:00:00Z,34048813.88527164
2025-02-02T00:00:00Z,34047939.178535365
2025-02-01T00:00:00Z,34054990.37164143
2025-01-31T00:00:00Z,34026393.36053245
2025-01-30T00:00:00Z,34010000.3206259
2025-01-29T00:00:00Z,34029952.76863593
2025-01-28T00:00:00Z,34119740.88358854
2025-01-27T00:00:00Z,34108285.33364002
2025-01-26T00:00:00Z,34123331.93985598
2025-01-25T00:00:00Z,34146631.87860438
2025-01-24T00:00:00Z,34134806.37690347
2025-01-23T00:00:00Z,34151395.68474878
2025-01-22T00:00:00Z,34238782.29027126
2025-01-21T00:00:00Z,34282073.30617229
2025-01-20T00:00:00Z,34205286.36699409
2025-01-19T00:00:00Z,34194346.134911664
2025-01-18T00:00:00Z,34205266.0193033
2025-01-17T00:00:00Z,34218071.621313296
2025-01-16T00:00:00Z,34222623.93591932
2025-01-15T00:00:00Z,34220685.343028024
2025-01-14T00:00:00Z,34216053.829395734
2025-01-13T00:00:00Z,34181389.91922857
2025-01-12T00:00:00Z,34230636.75097408
2025-01-11T00:00:00Z,34243825.78771747
2025-01-10T00:00:00Z,34341220.12808694
2025-01-09T00:00:00Z,34290057.64152647
2025-01-08T00:00:00Z,34262090.77611826
2025-01-07T00:00:00Z,34269798.73711087
2025-01-06T00:00:00Z,34253358.3721784
2025-01-05T00:00:00Z,34228209.37225186
2025-01-04T00:00:00Z,34248746.700778045
2025-01-03T00:00:00Z,34269389.29723107
2025-01-02T00:00:00Z,34285556.84608282
2025-01-01T00:00:00Z,34269350.12356402
2024-12-31T00:00:00Z,34250158.36150634
2024-12-30T00:00:00Z,34216480.94363338
2024-12-29T00:00:00Z,34248108.949157946
2024-12-28T00:00:00Z,34240415.9880121
2024-12-27T00:00:00Z,34254779.20638286
2024-12-26T00:00:00Z,34264955.62084145
2024-12-25T00:00:00Z,34215404.36664402
2024-12-24T00:00:00Z,34260833.453857236
2024-12-23T00:00:00Z,34238445.38085584
2024-12-22T00:00:00Z,34228456.458061874
2024-12-21T00:00:00Z,34295033.16565345
2024-12-20T00:00:00Z,34454387.42563064
2024-12-19T00:00:00Z,34460348.945294715
2024-12-18T00:00:00Z,34467155.01316489
2024-12-17T00:00:00Z,34389376.394847415
2024-12-16T00:00:00Z,34446900.390239775
2024-12-15T00:00:00Z,34488410.76203163
2024-12-14T00:00:00Z,34555006.582061626
2024-12-13T00:00:00Z,34566910.53693233
2024-12-12T00:00:00Z,34578163.978187546
2024-12-11T00:00:00Z,34616886.78302213
2024-12-10T00:00:00Z,34662720.96631037
2024-12-09T00:00:00Z,34684829.54906329
2024-12-08T00:00:00Z,34712973.958970375
2024-12-07T00:00:00Z,34747242.287433594
2024-12-06T00:00:00Z,34769413.680291
2024-12-05T00:00:00Z,34786727.02000816
2024-12-04T00:00:00Z,34768957.453425564
2024-12-03T00:00:00Z,34725334.68927017
2024-12-02T00:00:00Z,34689414.42426154
2024-12-01T00:00:00Z,34711497.76407655
2024-11-30T00:00:00Z,34695312.59903715
2024-11-29T00:00:00Z,34676431.814502835
2024-11-28T00:00:00Z,34670610.93180105
2024-11-27T00:00:00Z,34686486.6456413
2024-11-26T00:00:00Z,34750999.829198174
2024-11-25T00:00:00Z,34743230.91652552
2024-11-24T00:00:00Z,34784084.84683513
2024-11-23T00:00:00Z,34756698.10422415
2024-11-22T00:00:00Z,34676480.16531948
2024-11-21T00:00:00Z,34735144.569096684
2024-11-20T00:00:00Z,34788583.68851186
2024-11-19T00:00:00Z,34797735.04211612
2024-11-18T00:00:00Z,34786629.595995344
2024-11-17T00:00:00Z,34818681.78900731
2024-11-16T00:00:00Z,34884834.63389461
2024-11-15T00:00:00Z,34903750.45912838
2024-11-14T00:00:00Z,34901254.84105021
2024-11-13T00:00:00Z,34885030.18048821
2024-11-12T00:00:00Z,34921648.19939033
2024-11-11T00:00:00Z,34981034.036731794
2024-11-10T00:00:00Z,35008159.87460715
2024-11-09T00:00:00Z,35015968.40243791
2024-11-08T00:00:00Z,35009432.59527484
2024-11-07T00:00:00Z,34985499.37730908
2024-11-06T00:00:00Z,34898731.17935969
2024-11-05T00:00:00Z,34908765.458899006
2024-11-04T00:00:00Z,34883192.93283104
2024-11-03T00:00:00Z,34882522.11728188
2024-11-02T00:00:00Z,34972496.99781548
2024-11-01T00:00:00Z,34962967.70341312
2024-10-31T00:00:00Z,34926441.839498125
2024-10-30T00:00:00Z,34922409.136083566
2024-10-29T00:00:00Z,34725105.108331665
2024-10-28T00:00:00Z,34777964.605063275
2024-10-27T00:00:00Z,34765238.42271351
2024-10-26T00:00:00Z,34749811.64425897
2024-10-25T00:00:00Z,34729934.47030078
2024-10-24T00:00:00Z,34721889.46609219
2024-10-23T00:00:00Z,34722712.78838908
2024-10-22T00:00:00Z,34653348.30040403
2024-10-21T00:00:00Z,34631954.38019981
2024-10-20T00:00:00Z,34638339.580910504
2024-10-19T00:00:00Z,34654430.70213391
2024-10-18T00:00:00Z,34658390.12763866
2024-10-17T00:00:00Z,34678168.42357346
2024-10-16T00:00:00Z,34641703.288162634
2024-10-15T00:00:00Z,34634308.072927
2024-10-14T00:00:00Z,34637710.848683916
2024-10-13T00:00:00Z,34614761.3617573
2024-10-12T00:00:00Z,34677441.25574639
2024-10-11T00:00:00Z,34758116.91451333
2024-10-10T00:00:00Z,34777815.70869937
2024-10-09T00:00:00Z,34784807.09420708
2024-10-08T00:00:00Z,34807277.1544705
2024-10-07T00:00:00Z,34831985.95128329
2024-10-06T00:00:00Z,34850420.697043516
2024-10-05T00:00:00Z,34873028.67105194
2024-10-04T00:00:00Z,34825147.74719584
2024-10-03T00:00:00Z,34776102.00417514
2024-10-02T00:00:00Z,34785953.84945162
2024-10-01T00:00:00Z,34722144.21723356
2024-09-30T00:00:00Z,34695755.3934846
2024-09-29T00:00:00Z,34676216.066932924
2024-09-28T00:00:00Z,34688305.86064593
2024-09-27T00:00:00Z,34660417.20446257
2024-09-26T00:00:00Z,34626672.50673399
2024-09-25T00:00:00Z,34595504.93926835
2024-09-24T00:00:00Z,34581826.814877845
2024-09-23T00:00:00Z,34560125.95407796
2024-09-22T00:00:00Z,34568958.55212398
2024-09-21T00:00:00Z,34563906.49826329
2024-09-20T00:00:00Z,34551267.60422229
2024-09-19T00:00:00Z,34566890.93587455
2024-09-18T00:00:00Z,34572462.24511473
2024-09-17T00:00:00Z,34577601.065591015
2024-09-16T00:00:00Z,34569359.07526551
2024-09-15T00:00:00Z,34568272.87502995
2024-09-14T00:00:00Z,34590869.59647089
2024-09-13T00:00:00Z,34513859.59284275
2024-09-12T00:00:00Z,34519329.344162434
2024-09-11T00:00:00Z,34426370.32239189
2024-09-10T00:00:00Z,34429220.17444931
2024-09-09T00:00:00Z,34433501.697398454
2024-09-08T00:00:00Z,34435046.907819286
2024-09-07T00:00:00Z,34443819.43966035
2024-09-06T00:00:00Z,34437293.32982321
2024-09-05T00:00:00Z,34451816.54024652
2024-09-04T00:00:00Z,34468985.84004312
2024-09-03T00:00:00Z,34409803.93926663
2024-09-02T00:00:00Z,34363156.78910048
2024-09-01T00:00:00Z,34365569.2894834
2024-08-31T00:00:00Z,34355169.17047355
2024-08-30T00:00:00Z,34355954.477986835
2024-08-29T00:00:00Z,34314924.29733925
2024-08-28T00:00:00Z,34258090.609924436
2024-08-27T00:00:00Z,34246245.555022195
2024-08-26T00:00:00Z,34241559.88295427
2024-08-25T00:00:00Z,34238394.12017726
2024-08-24T00:00:00Z,34237166.880867064
2024-08-23T00:00:00Z,34228747.09520026
2024-08-22T00:00:00Z,34225290.20718193
2024-08-21T00:00:00Z,34222169.14336025
2024-08-20T00:00:00Z,34221908.414376155
2024-08-19T00:00:00Z,34152959.80401658
2024-08-18T00:00:00Z,34170394.74399528
2024-08-17T00:00:00Z,34195568.715681285
2024-08-16T00:00:00Z,34225627.81178724
2024-08-15T00:00:00Z,34113736.15511248
2024-08-14T00:00:00Z,34100949.77628366
2024-08-13T00:00:00Z,34017415.79926514
2024-08-12T00:00:00Z,33988958.66821563
