Datetime,Number of Unique Depositors
2025-06-18T00:00:00Z,1924836
2025-06-17T00:00:00Z,1923754
2025-06-16T00:00:00Z,1921574
2025-06-15T00:00:00Z,1917939
2025-06-14T00:00:00Z,1917341
2025-06-13T00:00:00Z,1915160
2025-06-12T00:00:00Z,1911256
2025-06-11T00:00:00Z,1910647
2025-06-10T00:00:00Z,1909281
2025-06-09T00:00:00Z,1906678
2025-06-08T00:00:00Z,1905237
2025-06-07T00:00:00Z,1904600
2025-06-06T00:00:00Z,1903394
2025-06-05T00:00:00Z,1902191
2025-06-04T00:00:00Z,1900818
2025-06-03T00:00:00Z,1897123
2025-06-02T00:00:00Z,1894351
2025-06-01T00:00:00Z,1887724
2025-05-31T00:00:00Z,1886287
2025-05-30T00:00:00Z,1884365
2025-05-29T00:00:00Z,1882229
2025-05-28T00:00:00Z,1879981
2025-05-27T00:00:00Z,1877834
2025-05-26T00:00:00Z,1875407
2025-05-25T00:00:00Z,1874469
2025-05-24T00:00:00Z,1874160
2025-05-23T00:00:00Z,1873405
2025-05-22T00:00:00Z,1871829
2025-05-21T00:00:00Z,1869376
2025-05-20T00:00:00Z,1867445
2025-05-19T00:00:00Z,1866167
2025-05-18T00:00:00Z,1865014
2025-05-17T00:00:00Z,1864333
2025-05-16T00:00:00Z,1863530
2025-05-15T00:00:00Z,1861801
2025-05-14T00:00:00Z,1860900
2025-05-13T00:00:00Z,1859695
2025-05-12T00:00:00Z,1858842
2025-05-11T00:00:00Z,1855133
2025-05-10T00:00:00Z,1854016
2025-05-09T00:00:00Z,1853480
2025-05-08T00:00:00Z,1851544
2025-05-07T00:00:00Z,1849968
2025-05-06T00:00:00Z,1849171
2025-05-05T00:00:00Z,1845583
2025-05-04T00:00:00Z,1844257
2025-05-03T00:00:00Z,1843830
2025-05-02T00:00:00Z,1843461
2025-05-01T00:00:00Z,1842602
2025-04-30T00:00:00Z,1840655
2025-04-29T00:00:00Z,1839804
2025-04-28T00:00:00Z,1839416
2025-04-27T00:00:00Z,1838510
2025-04-26T00:00:00Z,1838192
2025-04-25T00:00:00Z,1837676
2025-04-24T00:00:00Z,1836845
2025-04-23T00:00:00Z,1836036
2025-04-22T00:00:00Z,1834788
2025-04-21T00:00:00Z,1830812
2025-04-20T00:00:00Z,1830278
2025-04-19T00:00:00Z,1829753
2025-04-18T00:00:00Z,1829227
2025-04-17T00:00:00Z,1828304
2025-04-16T00:00:00Z,1825126
2025-04-15T00:00:00Z,1822772
2025-04-14T00:00:00Z,1821376
2025-04-13T00:00:00Z,1819168
2025-04-12T00:00:00Z,1818788
2025-04-11T00:00:00Z,1818303
2025-04-10T00:00:00Z,1817453
2025-04-09T00:00:00Z,1811528
2025-04-08T00:00:00Z,1810155
2025-04-07T00:00:00Z,1808635
2025-04-06T00:00:00Z,1807698
2025-04-05T00:00:00Z,1807220
2025-04-04T00:00:00Z,1806816
2025-04-03T00:00:00Z,1805916
2025-04-02T00:00:00Z,1805083
2025-04-01T00:00:00Z,1802582
2025-03-31T00:00:00Z,1801573
2025-03-30T00:00:00Z,1800316
2025-03-29T00:00:00Z,1799885
2025-03-28T00:00:00Z,1798969
2025-03-27T00:00:00Z,1797376
2025-03-26T00:00:00Z,1795759
2025-03-25T00:00:00Z,1794007
2025-03-24T00:00:00Z,1791801
2025-03-23T00:00:00Z,1789233
2025-03-22T00:00:00Z,1786949
2025-03-21T00:00:00Z,1785606
2025-03-20T00:00:00Z,1783780
2025-03-19T00:00:00Z,1780653
2025-03-18T00:00:00Z,1777700
2025-03-17T00:00:00Z,1775449
2025-03-16T00:00:00Z,1771856
2025-03-15T00:00:00Z,1771300
2025-03-14T00:00:00Z,1770887
2025-03-13T00:00:00Z,1769756
2025-03-12T00:00:00Z,1766865
2025-03-11T00:00:00Z,1764881
2025-03-10T00:00:00Z,1763686
2025-03-09T00:00:00Z,1762176
2025-03-08T00:00:00Z,1760702
2025-03-07T00:00:00Z,1760253
2025-03-06T00:00:00Z,1759381
2025-03-05T00:00:00Z,1757510
2025-03-04T00:00:00Z,1755699
2025-03-03T00:00:00Z,1750686
2025-03-02T00:00:00Z,1749244
2025-03-01T00:00:00Z,1748919
2025-02-28T00:00:00Z,1748193
2025-02-27T00:00:00Z,1747059
2025-02-26T00:00:00Z,1746281
2025-02-25T00:00:00Z,1745434
2025-02-24T00:00:00Z,1743780
2025-02-23T00:00:00Z,1742786
2025-02-22T00:00:00Z,1741944
2025-02-21T00:00:00Z,1741300
2025-02-20T00:00:00Z,1739781
2025-02-19T00:00:00Z,1737876
2025-02-18T00:00:00Z,1736418
2025-02-17T00:00:00Z,1734721
2025-02-16T00:00:00Z,1733637
2025-02-15T00:00:00Z,1732496
2025-02-14T00:00:00Z,1731203
2025-02-13T00:00:00Z,1729408
2025-02-12T00:00:00Z,1727767
2025-02-11T00:00:00Z,1726738
2025-02-10T00:00:00Z,1724471
2025-02-09T00:00:00Z,1723991
2025-02-08T00:00:00Z,1723775
2025-02-07T00:00:00Z,1722851
2025-02-06T00:00:00Z,1722096
2025-02-05T00:00:00Z,1720933
2025-02-04T00:00:00Z,1719844
2025-02-03T00:00:00Z,1718079
2025-02-02T00:00:00Z,1716687
2025-02-01T00:00:00Z,1715208
2025-01-31T00:00:00Z,1714740
2025-01-30T00:00:00Z,1713456
2025-01-29T00:00:00Z,1711348
2025-01-28T00:00:00Z,1710544
2025-01-27T00:00:00Z,1707708
2025-01-26T00:00:00Z,1705604
2025-01-25T00:00:00Z,1705050
2025-01-24T00:00:00Z,1703438
2025-01-23T00:00:00Z,1701764
2025-01-22T00:00:00Z,1700949
2025-01-21T00:00:00Z,1699962
2025-01-20T00:00:00Z,1696824
2025-01-19T00:00:00Z,1696085
2025-01-18T00:00:00Z,1694723
2025-01-17T00:00:00Z,1693834
2025-01-16T00:00:00Z,1692932
2025-01-15T00:00:00Z,1692373
2025-01-14T00:00:00Z,1690749
2025-01-13T00:00:00Z,1689475
2025-01-12T00:00:00Z,1686359
2025-01-11T00:00:00Z,1686049
2025-01-10T00:00:00Z,1685653
2025-01-09T00:00:00Z,1684220
2025-01-08T00:00:00Z,1681767
2025-01-07T00:00:00Z,1678050
2025-01-06T00:00:00Z,1676555
2025-01-05T00:00:00Z,1675880
2025-01-04T00:00:00Z,1675000
2025-01-03T00:00:00Z,1674426
2025-01-02T00:00:00Z,1673326
2025-01-01T00:00:00Z,1672682
2024-12-31T00:00:00Z,1672189
2024-12-30T00:00:00Z,1669232
2024-12-29T00:00:00Z,1668333
2024-12-28T00:00:00Z,1667758
2024-12-27T00:00:00Z,1667379
2024-12-26T00:00:00Z,1666696
2024-12-25T00:00:00Z,1666036
2024-12-24T00:00:00Z,1663598
2024-12-23T00:00:00Z,1661432
2024-12-22T00:00:00Z,1659392
2024-12-21T00:00:00Z,1658051
2024-12-20T00:00:00Z,1657538
2024-12-19T00:00:00Z,1656609
2024-12-18T00:00:00Z,1655474
2024-12-17T00:00:00Z,1651815
2024-12-16T00:00:00Z,1649685
2024-12-15T00:00:00Z,1649058
2024-12-14T00:00:00Z,1648719
2024-12-13T00:00:00Z,1648249
2024-12-12T00:00:00Z,1646902
2024-12-11T00:00:00Z,1646221
2024-12-10T00:00:00Z,1644782
2024-12-09T00:00:00Z,1644191
2024-12-08T00:00:00Z,1643770
2024-12-07T00:00:00Z,1643446
2024-12-06T00:00:00Z,1642749
2024-12-05T00:00:00Z,1641510
2024-12-04T00:00:00Z,1640183
2024-12-03T00:00:00Z,1637547
2024-12-02T00:00:00Z,1636326
2024-12-01T00:00:00Z,1634220
2024-11-30T00:00:00Z,1633238
2024-11-29T00:00:00Z,1632221
2024-11-28T00:00:00Z,1630855
2024-11-27T00:00:00Z,1629346
2024-11-26T00:00:00Z,1627286
2024-11-25T00:00:00Z,1626013
2024-11-24T00:00:00Z,1625168
2024-11-23T00:00:00Z,1623417
2024-11-22T00:00:00Z,1620559
2024-11-21T00:00:00Z,1616886
2024-11-20T00:00:00Z,1616211
2024-11-19T00:00:00Z,1615539
2024-11-18T00:00:00Z,1614497
2024-11-17T00:00:00Z,1613655
2024-11-16T00:00:00Z,1613332
2024-11-15T00:00:00Z,1612816
2024-11-14T00:00:00Z,1611868
2024-11-13T00:00:00Z,1610349
2024-11-12T00:00:00Z,1609443
2024-11-11T00:00:00Z,1608385
2024-11-10T00:00:00Z,1607527
2024-11-09T00:00:00Z,1606917
2024-11-08T00:00:00Z,1606113
2024-11-07T00:00:00Z,1604813
2024-11-06T00:00:00Z,1602021
2024-11-05T00:00:00Z,1600579
2024-11-04T00:00:00Z,1599091
2024-11-03T00:00:00Z,1598166
2024-11-02T00:00:00Z,1597083
2024-11-01T00:00:00Z,1596859
2024-10-31T00:00:00Z,1596141
2024-10-30T00:00:00Z,1594419
2024-10-29T00:00:00Z,1589906
2024-10-28T00:00:00Z,1586360
2024-10-27T00:00:00Z,1584756
2024-10-26T00:00:00Z,1583940
2024-10-25T00:00:00Z,1581831
2024-10-24T00:00:00Z,1580652
2024-10-23T00:00:00Z,1578996
2024-10-22T00:00:00Z,1577826
2024-10-21T00:00:00Z,1575305
2024-10-20T00:00:00Z,1573849
2024-10-19T00:00:00Z,1573031
2024-10-18T00:00:00Z,1572718
2024-10-17T00:00:00Z,1571041
2024-10-16T00:00:00Z,1569515
2024-10-15T00:00:00Z,1568269
2024-10-14T00:00:00Z,1566487
2024-10-13T00:00:00Z,1565478
2024-10-12T00:00:00Z,1565074
2024-10-11T00:00:00Z,1563754
2024-10-10T00:00:00Z,1562639
2024-10-09T00:00:00Z,1562085
2024-10-08T00:00:00Z,1561788
2024-10-07T00:00:00Z,1561061
2024-10-06T00:00:00Z,1559471
2024-10-05T00:00:00Z,1558905
2024-10-04T00:00:00Z,1557965
2024-10-03T00:00:00Z,1556506
2024-10-02T00:00:00Z,1554492
2024-10-01T00:00:00Z,1552244
2024-09-30T00:00:00Z,1550902
2024-09-29T00:00:00Z,1549761
2024-09-28T00:00:00Z,1549341
2024-09-27T00:00:00Z,1549022
2024-09-26T00:00:00Z,1547096
2024-09-25T00:00:00Z,1546211
2024-09-24T00:00:00Z,1544587
2024-09-23T00:00:00Z,1542987
2024-09-22T00:00:00Z,1542200
2024-09-21T00:00:00Z,1541825
2024-09-20T00:00:00Z,1541456
2024-09-19T00:00:00Z,1540479
2024-09-18T00:00:00Z,1540149
2024-09-17T00:00:00Z,1539560
2024-09-16T00:00:00Z,1539139
2024-09-15T00:00:00Z,1538350
2024-09-14T00:00:00Z,1537734
2024-09-13T00:00:00Z,1537537
2024-09-12T00:00:00Z,1534581
2024-09-11T00:00:00Z,1533667
2024-09-10T00:00:00Z,1530678
2024-09-09T00:00:00Z,1530341
2024-09-08T00:00:00Z,1529621
2024-09-07T00:00:00Z,1529180
2024-09-06T00:00:00Z,1528652
2024-09-05T00:00:00Z,1527988
2024-09-04T00:00:00Z,1527127
2024-09-03T00:00:00Z,1526110
2024-09-02T00:00:00Z,1523506
2024-09-01T00:00:00Z,1522680
2024-08-31T00:00:00Z,1522155
2024-08-30T00:00:00Z,1521128
2024-08-29T00:00:00Z,1519429
2024-08-28T00:00:00Z,1517517
2024-08-27T00:00:00Z,1514843
2024-08-26T00:00:00Z,1513850
2024-08-25T00:00:00Z,1512411
2024-08-24T00:00:00Z,1512130
2024-08-23T00:00:00Z,1511692
2024-08-22T00:00:00Z,1510879
2024-08-21T00:00:00Z,1510376
2024-08-20T00:00:00Z,1509679
2024-08-19T00:00:00Z,1508898
2024-08-18T00:00:00Z,1506791
2024-08-17T00:00:00Z,1506643
2024-08-16T00:00:00Z,1506227
2024-08-15T00:00:00Z,1505089
2024-08-14T00:00:00Z,1502127
2024-08-13T00:00:00Z,1501144
2024-08-12T00:00:00Z,1498726
2024-08-11T00:00:00Z,1497174
2024-08-10T00:00:00Z,1496841
2024-08-09T00:00:00Z,1496408
2024-08-08T00:00:00Z,1495261
2024-08-07T00:00:00Z,1494357
2024-08-06T00:00:00Z,1492953
2024-08-05T00:00:00Z,1492220
2024-08-04T00:00:00Z,1491408
2024-08-03T00:00:00Z,1491218
2024-08-02T00:00:00Z,1490994
2024-08-01T00:00:00Z,1490674
2024-07-31T00:00:00Z,1488949
2024-07-30T00:00:00Z,1487712
2024-07-29T00:00:00Z,1483736
2024-07-28T00:00:00Z,1480942
2024-07-27T00:00:00Z,1479967
2024-07-26T00:00:00Z,1478821
2024-07-25T00:00:00Z,1476777
2024-07-24T00:00:00Z,1475839
2024-07-23T00:00:00Z,1474071
2024-07-22T00:00:00Z,1472094
2024-07-21T00:00:00Z,1471121
2024-07-20T00:00:00Z,1469689
2024-07-19T00:00:00Z,1465628
2024-07-18T00:00:00Z,1462737
2024-07-17T00:00:00Z,1461485
2024-07-16T00:00:00Z,1459624
2024-07-15T00:00:00Z,1458369
2024-07-14T00:00:00Z,1456848
2024-07-13T00:00:00Z,1456684
2024-07-12T00:00:00Z,1455887
2024-07-11T00:00:00Z,1454182
2024-07-10T00:00:00Z,1451576
2024-07-09T00:00:00Z,1450064
2024-07-08T00:00:00Z,1448935
2024-07-07T00:00:00Z,1448050
2024-07-06T00:00:00Z,1447538
2024-07-05T00:00:00Z,1447301
2024-07-04T00:00:00Z,1446079
2024-07-03T00:00:00Z,1445180
2024-07-02T00:00:00Z,1442969
2024-07-01T00:00:00Z,1441782
2024-06-30T00:00:00Z,1440756
2024-06-29T00:00:00Z,1440387
2024-06-28T00:00:00Z,1440078
2024-06-27T00:00:00Z,1439010
2024-06-26T00:00:00Z,1436661
2024-06-25T00:00:00Z,1435875
2024-06-24T00:00:00Z,1433691
2024-06-23T00:00:00Z,1432836
2024-06-22T00:00:00Z,1431716
2024-06-21T00:00:00Z,1430172
2024-06-20T00:00:00Z,1428479
2024-06-19T00:00:00Z,1426396
2024-06-18T00:00:00Z,1423721
2024-06-17T00:00:00Z,1423080
2024-06-16T00:00:00Z,1421081
2024-06-15T00:00:00Z,1420295
2024-06-14T00:00:00Z,1420013
2024-06-13T00:00:00Z,1418190
2024-06-12T00:00:00Z,1415865
2024-06-11T00:00:00Z,1415324
2024-06-10T00:00:00Z,1414019
2024-06-09T00:00:00Z,1413139
2024-06-08T00:00:00Z,1411278
2024-06-07T00:00:00Z,1409898
2024-06-06T00:00:00Z,1408772
2024-06-05T00:00:00Z,1407636
2024-06-04T00:00:00Z,1405694
2024-06-03T00:00:00Z,1403257
2024-06-02T00:00:00Z,1401291
2024-06-01T00:00:00Z,1399636
2024-05-31T00:00:00Z,1398826
2024-05-30T00:00:00Z,1396129
2024-05-29T00:00:00Z,1394344
2024-05-28T00:00:00Z,1390583
2024-05-27T00:00:00Z,1385916
2024-05-26T00:00:00Z,1385289
2024-05-25T00:00:00Z,1384917
2024-05-24T00:00:00Z,1384612
2024-05-23T00:00:00Z,1384017
2024-05-22T00:00:00Z,1383258
2024-05-21T00:00:00Z,1382783
2024-05-20T00:00:00Z,1379295
2024-05-19T00:00:00Z,1375981
2024-05-18T00:00:00Z,1375109
2024-05-17T00:00:00Z,1374609
2024-05-16T00:00:00Z,1374100
2024-05-15T00:00:00Z,1373360
2024-05-14T00:00:00Z,1372595
2024-05-13T00:00:00Z,1371488
2024-05-12T00:00:00Z,1371020
2024-05-11T00:00:00Z,1370014
2024-05-10T00:00:00Z,1369660
2024-05-09T00:00:00Z,1368915
2024-05-08T00:00:00Z,1368149
2024-05-07T00:00:00Z,1367468
2024-05-06T00:00:00Z,1366110
2024-05-05T00:00:00Z,1365664
2024-05-04T00:00:00Z,1364821
2024-05-03T00:00:00Z,1364371
2024-05-02T00:00:00Z,1363655
2024-05-01T00:00:00Z,1363320
2024-04-30T00:00:00Z,1363044
2024-04-29T00:00:00Z,1362606
2024-04-28T00:00:00Z,1361341
2024-04-27T00:00:00Z,1361068
2024-04-26T00:00:00Z,1360007
2024-04-25T00:00:00Z,1358819
2024-04-24T00:00:00Z,1358184
2024-04-23T00:00:00Z,1357004
2024-04-22T00:00:00Z,1355973
2024-04-21T00:00:00Z,1354830
2024-04-20T00:00:00Z,1353918
2024-04-19T00:00:00Z,1352657
2024-04-18T00:00:00Z,1351353
2024-04-17T00:00:00Z,1350644
2024-04-16T00:00:00Z,1349120
2024-04-15T00:00:00Z,1348179
2024-04-14T00:00:00Z,1345328
2024-04-13T00:00:00Z,1343870
2024-04-12T00:00:00Z,1342470
2024-04-11T00:00:00Z,1340277
2024-04-10T00:00:00Z,1336547
2024-04-09T00:00:00Z,1334274
2024-04-08T00:00:00Z,1331143
2024-04-07T00:00:00Z,1329466
2024-04-06T00:00:00Z,1328147
2024-04-05T00:00:00Z,1326567
2024-04-04T00:00:00Z,1325361
2024-04-03T00:00:00Z,1324082
2024-04-02T00:00:00Z,1321232
