Datetime,ETH 2.0 Staking Rate (%)
2025-07-07T00:00:00Z,29.64
2025-07-06T00:00:00Z,29.61
2025-07-05T00:00:00Z,29.56
2025-07-04T00:00:00Z,29.52
2025-07-03T00:00:00Z,29.49
2025-07-02T00:00:00Z,29.45
2025-07-01T00:00:00Z,29.42
2025-06-30T00:00:00Z,29.39
2025-06-29T00:00:00Z,29.35
2025-06-28T00:00:00Z,29.32
2025-06-27T00:00:00Z,29.33
2025-06-26T00:00:00Z,29.29
2025-06-25T00:00:00Z,29.26
2025-06-24T00:00:00Z,29.24
2025-06-23T00:00:00Z,29.2
2025-06-22T00:00:00Z,29.17
2025-06-21T00:00:00Z,29.13
2025-06-20T00:00:00Z,29.09
2025-06-19T00:00:00Z,29.06
2025-06-18T00:00:00Z,29.05
2025-06-17T00:00:00Z,29.02
2025-06-16T00:00:00Z,28.98
2025-06-15T00:00:00Z,28.95
2025-06-14T00:00:00Z,28.92
2025-06-13T00:00:00Z,28.94
2025-06-12T00:00:00Z,28.91
2025-06-11T00:00:00Z,28.87
2025-06-10T00:00:00Z,28.85
2025-06-09T00:00:00Z,28.82
2025-06-08T00:00:00Z,28.79
2025-06-07T00:00:00Z,28.76
2025-06-06T00:00:00Z,28.73
2025-06-05T00:00:00Z,28.7
2025-06-04T00:00:00Z,28.67
2025-06-03T00:00:00Z,28.65
2025-06-02T00:00:00Z,28.62
2025-06-01T00:00:00Z,28.59
2025-05-31T00:00:00Z,28.59
2025-05-30T00:00:00Z,28.6
2025-05-29T00:00:00Z,28.59
2025-05-28T00:00:00Z,28.55
2025-05-27T00:00:00Z,28.53
2025-05-26T00:00:00Z,28.54
2025-05-25T00:00:00Z,28.64
2025-05-24T00:00:00Z,28.61
2025-05-23T00:00:00Z,28.6
2025-05-22T00:00:00Z,28.58
2025-05-21T00:00:00Z,28.64
2025-05-20T00:00:00Z,28.61
2025-05-19T00:00:00Z,28.6
2025-05-18T00:00:00Z,28.61
2025-05-17T00:00:00Z,28.59
2025-05-16T00:00:00Z,28.59
2025-05-15T00:00:00Z,28.68
2025-05-14T00:00:00Z,28.64
2025-05-13T00:00:00Z,28.63
2025-05-12T00:00:00Z,28.61
2025-05-11T00:00:00Z,28.61
2025-05-10T00:00:00Z,28.57
2025-05-09T00:00:00Z,28.57
2025-05-08T00:00:00Z,28.56
2025-05-07T00:00:00Z,28.52
2025-05-06T00:00:00Z,28.49
2025-05-05T00:00:00Z,28.46
2025-05-04T00:00:00Z,28.46
2025-05-03T00:00:00Z,28.46
2025-05-02T00:00:00Z,28.49
2025-05-01T00:00:00Z,28.49
2025-04-30T00:00:00Z,28.46
2025-04-29T00:00:00Z,28.48
2025-04-28T00:00:00Z,28.46
2025-04-27T00:00:00Z,28.47
2025-04-26T00:00:00Z,28.49
2025-04-25T00:00:00Z,28.5
2025-04-24T00:00:00Z,28.5
2025-04-23T00:00:00Z,28.53
2025-04-22T00:00:00Z,28.45
2025-04-21T00:00:00Z,28.47
2025-04-20T00:00:00Z,28.46
2025-04-19T00:00:00Z,28.47
2025-04-18T00:00:00Z,28.51
2025-04-17T00:00:00Z,28.51
2025-04-16T00:00:00Z,28.49
2025-04-15T00:00:00Z,28.57
2025-04-14T00:00:00Z,28.54
2025-04-13T00:00:00Z,28.6
2025-04-12T00:00:00Z,28.6
2025-04-11T00:00:00Z,28.63
2025-04-10T00:00:00Z,28.65
2025-04-09T00:00:00Z,28.59
2025-04-08T00:00:00Z,28.62
2025-04-07T00:00:00Z,28.6
2025-04-06T00:00:00Z,28.58
2025-04-05T00:00:00Z,28.6
2025-04-04T00:00:00Z,28.6
2025-04-03T00:00:00Z,28.6
2025-04-02T00:00:00Z,28.56
2025-04-01T00:00:00Z,28.56
2025-03-31T00:00:00Z,28.54
2025-03-30T00:00:00Z,28.54
2025-03-29T00:00:00Z,28.54
2025-03-28T00:00:00Z,28.53
2025-03-27T00:00:00Z,28.49
2025-03-26T00:00:00Z,28.51
2025-03-25T00:00:00Z,28.46
2025-03-24T00:00:00Z,28.41
2025-03-23T00:00:00Z,28.39
2025-03-22T00:00:00Z,28.37
2025-03-21T00:00:00Z,28.35
2025-03-20T00:00:00Z,28.3
2025-03-19T00:00:00Z,28.29
2025-03-18T00:00:00Z,28.26
2025-03-17T00:00:00Z,28.25
2025-03-16T00:00:00Z,28.24
2025-03-15T00:00:00Z,28.25
2025-03-14T00:00:00Z,28.26
2025-03-13T00:00:00Z,28.21
2025-03-12T00:00:00Z,28.17
2025-03-11T00:00:00Z,28.16
2025-03-10T00:00:00Z,28.12
2025-03-09T00:00:00Z,28.13
2025-03-08T00:00:00Z,28.2
2025-03-07T00:00:00Z,28.21
2025-03-06T00:00:00Z,28.21
2025-03-05T00:00:00Z,28.22
2025-03-04T00:00:00Z,28.13
2025-03-03T00:00:00Z,28.12
2025-03-02T00:00:00Z,28.12
2025-03-01T00:00:00Z,28.12
2025-02-28T00:00:00Z,28.12
2025-02-27T00:00:00Z,28.1
2025-02-26T00:00:00Z,28.12
2025-02-25T00:00:00Z,28.09
2025-02-24T00:00:00Z,28.1
2025-02-23T00:00:00Z,28.11
2025-02-22T00:00:00Z,28.09
2025-02-21T00:00:00Z,28.08
2025-02-20T00:00:00Z,28.08
2025-02-19T00:00:00Z,28.08
2025-02-18T00:00:00Z,28.07
2025-02-17T00:00:00Z,28.04
2025-02-16T00:00:00Z,28.02
2025-02-15T00:00:00Z,28.09
2025-02-14T00:00:00Z,28.13
2025-02-13T00:00:00Z,28.11
2025-02-12T00:00:00Z,28.13
2025-02-11T00:00:00Z,28.1
2025-02-10T00:00:00Z,28.15
2025-02-09T00:00:00Z,28.17
2025-02-08T00:00:00Z,28.23
2025-02-07T00:00:00Z,28.24
2025-02-06T00:00:00Z,28.29
2025-02-05T00:00:00Z,28.29
2025-02-04T00:00:00Z,28.29
2025-02-03T00:00:00Z,28.25
2025-02-02T00:00:00Z,28.25
2025-02-01T00:00:00Z,28.26
2025-01-31T00:00:00Z,28.23
2025-01-30T00:00:00Z,28.22
2025-01-29T00:00:00Z,28.24
2025-01-28T00:00:00Z,28.31
2025-01-27T00:00:00Z,28.3
2025-01-26T00:00:00Z,28.32
2025-01-25T00:00:00Z,28.34
2025-01-24T00:00:00Z,28.33
2025-01-23T00:00:00Z,28.34
2025-01-22T00:00:00Z,28.41
2025-01-21T00:00:00Z,28.45
2025-01-20T00:00:00Z,28.39
2025-01-19T00:00:00Z,28.38
2025-01-18T00:00:00Z,28.39
2025-01-17T00:00:00Z,28.4
2025-01-16T00:00:00Z,28.4
2025-01-15T00:00:00Z,28.4
2025-01-14T00:00:00Z,28.4
2025-01-13T00:00:00Z,28.37
2025-01-12T00:00:00Z,28.41
2025-01-11T00:00:00Z,28.42
2025-01-10T00:00:00Z,28.5
2025-01-09T00:00:00Z,28.46
2025-01-08T00:00:00Z,28.44
2025-01-07T00:00:00Z,28.44
2025-01-06T00:00:00Z,28.43
2025-01-05T00:00:00Z,28.41
2025-01-04T00:00:00Z,28.43
2025-01-03T00:00:00Z,28.44
2025-01-02T00:00:00Z,28.46
2025-01-01T00:00:00Z,28.45
2024-12-31T00:00:00Z,28.43
2024-12-30T00:00:00Z,28.4
2024-12-29T00:00:00Z,28.43
2024-12-28T00:00:00Z,28.42
2024-12-27T00:00:00Z,28.44
2024-12-26T00:00:00Z,28.44
2024-12-25T00:00:00Z,28.4
2024-12-24T00:00:00Z,28.44
2024-12-23T00:00:00Z,28.42
2024-12-22T00:00:00Z,28.42
2024-12-21T00:00:00Z,28.47
2024-12-20T00:00:00Z,28.6
2024-12-19T00:00:00Z,28.61
2024-12-18T00:00:00Z,28.61
2024-12-17T00:00:00Z,28.55
2024-12-16T00:00:00Z,28.6
2024-12-15T00:00:00Z,28.63
2024-12-14T00:00:00Z,28.69
2024-12-13T00:00:00Z,28.7
2024-12-12T00:00:00Z,28.71
2024-12-11T00:00:00Z,28.74
2024-12-10T00:00:00Z,28.78
2024-12-09T00:00:00Z,28.8
2024-12-08T00:00:00Z,28.82
2024-12-07T00:00:00Z,28.85
2024-12-06T00:00:00Z,28.87
2024-12-05T00:00:00Z,28.88
2024-12-04T00:00:00Z,28.87
2024-12-03T00:00:00Z,28.83
2024-12-02T00:00:00Z,28.8
2024-12-01T00:00:00Z,28.82
2024-11-30T00:00:00Z,28.81
2024-11-29T00:00:00Z,28.79
2024-11-28T00:00:00Z,28.79
2024-11-27T00:00:00Z,28.8
2024-11-26T00:00:00Z,28.85
2024-11-25T00:00:00Z,28.85
2024-11-24T00:00:00Z,28.88
2024-11-23T00:00:00Z,28.86
2024-11-22T00:00:00Z,28.79
2024-11-21T00:00:00Z,28.84
2024-11-20T00:00:00Z,28.89
2024-11-19T00:00:00Z,28.9
2024-11-18T00:00:00Z,28.89
2024-11-17T00:00:00Z,28.91
2024-11-16T00:00:00Z,28.97
2024-11-15T00:00:00Z,28.98
2024-11-14T00:00:00Z,28.98
2024-11-13T00:00:00Z,28.97
2024-11-12T00:00:00Z,29
2024-11-11T00:00:00Z,29.05
2024-11-10T00:00:00Z,29.07
2024-11-09T00:00:00Z,29.08
2024-11-08T00:00:00Z,29.07
2024-11-07T00:00:00Z,29.05
2024-11-06T00:00:00Z,28.98
2024-11-05T00:00:00Z,28.99
2024-11-04T00:00:00Z,28.97
2024-11-03T00:00:00Z,28.97
2024-11-02T00:00:00Z,29.04
2024-11-01T00:00:00Z,29.04
2024-10-31T00:00:00Z,29.01
2024-10-30T00:00:00Z,29
2024-10-29T00:00:00Z,28.84
2024-10-28T00:00:00Z,28.88
2024-10-27T00:00:00Z,28.87
2024-10-26T00:00:00Z,28.86
2024-10-25T00:00:00Z,28.85
2024-10-24T00:00:00Z,28.84
2024-10-23T00:00:00Z,28.84
2024-10-22T00:00:00Z,28.78
2024-10-21T00:00:00Z,28.77
2024-10-20T00:00:00Z,28.77
2024-10-19T00:00:00Z,28.79
2024-10-18T00:00:00Z,28.79
2024-10-17T00:00:00Z,28.81
2024-10-16T00:00:00Z,28.78
2024-10-15T00:00:00Z,28.77
2024-10-14T00:00:00Z,28.77
2024-10-13T00:00:00Z,28.75
2024-10-12T00:00:00Z,28.81
2024-10-11T00:00:00Z,28.87
2024-10-10T00:00:00Z,28.89
2024-10-09T00:00:00Z,28.9
2024-10-08T00:00:00Z,28.91
2024-10-07T00:00:00Z,28.94
2024-10-06T00:00:00Z,28.95
2024-10-05T00:00:00Z,28.97
2024-10-04T00:00:00Z,28.93
2024-10-03T00:00:00Z,28.89
2024-10-02T00:00:00Z,28.9
2024-10-01T00:00:00Z,28.85
2024-09-30T00:00:00Z,28.82
2024-09-29T00:00:00Z,28.81
2024-09-28T00:00:00Z,28.82
2024-09-27T00:00:00Z,28.8
2024-09-26T00:00:00Z,28.77
2024-09-25T00:00:00Z,28.74
2024-09-24T00:00:00Z,28.73
2024-09-23T00:00:00Z,28.71
2024-09-22T00:00:00Z,28.72
2024-09-21T00:00:00Z,28.72
2024-09-20T00:00:00Z,28.71
2024-09-19T00:00:00Z,28.72
2024-09-18T00:00:00Z,28.73
2024-09-17T00:00:00Z,28.73
2024-09-16T00:00:00Z,28.72
2024-09-15T00:00:00Z,28.72
2024-09-14T00:00:00Z,28.74
2024-09-13T00:00:00Z,28.68
2024-09-12T00:00:00Z,28.68
2024-09-11T00:00:00Z,28.61
2024-09-10T00:00:00Z,28.61
2024-09-09T00:00:00Z,28.61
2024-09-08T00:00:00Z,28.62
2024-09-07T00:00:00Z,28.62
2024-09-06T00:00:00Z,28.62
2024-09-05T00:00:00Z,28.63
2024-09-04T00:00:00Z,28.65
2024-09-03T00:00:00Z,28.6
2024-09-02T00:00:00Z,28.56
2024-09-01T00:00:00Z,28.56
2024-08-31T00:00:00Z,28.55
2024-08-30T00:00:00Z,28.55
2024-08-29T00:00:00Z,28.52
2024-08-28T00:00:00Z,28.47
2024-08-27T00:00:00Z,28.47
2024-08-26T00:00:00Z,28.46
2024-08-25T00:00:00Z,28.46
2024-08-24T00:00:00Z,28.46
2024-08-23T00:00:00Z,28.45
2024-08-22T00:00:00Z,28.45
2024-08-21T00:00:00Z,28.45
2024-08-20T00:00:00Z,28.45
2024-08-19T00:00:00Z,28.39
2024-08-18T00:00:00Z,28.41
2024-08-17T00:00:00Z,28.43
2024-08-16T00:00:00Z,28.45
2024-08-15T00:00:00Z,28.36
2024-08-14T00:00:00Z,28.35
2024-08-13T00:00:00Z,28.28
2024-08-12T00:00:00Z,28.26
2024-08-11T00:00:00Z,28.28
2024-08-10T00:00:00Z,28.31
2024-08-09T00:00:00Z,28.31
2024-08-08T00:00:00Z,28.32
2024-08-07T00:00:00Z,28.38
2024-08-06T00:00:00Z,28.38
2024-08-05T00:00:00Z,28.36
2024-08-04T00:00:00Z,28.37
2024-08-03T00:00:00Z,28.37
2024-08-02T00:00:00Z,28.38
2024-08-01T00:00:00Z,28.35
2024-07-31T00:00:00Z,28.36
2024-07-30T00:00:00Z,28.25
2024-07-29T00:00:00Z,28.2
2024-07-28T00:00:00Z,28.15
2024-07-27T00:00:00Z,28.14
2024-07-26T00:00:00Z,28.09
2024-07-25T00:00:00Z,28.11
2024-07-24T00:00:00Z,28.07
2024-07-23T00:00:00Z,28.04
2024-07-22T00:00:00Z,28.01
2024-07-21T00:00:00Z,28.01
2024-07-20T00:00:00Z,27.9
2024-07-19T00:00:00Z,27.77
2024-07-18T00:00:00Z,27.76
2024-07-17T00:00:00Z,27.72
2024-07-16T00:00:00Z,27.68
2024-07-15T00:00:00Z,27.64
2024-07-14T00:00:00Z,27.65
2024-07-13T00:00:00Z,27.67
2024-07-12T00:00:00Z,27.8
2024-07-11T00:00:00Z,27.75
2024-07-10T00:00:00Z,27.73
2024-07-09T00:00:00Z,27.74
2024-07-08T00:00:00Z,27.72
2024-07-07T00:00:00Z,27.72
2024-07-06T00:00:00Z,27.74
2024-07-05T00:00:00Z,27.73
2024-07-04T00:00:00Z,27.73
2024-07-03T00:00:00Z,27.78
2024-07-02T00:00:00Z,27.77
2024-07-01T00:00:00Z,27.74
2024-06-30T00:00:00Z,27.74
2024-06-29T00:00:00Z,27.73
2024-06-28T00:00:00Z,27.72
2024-06-27T00:00:00Z,27.63
2024-06-26T00:00:00Z,27.62
2024-06-25T00:00:00Z,27.65
2024-06-24T00:00:00Z,27.75
2024-06-23T00:00:00Z,27.73
2024-06-22T00:00:00Z,27.73
2024-06-21T00:00:00Z,27.68
2024-06-20T00:00:00Z,27.65
2024-06-19T00:00:00Z,27.6
2024-06-18T00:00:00Z,27.57
2024-06-17T00:00:00Z,27.57
2024-06-16T00:00:00Z,27.55
2024-06-15T00:00:00Z,27.61
2024-06-14T00:00:00Z,27.58
2024-06-13T00:00:00Z,27.52
2024-06-12T00:00:00Z,27.51
2024-06-11T00:00:00Z,27.47
2024-06-10T00:00:00Z,27.45
2024-06-09T00:00:00Z,27.43
2024-06-08T00:00:00Z,27.42
2024-06-07T00:00:00Z,27.4
2024-06-06T00:00:00Z,27.36
2024-06-05T00:00:00Z,27.33
2024-06-04T00:00:00Z,27.3
2024-06-03T00:00:00Z,27.32
2024-06-02T00:00:00Z,27.29
2024-06-01T00:00:00Z,27.28
2024-05-31T00:00:00Z,27.23
2024-05-30T00:00:00Z,27.25
2024-05-29T00:00:00Z,27.13
2024-05-28T00:00:00Z,27.03
2024-05-27T00:00:00Z,27.05
2024-05-26T00:00:00Z,27.07
2024-05-25T00:00:00Z,27.1
2024-05-24T00:00:00Z,27.12
2024-05-23T00:00:00Z,27.11
2024-05-22T00:00:00Z,27.12
2024-05-21T00:00:00Z,27.05
2024-05-20T00:00:00Z,26.96
2024-05-19T00:00:00Z,27.08
2024-05-18T00:00:00Z,27.2
2024-05-17T00:00:00Z,27.19
2024-05-16T00:00:00Z,27.18
2024-05-15T00:00:00Z,27.18
2024-05-14T00:00:00Z,27.17
2024-05-13T00:00:00Z,27.17
2024-05-12T00:00:00Z,27.16
2024-05-11T00:00:00Z,27.16
2024-05-10T00:00:00Z,27.14
2024-05-09T00:00:00Z,27.13
2024-05-08T00:00:00Z,27.14
2024-05-07T00:00:00Z,27.11
2024-05-06T00:00:00Z,27.12
2024-05-05T00:00:00Z,27.12
2024-05-04T00:00:00Z,27.12
2024-05-03T00:00:00Z,27.11
2024-05-02T00:00:00Z,27.12
2024-05-01T00:00:00Z,27.13
2024-04-30T00:00:00Z,27.16
2024-04-29T00:00:00Z,27.16
2024-04-28T00:00:00Z,27.16
2024-04-27T00:00:00Z,27.14
2024-04-26T00:00:00Z,27.11
2024-04-25T00:00:00Z,27.11
2024-04-24T00:00:00Z,27.07
2024-04-23T00:00:00Z,27.08
2024-04-22T00:00:00Z,27.06
2024-04-21T00:00:00Z,27.04
2024-04-20T00:00:00Z,27.04
2024-04-19T00:00:00Z,27.05
2024-04-18T00:00:00Z,27.04
2024-04-17T00:00:00Z,27.08
2024-04-16T00:00:00Z,27.06
2024-04-15T00:00:00Z,26.97
2024-04-14T00:00:00Z,26.95
2024-04-13T00:00:00Z,26.94
2024-04-12T00:00:00Z,26.93
2024-04-11T00:00:00Z,26.81
2024-04-10T00:00:00Z,26.81
2024-04-09T00:00:00Z,26.77
2024-04-08T00:00:00Z,26.81
2024-04-07T00:00:00Z,26.77
