Datetime,Fees per Transaction USD (Mean)
2026-01-22T00:00:00Z,0.17698930616229522
2026-01-21T00:00:00Z,0.2263981848757432
2026-01-20T00:00:00Z,0.24785579905738808
2026-01-19T00:00:00Z,0.14829519514011455
2026-01-18T00:00:00Z,0.1798106296789125
2026-01-17T00:00:00Z,0.10107939298318495
2026-01-16T00:00:00Z,0.10907477238455983
2026-01-15T00:00:00Z,0.16388198385986325
2026-01-14T00:00:00Z,0.18635082147240722
2026-01-13T00:00:00Z,0.20270851456688713
2026-01-12T00:00:00Z,0.15399519165783365
2026-01-11T00:00:00Z,0.13432385776894504
2026-01-10T00:00:00Z,0.10940394686187692
2026-01-09T00:00:00Z,0.16450710620266695
2026-01-08T00:00:00Z,0.19370999288871768
2026-01-07T00:00:00Z,0.200813521942477
2026-01-06T00:00:00Z,0.2968842971113463
2026-01-05T00:00:00Z,0.23192309198100927
2026-01-04T00:00:00Z,0.17089768510850833
2026-01-03T00:00:00Z,0.13978041403615082
2026-01-02T00:00:00Z,0.20942394588631644
2026-01-01T00:00:00Z,0.12251742539636643
2025-12-31T00:00:00Z,0.14829453181361293
2025-12-30T00:00:00Z,0.17122953553500597
2025-12-29T00:00:00Z,0.14954206934568057
2025-12-28T00:00:00Z,0.14542591743417338
2025-12-27T00:00:00Z,0.12833742282736557
2025-12-26T00:00:00Z,0.18139068707904363
2025-12-25T00:00:00Z,0.1466376634504316
2025-12-24T00:00:00Z,0.1533404246518035
2025-12-23T00:00:00Z,0.16061950790463608
2025-12-22T00:00:00Z,0.1929496562797867
2025-12-21T00:00:00Z,0.16201924698958872
2025-12-20T00:00:00Z,0.14437046961160221
2025-12-19T00:00:00Z,0.2775848614336372
2025-12-18T00:00:00Z,0.2646387659123722
2025-12-17T00:00:00Z,0.2405220172667942
2025-12-16T00:00:00Z,0.22383874655005287
2025-12-15T00:00:00Z,0.28083810024727607
2025-12-14T00:00:00Z,0.22887934570551866
2025-12-13T00:00:00Z,0.20626318135388877
2025-12-12T00:00:00Z,0.26316807466407177
2025-12-11T00:00:00Z,0.27798616167720075
2025-12-10T00:00:00Z,0.337082563815688
2025-12-09T00:00:00Z,0.4186688360728717
2025-12-08T00:00:00Z,0.42203809338285697
2025-12-07T00:00:00Z,0.4278425485930344
2025-12-06T00:00:00Z,0.173998656597747
2025-12-05T00:00:00Z,0.1978211428194959
2025-12-04T00:00:00Z,0.22652474995403105
2025-12-03T00:00:00Z,0.2289574747268487
2025-12-02T00:00:00Z,0.2378079436720005
2025-12-01T00:00:00Z,0.295312800082802
2025-11-30T00:00:00Z,0.18888179836031516
2025-11-29T00:00:00Z,0.18888976190281875
2025-11-28T00:00:00Z,0.23435480790363925
2025-11-27T00:00:00Z,0.20010830840314747
2025-11-26T00:00:00Z,0.24729842137647215
2025-11-25T00:00:00Z,0.31724031917889345
2025-11-24T00:00:00Z,0.35020437125142684
2025-11-23T00:00:00Z,0.22181545304529404
2025-11-22T00:00:00Z,0.2859607952383992
2025-11-21T00:00:00Z,0.9163591852125428
2025-11-20T00:00:00Z,0.590323792729976
2025-11-19T00:00:00Z,0.4910655243874311
2025-11-18T00:00:00Z,0.47660680710129977
2025-11-17T00:00:00Z,0.5643599937395601
2025-11-16T00:00:00Z,0.41589875514314834
2025-11-15T00:00:00Z,0.2193278185085364
2025-11-14T00:00:00Z,0.6585386658478074
2025-11-13T00:00:00Z,0.6085012034607145
2025-11-12T00:00:00Z,0.4319874207214991
2025-11-11T00:00:00Z,0.48186928144914926
2025-11-10T00:00:00Z,0.5343542990412619
2025-11-09T00:00:00Z,0.3144091426943374
2025-11-08T00:00:00Z,0.31990210046476264
2025-11-07T00:00:00Z,0.8453078108420623
2025-11-06T00:00:00Z,1.180577798241598
2025-11-05T00:00:00Z,0.6453641990494738
2025-11-04T00:00:00Z,1.782556329200873
2025-11-03T00:00:00Z,0.9206602117459103
2025-11-02T00:00:00Z,0.3137924663003397
2025-11-01T00:00:00Z,0.29746102350603804
2025-10-31T00:00:00Z,0.4083144421108426
2025-10-30T00:00:00Z,0.6263610997906623
2025-10-29T00:00:00Z,0.5459524738794431
2025-10-28T00:00:00Z,0.43227749713696134
2025-10-27T00:00:00Z,0.6914294210024737
2025-10-26T00:00:00Z,0.46332540265857347
2025-10-25T00:00:00Z,0.35878013416789467
2025-10-24T00:00:00Z,0.47230782582576025
2025-10-23T00:00:00Z,0.3744625487284826
2025-10-22T00:00:00Z,0.4771392423147137
2025-10-21T00:00:00Z,0.505415985427618
2025-10-20T00:00:00Z,0.418962657538707
2025-10-19T00:00:00Z,0.41034785353215253
2025-10-18T00:00:00Z,0.3118821969976388
2025-10-17T00:00:00Z,0.994621862424832
2025-10-16T00:00:00Z,0.6562246209089189
2025-10-15T00:00:00Z,0.5772204969791017
2025-10-14T00:00:00Z,0.7525790082723818
2025-10-13T00:00:00Z,0.6565951230217147
2025-10-12T00:00:00Z,0.834123493642837
2025-10-11T00:00:00Z,1.3760318919055596
2025-10-10T00:00:00Z,8.466292239130876
2025-10-09T00:00:00Z,0.588307679563755
2025-10-08T00:00:00Z,0.49730613172710947
2025-10-07T00:00:00Z,0.7549635235610864
2025-10-06T00:00:00Z,0.8368396756152103
2025-10-05T00:00:00Z,0.43611030450327354
2025-10-04T00:00:00Z,0.35192029539229885
2025-10-03T00:00:00Z,0.5972578076991893
2025-10-02T00:00:00Z,0.6397636133940334
2025-10-01T00:00:00Z,0.5959691751101616
2025-09-30T00:00:00Z,0.5904940477746407
2025-09-29T00:00:00Z,1.715897422787511
2025-09-28T00:00:00Z,0.4367254419068575
2025-09-27T00:00:00Z,0.43979187411624326
2025-09-26T00:00:00Z,0.5431915908122397
2025-09-25T00:00:00Z,1.0449659050471245
2025-09-24T00:00:00Z,0.5965005127674445
2025-09-23T00:00:00Z,0.41612697372603
2025-09-22T00:00:00Z,0.7554727055434926
2025-09-21T00:00:00Z,0.35163478289927674
2025-09-20T00:00:00Z,0.3456357009058965
2025-09-19T00:00:00Z,0.5066547737781272
2025-09-18T00:00:00Z,1.0467461314055861
2025-09-17T00:00:00Z,0.7851022218438337
2025-09-16T00:00:00Z,0.6014516625870335
2025-09-15T00:00:00Z,0.9732930336079075
2025-09-14T00:00:00Z,0.3703104785290614
2025-09-13T00:00:00Z,0.42394593944988734
2025-09-12T00:00:00Z,0.5446176251194293
2025-09-11T00:00:00Z,0.5190030877301307
2025-09-10T00:00:00Z,0.5943094269902391
2025-09-09T00:00:00Z,0.5640786891293516
2025-09-08T00:00:00Z,0.5519370953121724
2025-09-07T00:00:00Z,0.36170594152327645
2025-09-06T00:00:00Z,0.42937098332692475
2025-09-05T00:00:00Z,0.6156162036236635
2025-09-04T00:00:00Z,0.6361762307945766
2025-09-03T00:00:00Z,0.5961822545782771
2025-09-02T00:00:00Z,0.5500448871344354
2025-09-01T00:00:00Z,3.7611832642618244
2025-08-31T00:00:00Z,0.3923748632664323
2025-08-30T00:00:00Z,0.3976917754042695
2025-08-29T00:00:00Z,0.6835481688298605
2025-08-28T00:00:00Z,0.7068216150545266
2025-08-27T00:00:00Z,0.9681512771232244
2025-08-26T00:00:00Z,0.7534082047353471
2025-08-25T00:00:00Z,0.7778191398500721
2025-08-24T00:00:00Z,0.7888848255858948
2025-08-23T00:00:00Z,0.5871388996735231
2025-08-22T00:00:00Z,1.739886624476469
2025-08-21T00:00:00Z,0.7042989189338018
2025-08-20T00:00:00Z,0.7646800932454274
2025-08-19T00:00:00Z,0.7380987324093196
2025-08-18T00:00:00Z,0.6942205386761635
2025-08-17T00:00:00Z,0.5121817874863848
2025-08-16T00:00:00Z,0.47959451715261586
2025-08-15T00:00:00Z,0.896376832454392
2025-08-14T00:00:00Z,1.5576532002281651
2025-08-13T00:00:00Z,1.5347460993151665
2025-08-12T00:00:00Z,1.2764588633435063
2025-08-11T00:00:00Z,0.8315491712746194
2025-08-10T00:00:00Z,0.6373002773380165
2025-08-09T00:00:00Z,0.7998801170584574
2025-08-08T00:00:00Z,0.7357332282185188
2025-08-07T00:00:00Z,0.6124654737415877
2025-08-06T00:00:00Z,0.4756824508457355
2025-08-05T00:00:00Z,0.6486988254751314
2025-08-04T00:00:00Z,0.4737003192319624
2025-08-03T00:00:00Z,0.368306277722985
2025-08-02T00:00:00Z,0.4235187778847833
2025-08-01T00:00:00Z,0.6566687138762275
2025-07-31T00:00:00Z,1.1908409224466705
2025-07-30T00:00:00Z,1.2816881054381632
2025-07-29T00:00:00Z,1.0313500872278036
2025-07-28T00:00:00Z,0.6624119814724003
2025-07-27T00:00:00Z,0.5075432920670359
2025-07-26T00:00:00Z,0.483492997222464
2025-07-25T00:00:00Z,0.6550498733745856
2025-07-24T00:00:00Z,0.7824876843398928
2025-07-23T00:00:00Z,0.8871030979400047
2025-07-22T00:00:00Z,0.978206807519169
2025-07-21T00:00:00Z,1.3214456481216157
2025-07-20T00:00:00Z,1.2985455320960635
2025-07-19T00:00:00Z,0.716756415126382
2025-07-18T00:00:00Z,2.1354882188224464
2025-07-17T00:00:00Z,2.8699971867915735
2025-07-16T00:00:00Z,2.2488184149782904
2025-07-15T00:00:00Z,1.3236299475016247
2025-07-14T00:00:00Z,1.6496628595593228
2025-07-13T00:00:00Z,0.7299689880346034
2025-07-12T00:00:00Z,0.5934376468933475
2025-07-11T00:00:00Z,1.69505925943499
2025-07-10T00:00:00Z,1.6083075637688766
2025-07-09T00:00:00Z,1.092049065216926
2025-07-08T00:00:00Z,0.6654078770983717
2025-07-07T00:00:00Z,0.7914021016492345
2025-07-06T00:00:00Z,0.47547705356810444
2025-07-05T00:00:00Z,0.42454163628632013
2025-07-04T00:00:00Z,0.486535358604587
2025-07-03T00:00:00Z,0.6242070971283038
2025-07-02T00:00:00Z,0.7404984280216111
2025-07-01T00:00:00Z,0.7089374634633397
2025-06-30T00:00:00Z,0.8645956442365978
2025-06-29T00:00:00Z,0.42983202378945123
2025-06-28T00:00:00Z,0.4068182908482386
2025-06-27T00:00:00Z,0.6292603551579521
2025-06-26T00:00:00Z,0.8172989703641598
2025-06-25T00:00:00Z,1.0386981334329346
2025-06-24T00:00:00Z,1.2780024265231302
2025-06-23T00:00:00Z,1.5933378490078367
2025-06-22T00:00:00Z,1.148916768504347
2025-06-21T00:00:00Z,0.5883254482027694
2025-06-20T00:00:00Z,0.7756115115643085
2025-06-19T00:00:00Z,0.8002640930593998
2025-06-18T00:00:00Z,0.6389615110171009
2025-06-17T00:00:00Z,0.8170545664104517
2025-06-16T00:00:00Z,0.822812051609305
2025-06-15T00:00:00Z,0.40506117978164274
2025-06-14T00:00:00Z,0.3947766653903679
2025-06-13T00:00:00Z,1.0290437789960618
2025-06-12T00:00:00Z,1.225868993978848
2025-06-11T00:00:00Z,1.352892109891649
2025-06-10T00:00:00Z,1.5185150418474103
2025-06-09T00:00:00Z,1.2448893505184988
2025-06-08T00:00:00Z,0.5116223852872752
2025-06-07T00:00:00Z,0.5041469157680125
2025-06-06T00:00:00Z,0.9943234670965152
2025-06-05T00:00:00Z,1.546401683454067
2025-06-04T00:00:00Z,1.1988662550359666
2025-06-03T00:00:00Z,1.2457269723495805
2025-06-02T00:00:00Z,1.124354223637183
2025-06-01T00:00:00Z,0.6594765729783372
2025-05-31T00:00:00Z,0.5949141349020164
2025-05-30T00:00:00Z,1.2754278384109448
2025-05-29T00:00:00Z,1.394860097011412
2025-05-28T00:00:00Z,1.3080300798607343
2025-05-27T00:00:00Z,1.589053806875119
2025-05-26T00:00:00Z,0.6847638743769004
2025-05-25T00:00:00Z,0.5229677144597852
2025-05-24T00:00:00Z,0.5003803248469701
2025-05-23T00:00:00Z,1.1271378160596215
2025-05-22T00:00:00Z,1.5212684894701072
2025-05-21T00:00:00Z,1.1266494794206365
2025-05-20T00:00:00Z,0.7722970166047407
2025-05-19T00:00:00Z,0.7380228358255907
2025-05-18T00:00:00Z,0.5960160420699794
2025-05-17T00:00:00Z,0.4879327377700585
2025-05-16T00:00:00Z,0.9332721512159129
2025-05-15T00:00:00Z,1.1214504207390252
2025-05-14T00:00:00Z,1.0528627686742
2025-05-13T00:00:00Z,1.6867203695671384
2025-05-12T00:00:00Z,1.902825656562206
2025-05-11T00:00:00Z,1.7695413297447062
2025-05-10T00:00:00Z,1.6949295193173253
2025-05-09T00:00:00Z,1.6621291556514937
2025-05-08T00:00:00Z,2.0704681236651403
2025-05-07T00:00:00Z,0.5620993620771497
2025-05-06T00:00:00Z,0.4155382715181061
2025-05-05T00:00:00Z,0.2999215219199938
2025-05-04T00:00:00Z,0.2816742381606945
2025-05-03T00:00:00Z,0.29462749171947944
2025-05-02T00:00:00Z,0.36308955343224
2025-05-01T00:00:00Z,0.4179697974604757
2025-04-30T00:00:00Z,0.36858122990237463
2025-04-29T00:00:00Z,0.35718872226833076
2025-04-28T00:00:00Z,0.4194554299138626
2025-04-27T00:00:00Z,0.34694519872914525
2025-04-26T00:00:00Z,0.3625152177900831
2025-04-25T00:00:00Z,0.5176674373524416
2025-04-24T00:00:00Z,0.8893192506624704
2025-04-23T00:00:00Z,0.6283426254965941
2025-04-22T00:00:00Z,0.7412787396254709
2025-04-21T00:00:00Z,0.36531502230351337
2025-04-20T00:00:00Z,0.319745486609794
2025-04-19T00:00:00Z,0.26901684988097857
2025-04-18T00:00:00Z,0.30880775937502
2025-04-17T00:00:00Z,0.3272246441265948
2025-04-16T00:00:00Z,0.35951403632770573
2025-04-15T00:00:00Z,0.37800887389620297
2025-04-14T00:00:00Z,0.6050742301310631
2025-04-13T00:00:00Z,0.5522481442103905
2025-04-12T00:00:00Z,0.47832734527776005
2025-04-11T00:00:00Z,0.49291264475848656
2025-04-10T00:00:00Z,0.8456333849956703
2025-04-09T00:00:00Z,1.0770700257977166
2025-04-08T00:00:00Z,0.4364111522456856
2025-04-07T00:00:00Z,1.5157015005652017
2025-04-06T00:00:00Z,1.1154569796035294
2025-04-05T00:00:00Z,0.337363367938853
2025-04-04T00:00:00Z,0.4584911828692729
2025-04-03T00:00:00Z,0.4566794484956347
2025-04-02T00:00:00Z,0.5851821204897805
2025-04-01T00:00:00Z,0.5905365798357315
2025-03-31T00:00:00Z,0.4594791547019376
2025-03-30T00:00:00Z,0.37598173937300405
2025-03-29T00:00:00Z,0.37624432273192243
2025-03-28T00:00:00Z,0.42681396283029716
2025-03-27T00:00:00Z,0.41212646974719547
2025-03-26T00:00:00Z,0.3956710073718645
2025-03-25T00:00:00Z,0.3993900318974426
2025-03-24T00:00:00Z,0.4657200514440266
2025-03-23T00:00:00Z,0.345775461458241
2025-03-22T00:00:00Z,0.3614280125793383
2025-03-21T00:00:00Z,0.3706861386656637
2025-03-20T00:00:00Z,0.43909522082937236
2025-03-19T00:00:00Z,0.6401245795638546
2025-03-18T00:00:00Z,0.38276672920790367
2025-03-17T00:00:00Z,0.4247390242183794
2025-03-16T00:00:00Z,0.43486712700072305
2025-03-15T00:00:00Z,0.3902446828493091
2025-03-14T00:00:00Z,0.45409768786473986
2025-03-13T00:00:00Z,0.46782457967783636
2025-03-12T00:00:00Z,0.5693220300872139
2025-03-11T00:00:00Z,1.113918601004777
2025-03-10T00:00:00Z,1.2500736336617153
2025-03-09T00:00:00Z,0.6015204619081614
2025-03-08T00:00:00Z,0.5435818068310536
2025-03-07T00:00:00Z,0.7118808803668044
2025-03-06T00:00:00Z,0.5930229862147792
2025-03-05T00:00:00Z,0.5281408807731593
2025-03-04T00:00:00Z,1.0816066604772856
2025-03-03T00:00:00Z,0.7942552720259647
2025-03-02T00:00:00Z,1.976891925706129
2025-03-01T00:00:00Z,0.5068105920542697
2025-02-28T00:00:00Z,1.0658648698176751
2025-02-27T00:00:00Z,0.5207770838730642
2025-02-26T00:00:00Z,0.7833195795234874
2025-02-25T00:00:00Z,1.4350139354571951
2025-02-24T00:00:00Z,0.7812854075238822
2025-02-23T00:00:00Z,0.7426810810782892
2025-02-22T00:00:00Z,0.6478295014239328
2025-02-21T00:00:00Z,1.0967813932425514
2025-02-20T00:00:00Z,0.6144918144883301
2025-02-19T00:00:00Z,0.611566151471178
2025-02-18T00:00:00Z,0.8056922110832537
2025-02-17T00:00:00Z,2.8753940431019034
2025-02-16T00:00:00Z,0.5276010614760545
2025-02-15T00:00:00Z,0.5018450228205834
2025-02-14T00:00:00Z,0.6704316981635363
2025-02-13T00:00:00Z,0.8288993235651742
2025-02-12T00:00:00Z,1.003910493758915
2025-02-11T00:00:00Z,0.911359259152486
2025-02-10T00:00:00Z,0.7511714975072037
2025-02-09T00:00:00Z,0.7068218424214469
2025-02-08T00:00:00Z,0.606730798071006
2025-02-07T00:00:00Z,0.836618923193169
2025-02-06T00:00:00Z,0.9765933017006779
2025-02-05T00:00:00Z,1.0156913423279283
2025-02-04T00:00:00Z,1.3667164037714243
2025-02-03T00:00:00Z,10.177453033705616
2025-02-02T00:00:00Z,2.9097588925443056
2025-02-01T00:00:00Z,1.2350654615424512
2025-01-31T00:00:00Z,2.011453259670984
2025-01-30T00:00:00Z,1.4943200854564267
2025-01-29T00:00:00Z,1.5361972224880291
2025-01-28T00:00:00Z,2.064068012732699
2025-01-27T00:00:00Z,3.3672330535460997
2025-01-26T00:00:00Z,1.9466526621629257
2025-01-25T00:00:00Z,1.8668878348432394
2025-01-24T00:00:00Z,3.3115946259949323
2025-01-23T00:00:00Z,3.980547622835252
2025-01-22T00:00:00Z,3.2785421237360093
2025-01-21T00:00:00Z,4.821599518013199
2025-01-20T00:00:00Z,10.405111144910908
2025-01-19T00:00:00Z,11.763793502578636
2025-01-18T00:00:00Z,5.255182915136911
2025-01-17T00:00:00Z,3.2242767813013993
2025-01-16T00:00:00Z,2.5122351540846632
2025-01-15T00:00:00Z,3.1345179599180555
2025-01-14T00:00:00Z,2.4370439953785072
2025-01-13T00:00:00Z,2.8710009134966747
2025-01-12T00:00:00Z,1.2807254712231162
2025-01-11T00:00:00Z,1.469677996023701
2025-01-10T00:00:00Z,2.559363760211235
2025-01-09T00:00:00Z,2.927574587382644
2025-01-08T00:00:00Z,3.391319554248144
2025-01-07T00:00:00Z,3.8778873633801596
2025-01-06T00:00:00Z,5.500739553937268
2025-01-05T00:00:00Z,3.292393387349821
2025-01-04T00:00:00Z,3.9848861390396637
2025-01-03T00:00:00Z,4.477297473663914
2025-01-02T00:00:00Z,8.398790601520428
2025-01-01T00:00:00Z,7.246656237845944
2024-12-31T00:00:00Z,3.5167360062540673
2024-12-30T00:00:00Z,2.546961242348064
2024-12-29T00:00:00Z,1.769975218088769
2024-12-28T00:00:00Z,1.893325406542134
2024-12-27T00:00:00Z,2.2875044368058384
2024-12-26T00:00:00Z,2.5358146050055237
2024-12-25T00:00:00Z,2.18019368053332
2024-12-24T00:00:00Z,2.60963305827792
2024-12-23T00:00:00Z,3.4031181566559434
2024-12-22T00:00:00Z,2.3869829045360165
2024-12-21T00:00:00Z,2.9727675997601772
2024-12-20T00:00:00Z,6.639136997935287
2024-12-19T00:00:00Z,7.036199451599622
2024-12-18T00:00:00Z,6.40582741266186
2024-12-17T00:00:00Z,6.174042309462439
2024-12-16T00:00:00Z,6.461602691724773
2024-12-15T00:00:00Z,3.757891924030462
2024-12-14T00:00:00Z,3.763697080829393
2024-12-13T00:00:00Z,5.775077909199817
2024-12-12T00:00:00Z,7.302622308966855
2024-12-11T00:00:00Z,7.03173994653103
2024-12-10T00:00:00Z,8.52876657095007
2024-12-09T00:00:00Z,9.630138626842507
2024-12-08T00:00:00Z,4.3878330074598315
2024-12-07T00:00:00Z,5.378231853453133
2024-12-06T00:00:00Z,8.100834024115185
2024-12-05T00:00:00Z,8.045464157865174
2024-12-04T00:00:00Z,9.108727019972378
2024-12-03T00:00:00Z,8.936794731225408
2024-12-02T00:00:00Z,8.92058702077933
2024-12-01T00:00:00Z,5.22049306840903
2024-11-30T00:00:00Z,3.9737238763382847
2024-11-29T00:00:00Z,3.7939666825123677
2024-11-28T00:00:00Z,3.931735989622389
2024-11-27T00:00:00Z,5.512266280445706
2024-11-26T00:00:00Z,3.989643851251947
2024-11-25T00:00:00Z,4.633403801511226
2024-11-24T00:00:00Z,3.5392523281952624
2024-11-23T00:00:00Z,4.772137939942548
2024-11-22T00:00:00Z,4.302968055920184
2024-11-21T00:00:00Z,5.856977984983061
2024-11-20T00:00:00Z,4.30838188745021
2024-11-19T00:00:00Z,5.215619917161748
2024-11-18T00:00:00Z,5.126705517635508
2024-11-17T00:00:00Z,3.861600751517686
2024-11-16T00:00:00Z,4.452321864996055
2024-11-15T00:00:00Z,6.270319774256384
2024-11-14T00:00:00Z,9.235804070035586
2024-11-13T00:00:00Z,14.184716302437248
2024-11-12T00:00:00Z,9.47239023315295
2024-11-11T00:00:00Z,8.792444822585674
2024-11-10T00:00:00Z,6.048318685570906
2024-11-09T00:00:00Z,3.7437111314050044
2024-11-08T00:00:00Z,4.619064443301312
2024-11-07T00:00:00Z,5.549908651327905
2024-11-06T00:00:00Z,6.558114200463386
2024-11-05T00:00:00Z,2.3838647881798756
2024-11-04T00:00:00Z,2.0943281302823338
2024-11-03T00:00:00Z,1.8721395254842041
2024-11-02T00:00:00Z,2.006993208419899
2024-11-01T00:00:00Z,2.9194045117130507
2024-10-31T00:00:00Z,3.3309901250517613
2024-10-30T00:00:00Z,4.570146045960601
2024-10-29T00:00:00Z,3.759917308879317
2024-10-28T00:00:00Z,3.396332983600189
2024-10-27T00:00:00Z,2.213976986767845
2024-10-26T00:00:00Z,1.94926867709711
2024-10-25T00:00:00Z,2.520711321297141
2024-10-24T00:00:00Z,3.184337230012576
2024-10-23T00:00:00Z,3.7019143288447505
2024-10-22T00:00:00Z,3.1953051762787106
2024-10-21T00:00:00Z,2.8347993414228143
2024-10-20T00:00:00Z,2.929538717455342
2024-10-19T00:00:00Z,3.289762350717541
2024-10-18T00:00:00Z,5.851889430763008
2024-10-17T00:00:00Z,5.255715669199268
2024-10-16T00:00:00Z,4.3278682929504235
2024-10-15T00:00:00Z,4.958402768205357
2024-10-14T00:00:00Z,6.0410593320776425
2024-10-13T00:00:00Z,4.058576026106283
2024-10-12T00:00:00Z,4.095782249304456
2024-10-11T00:00:00Z,5.1985058875612475
2024-10-10T00:00:00Z,4.0063365301002625
2024-10-09T00:00:00Z,6.1681267850407995
2024-10-08T00:00:00Z,6.555932683998993
2024-10-07T00:00:00Z,6.261757731509589
2024-10-06T00:00:00Z,3.13736895684679
2024-10-05T00:00:00Z,2.231044431891612
2024-10-04T00:00:00Z,2.206658285038372
2024-10-03T00:00:00Z,2.5227196733023525
2024-10-02T00:00:00Z,3.4710581741256346
2024-10-01T00:00:00Z,4.774464899401567
2024-09-30T00:00:00Z,3.6450659530494134
2024-09-29T00:00:00Z,2.854195124272567
2024-09-28T00:00:00Z,2.6363176881957755
2024-09-27T00:00:00Z,4.657852267560524
2024-09-26T00:00:00Z,6.470155214573337
2024-09-25T00:00:00Z,6.761461921896776
2024-09-24T00:00:00Z,7.208128772397545
2024-09-23T00:00:00Z,7.023740793442209
2024-09-22T00:00:00Z,4.138937485968256
2024-09-21T00:00:00Z,4.821063974250472
2024-09-20T00:00:00Z,5.151636891157217
2024-09-19T00:00:00Z,5.011780558013607
2024-09-18T00:00:00Z,3.1052523742407665
2024-09-17T00:00:00Z,2.91022887319863
2024-09-16T00:00:00Z,2.921424992499646
2024-09-15T00:00:00Z,0.9698254365352281
2024-09-14T00:00:00Z,0.9893040809092423
2024-09-13T00:00:00Z,1.4350355613939636
2024-09-12T00:00:00Z,1.625075260164863
2024-09-11T00:00:00Z,1.312987830098897
2024-09-10T00:00:00Z,2.1663134802969273
2024-09-09T00:00:00Z,1.8494025304228072
2024-09-08T00:00:00Z,0.7041714251739428
2024-09-07T00:00:00Z,1.033081760289169
2024-09-06T00:00:00Z,2.4796594080709204
2024-09-05T00:00:00Z,2.0004348926957753
2024-09-04T00:00:00Z,1.8967948187142227
2024-09-03T00:00:00Z,1.1110856175957144
2024-09-02T00:00:00Z,1.7096129834018001
2024-09-01T00:00:00Z,0.5720485074708335
