Datetime,Fees Burnt per Transaction USD (Median)
2025-11-26T00:00:00Z,0.008274611462846576
2025-11-25T00:00:00Z,0.01579526109046975
2025-11-24T00:00:00Z,0.02481177298670966
2025-11-23T00:00:00Z,0.010480179795156239
2025-11-22T00:00:00Z,0.0107391199585301
2025-11-21T00:00:00Z,0.09782991848408823
2025-11-20T00:00:00Z,0.05744795313547623
2025-11-19T00:00:00Z,0.04205192875353785
2025-11-18T00:00:00Z,0.037964765403125475
2025-11-17T00:00:00Z,0.041703290217088886
2025-11-16T00:00:00Z,0.013394875510401125
2025-11-15T00:00:00Z,0.010051410571140547
2025-11-14T00:00:00Z,0.054346724494474016
2025-11-13T00:00:00Z,0.037974189456900266
2025-11-12T00:00:00Z,0.022212316894406593
2025-11-11T00:00:00Z,0.029657500388636668
2025-11-10T00:00:00Z,0.03482902794380225
2025-11-09T00:00:00Z,0.012820596965657696
2025-11-08T00:00:00Z,0.019097277872303208
2025-11-07T00:00:00Z,0.1351303123865092
2025-11-06T00:00:00Z,0.11853545709140341
2025-11-05T00:00:00Z,0.08582807027488921
2025-11-04T00:00:00Z,0.1931605155917077
2025-11-03T00:00:00Z,0.09141708527857459
2025-11-02T00:00:00Z,0.016504041485956827
2025-11-01T00:00:00Z,0.01369188066022451
2025-10-31T00:00:00Z,0.02712240999663491
2025-10-30T00:00:00Z,0.06702823962667895
2025-10-29T00:00:00Z,0.04030264211989181
2025-10-28T00:00:00Z,0.02760580602902566
2025-10-27T00:00:00Z,0.04633515690357345
2025-10-26T00:00:00Z,0.01984416480063235
2025-10-25T00:00:00Z,0.015419250040809655
2025-10-24T00:00:00Z,0.02294196750414645
2025-10-23T00:00:00Z,0.022097977919767187
2025-10-22T00:00:00Z,0.025545496525079384
2025-10-21T00:00:00Z,0.02843383489130448
2025-10-20T00:00:00Z,0.02476220803504249
2025-10-19T00:00:00Z,0.022120692432163098
2025-10-18T00:00:00Z,0.02226975224720302
2025-10-17T00:00:00Z,0.13606753774032151
2025-10-16T00:00:00Z,0.05407773588632835
2025-10-15T00:00:00Z,0.059336286113216764
2025-10-14T00:00:00Z,0.0785932991996451
2025-10-13T00:00:00Z,0.06892912526318758
2025-10-12T00:00:00Z,0.04790995390021749
2025-10-11T00:00:00Z,0.15572113594326653
2025-10-10T00:00:00Z,0.0867188421198196
2025-10-09T00:00:00Z,0.06665844779786607
2025-10-08T00:00:00Z,0.05020454644157794
2025-10-07T00:00:00Z,0.07314136889213448
2025-10-06T00:00:00Z,0.09187721976955056
2025-10-05T00:00:00Z,0.02640760429219178
2025-10-04T00:00:00Z,0.025015216644031592
2025-10-03T00:00:00Z,0.06213359718567033
2025-10-02T00:00:00Z,0.0962847238928741
2025-10-01T00:00:00Z,0.07963192334842345
2025-09-30T00:00:00Z,0.10255000288948453
2025-09-29T00:00:00Z,0.16919089979936272
2025-09-28T00:00:00Z,0.03095376746127956
2025-09-27T00:00:00Z,0.036696432583827585
2025-09-26T00:00:00Z,0.07813782857400912
2025-09-25T00:00:00Z,0.16056371825687432
2025-09-24T00:00:00Z,0.046453268457481614
2025-09-23T00:00:00Z,0.04619817774521168
2025-09-22T00:00:00Z,0.074293201570834
2025-09-21T00:00:00Z,0.02714259806030325
2025-09-20T00:00:00Z,0.037708333221035915
2025-09-19T00:00:00Z,0.07030246490530553
2025-09-18T00:00:00Z,0.1719935156430634
2025-09-17T00:00:00Z,0.08005856250440528
2025-09-16T00:00:00Z,0.11167981719878323
2025-09-15T00:00:00Z,0.10891935157751442
2025-09-14T00:00:00Z,0.03056418689341776
2025-09-13T00:00:00Z,0.03955216465188784
2025-09-12T00:00:00Z,0.07126106528814222
2025-09-11T00:00:00Z,0.05326347269041425
2025-09-10T00:00:00Z,0.06117431068628328
2025-09-09T00:00:00Z,0.06523811092368387
2025-09-08T00:00:00Z,0.07354920983737655
2025-09-07T00:00:00Z,0.028236201796739375
2025-09-06T00:00:00Z,0.035459087897702656
2025-09-05T00:00:00Z,0.05705089353674134
2025-09-04T00:00:00Z,0.0842399309833225
2025-09-03T00:00:00Z,0.07398194440127112
2025-09-02T00:00:00Z,0.0605081479879645
2025-09-01T00:00:00Z,0.19699407021516757
2025-08-31T00:00:00Z,0.03415132329814428
2025-08-30T00:00:00Z,0.03109601588050351
2025-08-29T00:00:00Z,0.06849417024730499
2025-08-28T00:00:00Z,0.08695496662654288
2025-08-27T00:00:00Z,0.1312158040972497
2025-08-26T00:00:00Z,0.09272587107475154
2025-08-25T00:00:00Z,0.07113089319984088
2025-08-24T00:00:00Z,0.05901693872404788
2025-08-23T00:00:00Z,0.061711181150549396
2025-08-22T00:00:00Z,0.1637765457286815
2025-08-21T00:00:00Z,0.06105439547783827
2025-08-20T00:00:00Z,0.07467084575940891
2025-08-19T00:00:00Z,0.06377472836300603
2025-08-18T00:00:00Z,0.07102971541299673
2025-08-17T00:00:00Z,0.0363408020863198
2025-08-16T00:00:00Z,0.04334153240292583
2025-08-15T00:00:00Z,0.10122529166113976
2025-08-14T00:00:00Z,0.22598022707554835
2025-08-13T00:00:00Z,0.2912767041460422
2025-08-12T00:00:00Z,0.21410488482411047
2025-08-11T00:00:00Z,0.1264510531931646
2025-08-10T00:00:00Z,0.07195075199748055
2025-08-09T00:00:00Z,0.10943634367338739
2025-08-08T00:00:00Z,0.08837555452067553
2025-08-07T00:00:00Z,0.0815139326076738
2025-08-06T00:00:00Z,0.055841677570707016
2025-08-05T00:00:00Z,0.07787833418699716
2025-08-04T00:00:00Z,0.046448447172257275
2025-08-03T00:00:00Z,0.03219567768644516
2025-08-02T00:00:00Z,0.04050159161467148
2025-08-01T00:00:00Z,0.07378839086535714
2025-07-31T00:00:00Z,0.3901992581547075
2025-07-30T00:00:00Z,0.44588373478270515
2025-07-29T00:00:00Z,0.1774876194344283
2025-07-28T00:00:00Z,0.07461869598310976
2025-07-27T00:00:00Z,0.04347563157564854
2025-07-26T00:00:00Z,0.04238054659329677
2025-07-25T00:00:00Z,0.06252327226602818
2025-07-24T00:00:00Z,0.10123680689646929
2025-07-23T00:00:00Z,0.1338073288152846
2025-07-22T00:00:00Z,0.16595244226104952
2025-07-21T00:00:00Z,0.2633577041946211
2025-07-20T00:00:00Z,0.23519023756671711
2025-07-19T00:00:00Z,0.13612252419096446
2025-07-18T00:00:00Z,0.5936430466586405
2025-07-17T00:00:00Z,0.6444972297654296
2025-07-16T00:00:00Z,0.6091241549327262
2025-07-15T00:00:00Z,0.2636546767538136
2025-07-14T00:00:00Z,0.42440821385502603
2025-07-13T00:00:00Z,0.10117763590116943
2025-07-12T00:00:00Z,0.09351321160153896
2025-07-11T00:00:00Z,0.4724598872850865
2025-07-10T00:00:00Z,0.35584729810465787
2025-07-09T00:00:00Z,0.21257795749768607
2025-07-08T00:00:00Z,0.10715426543198497
2025-07-07T00:00:00Z,0.12428401039793831
2025-07-06T00:00:00Z,0.03618566465020752
2025-07-05T00:00:00Z,0.03139221388606699
2025-07-04T00:00:00Z,0.06785806620460108
2025-07-03T00:00:00Z,0.09745511124301302
2025-07-02T00:00:00Z,0.1120338027817193
2025-07-01T00:00:00Z,0.11951357492343587
2025-06-30T00:00:00Z,0.14534365612569727
2025-06-29T00:00:00Z,0.0385726474758546
2025-06-28T00:00:00Z,0.038882254400855715
2025-06-27T00:00:00Z,0.09211102106679553
2025-06-26T00:00:00Z,0.15485444228207784
2025-06-25T00:00:00Z,0.3501205834015125
2025-06-24T00:00:00Z,0.35059627667169446
2025-06-23T00:00:00Z,0.27102233961462197
2025-06-22T00:00:00Z,0.1146245830724035
2025-06-21T00:00:00Z,0.03725151168973367
2025-06-20T00:00:00Z,0.0977617994830128
2025-06-19T00:00:00Z,0.11651903034654343
2025-06-18T00:00:00Z,0.09395954799685977
2025-06-17T00:00:00Z,0.1375772698591479
2025-06-16T00:00:00Z,0.14560136438213037
2025-06-15T00:00:00Z,0.04995152351054989
2025-06-14T00:00:00Z,0.05312532095670997
2025-06-13T00:00:00Z,0.16966216883894586
2025-06-12T00:00:00Z,0.23359989868675246
2025-06-11T00:00:00Z,0.297977267082859
2025-06-10T00:00:00Z,0.3764404451949513
2025-06-09T00:00:00Z,0.2421178131283122
2025-06-08T00:00:00Z,0.06707624898932806
2025-06-07T00:00:00Z,0.09767421547801444
2025-06-06T00:00:00Z,0.18760594626833335
2025-06-05T00:00:00Z,0.28511667162009635
2025-06-04T00:00:00Z,0.2960927698556914
2025-06-03T00:00:00Z,0.2619254744100269
2025-06-02T00:00:00Z,0.28330606908314143
2025-06-01T00:00:00Z,0.12480532018571647
2025-05-31T00:00:00Z,0.10060163966551708
2025-05-30T00:00:00Z,0.26722669964186146
2025-05-29T00:00:00Z,0.3393638452275278
2025-05-28T00:00:00Z,0.30941045158929104
2025-05-27T00:00:00Z,0.2950381208998386
2025-05-26T00:00:00Z,0.11611327303784617
2025-05-25T00:00:00Z,0.059445207298615195
2025-05-24T00:00:00Z,0.06406623044365581
2025-05-23T00:00:00Z,0.18572712544873343
2025-05-22T00:00:00Z,0.35053491190860764
2025-05-21T00:00:00Z,0.17018374835338937
2025-05-20T00:00:00Z,0.14492644038062305
2025-05-19T00:00:00Z,0.1272738860208562
2025-05-18T00:00:00Z,0.07646792702358708
2025-05-17T00:00:00Z,0.07575761689880373
2025-05-16T00:00:00Z,0.19274906630633665
2025-05-15T00:00:00Z,0.25140038373619733
2025-05-14T00:00:00Z,0.21943599945631045
2025-05-13T00:00:00Z,0.39937229825949255
2025-05-12T00:00:00Z,0.5272586350205926
2025-05-11T00:00:00Z,0.404611536108653
2025-05-10T00:00:00Z,0.37730004373652704
2025-05-09T00:00:00Z,0.34122809182358915
2025-05-08T00:00:00Z,0.5720866462503683
2025-05-07T00:00:00Z,0.06572757632473307
2025-05-06T00:00:00Z,0.05241662340656554
2025-05-05T00:00:00Z,0.03143053036024544
2025-05-04T00:00:00Z,0.025392112714985902
2025-05-03T00:00:00Z,0.02918620464531806
2025-05-02T00:00:00Z,0.03952302500308296
2025-05-01T00:00:00Z,0.05146595615496783
2025-04-30T00:00:00Z,0.0398161831101881
2025-04-29T00:00:00Z,0.04002204753595572
2025-04-28T00:00:00Z,0.04305316640084077
2025-04-27T00:00:00Z,0.03246104549743989
2025-04-26T00:00:00Z,0.040565304006280424
2025-04-25T00:00:00Z,0.08415226688299447
2025-04-24T00:00:00Z,0.09734445261438728
2025-04-23T00:00:00Z,0.0963258640186132
2025-04-22T00:00:00Z,0.0914327534066525
2025-04-21T00:00:00Z,0.0341366147497015
2025-04-20T00:00:00Z,0.023438751246325048
2025-04-19T00:00:00Z,0.022697959690406853
2025-04-18T00:00:00Z,0.026161814062601263
2025-04-17T00:00:00Z,0.03090267928198949
2025-04-16T00:00:00Z,0.03121060122498978
2025-04-15T00:00:00Z,0.03937048588242919
2025-04-14T00:00:00Z,0.07312094411961645
2025-04-13T00:00:00Z,0.03502142369638643
2025-04-12T00:00:00Z,0.043470469328083364
2025-04-11T00:00:00Z,0.05932817809239463
2025-04-10T00:00:00Z,0.06801576239083885
2025-04-09T00:00:00Z,0.07837514836980243
2025-04-08T00:00:00Z,0.04466234289743755
2025-04-07T00:00:00Z,0.1476857826828318
2025-04-06T00:00:00Z,0.07436585863173767
2025-04-05T00:00:00Z,0.03423894925560917
2025-04-04T00:00:00Z,0.04610239453513769
2025-04-03T00:00:00Z,0.06152470917164014
2025-04-02T00:00:00Z,0.061033190042805316
2025-04-01T00:00:00Z,0.07022538913805179
2025-03-31T00:00:00Z,0.05352901165407343
2025-03-30T00:00:00Z,0.03245958983911407
2025-03-29T00:00:00Z,0.03731859574860908
2025-03-28T00:00:00Z,0.04739043462242315
2025-03-27T00:00:00Z,0.047268708975434726
2025-03-26T00:00:00Z,0.050164519869606995
2025-03-25T00:00:00Z,0.04280778770338523
2025-03-24T00:00:00Z,0.058947410657580974
2025-03-23T00:00:00Z,0.032984022777098956
2025-03-22T00:00:00Z,0.033424934655131786
2025-03-21T00:00:00Z,0.03615959671821332
2025-03-20T00:00:00Z,0.04578341507212211
2025-03-19T00:00:00Z,0.05568116565927123
2025-03-18T00:00:00Z,0.0378376520845043
2025-03-17T00:00:00Z,0.04384459911888097
2025-03-16T00:00:00Z,0.0424136887975378
2025-03-15T00:00:00Z,0.038491029418100474
2025-03-14T00:00:00Z,0.04733297348787072
2025-03-13T00:00:00Z,0.051108670558677974
2025-03-12T00:00:00Z,0.058155710388289365
2025-03-11T00:00:00Z,0.0910529223918749
2025-03-10T00:00:00Z,0.13785042429573102
2025-03-09T00:00:00Z,0.06298284678116725
2025-03-08T00:00:00Z,0.059172475246448336
2025-03-07T00:00:00Z,0.0807811566254427
2025-03-06T00:00:00Z,0.07949540181930352
2025-03-05T00:00:00Z,0.06896851463331366
2025-03-04T00:00:00Z,0.11965793459703492
2025-03-03T00:00:00Z,0.10182267305889262
2025-03-02T00:00:00Z,0.13333614071227123
2025-03-01T00:00:00Z,0.07605064421500286
2025-02-28T00:00:00Z,0.14581749921785384
2025-02-27T00:00:00Z,0.07677997961512231
2025-02-26T00:00:00Z,0.11064128377133842
2025-02-25T00:00:00Z,0.22874639761398752
2025-02-24T00:00:00Z,0.10838621993670725
2025-02-23T00:00:00Z,0.09141503168672226
2025-02-22T00:00:00Z,0.0901786236352226
2025-02-21T00:00:00Z,0.12826178125616056
2025-02-20T00:00:00Z,0.09900119907928326
2025-02-19T00:00:00Z,0.09422970373578392
2025-02-18T00:00:00Z,0.13718493114618432
2025-02-17T00:00:00Z,0.28355764903537667
2025-02-16T00:00:00Z,0.08441979698581836
2025-02-15T00:00:00Z,0.09005120404888513
2025-02-14T00:00:00Z,0.12119168385268728
2025-02-13T00:00:00Z,0.14633816466397923
2025-02-12T00:00:00Z,0.1421359669382278
2025-02-11T00:00:00Z,0.14858091990519054
2025-02-10T00:00:00Z,0.1103460623615956
2025-02-09T00:00:00Z,0.10197171070412148
2025-02-08T00:00:00Z,0.09863649405085498
2025-02-07T00:00:00Z,0.13685136509264867
2025-02-06T00:00:00Z,0.17058592266610126
2025-02-05T00:00:00Z,0.17831445087043615
2025-02-04T00:00:00Z,0.2969243792815775
2025-02-03T00:00:00Z,2.0231117441161395
2025-02-02T00:00:00Z,0.6300864041033489
2025-02-01T00:00:00Z,0.32886158984233355
2025-01-31T00:00:00Z,0.504440572647192
2025-01-30T00:00:00Z,0.41300088202273433
2025-01-29T00:00:00Z,0.4170138029558853
2025-01-28T00:00:00Z,0.6245183663565769
2025-01-27T00:00:00Z,1.2110415448748373
2025-01-26T00:00:00Z,0.5644300109702697
2025-01-25T00:00:00Z,0.6590999654974751
2025-01-24T00:00:00Z,1.256445705055137
2025-01-23T00:00:00Z,1.1751727277752977
2025-01-22T00:00:00Z,1.2503181991493337
2025-01-21T00:00:00Z,1.8223661632230834
2025-01-20T00:00:00Z,4.2794238553896715
2025-01-19T00:00:00Z,4.379930989351652
2025-01-18T00:00:00Z,1.9368572088662803
2025-01-17T00:00:00Z,1.1257063379682182
2025-01-16T00:00:00Z,0.8429739193611968
2025-01-15T00:00:00Z,0.9824161057018564
2025-01-14T00:00:00Z,0.7367598530057784
2025-01-13T00:00:00Z,0.840053069623784
2025-01-12T00:00:00Z,0.33859495080709406
2025-01-11T00:00:00Z,0.4320706487078271
2025-01-10T00:00:00Z,0.7774708786053288
2025-01-09T00:00:00Z,0.9149715396073789
2025-01-08T00:00:00Z,1.1085023383037673
2025-01-07T00:00:00Z,1.3165212593717803
2025-01-06T00:00:00Z,1.9537479108888602
2025-01-05T00:00:00Z,1.1915673187271913
2025-01-04T00:00:00Z,1.2595632716118852
2025-01-03T00:00:00Z,1.6775034541099358
2025-01-02T00:00:00Z,2.3133937949437606
2025-01-01T00:00:00Z,1.9110899788777636
2024-12-31T00:00:00Z,1.1197869511454948
2024-12-30T00:00:00Z,0.8537054080821661
2024-12-29T00:00:00Z,0.583700554788708
2024-12-28T00:00:00Z,0.632059512930282
2024-12-27T00:00:00Z,0.797304388309671
2024-12-26T00:00:00Z,0.8725048105849487
2024-12-25T00:00:00Z,0.6982853212174945
2024-12-24T00:00:00Z,0.8842604947901892
2024-12-23T00:00:00Z,1.2064648422468187
2024-12-22T00:00:00Z,0.8361367262499299
2024-12-21T00:00:00Z,1.1146846987557795
2024-12-20T00:00:00Z,2.5952407930172225
2024-12-19T00:00:00Z,2.5931379375076
2024-12-18T00:00:00Z,2.439668873728851
2024-12-17T00:00:00Z,2.3881573001832654
2024-12-16T00:00:00Z,2.5173780696347103
2024-12-15T00:00:00Z,1.3856410838361537
2024-12-14T00:00:00Z,1.4858779776766422
2024-12-13T00:00:00Z,2.2630632665431265
2024-12-12T00:00:00Z,2.86298717967071
2024-12-11T00:00:00Z,2.811997592707242
2024-12-10T00:00:00Z,3.417002162795862
2024-12-09T00:00:00Z,3.7950487057118982
2024-12-08T00:00:00Z,1.7674077990313006
2024-12-07T00:00:00Z,2.2465276164760635
2024-12-06T00:00:00Z,3.305030063456384
2024-12-05T00:00:00Z,3.5052336302603537
2024-12-04T00:00:00Z,3.8355569561226885
2024-12-03T00:00:00Z,3.5561839177286094
2024-12-02T00:00:00Z,3.1125609049744796
2024-12-01T00:00:00Z,2.0505822788080406
2024-11-30T00:00:00Z,1.5058420533842567
2024-11-29T00:00:00Z,1.5073673911169794
2024-11-28T00:00:00Z,1.5012332349786996
2024-11-27T00:00:00Z,2.02953268572425
2024-11-26T00:00:00Z,1.414819053011961
2024-11-25T00:00:00Z,1.686232680376235
2024-11-24T00:00:00Z,1.3456105080860057
2024-11-23T00:00:00Z,1.7729668037579802
2024-11-22T00:00:00Z,1.7038196407279351
2024-11-21T00:00:00Z,2.148813017712527
2024-11-20T00:00:00Z,1.5206190791371652
2024-11-19T00:00:00Z,1.7722189783277107
2024-11-18T00:00:00Z,1.8111305153418202
2024-11-17T00:00:00Z,1.3626453160971974
2024-11-16T00:00:00Z,1.7650673012313527
2024-11-15T00:00:00Z,2.402605246083118
2024-11-14T00:00:00Z,3.9558721998893565
2024-11-13T00:00:00Z,5.689024142268364
2024-11-12T00:00:00Z,4.023657427028615
2024-11-11T00:00:00Z,3.2604627673322955
2024-11-10T00:00:00Z,2.283098149959931
2024-11-09T00:00:00Z,1.386573468366675
2024-11-08T00:00:00Z,1.718324699636617
2024-11-07T00:00:00Z,2.148444862261594
2024-11-06T00:00:00Z,2.4031209538658924
2024-11-05T00:00:00Z,0.6955851258450224
2024-11-04T00:00:00Z,0.5956610053396215
2024-11-03T00:00:00Z,0.49702523461309456
2024-11-02T00:00:00Z,0.5370151001988603
2024-11-01T00:00:00Z,0.857890804128353
2024-10-31T00:00:00Z,1.0371325132007543
2024-10-30T00:00:00Z,1.4969341086444774
2024-10-29T00:00:00Z,1.265815671170947
2024-10-28T00:00:00Z,1.1638667284640607
2024-10-27T00:00:00Z,0.6146037188126898
2024-10-26T00:00:00Z,0.5639026571460655
2024-10-25T00:00:00Z,0.7584231981182438
2024-10-24T00:00:00Z,1.0859739942230426
2024-10-23T00:00:00Z,1.145841850056914
2024-10-22T00:00:00Z,1.0657274144964861
2024-10-21T00:00:00Z,0.9959842680490952
2024-10-20T00:00:00Z,1.1197813096190112
2024-10-19T00:00:00Z,1.3220278113207935
2024-10-18T00:00:00Z,2.5503657798686583
2024-10-17T00:00:00Z,2.1399635615272237
2024-10-16T00:00:00Z,1.6255840345122445
2024-10-15T00:00:00Z,1.9227895950152956
2024-10-14T00:00:00Z,2.341490262205304
2024-10-13T00:00:00Z,1.358565258628678
2024-10-12T00:00:00Z,1.352060379458612
2024-10-11T00:00:00Z,2.0353968411117256
2024-10-10T00:00:00Z,1.36802214519985
2024-10-09T00:00:00Z,2.2695042572951936
2024-10-08T00:00:00Z,2.303440559644072
2024-10-07T00:00:00Z,2.157741450362987
2024-10-06T00:00:00Z,0.9334677288967254
2024-10-05T00:00:00Z,0.5987102777843434
2024-10-04T00:00:00Z,0.6713882950551339
2024-10-03T00:00:00Z,0.7602625646744692
2024-10-02T00:00:00Z,1.1184962083650758
2024-10-01T00:00:00Z,1.9677123115444293
2024-09-30T00:00:00Z,1.246931912009408
2024-09-29T00:00:00Z,0.971520520054384
2024-09-28T00:00:00Z,0.9029088905528003
2024-09-27T00:00:00Z,1.654827071823574
2024-09-26T00:00:00Z,2.376808672392457
2024-09-25T00:00:00Z,2.617570602677123
2024-09-24T00:00:00Z,2.978392674953251
2024-09-23T00:00:00Z,2.75202450635116
2024-09-22T00:00:00Z,1.4496343814284598
2024-09-21T00:00:00Z,1.624212578355699
2024-09-20T00:00:00Z,1.7492539910011948
2024-09-19T00:00:00Z,1.920814714368358
2024-09-18T00:00:00Z,0.952334272977253
2024-09-17T00:00:00Z,0.7552293630908922
2024-09-16T00:00:00Z,0.64823619607191
2024-09-15T00:00:00Z,0.16386688217635828
2024-09-14T00:00:00Z,0.17546352306075721
2024-09-13T00:00:00Z,0.2837211526046574
2024-09-12T00:00:00Z,0.3394366171919926
2024-09-11T00:00:00Z,0.2609093286293925
2024-09-10T00:00:00Z,0.5040715512262828
2024-09-09T00:00:00Z,0.39153242337019056
2024-09-08T00:00:00Z,0.1159662945465177
2024-09-07T00:00:00Z,0.16189155304811872
2024-09-06T00:00:00Z,0.4395194103317748
2024-09-05T00:00:00Z,0.37257614194184774
