Datetime,Market Cap
2026-02-16T00:00:00Z,94496161445.02043
2026-02-15T00:00:00Z,94516308784.23502
2026-02-14T00:00:00Z,94517948602.31122
2026-02-13T00:00:00Z,94442834285.98352
2026-02-12T00:00:00Z,94653601094.36505
2026-02-11T00:00:00Z,94660287809.4358
2026-02-10T00:00:00Z,94888365913.45197
2026-02-09T00:00:00Z,95522155148.82838
2026-02-08T00:00:00Z,95325309369.29688
2026-02-07T00:00:00Z,95291718689.51028
2026-02-06T00:00:00Z,95591537325.08812
2026-02-05T00:00:00Z,96754615146.62337
2026-02-04T00:00:00Z,97189565550.84682
2026-02-03T00:00:00Z,97562639836.84671
2026-02-02T00:00:00Z,97757857229.34018
2026-02-01T00:00:00Z,97686668570.80963
2026-01-31T00:00:00Z,97598762039.9283
2026-01-30T00:00:00Z,97417960321.99203
2026-01-29T00:00:00Z,97833075237.35243
2026-01-28T00:00:00Z,98111743567.28035
2026-01-27T00:00:00Z,98186312369.59695
2026-01-26T00:00:00Z,98411786950.94974
2026-01-25T00:00:00Z,98657823294.76097
2026-01-24T00:00:00Z,98644831353.94475
2026-01-23T00:00:00Z,98442269779.15266
2026-01-22T00:00:00Z,98380410994.42683
2026-01-21T00:00:00Z,98343361543.33185
2026-01-20T00:00:00Z,98230928245.31775
2026-01-19T00:00:00Z,99530827551.95828
2026-01-18T00:00:00Z,100320528596.9883
2026-01-17T00:00:00Z,100314224028.16635
2026-01-16T00:00:00Z,100310457531.11166
2026-01-15T00:00:00Z,100624325455.7788
2026-01-14T00:00:00Z,100593418547.81049
2026-01-13T00:00:00Z,101000851804.6333
2026-01-12T00:00:00Z,100592035957.18604
2026-01-11T00:00:00Z,100535757373.46448
2026-01-10T00:00:00Z,100668678346.06516
2026-01-09T00:00:00Z,100375033595.07135
2026-01-08T00:00:00Z,101505247135.89925
2026-01-07T00:00:00Z,102416886453.55151
2026-01-06T00:00:00Z,102401072524.22815
2026-01-05T00:00:00Z,102332155589.74297
2026-01-04T00:00:00Z,102196475392.58113
2026-01-03T00:00:00Z,102210685694.61687
2026-01-02T00:00:00Z,102022524512.48553
2026-01-01T00:00:00Z,101806959131.55054
2025-12-31T00:00:00Z,101797899420.74156
2025-12-30T00:00:00Z,101890613385.70535
2025-12-29T00:00:00Z,103178032365.40305
2025-12-28T00:00:00Z,102723967289.05956
2025-12-27T00:00:00Z,102604045809.05676
2025-12-26T00:00:00Z,102648816087.02463
2025-12-25T00:00:00Z,102672164450.7986
2025-12-24T00:00:00Z,102678698378.26382
2025-12-23T00:00:00Z,102487801126.26108
2025-12-22T00:00:00Z,102493421806.20117
2025-12-21T00:00:00Z,102454318392.18164
2025-12-20T00:00:00Z,102382370768.70158
2025-12-19T00:00:00Z,102364118746.90166
2025-12-18T00:00:00Z,102213135660.09038
2025-12-17T00:00:00Z,102384436613.62907
2025-12-16T00:00:00Z,102147513570.10413
2025-12-15T00:00:00Z,102154210281.37
2025-12-14T00:00:00Z,102101994834.03648
2025-12-13T00:00:00Z,102018929557.96402
2025-12-12T00:00:00Z,102028701502.31836
2025-12-11T00:00:00Z,102004969323.7008
2025-12-10T00:00:00Z,101870664580.74458
2025-12-09T00:00:00Z,101752962861.79669
2025-12-08T00:00:00Z,101279997804.01033
2025-12-07T00:00:00Z,102215116083.61006
2025-12-06T00:00:00Z,102189603168.01576
2025-12-05T00:00:00Z,102681443898.93192
2025-12-04T00:00:00Z,102570702431.79114
2025-12-03T00:00:00Z,102362922015.62708
2025-12-02T00:00:00Z,101888071216.71896
2025-12-01T00:00:00Z,102727366368.58278
2025-11-30T00:00:00Z,102651618674.24347
2025-11-29T00:00:00Z,102661883425.52084
2025-11-28T00:00:00Z,102659512773.73251
2025-11-27T00:00:00Z,102796872670.13013
2025-11-26T00:00:00Z,102608967060.0083
2025-11-25T00:00:00Z,102358943739.1622
2025-11-24T00:00:00Z,102582269964.72495
2025-11-23T00:00:00Z,102450829391.65947
2025-11-22T00:00:00Z,102523868138.97267
2025-11-21T00:00:00Z,102344771388.2572
2025-11-20T00:00:00Z,102498203529.94432
2025-11-19T00:00:00Z,101471524174.90125
2025-11-18T00:00:00Z,101471636354.40417
2025-11-17T00:00:00Z,101415826672.85619
2025-11-16T00:00:00Z,101851492060.8852
2025-11-15T00:00:00Z,103028421480.78046
2025-11-14T00:00:00Z,103269732214.70125
2025-11-13T00:00:00Z,102921006854.5845
2025-11-12T00:00:00Z,102803703009.49031
2025-11-11T00:00:00Z,102414107029.86996
2025-11-10T00:00:00Z,102331132315.53642
2025-11-09T00:00:00Z,102228240835.8423
2025-11-08T00:00:00Z,102219037441.11472
2025-11-07T00:00:00Z,102106173286.4777
2025-11-06T00:00:00Z,101965415671.5999
2025-11-05T00:00:00Z,101903270125.13152
2025-11-04T00:00:00Z,101832859209.5663
2025-11-03T00:00:00Z,101842870270.84831
2025-11-02T00:00:00Z,101854076236.30809
2025-11-01T00:00:00Z,101739664657.12312
2025-10-31T00:00:00Z,101869989390.60286
2025-10-30T00:00:00Z,101501034457.03618
2025-10-29T00:00:00Z,101483828909.20079
2025-10-28T00:00:00Z,101262887010.46333
2025-10-27T00:00:00Z,100973768673.03198
2025-10-26T00:00:00Z,100932690373.56892
2025-10-25T00:00:00Z,100895544244.53178
2025-10-24T00:00:00Z,100820770063.60985
2025-10-23T00:00:00Z,100521240212.46982
2025-10-22T00:00:00Z,100258628218.0251
2025-10-21T00:00:00Z,101240734172.91522
2025-10-20T00:00:00Z,100624761285.75766
2025-10-19T00:00:00Z,100380305634.37671
2025-10-18T00:00:00Z,100478284514.68892
2025-10-17T00:00:00Z,100131189187.96465
2025-10-16T00:00:00Z,99903129032.60252
2025-10-15T00:00:00Z,99922899578.2086
2025-10-14T00:00:00Z,99038981361.38416
2025-10-13T00:00:00Z,98347223941.292
2025-10-12T00:00:00Z,97974572488.48927
2025-10-11T00:00:00Z,97749236567.73857
2025-10-10T00:00:00Z,97047205877.85461
2025-10-09T00:00:00Z,96320296814.92471
2025-10-08T00:00:00Z,97069064550.4732
2025-10-07T00:00:00Z,96928509291.38177
2025-10-06T00:00:00Z,96538826373.3455
2025-10-05T00:00:00Z,96179048082.89996
2025-10-04T00:00:00Z,96299652041.16493
2025-10-03T00:00:00Z,96073586718.58658
2025-10-02T00:00:00Z,95702397681.77896
2025-10-01T00:00:00Z,95283838291.49028
2025-09-30T00:00:00Z,94913886094.05156
2025-09-29T00:00:00Z,94712622061.73277
2025-09-28T00:00:00Z,94441476503.85129
2025-09-27T00:00:00Z,94458759603.04138
2025-09-26T00:00:00Z,94416566330.6792
2025-09-25T00:00:00Z,93537767543.36476
2025-09-24T00:00:00Z,93292918780.5601
2025-09-23T00:00:00Z,92889275758.02293
2025-09-22T00:00:00Z,92544082294.08882
2025-09-21T00:00:00Z,91758149453.59792
2025-09-20T00:00:00Z,91678126253.59792
2025-09-19T00:00:00Z,91498386201.17424
2025-09-18T00:00:00Z,90820834104.79523
2025-09-17T00:00:00Z,90500248911.68896
2025-09-16T00:00:00Z,90200574269.86499
2025-09-15T00:00:00Z,88755227245.26491
2025-09-14T00:00:00Z,88492277018.69444
2025-09-13T00:00:00Z,88357154080.73177
2025-09-12T00:00:00Z,87909283201.02022
2025-09-11T00:00:00Z,87340358363.26004
2025-09-10T00:00:00Z,86999263769.4066
2025-09-09T00:00:00Z,86698497679.46878
2025-09-08T00:00:00Z,86520102802.2847
2025-09-07T00:00:00Z,86477054794.96979
2025-09-06T00:00:00Z,86499541077.84477
2025-09-05T00:00:00Z,86486568222.33997
2025-09-04T00:00:00Z,86095564312.34096
2025-09-03T00:00:00Z,83734031641.14864
2025-09-02T00:00:00Z,83480698869.22784
2025-09-01T00:00:00Z,84555286609.0566
2025-08-31T00:00:00Z,84612934006.4959
2025-08-30T00:00:00Z,84415401686.2435
2025-08-29T00:00:00Z,83949993675.62885
2025-08-28T00:00:00Z,83667569043.44572
2025-08-27T00:00:00Z,82420534467.43115
2025-08-26T00:00:00Z,82336876776.07977
2025-08-25T00:00:00Z,81988566580.78946
2025-08-24T00:00:00Z,81805479364.49811
2025-08-23T00:00:00Z,81678654206.16776
2025-08-22T00:00:00Z,81651631933.0658
2025-08-21T00:00:00Z,81755059843.39851
2025-08-20T00:00:00Z,81536224413.4282
2025-08-19T00:00:00Z,81191664373.76167
2025-08-18T00:00:00Z,81057278546.52682
2025-08-17T00:00:00Z,80592837491.80835
2025-08-16T00:00:00Z,80683360221.71553
2025-08-15T00:00:00Z,80723995605.7721
2025-08-14T00:00:00Z,80231241603.0014
2025-08-13T00:00:00Z,79258034679.74751
2025-08-12T00:00:00Z,79140594299.9555
2025-08-11T00:00:00Z,79157808885.76492
2025-08-10T00:00:00Z,78784763090.10382
2025-08-09T00:00:00Z,78691044051.896
2025-08-08T00:00:00Z,78561238150.23134
2025-08-07T00:00:00Z,78569236472.49146
2025-08-06T00:00:00Z,78265169704.6637
2025-08-05T00:00:00Z,78322670684.67729
2025-08-04T00:00:00Z,78291217032.28336
2025-08-03T00:00:00Z,78319838767.00642
2025-08-02T00:00:00Z,78317986320.29247
2025-08-01T00:00:00Z,78306954574.10204
2025-07-31T00:00:00Z,78371618640.591
2025-07-30T00:00:00Z,78183478139.39615
2025-07-29T00:00:00Z,78202911061.66917
2025-07-28T00:00:00Z,78390350873.8397
2025-07-27T00:00:00Z,78583081052.7287
2025-07-26T00:00:00Z,78583926403.45851
2025-07-25T00:00:00Z,78293891572.09233
2025-07-24T00:00:00Z,78526341872.4005
2025-07-23T00:00:00Z,78005922373.4685
2025-07-22T00:00:00Z,77823768415.3854
2025-07-21T00:00:00Z,77551620116.88696
2025-07-20T00:00:00Z,77227394801.36467
2025-07-19T00:00:00Z,77269694429.51135
2025-07-18T00:00:00Z,77094768348.27237
2025-07-17T00:00:00Z,76629578734.58679
2025-07-16T00:00:00Z,76265729386.40121
2025-07-15T00:00:00Z,75097833331.04596
2025-07-14T00:00:00Z,75128068219.83739
2025-07-13T00:00:00Z,74867566591.00345
2025-07-12T00:00:00Z,75011060445.77742
2025-07-11T00:00:00Z,74875668386.65921
2025-07-10T00:00:00Z,74695337330.96199
2025-07-09T00:00:00Z,74476082051.77669
2025-07-08T00:00:00Z,74558152698.88243
2025-07-07T00:00:00Z,74569472244.3289
2025-07-06T00:00:00Z,74599821700.92006
2025-07-05T00:00:00Z,74649450330.53436
2025-07-04T00:00:00Z,74650792323.64151
2025-07-03T00:00:00Z,74480120326.9416
2025-07-02T00:00:00Z,74354206307.39761
2025-07-01T00:00:00Z,73985531086.16968
2025-06-30T00:00:00Z,73925368161.40015
2025-06-29T00:00:00Z,73685035629.22113
2025-06-28T00:00:00Z,73620347139.67226
2025-06-27T00:00:00Z,73543020996.56607
2025-06-26T00:00:00Z,73582976327.71533
2025-06-25T00:00:00Z,73502323105.17004
2025-06-24T00:00:00Z,73140145594.42325
2025-06-23T00:00:00Z,72694189129.02509
2025-06-22T00:00:00Z,73527919024.2855
2025-06-21T00:00:00Z,73656432364.06285
2025-06-20T00:00:00Z,73541858413.48724
2025-06-19T00:00:00Z,73576551472.8819
2025-06-18T00:00:00Z,73593620975.95515
2025-06-17T00:00:00Z,73336889918.34705
2025-06-16T00:00:00Z,73166604050.01085
2025-06-15T00:00:00Z,73083832518.06137
2025-06-14T00:00:00Z,73127961995.49687
2025-06-13T00:00:00Z,73149708482.97685
2025-06-12T00:00:00Z,72952871432.46432
2025-06-11T00:00:00Z,72940689894.7782
2025-06-10T00:00:00Z,72842582518.26839
2025-06-09T00:00:00Z,73265574281.31526
2025-06-08T00:00:00Z,72922283053.7776
2025-06-07T00:00:00Z,73114596333.10974
2025-06-06T00:00:00Z,73034658024.57979
2025-06-05T00:00:00Z,72751320115.93663
2025-06-04T00:00:00Z,72483791580.80238
2025-06-03T00:00:00Z,72448226915.05151
2025-06-02T00:00:00Z,72158998841.53568
2025-06-01T00:00:00Z,72053719189.38075
2025-05-31T00:00:00Z,72023646584.20065
2025-05-30T00:00:00Z,71955048649.94374
2025-05-29T00:00:00Z,71939663324.79024
2025-05-28T00:00:00Z,71895887724.21954
2025-05-27T00:00:00Z,71855949964.78943
2025-05-26T00:00:00Z,71762572872.93878
2025-05-25T00:00:00Z,71744293312.21027
2025-05-24T00:00:00Z,71793309005.99243
2025-05-23T00:00:00Z,71733027506.76724
2025-05-22T00:00:00Z,71918646312.21663
2025-05-21T00:00:00Z,71885495038.20308
2025-05-20T00:00:00Z,71616596497.008
2025-05-19T00:00:00Z,71455728954.04306
2025-05-18T00:00:00Z,71464495714.23854
2025-05-17T00:00:00Z,71458210107.76547
2025-05-16T00:00:00Z,71459160002.45877
2025-05-15T00:00:00Z,71396987638.7765
2025-05-14T00:00:00Z,72279788826.47514
2025-05-13T00:00:00Z,72221833571.3256
2025-05-12T00:00:00Z,72088140559.17688
2025-05-11T00:00:00Z,72076750617.7799
2025-05-10T00:00:00Z,71940619555.82516
2025-05-09T00:00:00Z,71976612641.1251
2025-05-08T00:00:00Z,71954948372.85878
2025-05-07T00:00:00Z,71936410479.69037
2025-05-06T00:00:00Z,72976073318.4597
2025-05-05T00:00:00Z,73274906640.8544
2025-05-04T00:00:00Z,73442386784.59274
2025-05-03T00:00:00Z,73513730563.77867
2025-05-02T00:00:00Z,73354692297.96277
2025-05-01T00:00:00Z,73314376985.84033
2025-04-30T00:00:00Z,73339870709.89142
2025-04-29T00:00:00Z,73124161637.05713
2025-04-28T00:00:00Z,72804277978.71466
2025-04-27T00:00:00Z,72089422295.23099
2025-04-26T00:00:00Z,72115044321.92941
2025-04-25T00:00:00Z,71708097370.05943
2025-04-24T00:00:00Z,71405110335.58842
2025-04-23T00:00:00Z,71007177545.45135
2025-04-22T00:00:00Z,70797493041.81064
2025-04-21T00:00:00Z,70660420685.52765
2025-04-20T00:00:00Z,71562638651.92007
2025-04-19T00:00:00Z,71629683681.90337
2025-04-18T00:00:00Z,71653440653.2324
2025-04-17T00:00:00Z,71998447777.08963
2025-04-16T00:00:00Z,72123151748.32056
2025-04-15T00:00:00Z,72175703386.13731
2025-04-14T00:00:00Z,72109329693.68372
2025-04-13T00:00:00Z,72104887714.0871
2025-04-12T00:00:00Z,72165874445.95209
2025-04-11T00:00:00Z,72888538493.15826
2025-04-10T00:00:00Z,72772008657.87216
2025-04-09T00:00:00Z,72978244293.24582
2025-04-08T00:00:00Z,72860151743.18945
2025-04-07T00:00:00Z,72642648531.01118
2025-04-06T00:00:00Z,72774813332.69356
2025-04-05T00:00:00Z,73021227922.70892
2025-04-04T00:00:00Z,73025150036.27933
2025-04-03T00:00:00Z,73009154624.35739
2025-04-02T00:00:00Z,73286517293.29012
2025-04-01T00:00:00Z,73305829819.42178
2025-03-31T00:00:00Z,73230911905.51494
2025-03-30T00:00:00Z,73339104738.262
2025-03-29T00:00:00Z,74231134842.20908
2025-03-28T00:00:00Z,74222223997.22406
2025-03-27T00:00:00Z,74700762103.83762
2025-03-26T00:00:00Z,74750965876.97246
2025-03-25T00:00:00Z,74823936180.899
2025-03-24T00:00:00Z,74583524809.5737
2025-03-23T00:00:00Z,74483402424.67741
2025-03-22T00:00:00Z,74320609359.49773
2025-03-21T00:00:00Z,74305742412.90598
2025-03-20T00:00:00Z,74331495446.69835
2025-03-19T00:00:00Z,74812717013.16118
2025-03-18T00:00:00Z,75913501248.59283
2025-03-17T00:00:00Z,75929387595.34026
2025-03-16T00:00:00Z,75958234518.78714
2025-03-15T00:00:00Z,76113145560.88676
2025-03-14T00:00:00Z,76194398623.91902
2025-03-13T00:00:00Z,76229224259.72989
2025-03-12T00:00:00Z,76097713746.91751
2025-03-11T00:00:00Z,75812693830.03712
2025-03-10T00:00:00Z,75691180496.7014
2025-03-09T00:00:00Z,75805385108.12741
2025-03-08T00:00:00Z,75816346518.9544
2025-03-07T00:00:00Z,75628450550.3142
2025-03-06T00:00:00Z,75607258505.58577
2025-03-05T00:00:00Z,75514129209.25743
2025-03-04T00:00:00Z,75470876423.72128
2025-03-03T00:00:00Z,75166126867.11392
2025-03-02T00:00:00Z,75299732060.59294
2025-03-01T00:00:00Z,75373172600.57329
2025-02-28T00:00:00Z,75224471573.86337
2025-02-27T00:00:00Z,75136121199.33817
2025-02-26T00:00:00Z,75228609693.68903
2025-02-25T00:00:00Z,75101143300.88771
2025-02-24T00:00:00Z,75650916999.417
2025-02-23T00:00:00Z,75370809241.3282
2025-02-22T00:00:00Z,75363441896.21378
2025-02-21T00:00:00Z,75818616061.1604
2025-02-20T00:00:00Z,75697385261.12732
2025-02-19T00:00:00Z,75642765308.24242
2025-02-18T00:00:00Z,74684862973.33823
2025-02-17T00:00:00Z,74891409750.99524
2025-02-16T00:00:00Z,75133830316.39958
2025-02-15T00:00:00Z,75076866625.82404
2025-02-14T00:00:00Z,75140367540.39853
2025-02-13T00:00:00Z,75120952069.67776
2025-02-12T00:00:00Z,75244644490.68733
2025-02-11T00:00:00Z,75343952956.53629
2025-02-10T00:00:00Z,75315085940.19934
2025-02-09T00:00:00Z,75177257011.69948
2025-02-08T00:00:00Z,75198513819.59796
2025-02-07T00:00:00Z,75191749067.50267
2025-02-06T00:00:00Z,74947637633.44316
2025-02-05T00:00:00Z,75102148338.41058
2025-02-04T00:00:00Z,74789611159.18108
2025-02-03T00:00:00Z,74568324941.70732
2025-02-02T00:00:00Z,74567085801.85828
2025-02-01T00:00:00Z,74630273461.7713
2025-01-31T00:00:00Z,74625166001.42418
2025-01-30T00:00:00Z,74673302477.01654
2025-01-29T00:00:00Z,74637439890.42471
2025-01-28T00:00:00Z,74588713084.12033
2025-01-27T00:00:00Z,74625617697.5291
2025-01-26T00:00:00Z,75021073976.37096
2025-01-25T00:00:00Z,74822614623.5685
2025-01-24T00:00:00Z,74823037320.2873
2025-01-23T00:00:00Z,74741057056.07329
2025-01-22T00:00:00Z,74613508320.18578
2025-01-21T00:00:00Z,74656157562.52258
2025-01-20T00:00:00Z,74600271789.73438
2025-01-19T00:00:00Z,74583421032.90213
2025-01-18T00:00:00Z,75045746205.73358
2025-01-17T00:00:00Z,75081936444.4873
2025-01-16T00:00:00Z,75031294409.05399
2025-01-15T00:00:00Z,75032695240.40688
2025-01-14T00:00:00Z,74990389163.77943
2025-01-13T00:00:00Z,75096594919.41302
2025-01-12T00:00:00Z,74808358576.19775
2025-01-11T00:00:00Z,74864457915.94116
2025-01-10T00:00:00Z,74873800879.84177
2025-01-09T00:00:00Z,75000318694.08708
2025-01-08T00:00:00Z,74865670146.03679
2025-01-07T00:00:00Z,74907592792.73433
2025-01-06T00:00:00Z,74946864763.8441
2025-01-05T00:00:00Z,74734057658.02518
2025-01-04T00:00:00Z,74662044263.683
2025-01-03T00:00:00Z,74628700062.64308
2025-01-02T00:00:00Z,74660765459.41628
2025-01-01T00:00:00Z,74964686924.26468
2024-12-31T00:00:00Z,74982179121.73816
2024-12-30T00:00:00Z,75345270059.71608
2024-12-29T00:00:00Z,75357020364.4293
2024-12-28T00:00:00Z,75608466598.63737
2024-12-27T00:00:00Z,75383928966.91768
2024-12-26T00:00:00Z,75600852302.4476
2024-12-25T00:00:00Z,75475717031.28696
2024-12-24T00:00:00Z,75496612995.75642
2024-12-23T00:00:00Z,75444035504.5293
2024-12-22T00:00:00Z,75816960464.73169
2024-12-21T00:00:00Z,75871089164.44942
2024-12-20T00:00:00Z,75883167777.46967
2024-12-19T00:00:00Z,76317556024.89563
2024-12-18T00:00:00Z,76394978037.42484
2024-12-17T00:00:00Z,76399634130.7794
2024-12-16T00:00:00Z,76380169004.03262
2024-12-15T00:00:00Z,76339080129.08464
2024-12-14T00:00:00Z,76352136032.00027
2024-12-13T00:00:00Z,76269244988.21301
2024-12-12T00:00:00Z,76040399766.47267
2024-12-11T00:00:00Z,75706958895.84834
2024-12-10T00:00:00Z,74724041071.14807
2024-12-09T00:00:00Z,74468393413.38673
2024-12-08T00:00:00Z,74121068008.98454
2024-12-07T00:00:00Z,74002517441.10301
2024-12-06T00:00:00Z,73456723441.34286
2024-12-05T00:00:00Z,72854037598.1128
2024-12-04T00:00:00Z,72117732159.57799
2024-12-03T00:00:00Z,71423203996.16013
2024-12-02T00:00:00Z,71047681392.33035
2024-12-01T00:00:00Z,70454742634.93405
2024-11-30T00:00:00Z,70253933463.59402
2024-11-29T00:00:00Z,70230464245.37135
2024-11-28T00:00:00Z,69729059632.73158
2024-11-27T00:00:00Z,69142177729.04181
2024-11-26T00:00:00Z,68810141806.73962
2024-11-25T00:00:00Z,68713622617.4256
2024-11-24T00:00:00Z,68543811437.0897
2024-11-23T00:00:00Z,68109205051.65867
2024-11-22T00:00:00Z,67981539284.78439
2024-11-21T00:00:00Z,66712638232.70648
2024-11-20T00:00:00Z,66339584712.30035
2024-11-19T00:00:00Z,65246475885.01643
2024-11-18T00:00:00Z,64838079705.51615
2024-11-17T00:00:00Z,62970538611.306496
2024-11-16T00:00:00Z,62810447318.93669
2024-11-15T00:00:00Z,62615632304.924164
2024-11-14T00:00:00Z,62593126063.25737
2024-11-13T00:00:00Z,62055319280.46498
2024-11-12T00:00:00Z,61076220902.949684
2024-11-11T00:00:00Z,60320899308.949524
2024-11-10T00:00:00Z,58417304783.49758
2024-11-09T00:00:00Z,58142284497.34147
2024-11-08T00:00:00Z,57897232982.2875
2024-11-07T00:00:00Z,56999503421.74354
2024-11-06T00:00:00Z,56558794037.95153
2024-11-05T00:00:00Z,54627372993.85061
2024-11-04T00:00:00Z,54593682384.02344
2024-11-03T00:00:00Z,54633397474.18548
2024-11-02T00:00:00Z,54610987426.62986
2024-11-01T00:00:00Z,54591751514.069595
2024-10-31T00:00:00Z,54543756617.372154
2024-10-30T00:00:00Z,54655914735.62414
2024-10-29T00:00:00Z,54685583548.82224
2024-10-28T00:00:00Z,54747094864.00739
2024-10-27T00:00:00Z,54646451353.104004
2024-10-26T00:00:00Z,54642169772.42043
2024-10-25T00:00:00Z,54601681527.18759
2024-10-24T00:00:00Z,54679475383.43132
2024-10-23T00:00:00Z,54654886107.1417
2024-10-22T00:00:00Z,54676771259.91502
2024-10-21T00:00:00Z,54726785318.03333
2024-10-20T00:00:00Z,54729489457.07536
2024-10-19T00:00:00Z,54729489457.07536
2024-10-18T00:00:00Z,54729489457.07536
2024-10-17T00:00:00Z,54697889457.07536
2024-10-16T00:00:00Z,54682619591.84536
2024-10-15T00:00:00Z,54580569684.17522
2024-10-14T00:00:00Z,54580970184.17522
2024-10-13T00:00:00Z,54577400184.17522
2024-10-12T00:00:00Z,54577400184.17522
2024-10-11T00:00:00Z,54575800184.17522
2024-10-10T00:00:00Z,54575800184.17522
2024-10-09T00:00:00Z,54677800184.17522
2024-10-08T00:00:00Z,54672470184.17522
2024-10-07T00:00:00Z,54731645181.666794
2024-10-06T00:00:00Z,54577345191.666794
2024-10-05T00:00:00Z,54577345191.6807
2024-10-04T00:00:00Z,54573432159.285706
2024-10-03T00:00:00Z,54566737207.08571
2024-10-02T00:00:00Z,54566737207.13972
2024-10-01T00:00:00Z,54506737207.151215
2024-09-30T00:00:00Z,54581737207.151215
2024-09-29T00:00:00Z,54579337506.892715
2024-09-28T00:00:00Z,54579337506.892715
2024-09-27T00:00:00Z,54577337506.95243
2024-09-26T00:00:00Z,54564237656.73243
2024-09-25T00:00:00Z,54526237656.73243
2024-09-24T00:00:00Z,54504802384.77867
2024-09-23T00:00:00Z,54415802384.77867
2024-09-22T00:00:00Z,54434683616.77867
2024-09-21T00:00:00Z,54434683616.77867
2024-09-20T00:00:00Z,54364683616.77867
2024-09-19T00:00:00Z,54297483616.77867
2024-09-18T00:00:00Z,54372483616.77867
2024-09-17T00:00:00Z,54371384186.8884
2024-09-16T00:00:00Z,54371283287.7884
2024-09-15T00:00:00Z,54146283287.8114
2024-09-14T00:00:00Z,54146656552.25187
2024-09-13T00:00:00Z,54139812345.440475
2024-09-12T00:00:00Z,54119727430.37247
2024-09-11T00:00:00Z,54171102790.186356
2024-09-10T00:00:00Z,54171102790.20236
2024-09-09T00:00:00Z,54165102790.20236
2024-09-08T00:00:00Z,54165402820.69736
2024-09-07T00:00:00Z,54165402820.71126
2024-09-06T00:00:00Z,54111502820.74935
2024-09-05T00:00:00Z,54096502820.76035
2024-09-04T00:00:00Z,54109607220.76035
2024-09-03T00:00:00Z,54100497380.60036
2024-09-02T00:00:00Z,54095497390.64135
2024-09-01T00:00:00Z,54101517370.661354
2024-08-31T00:00:00Z,54101317370.673355
2024-08-30T00:00:00Z,54101317370.673355
2024-08-29T00:00:00Z,54101317370.686356
2024-08-28T00:00:00Z,54031317370.71135
2024-08-27T00:00:00Z,53881208779.34194
2024-08-26T00:00:00Z,53799618442.246414
2024-08-25T00:00:00Z,53689879100.49601
2024-08-24T00:00:00Z,53588001474.45801
2024-08-23T00:00:00Z,53606696392.588005
2024-08-22T00:00:00Z,53608211321.38313
2024-08-21T00:00:00Z,53253208643.922935
2024-08-20T00:00:00Z,53186993938.537994
2024-08-19T00:00:00Z,52875543802.948
2024-08-18T00:00:00Z,52812944884.098
2024-08-17T00:00:00Z,52812944884.098
2024-08-16T00:00:00Z,52708844884.098
2024-08-15T00:00:00Z,52665644840.79454
2024-08-14T00:00:00Z,52561939233.96454
2024-08-13T00:00:00Z,52259395097.08453
2024-08-12T00:00:00Z,51948943212.96454
