date,Fund Holdings
2021-09-03,3205770.6680850005
2021-09-04,3205770.6680850005
2021-09-05,3205770.6680850005
2021-09-06,3205770.6680850005
2021-09-07,3206568.334807
2021-09-08,3206804.6859655003
2021-09-09,3207910.834125
2021-09-10,3207667.8892845004
2021-09-11,3207667.8892845004
2021-09-12,3207667.8892845004
2021-09-13,3207044.261764
2021-09-14,3207005.9609235004
2021-09-15,3207072.8980830004
2021-09-16,3206492.7362415
2021-09-17,3206277.796401
2021-09-18,3206277.796401
2021-09-19,3206277.796401
2021-09-20,3206540.126038
2021-09-21,3207309.2173570003
2021-09-22,3207491.2635155
2021-09-23,3207648.127676
2021-09-24,3207783.394993
2021-09-25,3207783.394993
2021-09-26,3207783.394993
2021-09-27,3207400.1977885
2021-09-28,3207185.5681065
2021-09-29,3207640.6802660003
2021-09-30,3207870.0575850005
2021-10-01,3207355.762902
2021-10-02,3207355.762902
2021-10-03,3207355.762902
2021-10-04,3207124.3592220005
2021-10-05,3206759.249858
2021-10-06,3206987.568492
2021-10-07,3206659.8211270003
2021-10-08,3206357.480762
2021-10-09,3206357.480762
2021-10-10,3206357.480762
2021-10-11,3206357.480762
2021-10-12,3205498.341718
2021-10-13,3205290.009458
2021-10-14,3205635.956615
2021-10-15,3205421.946464
2021-10-16,3205421.946464
2021-10-17,3205421.946464
2021-10-18,3204978.493352
2021-10-19,3205124.552567
2021-10-20,3206003.818786
2021-10-21,3205547.360183
2021-10-22,3205263.870426
2021-10-23,3205263.870426
2021-10-24,3205263.870426
2021-10-25,3205292.40497
2021-10-26,3205590.0760270003
2021-10-27,3208249.537641
2021-10-28,3210387.797795
2021-10-29,3211962.705242
2021-10-30,3211962.705242
2021-10-31,3211962.705242
2021-11-01,3211693.583115
2021-11-02,3211622.226737
2021-11-03,3211898.4242860004
2021-11-04,3211860.226917
2021-11-05,3212671.1131160003
2021-11-06,3212671.1131160003
2021-11-07,3212671.1131160003
2021-11-08,3212764.291709
2021-11-09,3213220.783861
2021-11-10,3213450.986992
2021-11-11,3212992.77962
2021-11-12,3212826.824843
2021-11-13,3212826.824843
2021-11-14,3212826.824843
2021-11-15,3212944.851341
2021-11-16,3212994.068667
2021-11-17,3212616.182532
2021-11-18,3212615.483623
2021-11-19,3213635.01585
2021-11-20,3213635.01585
2021-11-21,3213635.01585
2021-11-22,3213910.194708
2021-11-23,3215892.397171
2021-11-24,3217849.393319
2021-11-25,3217801.497813
2021-11-26,3218741.567603
2021-11-27,3218741.567603
2021-11-28,3218741.567603
2021-11-29,3216671.136041
2021-11-30,3216905.986204
2021-12-01,3218150.10331
2021-12-02,3218129.4271690003
2021-12-03,3216835.135031
2021-12-04,3216835.135031
2021-12-05,3216835.135031
2021-12-06,3214224.148177
2021-12-07,3213467.922703
2021-12-08,3213409.331959
2021-12-09,3212640.5915650004
2021-12-10,3212062.423629
2021-12-11,3212062.423629
2021-12-12,3212062.423629
2021-12-13,3210456.762513
2021-12-14,3209689.1646370003
2021-12-15,3209132.493708
2021-12-16,3209003.430223
2021-12-17,3208737.332105
2021-12-18,3208737.332105
2021-12-19,3208737.332105
2021-12-20,3208184.042644
2021-12-21,3207991.9296079995
2021-12-22,3207889.184673
2021-12-23,3208596.6474830005
2021-12-24,3208382.638118
2021-12-25,3208382.638118
2021-12-26,3208382.638118
2021-12-27,3207743.711608
2021-12-28,3207529.7022430003
2021-12-29,3207379.6963210003
2021-12-30,3207496.314031
2021-12-31,3207010.356889
2022-01-01,3207010.356889
2022-01-02,3207010.356889
2022-01-03,3206371.430379
2022-01-04,3206545.349724
2022-01-05,3206067.455631
2022-01-06,3205962.0661230003
2022-01-07,3207299.418699
2022-01-08,3207299.418699
2022-01-09,3207299.418699
2022-01-10,3207876.255738
2022-01-11,3208266.524786
2022-01-12,3208398.359284
2022-01-13,3208302.360389
2022-01-14,3208260.835092
2022-01-15,3208260.835092
2022-01-16,3208260.835092
2022-01-17,3208480.606856
2022-01-18,3207803.300158
2022-01-19,3207764.9139630003
2022-01-20,3208438.829626
2022-01-21,3207315.068494
2022-01-22,3207315.068494
2022-01-23,3207315.068494
2022-01-24,3208251.3729159995
2022-01-25,3209216.166122
2022-01-26,3208979.3955110004
2022-01-27,3208827.372257
2022-01-28,3208990.3558150004
2022-01-29,3208990.3558150004
2022-01-30,3208990.3558150004
2022-01-31,3208508.617067
2022-02-01,3208591.7416320005
2022-02-02,3209118.85145
2022-02-03,3208236.6588950003
2022-02-04,3208022.64953
2022-02-05,3208022.64953
2022-02-06,3208022.64953
2022-02-07,3208556.769358
2022-02-08,3208303.304498
2022-02-09,3208395.8314410006
2022-02-10,3208099.059878
2022-02-11,3207952.62606
2022-02-12,3207952.62606
2022-02-13,3207952.62606
2022-02-14,3206706.122691
2022-02-15,3207340.680153
2022-02-16,3206948.7443719995
2022-02-17,3206801.222744
2022-02-18,3206191.0446490003
2022-02-19,3206191.0446490003
2022-02-20,3206191.0446490003
2022-02-21,3206191.0446490003
2022-02-22,3211784.373218
2022-02-23,3211570.3648810005
2022-02-24,3219517.5400020005
2022-02-25,3218696.702412
2022-02-26,3218696.702412
2022-02-27,3218696.702412
2022-02-28,3230867.302726
2022-03-01,3230727.643585
2022-03-02,3230763.920485
2022-03-03,3230717.131802
2022-03-04,3230842.380202
2022-03-05,3230842.380202
2022-03-06,3230842.380202
2022-03-07,3230030.5804450004
2022-03-08,3228808.421697
2022-03-09,3228500.281874
2022-03-10,3221348.05442
2022-03-11,3221345.134893
2022-03-12,3221345.134893
2022-03-13,3221345.134893
2022-03-14,3220793.49534
2022-03-15,3217127.772039
2022-03-16,3214822.38615
2022-03-17,3221856.560406
2022-03-18,3216675.577841
2022-03-19,3216675.577841
2022-03-20,3216675.577841
2022-03-21,3222445.228484
2022-03-22,3227343.214402
2022-03-23,3221402.1940780003
2022-03-24,3221986.750383
2022-03-25,3222282.7202290003
2022-03-26,3222282.7202290003
2022-03-27,3222282.7202290003
2022-03-28,3221568.3488570005
2022-03-29,3221239.852452
2022-03-30,3220881.109095
2022-03-31,3221262.5926830005
2022-04-01,3220745.998596
2022-04-02,3220745.998596
2022-04-03,3220745.998596
2022-04-04,3220016.438298
2022-04-05,3219622.5038110004
2022-04-06,3219383.060837
2022-04-07,3216838.720061
2022-04-08,3216442.084551
2022-04-09,3216442.084551
2022-04-10,3216442.084551
2022-04-11,3220333.282606
2022-04-12,3217012.192997
2022-04-13,3216395.0613100003
2022-04-14,3216353.249772
2022-04-15,3216142.341992
2022-04-16,3216142.341992
2022-04-17,3216142.341992
2022-04-18,3222241.435518
2022-04-19,3222894.017602
2022-04-20,3222727.931415
2022-04-21,3232440.640594
2022-04-22,3232487.847186
2022-04-23,3232487.847186
2022-04-24,3232487.847186
2022-04-25,3231737.477386
2022-04-26,3231429.8105380004
2022-04-27,3231301.969291
2022-04-28,3230376.994994
2022-04-29,3244129.942245
2022-04-30,3244129.942245
2022-05-01,3244129.942245
2022-05-02,3243308.780398
2022-05-03,3243003.210272
2022-05-04,3242584.61215
2022-05-05,3260585.48562
2022-05-06,3260606.203071
2022-05-07,3260606.203071
2022-05-08,3260606.203071
2022-05-09,3262506.2810579995
2022-05-10,3274607.3160030004
2022-05-11,3304822.1977460003
2022-05-12,3227269.061325
2022-05-13,3246478.1360020004
2022-05-14,3246478.1360020004
2022-05-15,3246478.1360020004
2022-05-16,3245920.723277
2022-05-17,3245693.247758
2022-05-18,3291486.675833
2022-05-19,3291040.960084
2022-05-20,3290731.4649400003
2022-05-21,3290731.4649400003
2022-05-22,3290731.4649400003
2022-05-23,3290098.7416000003
2022-05-24,3290437.467819
2022-05-25,3307250.887708
2022-05-26,3307004.479511
2022-05-27,3296879.499017
2022-05-28,3296879.499017
2022-05-29,3296879.499017
2022-05-30,3296152.90875
2022-05-31,3303139.099315
2022-06-01,3302765.529746
2022-06-02,3299153.8244
2022-06-03,3299092.579953
2022-06-04,3299092.579953
2022-06-05,3299092.579953
2022-06-06,3321546.455573
2022-06-07,3314731.907371
2022-06-08,3314511.00101
2022-06-09,3331533.614821
2022-06-10,3278079.278043
2022-06-11,3278079.278043
2022-06-12,3278079.278043
2022-06-13,3313497.552363
2022-06-14,3314139.621419
2022-06-15,3314764.719969
2022-06-16,3312684.679846
2022-06-17,3268610.833155
2022-06-18,3268610.833155
2022-06-19,3268610.833155
2022-06-20,3268382.235136
2022-06-21,3267016.65807
2022-06-22,3267834.145058
2022-06-23,3240063.966598
2022-06-24,3231356.329167
2022-06-25,3231356.329167
2022-06-26,3231356.329167
2022-06-27,3230822.884734
2022-06-28,3230978.001197
2022-06-29,3230941.4767110003
2022-06-30,3184490.271604
2022-07-01,3184279.363824
2022-07-02,3184279.363824
2022-07-03,3184279.363824
2022-07-04,3184279.375204
2022-07-05,3184950.483088
2022-07-06,3184739.576199
2022-07-07,3183495.702545
2022-07-08,3183080.017454
2022-07-09,3183080.017454
2022-07-10,3183080.017454
2022-07-11,3182534.1402080003
2022-07-12,3182450.944957
2022-07-13,3182240.038051
2022-07-14,3181574.079981
2022-07-15,3181781.030304
2022-07-16,3181781.030304
2022-07-17,3181781.030304
2022-07-18,3180791.375863
2022-07-19,3180042.519837
2022-07-20,3180034.010733
2022-07-21,3179823.103883
2022-07-22,3220720.902113
2022-07-23,3220720.902113
2022-07-24,3220720.902113
2022-07-25,3218954.215688
2022-07-26,3218743.308924
2022-07-27,3218638.465781
2022-07-28,3254227.548574
2022-07-29,3254149.455891
2022-07-30,3254149.455891
2022-07-31,3254149.455891
2022-08-01,3253516.732551
2022-08-02,3228975.4496770003
2022-08-03,3216237.493401
2022-08-04,3202778.906724
2022-08-05,3210726.4682460004
2022-08-06,3210726.4682460004
2022-08-07,3210726.4682460004
2022-08-08,3217806.0520530003
2022-08-09,3199680.1800939995
2022-08-10,3210637.005567
2022-08-11,3227542.8112830003
2022-08-12,3221968.793017
2022-08-13,3221968.793017
2022-08-14,3221968.793017
2022-08-15,3214582.950107
2022-08-16,3214704.587218
2022-08-17,3214826.305761
2022-08-18,3214618.50042
2022-08-19,3214840.433325
2022-08-20,3214840.433325
2022-08-21,3214840.433325
2022-08-22,3217080.744642
2022-08-23,3204369.4236560003
2022-08-24,3204069.069893
2022-08-25,3214786.770375
2022-08-26,3201885.552888
2022-08-27,3201885.552888
2022-08-28,3201885.552888
2022-08-29,3175342.019538
2022-08-30,3175683.045927
2022-08-31,3175646.31156
2022-09-01,3176658.342477
2022-09-02,3176561.4527380005
2022-09-03,3176561.4527380005
2022-09-04,3176561.4527380005
2022-09-05,3176561.4527380005
2022-09-06,3173701.00821
2022-09-07,3173329.562248
2022-09-08,3172651.821951
2022-09-09,3172076.25601
2022-09-10,3172076.25601
2022-09-11,3172076.25601
2022-09-12,3170496.413807
2022-09-13,3169725.336946
2022-09-14,3169377.191041
2022-09-15,3169169.905716
2022-09-16,3168958.778932
2022-09-17,3168958.778932
2022-09-18,3168958.778932
2022-09-19,3168329.1580509995
2022-09-20,3168121.571764
2022-09-21,3167910.8572870004
2022-09-22,3167703.139137
2022-09-23,3167493.0879880004
2022-09-24,3167493.0879880004
2022-09-25,3167493.0879880004
2022-09-26,3166866.244559
2022-09-27,3166655.295255
2022-09-28,3166447.48987
2022-09-29,3166236.528661
2022-09-30,3166025.6064
2022-10-01,3166025.6064
2022-10-02,3166025.6064
2022-10-03,3165399.08705
2022-10-04,3165191.2816800005
2022-10-05,3164980.418099
2022-10-06,3164772.6284140004
2022-10-07,3164562.194193
2022-10-08,3164562.194193
2022-10-09,3164562.194193
2022-10-10,3164562.194193
2022-10-11,3163724.7562240004
2022-10-12,3163516.950811
2022-10-13,3163305.989805
2022-10-14,3163098.1318480005
2022-10-15,3163098.1318480005
2022-10-16,3163098.1318480005
2022-10-17,3162471.569137
2022-10-18,3162261.167391
2022-10-19,3162053.5758609995
2022-10-20,3161842.668895
2022-10-21,3161634.9665499995
2022-10-22,3161634.9665499995
2022-10-23,3161634.9665499995
2022-10-24,3161008.447184
2022-10-25,3160797.497589
2022-10-26,3160589.740007
2022-10-27,3160379.8750810004
2022-10-28,3160172.071436
2022-10-29,3160172.071436
2022-10-30,3160172.071436
2022-10-31,3159545.604482
2022-11-01,3159337.79913
2022-11-02,3159126.933953
2022-11-03,3158919.304577
2022-11-04,3158711.390415
2022-11-05,3158711.390415
2022-11-06,3158711.390415
2022-11-07,3158084.871124
2022-11-08,3157874.006087
2022-11-09,3157666.132418
2022-11-10,3157458.096092
2022-11-11,3157458.098788
2022-11-12,3157458.098788
2022-11-13,3157458.098788
2022-11-14,3156620.618946
2022-11-15,3156412.813602
2022-11-16,3156204.7960169995
2022-11-17,3155994.090437
2022-11-18,3155785.269377
2022-11-19,3155785.269377
2022-11-20,3155785.269377
2022-11-21,3155158.750125
2022-11-22,3154950.965855
2022-11-23,3154743.160474
2022-11-24,3154743.017816
2022-11-25,3154324.113452
2022-11-26,3154324.113452
2022-11-27,3154324.113452
2022-11-28,3153700.6450730003
2022-11-29,3153489.8206880004
2022-11-30,3153282.143737
2022-12-01,3153068.301507
2022-12-02,3152858.456903
2022-12-03,3152858.456903
2022-12-04,3152858.456903
2022-12-05,3152231.738295
2022-12-06,3152024.144722
2022-12-07,3151815.895185
2022-12-08,3151605.1823660005
2022-12-09,3151397.177831
2022-12-10,3151397.177831
2022-12-11,3151397.177831
2022-12-12,3150773.595816
2022-12-13,3150574.154655
2022-12-14,3150362.6397
2022-12-15,3150154.750835
2022-12-16,3149947.408357
2022-12-17,3149947.408357
2022-12-18,3149947.408357
2022-12-19,3149323.990633
2022-12-20,3149117.0601190003
2022-12-21,3148906.114821
2022-12-22,3148698.3094920004
2022-12-23,3148490.503297
2022-12-24,3148490.503297
2022-12-25,3148490.503297
2022-12-26,3148490.503297
2022-12-27,3147659.278517
2022-12-28,3147451.018865
2022-12-29,3147243.278956
2022-12-30,3147032.371176
2022-12-31,3147032.371176
2023-01-01,3147032.371176
2023-01-02,3147032.371176
2023-01-03,3146201.015447
2023-01-04,3145993.281554
2023-01-05,3145785.287047
2023-01-06,3145577.483464
2023-01-07,3145577.483464
2023-01-08,3145577.483464
2023-01-09,3144953.88655
2023-01-10,3144745.991168
2023-01-11,3144538.140727
2023-01-12,3144329.782826
2023-01-13,3144121.577046
2023-01-14,3144121.577046
2023-01-15,3144121.577046
2023-01-16,3144121.5831210003
2023-01-17,3143291.136349
2023-01-18,3143082.790237
2023-01-19,3142874.654763
2023-01-20,3142668.129523
2023-01-21,3142668.129523
2023-01-22,3142668.129523
2023-01-23,3142039.449409
2023-01-24,3141830.21691
2023-01-25,3141622.038186
2023-01-26,3141414.079367
2023-01-27,3141206.638427
2023-01-28,3141206.638427
2023-01-29,3141206.638427
2023-01-30,3140583.22076
2023-01-31,3140375.314157
2023-02-01,3140167.5088140005
2023-02-02,3139959.51281
2023-02-03,3139751.70926
2023-02-04,3139751.70926
2023-02-05,3139751.70926
2023-02-06,3139128.189325
2023-02-07,3138923.536746
2023-02-08,3138715.629038
2023-02-09,3138507.675463
2023-02-10,3138299.803373
2023-02-11,3138299.803373
2023-02-12,3138299.803373
2023-02-13,3137676.849681
2023-02-14,3137469.057255
2023-02-15,3137261.149446
2023-02-16,3137056.239786
2023-02-17,3136849.602524
2023-02-18,3136849.602524
2023-02-19,3136849.602524
2023-02-20,3136849.602524
2023-02-21,3136016.481498
2023-02-22,3135808.101315
2023-02-23,3135602.83201
2023-02-24,3135395.111915
2023-02-25,3135395.111915
2023-02-26,3135395.111915
2023-02-27,3126358.689431
2023-02-28,3126318.4097670005
2023-03-01,3126375.375148
2023-03-02,3126077.635932
2023-03-03,3127320.778444
2023-03-04,3127320.778444
2023-03-05,3127320.778444
2023-03-06,3126944.115406
2023-03-07,3126736.310033
2023-03-08,3126528.504636
2023-03-09,3125234.12904
2023-03-10,3125543.4283240004
2023-03-11,3125543.4283240004
2023-03-12,3125543.4283240004
2023-03-13,3123952.661704
2023-03-14,3123083.722161
2023-03-15,3122499.8469099994
2023-03-16,3122254.878901
2023-03-17,3125881.469202
2023-03-18,3125881.469202
2023-03-19,3125881.469202
2023-03-20,3122960.456951
2023-03-21,3121858.8969610003
2023-03-22,3121199.772679
2023-03-23,3121224.615052
2023-03-24,3121197.567945
2023-03-25,3121197.567945
2023-03-26,3121197.567945
2023-03-27,3120687.163804
2023-03-28,3119753.786522
2023-03-29,3117625.306115
2023-03-30,3117405.974094
2023-03-31,3117743.5647090003
2023-04-01,3117743.5647090003
2023-04-02,3117743.5647090003
2023-04-03,3117123.248563
2023-04-04,3117786.797131
2023-04-05,3117659.664588
2023-04-06,3118250.965688
2023-04-07,3118043.159493
2023-04-08,3118043.159493
2023-04-09,3118043.159493
2023-04-10,3118186.619246
2023-04-11,3118053.0762340003
2023-04-12,3117999.843208
2023-04-13,3117655.411245
2023-04-14,3117983.069808
2023-04-15,3117983.069808
2023-04-16,3117983.069808
2023-04-17,3115723.590699
2023-04-18,3115180.979384
2023-04-19,3114356.6588080004
2023-04-20,3115116.662045
2023-04-21,3120381.347068
2023-04-22,3120381.347068
2023-04-23,3120381.347068
2023-04-24,3117017.631086
2023-04-25,3116722.788863
2023-04-26,3116141.5448300005
2023-04-27,3115662.563095
2023-04-28,3114635.183154
2023-04-29,3114635.183154
2023-04-30,3114635.183154
2023-05-01,3114017.968591
2023-05-02,3114356.855798
2023-05-03,3113864.017655
2023-05-04,3113461.268043
2023-05-05,3111966.063769
2023-05-06,3111966.063769
2023-05-07,3111966.063769
2023-05-08,3110885.192753
2023-05-09,3111373.604782
2023-05-10,3111245.4371490004
2023-05-11,3110945.05912
2023-05-12,3110737.255384
2023-05-13,3110737.255384
2023-05-14,3110737.255384
2023-05-15,3110032.526614
2023-05-16,3109652.408497
2023-05-17,3109447.7034750003
2023-05-18,3108258.2310420005
2023-05-19,3108053.526432
2023-05-20,3108053.526432
2023-05-21,3108053.526432
2023-05-22,3107436.311017
2023-05-23,3107228.504822
2023-05-24,3106399.367459
2023-05-25,3106454.3121490004
2023-05-26,3106337.115123
2023-05-27,3106337.115123
2023-05-28,3106337.115123
2023-05-29,3106337.115932
2023-05-30,3105501.131652
2023-05-31,3104896.918586
2023-06-01,3104947.414867
2023-06-02,3105070.93001
2023-06-03,3105070.93001
2023-06-04,3105070.93001
2023-06-05,3104866.921701
2023-06-06,3104662.217434
2023-06-07,3104362.8568490003
2023-06-08,3104329.164849
2023-06-09,3103622.8172720005
2023-06-10,3103622.8172720005
2023-06-11,3103622.8172720005
2023-06-12,3103285.442875
2023-06-13,3102305.865717
2023-06-14,3102101.162116
2023-06-15,3102625.588979
2023-06-16,3102922.6982560004
2023-06-17,3102922.6982560004
2023-06-18,3102922.6982560004
2023-06-19,3102397.510489
2023-06-20,3101488.0604580003
2023-06-21,3101712.762819
2023-06-22,3101700.635611
2023-06-23,3099894.4705300005
2023-06-24,3099894.4705300005
2023-06-25,3099894.4705300005
2023-06-26,3099095.224761
2023-06-27,3098971.007721
2023-06-28,3098584.312818
2023-06-29,3098579.435407
2023-06-30,3098279.321058
2023-07-01,3098279.321058
2023-07-02,3098279.321058
