Datetime,Exchange Inflow CDD
2026-01-25T00:00:00Z,172439.60584255
2026-01-24T00:00:00Z,66257.44887561
2026-01-23T00:00:00Z,169045.09667668
2026-01-22T00:00:00Z,771453.09227485
2026-01-21T00:00:00Z,756175.15277113
2026-01-20T00:00:00Z,337710.58487106
2026-01-19T00:00:00Z,228470.71532616
2026-01-18T00:00:00Z,60177.65849866
2026-01-17T00:00:00Z,74485.46941601
2026-01-16T00:00:00Z,208910.77059182
2026-01-15T00:00:00Z,283579.03795746
2026-01-14T00:00:00Z,268451.59587219
2026-01-13T00:00:00Z,308760.76058624
2026-01-12T00:00:00Z,138654.82552476
2026-01-11T00:00:00Z,87679.08908301
2026-01-10T00:00:00Z,72599.47081893
2026-01-09T00:00:00Z,630518.59527053
2026-01-08T00:00:00Z,681948.02528668
2026-01-07T00:00:00Z,457770.08687867
2026-01-06T00:00:00Z,203425.56743343
2026-01-05T00:00:00Z,176617.68404775
2026-01-04T00:00:00Z,156588.64431317
2026-01-03T00:00:00Z,49426.77563119
2026-01-02T00:00:00Z,390641.0731243
2026-01-01T00:00:00Z,98869.95873413
2025-12-31T00:00:00Z,326790.93941169
2025-12-30T00:00:00Z,436842.70430863
2025-12-29T00:00:00Z,700019.58284246
2025-12-28T00:00:00Z,38206.10249703
2025-12-27T00:00:00Z,56357.37585596
2025-12-26T00:00:00Z,246434.18967173
2025-12-25T00:00:00Z,58701.37501766
2025-12-24T00:00:00Z,469660.06713475
2025-12-23T00:00:00Z,315636.72229902
2025-12-22T00:00:00Z,211728.44632603
2025-12-21T00:00:00Z,58631.16258687
2025-12-20T00:00:00Z,135561.17115329
2025-12-19T00:00:00Z,300946.37829144
2025-12-18T00:00:00Z,199366.95072561
2025-12-17T00:00:00Z,389343.99638041
2025-12-16T00:00:00Z,311177.59959606
2025-12-15T00:00:00Z,382547.88488717
2025-12-14T00:00:00Z,110123.16571419
2025-12-13T00:00:00Z,109587.4695319
2025-12-12T00:00:00Z,306263.64695117
2025-12-11T00:00:00Z,171762.8306768
2025-12-10T00:00:00Z,540064.37839581
2025-12-09T00:00:00Z,449953.15205804
2025-12-08T00:00:00Z,187401.28208635
2025-12-07T00:00:00Z,48269.75587257
2025-12-06T00:00:00Z,71091.60252363
2025-12-05T00:00:00Z,516834.30874905
2025-12-04T00:00:00Z,342862.69941057
2025-12-03T00:00:00Z,173573.44527048
2025-12-02T00:00:00Z,175716.15903296
2025-12-01T00:00:00Z,327605.68215775
2025-11-30T00:00:00Z,107649.65600958
2025-11-29T00:00:00Z,40560.59162716
2025-11-28T00:00:00Z,152328.18017352
2025-11-27T00:00:00Z,238569.69039864
2025-11-26T00:00:00Z,219657.57092582
2025-11-25T00:00:00Z,314231.06660141
2025-11-24T00:00:00Z,751220.93414175
2025-11-23T00:00:00Z,115268.42816476
2025-11-22T00:00:00Z,157957.92540268
2025-11-21T00:00:00Z,1493724.99943575
2025-11-20T00:00:00Z,719399.68565482
2025-11-19T00:00:00Z,863990.98707244
2025-11-18T00:00:00Z,756003.14181803
2025-11-17T00:00:00Z,893427.78550494
2025-11-16T00:00:00Z,238760.19869514
2025-11-15T00:00:00Z,383952.28685185
2025-11-14T00:00:00Z,1691978.72158771
2025-11-13T00:00:00Z,563741.5524114
2025-11-12T00:00:00Z,159003.31075447
2025-11-11T00:00:00Z,385644.20484662
2025-11-10T00:00:00Z,729258.11165249
2025-11-09T00:00:00Z,173075.68029739
2025-11-08T00:00:00Z,202754.79391339
2025-11-07T00:00:00Z,399847.02456618
2025-11-06T00:00:00Z,439690.88256144
2025-11-05T00:00:00Z,898794.65741996
2025-11-04T00:00:00Z,912368.71234738
2025-11-03T00:00:00Z,469773.34049304
2025-11-02T00:00:00Z,87174.94368382
2025-11-01T00:00:00Z,148738.90876386
2025-10-31T00:00:00Z,684154.29670136
2025-10-30T00:00:00Z,484527.25823998
2025-10-29T00:00:00Z,140811.19146324
2025-10-28T00:00:00Z,1450470.17667339
2025-10-27T00:00:00Z,253057.82811098
2025-10-26T00:00:00Z,137875.01622188
2025-10-25T00:00:00Z,73981.16554091
2025-10-24T00:00:00Z,216228.34199406
2025-10-23T00:00:00Z,250219.7430521
2025-10-22T00:00:00Z,193253.35729618
2025-10-21T00:00:00Z,770463.27816486
2025-10-20T00:00:00Z,219213.68755682
2025-10-19T00:00:00Z,108548.05724097
2025-10-18T00:00:00Z,63648.34912704
2025-10-17T00:00:00Z,1050132.93786212
2025-10-16T00:00:00Z,451424.62811973
2025-10-15T00:00:00Z,278736.23121577
2025-10-14T00:00:00Z,659937.66009173
2025-10-13T00:00:00Z,213029.55802361
2025-10-12T00:00:00Z,104090.06418744
2025-10-11T00:00:00Z,320175.85568571
2025-10-10T00:00:00Z,410043.60371077
2025-10-09T00:00:00Z,356961.82797504
2025-10-08T00:00:00Z,274248.86222263
2025-10-07T00:00:00Z,760680.51425699
2025-10-06T00:00:00Z,737911.73745147
2025-10-05T00:00:00Z,318004.19375038
2025-10-04T00:00:00Z,239972.90076258
2025-10-03T00:00:00Z,4555309.28649368
2025-10-02T00:00:00Z,3372599.34292696
2025-10-01T00:00:00Z,1915750.11084089
2025-09-30T00:00:00Z,415481.01840481
2025-09-29T00:00:00Z,940808.21955181
2025-09-28T00:00:00Z,98290.18901535
2025-09-27T00:00:00Z,78590.27047216
2025-09-26T00:00:00Z,481309.9160103
2025-09-25T00:00:00Z,348269.03215262
2025-09-24T00:00:00Z,179145.86291253
2025-09-23T00:00:00Z,154469.31219754
2025-09-22T00:00:00Z,349322.62350378
2025-09-21T00:00:00Z,184167.02037387
2025-09-20T00:00:00Z,72975.72508523
2025-09-19T00:00:00Z,132739.45418652
2025-09-18T00:00:00Z,396554.21395069
2025-09-17T00:00:00Z,261098.05439382
2025-09-16T00:00:00Z,196322.5442306
2025-09-15T00:00:00Z,219130.96413058
2025-09-14T00:00:00Z,76891.83644728
2025-09-13T00:00:00Z,265966.39847782
2025-09-12T00:00:00Z,226587.81677836
2025-09-11T00:00:00Z,282207.4432155
2025-09-10T00:00:00Z,148958.96602279
2025-09-09T00:00:00Z,349139.44632195
2025-09-08T00:00:00Z,303804.26030542
2025-09-07T00:00:00Z,179816.54917946
2025-09-06T00:00:00Z,102987.94494703
2025-09-05T00:00:00Z,328636.76635629
2025-09-04T00:00:00Z,222013.84282228
2025-09-03T00:00:00Z,556768.34716836
2025-09-02T00:00:00Z,213098.22111509
2025-09-01T00:00:00Z,109551.20479112
2025-08-31T00:00:00Z,71344.3785767
2025-08-30T00:00:00Z,108486.90781419
2025-08-29T00:00:00Z,1347067.11198868
2025-08-28T00:00:00Z,318441.88633791
2025-08-27T00:00:00Z,173820.55748569
2025-08-26T00:00:00Z,338730.02606678
2025-08-25T00:00:00Z,248505.66097046
2025-08-24T00:00:00Z,93825.34408206
2025-08-23T00:00:00Z,63164.56312161
2025-08-22T00:00:00Z,386167.36396534
2025-08-21T00:00:00Z,317620.76769398
2025-08-20T00:00:00Z,267831.12265463
2025-08-19T00:00:00Z,2085774.09121569
2025-08-18T00:00:00Z,360456.05485342
2025-08-17T00:00:00Z,106215.8219886
2025-08-16T00:00:00Z,55036.21557548
2025-08-15T00:00:00Z,305626.29405236
2025-08-14T00:00:00Z,483375.69758864
2025-08-13T00:00:00Z,242522.19121424
2025-08-12T00:00:00Z,309634.91893099
2025-08-11T00:00:00Z,274811.42592239
2025-08-10T00:00:00Z,98623.41785166
2025-08-09T00:00:00Z,125381.07435871
2025-08-08T00:00:00Z,280612.21768525
2025-08-07T00:00:00Z,243281.31249463
2025-08-06T00:00:00Z,217736.00502978
2025-08-05T00:00:00Z,286111.8557386
2025-08-04T00:00:00Z,290412.5794687
2025-08-03T00:00:00Z,54458.89837115
2025-08-02T00:00:00Z,83955.96180689
2025-08-01T00:00:00Z,354913.31001618
2025-07-31T00:00:00Z,142402.15858526
2025-07-30T00:00:00Z,106312.53069666
2025-07-29T00:00:00Z,611617.31693187
2025-07-28T00:00:00Z,137608.08122265
2025-07-27T00:00:00Z,94834.6098233
2025-07-26T00:00:00Z,72569.9186603
2025-07-25T00:00:00Z,532051.62636522
2025-07-24T00:00:00Z,201651.88102377
2025-07-23T00:00:00Z,242272.89388497
2025-07-22T00:00:00Z,222531.46069422
2025-07-21T00:00:00Z,479937.95036257
2025-07-20T00:00:00Z,156658.6325206
2025-07-19T00:00:00Z,114763.3512429
2025-07-18T00:00:00Z,298304.53089269
2025-07-17T00:00:00Z,349200.63978173
2025-07-16T00:00:00Z,630319.97287636
2025-07-15T00:00:00Z,256126.55539306
2025-07-14T00:00:00Z,713712.41755244
2025-07-13T00:00:00Z,304881.48160554
2025-07-12T00:00:00Z,264738.00026724
2025-07-11T00:00:00Z,739729.41849097
2025-07-10T00:00:00Z,377466.11952404
2025-07-09T00:00:00Z,191784.82404321
2025-07-08T00:00:00Z,190661.24837348
2025-07-07T00:00:00Z,196798.18256533
2025-07-06T00:00:00Z,68713.53189793
2025-07-05T00:00:00Z,66281.59843175
2025-07-04T00:00:00Z,564006.44547718
2025-07-03T00:00:00Z,190864.23422227
2025-07-02T00:00:00Z,257794.13407484
2025-07-01T00:00:00Z,147738.16997108
2025-06-30T00:00:00Z,202673.54109929
2025-06-29T00:00:00Z,65291.842229
2025-06-28T00:00:00Z,66260.50380761
2025-06-27T00:00:00Z,144291.59331823
2025-06-26T00:00:00Z,282594.12364513
2025-06-25T00:00:00Z,204608.2887089
2025-06-24T00:00:00Z,193362.46882969
2025-06-23T00:00:00Z,136812.97828099
2025-06-22T00:00:00Z,214965.78216468
2025-06-21T00:00:00Z,109611.22610393
2025-06-20T00:00:00Z,225967.35134413
2025-06-19T00:00:00Z,124256.99553042
2025-06-18T00:00:00Z,396539.07882606
2025-06-17T00:00:00Z,392300.89285395
2025-06-16T00:00:00Z,1604911.93539465
2025-06-15T00:00:00Z,152854.93386642
2025-06-14T00:00:00Z,64242.71586764
2025-06-13T00:00:00Z,280164.7865142
2025-06-12T00:00:00Z,280504.15253634
2025-06-11T00:00:00Z,251386.99110105
2025-06-10T00:00:00Z,311656.45584446
2025-06-09T00:00:00Z,408445.21515281
2025-06-08T00:00:00Z,115771.3065446
2025-06-07T00:00:00Z,74509.85608404
2025-06-06T00:00:00Z,214347.35639201
2025-06-05T00:00:00Z,305899.31400133
2025-06-04T00:00:00Z,308280.08924022
2025-06-03T00:00:00Z,530562.18860459
2025-06-02T00:00:00Z,203856.71979525
2025-06-01T00:00:00Z,101670.95554036
2025-05-31T00:00:00Z,99141.11964518
2025-05-30T00:00:00Z,263441.50430143
2025-05-29T00:00:00Z,193245.33708575
2025-05-28T00:00:00Z,572202.62625642
2025-05-27T00:00:00Z,253389.21520219
2025-05-26T00:00:00Z,284713.79643342
2025-05-25T00:00:00Z,97400.54284429
2025-05-24T00:00:00Z,101047.57034995
2025-05-23T00:00:00Z,386376.2088866
2025-05-22T00:00:00Z,634152.48152108
2025-05-21T00:00:00Z,357667.15522289
2025-05-20T00:00:00Z,230418.74772043
2025-05-19T00:00:00Z,173206.5782164
2025-05-18T00:00:00Z,112920.29244663
2025-05-17T00:00:00Z,196189.59409194
2025-05-16T00:00:00Z,231388.3496155
2025-05-15T00:00:00Z,267801.39025507
2025-05-14T00:00:00Z,303640.09106022
2025-05-13T00:00:00Z,1046074.04749497
2025-05-12T00:00:00Z,457753.74295804
2025-05-11T00:00:00Z,133792.04266114
2025-05-10T00:00:00Z,180998.16685563
2025-05-09T00:00:00Z,376061.55136795
2025-05-08T00:00:00Z,550695.47976288
2025-05-07T00:00:00Z,342671.05820547
2025-05-06T00:00:00Z,257235.23142228
2025-05-05T00:00:00Z,299072.84122263
2025-05-04T00:00:00Z,83006.11497291
2025-05-03T00:00:00Z,90758.12594785
2025-05-02T00:00:00Z,180310.75460854
2025-05-01T00:00:00Z,220931.03410609
2025-04-30T00:00:00Z,153805.00556215
2025-04-29T00:00:00Z,973927.51485971
2025-04-28T00:00:00Z,362718.10418713
2025-04-27T00:00:00Z,147414.1907998
2025-04-26T00:00:00Z,194839.14628366
2025-04-25T00:00:00Z,389883.47707983
2025-04-24T00:00:00Z,212325.18221463
2025-04-23T00:00:00Z,397568.71332175
2025-04-22T00:00:00Z,1132084.98371642
2025-04-21T00:00:00Z,318345.68455743
2025-04-20T00:00:00Z,81773.38816406
2025-04-19T00:00:00Z,89448.35705292
2025-04-18T00:00:00Z,89062.14974931
2025-04-17T00:00:00Z,105370.49396626
2025-04-16T00:00:00Z,536946.95175757
2025-04-15T00:00:00Z,223406.58314394
2025-04-14T00:00:00Z,308712.59020738
2025-04-13T00:00:00Z,68269.27776832
2025-04-12T00:00:00Z,112706.03924831
2025-04-11T00:00:00Z,1021334.9716428
2025-04-10T00:00:00Z,1035216.88469902
2025-04-09T00:00:00Z,792450.45912016
2025-04-08T00:00:00Z,1176149.44870651
2025-04-07T00:00:00Z,1794906.84968334
2025-04-06T00:00:00Z,286534.62663562
2025-04-05T00:00:00Z,229456.13552685
2025-04-04T00:00:00Z,552466.42345598
2025-04-03T00:00:00Z,226956.92121894
2025-04-02T00:00:00Z,805062.24978645
2025-04-01T00:00:00Z,180354.95346315
2025-03-31T00:00:00Z,459590.71683364
2025-03-30T00:00:00Z,216269.27599263
2025-03-29T00:00:00Z,115753.30074325
2025-03-28T00:00:00Z,514356.81314822
2025-03-27T00:00:00Z,908980.40139839
2025-03-26T00:00:00Z,667907.21228637
2025-03-25T00:00:00Z,251154.20798551
2025-03-24T00:00:00Z,304636.59766134
2025-03-23T00:00:00Z,64896.02271483
2025-03-22T00:00:00Z,55135.1173204
2025-03-21T00:00:00Z,272418.36308455
2025-03-20T00:00:00Z,147840.36961667
2025-03-19T00:00:00Z,260842.3152492
2025-03-18T00:00:00Z,120626.99683577
2025-03-17T00:00:00Z,146859.27015989
2025-03-16T00:00:00Z,78172.2015546
2025-03-15T00:00:00Z,77175.5215417
2025-03-14T00:00:00Z,410468.51977789
2025-03-13T00:00:00Z,479272.2370183
2025-03-12T00:00:00Z,614500.91648316
2025-03-11T00:00:00Z,968394.84321208
2025-03-10T00:00:00Z,711613.84812167
2025-03-09T00:00:00Z,244068.2651435
2025-03-08T00:00:00Z,114564.23380373
2025-03-07T00:00:00Z,795596.09310779
2025-03-06T00:00:00Z,406622.57328894
2025-03-05T00:00:00Z,235282.58844164
2025-03-04T00:00:00Z,616145.40827891
2025-03-03T00:00:00Z,649181.03299784
2025-03-02T00:00:00Z,177502.07319182
2025-03-01T00:00:00Z,169988.06221179
2025-02-28T00:00:00Z,1001077.88598235
2025-02-27T00:00:00Z,1850121.14755485
2025-02-26T00:00:00Z,2010667.42902476
2025-02-25T00:00:00Z,1787173.67752466
2025-02-24T00:00:00Z,553358.77297071
2025-02-23T00:00:00Z,55884.42800611
2025-02-22T00:00:00Z,2197363.66266623
2025-02-21T00:00:00Z,926525.97142657
2025-02-20T00:00:00Z,246324.19219503
2025-02-19T00:00:00Z,245644.41111862
2025-02-18T00:00:00Z,427082.0258433
2025-02-17T00:00:00Z,161958.66570093
2025-02-16T00:00:00Z,45280.92640906
2025-02-15T00:00:00Z,56292.86208293
2025-02-14T00:00:00Z,245992.18280402
2025-02-13T00:00:00Z,347841.8323898
2025-02-12T00:00:00Z,146879.40254057
2025-02-11T00:00:00Z,451895.72224136
2025-02-10T00:00:00Z,303645.68396256
2025-02-09T00:00:00Z,211756.51151705
2025-02-08T00:00:00Z,157800.42647046
2025-02-07T00:00:00Z,329555.66776944
2025-02-06T00:00:00Z,416507.57461515
2025-02-05T00:00:00Z,194592.25803274
2025-02-04T00:00:00Z,243825.5679246
2025-02-03T00:00:00Z,1462757.18478502
2025-02-02T00:00:00Z,423548.49509209
2025-02-01T00:00:00Z,171274.03614928
2025-01-31T00:00:00Z,282879.9868662
2025-01-30T00:00:00Z,237982.95777449
2025-01-29T00:00:00Z,217844.55682066
2025-01-28T00:00:00Z,1202292.15068406
2025-01-27T00:00:00Z,331276.69281643
2025-01-26T00:00:00Z,253957.75815271
2025-01-25T00:00:00Z,115576.01290545
2025-01-24T00:00:00Z,955316.03692657
2025-01-23T00:00:00Z,605943.84921899
2025-01-22T00:00:00Z,265960.08441961
2025-01-21T00:00:00Z,568048.47157962
2025-01-20T00:00:00Z,835774.29517043
2025-01-19T00:00:00Z,458208.255668
2025-01-18T00:00:00Z,697199.92186116
2025-01-17T00:00:00Z,1222489.14122258
2025-01-16T00:00:00Z,484287.76984392
2025-01-15T00:00:00Z,390393.34279719
2025-01-14T00:00:00Z,656889.56643892
2025-01-13T00:00:00Z,286170.09700539
2025-01-12T00:00:00Z,120388.81232183
2025-01-11T00:00:00Z,152158.81785958
2025-01-10T00:00:00Z,1353501.80354825
2025-01-09T00:00:00Z,206851.62515047
2025-01-08T00:00:00Z,899604.08743631
2025-01-07T00:00:00Z,271741.5802297
2025-01-06T00:00:00Z,500836.6238121
2025-01-05T00:00:00Z,161278.86853099
2025-01-04T00:00:00Z,191938.72555729
2025-01-03T00:00:00Z,303762.23015987
2025-01-02T00:00:00Z,244376.79157026
2025-01-01T00:00:00Z,1094761.83398748
2024-12-31T00:00:00Z,2409204.2896363
2024-12-30T00:00:00Z,1140263.1372089
2024-12-29T00:00:00Z,251659.5942325
2024-12-28T00:00:00Z,226301.34821795
2024-12-27T00:00:00Z,689091.02725852
2024-12-26T00:00:00Z,812553.74418522
2024-12-25T00:00:00Z,269580.61072172
2024-12-24T00:00:00Z,24545648.81495981
2024-12-23T00:00:00Z,3746170.02413635
2024-12-22T00:00:00Z,338332.39763095
2024-12-21T00:00:00Z,293642.42370993
2024-12-20T00:00:00Z,2004941.3263768
2024-12-19T00:00:00Z,1103797.98476755
2024-12-18T00:00:00Z,1929286.10375481
2024-12-17T00:00:00Z,1110157.82321453
2024-12-16T00:00:00Z,2559479.4707342
2024-12-15T00:00:00Z,232866.68014179
2024-12-14T00:00:00Z,372294.06015218
2024-12-13T00:00:00Z,1388599.74550559
2024-12-12T00:00:00Z,1357262.05781718
2024-12-11T00:00:00Z,1430629.90684046
2024-12-10T00:00:00Z,888718.58662582
2024-12-09T00:00:00Z,1796868.56629954
2024-12-08T00:00:00Z,267375.6597918
2024-12-07T00:00:00Z,452113.97641245
2024-12-06T00:00:00Z,2734684.88760687
2024-12-05T00:00:00Z,2443134.20363873
2024-12-04T00:00:00Z,759839.84552112
2024-12-03T00:00:00Z,837859.3214098
2024-12-02T00:00:00Z,680739.84423923
2024-12-01T00:00:00Z,213857.62044102
2024-11-30T00:00:00Z,232969.80505719
2024-11-29T00:00:00Z,1395536.12073136
2024-11-28T00:00:00Z,299080.31826553
2024-11-27T00:00:00Z,891947.54480456
2024-11-26T00:00:00Z,4195687.42083619
2024-11-25T00:00:00Z,742183.81166453
2024-11-24T00:00:00Z,505993.05986874
2024-11-23T00:00:00Z,917628.837749
2024-11-22T00:00:00Z,1568326.62404302
2024-11-21T00:00:00Z,3333806.71820653
2024-11-20T00:00:00Z,844303.20703833
2024-11-19T00:00:00Z,810883.67629017
2024-11-18T00:00:00Z,1344375.90098514
2024-11-17T00:00:00Z,987976.17013436
2024-11-16T00:00:00Z,490514.9674222
2024-11-15T00:00:00Z,1789161.71320292
2024-11-14T00:00:00Z,1811516.39939701
2024-11-13T00:00:00Z,2638995.10142347
2024-11-12T00:00:00Z,2588743.14083991
2024-11-11T00:00:00Z,2231808.98234334
2024-11-10T00:00:00Z,842310.90870911
2024-11-09T00:00:00Z,356420.72856004
2024-11-08T00:00:00Z,704391.14721416
2024-11-07T00:00:00Z,689986.78027752
2024-11-06T00:00:00Z,1240244.17041258
2024-11-05T00:00:00Z,996790.2766481
2024-11-04T00:00:00Z,273516.25386889
2024-11-03T00:00:00Z,207924.54762335
2024-11-02T00:00:00Z,130887.01684304
2024-11-01T00:00:00Z,579245.61778416
2024-10-31T00:00:00Z,832712.41495746
2024-10-30T00:00:00Z,705964.37941566
2024-10-29T00:00:00Z,973261.84535299
2024-10-28T00:00:00Z,385591.8152773
2024-10-27T00:00:00Z,397177.31521881
2024-10-26T00:00:00Z,93345.51752769
2024-10-25T00:00:00Z,908646.71217549
2024-10-24T00:00:00Z,974684.19061413
2024-10-23T00:00:00Z,256674.90394501
2024-10-22T00:00:00Z,397227.49937591
2024-10-21T00:00:00Z,420702.78932962
2024-10-20T00:00:00Z,177960.80724025
2024-10-19T00:00:00Z,144765.43402482
2024-10-18T00:00:00Z,426389.08822604
2024-10-17T00:00:00Z,237744.28337391
2024-10-16T00:00:00Z,610952.85601273
2024-10-15T00:00:00Z,391404.98844833
2024-10-14T00:00:00Z,500551.17518111
2024-10-13T00:00:00Z,257698.1013984
2024-10-12T00:00:00Z,194712.30641611
2024-10-11T00:00:00Z,375607.12408363
2024-10-10T00:00:00Z,128595.21793535
2024-10-09T00:00:00Z,195390.4427851
2024-10-08T00:00:00Z,283809.63501428
2024-10-07T00:00:00Z,231821.4736941
2024-10-06T00:00:00Z,193176.0397094
2024-10-05T00:00:00Z,140984.27695791
2024-10-04T00:00:00Z,120640.55410956
2024-10-03T00:00:00Z,472941.34668472
2024-10-02T00:00:00Z,380184.07938647
2024-10-01T00:00:00Z,269196.7805172
2024-09-30T00:00:00Z,570519.46191435
2024-09-29T00:00:00Z,117602.16425571
2024-09-28T00:00:00Z,63835.96192646
2024-09-27T00:00:00Z,277089.80384242
2024-09-26T00:00:00Z,634471.42385085
2024-09-25T00:00:00Z,228723.85633834
2024-09-24T00:00:00Z,421517.05816724
2024-09-23T00:00:00Z,319379.65277363
2024-09-22T00:00:00Z,227584.44147139
2024-09-21T00:00:00Z,251083.77198218
2024-09-20T00:00:00Z,446376.47155536
2024-09-19T00:00:00Z,545607.90859097
2024-09-18T00:00:00Z,527778.64857861
2024-09-17T00:00:00Z,520998.52822711
2024-09-16T00:00:00Z,338248.41912673
2024-09-15T00:00:00Z,872855.00105004
2024-09-14T00:00:00Z,140972.33415253
2024-09-13T00:00:00Z,318355.81112586
2024-09-12T00:00:00Z,788191.56684301
2024-09-11T00:00:00Z,244491.22190289
2024-09-10T00:00:00Z,249895.14035496
2024-09-09T00:00:00Z,850674.67311621
2024-09-08T00:00:00Z,359640.42861143
2024-09-07T00:00:00Z,126643.70172043
2024-09-06T00:00:00Z,677042.61599177
2024-09-05T00:00:00Z,808297.94493864
2024-09-04T00:00:00Z,355524.68245821
2024-09-03T00:00:00Z,1063319.32131709
2024-09-02T00:00:00Z,311729.50604294
2024-09-01T00:00:00Z,120781.8813698
2024-08-31T00:00:00Z,123353.98610102
2024-08-30T00:00:00Z,458832.43278005
2024-08-29T00:00:00Z,391439.79554443
2024-08-28T00:00:00Z,374231.45085475
2024-08-27T00:00:00Z,469676.87340234
2024-08-26T00:00:00Z,259166.05496459
2024-08-25T00:00:00Z,267249.41155768
2024-08-24T00:00:00Z,170860.20159264
2024-08-23T00:00:00Z,1607720.4034634
2024-08-22T00:00:00Z,328028.08591142
2024-08-21T00:00:00Z,644105.43450567
2024-08-20T00:00:00Z,371548.14275763
2024-08-19T00:00:00Z,1018456.04206351
2024-08-18T00:00:00Z,110887.19972387
2024-08-17T00:00:00Z,108405.00452589
2024-08-16T00:00:00Z,527313.27170289
2024-08-15T00:00:00Z,1079862.92544079
2024-08-14T00:00:00Z,799247.35407899
2024-08-13T00:00:00Z,210994.5128587
2024-08-12T00:00:00Z,1574011.20333382
2024-08-11T00:00:00Z,110045.32132599
2024-08-10T00:00:00Z,115877.26413385
2024-08-09T00:00:00Z,2924836.7818872
2024-08-08T00:00:00Z,538194.1008057
2024-08-07T00:00:00Z,920656.97822883
2024-08-06T00:00:00Z,1187915.87081283
2024-08-05T00:00:00Z,2766745.92908901
2024-08-04T00:00:00Z,459670.51949028
2024-08-03T00:00:00Z,185442.10671342
2024-08-02T00:00:00Z,1580388.87545876
2024-08-01T00:00:00Z,655994.41865768
2024-07-31T00:00:00Z,1175822.4398205
2024-07-30T00:00:00Z,34451161.19147085
2024-07-29T00:00:00Z,901688.51997985
2024-07-28T00:00:00Z,281609.44174163
2024-07-27T00:00:00Z,2675960.84290692
2024-07-26T00:00:00Z,583888.61987527
2024-07-25T00:00:00Z,474864.23669301
2024-07-24T00:00:00Z,1424998.02983706
2024-07-23T00:00:00Z,263077.19795551
2024-07-22T00:00:00Z,456247.65107358
2024-07-21T00:00:00Z,219143.84555046
2024-07-20T00:00:00Z,175402.71003286
2024-07-19T00:00:00Z,715293.21269203
