Datetime,Exchange Stablecoins Ratio
2025-09-03T00:00:00Z,0.00002778
2025-09-02T00:00:00Z,0.00002781
2025-09-01T00:00:00Z,0.00002763
2025-08-31T00:00:00Z,0.00002758
2025-08-30T00:00:00Z,0.00002764
2025-08-29T00:00:00Z,0.0000278
2025-08-28T00:00:00Z,0.00002787
2025-08-27T00:00:00Z,0.00002847
2025-08-26T00:00:00Z,0.00002854
2025-08-25T00:00:00Z,0.000029
2025-08-24T00:00:00Z,0.00002918
2025-08-23T00:00:00Z,0.00002896
2025-08-22T00:00:00Z,0.00002841
2025-08-21T00:00:00Z,0.00002883
2025-08-20T00:00:00Z,0.0000289
2025-08-19T00:00:00Z,0.00002906
2025-08-18T00:00:00Z,0.00002886
2025-08-17T00:00:00Z,0.00002903
2025-08-16T00:00:00Z,0.00002887
2025-08-15T00:00:00Z,0.0000287
2025-08-14T00:00:00Z,0.00002896
2025-08-13T00:00:00Z,0.00002963
2025-08-12T00:00:00Z,0.00002984
2025-08-11T00:00:00Z,0.00003014
2025-08-10T00:00:00Z,0.00003024
2025-08-09T00:00:00Z,0.00003015
2025-08-08T00:00:00Z,0.00003013
2025-08-07T00:00:00Z,0.00003002
2025-08-06T00:00:00Z,0.00003025
2025-08-05T00:00:00Z,0.00002993
2025-08-04T00:00:00Z,0.00002996
2025-08-03T00:00:00Z,0.00002988
2025-08-02T00:00:00Z,0.0000299
2025-08-01T00:00:00Z,0.00002993
2025-07-31T00:00:00Z,0.00002962
2025-07-30T00:00:00Z,0.00002949
2025-07-29T00:00:00Z,0.00002964
2025-07-28T00:00:00Z,0.00002994
2025-07-27T00:00:00Z,0.00002974
2025-07-26T00:00:00Z,0.00002949
2025-07-25T00:00:00Z,0.0000296
2025-07-24T00:00:00Z,0.00002921
2025-07-23T00:00:00Z,0.00002937
2025-07-22T00:00:00Z,0.00002927
2025-07-21T00:00:00Z,0.00002947
2025-07-20T00:00:00Z,0.00002975
2025-07-19T00:00:00Z,0.00002936
2025-07-18T00:00:00Z,0.00002917
2025-07-17T00:00:00Z,0.00002932
2025-07-16T00:00:00Z,0.00002914
2025-07-15T00:00:00Z,0.00003056
2025-07-14T00:00:00Z,0.00002999
2025-07-13T00:00:00Z,0.0000296
2025-07-12T00:00:00Z,0.00002942
2025-07-11T00:00:00Z,0.00002957
2025-07-10T00:00:00Z,0.00002987
2025-07-09T00:00:00Z,0.00003009
2025-07-08T00:00:00Z,0.0000303
2025-07-07T00:00:00Z,0.00003026
2025-07-06T00:00:00Z,0.0000303
2025-07-05T00:00:00Z,0.00003035
2025-07-04T00:00:00Z,0.00003042
2025-07-03T00:00:00Z,0.00003028
2025-07-02T00:00:00Z,0.00003049
2025-07-01T00:00:00Z,0.00003067
2025-06-30T00:00:00Z,0.00003062
2025-06-29T00:00:00Z,0.00003082
2025-06-28T00:00:00Z,0.00003079
2025-06-27T00:00:00Z,0.00003079
2025-06-26T00:00:00Z,0.00003057
2025-06-25T00:00:00Z,0.00003069
2025-06-24T00:00:00Z,0.00003078
2025-06-23T00:00:00Z,0.00003109
2025-06-22T00:00:00Z,0.00003031
2025-06-21T00:00:00Z,0.00003077
2025-06-20T00:00:00Z,0.00003094
2025-06-19T00:00:00Z,0.0000309
2025-06-18T00:00:00Z,0.0000309
2025-06-17T00:00:00Z,0.00003091
2025-06-16T00:00:00Z,0.00003102
2025-06-15T00:00:00Z,0.00003125
2025-06-14T00:00:00Z,0.00003122
2025-06-13T00:00:00Z,0.00003118
2025-06-12T00:00:00Z,0.00003157
2025-06-11T00:00:00Z,0.00003142
2025-06-10T00:00:00Z,0.00003152
2025-06-09T00:00:00Z,0.00003105
2025-06-08T00:00:00Z,0.00003148
2025-06-07T00:00:00Z,0.00003134
2025-06-06T00:00:00Z,0.00003136
2025-06-05T00:00:00Z,0.00003165
2025-06-04T00:00:00Z,0.00003138
2025-06-03T00:00:00Z,0.0000315
2025-06-02T00:00:00Z,0.00003182
2025-06-01T00:00:00Z,0.00003217
2025-05-31T00:00:00Z,0.00003236
2025-05-30T00:00:00Z,0.00003242
2025-05-29T00:00:00Z,0.00003237
2025-05-28T00:00:00Z,0.0000321
2025-05-27T00:00:00Z,0.00003199
2025-05-26T00:00:00Z,0.0000321
2025-05-25T00:00:00Z,0.0000322
2025-05-24T00:00:00Z,0.00003218
2025-05-23T00:00:00Z,0.00003213
2025-05-22T00:00:00Z,0.00003233
2025-05-21T00:00:00Z,0.00003201
2025-05-20T00:00:00Z,0.00003265
2025-05-19T00:00:00Z,0.00003281
2025-05-18T00:00:00Z,0.0000327
2025-05-17T00:00:00Z,0.00003242
2025-05-16T00:00:00Z,0.00003223
2025-05-15T00:00:00Z,0.00003282
2025-05-14T00:00:00Z,0.00003235
2025-05-13T00:00:00Z,0.00003266
2025-05-12T00:00:00Z,0.00003285
2025-05-11T00:00:00Z,0.00003298
2025-05-10T00:00:00Z,0.00003319
2025-05-09T00:00:00Z,0.00003313
2025-05-08T00:00:00Z,0.0000329
2025-05-07T00:00:00Z,0.00003276
2025-05-06T00:00:00Z,0.00003289
2025-05-05T00:00:00Z,0.00003311
2025-05-04T00:00:00Z,0.00003328
2025-05-03T00:00:00Z,0.00003292
2025-05-02T00:00:00Z,0.00003292
2025-05-01T00:00:00Z,0.00003298
2025-04-30T00:00:00Z,0.00003306
2025-04-29T00:00:00Z,0.00003298
2025-04-28T00:00:00Z,0.0000331
2025-04-27T00:00:00Z,0.00003348
2025-04-26T00:00:00Z,0.00003328
2025-04-25T00:00:00Z,0.00003342
2025-04-24T00:00:00Z,0.00003369
2025-04-23T00:00:00Z,0.00003376
2025-04-22T00:00:00Z,0.00003364
2025-04-21T00:00:00Z,0.00003395
2025-04-20T00:00:00Z,0.00003386
2025-04-19T00:00:00Z,0.00003379
2025-04-18T00:00:00Z,0.00003375
2025-04-17T00:00:00Z,0.00003375
2025-04-16T00:00:00Z,0.00003388
2025-04-15T00:00:00Z,0.00003389
2025-04-14T00:00:00Z,0.00003387
2025-04-13T00:00:00Z,0.00003378
2025-04-12T00:00:00Z,0.00003349
2025-04-11T00:00:00Z,0.00003334
2025-04-10T00:00:00Z,0.00003372
2025-04-09T00:00:00Z,0.00003385
2025-04-08T00:00:00Z,0.00003399
2025-04-07T00:00:00Z,0.00003407
2025-04-06T00:00:00Z,0.00003396
2025-04-05T00:00:00Z,0.0000337
2025-04-04T00:00:00Z,0.00003338
2025-04-03T00:00:00Z,0.0000334
2025-04-02T00:00:00Z,0.00003317
2025-04-01T00:00:00Z,0.00003304
2025-03-31T00:00:00Z,0.00003305
2025-03-30T00:00:00Z,0.00003225
2025-03-29T00:00:00Z,0.00003223
2025-03-28T00:00:00Z,0.00003216
2025-03-27T00:00:00Z,0.00003193
2025-03-26T00:00:00Z,0.00003241
2025-03-25T00:00:00Z,0.00003214
2025-03-24T00:00:00Z,0.00003257
2025-03-23T00:00:00Z,0.00003257
2025-03-22T00:00:00Z,0.00003245
2025-03-21T00:00:00Z,0.00003238
2025-03-20T00:00:00Z,0.00003241
2025-03-19T00:00:00Z,0.00003216
2025-03-18T00:00:00Z,0.0000322
2025-03-17T00:00:00Z,0.00003213
2025-03-16T00:00:00Z,0.00003201
2025-03-15T00:00:00Z,0.00003205
2025-03-14T00:00:00Z,0.00003202
2025-03-13T00:00:00Z,0.00003207
2025-03-12T00:00:00Z,0.00003207
2025-03-11T00:00:00Z,0.00003225
2025-03-10T00:00:00Z,0.00003211
2025-03-09T00:00:00Z,0.00003212
2025-03-08T00:00:00Z,0.00003216
2025-03-07T00:00:00Z,0.00003211
2025-03-06T00:00:00Z,0.00003193
2025-03-05T00:00:00Z,0.000032
2025-03-04T00:00:00Z,0.00003211
2025-03-03T00:00:00Z,0.00003234
2025-03-02T00:00:00Z,0.00003213
2025-03-01T00:00:00Z,0.00003256
2025-02-28T00:00:00Z,0.0000327
2025-02-27T00:00:00Z,0.00003252
2025-02-26T00:00:00Z,0.00003255
2025-02-25T00:00:00Z,0.00003243
2025-02-24T00:00:00Z,0.00003209
2025-02-23T00:00:00Z,0.00003205
2025-02-22T00:00:00Z,0.00003183
2025-02-21T00:00:00Z,0.00003131
2025-02-20T00:00:00Z,0.0000314
2025-02-19T00:00:00Z,0.00003168
2025-02-18T00:00:00Z,0.00003193
2025-02-17T00:00:00Z,0.00003173
2025-02-16T00:00:00Z,0.00003166
2025-02-15T00:00:00Z,0.00003169
2025-02-14T00:00:00Z,0.00003166
2025-02-13T00:00:00Z,0.00003164
2025-02-12T00:00:00Z,0.00003171
2025-02-11T00:00:00Z,0.00003202
2025-02-10T00:00:00Z,0.00003184
2025-02-09T00:00:00Z,0.0000318
2025-02-08T00:00:00Z,0.00003174
2025-02-07T00:00:00Z,0.00003149
2025-02-06T00:00:00Z,0.0000314
2025-02-05T00:00:00Z,0.00003141
2025-02-04T00:00:00Z,0.00003173
2025-02-03T00:00:00Z,0.00003181
2025-02-02T00:00:00Z,0.00003231
2025-02-01T00:00:00Z,0.00003238
2025-01-31T00:00:00Z,0.00003228
2025-01-30T00:00:00Z,0.00003212
2025-01-29T00:00:00Z,0.00003227
2025-01-28T00:00:00Z,0.00003227
2025-01-27T00:00:00Z,0.00003196
2025-01-26T00:00:00Z,0.0000319
2025-01-25T00:00:00Z,0.00003203
2025-01-24T00:00:00Z,0.00003183
2025-01-23T00:00:00Z,0.00003203
2025-01-22T00:00:00Z,0.0000323
2025-01-21T00:00:00Z,0.0000322
2025-01-20T00:00:00Z,0.0000324
2025-01-19T00:00:00Z,0.00003229
2025-01-18T00:00:00Z,0.00003182
2025-01-17T00:00:00Z,0.00003151
2025-01-16T00:00:00Z,0.00003189
2025-01-15T00:00:00Z,0.00003204
2025-01-14T00:00:00Z,0.00003221
2025-01-13T00:00:00Z,0.00003225
2025-01-12T00:00:00Z,0.0000324
2025-01-11T00:00:00Z,0.00003237
2025-01-10T00:00:00Z,0.00003221
2025-01-09T00:00:00Z,0.00003228
2025-01-08T00:00:00Z,0.00003226
2025-01-07T00:00:00Z,0.00003202
2025-01-06T00:00:00Z,0.00003237
2025-01-05T00:00:00Z,0.00003263
2025-01-04T00:00:00Z,0.00003269
2025-01-03T00:00:00Z,0.00003264
2025-01-02T00:00:00Z,0.00003276
2025-01-01T00:00:00Z,0.00003271
2024-12-31T00:00:00Z,0.00003268
2024-12-30T00:00:00Z,0.00003234
2024-12-29T00:00:00Z,0.0000326
2024-12-28T00:00:00Z,0.00003268
2024-12-27T00:00:00Z,0.00003262
2024-12-26T00:00:00Z,0.0000329
2024-12-25T00:00:00Z,0.00003303
2024-12-24T00:00:00Z,0.00003296
2024-12-23T00:00:00Z,0.00003303
2024-12-22T00:00:00Z,0.00003257
2024-12-21T00:00:00Z,0.00003241
2024-12-20T00:00:00Z,0.00003235
2024-12-19T00:00:00Z,0.00003252
2024-12-18T00:00:00Z,0.0000324
2024-12-17T00:00:00Z,0.00003235
2024-12-16T00:00:00Z,0.00003251
2024-12-15T00:00:00Z,0.00003231
2024-12-14T00:00:00Z,0.0000323
2024-12-13T00:00:00Z,0.00003217
2024-12-12T00:00:00Z,0.00003273
2024-12-11T00:00:00Z,0.00003277
2024-12-10T00:00:00Z,0.0000335
2024-12-09T00:00:00Z,0.00003396
2024-12-08T00:00:00Z,0.00003421
2024-12-07T00:00:00Z,0.00003414
2024-12-06T00:00:00Z,0.00003444
2024-12-05T00:00:00Z,0.00003509
2024-12-04T00:00:00Z,0.00003594
2024-12-03T00:00:00Z,0.00003649
2024-12-02T00:00:00Z,0.00003696
2024-12-01T00:00:00Z,0.00003733
2024-11-30T00:00:00Z,0.0000374
2024-11-29T00:00:00Z,0.00003727
2024-11-28T00:00:00Z,0.00003771
2024-11-27T00:00:00Z,0.00003842
2024-11-26T00:00:00Z,0.00003918
2024-11-25T00:00:00Z,0.00003915
2024-11-24T00:00:00Z,0.000039
2024-11-23T00:00:00Z,0.00003922
2024-11-22T00:00:00Z,0.0000395
2024-11-21T00:00:00Z,0.00004084
2024-11-20T00:00:00Z,0.00004075
2024-11-19T00:00:00Z,0.00004237
2024-11-18T00:00:00Z,0.00004258
2024-11-17T00:00:00Z,0.00004408
2024-11-16T00:00:00Z,0.00004401
2024-11-15T00:00:00Z,0.00004414
2024-11-14T00:00:00Z,0.00004431
2024-11-13T00:00:00Z,0.00004499
2024-11-12T00:00:00Z,0.00004588
2024-11-11T00:00:00Z,0.00004836
2024-11-10T00:00:00Z,0.00004897
2024-11-09T00:00:00Z,0.00004928
2024-11-08T00:00:00Z,0.00004963
2024-11-07T00:00:00Z,0.00005129
2024-11-06T00:00:00Z,0.00005183
2024-11-05T00:00:00Z,0.00005575
2024-11-04T00:00:00Z,0.0000554
2024-11-03T00:00:00Z,0.00005592
2024-11-02T00:00:00Z,0.00005598
2024-11-01T00:00:00Z,0.00005589
2024-10-31T00:00:00Z,0.00005631
2024-10-30T00:00:00Z,0.00005595
2024-10-29T00:00:00Z,0.00005587
2024-10-28T00:00:00Z,0.00005627
2024-10-27T00:00:00Z,0.00005676
2024-10-26T00:00:00Z,0.00005677
2024-10-25T00:00:00Z,0.00005679
2024-10-24T00:00:00Z,0.0000573
2024-10-23T00:00:00Z,0.00005728
2024-10-22T00:00:00Z,0.00005668
2024-10-21T00:00:00Z,0.0000563
2024-10-20T00:00:00Z,0.00005602
2024-10-19T00:00:00Z,0.00005597
2024-10-18T00:00:00Z,0.000056
2024-10-17T00:00:00Z,0.00005669
2024-10-16T00:00:00Z,0.00005691
2024-10-15T00:00:00Z,0.0000571
2024-10-14T00:00:00Z,0.00005752
2024-10-13T00:00:00Z,0.00005764
2024-10-12T00:00:00Z,0.00005759
2024-10-11T00:00:00Z,0.00005767
2024-10-10T00:00:00Z,0.00005861
2024-10-09T00:00:00Z,0.00005844
2024-10-08T00:00:00Z,0.00005773
2024-10-07T00:00:00Z,0.00005749
2024-10-06T00:00:00Z,0.00005763
2024-10-05T00:00:00Z,0.00005765
2024-10-04T00:00:00Z,0.00005766
2024-10-03T00:00:00Z,0.00005809
2024-10-02T00:00:00Z,0.0000581
2024-10-01T00:00:00Z,0.00005827
2024-09-30T00:00:00Z,0.00005804
2024-09-29T00:00:00Z,0.00005772
2024-09-28T00:00:00Z,0.00005755
2024-09-27T00:00:00Z,0.00005773
2024-09-26T00:00:00Z,0.00005788
2024-09-25T00:00:00Z,0.00005828
2024-09-24T00:00:00Z,0.00005837
2024-09-23T00:00:00Z,0.00005888
2024-09-22T00:00:00Z,0.00005866
2024-09-21T00:00:00Z,0.0000585
2024-09-20T00:00:00Z,0.00005858
2024-09-19T00:00:00Z,0.00005815
2024-09-18T00:00:00Z,0.00005815
2024-09-17T00:00:00Z,0.00005791
2024-09-16T00:00:00Z,0.00005801
2024-09-15T00:00:00Z,0.00005792
2024-09-14T00:00:00Z,0.00005791
2024-09-13T00:00:00Z,0.00005777
2024-09-12T00:00:00Z,0.00005779
2024-09-11T00:00:00Z,0.00005782
2024-09-10T00:00:00Z,0.00005808
2024-09-09T00:00:00Z,0.00005899
2024-09-08T00:00:00Z,0.00005941
2024-09-07T00:00:00Z,0.00005949
2024-09-06T00:00:00Z,0.00005979
2024-09-05T00:00:00Z,0.00005946
2024-09-04T00:00:00Z,0.00005901
2024-09-03T00:00:00Z,0.00005901
2024-09-02T00:00:00Z,0.00005872
2024-09-01T00:00:00Z,0.00005887
2024-08-31T00:00:00Z,0.0000588
2024-08-30T00:00:00Z,0.00005866
2024-08-29T00:00:00Z,0.00005817
2024-08-28T00:00:00Z,0.00005888
2024-08-27T00:00:00Z,0.00005935
2024-08-26T00:00:00Z,0.00005922
2024-08-25T00:00:00Z,0.0000596
2024-08-24T00:00:00Z,0.00006008
2024-08-23T00:00:00Z,0.00005996
2024-08-22T00:00:00Z,0.0000608
2024-08-21T00:00:00Z,0.00006109
2024-08-20T00:00:00Z,0.00006131
2024-08-19T00:00:00Z,0.00006183
2024-08-18T00:00:00Z,0.00006217
2024-08-17T00:00:00Z,0.00006203
2024-08-16T00:00:00Z,0.00006234
2024-08-15T00:00:00Z,0.00006308
2024-08-14T00:00:00Z,0.00006343
2024-08-13T00:00:00Z,0.00006413
2024-08-12T00:00:00Z,0.00006498
2024-08-11T00:00:00Z,0.0000652
2024-08-10T00:00:00Z,0.00006516
2024-08-09T00:00:00Z,0.00006506
2024-08-08T00:00:00Z,0.0000654
2024-08-07T00:00:00Z,0.00006681
2024-08-06T00:00:00Z,0.00006806
2024-08-05T00:00:00Z,0.00006971
2024-08-04T00:00:00Z,0.00007011
2024-08-03T00:00:00Z,0.0000704
2024-08-02T00:00:00Z,0.00007057
2024-08-01T00:00:00Z,0.00006986
2024-07-31T00:00:00Z,0.00006931
2024-07-30T00:00:00Z,0.00006943
2024-07-29T00:00:00Z,0.00006985
2024-07-28T00:00:00Z,0.00006905
2024-07-27T00:00:00Z,0.00006899
2024-07-26T00:00:00Z,0.0000693
2024-07-25T00:00:00Z,0.0000697
2024-07-24T00:00:00Z,0.00006907
2024-07-23T00:00:00Z,0.00006906
2024-07-22T00:00:00Z,0.00006884
2024-07-21T00:00:00Z,0.00006854
2024-07-20T00:00:00Z,0.00006885
2024-07-19T00:00:00Z,0.00006875
2024-07-18T00:00:00Z,0.00006906
2024-07-17T00:00:00Z,0.00006931
2024-07-16T00:00:00Z,0.00006986
2024-07-15T00:00:00Z,0.00006998
2024-07-14T00:00:00Z,0.00007068
2024-07-13T00:00:00Z,0.00007075
2024-07-12T00:00:00Z,0.00007081
2024-07-11T00:00:00Z,0.0000707
2024-07-10T00:00:00Z,0.00007043
2024-07-09T00:00:00Z,0.00007059
2024-07-08T00:00:00Z,0.00007026
2024-07-07T00:00:00Z,0.0000701
2024-07-06T00:00:00Z,0.00007015
2024-07-05T00:00:00Z,0.00007052
2024-07-04T00:00:00Z,0.00007227
2024-07-03T00:00:00Z,0.00007181
2024-07-02T00:00:00Z,0.00007167
2024-07-01T00:00:00Z,0.00007159
2024-06-30T00:00:00Z,0.00007155
2024-06-29T00:00:00Z,0.0000711
2024-06-28T00:00:00Z,0.00007129
2024-06-27T00:00:00Z,0.00007118
2024-06-26T00:00:00Z,0.00007083
2024-06-25T00:00:00Z,0.00007112
2024-06-24T00:00:00Z,0.00007117
2024-06-23T00:00:00Z,0.00007061
2024-06-22T00:00:00Z,0.0000705
2024-06-21T00:00:00Z,0.00007028
2024-06-20T00:00:00Z,0.00007
2024-06-19T00:00:00Z,0.00007022
2024-06-18T00:00:00Z,0.0000702
2024-06-17T00:00:00Z,0.00007021
2024-06-16T00:00:00Z,0.00007079
2024-06-15T00:00:00Z,0.00007077
