Datetime,Exchange Stablecoins Ratio USD
2025-09-08T00:00:00Z,3.04689927
2025-09-07T00:00:00Z,3.02965462
2025-09-06T00:00:00Z,2.93974947
2025-09-05T00:00:00Z,2.95678993
2025-09-04T00:00:00Z,2.97258411
2025-09-03T00:00:00Z,3.10420544
2025-09-02T00:00:00Z,3.09351608
2025-09-01T00:00:00Z,3.0193474
2025-08-31T00:00:00Z,2.98739655
2025-08-30T00:00:00Z,3.00789235
2025-08-29T00:00:00Z,3.01337313
2025-08-28T00:00:00Z,3.13682759
2025-08-27T00:00:00Z,3.1676702
2025-08-26T00:00:00Z,3.19203408
2025-08-25T00:00:00Z,3.19467327
2025-08-24T00:00:00Z,3.31512481
2025-08-23T00:00:00Z,3.34166128
2025-08-22T00:00:00Z,3.32114844
2025-08-21T00:00:00Z,3.24218399
2025-08-20T00:00:00Z,3.30235399
2025-08-19T00:00:00Z,3.27963511
2025-08-18T00:00:00Z,3.35643363
2025-08-17T00:00:00Z,3.41177906
2025-08-16T00:00:00Z,3.39127159
2025-08-15T00:00:00Z,3.37073419
2025-08-14T00:00:00Z,3.42851802
2025-08-13T00:00:00Z,3.65496027
2025-08-12T00:00:00Z,3.58345868
2025-08-11T00:00:00Z,3.57662733
2025-08-10T00:00:00Z,3.60722698
2025-08-09T00:00:00Z,3.51176737
2025-08-08T00:00:00Z,3.51599294
2025-08-07T00:00:00Z,3.52726153
2025-08-06T00:00:00Z,3.4802209
2025-08-05T00:00:00Z,3.41511164
2025-08-04T00:00:00Z,3.44749855
2025-08-03T00:00:00Z,3.41315337
2025-08-02T00:00:00Z,3.36463849
2025-08-01T00:00:00Z,3.38910316
2025-07-31T00:00:00Z,3.4334879
2025-07-30T00:00:00Z,3.47499182
2025-07-29T00:00:00Z,3.49583411
2025-07-28T00:00:00Z,3.53518036
2025-07-27T00:00:00Z,3.55190212
2025-07-26T00:00:00Z,3.47897679
2025-07-25T00:00:00Z,3.48207076
2025-07-24T00:00:00Z,3.45741369
2025-07-23T00:00:00Z,3.489144
2025-07-22T00:00:00Z,3.51238199
2025-07-21T00:00:00Z,3.4601043
2025-07-20T00:00:00Z,3.49044844
2025-07-19T00:00:00Z,3.46131409
2025-07-18T00:00:00Z,3.44222442
2025-07-17T00:00:00Z,3.49672595
2025-07-16T00:00:00Z,3.45842161
2025-07-15T00:00:00Z,3.60127544
2025-07-14T00:00:00Z,3.59495814
2025-07-13T00:00:00Z,3.5228332
2025-07-12T00:00:00Z,3.45585706
2025-07-11T00:00:00Z,3.47694411
2025-07-10T00:00:00Z,3.46556649
2025-07-09T00:00:00Z,3.34852961
2025-07-08T00:00:00Z,3.30248654
2025-07-07T00:00:00Z,3.27676279
2025-07-06T00:00:00Z,3.30947427
2025-07-05T00:00:00Z,3.2845768
2025-07-04T00:00:00Z,3.28614741
2025-07-03T00:00:00Z,3.3193696
2025-07-02T00:00:00Z,3.32015499
2025-07-01T00:00:00Z,3.24245995
2025-06-30T00:00:00Z,3.2825533
2025-06-29T00:00:00Z,3.34001872
2025-06-28T00:00:00Z,3.3051826
2025-06-27T00:00:00Z,3.29712445
2025-06-26T00:00:00Z,3.27151722
2025-06-25T00:00:00Z,3.29560178
2025-06-24T00:00:00Z,3.26652676
2025-06-23T00:00:00Z,3.27771219
2025-06-22T00:00:00Z,3.06116879
2025-06-21T00:00:00Z,3.1436567
2025-06-20T00:00:00Z,3.1961008
2025-06-19T00:00:00Z,3.23574306
2025-06-18T00:00:00Z,3.24182329
2025-06-17T00:00:00Z,3.23477072
2025-06-16T00:00:00Z,3.3151882
2025-06-15T00:00:00Z,3.2997967
2025-06-14T00:00:00Z,3.29185626
2025-06-13T00:00:00Z,3.30889237
2025-06-12T00:00:00Z,3.33764621
2025-06-11T00:00:00Z,3.41398127
2025-06-10T00:00:00Z,3.47414174
2025-06-09T00:00:00Z,3.42478354
2025-06-08T00:00:00Z,3.32951347
2025-06-07T00:00:00Z,3.31116307
2025-06-06T00:00:00Z,3.27398812
2025-06-05T00:00:00Z,3.21597904
2025-06-04T00:00:00Z,3.28575169
2025-06-03T00:00:00Z,3.32029488
2025-06-02T00:00:00Z,3.36973199
2025-06-01T00:00:00Z,3.39947172
2025-05-31T00:00:00Z,3.38640769
2025-05-30T00:00:00Z,3.37280482
2025-05-29T00:00:00Z,3.4156985
2025-05-28T00:00:00Z,3.46049029
2025-05-27T00:00:00Z,3.4846007
2025-05-26T00:00:00Z,3.51333619
2025-05-25T00:00:00Z,3.51093839
2025-05-24T00:00:00Z,3.46845395
2025-05-23T00:00:00Z,3.44713652
2025-05-22T00:00:00Z,3.61071995
2025-05-21T00:00:00Z,3.51119249
2025-05-20T00:00:00Z,3.48791704
2025-05-19T00:00:00Z,3.46464381
2025-05-18T00:00:00Z,3.48195567
2025-05-17T00:00:00Z,3.34396123
2025-05-16T00:00:00Z,3.33563572
2025-05-15T00:00:00Z,3.40558021
2025-05-14T00:00:00Z,3.34938055
2025-05-13T00:00:00Z,3.4007701
2025-05-12T00:00:00Z,3.37708803
2025-05-11T00:00:00Z,3.43442906
2025-05-10T00:00:00Z,3.4784678
2025-05-09T00:00:00Z,3.4117628
2025-05-08T00:00:00Z,3.39786758
2025-05-07T00:00:00Z,3.17932549
2025-05-06T00:00:00Z,3.18488769
2025-05-05T00:00:00Z,3.14198398
2025-05-04T00:00:00Z,3.1423741
2025-05-03T00:00:00Z,3.15661083
2025-05-02T00:00:00Z,3.19062687
2025-05-01T00:00:00Z,3.18284725
2025-04-30T00:00:00Z,3.11365151
2025-04-29T00:00:00Z,3.10925189
2025-04-28T00:00:00Z,3.14533262
2025-04-27T00:00:00Z,3.13967624
2025-04-26T00:00:00Z,3.15064997
2025-04-25T00:00:00Z,3.16546536
2025-04-24T00:00:00Z,3.16656317
2025-04-23T00:00:00Z,3.1640381
2025-04-22T00:00:00Z,3.14496619
2025-04-21T00:00:00Z,2.97118075
2025-04-20T00:00:00Z,2.88114825
2025-04-19T00:00:00Z,2.87257911
2025-04-18T00:00:00Z,2.85000081
2025-04-17T00:00:00Z,2.865156
2025-04-16T00:00:00Z,2.8465526
2025-04-15T00:00:00Z,2.8344
2025-04-14T00:00:00Z,2.8651046
2025-04-13T00:00:00Z,2.82857667
2025-04-12T00:00:00Z,2.85608528
2025-04-11T00:00:00Z,2.7801037
2025-04-10T00:00:00Z,2.68248023
2025-04-09T00:00:00Z,2.7956898
2025-04-08T00:00:00Z,2.59281416
2025-04-07T00:00:00Z,2.69672812
2025-04-06T00:00:00Z,2.66125496
2025-04-05T00:00:00Z,2.81445541
2025-04-04T00:00:00Z,2.79930176
2025-04-03T00:00:00Z,2.77758098
2025-04-02T00:00:00Z,2.73641232
2025-04-01T00:00:00Z,2.813905
2025-03-31T00:00:00Z,2.72793695
2025-03-30T00:00:00Z,2.65688753
2025-03-29T00:00:00Z,2.66302696
2025-03-28T00:00:00Z,2.71334658
2025-03-27T00:00:00Z,2.78658561
2025-03-26T00:00:00Z,2.81878304
2025-03-25T00:00:00Z,2.81021768
2025-03-24T00:00:00Z,2.85004534
2025-03-23T00:00:00Z,2.80537464
2025-03-22T00:00:00Z,2.72092422
2025-03-21T00:00:00Z,2.72138978
2025-03-20T00:00:00Z,2.72770176
2025-03-19T00:00:00Z,2.79554173
2025-03-18T00:00:00Z,2.66569563
2025-03-17T00:00:00Z,2.70524121
2025-03-16T00:00:00Z,2.64285532
2025-03-15T00:00:00Z,2.70505825
2025-03-14T00:00:00Z,2.69132046
2025-03-13T00:00:00Z,2.60211495
2025-03-12T00:00:00Z,2.68370297
2025-03-11T00:00:00Z,2.67680925
2025-03-10T00:00:00Z,2.52567126
2025-03-09T00:00:00Z,2.596005
2025-03-08T00:00:00Z,2.77877574
2025-03-07T00:00:00Z,2.78796686
2025-03-06T00:00:00Z,2.87133416
2025-03-05T00:00:00Z,2.89993384
2025-03-04T00:00:00Z,2.80493615
2025-03-03T00:00:00Z,2.78614985
2025-03-02T00:00:00Z,3.02991931
2025-03-01T00:00:00Z,2.80393392
2025-02-28T00:00:00Z,2.76340065
2025-02-27T00:00:00Z,2.75777824
2025-02-26T00:00:00Z,2.74625611
2025-02-25T00:00:00Z,2.87316034
2025-02-24T00:00:00Z,2.94051365
2025-02-23T00:00:00Z,3.0866603
2025-02-22T00:00:00Z,3.07441296
2025-02-21T00:00:00Z,3.01040337
2025-02-20T00:00:00Z,3.08815652
2025-02-19T00:00:00Z,3.06166588
2025-02-18T00:00:00Z,3.05226531
2025-02-17T00:00:00Z,3.03910425
2025-02-16T00:00:00Z,3.04577499
2025-02-15T00:00:00Z,3.09316212
2025-02-14T00:00:00Z,3.08710499
2025-02-13T00:00:00Z,3.05825019
2025-02-12T00:00:00Z,3.10343499
2025-02-11T00:00:00Z,3.06876356
2025-02-10T00:00:00Z,3.10236569
2025-02-09T00:00:00Z,3.06780451
2025-02-08T00:00:00Z,3.06366248
2025-02-07T00:00:00Z,3.04020537
2025-02-06T00:00:00Z,3.03210072
2025-02-05T00:00:00Z,3.03502021
2025-02-04T00:00:00Z,3.10266062
2025-02-03T00:00:00Z,3.22726128
2025-02-02T00:00:00Z,3.15480895
2025-02-01T00:00:00Z,3.25791541
2025-01-31T00:00:00Z,3.30622277
2025-01-30T00:00:00Z,3.3639255
2025-01-29T00:00:00Z,3.34741029
2025-01-28T00:00:00Z,3.26858448
2025-01-27T00:00:00Z,3.26193674
2025-01-26T00:00:00Z,3.27244314
2025-01-25T00:00:00Z,3.35474536
2025-01-24T00:00:00Z,3.33738478
2025-01-23T00:00:00Z,3.32900332
2025-01-22T00:00:00Z,3.34774141
2025-01-21T00:00:00Z,3.41857161
2025-01-20T00:00:00Z,3.31129542
2025-01-19T00:00:00Z,3.26877967
2025-01-18T00:00:00Z,3.32273751
2025-01-17T00:00:00Z,3.27977478
2025-01-16T00:00:00Z,3.18877485
2025-01-15T00:00:00Z,3.22039655
2025-01-14T00:00:00Z,3.10961484
2025-01-13T00:00:00Z,3.04962755
2025-01-12T00:00:00Z,3.0617361
2025-01-11T00:00:00Z,3.06158155
2025-01-10T00:00:00Z,3.05091603
2025-01-09T00:00:00Z,2.99142817
2025-01-08T00:00:00Z,3.06587134
2025-01-07T00:00:00Z,3.1050805
2025-01-06T00:00:00Z,3.31103384
2025-01-05T00:00:00Z,3.20899727
2025-01-04T00:00:00Z,3.21116469
2025-01-03T00:00:00Z,3.20271098
2025-01-02T00:00:00Z,3.17477695
2025-01-01T00:00:00Z,3.08717428
2024-12-31T00:00:00Z,3.05147188
2024-12-30T00:00:00Z,2.99608728
2024-12-29T00:00:00Z,3.05113021
2024-12-28T00:00:00Z,3.11623904
2024-12-27T00:00:00Z,3.07163821
2024-12-26T00:00:00Z,3.15006159
2024-12-25T00:00:00Z,3.28140317
2024-12-24T00:00:00Z,3.25011559
2024-12-23T00:00:00Z,3.1300174
2024-12-22T00:00:00Z,3.09737012
2024-12-21T00:00:00Z,3.15111987
2024-12-20T00:00:00Z,3.16309007
2024-12-19T00:00:00Z,3.16662575
2024-12-18T00:00:00Z,3.24465868
2024-12-17T00:00:00Z,3.43282568
2024-12-16T00:00:00Z,3.44862721
2024-12-15T00:00:00Z,3.37326015
2024-12-14T00:00:00Z,3.27486671
2024-12-13T00:00:00Z,3.26307261
2024-12-12T00:00:00Z,3.27407604
2024-12-11T00:00:00Z,3.3163221
2024-12-10T00:00:00Z,3.23826545
2024-12-09T00:00:00Z,3.30592244
2024-12-08T00:00:00Z,3.4608131
2024-12-07T00:00:00Z,3.41154109
2024-12-06T00:00:00Z,3.44050918
2024-12-05T00:00:00Z,3.40564047
2024-12-04T00:00:00Z,3.54865324
2024-12-03T00:00:00Z,3.500566
2024-12-02T00:00:00Z,3.5426391
2024-12-01T00:00:00Z,3.63080202
2024-11-30T00:00:00Z,3.60818684
2024-11-29T00:00:00Z,3.63372216
2024-11-28T00:00:00Z,3.60746651
2024-11-27T00:00:00Z,3.68651647
2024-11-26T00:00:00Z,3.60488266
2024-11-25T00:00:00Z,3.64094001
2024-11-24T00:00:00Z,3.82218359
2024-11-23T00:00:00Z,3.83359543
2024-11-22T00:00:00Z,3.90913734
2024-11-21T00:00:00Z,4.01962808
2024-11-20T00:00:00Z,3.84547928
2024-11-19T00:00:00Z,3.91551233
2024-11-18T00:00:00Z,3.85441314
2024-11-17T00:00:00Z,3.96168539
2024-11-16T00:00:00Z,3.98761518
2024-11-15T00:00:00Z,4.01946759
2024-11-14T00:00:00Z,3.86927956
2024-11-13T00:00:00Z,4.07092237
2024-11-12T00:00:00Z,4.0385888
2024-11-11T00:00:00Z,4.2912545
2024-11-10T00:00:00Z,3.93850665
2024-11-09T00:00:00Z,3.78058323
2024-11-08T00:00:00Z,3.7991285
2024-11-07T00:00:00Z,3.89347652
2024-11-06T00:00:00Z,3.92081575
2024-11-05T00:00:00Z,3.86766906
2024-11-04T00:00:00Z,3.75662644
2024-11-03T00:00:00Z,3.84472508
2024-11-02T00:00:00Z,3.88255524
2024-11-01T00:00:00Z,3.88204677
2024-10-31T00:00:00Z,3.95305243
2024-10-30T00:00:00Z,4.04667512
2024-10-29T00:00:00Z,4.06224385
2024-10-28T00:00:00Z,3.93419848
2024-10-27T00:00:00Z,3.85602738
2024-10-26T00:00:00Z,3.80384615
2024-10-25T00:00:00Z,3.78080497
2024-10-24T00:00:00Z,3.90521435
2024-10-23T00:00:00Z,3.81583325
2024-10-22T00:00:00Z,3.81911337
2024-10-21T00:00:00Z,3.79115697
2024-10-20T00:00:00Z,3.86667959
2024-10-19T00:00:00Z,3.82670484
2024-10-18T00:00:00Z,3.83129433
2024-10-17T00:00:00Z,3.82187112
2024-10-16T00:00:00Z,3.84756843
2024-10-15T00:00:00Z,3.82903302
2024-10-14T00:00:00Z,3.80069157
2024-10-13T00:00:00Z,3.62271942
2024-10-12T00:00:00Z,3.63974239
2024-10-11T00:00:00Z,3.60636759
2024-10-10T00:00:00Z,3.53381269
2024-10-09T00:00:00Z,3.54105012
2024-10-08T00:00:00Z,3.5856781
2024-10-07T00:00:00Z,3.5776627
2024-10-06T00:00:00Z,3.62018216
2024-10-05T00:00:00Z,3.57803155
2024-10-04T00:00:00Z,3.58025388
2024-10-03T00:00:00Z,3.52883344
2024-10-02T00:00:00Z,3.52321311
2024-10-01T00:00:00Z,3.54344162
2024-09-30T00:00:00Z,3.67424747
2024-09-29T00:00:00Z,3.78682062
2024-09-28T00:00:00Z,3.79122111
2024-09-27T00:00:00Z,3.79785449
2024-09-26T00:00:00Z,3.77200896
2024-09-25T00:00:00Z,3.67987199
2024-09-24T00:00:00Z,3.7516602
2024-09-23T00:00:00Z,3.72956205
2024-09-22T00:00:00Z,3.72927109
2024-09-21T00:00:00Z,3.70756597
2024-09-20T00:00:00Z,3.70255316
2024-09-19T00:00:00Z,3.660731
2024-09-18T00:00:00Z,3.59166935
2024-09-17T00:00:00Z,3.49266995
2024-09-16T00:00:00Z,3.37706412
2024-09-15T00:00:00Z,3.42513129
2024-09-14T00:00:00Z,3.47492977
2024-09-13T00:00:00Z,3.4983014
2024-09-12T00:00:00Z,3.35963342
2024-09-11T00:00:00Z,3.31547733
2024-09-10T00:00:00Z,3.34768292
2024-09-09T00:00:00Z,3.36462679
2024-09-08T00:00:00Z,3.26090638
2024-09-07T00:00:00Z,3.22246677
2024-09-06T00:00:00Z,3.22803755
2024-09-05T00:00:00Z,3.34038939
2024-09-04T00:00:00Z,3.42121693
2024-09-03T00:00:00Z,3.39172191
2024-09-02T00:00:00Z,3.47378564
2024-09-01T00:00:00Z,3.37539117
2024-08-31T00:00:00Z,3.46896912
2024-08-30T00:00:00Z,3.46798659
2024-08-29T00:00:00Z,3.45306998
2024-08-28T00:00:00Z,3.47667891
2024-08-27T00:00:00Z,3.52701863
2024-08-26T00:00:00Z,3.721033
2024-08-25T00:00:00Z,3.82875739
2024-08-24T00:00:00Z,3.85486737
2024-08-23T00:00:00Z,3.84068814
2024-08-22T00:00:00Z,3.6716273
2024-08-21T00:00:00Z,3.73601309
2024-08-20T00:00:00Z,3.61828681
2024-08-19T00:00:00Z,3.67575542
2024-08-18T00:00:00Z,3.63288329
2024-08-17T00:00:00Z,3.69039241
2024-08-16T00:00:00Z,3.67054156
2024-08-15T00:00:00Z,3.63017731
2024-08-14T00:00:00Z,3.72287829
2024-08-13T00:00:00Z,3.88598957
2024-08-12T00:00:00Z,3.85645966
2024-08-11T00:00:00Z,3.82780345
2024-08-10T00:00:00Z,3.97009387
2024-08-09T00:00:00Z,3.95833338
2024-08-08T00:00:00Z,4.03521917
2024-08-07T00:00:00Z,3.68461868
2024-08-06T00:00:00Z,3.81388288
2024-08-05T00:00:00Z,3.76547574
2024-08-04T00:00:00Z,4.07695653
2024-08-03T00:00:00Z,4.27331563
2024-08-02T00:00:00Z,4.33566712
2024-08-01T00:00:00Z,4.56443239
2024-07-31T00:00:00Z,4.47926606
2024-07-30T00:00:00Z,4.59426157
2024-07-29T00:00:00Z,4.66522387
2024-07-28T00:00:00Z,4.71215125
2024-07-27T00:00:00Z,4.68420426
2024-07-26T00:00:00Z,4.70714827
2024-07-25T00:00:00Z,4.5862972
2024-07-24T00:00:00Z,4.51546326
2024-07-23T00:00:00Z,4.55376027
2024-07-22T00:00:00Z,4.64987834
2024-07-21T00:00:00Z,4.67261846
2024-07-20T00:00:00Z,4.62244439
2024-07-19T00:00:00Z,4.58414326
2024-07-18T00:00:00Z,4.41850892
2024-07-17T00:00:00Z,4.44172266
2024-07-16T00:00:00Z,4.5451233
2024-07-15T00:00:00Z,4.53023374
2024-07-14T00:00:00Z,4.29745138
2024-07-13T00:00:00Z,4.18940292
2024-07-12T00:00:00Z,4.10027237
2024-07-11T00:00:00Z,4.05603163
2024-07-10T00:00:00Z,4.06616563
2024-07-09T00:00:00Z,4.09833169
2024-07-08T00:00:00Z,3.98566758
2024-07-07T00:00:00Z,3.91536243
2024-07-06T00:00:00Z,4.08590137
2024-07-05T00:00:00Z,3.99386918
2024-07-04T00:00:00Z,4.1227599
2024-07-03T00:00:00Z,4.31991618
2024-07-02T00:00:00Z,4.4512314
2024-07-01T00:00:00Z,4.49954407
2024-06-30T00:00:00Z,4.49008923
2024-06-29T00:00:00Z,4.33197087
2024-06-28T00:00:00Z,4.30331827
2024-06-27T00:00:00Z,4.3899279
2024-06-26T00:00:00Z,4.31059369
2024-06-25T00:00:00Z,4.39537464
2024-06-24T00:00:00Z,4.28978485
2024-06-23T00:00:00Z,4.46242933
2024-06-22T00:00:00Z,4.52954237
2024-06-21T00:00:00Z,4.50779078
2024-06-20T00:00:00Z,4.54031715
2024-06-19T00:00:00Z,4.56249118
2024-06-18T00:00:00Z,4.57499044
2024-06-17T00:00:00Z,4.66837514
2024-06-16T00:00:00Z,4.71930575
2024-06-15T00:00:00Z,4.68538418
