date,timestamp_utc,Tokens Transferred (Median)
2019-01-08,2019-01-08T00:00:00Z,
2019-01-09,2019-01-09T00:00:00Z,
2019-01-10,2019-01-10T00:00:00Z,
2019-01-11,2019-01-11T00:00:00Z,0.0025
2019-01-12,2019-01-12T00:00:00Z,
2019-01-13,2019-01-13T00:00:00Z,
2019-01-14,2019-01-14T00:00:00Z,
2019-01-15,2019-01-15T00:00:00Z,
2019-01-16,2019-01-16T00:00:00Z,
2019-01-17,2019-01-17T00:00:00Z,
2019-01-18,2019-01-18T00:00:00Z,
2019-01-19,2019-01-19T00:00:00Z,
2019-01-20,2019-01-20T00:00:00Z,
2019-01-21,2019-01-21T00:00:00Z,
2019-01-22,2019-01-22T00:00:00Z,
2019-01-23,2019-01-23T00:00:00Z,4.604e-05
2019-01-24,2019-01-24T00:00:00Z,0.0001998
2019-01-25,2019-01-25T00:00:00Z,0.0001999
2019-01-26,2019-01-26T00:00:00Z,0.11150546
2019-01-27,2019-01-27T00:00:00Z,
2019-01-28,2019-01-28T00:00:00Z,0.05
2019-01-29,2019-01-29T00:00:00Z,1.5005
2019-01-30,2019-01-30T00:00:00Z,0.00311795
2019-01-31,2019-01-31T00:00:00Z,0.003146905
2019-02-01,2019-02-01T00:00:00Z,0.00596798
2019-02-02,2019-02-02T00:00:00Z,0.00308263
2019-02-03,2019-02-03T00:00:00Z,0.025
2019-02-04,2019-02-04T00:00:00Z,0.01547442
2019-02-05,2019-02-05T00:00:00Z,0.02467596
2019-02-06,2019-02-06T00:00:00Z,0.03089726
2019-02-07,2019-02-07T00:00:00Z,0.0030622
2019-02-08,2019-02-08T00:00:00Z,0.01731563
2019-02-09,2019-02-09T00:00:00Z,0.0145
2019-02-10,2019-02-10T00:00:00Z,0.002389495
2019-02-11,2019-02-11T00:00:00Z,0.00194697
2019-02-12,2019-02-12T00:00:00Z,0.049450405
2019-02-13,2019-02-13T00:00:00Z,0.01694608
2019-02-14,2019-02-14T00:00:00Z,0.04927499
2019-02-15,2019-02-15T00:00:00Z,0.0006639
2019-02-16,2019-02-16T00:00:00Z,0.0013278
2019-02-17,2019-02-17T00:00:00Z,0.00013278
2019-02-18,2019-02-18T00:00:00Z,0.03523807
2019-02-19,2019-02-19T00:00:00Z,0.0164
2019-02-20,2019-02-20T00:00:00Z,0.01423968
2019-02-21,2019-02-21T00:00:00Z,0.025382295
2019-02-22,2019-02-22T00:00:00Z,0.02007422
2019-02-23,2019-02-23T00:00:00Z,0.01010765
2019-02-24,2019-02-24T00:00:00Z,0.0426507
2019-02-25,2019-02-25T00:00:00Z,0.028165375
2019-02-26,2019-02-26T00:00:00Z,0.02508629
2019-02-27,2019-02-27T00:00:00Z,0.00678525
2019-02-28,2019-02-28T00:00:00Z,0.02192012
2019-03-01,2019-03-01T00:00:00Z,0.02625548
2019-03-02,2019-03-02T00:00:00Z,0.02679671
2019-03-03,2019-03-03T00:00:00Z,0.04865176
2019-03-04,2019-03-04T00:00:00Z,0.1143
2019-03-05,2019-03-05T00:00:00Z,0.10378
2019-03-06,2019-03-06T00:00:00Z,0.09
2019-03-07,2019-03-07T00:00:00Z,0.08168462
2019-03-08,2019-03-08T00:00:00Z,0.08088536
2019-03-09,2019-03-09T00:00:00Z,0.04434028
2019-03-10,2019-03-10T00:00:00Z,0.06959761
2019-03-11,2019-03-11T00:00:00Z,0.07815573
2019-03-12,2019-03-12T00:00:00Z,0.1749149
2019-03-13,2019-03-13T00:00:00Z,0.07633268
2019-03-14,2019-03-14T00:00:00Z,0.00339488
2019-03-15,2019-03-15T00:00:00Z,0.03398284
2019-03-16,2019-03-16T00:00:00Z,0.04702081
2019-03-17,2019-03-17T00:00:00Z,0.12461314
2019-03-18,2019-03-18T00:00:00Z,0.0118493
2019-03-19,2019-03-19T00:00:00Z,0.05025653
2019-03-20,2019-03-20T00:00:00Z,0.00242553
2019-03-21,2019-03-21T00:00:00Z,0.05
2019-03-22,2019-03-22T00:00:00Z,0.002966075
2019-03-23,2019-03-23T00:00:00Z,0.025
2019-03-24,2019-03-24T00:00:00Z,0.049453
2019-03-25,2019-03-25T00:00:00Z,2.019e-05
2019-03-26,2019-03-26T00:00:00Z,0.012534355
2019-03-27,2019-03-27T00:00:00Z,0.016
2019-03-28,2019-03-28T00:00:00Z,0.001
2019-03-29,2019-03-29T00:00:00Z,0.0025
2019-03-30,2019-03-30T00:00:00Z,0.06933924
2019-03-31,2019-03-31T00:00:00Z,0.00694617
2019-04-01,2019-04-01T00:00:00Z,0.06906982
2019-04-02,2019-04-02T00:00:00Z,0.03822286
2019-04-03,2019-04-03T00:00:00Z,0.04737947
2019-04-04,2019-04-04T00:00:00Z,0.05537376
2019-04-05,2019-04-05T00:00:00Z,0.01846513
2019-04-06,2019-04-06T00:00:00Z,0.12849988
2019-04-07,2019-04-07T00:00:00Z,0.03
2019-04-08,2019-04-08T00:00:00Z,0.01444084
2019-04-09,2019-04-09T00:00:00Z,0.018
2019-04-10,2019-04-10T00:00:00Z,0.024862255
2019-04-11,2019-04-11T00:00:00Z,0.01499154
2019-04-12,2019-04-12T00:00:00Z,0.0693
2019-04-13,2019-04-13T00:00:00Z,0.0099
2019-04-14,2019-04-14T00:00:00Z,0.0230813
2019-04-15,2019-04-15T00:00:00Z,0.0159048
2019-04-16,2019-04-16T00:00:00Z,0.02228963
2019-04-17,2019-04-17T00:00:00Z,0.009482005
2019-04-18,2019-04-18T00:00:00Z,0.003494005
2019-04-19,2019-04-19T00:00:00Z,0.009615
2019-04-20,2019-04-20T00:00:00Z,9.62e-06
2019-04-21,2019-04-21T00:00:00Z,0.004034
2019-04-22,2019-04-22T00:00:00Z,0.00240375
2019-04-23,2019-04-23T00:00:00Z,0.009615
2019-04-24,2019-04-24T00:00:00Z,0.01867025
2019-04-25,2019-04-25T00:00:00Z,0.01508436
2019-04-26,2019-04-26T00:00:00Z,0.009615
2019-04-27,2019-04-27T00:00:00Z,0.046152
2019-04-28,2019-04-28T00:00:00Z,0.022
2019-04-29,2019-04-29T00:00:00Z,0.01487171
2019-04-30,2019-04-30T00:00:00Z,0.0277
2019-05-01,2019-05-01T00:00:00Z,0.045394
2019-05-02,2019-05-02T00:00:00Z,0.01996508
2019-05-03,2019-05-03T00:00:00Z,0.02008727
2019-05-04,2019-05-04T00:00:00Z,0.01317274
2019-05-05,2019-05-05T00:00:00Z,0.35
2019-05-06,2019-05-06T00:00:00Z,0.1
2019-05-07,2019-05-07T00:00:00Z,0.01561437
2019-05-08,2019-05-08T00:00:00Z,0.01568878
2019-05-09,2019-05-09T00:00:00Z,0.0201894
2019-05-10,2019-05-10T00:00:00Z,0.0175
2019-05-11,2019-05-11T00:00:00Z,0.01085717
2019-05-12,2019-05-12T00:00:00Z,0.0095
2019-05-13,2019-05-13T00:00:00Z,0.00938273
2019-05-14,2019-05-14T00:00:00Z,0.01372883
2019-05-15,2019-05-15T00:00:00Z,0.017578
2019-05-16,2019-05-16T00:00:00Z,0.02650544
2019-05-17,2019-05-17T00:00:00Z,0.02065151
2019-05-18,2019-05-18T00:00:00Z,0.034772
2019-05-19,2019-05-19T00:00:00Z,0.043
2019-05-20,2019-05-20T00:00:00Z,0.008272
2019-05-21,2019-05-21T00:00:00Z,0.008693
2019-05-22,2019-05-22T00:00:00Z,0.0247004
2019-05-23,2019-05-23T00:00:00Z,0.03105421
2019-05-24,2019-05-24T00:00:00Z,0.02108656
2019-05-25,2019-05-25T00:00:00Z,0.01564975
2019-05-26,2019-05-26T00:00:00Z,0.01693794
2019-05-27,2019-05-27T00:00:00Z,0.02
2019-05-28,2019-05-28T00:00:00Z,0.01185738
2019-05-29,2019-05-29T00:00:00Z,0.01396939
2019-05-30,2019-05-30T00:00:00Z,0.02255804
2019-05-31,2019-05-31T00:00:00Z,0.01518081
2019-06-01,2019-06-01T00:00:00Z,0.02068
2019-06-02,2019-06-02T00:00:00Z,0.04635497
2019-06-03,2019-06-03T00:00:00Z,0.04531549
2019-06-04,2019-06-04T00:00:00Z,0.033719255
2019-06-05,2019-06-05T00:00:00Z,0.03095334
2019-06-06,2019-06-06T00:00:00Z,0.01284658
2019-06-07,2019-06-07T00:00:00Z,0.01363286
2019-06-08,2019-06-08T00:00:00Z,0.02913544
2019-06-09,2019-06-09T00:00:00Z,0.01065931
2019-06-10,2019-06-10T00:00:00Z,0.187472
2019-06-11,2019-06-11T00:00:00Z,0.001267815
2019-06-12,2019-06-12T00:00:00Z,0.01062019
2019-06-13,2019-06-13T00:00:00Z,0.01324653
2019-06-14,2019-06-14T00:00:00Z,0.033974025
2019-06-15,2019-06-15T00:00:00Z,0.0358175
2019-06-16,2019-06-16T00:00:00Z,0.03011149
2019-06-17,2019-06-17T00:00:00Z,0.0614
2019-06-18,2019-06-18T00:00:00Z,0.02974545
2019-06-19,2019-06-19T00:00:00Z,0.014759665
2019-06-20,2019-06-20T00:00:00Z,0.0752889
2019-06-21,2019-06-21T00:00:00Z,0.04379984
2019-06-22,2019-06-22T00:00:00Z,0.0137027
2019-06-23,2019-06-23T00:00:00Z,0.01248131
2019-06-24,2019-06-24T00:00:00Z,0.01843286
2019-06-25,2019-06-25T00:00:00Z,0.04360122
2019-06-26,2019-06-26T00:00:00Z,0.02705671
2019-06-27,2019-06-27T00:00:00Z,0.03719457
2019-06-28,2019-06-28T00:00:00Z,0.05668911
2019-06-29,2019-06-29T00:00:00Z,0.02150701
2019-06-30,2019-06-30T00:00:00Z,0.04156066
2019-07-01,2019-07-01T00:00:00Z,0.03101794
2019-07-02,2019-07-02T00:00:00Z,0.02904804
2019-07-03,2019-07-03T00:00:00Z,0.03350658
2019-07-04,2019-07-04T00:00:00Z,0.032583
2019-07-05,2019-07-05T00:00:00Z,0.05190301
2019-07-06,2019-07-06T00:00:00Z,0.0511814
2019-07-07,2019-07-07T00:00:00Z,0.033433965
2019-07-08,2019-07-08T00:00:00Z,0.04826575
2019-07-09,2019-07-09T00:00:00Z,0.0272025
2019-07-10,2019-07-10T00:00:00Z,0.05254724
2019-07-11,2019-07-11T00:00:00Z,0.05862872
2019-07-12,2019-07-12T00:00:00Z,0.03115677
2019-07-13,2019-07-13T00:00:00Z,0.02341588
2019-07-14,2019-07-14T00:00:00Z,0.05372488
2019-07-15,2019-07-15T00:00:00Z,0.02185738
2019-07-16,2019-07-16T00:00:00Z,0.07106954
2019-07-17,2019-07-17T00:00:00Z,0.09201142
2019-07-18,2019-07-18T00:00:00Z,0.02474433
2019-07-19,2019-07-19T00:00:00Z,0.02187668
2019-07-20,2019-07-20T00:00:00Z,0.02083433
2019-07-21,2019-07-21T00:00:00Z,0.02083434
2019-07-22,2019-07-22T00:00:00Z,0.03562856
2019-07-23,2019-07-23T00:00:00Z,0.03
2019-07-24,2019-07-24T00:00:00Z,0.02
2019-07-25,2019-07-25T00:00:00Z,0.027861
2019-07-26,2019-07-26T00:00:00Z,0.01432787
2019-07-27,2019-07-27T00:00:00Z,0.02083434
2019-07-28,2019-07-28T00:00:00Z,0.021949815
2019-07-29,2019-07-29T00:00:00Z,0.02083433
2019-07-30,2019-07-30T00:00:00Z,0.013124485
2019-07-31,2019-07-31T00:00:00Z,0.017246845
2019-08-01,2019-08-01T00:00:00Z,0.031
2019-08-02,2019-08-02T00:00:00Z,0.020596555
2019-08-03,2019-08-03T00:00:00Z,0.02170334
2019-08-04,2019-08-04T00:00:00Z,0.0136183
2019-08-05,2019-08-05T00:00:00Z,0.04176003
2019-08-06,2019-08-06T00:00:00Z,0.045931015
2019-08-07,2019-08-07T00:00:00Z,0.0272407
2019-08-08,2019-08-08T00:00:00Z,0.021703345
2019-08-09,2019-08-09T00:00:00Z,0.02170334
2019-08-10,2019-08-10T00:00:00Z,0.02170335
2019-08-11,2019-08-11T00:00:00Z,0.03933402
2019-08-12,2019-08-12T00:00:00Z,0.0102723
2019-08-13,2019-08-13T00:00:00Z,0.02170335
2019-08-14,2019-08-14T00:00:00Z,0.04480756
2019-08-15,2019-08-15T00:00:00Z,0.03713837
2019-08-16,2019-08-16T00:00:00Z,0.02686615
2019-08-17,2019-08-17T00:00:00Z,0.02871986
2019-08-18,2019-08-18T00:00:00Z,0.02828917
2019-08-19,2019-08-19T00:00:00Z,0.01977033
2019-08-20,2019-08-20T00:00:00Z,0.027999715
2019-08-21,2019-08-21T00:00:00Z,0.031757595
2019-08-22,2019-08-22T00:00:00Z,0.035
2019-08-23,2019-08-23T00:00:00Z,0.017563
2019-08-24,2019-08-24T00:00:00Z,0.01187345
2019-08-25,2019-08-25T00:00:00Z,0.02443373
2019-08-26,2019-08-26T00:00:00Z,0.04528368
2019-08-27,2019-08-27T00:00:00Z,0.02187731
2019-08-28,2019-08-28T00:00:00Z,0.04350663
2019-08-29,2019-08-29T00:00:00Z,0.04845918
2019-08-30,2019-08-30T00:00:00Z,0.007605
2019-08-31,2019-08-31T00:00:00Z,0.030470805
2019-09-01,2019-09-01T00:00:00Z,0.01797017
2019-09-02,2019-09-02T00:00:00Z,0.01797017
2019-09-03,2019-09-03T00:00:00Z,0.03440036
2019-09-04,2019-09-04T00:00:00Z,0.02871986
2019-09-05,2019-09-05T00:00:00Z,0.066248025
2019-09-06,2019-09-06T00:00:00Z,0.03111092
2019-09-07,2019-09-07T00:00:00Z,0.07439892
2019-09-08,2019-09-08T00:00:00Z,0.0519
2019-09-09,2019-09-09T00:00:00Z,0.01690123
2019-09-10,2019-09-10T00:00:00Z,0.024096025
2019-09-11,2019-09-11T00:00:00Z,0.03499076
2019-09-12,2019-09-12T00:00:00Z,0.05
2019-09-13,2019-09-13T00:00:00Z,0.02437491
2019-09-14,2019-09-14T00:00:00Z,0.083276315
2019-09-15,2019-09-15T00:00:00Z,0.01357971
2019-09-16,2019-09-16T00:00:00Z,0.07535108
2019-09-17,2019-09-17T00:00:00Z,0.1
2019-09-18,2019-09-18T00:00:00Z,0.07110629
2019-09-19,2019-09-19T00:00:00Z,0.0999995
2019-09-20,2019-09-20T00:00:00Z,0.03808536
2019-09-21,2019-09-21T00:00:00Z,0.017
2019-09-22,2019-09-22T00:00:00Z,0.06352818
2019-09-23,2019-09-23T00:00:00Z,0.10553309
2019-09-24,2019-09-24T00:00:00Z,0.13782935
2019-09-25,2019-09-25T00:00:00Z,0.09292462
2019-09-26,2019-09-26T00:00:00Z,0.09997454
2019-09-27,2019-09-27T00:00:00Z,0.16152919
2019-09-28,2019-09-28T00:00:00Z,0.05982184
2019-09-29,2019-09-29T00:00:00Z,0.06311939
2019-09-30,2019-09-30T00:00:00Z,0.0568
2019-10-01,2019-10-01T00:00:00Z,0.0522133
2019-10-02,2019-10-02T00:00:00Z,0.04
2019-10-03,2019-10-03T00:00:00Z,0.02993743
2019-10-04,2019-10-04T00:00:00Z,0.049510115
2019-10-05,2019-10-05T00:00:00Z,0.04294607
2019-10-06,2019-10-06T00:00:00Z,0.03771908
2019-10-07,2019-10-07T00:00:00Z,0.05449431
2019-10-08,2019-10-08T00:00:00Z,0.067383955
2019-10-09,2019-10-09T00:00:00Z,0.06726727
2019-10-10,2019-10-10T00:00:00Z,0.06097516
2019-10-11,2019-10-11T00:00:00Z,0.04747941
2019-10-12,2019-10-12T00:00:00Z,0.08059197
2019-10-13,2019-10-13T00:00:00Z,0.03243304
2019-10-14,2019-10-14T00:00:00Z,0.065909775
2019-10-15,2019-10-15T00:00:00Z,0.03775212
2019-10-16,2019-10-16T00:00:00Z,0.02359986
2019-10-17,2019-10-17T00:00:00Z,0.02582741
2019-10-18,2019-10-18T00:00:00Z,0.02999343
2019-10-19,2019-10-19T00:00:00Z,0.01531328
2019-10-20,2019-10-20T00:00:00Z,0.03814599
2019-10-21,2019-10-21T00:00:00Z,0.04050152
2019-10-22,2019-10-22T00:00:00Z,0.059719765
2019-10-23,2019-10-23T00:00:00Z,0.06428277
2019-10-24,2019-10-24T00:00:00Z,0.0143628
2019-10-25,2019-10-25T00:00:00Z,0.02972461
2019-10-26,2019-10-26T00:00:00Z,0.05977583
2019-10-27,2019-10-27T00:00:00Z,0.03065501
2019-10-28,2019-10-28T00:00:00Z,0.03117217
2019-10-29,2019-10-29T00:00:00Z,0.03769599
2019-10-30,2019-10-30T00:00:00Z,0.01924035
2019-10-31,2019-10-31T00:00:00Z,0.02716006
2019-11-01,2019-11-01T00:00:00Z,0.03136049
2019-11-02,2019-11-02T00:00:00Z,0.04970331
2019-11-03,2019-11-03T00:00:00Z,0.060360545
2019-11-04,2019-11-04T00:00:00Z,0.01972244
2019-11-05,2019-11-05T00:00:00Z,0.05973789
2019-11-06,2019-11-06T00:00:00Z,0.04895589
2019-11-07,2019-11-07T00:00:00Z,0.01779745
2019-11-08,2019-11-08T00:00:00Z,0.025
2019-11-09,2019-11-09T00:00:00Z,0.01567828
2019-11-10,2019-11-10T00:00:00Z,0.035097475
2019-11-11,2019-11-11T00:00:00Z,0.017566695
2019-11-12,2019-11-12T00:00:00Z,0.01643035
2019-11-13,2019-11-13T00:00:00Z,0.02063501
2019-11-14,2019-11-14T00:00:00Z,0.01882448
2019-11-15,2019-11-15T00:00:00Z,0.03352
2019-11-16,2019-11-16T00:00:00Z,0.004467075
2019-11-17,2019-11-17T00:00:00Z,0.00640724
2019-11-18,2019-11-18T00:00:00Z,0.06411875
2019-11-19,2019-11-19T00:00:00Z,0.06488754
2019-11-20,2019-11-20T00:00:00Z,0.0155242
2019-11-21,2019-11-21T00:00:00Z,0.07358947
2019-11-22,2019-11-22T00:00:00Z,0.05719094
2019-11-23,2019-11-23T00:00:00Z,0.04700731
2019-11-24,2019-11-24T00:00:00Z,0.039376485
2019-11-25,2019-11-25T00:00:00Z,0.10223301
2019-11-26,2019-11-26T00:00:00Z,0.01316489
2019-11-27,2019-11-27T00:00:00Z,0.02792507
2019-11-28,2019-11-28T00:00:00Z,0.03646065
2019-11-29,2019-11-29T00:00:00Z,0.03292842
2019-11-30,2019-11-30T00:00:00Z,0.05987617
2019-12-01,2019-12-01T00:00:00Z,0.05470671
2019-12-02,2019-12-02T00:00:00Z,0.01175972
2019-12-03,2019-12-03T00:00:00Z,0.03
2019-12-04,2019-12-04T00:00:00Z,0.04421179
2019-12-05,2019-12-05T00:00:00Z,0.01934199
2019-12-06,2019-12-06T00:00:00Z,0.02000009
2019-12-07,2019-12-07T00:00:00Z,0.0283186
2019-12-08,2019-12-08T00:00:00Z,0.0180987
2019-12-09,2019-12-09T00:00:00Z,0.00348364
2019-12-10,2019-12-10T00:00:00Z,0.02257746
2019-12-11,2019-12-11T00:00:00Z,0.01
2019-12-12,2019-12-12T00:00:00Z,0.038905
2019-12-13,2019-12-13T00:00:00Z,0.00794744
2019-12-14,2019-12-14T00:00:00Z,0.050261
2019-12-15,2019-12-15T00:00:00Z,0.01994354
2019-12-16,2019-12-16T00:00:00Z,0.03858835
2019-12-17,2019-12-17T00:00:00Z,0.05757284
2019-12-18,2019-12-18T00:00:00Z,0.05
2019-12-19,2019-12-19T00:00:00Z,0.06211168
2019-12-20,2019-12-20T00:00:00Z,0.06884284
2019-12-21,2019-12-21T00:00:00Z,0.068343545
2019-12-22,2019-12-22T00:00:00Z,0.053724835
2019-12-23,2019-12-23T00:00:00Z,0.02320097
2019-12-24,2019-12-24T00:00:00Z,0.01430589
2019-12-25,2019-12-25T00:00:00Z,0.05241151
2019-12-26,2019-12-26T00:00:00Z,0.05461846
2019-12-27,2019-12-27T00:00:00Z,0.03434631
2019-12-28,2019-12-28T00:00:00Z,0.039999
2019-12-29,2019-12-29T00:00:00Z,0.05010348
2019-12-30,2019-12-30T00:00:00Z,0.06434036
2019-12-31,2019-12-31T00:00:00Z,0.086091155
2020-01-01,2020-01-01T00:00:00Z,0.01000017
2020-01-02,2020-01-02T00:00:00Z,0.01362295
2020-01-03,2020-01-03T00:00:00Z,0.03895072
2020-01-04,2020-01-04T00:00:00Z,0.0122197
2020-01-05,2020-01-05T00:00:00Z,0.02374065
2020-01-06,2020-01-06T00:00:00Z,0.03660145
2020-01-07,2020-01-07T00:00:00Z,0.02501278
2020-01-08,2020-01-08T00:00:00Z,0.04
2020-01-09,2020-01-09T00:00:00Z,0.039168085
2020-01-10,2020-01-10T00:00:00Z,0.0136
2020-01-11,2020-01-11T00:00:00Z,0.017952
2020-01-12,2020-01-12T00:00:00Z,0.017773
2020-01-13,2020-01-13T00:00:00Z,0.02431265
2020-01-14,2020-01-14T00:00:00Z,0.052270425
2020-01-15,2020-01-15T00:00:00Z,0.04665208
2020-01-16,2020-01-16T00:00:00Z,0.05470378
2020-01-17,2020-01-17T00:00:00Z,0.05457131
2020-01-18,2020-01-18T00:00:00Z,0.05398064
2020-01-19,2020-01-19T00:00:00Z,0.05438151
2020-01-20,2020-01-20T00:00:00Z,0.02762618
2020-01-21,2020-01-21T00:00:00Z,0.03342298
2020-01-22,2020-01-22T00:00:00Z,0.007302375
2020-01-23,2020-01-23T00:00:00Z,0.0252
2020-01-24,2020-01-24T00:00:00Z,0.01838913
2020-01-25,2020-01-25T00:00:00Z,0.02018288
2020-01-26,2020-01-26T00:00:00Z,0.017679715
2020-01-27,2020-01-27T00:00:00Z,0.0368371
2020-01-28,2020-01-28T00:00:00Z,0.02771352
2020-01-29,2020-01-29T00:00:00Z,0.033225865
2020-01-30,2020-01-30T00:00:00Z,0.04451927
2020-01-31,2020-01-31T00:00:00Z,0.05302538
2020-02-01,2020-02-01T00:00:00Z,0.021
2020-02-02,2020-02-02T00:00:00Z,0.02427689
2020-02-03,2020-02-03T00:00:00Z,0.02354588
2020-02-04,2020-02-04T00:00:00Z,0.01030606
2020-02-05,2020-02-05T00:00:00Z,0.06342614
2020-02-06,2020-02-06T00:00:00Z,0.04589887
2020-02-07,2020-02-07T00:00:00Z,0.036783
2020-02-08,2020-02-08T00:00:00Z,0.05864668
2020-02-09,2020-02-09T00:00:00Z,0.04758725
2020-02-10,2020-02-10T00:00:00Z,0.04502043
2020-02-11,2020-02-11T00:00:00Z,0.05045221
2020-02-12,2020-02-12T00:00:00Z,0.11757946
2020-02-13,2020-02-13T00:00:00Z,0.11219859
2020-02-14,2020-02-14T00:00:00Z,0.0972
2020-02-15,2020-02-15T00:00:00Z,0.05233895
2020-02-16,2020-02-16T00:00:00Z,0.08557566
2020-02-17,2020-02-17T00:00:00Z,0.07297557
2020-02-18,2020-02-18T00:00:00Z,0.07631992
2020-02-19,2020-02-19T00:00:00Z,0.094708585
2020-02-20,2020-02-20T00:00:00Z,0.08034912
2020-02-21,2020-02-21T00:00:00Z,0.05698522
2020-02-22,2020-02-22T00:00:00Z,0.00899999
2020-02-23,2020-02-23T00:00:00Z,0.01232063
2020-02-24,2020-02-24T00:00:00Z,0.0334294
2020-02-25,2020-02-25T00:00:00Z,0.03013066
2020-02-26,2020-02-26T00:00:00Z,0.066376195
2020-02-27,2020-02-27T00:00:00Z,0.10304489
2020-02-28,2020-02-28T00:00:00Z,0.06287054
2020-02-29,2020-02-29T00:00:00Z,0.03267537
2020-03-01,2020-03-01T00:00:00Z,0.05797133
2020-03-02,2020-03-02T00:00:00Z,0.03172005
2020-03-03,2020-03-03T00:00:00Z,0.12135
2020-03-04,2020-03-04T00:00:00Z,0.01706803
2020-03-05,2020-03-05T00:00:00Z,0.105888625
2020-03-06,2020-03-06T00:00:00Z,0.09715166
2020-03-07,2020-03-07T00:00:00Z,0.0830507
2020-03-08,2020-03-08T00:00:00Z,0.08766701
2020-03-09,2020-03-09T00:00:00Z,0.13931191
2020-03-10,2020-03-10T00:00:00Z,0.07385296
2020-03-11,2020-03-11T00:00:00Z,0.10471425
2020-03-12,2020-03-12T00:00:00Z,0.20474474
2020-03-13,2020-03-13T00:00:00Z,0.16248746
2020-03-14,2020-03-14T00:00:00Z,0.147
2020-03-15,2020-03-15T00:00:00Z,0.02982522
2020-03-16,2020-03-16T00:00:00Z,0.172185865
2020-03-17,2020-03-17T00:00:00Z,0.133
2020-03-18,2020-03-18T00:00:00Z,0.03269813
2020-03-19,2020-03-19T00:00:00Z,0.0494995
2020-03-20,2020-03-20T00:00:00Z,0.04949949
2020-03-21,2020-03-21T00:00:00Z,0.03715348
2020-03-22,2020-03-22T00:00:00Z,0.06787495
2020-03-23,2020-03-23T00:00:00Z,0.049499495
2020-03-24,2020-03-24T00:00:00Z,0.05250381
2020-03-25,2020-03-25T00:00:00Z,0.08420744
2020-03-26,2020-03-26T00:00:00Z,0.03626427
2020-03-27,2020-03-27T00:00:00Z,0.09272896
2020-03-28,2020-03-28T00:00:00Z,0.05186349
2020-03-29,2020-03-29T00:00:00Z,0.04687935
2020-03-30,2020-03-30T00:00:00Z,0.0495
2020-03-31,2020-03-31T00:00:00Z,0.03818884
2020-04-01,2020-04-01T00:00:00Z,0.04949949
2020-04-02,2020-04-02T00:00:00Z,0.059452235
2020-04-03,2020-04-03T00:00:00Z,0.05
2020-04-04,2020-04-04T00:00:00Z,0.03488772
2020-04-05,2020-04-05T00:00:00Z,0.02538681
2020-04-06,2020-04-06T00:00:00Z,0.1
2020-04-07,2020-04-07T00:00:00Z,1.64397776
2020-04-08,2020-04-08T00:00:00Z,1.82919362
2020-04-09,2020-04-09T00:00:00Z,3.28795552
2020-04-10,2020-04-10T00:00:00Z,1.1617179
2020-04-11,2020-04-11T00:00:00Z,1.1617179
2020-04-12,2020-04-12T00:00:00Z,1.15906452
2020-04-13,2020-04-13T00:00:00Z,1.15906452
2020-04-14,2020-04-14T00:00:00Z,1.15906452
2020-04-15,2020-04-15T00:00:00Z,1.0871656
2020-04-16,2020-04-16T00:00:00Z,1.25743743
2020-04-17,2020-04-17T00:00:00Z,1.25743743
2020-04-18,2020-04-18T00:00:00Z,1.25743743
