date,Transaction Count (Total)
2020-02-27,1073
2020-02-28,617
2020-02-29,497
2020-03-01,399
2020-03-02,373
2020-03-03,464
2020-03-04,533
2020-03-05,801
2020-03-06,332
2020-03-07,455
2020-03-08,913
2020-03-09,1130
2020-03-10,514
2020-03-11,595
2020-03-12,1547
2020-03-13,1422
2020-03-14,1178
2020-03-15,831
2020-03-16,2186
2020-03-17,1205
2020-03-18,683
2020-03-19,968
2020-03-20,982
2020-03-21,375
2020-03-22,508
2020-03-23,563
2020-03-24,538
2020-03-25,415
2020-03-26,673
2020-03-27,483
2020-03-28,523
2020-03-29,289
2020-03-30,567
2020-03-31,370
2020-04-01,590
2020-04-02,721
2020-04-03,1085
2020-04-04,380
2020-04-05,260
2020-04-06,1717
2020-04-07,1847
2020-04-08,1281
2020-04-09,942
2020-04-10,1573
2020-04-11,829
2020-04-12,1063
2020-04-13,1390
2020-04-14,920
2020-04-15,990
2020-04-16,1886
2020-04-17,941
2020-04-18,917
2020-04-19,851
2020-04-20,1272
2020-04-21,928
2020-04-22,732
2020-04-23,1698
2020-04-24,856
2020-04-25,432
2020-04-26,846
2020-04-27,993
2020-04-28,700
2020-04-29,2680
2020-04-30,3644
2020-05-01,1898
2020-05-02,1080
2020-05-03,2199
2020-05-04,2025
2020-05-05,1415
2020-05-06,1968
2020-05-07,2886
2020-05-08,1927
2020-05-09,1775
2020-05-10,3261
2020-05-11,1257
2020-05-12,621
2020-05-13,820
2020-05-14,902
2020-05-15,797
2020-05-16,576
2020-05-17,685
2020-05-18,838
2020-05-19,1011
2020-05-20,1004
2020-05-21,782
2020-05-22,915
2020-05-23,717
2020-05-24,820
2020-05-25,736
2020-05-26,586
2020-05-27,615
2020-05-28,773
2020-05-29,1194
2020-05-30,1049
2020-05-31,824
2020-06-01,1072
2020-06-02,1288
2020-06-03,756
2020-06-04,995
2020-06-05,1004
2020-06-06,911
2020-06-07,802
2020-06-08,823
2020-06-09,631
2020-06-10,741
2020-06-11,1233
2020-06-12,885
2020-06-13,625
2020-06-14,716
2020-06-15,950
2020-06-16,833
2020-06-17,786
2020-06-18,744
2020-06-19,2313
2020-06-20,1973
2020-06-21,3486
2020-06-22,6286
2020-06-23,3320
2020-06-24,2791
2020-06-25,2623
2020-06-26,2702
2020-06-27,2898
2020-06-28,2074
2020-06-29,1541
2020-06-30,1406
2020-07-01,1604
2020-07-02,1953
2020-07-03,1779
2020-07-04,1627
2020-07-05,1900
2020-07-06,1809
2020-07-07,1503
2020-07-08,1569
2020-07-09,1256
2020-07-10,1078
2020-07-11,1322
2020-07-12,1473
2020-07-13,1130
2020-07-14,949
2020-07-15,971
2020-07-16,1108
2020-07-17,930
2020-07-18,1135
2020-07-19,1479
2020-07-20,1528
2020-07-21,1119
2020-07-22,1418
2020-07-23,1448
2020-07-24,1288
2020-07-25,1833
2020-07-26,2372
2020-07-27,2982
2020-07-28,2400
2020-07-29,2048
2020-07-30,1764
2020-07-31,1127
2020-08-01,1706
2020-08-02,1958
2020-08-03,1292
2020-08-04,1367
2020-08-05,1379
2020-08-06,1851
2020-08-07,1356
2020-08-08,1344
2020-08-09,1624
2020-08-10,1954
2020-08-11,1303
2020-08-12,1084
2020-08-13,1312
2020-08-14,2619
2020-08-15,2762
2020-08-16,2927
2020-08-17,2941
2020-08-18,2181
2020-08-19,2694
2020-08-20,2298
2020-08-21,2075
2020-08-22,3087
2020-08-23,3262
2020-08-24,2441
2020-08-25,2357
2020-08-26,3105
2020-08-27,3073
2020-08-28,2972
2020-08-29,2950
2020-08-30,4518
2020-08-31,3916
2020-09-01,3705
2020-09-02,2257
2020-09-03,3232
2020-09-04,2676
2020-09-05,4277
2020-09-06,3477
2020-09-07,3989
2020-09-08,4342
2020-09-09,4280
2020-09-10,6364
2020-09-11,4751
2020-09-12,4616
2020-09-13,3768
2020-09-14,2939
2020-09-15,3156
2020-09-16,4489
2020-09-17,9257
2020-09-18,10335
2020-09-19,7761
2020-09-20,5520
2020-09-21,5129
2020-09-22,3967
2020-09-23,5076
2020-09-24,4998
2020-09-25,5912
2020-09-26,4616
2020-09-27,3960
2020-09-28,4378
2020-09-29,3650
2020-09-30,3678
2020-10-01,3982
2020-10-02,4009
2020-10-03,3207
2020-10-04,2925
2020-10-05,3566
2020-10-06,3687
2020-10-07,3319
2020-10-08,3655
2020-10-09,4512
2020-10-10,4058
2020-10-11,3676
2020-10-12,4196
2020-10-13,3288
2020-10-14,3558
2020-10-15,3500
2020-10-16,5724
2020-10-17,4901
2020-10-18,4595
2020-10-19,4754
2020-10-20,7796
2020-10-21,8711
2020-10-22,6520
2020-10-23,4676
2020-10-24,4633
2020-10-25,4451
2020-10-26,5909
2020-10-27,5677
2020-10-28,6401
2020-10-29,5876
2020-10-30,6313
2020-10-31,4851
2020-11-01,4920
2020-11-02,5040
2020-11-03,5200
2020-11-04,5619
2020-11-05,9075
2020-11-06,7614
2020-11-07,6784
2020-11-08,4826
2020-11-09,4684
2020-11-10,4724
2020-11-11,5393
2020-11-12,5396
2020-11-13,5074
2020-11-14,4885
2020-11-15,4772
2020-11-16,6425
2020-11-17,9297
2020-11-18,11070
2020-11-19,7261
2020-11-20,7029
2020-11-21,6718
2020-11-22,7167
2020-11-23,6070
2020-11-24,7238
2020-11-25,5822
2020-11-26,8264
2020-11-27,5196
2020-11-28,4771
2020-11-29,4806
2020-11-30,5343
2020-12-01,5035
2020-12-02,5399
2020-12-03,7643
2020-12-04,11313
2020-12-05,6207
2020-12-06,8755
2020-12-07,6313
2020-12-08,5875
2020-12-09,5329
2020-12-10,5001
2020-12-11,5086
2020-12-12,4918
2020-12-13,5739
2020-12-14,4800
2020-12-15,4923
2020-12-16,6743
2020-12-17,7770
2020-12-18,5759
2020-12-19,5833
2020-12-20,6131
2020-12-21,5715
2020-12-22,5486
2020-12-23,5726
2020-12-24,5796
2020-12-25,8253
2020-12-26,12298
2020-12-27,13518
2020-12-28,8350
2020-12-29,8232
2020-12-30,8385
2020-12-31,6886
2021-01-01,7154
2021-01-02,10760
2021-01-03,10846
2021-01-04,8825
2021-01-05,7056
2021-01-06,7491
2021-01-07,8121
2021-01-08,8767
2021-01-09,7888
2021-01-10,9225
2021-01-11,10641
2021-01-12,8197
2021-01-13,7492
2021-01-14,7334
2021-01-15,7200
2021-01-16,6869
2021-01-17,6779
2021-01-18,6794
2021-01-19,9899
2021-01-20,8248
2021-01-21,9695
2021-01-22,10563
2021-01-23,16918
2021-01-24,12394
2021-01-25,14551
2021-01-26,13518
2021-01-27,13803
2021-01-28,10525
2021-01-29,15137
2021-01-30,9222
2021-01-31,8652
2021-02-01,8989
2021-02-02,7685
2021-02-03,8062
2021-02-04,7298
2021-02-05,8468
2021-02-06,12965
2021-02-07,9049
2021-02-08,11895
2021-02-09,10329
2021-02-10,8519
2021-02-11,8297
2021-02-12,8449
2021-02-13,6982
2021-02-14,7838
2021-02-15,7834
2021-02-16,7043
2021-02-17,9350
2021-02-18,7315
2021-02-19,9369
2021-02-20,8121
2021-02-21,8221
2021-02-22,7321
2021-02-23,9563
2021-02-24,7521
2021-02-25,6702
2021-02-26,7916
2021-02-27,7284
2021-02-28,10808
2021-03-01,7685
2021-03-02,8552
2021-03-03,7741
2021-03-04,6733
2021-03-05,5984
2021-03-06,7289
2021-03-07,9568
2021-03-08,6902
2021-03-09,5759
2021-03-10,6014
2021-03-11,5125
2021-03-12,6038
2021-03-13,5986
2021-03-14,4364
2021-03-15,4858
2021-03-16,4956
2021-03-17,4354
2021-03-18,4196
2021-03-19,4295
2021-03-20,4697
2021-03-21,5004
2021-03-22,4201
2021-03-23,5771
2021-03-24,5848
2021-03-25,5519
2021-03-26,4971
2021-03-27,4834
2021-03-28,4047
2021-03-29,6752
2021-03-30,5126
2021-03-31,4234
2021-04-01,5647
2021-04-02,5159
2021-04-03,5518
2021-04-04,4393
2021-04-05,4212
2021-04-06,4465
2021-04-07,5085
2021-04-08,4838
2021-04-09,4245
2021-04-10,6107
2021-04-11,5157
2021-04-12,4427
2021-04-13,5582
2021-04-14,6617
2021-04-15,6608
2021-04-16,4825
2021-04-17,4016
2021-04-18,7138
2021-04-19,3986
2021-04-20,3797
2021-04-21,4750
2021-04-22,8021
2021-04-23,8943
2021-04-24,6344
2021-04-25,7813
2021-04-26,7797
2021-04-27,6369
2021-04-28,8551
2021-04-29,9943
2021-04-30,9468
2021-05-01,8512
2021-05-02,7035
2021-05-03,9770
2021-05-04,10198
2021-05-05,8458
2021-05-06,7939
2021-05-07,7405
2021-05-08,6268
2021-05-09,5498
2021-05-10,6265
2021-05-11,3433
2021-05-12,6006
2021-05-13,9684
2021-05-14,6151
2021-05-15,6691
2021-05-16,8157
2021-05-17,9779
2021-05-18,7051
2021-05-19,15527
2021-05-20,11965
2021-05-21,10919
2021-05-22,11622
2021-05-23,14509
2021-05-24,12594
2021-05-25,11073
2021-05-26,10391
2021-05-27,7006
2021-05-28,8847
2021-05-29,8696
2021-05-30,6591
2021-05-31,7579
2021-06-01,6066
2021-06-02,6112
2021-06-03,5799
2021-06-04,6090
2021-06-05,6027
2021-06-06,6021
2021-06-07,7062
2021-06-08,9594
2021-06-09,11474
2021-06-10,10561
2021-06-11,10152
2021-06-12,11968
2021-06-13,11506
2021-06-14,10699
2021-06-15,9338
2021-06-16,9122
2021-06-17,9031
2021-06-18,9898
2021-06-19,9126
2021-06-20,10508
2021-06-21,13365
2021-06-22,13327
2021-06-23,12395
2021-06-24,10694
2021-06-25,13269
2021-06-26,12287
2021-06-27,11854
2021-06-28,10801
2021-06-29,10683
2021-06-30,10312
2021-07-01,9116
2021-07-02,9424
2021-07-03,8122
2021-07-04,7981
2021-07-05,8345
2021-07-06,7216
2021-07-07,5868
2021-07-08,7411
2021-07-09,7576
2021-07-10,6808
2021-07-11,5720
2021-07-12,6464
2021-07-13,6352
2021-07-14,7284
2021-07-15,6423
2021-07-16,6105
2021-07-17,5887
2021-07-18,6813
2021-07-19,7232
2021-07-20,9638
2021-07-21,9723
2021-07-22,7606
2021-07-23,6778
2021-07-24,6279
2021-07-25,6525
2021-07-26,11942
2021-07-27,8567
2021-07-28,8860
2021-07-29,7634
2021-07-30,9149
2021-07-31,7271
2021-08-01,7769
2021-08-02,7119
2021-08-03,6945
2021-08-04,8660
2021-08-05,9452
2021-08-06,8855
2021-08-07,9248
2021-08-08,8021
2021-08-09,6958
2021-08-10,6640
2021-08-11,5470
2021-08-12,5645
2021-08-13,6522
2021-08-14,4531
2021-08-15,4740
2021-08-16,4773
2021-08-17,5057
2021-08-18,5811
2021-08-19,5657
2021-08-20,6171
2021-08-21,6220
2021-08-22,6124
2021-08-23,5482
2021-08-24,4276
2021-08-25,3853
2021-08-26,3955
2021-08-27,3892
2021-08-28,3282
2021-08-29,3562
2021-08-30,3995
2021-08-31,4507
2021-09-01,5271
2021-09-02,5721
2021-09-03,3811
2021-09-04,3507
2021-09-05,3330
2021-09-06,4460
2021-09-07,6608
2021-09-08,5657
2021-09-09,3908
2021-09-10,5581
2021-09-11,5279
2021-09-12,4603
2021-09-13,4494
2021-09-14,4621
2021-09-15,5019
2021-09-16,5055
2021-09-17,3697
2021-09-18,4395
2021-09-19,4194
2021-09-20,6396
2021-09-21,6153
2021-09-22,5170
2021-09-23,4436
2021-09-24,5924
2021-09-25,5093
2021-09-26,4877
2021-09-27,3552
2021-09-28,3463
2021-09-29,3476
2021-09-30,3930
2021-10-01,5111
2021-10-02,4654
2021-10-03,3901
2021-10-04,3964
2021-10-05,5433
2021-10-06,7074
2021-10-07,4914
2021-10-08,5430
2021-10-09,5011
2021-10-10,5610
2021-10-11,6587
2021-10-12,7146
2021-10-13,6099
2021-10-14,5264
2021-10-15,9053
2021-10-16,5474
2021-10-17,5061
2021-10-18,5317
2021-10-19,6821
2021-10-20,6741
2021-10-21,6390
2021-10-22,6171
2021-10-23,4620
2021-10-24,3947
2021-10-25,4154
2021-10-26,4123
2021-10-27,4509
2021-10-28,3955
2021-10-29,4487
2021-10-30,2316
2021-10-31,2859
2021-11-01,3218
2021-11-02,3455
2021-11-03,4082
2021-11-04,3948
2021-11-05,2963
2021-11-06,3223
2021-11-07,3644
2021-11-08,5227
2021-11-09,3233
2021-11-10,3377
2021-11-11,2879
2021-11-12,3674
2021-11-13,2627
2021-11-14,3275
2021-11-15,3075
2021-11-16,4595
2021-11-17,4186
2021-11-18,4458
2021-11-19,4860
2021-11-20,3557
2021-11-21,3185
2021-11-22,3642
2021-11-23,3895
2021-11-24,3582
2021-11-25,3856
2021-11-26,4893
2021-11-27,2877
2021-11-28,3142
2021-11-29,3253
2021-11-30,4092
2021-12-01,3512
2021-12-02,4247
2021-12-03,3758
2021-12-04,6686
2021-12-05,3730
2021-12-06,4376
2021-12-07,3317
2021-12-08,3329
2021-12-09,3237
2021-12-10,4236
2021-12-11,3414
2021-12-12,3130
2021-12-13,3869
2021-12-14,3356
2021-12-15,3547
2021-12-16,32524
2021-12-17,3591
2021-12-18,3493
2021-12-19,3243
2021-12-20,3401
2021-12-21,3158
2021-12-22,2490
2021-12-23,2730
2021-12-24,2560
2021-12-25,2033
2021-12-26,2586
2021-12-27,2363
2021-12-28,2568
2021-12-29,2110
2021-12-30,2513
2021-12-31,2981
2022-01-01,2536
2022-01-02,2139
2022-01-03,2134
2022-01-04,2225
2022-01-05,3328
2022-01-06,3870
2022-01-07,4627
2022-01-08,3290
2022-01-09,2029
2022-01-10,2622
2022-01-11,2409
2022-01-12,2200
2022-01-13,2016
2022-01-14,1802
2022-01-15,2008
2022-01-16,2005
2022-01-17,2119
2022-01-18,2449
2022-01-19,2752
2022-01-20,2851
2022-01-21,6541
2022-01-22,8686
2022-01-23,3875
2022-01-24,6629
2022-01-25,3495
2022-01-26,4151
2022-01-27,3098
2022-01-28,2887
2022-01-29,2132
2022-01-30,1943
2022-01-31,2193
2022-02-01,2500
2022-02-02,2348
2022-02-03,2334
2022-02-04,3426
2022-02-05,2638
2022-02-06,1916
2022-02-07,2528
2022-02-08,3023
2022-02-09,2684
2022-02-10,3286
2022-02-11,3129
2022-02-12,2518
2022-02-13,2230
2022-02-14,2513
2022-02-15,2728
2022-02-16,2259
2022-02-17,2825
2022-02-18,2760
2022-02-19,2090
2022-02-20,3320
2022-02-21,3495
2022-02-22,3545
2022-02-23,2813
2022-02-24,6707
2022-02-25,4655
2022-02-26,2851
2022-02-27,4139
2022-02-28,4397
2022-03-01,4908
2022-03-02,3872
2022-03-03,3143
2022-03-04,4047
2022-03-05,2982
2022-03-06,3578
2022-03-07,4507
2022-03-08,3583
2022-03-09,4496
2022-03-10,4475
2022-03-11,3946
2022-03-12,2370
2022-03-13,2441
2022-03-14,3429
2022-03-15,3307
2022-03-16,4956
2022-03-17,3551
2022-03-18,3779
2022-03-19,3308
2022-03-20,3035
2022-03-21,3385
2022-03-22,3473
2022-03-23,3107
2022-03-24,3548
2022-03-25,3729
2022-03-26,2420
2022-03-27,3723
2022-03-28,3891
2022-03-29,4010
2022-03-30,3103
2022-03-31,3069
2022-04-01,3745
2022-04-02,3076
2022-04-03,2576
2022-04-04,2708
2022-04-05,2387
2022-04-06,4038
2022-04-07,3045
2022-04-08,3610
2022-04-09,2654
2022-04-10,3065
2022-04-11,6543
2022-04-12,3582
2022-04-13,3048
2022-04-14,2558
2022-04-15,2418
2022-04-16,1975
2022-04-17,3303
2022-04-18,3667
2022-04-19,2451
2022-04-20,2300
2022-04-21,2556
2022-04-22,2719
2022-04-23,2081
2022-04-24,1990
2022-04-25,3507
2022-04-26,3411
2022-04-27,2772
2022-04-28,2912
2022-04-29,2880
2022-04-30,3100
2022-05-01,2625
2022-05-02,3102
2022-05-03,2345
2022-05-04,3249
2022-05-05,3598
2022-05-06,3771
2022-05-07,3050
2022-05-08,5228
2022-05-09,9023
2022-05-10,7956
2022-05-11,9421
2022-05-12,12173
2022-05-13,6961
2022-05-14,5258
2022-05-15,5225
2022-05-16,6666
2022-05-17,4640
2022-05-18,5212
2022-05-19,5882
2022-05-20,4651
2022-05-21,3439
2022-05-22,3362
2022-05-23,4354
2022-05-24,3581
2022-05-25,3593
2022-05-26,5664
2022-05-27,5983
2022-05-28,3669
2022-05-29,3183
2022-05-30,5437
2022-05-31,3587
2022-06-01,4387
2022-06-02,2859
2022-06-03,3098
2022-06-04,1960
2022-06-05,2124
2022-06-06,3348
2022-06-07,4572
2022-06-08,3112
2022-06-09,2308
2022-06-10,3930
2022-06-11,5340
2022-06-12,6991
2022-06-13,17363
2022-06-14,13545
2022-06-15,13839
2022-06-16,8250
2022-06-17,6788
2022-06-18,13000
2022-06-19,10917
2022-06-20,9404
2022-06-21,6489
2022-06-22,5725
2022-06-23,4491
2022-06-24,5738
2022-06-25,3646
2022-06-26,3743
2022-06-27,3463
2022-06-28,4552
2022-06-29,4603
2022-06-30,5726
2022-07-01,6388
2022-07-02,4728
2022-07-03,3954
2022-07-04,4824
2022-07-05,5676
2022-07-06,4233
2022-07-07,4436
2022-07-08,5304
2022-07-09,3483
2022-07-10,4346
2022-07-11,4601
2022-07-12,5618
2022-07-13,6131
2022-07-14,5303
2022-07-15,5215
2022-07-16,6252
2022-07-17,5798
2022-07-18,8826
2022-07-19,8551
2022-07-20,7879
2022-07-21,6513
2022-07-22,6365
2022-07-23,5443
2022-07-24,6043
2022-07-25,6228
2022-07-26,6033
2022-07-27,7102
2022-07-28,6906
2022-07-29,8482
2022-07-30,6628
2022-07-31,4997
2022-08-01,4771
2022-08-02,6201
2022-08-03,4444
2022-08-04,4079
2022-08-05,5140
2022-08-06,4052
2022-08-07,3244
2022-08-08,4999
2022-08-09,4674
2022-08-10,5517
2022-08-11,5713
2022-08-12,4383
2022-08-13,5109
2022-08-14,4511
2022-08-15,5128
2022-08-16,4171
2022-08-17,4873
2022-08-18,3694
2022-08-19,6512
2022-08-20,5476
2022-08-21,5636
2022-08-22,4648
2022-08-23,4794
2022-08-24,5291
2022-08-25,4840
2022-08-26,5539
2022-08-27,4954
2022-08-28,3831
2022-08-29,4464
2022-08-30,4740
2022-08-31,4565
2022-09-01,4183
2022-09-02,4448
2022-09-03,4488
2022-09-04,3817
2022-09-05,4156
2022-09-06,6871
2022-09-07,5358
2022-09-08,4640
2022-09-09,6160
2022-09-10,5534
2022-09-11,3875
2022-09-12,5937
2022-09-13,7229
2022-09-14,5955
2022-09-15,7131
2022-09-16,5523
2022-09-17,5137
2022-09-18,5864
2022-09-19,8441
2022-09-20,5919
2022-09-21,7195
2022-09-22,7489
2022-09-23,7472
2022-09-24,5355
2022-09-25,5056
2022-09-26,6608
2022-09-27,6879
2022-09-28,6301
2022-09-29,6010
2022-09-30,5776
2022-10-01,4179
2022-10-02,6716
2022-10-03,4023
2022-10-04,5443
2022-10-05,4703
2022-10-06,4722
2022-10-07,5113
2022-10-08,2603
2022-10-09,1723
2022-10-10,2663
2022-10-11,3182
2022-10-12,2366
2022-10-13,5146
2022-10-14,4279
2022-10-15,2451
2022-10-16,3428
2022-10-17,3962
2022-10-18,3689
2022-10-19,3376
2022-10-20,2854
2022-10-21,2722
2022-10-22,2366
2022-10-23,3239
2022-10-24,3301
2022-10-25,5954
2022-10-26,7464
2022-10-27,5369
2022-10-28,5027
2022-10-29,5683
2022-10-30,4496
2022-10-31,4575
2022-11-01,4073
2022-11-02,4926
2022-11-03,3681
2022-11-04,5093
2022-11-05,3735
2022-11-06,3789
2022-11-07,4930
2022-11-08,10914
2022-11-09,16272
2022-11-10,13711
2022-11-11,10879
2022-11-12,7420
