date,Tokens Transferred (Mean)
2019-07-18,0.3153048315970962
2019-07-19,0.1678095834761905
2019-07-20,0.0826875107407407
2019-07-21,0.1934316464135021
2019-07-22,0.1231976209677419
2019-07-23,0.2264800456507936
2019-07-24,0.1279225470663811
2019-07-25,0.1504870063779527
2019-07-26,0.5472203674008811
2019-07-27,0.0646273359241706
2019-07-28,0.0902451779338843
2019-07-29,0.0868284259375
2019-07-30,0.0854722286363636
2019-07-31,0.1271810306985294
2019-08-01,0.1116886512203389
2019-08-02,0.1890018249629629
2019-08-03,0.1872544980701754
2019-08-04,0.0970793728755364
2019-08-05,0.1149111403690036
2019-08-06,0.1610426364195583
2019-08-07,0.1107294625596529
2019-08-08,0.0731181239583333
2019-08-09,0.132779740513347
2019-08-10,0.0876061723482849
2019-08-11,0.0563742665775401
2019-08-12,0.0835974309917355
2019-08-13,0.1186464218529411
2019-08-14,0.1395702833200531
2019-08-15,0.1651163087912087
2019-08-16,0.1743835223033707
2019-08-17,0.0850160084210526
2019-08-18,0.0803882903957783
2019-08-19,0.0978254585167464
2019-08-20,0.1438846840869565
2019-08-21,0.0866687368208092
2019-08-22,0.1361965491319444
2019-08-23,0.0765016423849372
2019-08-24,0.1061186651943462
2019-08-25,0.172724284744186
2019-08-26,0.1861212112587412
2019-08-27,0.2664025497101449
2019-08-28,0.1539049718543046
2019-08-29,0.1470963944529262
2019-08-30,0.1143427301239669
2019-08-31,0.1023875708823529
2019-09-01,0.0911008077659574
2019-09-02,0.1365390275932203
2019-09-03,0.1633953935258358
2019-09-04,0.1960665928
2019-09-05,0.247766871557971
2019-09-06,0.1189238083098591
2019-09-07,0.1313129996069869
2019-09-08,0.1255426378754578
2019-09-09,0.0939337125465838
2019-09-10,0.1254817236607142
2019-09-11,0.3354324784375
2019-09-12,0.2986749389221557
2019-09-13,0.1018991361607142
2019-09-14,0.2062923111688311
2019-09-15,0.1399558642523364
2019-09-16,0.1770803537354085
2019-09-17,0.2077215838074398
2019-09-18,0.1550872129880478
2019-09-19,0.20106046390625
2019-09-20,0.101715072122905
2019-09-21,0.1039209651336898
2019-09-22,0.1623214012941176
2019-09-23,0.2324302977720207
2019-09-24,0.2689822403225806
2019-09-25,0.309291101619256
2019-09-26,0.2576079143037975
2019-09-27,0.2933769852956298
2019-09-28,0.5396550314435695
2019-09-29,0.551080716502463
2019-09-30,0.3511202215918367
2019-10-01,0.1152667605642633
2019-10-02,0.2300917605863192
2019-10-03,0.3050489615537848
2019-10-04,0.1284009753164557
2019-10-05,0.2267749308333333
2019-10-06,0.1153761965363128
2019-10-07,0.1503743702666666
2019-10-08,0.1171179174778761
2019-10-09,0.1115790873318385
2019-10-10,0.1857344696296296
2019-10-11,0.1537376210526315
2019-10-12,0.195511718125
2019-10-13,0.0962633267532467
2019-10-14,0.13518627725
2019-10-15,0.1030934173825503
2019-10-16,0.1360163822624434
2019-10-17,0.1811580357142857
2019-10-18,0.1661625463084112
2019-10-19,0.0758936784615384
2019-10-20,0.3101052243971631
2019-10-21,0.111809847909836
2019-10-22,0.5188450268604651
2019-10-23,0.1682920952205882
2019-10-24,0.1749750841132075
2019-10-25,0.2162033172607879
2019-10-26,0.1998461915375447
2019-10-27,0.1293994748062015
2019-10-28,0.1683482534615384
2019-10-29,0.235952518879668
2019-10-30,0.1071419533333333
2019-10-31,0.1445675310288066
2019-11-01,0.1621888155727554
2019-11-02,0.2599351854887218
2019-11-03,0.3240911237222222
2019-11-04,0.1887483701807228
2019-11-05,0.2197366942767295
2019-11-06,0.1834107036137071
2019-11-07,0.1306750038931297
2019-11-08,0.1324149263879598
2019-11-09,0.1186062325870646
2019-11-10,0.1838531487128712
2019-11-11,0.1474938847222222
2019-11-12,0.1400394845021645
2019-11-13,0.2770003420098039
2019-11-14,0.2441663467521367
2019-11-15,0.2516473145348837
2019-11-16,0.2453762932417582
2019-11-17,0.1359675740625
2019-11-18,0.1263311168644068
2019-11-19,0.282922455
2019-11-20,0.1755876791701245
2019-11-21,0.1846132464761904
2019-11-22,0.2404349929742765
2019-11-23,0.1594523944632768
2019-11-24,0.1851692233507853
2019-11-25,0.2339444984332688
2019-11-26,0.241519946137339
2019-11-27,0.370310210701107
2019-11-28,0.0695743285596707
2019-11-29,0.1416504104115226
2019-11-30,0.1652136499557522
2019-12-01,0.1768148231818181
2019-12-02,0.249338874
2019-12-03,0.3604002504938272
2019-12-04,0.2040401078985507
2019-12-05,0.0866717761204013
2019-12-06,0.1172964426388888
2019-12-07,0.1177557534567901
2019-12-08,0.0589966465989847
2019-12-09,0.2044048505140187
2019-12-10,0.122807492745098
2019-12-11,0.0775613415163934
2019-12-12,0.1923485371891891
2019-12-13,0.0745897901675977
2019-12-14,0.2802813461403509
2019-12-15,0.2467149257718121
2019-12-16,0.1994504860057471
2019-12-17,0.1623182943464567
2019-12-18,0.2012471984123711
2019-12-19,0.182025177970297
2019-12-20,0.4050275038125
2019-12-21,0.3389028134126984
2019-12-22,0.1598634843165467
2019-12-23,0.1313029202992518
2019-12-24,0.1879132314814814
2019-12-25,0.2645917898445596
2019-12-26,0.2364300345544554
2019-12-27,0.259111593125
2019-12-28,0.2349545381666666
2019-12-29,0.2204218936619718
2019-12-30,0.1645412072835821
2019-12-31,0.45657521685
2020-01-01,0.1593889593700787
2020-01-02,0.2011441338095238
2020-01-03,0.1614679362043795
2020-01-04,0.1954745719125683
2020-01-05,0.314911159684466
2020-01-06,0.1648129685813953
2020-01-07,0.2015474049652295
2020-01-08,0.1941753256346381
2020-01-09,0.2598262979166666
2020-01-10,0.1128269216107382
2020-01-11,0.1819343086163522
2020-01-12,0.1091886935587188
2020-01-13,0.3674156071681416
2020-01-14,0.2651568214547414
2020-01-15,0.2770228483111111
2020-01-16,0.3362257430215827
2020-01-17,0.369734679982699
2020-01-18,0.2259420481335952
2020-01-19,0.6525179805614973
2020-01-20,0.3873458486842105
2020-01-21,0.533885514505988
2020-01-22,0.2404009537443946
2020-01-23,0.147118104194831
2020-01-24,0.1138876690888889
2020-01-25,0.2955464196949152
2020-01-26,0.3391873795652174
2020-01-27,0.8193660585921325
2020-01-28,0.4495454869067103
2020-01-29,0.4642829003961748
2020-01-30,0.4855660640550459
2020-01-31,0.5519049889686924
2020-02-01,0.2885313599029126
2020-02-02,0.4633069941148325
2020-02-03,0.612913973974359
2020-02-04,0.4274395207416268
2020-02-05,0.5628534308521971
2020-02-06,0.9082779102590672
2020-02-07,0.3329839660114778
2020-02-08,0.4731150463280116
2020-02-09,0.609734640821018
2020-02-10,0.493049505089928
2020-02-11,0.4034585204477612
2020-02-12,0.6295007372484277
2020-02-13,0.670912051270936
2020-02-14,0.4688223962098501
2020-02-15,0.8161824880158207
2020-02-16,0.6633678632004492
2020-02-17,0.5490001472558923
2020-02-18,0.5275510618181818
2020-02-19,0.8830532695550848
2020-02-20,0.2844430732686084
2020-02-21,0.1644578733212996
2020-02-22,0.3310424758071278
2020-02-23,0.2359272305190311
2020-02-24,0.2060492851338199
2020-02-25,0.356231341247216
2020-02-26,0.1839277372254335
2020-02-27,0.3788933395020747
2020-02-28,0.2050078947122302
2020-02-29,0.255235479187935
2020-03-01,0.2042858314404432
2020-03-02,0.1414652103703703
2020-03-03,0.6705024375
2020-03-04,0.5060714279175258
2020-03-05,0.725618129780822
2020-03-06,0.2519161151515151
2020-03-07,0.4338116491336634
2020-03-08,0.4427468791995221
2020-03-09,0.6066521506370657
2020-03-10,0.5139246664923748
2020-03-11,0.2330705973170731
2020-03-12,0.6196236619645494
2020-03-13,0.5974300168460955
2020-03-14,0.3562888441913215
2020-03-15,0.1742233109961685
2020-03-16,0.6078834741836735
2020-03-17,0.5048291657254902
2020-03-18,0.408498672420886
2020-03-19,0.5211891606805708
2020-03-20,0.2524693190167598
2020-03-21,0.3635496223723723
2020-03-22,0.8445175434931507
2020-03-23,0.4701420973214286
2020-03-24,0.309791999556962
2020-03-25,0.5658182751881721
2020-03-26,0.3129199223981191
2020-03-27,0.8060969041121495
2020-03-28,0.133931207655914
2020-03-29,0.0675818117293233
2020-03-30,0.2942423217008196
2020-03-31,0.2330180751076923
2020-04-01,0.4463697104323308
2020-04-02,0.430518866890625
2020-04-03,0.2519981428488931
2020-04-04,0.287575652
2020-04-05,0.3396653565822785
2020-04-06,1.1107945615213357
2020-04-07,2.2801883486547085
2020-04-08,2.200571696029412
2020-04-09,2.0612634034192827
2020-04-10,1.7638919370986843
2020-04-11,1.9433682915335868
2020-04-12,1.7121918530395135
2020-04-13,2.139139485386905
2020-04-14,2.1197284932107023
2020-04-15,1.811216567344086
2020-04-16,1.9150930906845565
2020-04-17,1.94900446965708
2020-04-18,1.836786153962704
2020-04-19,2.2340403571032748
2020-04-20,3.055818058562038
2020-04-21,2.9787206768120806
2020-04-22,3.260020246017699
2020-04-23,2.4244049675572046
2020-04-24,1.3634249975438597
2020-04-25,0.4338653952688172
2020-04-26,1.5720842828756476
2020-04-27,2.0906747406784967
2020-04-28,1.661592488600629
2020-04-29,1.9324864320865835
2020-04-30,2.223355196121575
2020-05-01,1.977920631732026
2020-05-02,1.8560792731165048
2020-05-03,2.5435223332284607
2020-05-04,2.628170061455497
2020-05-05,2.616264398026906
2020-05-06,2.2712377397739503
2020-05-07,2.511780657403315
2020-05-08,2.4341638604168985
2020-05-09,2.3090098356884057
2020-05-10,1.85065812904317
2020-05-11,0.903250064318789
2020-05-12,4.275234598457351
2020-05-13,0.5311112250754458
2020-05-14,0.6157883526535627
2020-05-15,0.7325270321449275
2020-05-16,0.3547658768949772
2020-05-17,0.4591757287863248
2020-05-18,0.3334690502638889
2020-05-19,0.3243480510635838
2020-05-20,2.5322288576477274
2020-05-21,5.111020966275071
2020-05-22,4.381870567823899
2020-05-23,0.2173739905657238
2020-05-24,0.4329240726099291
2020-05-25,0.5950995353302612
2020-05-26,0.408499986080808
2020-05-27,0.3983405366851852
2020-05-28,0.6896737140233237
2020-05-29,0.2142068845604963
2020-05-30,0.4046731028314607
2020-05-31,0.1800340757879656
2020-06-01,0.8584946146613995
2020-06-02,0.5416627876164875
2020-06-03,0.5671147303363915
2020-06-04,0.2391111895757575
2020-06-05,0.7937799453356891
2020-06-06,0.4707543257449664
2020-06-07,0.5591666949561404
2020-06-08,0.66266237211226
2020-06-09,0.3702173321386138
2020-06-10,0.3591337147936508
2020-06-11,0.9640164643342516
2020-06-12,0.4472392918072289
2020-06-13,0.5567769277365492
2020-06-14,0.4790610072194305
2020-06-15,1.2557806398661802
2020-06-16,1.152557506006006
2020-06-17,1.1127030752663625
2020-06-18,20.313978462658227
2020-06-19,3.003814611907824
2020-06-20,7.138747119812177
2020-06-21,3.376464832424352
2020-06-22,2.599770643821246
2020-06-23,13.545149294360597
2020-06-24,3.131395788821101
2020-06-25,2.949123319966151
2020-06-26,3.8799799478177457
2020-06-27,2.139766508640612
2020-06-28,2.2908988257542577
2020-06-29,20.818703881936536
2020-06-30,3.461473847299652
2020-07-01,16.90007414539906
2020-07-02,11.186824573770492
2020-07-03,3.1514462064652142
2020-07-04,6.795167428420653
2020-07-05,3.210876395534352
2020-07-06,8.210333824955873
2020-07-07,3.9944071884144297
2020-07-08,2.119309738582376
2020-07-09,8.575586378373016
2020-07-10,2.584023135299435
2020-07-11,0.603308886218721
2020-07-12,5.043399776143848
2020-07-13,2.056058988620689
2020-07-14,4.6835905477083335
2020-07-15,3.3221557621352784
2020-07-16,1.2005239216525423
2020-07-17,7.365013576716016
2020-07-18,3.5501298385238624
2020-07-19,4.828392419287511
2020-07-20,1.4447898877128953
2020-07-21,2.74147111398259
2020-07-22,8.32454930976844
2020-07-23,12.855851469233972
2020-07-24,2.294937319117362
2020-07-25,1.4610458081089954
2020-07-26,1.6608167898544175
2020-07-27,4.425046069722116
2020-07-28,2.053159970058451
2020-07-29,2.695135655513857
2020-07-30,3.546073603209269
2020-07-31,15.138214373456522
2020-08-01,1.1839711330428673
2020-08-02,0.98048368796997
2020-08-03,1.464076137891683
2020-08-04,1.287364626288089
2020-08-05,3.861268605206684
2020-08-06,4.060840755378258
2020-08-07,3.02155927260298
2020-08-08,1.9121378077728872
2020-08-09,2.674072909414815
2020-08-10,10.102773380537634
2020-08-11,8.55373163347667
2020-08-12,1.4584062623059362
2020-08-13,8.558801798788707
2020-08-14,7.912052504572093
2020-08-15,5.878139060912312
2020-08-16,7.881691996320598
2020-08-17,9.67672248346989
2020-08-18,5.413962678129139
2020-08-19,13.808804424123524
2020-08-20,7.696059230286641
2020-08-21,7.112162517205215
2020-08-22,5.762573572612826
2020-08-23,5.227991366204159
2020-08-24,2.329957259560494
2020-08-25,3.653790257864282
2020-08-26,4.134722835996835
2020-08-27,3.195988292517843
2020-08-28,7.962300651591104
2020-08-29,5.363730790743478
2020-08-30,4.436787796553084
2020-08-31,8.608403221875792
2020-09-01,8.517480873577348
2020-09-02,11.641968133475816
2020-09-03,11.176605727313603
2020-09-04,8.586162469627213
2020-09-05,7.956179874141095
2020-09-06,6.503191602048575
2020-09-07,6.879968988405103
2020-09-08,6.673197128752266
2020-09-09,8.231614595211097
2020-09-10,10.697307207273829
2020-09-11,16.343993652161004
2020-09-12,10.682552962433602
2020-09-13,11.74100050208991
2020-09-14,8.998960717175706
2020-09-15,7.627843661107157
2020-09-16,7.9598641319423455
2020-09-17,12.755134896846396
2020-09-18,14.419374294521068
2020-09-19,8.166862040221808
2020-09-20,5.945256349230948
2020-09-21,8.636540645365557
2020-09-22,6.659707694849088
2020-09-23,7.832947113571087
2020-09-24,12.225921445904188
2020-09-25,11.937455574259063
2020-09-26,9.593886434976303
2020-09-27,11.715120331978165
2020-09-28,12.629741336715044
2020-09-29,6.468546352980221
2020-09-30,12.728521455810304
2020-10-01,7.47292467693858
2020-10-02,4.24010962281758
2020-10-03,5.419528821484909
2020-10-04,5.803130200809785
2020-10-05,11.79872945564246
2020-10-06,7.398887399555789
2020-10-07,7.552094476223588
2020-10-08,6.498565456960784
2020-10-09,5.17462258672471
2020-10-10,6.599085764837821
2020-10-11,5.250667707563837
2020-10-12,6.993886841271713
2020-10-13,12.818987062723735
2020-10-14,17.5355677174104
2020-10-15,8.11928802914863
2020-10-16,2.900119429855247
2020-10-17,1.5712005942727014
2020-10-18,2.8083398201601324
2020-10-19,6.416208816683867
2020-10-20,9.358374208571428
2020-10-21,7.272737265349709
2020-10-22,5.669821736759628
2020-10-23,5.150001669810775
2020-10-24,2.477746626483777
2020-10-25,2.210723735811373
2020-10-26,10.833563657888424
2020-10-27,4.14029706645567
2020-10-28,4.7009716045405
2020-10-29,3.3957815979453208
2020-10-30,2.6316607353436683
2020-10-31,2.4794290140118576
2020-11-01,1.6826187431135269
2020-11-02,3.401870571564804
2020-11-03,8.255263918429163
2020-11-04,3.5203198914334988
2020-11-05,3.867870909735237
2020-11-06,4.736421979275851
2020-11-07,4.27131754168666
2020-11-08,3.826479082845283
2020-11-09,3.062751889076045
2020-11-10,3.2541453180990203
2020-11-11,1.985970795904784
2020-11-12,2.744928772853988
2020-11-13,3.235736432586456
2020-11-14,2.101495527262472
2020-11-15,1.7939110384663053
2020-11-16,5.013607496375117
2020-11-17,7.5360430380506624
2020-11-18,3.283908797858316
2020-11-19,3.1053129902921914
2020-11-20,2.555247682618356
2020-11-21,2.066465311581387
2020-11-22,3.016634110189905
2020-11-23,4.832714050509943
2020-11-24,2.860630810625
2020-11-25,3.5734550608494207
2020-11-26,5.905932024337688
2020-11-27,3.2820815417852978
2020-11-28,3.600711484797928
2020-11-29,2.6609137319084364
2020-11-30,3.201868722313032
2020-12-01,3.883915002554205
2020-12-02,2.543157737235572
2020-12-03,1.8687728497452527
2020-12-04,1.248064091147592
2020-12-05,2.8457884544446608
2020-12-06,1.350519154384668
2020-12-07,2.5984142502864285
2020-12-08,2.757736036907776
2020-12-09,3.1880937652312205
2020-12-10,5.018071853857596
2020-12-11,3.528920250185811
2020-12-12,2.9076847502013923
2020-12-13,1.5193245774022108
2020-12-14,1.6578651346933062
2020-12-15,2.8706613693267813
2020-12-16,2.5409972218061907
2020-12-17,1.953858239109496
2020-12-18,2.043327970537121
2020-12-19,6.274991576503982
2020-12-20,2.790910480957242
2020-12-21,2.1942409079824925
2020-12-22,2.2679050222062034
2020-12-23,4.081046086868363
2020-12-24,3.281223954490472
2020-12-25,1.4512641311022887
2020-12-26,1.7774296054355507
2020-12-27,2.4875561205406607
2020-12-28,2.9675918219006925
2020-12-29,2.3156891884428297
2020-12-30,7.425970904163906
2020-12-31,2.923417682673198
2021-01-01,1.7253016307914164
2021-01-02,4.642158970092294
2021-01-03,2.482206919114673
2021-01-04,4.098522563622396
2021-01-05,3.16448414329674
2021-01-06,2.214496727402577
2021-01-07,3.2985654094875527
2021-01-08,4.135085108824885
2021-01-09,3.926953550835676
2021-01-10,2.631801285833552
2021-01-11,3.416981374598302
2021-01-12,2.782826050312687
2021-01-13,2.6953288251282874
2021-01-14,5.459713625793611
2021-01-15,2.5129353199389417
2021-01-16,3.59952238767267
2021-01-17,1.939899899607424
2021-01-18,2.840098402125022
2021-01-19,4.6350249533183145
2021-01-20,3.163716777331548
2021-01-21,2.2208978782923614
2021-01-22,2.8007422197693232
2021-01-23,1.3308074116129711
2021-01-24,2.209120187033136
2021-01-25,3.1548252447583285
2021-01-26,2.3284507832408274
2021-01-27,2.6031506022594493
2021-01-28,2.4573100713444345
2021-01-29,2.8063069333951707
2021-01-30,1.977127720988776
2021-01-31,2.472832514436261
2021-02-01,3.904712718245429
2021-02-02,3.1326444450627227
2021-02-03,2.658536763486225
2021-02-04,4.992112656619313
2021-02-05,4.112180383483176
2021-02-06,2.3818266326244624
2021-02-07,4.079033439602213
2021-02-08,2.829239171231827
2021-02-09,5.769631904698991
2021-02-10,3.8338614551655175
2021-02-11,3.824575114981386
2021-02-12,3.9370896076312456
2021-02-13,2.0947031284390327
2021-02-14,1.936066682376629
2021-02-15,2.900288457428571
2021-02-16,3.12724550488852
2021-02-17,2.339468609420598
2021-02-18,4.697266090041556
2021-02-19,3.0662778348252955
2021-02-20,3.251863947977105
2021-02-21,2.325145038709771
2021-02-22,2.958158641136582
2021-02-23,3.3096581456487795
2021-02-24,4.12392992236098
2021-02-25,3.152660190467537
2021-02-26,3.681184655854021
2021-02-27,2.2512594442745097
2021-02-28,3.07010565962359
2021-03-01,2.118185588585795
2021-03-02,2.199619411440713
2021-03-03,3.1095294542663128
2021-03-04,2.68007708429257
2021-03-05,2.9383241776608764
2021-03-06,3.787257356358548
2021-03-07,10.132926800090276
2021-03-08,9.186404962201214
2021-03-09,6.418004396860247
2021-03-10,6.215653318786872
2021-03-11,3.5382958249734964
2021-03-12,9.493988109099488
2021-03-13,4.024362984849458
2021-03-14,2.9150654797742725
2021-03-15,4.3608467669493205
2021-03-16,6.082565262190408
2021-03-17,2.8174485836707484
2021-03-18,4.168439559216937
2021-03-19,15.805339670271785
2021-03-20,6.882402856882984
2021-03-21,6.359715248063634
2021-03-22,4.819835934590685
2021-03-23,6.432455958228034
2021-03-24,2.438747268845613
2021-03-25,2.979970283357988
2021-03-26,3.247321459284356
2021-03-27,2.1725418403535097
2021-03-28,4.2857214211252215
2021-03-29,7.221983324036253
2021-03-30,9.347315030256112
2021-03-31,6.637561397942679
2021-04-01,2.7922602248559425
2021-04-02,3.4604794453957486
2021-04-03,4.389745863274707
2021-04-04,1.7263949141221584
2021-04-05,2.98786646692544
2021-04-06,3.916101088613333
2021-04-07,6.286621591404031
2021-04-08,5.923440650503388
2021-04-09,8.359932319751792
2021-04-10,4.310502723722233
2021-04-11,3.771698165084864
2021-04-12,6.129082337621822
2021-04-13,3.461552142193589
2021-04-14,5.5976489915920045
2021-04-15,4.388333280569929
2021-04-16,4.034668385970588
2021-04-17,6.181723750699052
2021-04-18,5.410335651312173
2021-04-19,4.638105827978817
2021-04-20,3.321862422767049
2021-04-21,3.747680876594488
2021-04-22,3.853384679243917
2021-04-23,3.827135159232164
2021-04-24,1.9440671013563973
2021-04-25,2.45220186906298
2021-04-26,4.672382780966635
2021-04-27,4.342295594984871
2021-04-28,4.580983677167913
2021-04-29,3.660486746829037
2021-04-30,4.970516745432237
2021-05-01,2.499814022937024
2021-05-02,4.615388777221379
2021-05-03,4.269405818581552
2021-05-04,3.663409123605073
2021-05-05,2.392756356964162
2021-05-06,3.2038426725846945
2021-05-07,3.077045923074964
2021-05-08,4.867739216554361
2021-05-09,2.956336976169725
2021-05-10,7.750618276259306
2021-05-11,3.527950972659037
2021-05-12,7.185708467684955
2021-05-13,6.534035130198351
2021-05-14,8.33037135899213
2021-05-15,4.0403929774434
2021-05-16,3.905006510628296
2021-05-17,4.545621331925943
2021-05-18,4.428473985164817
2021-05-19,8.577462877134392
2021-05-20,5.67168262852787
2021-05-21,6.523964252717425
2021-05-22,4.326321523345685
2021-05-23,5.837168589186074
2021-05-24,7.489446018910372
2021-05-25,5.17650008993081
2021-05-26,9.25756081313392
2021-05-27,7.849794251047431
2021-05-28,7.147791311624021
2021-05-29,7.4067228566808
2021-05-30,4.027856245644769
2021-05-31,4.322412603106267
2021-06-01,7.556548200262357
2021-06-02,5.006416996644308
2021-06-03,5.445249926776423
2021-06-04,4.807868172913401
2021-06-05,3.638137008056371
2021-06-06,4.116164379063432
2021-06-07,5.0154847010516725
