date,timestamp_utc,Tokens Transferred (Mean)
2019-01-07,2019-01-07T00:00:00Z,0.0025
2019-01-08,2019-01-08T00:00:00Z,
2019-01-09,2019-01-09T00:00:00Z,
2019-01-10,2019-01-10T00:00:00Z,
2019-01-11,2019-01-11T00:00:00Z,0.0025
2019-01-12,2019-01-12T00:00:00Z,
2019-01-13,2019-01-13T00:00:00Z,
2019-01-14,2019-01-14T00:00:00Z,
2019-01-15,2019-01-15T00:00:00Z,
2019-01-16,2019-01-16T00:00:00Z,
2019-01-17,2019-01-17T00:00:00Z,
2019-01-18,2019-01-18T00:00:00Z,
2019-01-19,2019-01-19T00:00:00Z,
2019-01-20,2019-01-20T00:00:00Z,
2019-01-21,2019-01-21T00:00:00Z,
2019-01-22,2019-01-22T00:00:00Z,
2019-01-23,2019-01-23T00:00:00Z,0.001714905
2019-01-24,2019-01-24T00:00:00Z,0.0002153384615384
2019-01-25,2019-01-25T00:00:00Z,0.0001999
2019-01-26,2019-01-26T00:00:00Z,0.11150546
2019-01-27,2019-01-27T00:00:00Z,
2019-01-28,2019-01-28T00:00:00Z,1.0166666666666666
2019-01-29,2019-01-29T00:00:00Z,10.863829731666666
2019-01-30,2019-01-30T00:00:00Z,0.9587679184210526
2019-01-31,2019-01-31T00:00:00Z,0.0579062675193798
2019-02-01,2019-02-01T00:00:00Z,0.1101787549438202
2019-02-02,2019-02-02T00:00:00Z,0.0126528034693877
2019-02-03,2019-02-03T00:00:00Z,0.043395954057971
2019-02-04,2019-02-04T00:00:00Z,0.0721445291525423
2019-02-05,2019-02-05T00:00:00Z,0.0341437333333333
2019-02-06,2019-02-06T00:00:00Z,0.05423774
2019-02-07,2019-02-07T00:00:00Z,1.0790194833333333
2019-02-08,2019-02-08T00:00:00Z,0.0643449628571428
2019-02-09,2019-02-09T00:00:00Z,0.0187372336363636
2019-02-10,2019-02-10T00:00:00Z,0.0421266705882352
2019-02-11,2019-02-11T00:00:00Z,0.0335138293181818
2019-02-12,2019-02-12T00:00:00Z,0.0521805332142857
2019-02-13,2019-02-13T00:00:00Z,0.0774637803333333
2019-02-14,2019-02-14T00:00:00Z,0.0524730205263157
2019-02-15,2019-02-15T00:00:00Z,0.0075964163888888
2019-02-16,2019-02-16T00:00:00Z,0.0254770687179487
2019-02-17,2019-02-17T00:00:00Z,0.0587788655882352
2019-02-18,2019-02-18T00:00:00Z,0.2379912852380952
2019-02-19,2019-02-19T00:00:00Z,0.610504685
2019-02-20,2019-02-20T00:00:00Z,0.0540703322641509
2019-02-21,2019-02-21T00:00:00Z,0.02264218
2019-02-22,2019-02-22T00:00:00Z,0.0345266321052631
2019-02-23,2019-02-23T00:00:00Z,0.0222814670833333
2019-02-24,2019-02-24T00:00:00Z,0.0955438142105263
2019-02-25,2019-02-25T00:00:00Z,0.1127694133823529
2019-02-26,2019-02-26T00:00:00Z,0.0870818471875
2019-02-27,2019-02-27T00:00:00Z,0.1340535102173913
2019-02-28,2019-02-28T00:00:00Z,0.0180816238095238
2019-03-01,2019-03-01T00:00:00Z,0.0274153754545454
2019-03-02,2019-03-02T00:00:00Z,0.1544043690909091
2019-03-03,2019-03-03T00:00:00Z,0.1806785403773585
2019-03-04,2019-03-04T00:00:00Z,0.4818727849090909
2019-03-05,2019-03-05T00:00:00Z,0.152924637113402
2019-03-06,2019-03-06T00:00:00Z,0.6358024821621622
2019-03-07,2019-03-07T00:00:00Z,0.2309917945555555
2019-03-08,2019-03-08T00:00:00Z,0.1145478553488372
2019-03-09,2019-03-09T00:00:00Z,0.2085330397368421
2019-03-10,2019-03-10T00:00:00Z,0.1105107471428571
2019-03-11,2019-03-11T00:00:00Z,0.069554342
2019-03-12,2019-03-12T00:00:00Z,0.1228111205128205
2019-03-13,2019-03-13T00:00:00Z,0.1444091916666666
2019-03-14,2019-03-14T00:00:00Z,0.0945435472916666
2019-03-15,2019-03-15T00:00:00Z,0.3494572916129032
2019-03-16,2019-03-16T00:00:00Z,0.0680671530555555
2019-03-17,2019-03-17T00:00:00Z,0.312072583125
2019-03-18,2019-03-18T00:00:00Z,0.0324557653333333
2019-03-19,2019-03-19T00:00:00Z,0.069635074
2019-03-20,2019-03-20T00:00:00Z,0.0235089022164948
2019-03-21,2019-03-21T00:00:00Z,0.2108763407462686
2019-03-22,2019-03-22T00:00:00Z,0.1798423260655737
2019-03-23,2019-03-23T00:00:00Z,0.0329852910416666
2019-03-24,2019-03-24T00:00:00Z,0.0863708396296296
2019-03-25,2019-03-25T00:00:00Z,0.0181211505607476
2019-03-26,2019-03-26T00:00:00Z,0.038857012037037
2019-03-27,2019-03-27T00:00:00Z,0.1210950512
2019-03-28,2019-03-28T00:00:00Z,0.2548030961971831
2019-03-29,2019-03-29T00:00:00Z,0.025882515
2019-03-30,2019-03-30T00:00:00Z,0.3740230571875
2019-03-31,2019-03-31T00:00:00Z,0.0351161261111111
2019-04-01,2019-04-01T00:00:00Z,0.5468037983018867
2019-04-02,2019-04-02T00:00:00Z,0.2067572599492385
2019-04-03,2019-04-03T00:00:00Z,0.1680396442857142
2019-04-04,2019-04-04T00:00:00Z,0.3164134124806201
2019-04-05,2019-04-05T00:00:00Z,0.0502941392857142
2019-04-06,2019-04-06T00:00:00Z,0.1631882221568627
2019-04-07,2019-04-07T00:00:00Z,0.0803291563829787
2019-04-08,2019-04-08T00:00:00Z,0.5514711203846154
2019-04-09,2019-04-09T00:00:00Z,0.4025514067123287
2019-04-10,2019-04-10T00:00:00Z,0.0552189092307692
2019-04-11,2019-04-11T00:00:00Z,0.2791952318253968
2019-04-12,2019-04-12T00:00:00Z,0.0924437664539007
2019-04-13,2019-04-13T00:00:00Z,0.0364973116483516
2019-04-14,2019-04-14T00:00:00Z,0.1307996101282051
2019-04-15,2019-04-15T00:00:00Z,0.0599165752631579
2019-04-16,2019-04-16T00:00:00Z,0.0336478256862745
2019-04-17,2019-04-17T00:00:00Z,0.0543147536363636
2019-04-18,2019-04-18T00:00:00Z,0.0177395144354838
2019-04-19,2019-04-19T00:00:00Z,0.1970428131914893
2019-04-20,2019-04-20T00:00:00Z,0.0154416303076923
2019-04-21,2019-04-21T00:00:00Z,0.1324841168224299
2019-04-22,2019-04-22T00:00:00Z,0.1200757115760869
2019-04-23,2019-04-23T00:00:00Z,0.0502650492670157
2019-04-24,2019-04-24T00:00:00Z,0.0745039871938775
2019-04-25,2019-04-25T00:00:00Z,0.0522553152941176
2019-04-26,2019-04-26T00:00:00Z,0.07246646096
2019-04-27,2019-04-27T00:00:00Z,0.1345863482608695
2019-04-28,2019-04-28T00:00:00Z,0.267888111954023
2019-04-29,2019-04-29T00:00:00Z,0.1099843368831168
2019-04-30,2019-04-30T00:00:00Z,0.0895502415107913
2019-05-01,2019-05-01T00:00:00Z,0.2824488408
2019-05-02,2019-05-02T00:00:00Z,0.151463496347826
2019-05-03,2019-05-03T00:00:00Z,0.113280933992248
2019-05-04,2019-05-04T00:00:00Z,0.4774517416342412
2019-05-05,2019-05-05T00:00:00Z,0.6313863964575646
2019-05-06,2019-05-06T00:00:00Z,0.244653673671875
2019-05-07,2019-05-07T00:00:00Z,0.3863386187786259
2019-05-08,2019-05-08T00:00:00Z,0.1663180160240963
2019-05-09,2019-05-09T00:00:00Z,0.1944254654954955
2019-05-10,2019-05-10T00:00:00Z,0.3011189337222222
2019-05-11,2019-05-11T00:00:00Z,0.3027359500363636
2019-05-12,2019-05-12T00:00:00Z,0.1519768200657894
2019-05-13,2019-05-13T00:00:00Z,0.0767705859276018
2019-05-14,2019-05-14T00:00:00Z,0.2279706452444444
2019-05-15,2019-05-15T00:00:00Z,0.1107412651123595
2019-05-16,2019-05-16T00:00:00Z,0.6620703090950226
2019-05-17,2019-05-17T00:00:00Z,0.1902906191111111
2019-05-18,2019-05-18T00:00:00Z,0.3168663002857143
2019-05-19,2019-05-19T00:00:00Z,0.2353065342241379
2019-05-20,2019-05-20T00:00:00Z,0.7489732827906976
2019-05-21,2019-05-21T00:00:00Z,0.0500579174698795
2019-05-22,2019-05-22T00:00:00Z,0.2826400538202247
2019-05-23,2019-05-23T00:00:00Z,0.0817461863636363
2019-05-24,2019-05-24T00:00:00Z,0.1526494419
2019-05-25,2019-05-25T00:00:00Z,0.3264834269014084
2019-05-26,2019-05-26T00:00:00Z,0.0769279619402985
2019-05-27,2019-05-27T00:00:00Z,0.1103067069064748
2019-05-28,2019-05-28T00:00:00Z,0.1617961968571428
2019-05-29,2019-05-29T00:00:00Z,0.0872686135862069
2019-05-30,2019-05-30T00:00:00Z,0.1911657156701031
2019-05-31,2019-05-31T00:00:00Z,0.1835985331707317
2019-06-01,2019-06-01T00:00:00Z,0.2607115536
2019-06-02,2019-06-02T00:00:00Z,0.0879829855294117
2019-06-03,2019-06-03T00:00:00Z,0.2191906046428571
2019-06-04,2019-06-04T00:00:00Z,0.118067053076923
2019-06-05,2019-06-05T00:00:00Z,0.1902479307482993
2019-06-06,2019-06-06T00:00:00Z,0.1185361715873015
2019-06-07,2019-06-07T00:00:00Z,0.0583611077142857
2019-06-08,2019-06-08T00:00:00Z,0.1874339957142857
2019-06-09,2019-06-09T00:00:00Z,0.1446345641284403
2019-06-10,2019-06-10T00:00:00Z,0.3122397402985075
2019-06-11,2019-06-11T00:00:00Z,0.0255634513114754
2019-06-12,2019-06-12T00:00:00Z,0.0540249892432432
2019-06-13,2019-06-13T00:00:00Z,0.1252137842763158
2019-06-14,2019-06-14T00:00:00Z,0.1169887882474226
2019-06-15,2019-06-15T00:00:00Z,0.1278184721925133
2019-06-16,2019-06-16T00:00:00Z,0.3425147104531722
2019-06-17,2019-06-17T00:00:00Z,0.7177277891428572
2019-06-18,2019-06-18T00:00:00Z,0.1727621164137931
2019-06-19,2019-06-19T00:00:00Z,0.0836999634545454
2019-06-20,2019-06-20T00:00:00Z,0.2271955869333333
2019-06-21,2019-06-21T00:00:00Z,0.1723784334934497
2019-06-22,2019-06-22T00:00:00Z,0.0702770508017817
2019-06-23,2019-06-23T00:00:00Z,0.0754517023829787
2019-06-24,2019-06-24T00:00:00Z,0.1421139056768559
2019-06-25,2019-06-25T00:00:00Z,0.2093765777033492
2019-06-26,2019-06-26T00:00:00Z,0.1386832256850393
2019-06-27,2019-06-27T00:00:00Z,0.1377938128925619
2019-06-28,2019-06-28T00:00:00Z,0.1786198962043795
2019-06-29,2019-06-29T00:00:00Z,0.0786379407272727
2019-06-30,2019-06-30T00:00:00Z,0.1457103632367149
2019-07-01,2019-07-01T00:00:00Z,0.1692094164117647
2019-07-02,2019-07-02T00:00:00Z,0.9564102981048388
2019-07-03,2019-07-03T00:00:00Z,0.7136942614159292
2019-07-04,2019-07-04T00:00:00Z,0.257104548691358
2019-07-05,2019-07-05T00:00:00Z,0.3824630843877551
2019-07-06,2019-07-06T00:00:00Z,0.1567105079716981
2019-07-07,2019-07-07T00:00:00Z,0.1891902247701149
2019-07-08,2019-07-08T00:00:00Z,0.130119709113924
2019-07-09,2019-07-09T00:00:00Z,0.1917909951633987
2019-07-10,2019-07-10T00:00:00Z,0.205381378
2019-07-11,2019-07-11T00:00:00Z,0.1667039426156941
2019-07-12,2019-07-12T00:00:00Z,0.1563467089014084
2019-07-13,2019-07-13T00:00:00Z,0.1325341196820809
2019-07-14,2019-07-14T00:00:00Z,0.1597744599208443
2019-07-15,2019-07-15T00:00:00Z,0.1249757107308378
2019-07-16,2019-07-16T00:00:00Z,0.3261316738372093
2019-07-17,2019-07-17T00:00:00Z,0.7024212517359051
2019-07-18,2019-07-18T00:00:00Z,0.3153048315970962
2019-07-19,2019-07-19T00:00:00Z,0.1678095834761905
2019-07-20,2019-07-20T00:00:00Z,0.0826875107407407
2019-07-21,2019-07-21T00:00:00Z,0.1934316464135021
2019-07-22,2019-07-22T00:00:00Z,0.1231976209677419
2019-07-23,2019-07-23T00:00:00Z,0.2264800456507936
2019-07-24,2019-07-24T00:00:00Z,0.1279225470663811
2019-07-25,2019-07-25T00:00:00Z,0.1504870063779527
2019-07-26,2019-07-26T00:00:00Z,0.5472203674008811
2019-07-27,2019-07-27T00:00:00Z,0.0646273359241706
2019-07-28,2019-07-28T00:00:00Z,0.0902451779338843
2019-07-29,2019-07-29T00:00:00Z,0.0868284259375
2019-07-30,2019-07-30T00:00:00Z,0.0854722286363636
2019-07-31,2019-07-31T00:00:00Z,0.1271810306985294
2019-08-01,2019-08-01T00:00:00Z,0.1116886512203389
2019-08-02,2019-08-02T00:00:00Z,0.1890018249629629
2019-08-03,2019-08-03T00:00:00Z,0.1872544980701754
2019-08-04,2019-08-04T00:00:00Z,0.0970793728755364
2019-08-05,2019-08-05T00:00:00Z,0.1149111403690036
2019-08-06,2019-08-06T00:00:00Z,0.1610426364195583
2019-08-07,2019-08-07T00:00:00Z,0.1107294625596529
2019-08-08,2019-08-08T00:00:00Z,0.0731181239583333
2019-08-09,2019-08-09T00:00:00Z,0.132779740513347
2019-08-10,2019-08-10T00:00:00Z,0.0876061723482849
2019-08-11,2019-08-11T00:00:00Z,0.0563742665775401
2019-08-12,2019-08-12T00:00:00Z,0.0835974309917355
2019-08-13,2019-08-13T00:00:00Z,0.1186464218529411
2019-08-14,2019-08-14T00:00:00Z,0.1395702833200531
2019-08-15,2019-08-15T00:00:00Z,0.1651163087912087
2019-08-16,2019-08-16T00:00:00Z,0.1743835223033707
2019-08-17,2019-08-17T00:00:00Z,0.0850160084210526
2019-08-18,2019-08-18T00:00:00Z,0.0803882903957783
2019-08-19,2019-08-19T00:00:00Z,0.0978254585167464
2019-08-20,2019-08-20T00:00:00Z,0.1438846840869565
2019-08-21,2019-08-21T00:00:00Z,0.0866687368208092
2019-08-22,2019-08-22T00:00:00Z,0.1361965491319444
2019-08-23,2019-08-23T00:00:00Z,0.0765016423849372
2019-08-24,2019-08-24T00:00:00Z,0.1061186651943462
2019-08-25,2019-08-25T00:00:00Z,0.172724284744186
2019-08-26,2019-08-26T00:00:00Z,0.1861212112587412
2019-08-27,2019-08-27T00:00:00Z,0.2664025497101449
2019-08-28,2019-08-28T00:00:00Z,0.1539049718543046
2019-08-29,2019-08-29T00:00:00Z,0.1470963944529262
2019-08-30,2019-08-30T00:00:00Z,0.1143427301239669
2019-08-31,2019-08-31T00:00:00Z,0.1023875708823529
2019-09-01,2019-09-01T00:00:00Z,0.0911008077659574
2019-09-02,2019-09-02T00:00:00Z,0.1365390275932203
2019-09-03,2019-09-03T00:00:00Z,0.1633953935258358
2019-09-04,2019-09-04T00:00:00Z,0.1960665928
2019-09-05,2019-09-05T00:00:00Z,0.247766871557971
2019-09-06,2019-09-06T00:00:00Z,0.1189238083098591
2019-09-07,2019-09-07T00:00:00Z,0.1313129996069869
2019-09-08,2019-09-08T00:00:00Z,0.1255426378754578
2019-09-09,2019-09-09T00:00:00Z,0.0939337125465838
2019-09-10,2019-09-10T00:00:00Z,0.1254817236607142
2019-09-11,2019-09-11T00:00:00Z,0.3354324784375
2019-09-12,2019-09-12T00:00:00Z,0.2986749389221557
2019-09-13,2019-09-13T00:00:00Z,0.1018991361607142
2019-09-14,2019-09-14T00:00:00Z,0.2062923111688311
2019-09-15,2019-09-15T00:00:00Z,0.1399558642523364
2019-09-16,2019-09-16T00:00:00Z,0.1770803537354085
2019-09-17,2019-09-17T00:00:00Z,0.2077215838074398
2019-09-18,2019-09-18T00:00:00Z,0.1550872129880478
2019-09-19,2019-09-19T00:00:00Z,0.20106046390625
2019-09-20,2019-09-20T00:00:00Z,0.101715072122905
2019-09-21,2019-09-21T00:00:00Z,0.1039209651336898
2019-09-22,2019-09-22T00:00:00Z,0.1623214012941176
2019-09-23,2019-09-23T00:00:00Z,0.2324302977720207
2019-09-24,2019-09-24T00:00:00Z,0.2689822403225806
2019-09-25,2019-09-25T00:00:00Z,0.309291101619256
2019-09-26,2019-09-26T00:00:00Z,0.2576079143037975
2019-09-27,2019-09-27T00:00:00Z,0.2933769852956298
2019-09-28,2019-09-28T00:00:00Z,0.5396550314435695
2019-09-29,2019-09-29T00:00:00Z,0.551080716502463
2019-09-30,2019-09-30T00:00:00Z,0.3511202215918367
2019-10-01,2019-10-01T00:00:00Z,0.1152667605642633
2019-10-02,2019-10-02T00:00:00Z,0.2300917605863192
2019-10-03,2019-10-03T00:00:00Z,0.3050489615537848
2019-10-04,2019-10-04T00:00:00Z,0.1284009753164557
2019-10-05,2019-10-05T00:00:00Z,0.2267749308333333
2019-10-06,2019-10-06T00:00:00Z,0.1153761965363128
2019-10-07,2019-10-07T00:00:00Z,0.1503743702666666
2019-10-08,2019-10-08T00:00:00Z,0.1171179174778761
2019-10-09,2019-10-09T00:00:00Z,0.1115790873318385
2019-10-10,2019-10-10T00:00:00Z,0.1857344696296296
2019-10-11,2019-10-11T00:00:00Z,0.1537376210526315
2019-10-12,2019-10-12T00:00:00Z,0.195511718125
2019-10-13,2019-10-13T00:00:00Z,0.0962633267532467
2019-10-14,2019-10-14T00:00:00Z,0.13518627725
2019-10-15,2019-10-15T00:00:00Z,0.1030934173825503
2019-10-16,2019-10-16T00:00:00Z,0.1360163822624434
2019-10-17,2019-10-17T00:00:00Z,0.1811580357142857
2019-10-18,2019-10-18T00:00:00Z,0.1661625463084112
2019-10-19,2019-10-19T00:00:00Z,0.0758936784615384
2019-10-20,2019-10-20T00:00:00Z,0.3101052243971631
2019-10-21,2019-10-21T00:00:00Z,0.111809847909836
2019-10-22,2019-10-22T00:00:00Z,0.5188450268604651
2019-10-23,2019-10-23T00:00:00Z,0.1682920952205882
2019-10-24,2019-10-24T00:00:00Z,0.1749750841132075
2019-10-25,2019-10-25T00:00:00Z,0.2162033172607879
2019-10-26,2019-10-26T00:00:00Z,0.1998461915375447
2019-10-27,2019-10-27T00:00:00Z,0.1293994748062015
2019-10-28,2019-10-28T00:00:00Z,0.1683482534615384
2019-10-29,2019-10-29T00:00:00Z,0.235952518879668
2019-10-30,2019-10-30T00:00:00Z,0.1071419533333333
2019-10-31,2019-10-31T00:00:00Z,0.1445675310288066
2019-11-01,2019-11-01T00:00:00Z,0.1621888155727554
2019-11-02,2019-11-02T00:00:00Z,0.2599351854887218
2019-11-03,2019-11-03T00:00:00Z,0.3240911237222222
2019-11-04,2019-11-04T00:00:00Z,0.1887483701807228
2019-11-05,2019-11-05T00:00:00Z,0.2197366942767295
2019-11-06,2019-11-06T00:00:00Z,0.1834107036137071
2019-11-07,2019-11-07T00:00:00Z,0.1306750038931297
2019-11-08,2019-11-08T00:00:00Z,0.1324149263879598
2019-11-09,2019-11-09T00:00:00Z,0.1186062325870646
2019-11-10,2019-11-10T00:00:00Z,0.1838531487128712
2019-11-11,2019-11-11T00:00:00Z,0.1474938847222222
2019-11-12,2019-11-12T00:00:00Z,0.1400394845021645
2019-11-13,2019-11-13T00:00:00Z,0.2770003420098039
2019-11-14,2019-11-14T00:00:00Z,0.2441663467521367
2019-11-15,2019-11-15T00:00:00Z,0.2516473145348837
2019-11-16,2019-11-16T00:00:00Z,0.2453762932417582
2019-11-17,2019-11-17T00:00:00Z,0.1359675740625
2019-11-18,2019-11-18T00:00:00Z,0.1263311168644068
2019-11-19,2019-11-19T00:00:00Z,0.282922455
2019-11-20,2019-11-20T00:00:00Z,0.1755876791701245
2019-11-21,2019-11-21T00:00:00Z,0.1846132464761904
2019-11-22,2019-11-22T00:00:00Z,0.2404349929742765
2019-11-23,2019-11-23T00:00:00Z,0.1594523944632768
2019-11-24,2019-11-24T00:00:00Z,0.1851692233507853
2019-11-25,2019-11-25T00:00:00Z,0.2339444984332688
2019-11-26,2019-11-26T00:00:00Z,0.241519946137339
2019-11-27,2019-11-27T00:00:00Z,0.370310210701107
2019-11-28,2019-11-28T00:00:00Z,0.0695743285596707
2019-11-29,2019-11-29T00:00:00Z,0.1416504104115226
2019-11-30,2019-11-30T00:00:00Z,0.1652136499557522
2019-12-01,2019-12-01T00:00:00Z,0.1768148231818181
2019-12-02,2019-12-02T00:00:00Z,0.249338874
2019-12-03,2019-12-03T00:00:00Z,0.3604002504938272
2019-12-04,2019-12-04T00:00:00Z,0.2040401078985507
2019-12-05,2019-12-05T00:00:00Z,0.0866717761204013
2019-12-06,2019-12-06T00:00:00Z,0.1172964426388888
2019-12-07,2019-12-07T00:00:00Z,0.1177557534567901
2019-12-08,2019-12-08T00:00:00Z,0.0589966465989847
2019-12-09,2019-12-09T00:00:00Z,0.2044048505140187
2019-12-10,2019-12-10T00:00:00Z,0.122807492745098
2019-12-11,2019-12-11T00:00:00Z,0.0775613415163934
2019-12-12,2019-12-12T00:00:00Z,0.1923485371891891
2019-12-13,2019-12-13T00:00:00Z,0.0745897901675977
2019-12-14,2019-12-14T00:00:00Z,0.2802813461403509
2019-12-15,2019-12-15T00:00:00Z,0.2467149257718121
2019-12-16,2019-12-16T00:00:00Z,0.1994504860057471
2019-12-17,2019-12-17T00:00:00Z,0.1623182943464567
2019-12-18,2019-12-18T00:00:00Z,0.2012471984123711
2019-12-19,2019-12-19T00:00:00Z,0.182025177970297
2019-12-20,2019-12-20T00:00:00Z,0.4050275038125
2019-12-21,2019-12-21T00:00:00Z,0.3389028134126984
2019-12-22,2019-12-22T00:00:00Z,0.1598634843165467
2019-12-23,2019-12-23T00:00:00Z,0.1313029202992518
2019-12-24,2019-12-24T00:00:00Z,0.1879132314814814
2019-12-25,2019-12-25T00:00:00Z,0.2645917898445596
2019-12-26,2019-12-26T00:00:00Z,0.2364300345544554
2019-12-27,2019-12-27T00:00:00Z,0.259111593125
2019-12-28,2019-12-28T00:00:00Z,0.2349545381666666
2019-12-29,2019-12-29T00:00:00Z,0.2204218936619718
2019-12-30,2019-12-30T00:00:00Z,0.1645412072835821
2019-12-31,2019-12-31T00:00:00Z,0.45657521685
2020-01-01,2020-01-01T00:00:00Z,0.1593889593700787
2020-01-02,2020-01-02T00:00:00Z,0.2011441338095238
2020-01-03,2020-01-03T00:00:00Z,0.1614679362043795
2020-01-04,2020-01-04T00:00:00Z,0.1954745719125683
2020-01-05,2020-01-05T00:00:00Z,0.314911159684466
2020-01-06,2020-01-06T00:00:00Z,0.1648129685813953
2020-01-07,2020-01-07T00:00:00Z,0.2015474049652295
2020-01-08,2020-01-08T00:00:00Z,0.1941753256346381
2020-01-09,2020-01-09T00:00:00Z,0.2598262979166666
2020-01-10,2020-01-10T00:00:00Z,0.1128269216107382
2020-01-11,2020-01-11T00:00:00Z,0.1819343086163522
2020-01-12,2020-01-12T00:00:00Z,0.1091886935587188
2020-01-13,2020-01-13T00:00:00Z,0.3674156071681416
2020-01-14,2020-01-14T00:00:00Z,0.2651568214547414
2020-01-15,2020-01-15T00:00:00Z,0.2770228483111111
2020-01-16,2020-01-16T00:00:00Z,0.3362257430215827
2020-01-17,2020-01-17T00:00:00Z,0.369734679982699
2020-01-18,2020-01-18T00:00:00Z,0.2259420481335952
2020-01-19,2020-01-19T00:00:00Z,0.6525179805614973
2020-01-20,2020-01-20T00:00:00Z,0.3873458486842105
2020-01-21,2020-01-21T00:00:00Z,0.533885514505988
2020-01-22,2020-01-22T00:00:00Z,0.2404009537443946
2020-01-23,2020-01-23T00:00:00Z,0.147118104194831
2020-01-24,2020-01-24T00:00:00Z,0.1138876690888889
2020-01-25,2020-01-25T00:00:00Z,0.2955464196949152
2020-01-26,2020-01-26T00:00:00Z,0.3391873795652174
2020-01-27,2020-01-27T00:00:00Z,0.8193660585921325
2020-01-28,2020-01-28T00:00:00Z,0.4495454869067103
2020-01-29,2020-01-29T00:00:00Z,0.4642829003961748
2020-01-30,2020-01-30T00:00:00Z,0.4855660640550459
2020-01-31,2020-01-31T00:00:00Z,0.5519049889686924
2020-02-01,2020-02-01T00:00:00Z,0.2885313599029126
2020-02-02,2020-02-02T00:00:00Z,0.4633069941148325
2020-02-03,2020-02-03T00:00:00Z,0.612913973974359
2020-02-04,2020-02-04T00:00:00Z,0.4274395207416268
2020-02-05,2020-02-05T00:00:00Z,0.5628534308521971
2020-02-06,2020-02-06T00:00:00Z,0.9082779102590672
2020-02-07,2020-02-07T00:00:00Z,0.3329839660114778
2020-02-08,2020-02-08T00:00:00Z,0.4731150463280116
2020-02-09,2020-02-09T00:00:00Z,0.609734640821018
2020-02-10,2020-02-10T00:00:00Z,0.493049505089928
2020-02-11,2020-02-11T00:00:00Z,0.4034585204477612
2020-02-12,2020-02-12T00:00:00Z,0.6295007372484277
2020-02-13,2020-02-13T00:00:00Z,0.670912051270936
2020-02-14,2020-02-14T00:00:00Z,0.4688223962098501
2020-02-15,2020-02-15T00:00:00Z,0.8161824880158207
2020-02-16,2020-02-16T00:00:00Z,0.6633678632004492
2020-02-17,2020-02-17T00:00:00Z,0.5490001472558923
2020-02-18,2020-02-18T00:00:00Z,0.5275510618181818
2020-02-19,2020-02-19T00:00:00Z,0.8830532695550848
2020-02-20,2020-02-20T00:00:00Z,0.2844430732686084
2020-02-21,2020-02-21T00:00:00Z,0.1644578733212996
2020-02-22,2020-02-22T00:00:00Z,0.3310424758071278
2020-02-23,2020-02-23T00:00:00Z,0.2359272305190311
2020-02-24,2020-02-24T00:00:00Z,0.2060492851338199
2020-02-25,2020-02-25T00:00:00Z,0.356231341247216
2020-02-26,2020-02-26T00:00:00Z,0.1839277372254335
2020-02-27,2020-02-27T00:00:00Z,0.3788933395020747
2020-02-28,2020-02-28T00:00:00Z,0.2050078947122302
2020-02-29,2020-02-29T00:00:00Z,0.255235479187935
2020-03-01,2020-03-01T00:00:00Z,0.2042858314404432
2020-03-02,2020-03-02T00:00:00Z,0.1414652103703703
2020-03-03,2020-03-03T00:00:00Z,0.6705024375
2020-03-04,2020-03-04T00:00:00Z,0.5060714279175258
2020-03-05,2020-03-05T00:00:00Z,0.725618129780822
