date,Private Credit,Bonds,Real Estate,Reinsurance,Precious Metals,Digital Assets,Private Equity & Venture,Public Equities,Equity Indices,Industrial Metals,Carbon Credits,Equity ETFs,Oil,Multi-Asset RWAs,Commodity Baskets,Natural Gas,Collectibles & Luxury Goods,Energy
2022-04-20,,,,,2664313.0,,,,,,93.0,,,,,,,
2022-04-21,,,,,3037375.0,,,,,,92.0,,,,,,,
2022-04-22,,,,,3659428.0,,,,,,89.0,,,,,,,
2022-04-23,,,,,4990582.0,,,,,,89.0,,,,,,,
2022-04-24,,,,,5265119.0,,,,,,91.0,,,,,,,
2022-04-25,,,,,5756933.0,,,,,,125.0,,,,,,,
2022-04-26,,,,,9249273.0,,,,,,122.0,,,,,,,
2022-04-27,,,,,9469837.0,,,,,,121.0,,,,,,,
2022-04-28,,,,,9431900.333333334,,,,,,119.0,,,,,,,
2022-04-29,,,,,9423018.666666666,,,,,,130.0,,,,,,,
2022-04-30,,,,,9412348.0,,,,,,127.0,,,,,,,
2022-05-01,,,,,9455174.0,,,,,,119.0,,,,,,,
2022-05-02,,,,,9568835.0,,,,,,128.0,,,,,,,
2022-05-03,,,,,1002048.0,,,,,,129.0,,,,,,,
2022-05-04,,,,,997646.0,,,,,,131.0,,,,,,,
2022-05-05,,,,,1133953.0,,,,,,169.0,,,,,,,
2022-05-06,,,,,1114996.0,,,,,,165.0,,,,,,,
2022-05-07,,,,,1103784.0,,,,,,164.0,,,,,,,
2022-05-08,,,,,1107354.0,,,,,,164.0,,,,,,,
2022-05-09,,,,,1072086.0,,,,,,162.0,,,,,,,
2022-05-10,,,,,996358.0,,,,,,159.0,,,,,,,
2022-05-11,,,,,1017460.0,,,,,,156.0,,,,,,,
2022-05-12,,,,,974188.0,,,,,,151.0,,,,,,,
2022-05-13,,,,,921773.0,,,,,,142.0,,,,,,,
2022-05-14,,,,,1025531.0,,,,,,143.0,,,,,,,
2022-05-15,,,,,1020702.0,,,,,,272.0,,,,,,,
2022-05-16,,,,,1023430.0,,,,,,273.0,,,,,,,
2022-05-17,,,,,1030388.0,,,,,,278.0,,,,,,,
2022-05-18,,,,,1028724.0,,,,,,275.0,,,,,,,
2022-05-19,,,,,1016195.0,,,,,,273.0,,,,,,,
2022-05-20,,,,,1009621.0,,,,,,271.0,,,,,,,
2022-05-21,,,,,1023651.0,,,,,,139.0,,,,,,,
2022-05-22,,,,,1024991.0,,,,,,551.0,,,,,,,
2022-05-23,,,,,1023508.0,,,,,,561.0,,,,,,,
2022-05-24,,,,,1026765.0,,,,,,556.0,,,,,,,
2022-05-25,,,,,1034221.0,,,,,,551.0,,,,,,,
2022-05-26,,,,,1015349.0,,,,,,505.0,,,,,,,
2022-05-27,,,,,995806.0,,,,,,512.0,,,,,,,
2022-05-28,,,,,967958.0,,,,,,617.0,,,,,,,
2022-05-29,,,,,961940.0,,,,,,628.0,,,,,,,
2022-05-30,,,,,979230.0,,,,,,630.0,,,,,,,
2022-05-31,,,,,1005633.0,,,,,,631.0,,,,,,,
2022-06-01,,,,,1003519.0,,,,,,623.0,,,,,,,
2022-06-02,,,,,967032.0,,,,,,750.0,,,,,,,
2022-06-03,,,,,986867.0,,,,,,733.0,,,,,,,
2022-06-04,,,,,963805.0,,,,,,727.0,,,,,,,
2022-06-05,,,,,973525.0,,,,,,822.0,,,,,,,
2022-06-06,,,,,960153.0,,,,,,830.0,,,,,,,
2022-06-07,,,,,979342.0,,,,,,827.0,,,,,,,
2022-06-08,,,,,973270.0,,,,,,799.0,,,,,,,
2022-06-09,,,,,972087.0,,,,,,797.0,,,,,,,
2022-06-10,,,,,975583.0,,,,,,822.0,,,,,,,
2022-06-11,,,,,945450.0,,,,,,849.0,,,,,,,
2022-06-12,,,,,903165.0,,,,,,810.0,,,,,,,
2022-06-13,,,,,880927.0,,,,,,805.0,,,,,,,
2022-06-14,,,,,722444.0,,,,,,729.0,,,,,,,
2022-06-15,,,,,710410.0,,,,,,836.0,,,,,,,
2022-06-16,,,,,696988.0,,,,,,845.0,,,,,,,
2022-06-17,,,,,565920.0,,,,,,854.0,,,,,,,
2022-06-18,,,,,656538.0,,,,,,853.0,,,,,,,
2022-06-19,,,,,482831.0,,,,,,1240.0,,,,,,,
2022-06-20,,,,,683544.0,,,,,,1252.0,,,,,,,
2022-06-21,,,,,9419473.0,,,,,,1292.0,,,,,,,
2022-06-22,,,,,9434670.0,,,,,,1329.0,,,,,,,
2022-06-23,,,,,9431358.0,,,,,,1479.0,,,,,,,
2022-06-24,,,,,9481754.0,,,,,,1510.0,,,,,,,
2022-06-25,,,,,9534695.0,,,,,,1556.0,,,,,,,
2022-06-26,,,,,9525163.0,,,,,,1558.0,,,,,,,
2022-06-27,,,,,9514334.0,,,,,,1566.0,,,,,,,
2022-06-28,,,,,9534222.0,,,,,,1567.0,,,,,,,
2022-06-29,,,,,9495674.0,,,,,,1522.0,,,,,,,
2022-06-30,,,,,9500052.0,,,,,,1514.0,,,,,,,
2022-07-01,,,,,9338440.0,,,,,,1464.0,,,,,,,
2022-07-02,,,,,9444822.0,,,,,,1489.0,,,,,,,
2022-07-03,,,,,9420369.0,,,,,,1469.0,,,,,,,
2022-07-04,,,,,9205054.0,,,,,,1462.0,,,,,,,
2022-07-05,,,,,9536496.0,,,,,,1478.0,,,,,,,
2022-07-06,,,,,10057391.0,,,,,,1478.0,,,,,,,
2022-07-07,,,,,9887904.0,,,,,,1479.0,,,,,,,
2022-07-08,,,,,9994191.0,,,,,,1478.0,,,,,,,
2022-07-09,,,,,10016222.0,,,,,,1492.0,,,,,,,
2022-07-10,,,,,9995467.0,,,,,,1490.0,,,,,,,
2022-07-11,,,,,9969313.0,,,,,,1528.0,,,,,,,
2022-07-12,,,,,9934139.0,,,,,,1512.0,,,,,,,
2022-07-13,,,,,10161353.0,,,,,,1442.0,,,,,,,
2022-07-14,,,,,10247837.5,,,,,,1438.0,,,,,,,
2022-07-15,,,,,10333242.0,,,,,,1456.0,,,,,,,
2022-07-16,,,,,10372172.0,,,,,,1391.0,,,,,,,
2022-07-17,,,,,10373631.0,,,,,,878.0,,,,,,,
2022-07-18,,,,,10519034.0,,,,,,892.0,,,,,,,
2022-07-19,,,,,10400780.0,,,,,,941.0,,,,,,,
2022-07-20,,,,,10404547.0,,,,,,936.0,,,,,,,
2022-07-21,,,,,10530392.0,,,,,,813.0,,,,,,,
2022-07-22,,,,,10822737.0,,,,,,826.0,,,,,,,
2022-07-23,,,,,10757425.0,,,,,,844.0,,,,,,,
2022-07-24,,,,,10704885.0,,,,,,852.0,,,,,,,
2022-07-25,,,,,10669247.0,,,,,,846.0,,,,,,,
2022-07-26,,,,,10633095.0,,,,,,833.0,,,,,,,
2022-07-27,,,,,10588000.0,,,,,,830.0,,,,,,,
2022-07-28,,,,,10734579.0,,,,,,273773.0,,,,,,,
2022-07-29,,,,,10645188.0,,,,,,268041.0,,,,,,,
2022-07-30,,,,,10446160.0,,,,,,267720.0,,,,,,,
2022-07-31,,,,,10444398.0,,,,,,266898.0,,,,,,,
2022-08-01,,,,,10440150.0,,,,,,269308.0,,,,,,,
2022-08-02,,,,,10374099.0,,,,,,266585.0,,,,,,,
2022-08-03,,,,,10273432.0,,,,,,258189.0,,,,,,,
2022-08-04,,,,,10232318.0,,,,,,237029.0,,,,,,,
2022-08-05,,,,,10186244.0,,,,,,239179.0,,,,,,,
2022-08-06,,,,,10155082.0,,,,,,252211.0,,,,,,,
2022-08-07,,,,,10197045.0,,,,,,252848.0,,,,,,,
2022-08-08,,,,,10030609.0,,,,,,253077.0,,,,,,,
2022-08-09,,,,,10028076.0,,,,,,251961.0,,,,,,,
2022-08-10,,,,,10044124.0,,,,,,252141.0,,,,,,,
2022-08-11,,,,,10063069.0,,,,,,252887.0,,,,,,,
2022-08-12,,,,,10114656.0,,,,,,254972.0,,,,,,,
2022-08-13,,,,,10123648.0,,,,,,256570.0,,,,,,,
2022-08-14,,,,,10137693.0,,,,,,254351.0,,,,,,,
2022-08-15,,,,,10095262.0,,,,,,253072.0,,,,,,,
2022-08-16,,,,,10088844.0,,,,,,255387.0,,,,,,,
2022-08-17,,,,,10039790.0,,,,,,255168.0,,,,,,,
2022-08-18,,,,,10058450.0,,,,,,255863.0,,,,,,,
2022-08-19,,,,,10048161.0,,,,,,256255.0,,,,,,,
2022-08-20,,,,,10060315.0,,,,,,252457.0,,,,,,,
2022-08-21,,,,,10037430.0,,,,,,250658.0,,,,,,,
2022-08-22,,,,,10071780.0,,,,,,252430.0,,,,,,,
2022-08-23,,,,,10163246.0,,,,,,254621.0,,,,,,,
2022-08-24,,,,,10195077.0,,,,,,234940.0,,,,,,,
2022-08-25,,,,,10193634.0,,,,,,234440.0,,,,,,,
2022-08-26,,,,,10235890.0,,,,,,230999.0,,,,,,,
2022-08-27,,,,,10165207.0,,,,,,212513.0,,,,,,,
2022-08-28,,,,,10144846.0,,,,,,229517.0,,,,,,,
2022-08-29,,,,,10192003.0,,,,,,229803.0,,,,,,,
2022-08-30,,,,,10289182.0,,,,,,229905.0,,,,,,,
2022-08-31,,,,,10274989.0,,,,,,229913.0,,,,,,,
2022-09-01,,,,,10405910.0,,,,,,230177.0,,,,,,,
2022-09-02,,,,,10743958.0,,,,,,231880.0,,,,,,,
2022-09-03,,,,,10779667.25,,,,,,85221.0,,,,,,,
2022-09-04,,,,,10774349.5,,,,,,84232.0,,,,,,,
2022-09-05,,,,,1011384.75,,,,,,84291.0,,,,,,,
2022-09-06,,,,,903341.0,,,,,,84352.0,,,,,,,
2022-09-07,,,,,873505.0,,,,,,84717.0,,,,,,,
2022-09-08,,,,,910462.0,,,,,,84535.0,,,,,,,
2022-09-09,,,,,907842.0,,,,,,89356.0,,,,,,,
2022-09-10,,,,,910344.0,,,,,,88059.0,,,,,,,
2022-09-11,,,,,940678.0,,,,,,91331.0,,,,,,,
2022-09-12,,,,,929259.0,,,,,,87917.0,,,,,,,
2022-09-13,,,,,926312.0,,,,,,88756.0,,,,,,,
2022-09-14,,,,,873740.0,,,,,,86295.0,,,,,,,
2022-09-15,,,,,911918.0,,,,,,85976.0,,,,,,,
2022-09-16,,,,,835138.0,,,,,,85002.0,,,,,,,
2022-09-17,,,,,823765.0,,,,,,87069.0,,,,,,,
2022-09-18,,,,,846944.0,,,,,,89672.0,,,,,,,
2022-09-19,,,,,797452.0,,,,,,87401.0,,,,,,,
2022-09-20,,,,,828007.0,,,,,,87811.0,,,,,,,
2022-09-21,,,,,801981.0,,,,,,86110.0,,,,,,,
2022-09-22,,,,,776298.0,,,,,,85210.0,,,,,,,
2022-09-23,,,,,806074.0,,,,,,84497.0,,,,,,,
2022-09-24,,,,,805952.0,,,,,,87601.0,,,,,,,
2022-09-25,,,,,796226.0,,,,,,87109.0,,,,,,,
2022-09-26,,,,,787662.0,,,,,,87250.0,,,,,,,
2022-09-27,,,,,803960.0,,,,,,87944.0,,,,,,,
2022-09-28,,,,,789223.0,,,,,,87266.0,,,,,,,
2022-09-29,,,,,806672.0,,,,,,87265.0,,,,,,,
2022-09-30,,,,,803069.0,,,,,,87225.0,,,,,,,
2022-10-01,,,,,792325.0,,,,,,87190.0,,,,,,,
2022-10-02,,,,,808876.0,,,,,,85428.0,,,,,,,
2022-10-03,,,,,791926.0,,,,,,85013.0,,,,,,,
2022-10-04,,,,,803323.0,,,,,,84433.0,,,,,,,
2022-10-05,,,,,828424.0,,,,,,85419.0,,,,,,,
2022-10-06,,,,,815217.0,,,,,,85449.0,,,,,,,
2022-10-07,,,,,819406.0,,,,,,85776.0,,,,,,,
2022-10-08,,,,,810659.0,,,,,,86067.0,,,,,,,
2022-10-09,,,,,807780.0,,,,,,86154.0,,,,,,,
2022-10-10,,,,,804901.0,,,,,,86241.0,,,,,,,
2022-10-11,,,,,784065.0,,,,,,85559.0,,,,,,,
2022-10-12,,,,,787704.0,,,,,,85609.0,,,,,,,
2022-10-13,,,,,794371.0,,,,,,85160.0,,,,,,,
2022-10-14,,,,,798988.0,,,,,,85919.0,,,,,,,
2022-10-15,,,,,792742.0,,,,,,84760.0,,,,,,,
2022-10-16,,,,,788575.0,,,,,,85883.0,,,,,,,
2022-10-17,,,,,795480.0,,,,,,87159.0,,,,,,,
2022-10-18,,,,,797619.0,,,,,,87785.0,,,,,,,
2022-10-19,,,,,785592.0,,,,,,84035.0,,,,,,,
2022-10-20,,,,,779602.0,,,,,,84599.0,,,,,,,
2022-10-21,,,,,51290.0,,,,,,83709.0,,,,,,,
2022-10-22,,,,,52228.0,,,,,,84183.0,,,,,,,
2022-10-23,,,,,52294.0,,,,,,83759.0,,,,,,,
2022-10-24,,,,,53300.0,,,,,,84899.0,,,,,,,
2022-10-25,,,,,52856.0,,,,,,84860.0,,,,,,,
2022-10-26,,,,,53329.0,,,,,,76169.0,,,,,,,
2022-10-27,,,,,53788.0,,,,,,73992.0,,,,,,,
2022-10-28,,,,,53540.0,,,,,,73833.0,,,,,,,
2022-10-29,,,,,52991.0,,,,,,73781.0,,,,,,,
2022-10-30,,,,,53286.0,,,,,,73781.0,,,,,,,
2022-10-31,,,,,53354.0,,,,,,73136.0,,,,,,,
2022-11-01,,,,,52987.0,,,,,,73044.0,,,,,,,
2022-11-02,,,,,53331.0,,,,,,72799.0,,,,,,,
2022-11-03,,,,,53012.0,,,,,,73205.0,,,,,,,
2022-11-04,,,,,52899.0,,,,,,73779.0,,,,,,,
2022-11-05,,,,,54383.0,,,,,,73978.0,,,,,,,
2022-11-06,,,,,54343.0,,,,,,74378.0,,,,,,,
2022-11-07,,,,,54146.0,,,,,,73876.0,,,,,,,
2022-11-08,,,,,54192.0,,,,,,73570.0,,,,,,,
2022-11-09,,,,,54670.0,,,,,,69265.0,,,,,,,
2022-11-10,,,,,54116.0,,,,,,67876.0,,,,,,,
2022-11-11,,,,,56062.0,,,,,,68126.0,,,,,,,
2022-11-12,,,,,57220.0,,,,,,71230.0,,,,,,,
2022-11-13,,,,,55673.0,,,,,,70614.0,,,,,,,
2022-11-14,,,,,55939.0,,,,,,70201.0,,,,,,,
2022-11-15,,,,,56238.0,,,,,,69395.0,,,,,,,
2022-11-16,,,,,57013.0,,,,,,68999.0,,,,,,,
2022-11-17,,,,,56756.0,,,,,,68598.0,,,,,,,
2022-11-18,,,,,56333.0,,,,,,68597.0,,,,,,,
2022-11-19,,,,,55761.0,,,,,,67396.0,,,,,,,
2022-11-20,,,,,55732.0,,,,,,67309.0,,,,,,,
2022-11-21,,,,,55712.0,,,,,,66222.0,,,,,,,
2022-11-22,,,,,55168.0,,,,,,66434.0,,,,,,,
2022-11-23,,,,,55086.0,,,,,,64992.0,,,,,,,
2022-11-24,,,,,55251.0,,,,,,65391.0,,,,,,,
2022-11-25,,,,,55155.0,,,,,,64594.0,,,,,,,
2022-11-26,,,,,55241.0,,,,,,66192.0,,,,,,,
2022-11-27,,,,,55307.0,,,,,,66490.0,,,,,,,
2022-11-28,,,,,55253.0,,,,,,69001.0,,,,,,,
2022-11-29,,,,,55248.0,,,,,,67957.0,,,,,,,
2022-11-30,,,,,55200.0,,,,,,66003.0,,,,,,,
2022-12-01,,,,,56153.0,,,,,,66003.0,,,,,,,
2022-12-02,,,,,56979.0,,,,,,66828.0,,,,,,,
2022-12-03,,,,,56860.0,,,,,,66431.0,,,,,,,
2022-12-04,,,,,56420.0,,,,,,66352.0,,,,,,,
2022-12-05,,,,,60994.0,,,,,,68774.0,,,,,,,
2022-12-06,,,,,65568.0,,,,,,71196.0,,,,,,,
2022-12-07,,,,,65682.0,,,,,,70569.0,,,,,,,
2022-12-08,,,,,66263.0,,,,,,70355.0,,,,,,,
2022-12-09,,,,,96240.0,,,,,,70775.0,,,,,,,
2022-12-10,,,,,66401.0,,,,,,70353.0,,,,,,,
2022-12-11,,,,,66320.0,,,,,,71196.0,,,,,,,
2022-12-12,,,,,66549.0,,,,,,70809.0,,,,,,,
2022-12-13,,,,,65798.0,,,,,,70521.0,,,,,,,
2022-12-14,,,,,66962.0,,,,,,70921.0,,,,,,,
2022-12-15,,,,,61846.0,,,,,,70084.0,,,,,,,
2022-12-16,,,,,61278.0,,,,,,70078.0,,,,,,,
2022-12-17,,,,,61861.0,,,,,,70412.0,,,,,,,
2022-12-18,,,,,61820.0,,,,,,70477.0,,,,,,,
2022-12-19,,,,,61586.0,,,,,,70476.0,,,,,,,
2022-12-20,,,,,61580.0,,,,,,70475.0,,,,,,,
2022-12-21,,,,,62175.0,,,,,,70058.0,,,,,,,
