date,tvl_tvl,tvl_doublecounted,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_staking,tvl_borrowed,tvl_pool2,tvl_vesting,tvl_OwnTokens,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,stablecoin_mcap_by_chain,dex_volume,perps_volume,aggregator_volume,open_interest,bridge_aggregator_volume,bridge_volume_depositUSD,bridge_volume_withdrawUSD,bridge_volume_depositTxs,bridge_volume_withdrawTxs,rwa_by_category_Non-RWA Stablecoins,rwa_by_category_Gold & Commodities,rwa_by_category_Fiat Stablecoins,rwa_by_category_Governance Tokens,rwa_by_category_RWA Stablecoins,rwa_by_category_Bond & MMF Funds,rwa_by_category_Private Credit,rwa_by_category_Stocks & Equities,rwa_by_category_ETFs,rwa_by_category_RWA Wrappers,rwa_by_category_Commodities,rwa_by_chain
2021-05-11,1571029533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,1633176756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,1435048916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14,1496478540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-15,1472262291,90049686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,1650794584,101220005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,1225124927,99320059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,1404956359,108008485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19,950587932,75437344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20,1060044904,86442362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,789699649,74130684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-22,863183378,73176760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-23,722887679,64335086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,846925352,78167920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,691017579,78360465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,955154886,97844884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,951544950,100591773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,880523790,88838348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-29,848223702,111396946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30,929793283,116385462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,1002127540,121749536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,798681384,127873194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,984327069,136119356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,905659907,145605606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,882420957,142338362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-05,866509857,141453387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-06,889895920,147506574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,878856661,143045473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,832763633,141424882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,834685724,145449966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,773647062,135029158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,676146216,119984070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-12,651658881,117034733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-13,662625435,121586182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,681288721,124768914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,709052604,124841060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,667067576,119319477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,657443682,116964717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,626789387,110603910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19,612783652,110178993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20,617328222,111200067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,567699801,101535115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,546481998,98979192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,540215431,95703182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,544852002,96421034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,543805870,92084216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26,513149150,90066743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27,543411652,93884934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,559096040,95606324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,578090343,98951043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,592771041,101492478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,631693188,124220642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,920893331,130333197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-03,1002079518,132291635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-04,1006666962,133219187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,984197562,131161884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,1019671177,134166889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,1033453146,135374654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,984877898,129805042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,988338458,129676181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-10,977200273,128411854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-11,984056156,128928285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,958860623,126196745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,945382417,122701291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,955063868,123178149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,904878616,119197715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,898533562,116815053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17,993157075,117074445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18,1003905971,117594097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,975376491,113597566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,965248860,110874934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,1006128685,114518128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,1035146627,115951610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,1067040154,117459071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24,1102676063,132175478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25,1118717090,132195481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,1132755011,135205030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,1158114325,134570812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,1202337617,135482766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,1270170559,134232607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,1332502444,139935971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,1388315517,144145583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,1366147940,161679333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,1397409603,161743018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,1407556739,161727605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,1451938386,161762917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,1526253890,161921165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,1479313938,165167635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-07,1495160645,167798316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-08,1473922016,169766588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,1518493773,156580307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,1503699675,159707796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,1509638539,166127289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,1570384305,167823484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,1643213269,179844117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,1689948490,181897362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15,1835319379,203619805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,1949281182,219622688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,2011473250,225385551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,2240258766,243097485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,2348431541,244694968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,2532343191,258184564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21,2529934211,254821476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22,2465740242,247739533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,2499766279,249649073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,2446083090,241488057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,2470216888,277025441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,2563789311,271395410.0,39118439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,2789324742,304169393.0,45557061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28,2965394724,347367960.0,50227923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,3012861010,371915647.0,47515897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,3208363429,442779565.0,55931027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,3331300139,519645645.0,75790278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,3535319003,576161822.0,81193992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,3744929736,607143228.0,108202409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,3979815542,659743055.0,128497609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04,4126215224,674921850.0,122787653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05,4572841290,895141286.0,131281486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,5718298638,1348969729.0,160679007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,5760948659,1619747976.0,174873027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,7202182937,2136230656.0,249144350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,8770025497,2862356774.0,249142632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,10273270758,3602030557.0,320510204.0,,,,,,,,,,,,,8733.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021-09-11,10966995566,3924317440.0,348013731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-12,12198985785,4219589839.0,374762454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,11672480303,3978245149.0,367819864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,11351532635,3846497323.0,353995163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,11247942094,3742845948.0,373837309.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021-09-16,9582556183,2506570921.0,371684912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17,9493761553,2647750554.0,425632054.0,63343751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-18,10499718031,2881854770.0,509625179.0,93118055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19,10068436633,2812582687.0,457199291.0,83737289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,8648065543,2360742117.0,408860464.0,75188423.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2021-09-21,7980558609,2131090827.0,375884836.0,69467000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,8632989455,1988473322.0,451908606.0,83417898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-23,9021470663,2072768295.0,477089788.0,84760281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,8764097968,2140865743.0,434356067.0,79272263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,8807496745,2104317579.0,428921189.0,79150560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26,8748350842,2055450782.0,429554603.0,79194733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,8819511721,2146681477.0,429508052.0,80406576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,8587076496,2107136491.0,410084384.0,77186219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,8830479356,2202785997.0,430015364.0,79689092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,9587907711,2592200629.0,464831706.0,86361129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,10706742747,3160007471.0,527954596.0,95462137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-02,10982583114,3300036952.0,569699046.0,107956214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,11305605008,3388160362.0,582703360.0,106476629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,11156317372,3395752213.0,564790043.0,104974704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,11084482430,3357432147.0,559004542.0,102376926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,10698596850,3342079500.0,558425600.0,102064788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,10359825496,3282806088.0,568809771.0,141670181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,10377160769,3284772150.0,583248808.0,141849804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-09,10350837546,3117414122.0,715204622.0,149889935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10,10153319848,3061277321.0,717023864.0,160272245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,10433491511,3020546862.0,1013485635.0,152889924.0,2694548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,10434955540,2965080765.0,992805098.0,146053491.0,2645722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,11813393310,3114148749.0,1059488879.0,148064953.0,2760015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,11727111051,3000623894.0,1012835198.0,151613005.0,2669053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,11443054632,3038235249.0,1021977859.0,152075951.0,2604416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-16,11428389228,2717923039.0,1263703095.0,174277498.0,2738818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,11766214129,2685604257.0,1314703803.0,159966485.0,2851887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,11547263854,2702435302.0,1360484265.0,155763570.0,2973400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,11238715478,2572471809.0,1351266326.0,146979270.0,3139787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,11316872444,2605109930.0,1388519290.0,143119835.0,3236212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,12193293462,2773040822.0,1657723512.0,170907693.0,3166321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,12303906152,2850101366.0,1783248692.0,197486319.0,3100757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-23,12303789853,3074389453.0,1719618291.0,197244621.0,2965525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,12779696323,3113381809.0,1750080401.0,198836394.0,2717855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,12936000878,3160223294.0,1796861736.0,204872473.0,2845132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,13330304003,3224107097.0,1873178137.0,216770276.0,2861419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,12964846968,3156055745.0,1803224034.0,213572688.0,2651129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,12071511395,2931860583.0,1609578285.0,196132913.0,2634492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,12489353765,2959863291.0,1714570768.0,212161419.0,2793218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-30,12255924456,2823411748.0,1723813922.0,211654469.0,2659563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,12097586923,2767446371.0,1685515838.0,208888521.0,2474818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,12387323622,2744735210.0,1746758318.0,219873654.0,2368323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,12370690223,2734930529.0,1735143657.0,214596143.0,2343405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,13027198483,2862788589.0,1872995541.0,235545481.0,2326927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-04,14616631878,3017293461.0,2064553962.0,259348718.0,2441465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,14545781684,2935367603.0,2064633108.0,258583584.0,2834042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,14266701739,2846499835.0,2012515212.0,252276345.0,3419638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,14796857602,2960324377.0,2143133603.0,268344091.0,3688389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,14758694588,2976134241.0,2110395177.0,261365361.0,3461512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
