Datetime,Exchange Inflow (Top10)
2026-02-26T00:00:00Z,3986795.80474599
2026-02-25T00:00:00Z,3554888.21235793
2026-02-24T00:00:00Z,21775025.02712328
2026-02-23T00:00:00Z,4224769.11364809
2026-02-22T00:00:00Z,5995261.42662786
2026-02-21T00:00:00Z,5516575.1717365
2026-02-20T00:00:00Z,7005720.69181992
2026-02-19T00:00:00Z,5119847.69123454
2026-02-18T00:00:00Z,2720842.51954985
2026-02-17T00:00:00Z,4345487.17635655
2026-02-16T00:00:00Z,5913684.60677295
2026-02-15T00:00:00Z,2190504.85847465
2026-02-14T00:00:00Z,5348999.94381532
2026-02-13T00:00:00Z,3934125.21219275
2026-02-12T00:00:00Z,5757890.5198512
2026-02-11T00:00:00Z,6151312.00386446
2026-02-10T00:00:00Z,9199298.06797992
2026-02-09T00:00:00Z,5412315.07260186
2026-02-08T00:00:00Z,2587214.7288628
2026-02-07T00:00:00Z,5585810.37777
2026-02-06T00:00:00Z,15815194.69949626
2026-02-05T00:00:00Z,14517271.1037077
2026-02-04T00:00:00Z,8642754.54198605
2026-02-03T00:00:00Z,6132055.74835091
2026-02-02T00:00:00Z,8756130.11705737
2026-02-01T00:00:00Z,4453075.10292873
2026-01-31T00:00:00Z,4389298.28340136
2026-01-30T00:00:00Z,6737986.48518753
2026-01-29T00:00:00Z,7673009.53252391
2026-01-28T00:00:00Z,10325098.26367616
2026-01-27T00:00:00Z,8879572.01785446
2026-01-26T00:00:00Z,5218516.80571606
2026-01-25T00:00:00Z,3004973.42949202
2026-01-24T00:00:00Z,8134439.31574755
2026-01-23T00:00:00Z,13540866.28093034
2026-01-22T00:00:00Z,5683458.15459226
2026-01-21T00:00:00Z,7087553.62089754
2026-01-20T00:00:00Z,7072198.84188758
2026-01-19T00:00:00Z,2746576.37919534
2026-01-18T00:00:00Z,1784616.50094882
2026-01-17T00:00:00Z,2373579.76406161
2026-01-16T00:00:00Z,6502414.45022529
2026-01-15T00:00:00Z,4008419.76087258
2026-01-14T00:00:00Z,3888026.96936274
2026-01-13T00:00:00Z,8777293.4842818
2026-01-12T00:00:00Z,5228981.25016904
2026-01-11T00:00:00Z,1511626.53948183
2026-01-10T00:00:00Z,8675452.51142823
2026-01-09T00:00:00Z,3314031.12671134
2026-01-08T00:00:00Z,6155811.10726004
2026-01-07T00:00:00Z,2135262.00257048
2026-01-06T00:00:00Z,3100677.31320856
2026-01-05T00:00:00Z,3762847.61238571
2026-01-04T00:00:00Z,772730.31327092
2026-01-03T00:00:00Z,2806373.60715866
2026-01-02T00:00:00Z,9395924.56106237
2026-01-01T00:00:00Z,2043943.00533399
2025-12-31T00:00:00Z,5966302.1765686
2025-12-30T00:00:00Z,19654888.65608886
2025-12-29T00:00:00Z,3759771.23031528
2025-12-28T00:00:00Z,3663206.13974074
2025-12-27T00:00:00Z,1538690.5987985
2025-12-26T00:00:00Z,2738279.24172927
2025-12-25T00:00:00Z,18648668.22854952
2025-12-24T00:00:00Z,18023673.64957131
2025-12-23T00:00:00Z,4379874.89863123
2025-12-22T00:00:00Z,4224015.91305448
2025-12-21T00:00:00Z,3142526.19246938
2025-12-20T00:00:00Z,2097239.75384275
2025-12-19T00:00:00Z,10113716.78443304
2025-12-18T00:00:00Z,6689424.91427529
2025-12-17T00:00:00Z,12289706.59723286
2025-12-16T00:00:00Z,3020792.7415976
2025-12-15T00:00:00Z,11365814.6858458
2025-12-14T00:00:00Z,8948571.79561415
2025-12-13T00:00:00Z,2691895.36133165
2025-12-12T00:00:00Z,8937847.55004792
2025-12-11T00:00:00Z,8617642.96679282
2025-12-10T00:00:00Z,7248923.72095671
2025-12-09T00:00:00Z,8189960.18358775
2025-12-08T00:00:00Z,8872940.6213611
2025-12-07T00:00:00Z,1410312.16612859
2025-12-06T00:00:00Z,5261935.22596035
2025-12-05T00:00:00Z,5934248.76021571
2025-12-04T00:00:00Z,6112817.53544842
2025-12-03T00:00:00Z,6397368.91830368
2025-12-02T00:00:00Z,12323007.97047617
2025-12-01T00:00:00Z,9062988.16125533
2025-11-30T00:00:00Z,3454015.01020369
2025-11-29T00:00:00Z,1913420.30538261
2025-11-28T00:00:00Z,11370633.66528264
2025-11-27T00:00:00Z,11716572.35325057
2025-11-26T00:00:00Z,11874393.91759527
2025-11-25T00:00:00Z,25525451.44232652
2025-11-24T00:00:00Z,15748384.48884235
2025-11-23T00:00:00Z,25311560.95247128
2025-11-22T00:00:00Z,2751352.57702159
2025-11-21T00:00:00Z,13692929.53069043
2025-11-20T00:00:00Z,24535732.87522732
2025-11-19T00:00:00Z,8520479.67347469
2025-11-18T00:00:00Z,19894837.42556029
2025-11-17T00:00:00Z,9810372.49435178
2025-11-16T00:00:00Z,11678850.85367658
2025-11-15T00:00:00Z,6240324.87462409
2025-11-14T00:00:00Z,24214470.91830992
2025-11-13T00:00:00Z,9115411.50010142
2025-11-12T00:00:00Z,10327881.68541139
2025-11-11T00:00:00Z,22457450.4542724
2025-11-10T00:00:00Z,34265003.54936087
2025-11-09T00:00:00Z,4090095.22294467
2025-11-08T00:00:00Z,17198398.5692663
2025-11-07T00:00:00Z,7250153.19774799
2025-11-06T00:00:00Z,12467031.62167199
2025-11-05T00:00:00Z,33110035.24180019
2025-11-04T00:00:00Z,17213162.84238422
2025-11-03T00:00:00Z,10839910.28774843
2025-11-02T00:00:00Z,9463549.45878046
2025-11-01T00:00:00Z,5367907.70839553
2025-10-31T00:00:00Z,9997378.27041443
2025-10-30T00:00:00Z,19834823.55866655
2025-10-29T00:00:00Z,7959360.61394168
2025-10-28T00:00:00Z,17218806.56258292
2025-10-27T00:00:00Z,9085881.80490701
2025-10-26T00:00:00Z,6292756.19568486
2025-10-25T00:00:00Z,8478522.1943881
2025-10-24T00:00:00Z,8622144.19628904
2025-10-23T00:00:00Z,8461005.76065741
2025-10-22T00:00:00Z,10966578.66687665
2025-10-21T00:00:00Z,12253016.45266212
2025-10-20T00:00:00Z,13952983.2713645
2025-10-19T00:00:00Z,6282236.65912852
2025-10-18T00:00:00Z,8133464.59513116
2025-10-17T00:00:00Z,7459874.18430203
2025-10-16T00:00:00Z,6283864.56608962
2025-10-15T00:00:00Z,12367946.32802481
2025-10-14T00:00:00Z,17145874.40433798
2025-10-13T00:00:00Z,7498599.46857442
2025-10-12T00:00:00Z,11424888.37554894
2025-10-11T00:00:00Z,16779581.92095868
2025-10-10T00:00:00Z,8422587.73423931
2025-10-09T00:00:00Z,17363329.50954141
2025-10-08T00:00:00Z,6889631.84373008
2025-10-07T00:00:00Z,8027714.80088915
2025-10-06T00:00:00Z,8690983.53168486
2025-10-05T00:00:00Z,7979423.4644168
2025-10-04T00:00:00Z,4229401.16222089
2025-10-03T00:00:00Z,9265729.78716824
2025-10-02T00:00:00Z,12543874.16086888
2025-10-01T00:00:00Z,9386233.70768628
2025-09-30T00:00:00Z,9276391.67733415
2025-09-29T00:00:00Z,12189431.85125322
2025-09-28T00:00:00Z,5588299.32221482
2025-09-27T00:00:00Z,9721570.74244575
2025-09-26T00:00:00Z,12054345.80221829
2025-09-25T00:00:00Z,10167924.96203655
2025-09-24T00:00:00Z,10760193.46040218
2025-09-23T00:00:00Z,9872741.35388643
2025-09-22T00:00:00Z,18492232.35046991
2025-09-21T00:00:00Z,7044786.06048087
2025-09-20T00:00:00Z,7058781.85170086
2025-09-19T00:00:00Z,17759867.22047968
2025-09-18T00:00:00Z,7630971.02960261
2025-09-17T00:00:00Z,13251835.15166724
2025-09-16T00:00:00Z,14674243.15801401
2025-09-15T00:00:00Z,14278503.22406103
2025-09-14T00:00:00Z,6055018.80113722
2025-09-13T00:00:00Z,8109436.60963908
2025-09-12T00:00:00Z,17412736.21906184
2025-09-11T00:00:00Z,8202388.32476472
2025-09-10T00:00:00Z,7312349.38951393
2025-09-09T00:00:00Z,6421228.28723297
2025-09-08T00:00:00Z,5342589.47325108
2025-09-07T00:00:00Z,2798552.34635847
2025-09-06T00:00:00Z,5180986.4967993
2025-09-05T00:00:00Z,12150897.56002402
2025-09-04T00:00:00Z,11456792.92089315
2025-09-03T00:00:00Z,7544661.30641195
2025-09-02T00:00:00Z,10085044.61533151
2025-09-01T00:00:00Z,4986288.04894565
2025-08-31T00:00:00Z,5028771.55037644
2025-08-30T00:00:00Z,8859221.32483936
2025-08-29T00:00:00Z,8650434.76873194
2025-08-28T00:00:00Z,8659332.61355456
2025-08-27T00:00:00Z,7788064.26193753
2025-08-26T00:00:00Z,8131533.77342441
2025-08-25T00:00:00Z,9168267.81014372
2025-08-24T00:00:00Z,4862117.87237416
2025-08-23T00:00:00Z,5693555.18661024
2025-08-22T00:00:00Z,16148791.37185226
2025-08-21T00:00:00Z,6925941.43737893
2025-08-20T00:00:00Z,10630326.15108585
2025-08-19T00:00:00Z,9147102.70439467
2025-08-18T00:00:00Z,9033294.02820457
2025-08-17T00:00:00Z,7754646.75309257
2025-08-16T00:00:00Z,8749742.97776773
2025-08-15T00:00:00Z,9029599.95522837
2025-08-14T00:00:00Z,10908930.20548943
2025-08-13T00:00:00Z,6599966.43384762
2025-08-12T00:00:00Z,6063596.23034625
2025-08-11T00:00:00Z,8723578.73963569
2025-08-10T00:00:00Z,5639514.0097718
2025-08-09T00:00:00Z,6652969.55678258
2025-08-08T00:00:00Z,6544750.31641296
2025-08-07T00:00:00Z,6520469.75837779
2025-08-06T00:00:00Z,4681358.2631095
2025-08-05T00:00:00Z,5763581.57731437
2025-08-04T00:00:00Z,5577650.39248508
2025-08-03T00:00:00Z,3273109.31580616
2025-08-02T00:00:00Z,5598971.99900898
2025-08-01T00:00:00Z,6592894.83479056
2025-07-31T00:00:00Z,8033219.16020393
2025-07-30T00:00:00Z,6109016.77353394
2025-07-29T00:00:00Z,9502373.52510325
2025-07-28T00:00:00Z,8524590.82939033
2025-07-27T00:00:00Z,7752748.56630091
2025-07-26T00:00:00Z,10263343.22482546
2025-07-25T00:00:00Z,14546138.93666939
2025-07-24T00:00:00Z,8857618.08687285
2025-07-23T00:00:00Z,7284367.37001197
2025-07-22T00:00:00Z,7453515.89345845
2025-07-21T00:00:00Z,7260873.74011293
2025-07-20T00:00:00Z,6184208.98030782
2025-07-19T00:00:00Z,15101186.04750165
2025-07-18T00:00:00Z,9854763.0762728
2025-07-17T00:00:00Z,13429282.17246048
2025-07-16T00:00:00Z,9297802.38762379
2025-07-15T00:00:00Z,6930430.02240274
2025-07-14T00:00:00Z,6009155.78087565
2025-07-13T00:00:00Z,5420206.73835849
2025-07-12T00:00:00Z,2946666.4260543
2025-07-11T00:00:00Z,7071782.02731072
2025-07-10T00:00:00Z,6936441.31980371
2025-07-09T00:00:00Z,6388178.41791184
2025-07-08T00:00:00Z,7599931.60309832
2025-07-07T00:00:00Z,4838989.57918448
2025-07-06T00:00:00Z,1843315.46732684
2025-07-05T00:00:00Z,4384535.47644028
2025-07-04T00:00:00Z,6221431.61934239
2025-07-03T00:00:00Z,5933467.30665919
2025-07-02T00:00:00Z,9012418.81412231
2025-07-01T00:00:00Z,5706592.45881875
2025-06-30T00:00:00Z,6998246.73094617
2025-06-29T00:00:00Z,3218289.10331766
2025-06-28T00:00:00Z,3814121.38850216
2025-06-27T00:00:00Z,4433851.49486127
2025-06-26T00:00:00Z,5651605.74180104
2025-06-25T00:00:00Z,6322578.40382524
2025-06-24T00:00:00Z,10655577.37355575
2025-06-23T00:00:00Z,6224241.70580247
2025-06-22T00:00:00Z,7441099.4408007
2025-06-21T00:00:00Z,7737656.01743073
2025-06-20T00:00:00Z,4070383.3143919
2025-06-19T00:00:00Z,3061166.70076502
2025-06-18T00:00:00Z,9047762.38516107
2025-06-17T00:00:00Z,5499500.62348885
2025-06-16T00:00:00Z,4587853.02222022
2025-06-15T00:00:00Z,3032673.09174556
2025-06-14T00:00:00Z,3430400.14109104
2025-06-13T00:00:00Z,4313054.90842018
2025-06-12T00:00:00Z,3867027.85853326
2025-06-11T00:00:00Z,6153778.46865777
2025-06-10T00:00:00Z,5922560.17577714
2025-06-09T00:00:00Z,12248309.03683915
2025-06-08T00:00:00Z,5879546.56179655
2025-06-07T00:00:00Z,7981035.25256689
2025-06-06T00:00:00Z,7795985.43395397
2025-06-05T00:00:00Z,5934115.18575748
2025-06-04T00:00:00Z,6183779.27619297
2025-06-03T00:00:00Z,8225599.86613031
2025-06-02T00:00:00Z,7135682.56477977
2025-06-01T00:00:00Z,2895049.04756449
2025-05-31T00:00:00Z,2612882.36558232
2025-05-30T00:00:00Z,5040583.76973121
2025-05-29T00:00:00Z,4917649.97641436
2025-05-28T00:00:00Z,5783440.93519686
2025-05-27T00:00:00Z,5090277.54704372
2025-05-26T00:00:00Z,4498379.48699876
2025-05-25T00:00:00Z,2671304.11412555
2025-05-24T00:00:00Z,2602351.97962936
2025-05-23T00:00:00Z,6900668.86981391
2025-05-22T00:00:00Z,5719326.06913657
2025-05-21T00:00:00Z,7064254.87192262
2025-05-20T00:00:00Z,8060285.94632111
2025-05-19T00:00:00Z,4580463.0572135
2025-05-18T00:00:00Z,2520360.04222873
2025-05-17T00:00:00Z,6556690.12247994
2025-05-16T00:00:00Z,5369683.82842641
2025-05-15T00:00:00Z,11571024.75929882
2025-05-14T00:00:00Z,9306952.66641109
2025-05-13T00:00:00Z,7163571.88561233
2025-05-12T00:00:00Z,4445988.0301498
2025-05-11T00:00:00Z,5166913.24363116
2025-05-10T00:00:00Z,2581187.76108434
2025-05-09T00:00:00Z,4722806.97204331
2025-05-08T00:00:00Z,5796726.46663257
2025-05-07T00:00:00Z,5247559.48438734
2025-05-06T00:00:00Z,5345062.41234412
2025-05-05T00:00:00Z,5744318.57445384
2025-05-04T00:00:00Z,4414239.97393492
2025-05-03T00:00:00Z,7075752.7850919
2025-05-02T00:00:00Z,6692572.97110398
2025-05-01T00:00:00Z,5496749.50618301
2025-04-30T00:00:00Z,4019745.29710989
2025-04-29T00:00:00Z,5306155.23185529
2025-04-28T00:00:00Z,5813463.86849031
2025-04-27T00:00:00Z,2811720.25267393
2025-04-26T00:00:00Z,3523030.35845762
2025-04-25T00:00:00Z,10236259.10920371
2025-04-24T00:00:00Z,8155379.99092737
2025-04-23T00:00:00Z,4845723.94472571
2025-04-22T00:00:00Z,8182791.30413549
2025-04-21T00:00:00Z,6465732.40978676
2025-04-20T00:00:00Z,3223959.23931329
2025-04-19T00:00:00Z,3052331.39109795
2025-04-18T00:00:00Z,3850802.53673049
2025-04-17T00:00:00Z,4230104.93747848
2025-04-16T00:00:00Z,6576978.02301605
2025-04-15T00:00:00Z,5922561.92967264
2025-04-14T00:00:00Z,3599133.6012789
2025-04-13T00:00:00Z,3360449.41289653
2025-04-12T00:00:00Z,9213450.8025677
2025-04-11T00:00:00Z,6171917.89728282
2025-04-10T00:00:00Z,4372692.97286735
2025-04-09T00:00:00Z,4907105.45400372
2025-04-08T00:00:00Z,3961285.87523482
2025-04-07T00:00:00Z,5094844.07494983
2025-04-06T00:00:00Z,3574756.14222908
2025-04-05T00:00:00Z,1560938.24060278
2025-04-04T00:00:00Z,3405918.17893787
2025-04-03T00:00:00Z,4717837.81516212
2025-04-02T00:00:00Z,3217590.5658614
2025-04-01T00:00:00Z,4883981.03787217
2025-03-31T00:00:00Z,4810132.14743766
2025-03-30T00:00:00Z,4988851.72244258
2025-03-29T00:00:00Z,1819645.90662012
2025-03-28T00:00:00Z,4412489.93943234
2025-03-27T00:00:00Z,5172047.17398903
2025-03-26T00:00:00Z,5552488.68640837
2025-03-25T00:00:00Z,6674162.43637905
2025-03-24T00:00:00Z,7595926.46245377
2025-03-23T00:00:00Z,2410394.64388326
2025-03-22T00:00:00Z,4449409.86267336
2025-03-21T00:00:00Z,4871041.05713377
2025-03-20T00:00:00Z,4634076.46912082
2025-03-19T00:00:00Z,10498827.62182608
2025-03-18T00:00:00Z,4909073.9008404
2025-03-17T00:00:00Z,5694922.47064391
2025-03-16T00:00:00Z,1808324.13479738
2025-03-15T00:00:00Z,6196022.0922103
2025-03-14T00:00:00Z,5349480.75725979
2025-03-13T00:00:00Z,4301099.26774851
2025-03-12T00:00:00Z,8409897.97469525
2025-03-11T00:00:00Z,5340907.18543741
2025-03-10T00:00:00Z,4929127.58455389
2025-03-09T00:00:00Z,3094298.73411635
2025-03-08T00:00:00Z,2351274.05818202
2025-03-07T00:00:00Z,4795361.27940257
2025-03-06T00:00:00Z,5154717.63378127
2025-03-05T00:00:00Z,6304372.85792487
2025-03-04T00:00:00Z,4978600.32182989
2025-03-03T00:00:00Z,4980161.18152475
2025-03-02T00:00:00Z,6004041.45199263
2025-03-01T00:00:00Z,5135468.91823034
2025-02-28T00:00:00Z,7622908.71047263
2025-02-27T00:00:00Z,8227038.02492555
2025-02-26T00:00:00Z,5491568.83000768
2025-02-25T00:00:00Z,6279653.79292908
2025-02-24T00:00:00Z,6343409.77435642
2025-02-23T00:00:00Z,3089116.47393643
2025-02-22T00:00:00Z,9144291.56871548
2025-02-21T00:00:00Z,5794297.89166335
2025-02-20T00:00:00Z,4898357.26892059
2025-02-19T00:00:00Z,5738472.7798998
2025-02-18T00:00:00Z,4627494.9193501
2025-02-17T00:00:00Z,7642506.03317277
2025-02-16T00:00:00Z,3936100.07827873
2025-02-15T00:00:00Z,5178502.02530624
2025-02-14T00:00:00Z,6053167.98657874
2025-02-13T00:00:00Z,3567415.83604918
2025-02-12T00:00:00Z,4590802.67768858
2025-02-11T00:00:00Z,4397538.78400553
2025-02-10T00:00:00Z,2900997.00610446
2025-02-09T00:00:00Z,2206019.96399201
2025-02-08T00:00:00Z,2240107.47647892
2025-02-07T00:00:00Z,5320317.18579928
2025-02-06T00:00:00Z,6936961.01112623
2025-02-05T00:00:00Z,8654422.55850288
2025-02-04T00:00:00Z,5241403.46722863
2025-02-03T00:00:00Z,9673061.23318901
2025-02-02T00:00:00Z,4702124.14630347
2025-02-01T00:00:00Z,1696853.10381422
2025-01-31T00:00:00Z,3850851.70109583
2025-01-30T00:00:00Z,2930902.58408448
2025-01-29T00:00:00Z,3526928.74997812
2025-01-28T00:00:00Z,5308413.62699489
2025-01-27T00:00:00Z,15097860.21863241
2025-01-26T00:00:00Z,7386233.52029432
2025-01-25T00:00:00Z,2877060.30031871
2025-01-24T00:00:00Z,22128643.58455259
2025-01-23T00:00:00Z,4668821.84831118
2025-01-22T00:00:00Z,12966854.52086825
2025-01-21T00:00:00Z,5031532.16854583
2025-01-20T00:00:00Z,9051856.92483901
2025-01-19T00:00:00Z,6877847.98491359
2025-01-18T00:00:00Z,3980397.48044131
2025-01-17T00:00:00Z,6884486.34758393
2025-01-16T00:00:00Z,4274617.53663062
2025-01-15T00:00:00Z,4503360.89309049
2025-01-14T00:00:00Z,2848003.05694816
2025-01-13T00:00:00Z,5478825.03533555
2025-01-12T00:00:00Z,1399108.12718955
2025-01-11T00:00:00Z,1516670.64730272
2025-01-10T00:00:00Z,3141062.38565086
2025-01-09T00:00:00Z,4667566.43139534
2025-01-08T00:00:00Z,3807968.01412141
2025-01-07T00:00:00Z,12242271.05651628
2025-01-06T00:00:00Z,6283363.08937457
2025-01-05T00:00:00Z,5473181.51308937
2025-01-04T00:00:00Z,2441601.64701514
2025-01-03T00:00:00Z,5005696.85224251
2025-01-02T00:00:00Z,10847219.3794499
2025-01-01T00:00:00Z,18003457.69681304
2024-12-31T00:00:00Z,8793504.45056153
2024-12-30T00:00:00Z,10861245.038456
2024-12-29T00:00:00Z,1960153.70945246
2024-12-28T00:00:00Z,2222818.56279981
2024-12-27T00:00:00Z,15046031.91751511
2024-12-26T00:00:00Z,3047727.7985574
2024-12-25T00:00:00Z,2575143.68624342
2024-12-24T00:00:00Z,3609651.37683634
2024-12-23T00:00:00Z,8584804.30103009
2024-12-22T00:00:00Z,3550980.3273016
2024-12-21T00:00:00Z,3146278.22128846
2024-12-20T00:00:00Z,8597428.14751746
2024-12-19T00:00:00Z,11431350.8712912
2024-12-18T00:00:00Z,5082069.30844884
2024-12-17T00:00:00Z,6482327.81393146
2024-12-16T00:00:00Z,5315841.86719921
2024-12-15T00:00:00Z,3676950.64292455
2024-12-14T00:00:00Z,3334183.12590235
2024-12-13T00:00:00Z,9289514.77237135
2024-12-12T00:00:00Z,8058964.33921044
2024-12-11T00:00:00Z,11021933.24062648
2024-12-10T00:00:00Z,7356050.14563688
2024-12-09T00:00:00Z,9286850.39505089
2024-12-08T00:00:00Z,4533047.02047315
2024-12-07T00:00:00Z,7633172.38269074
2024-12-06T00:00:00Z,8106714.02286874
2024-12-05T00:00:00Z,11619886.02949386
2024-12-04T00:00:00Z,8637026.01678517
2024-12-03T00:00:00Z,8472516.88627124
2024-12-02T00:00:00Z,8597971.66388827
2024-12-01T00:00:00Z,6131299.23942096
2024-11-30T00:00:00Z,4049825.24678878
2024-11-29T00:00:00Z,7809184.38082038
2024-11-28T00:00:00Z,4703302.44458279
2024-11-27T00:00:00Z,7095112.65804497
2024-11-26T00:00:00Z,5223311.85914661
2024-11-25T00:00:00Z,6523550.58835105
2024-11-24T00:00:00Z,7468504.69363635
2024-11-23T00:00:00Z,6145827.53619156
2024-11-22T00:00:00Z,8388928.82955834
2024-11-21T00:00:00Z,7640167.34105391
2024-11-20T00:00:00Z,10349338.17406184
2024-11-19T00:00:00Z,7530347.99808304
2024-11-18T00:00:00Z,12650542.89437695
2024-11-17T00:00:00Z,7242505.24879241
2024-11-16T00:00:00Z,7214968.28294786
2024-11-15T00:00:00Z,6087747.1455505
2024-11-14T00:00:00Z,10732525.09705061
2024-11-13T00:00:00Z,11061815.95034966
2024-11-12T00:00:00Z,9869054.56967394
2024-11-11T00:00:00Z,7694605.40960642
2024-11-10T00:00:00Z,6181536.98329607
2024-11-09T00:00:00Z,9136660.02869368
2024-11-08T00:00:00Z,11843309.74523918
2024-11-07T00:00:00Z,10120277.3456126
2024-11-06T00:00:00Z,7831266.46701075
2024-11-05T00:00:00Z,4735970.67077058
2024-11-04T00:00:00Z,3957666.12252116
2024-11-03T00:00:00Z,1403369.73837897
2024-11-02T00:00:00Z,1153094.64014604
2024-11-01T00:00:00Z,3771769.35717231
2024-10-31T00:00:00Z,4921738.17136648
2024-10-30T00:00:00Z,7564880.07608089
2024-10-29T00:00:00Z,8681008.75120033
2024-10-28T00:00:00Z,4673701.15703473
2024-10-27T00:00:00Z,1921059.95137515
2024-10-26T00:00:00Z,2959810.77271035
2024-10-25T00:00:00Z,5706467.34214287
2024-10-24T00:00:00Z,5427129.77108148
2024-10-23T00:00:00Z,5454672.89536168
2024-10-22T00:00:00Z,5784384.79221804
2024-10-21T00:00:00Z,5847048.17343815
2024-10-20T00:00:00Z,3385384.91131034
2024-10-19T00:00:00Z,3713279.88565653
2024-10-18T00:00:00Z,6356865.92894493
2024-10-17T00:00:00Z,5767314.93167296
2024-10-16T00:00:00Z,8649240.71036529
2024-10-15T00:00:00Z,5101817.69764051
2024-10-14T00:00:00Z,4104210.28697517
2024-10-13T00:00:00Z,1854967.86101277
2024-10-12T00:00:00Z,1709955.5078943
2024-10-11T00:00:00Z,3338357.34939284
2024-10-10T00:00:00Z,5141426.4804601
2024-10-09T00:00:00Z,4075961.12626046
2024-10-08T00:00:00Z,3563738.89320545
2024-10-07T00:00:00Z,6039602.07835243
2024-10-06T00:00:00Z,1061860.54975847
2024-10-05T00:00:00Z,1288071.21931233
2024-10-04T00:00:00Z,3127334.49249693
2024-10-03T00:00:00Z,2369176.42710552
2024-10-02T00:00:00Z,3739991.58618927
2024-10-01T00:00:00Z,4304517.61889512
2024-09-30T00:00:00Z,4695392.39737927
2024-09-29T00:00:00Z,2615092.04596242
2024-09-28T00:00:00Z,1290596.36393844
2024-09-27T00:00:00Z,5002752.74493841
2024-09-26T00:00:00Z,4074536.89056825
2024-09-25T00:00:00Z,3011968.08000226
2024-09-24T00:00:00Z,5346757.78067788
2024-09-23T00:00:00Z,3073689.6211505
2024-09-22T00:00:00Z,1941825.9522169
2024-09-21T00:00:00Z,3797915.63401812
2024-09-20T00:00:00Z,3956893.63242226
2024-09-19T00:00:00Z,5546559.39057408
2024-09-18T00:00:00Z,2572244.02985534
2024-09-17T00:00:00Z,3651678.01606943
2024-09-16T00:00:00Z,6335439.6227066
2024-09-15T00:00:00Z,1066960.70197088
2024-09-14T00:00:00Z,2035281.8708317
2024-09-13T00:00:00Z,3445206.02413949
2024-09-12T00:00:00Z,2820181.93574702
2024-09-11T00:00:00Z,2064276.08778125
2024-09-10T00:00:00Z,2943575.69287018
2024-09-09T00:00:00Z,3044158.44069178
2024-09-08T00:00:00Z,1580235.43763536
2024-09-07T00:00:00Z,2036858.25055601
2024-09-06T00:00:00Z,4527430.99468058
2024-09-05T00:00:00Z,2732979.1446482
2024-09-04T00:00:00Z,4149345.64855645
2024-09-03T00:00:00Z,2438452.65846037
2024-09-02T00:00:00Z,2961531.01685654
2024-09-01T00:00:00Z,876673.58563465
2024-08-31T00:00:00Z,2539537.8597519
2024-08-30T00:00:00Z,2516408.07075063
2024-08-29T00:00:00Z,3655007.00896665
2024-08-28T00:00:00Z,4016135.60404192
2024-08-27T00:00:00Z,4328268.56514196
2024-08-26T00:00:00Z,3580660.76380189
2024-08-25T00:00:00Z,5064598.70415244
2024-08-24T00:00:00Z,2913768.56737693
2024-08-23T00:00:00Z,3845949.55579791
2024-08-22T00:00:00Z,5717275.32074442
2024-08-21T00:00:00Z,3222176.85324001
2024-08-20T00:00:00Z,5887047.98085812
2024-08-19T00:00:00Z,3542167.72631201
2024-08-18T00:00:00Z,1093200.20201533
2024-08-17T00:00:00Z,4530023.20652312
2024-08-16T00:00:00Z,3450267.18994021
2024-08-15T00:00:00Z,4557179.92480539
2024-08-14T00:00:00Z,5159774.21113682
2024-08-13T00:00:00Z,6690972.99613234
