Datetime,Exchange Depositing Transactions
2025-07-13T00:00:00Z,13124
2025-07-12T00:00:00Z,13309
2025-07-11T00:00:00Z,16367
2025-07-10T00:00:00Z,17659
2025-07-09T00:00:00Z,15054
2025-07-08T00:00:00Z,16551
2025-07-07T00:00:00Z,16117
2025-07-06T00:00:00Z,10869
2025-07-05T00:00:00Z,13094
2025-07-04T00:00:00Z,16486
2025-07-03T00:00:00Z,18432
2025-07-02T00:00:00Z,17321
2025-07-01T00:00:00Z,19698
2025-06-30T00:00:00Z,16583
2025-06-29T00:00:00Z,12486
2025-06-28T00:00:00Z,13197
2025-06-27T00:00:00Z,16409
2025-06-26T00:00:00Z,13130
2025-06-25T00:00:00Z,12150
2025-06-24T00:00:00Z,13934
2025-06-23T00:00:00Z,15040
2025-06-22T00:00:00Z,11947
2025-06-21T00:00:00Z,12379
2025-06-20T00:00:00Z,15209
2025-06-19T00:00:00Z,13868
2025-06-18T00:00:00Z,14056
2025-06-17T00:00:00Z,15973
2025-06-16T00:00:00Z,14686
2025-06-15T00:00:00Z,11651
2025-06-14T00:00:00Z,11984
2025-06-13T00:00:00Z,17505
2025-06-12T00:00:00Z,14965
2025-06-11T00:00:00Z,14803
2025-06-10T00:00:00Z,15128
2025-06-09T00:00:00Z,14193
2025-06-08T00:00:00Z,10953
2025-06-07T00:00:00Z,12717
2025-06-06T00:00:00Z,15373
2025-06-05T00:00:00Z,16370
2025-06-04T00:00:00Z,15376
2025-06-03T00:00:00Z,15543
2025-06-02T00:00:00Z,17335
2025-06-01T00:00:00Z,13203
2025-05-31T00:00:00Z,14458
2025-05-30T00:00:00Z,17570
2025-05-29T00:00:00Z,14716
2025-05-28T00:00:00Z,15586
2025-05-27T00:00:00Z,13555
2025-05-26T00:00:00Z,14800
2025-05-25T00:00:00Z,11630
2025-05-24T00:00:00Z,13984
2025-05-23T00:00:00Z,15487
2025-05-22T00:00:00Z,14892
2025-05-21T00:00:00Z,15044
2025-05-20T00:00:00Z,13423
2025-05-19T00:00:00Z,14035
2025-05-18T00:00:00Z,9431
2025-05-17T00:00:00Z,11588
2025-05-16T00:00:00Z,16253
2025-05-15T00:00:00Z,15971
2025-05-14T00:00:00Z,15551
2025-05-13T00:00:00Z,15452
2025-05-12T00:00:00Z,16833
2025-05-11T00:00:00Z,12573
2025-05-10T00:00:00Z,13167
2025-05-09T00:00:00Z,17379
2025-05-08T00:00:00Z,15045
2025-05-07T00:00:00Z,13353
2025-05-06T00:00:00Z,16810
2025-05-05T00:00:00Z,15632
2025-05-04T00:00:00Z,10458
2025-05-03T00:00:00Z,12605
2025-05-02T00:00:00Z,16150
2025-05-01T00:00:00Z,16443
2025-04-30T00:00:00Z,16774
2025-04-29T00:00:00Z,16395
2025-04-28T00:00:00Z,15486
2025-04-27T00:00:00Z,12119
2025-04-26T00:00:00Z,13437
2025-04-25T00:00:00Z,15588
2025-04-24T00:00:00Z,15023
2025-04-23T00:00:00Z,14740
2025-04-22T00:00:00Z,15175
2025-04-21T00:00:00Z,13465
2025-04-20T00:00:00Z,8805
2025-04-19T00:00:00Z,9702
2025-04-18T00:00:00Z,13419
2025-04-17T00:00:00Z,14484
2025-04-16T00:00:00Z,14708
2025-04-15T00:00:00Z,16175
2025-04-14T00:00:00Z,14214
2025-04-13T00:00:00Z,10637
2025-04-12T00:00:00Z,11400
2025-04-11T00:00:00Z,15128
2025-04-10T00:00:00Z,17793
2025-04-09T00:00:00Z,19440
2025-04-08T00:00:00Z,16259
2025-04-07T00:00:00Z,22426
2025-04-06T00:00:00Z,12428
2025-04-05T00:00:00Z,10775
2025-04-04T00:00:00Z,15651
2025-04-03T00:00:00Z,17350
2025-04-02T00:00:00Z,15704
2025-04-01T00:00:00Z,17884
2025-03-31T00:00:00Z,15851
2025-03-30T00:00:00Z,10493
2025-03-29T00:00:00Z,12415
2025-03-28T00:00:00Z,16773
2025-03-27T00:00:00Z,16038
2025-03-26T00:00:00Z,15477
2025-03-25T00:00:00Z,15194
2025-03-24T00:00:00Z,15486
2025-03-23T00:00:00Z,9875
2025-03-22T00:00:00Z,10854
2025-03-21T00:00:00Z,14306
2025-03-20T00:00:00Z,16142
2025-03-19T00:00:00Z,15633
2025-03-18T00:00:00Z,15665
2025-03-17T00:00:00Z,18890
2025-03-16T00:00:00Z,10125
2025-03-15T00:00:00Z,11265
2025-03-14T00:00:00Z,16143
2025-03-13T00:00:00Z,15875
2025-03-12T00:00:00Z,16685
2025-03-11T00:00:00Z,21997
2025-03-10T00:00:00Z,25777
2025-03-09T00:00:00Z,13365
2025-03-08T00:00:00Z,12540
2025-03-07T00:00:00Z,16121
2025-03-06T00:00:00Z,17866
2025-03-05T00:00:00Z,17636
2025-03-04T00:00:00Z,20736
2025-03-03T00:00:00Z,24011
2025-03-02T00:00:00Z,13670
2025-03-01T00:00:00Z,13433
2025-02-28T00:00:00Z,24179
2025-02-27T00:00:00Z,19866
2025-02-26T00:00:00Z,18034
2025-02-25T00:00:00Z,23474
2025-02-24T00:00:00Z,15454
2025-02-23T00:00:00Z,10015
2025-02-22T00:00:00Z,15169
2025-02-21T00:00:00Z,16902
2025-02-20T00:00:00Z,18004
2025-02-19T00:00:00Z,14216
2025-02-18T00:00:00Z,16922
2025-02-17T00:00:00Z,12573
2025-02-16T00:00:00Z,9990
2025-02-15T00:00:00Z,11002
2025-02-14T00:00:00Z,15843
2025-02-13T00:00:00Z,16267
2025-02-12T00:00:00Z,15682
2025-02-11T00:00:00Z,15074
2025-02-10T00:00:00Z,15911
2025-02-09T00:00:00Z,10043
2025-02-08T00:00:00Z,11771
2025-02-07T00:00:00Z,15496
2025-02-06T00:00:00Z,15477
2025-02-05T00:00:00Z,15241
2025-02-04T00:00:00Z,17641
2025-02-03T00:00:00Z,35031
2025-02-02T00:00:00Z,14499
2025-02-01T00:00:00Z,13112
2025-01-31T00:00:00Z,16715
2025-01-30T00:00:00Z,15509
2025-01-29T00:00:00Z,14485
2025-01-28T00:00:00Z,15609
2025-01-27T00:00:00Z,19871
2025-01-26T00:00:00Z,10786
2025-01-25T00:00:00Z,11799
2025-01-24T00:00:00Z,16181
2025-01-23T00:00:00Z,17387
2025-01-22T00:00:00Z,16119
2025-01-21T00:00:00Z,21184
2025-01-20T00:00:00Z,25838
2025-01-19T00:00:00Z,13521
2025-01-18T00:00:00Z,15316
2025-01-17T00:00:00Z,15946
2025-01-16T00:00:00Z,21878
2025-01-15T00:00:00Z,17121
2025-01-14T00:00:00Z,14496
2025-01-13T00:00:00Z,18779
2025-01-12T00:00:00Z,12720
2025-01-11T00:00:00Z,13347
2025-01-10T00:00:00Z,16761
2025-01-09T00:00:00Z,17266
2025-01-08T00:00:00Z,17741
2025-01-07T00:00:00Z,16239
2025-01-06T00:00:00Z,15400
2025-01-05T00:00:00Z,10051
2025-01-04T00:00:00Z,11901
2025-01-03T00:00:00Z,16712
2025-01-02T00:00:00Z,14139
2025-01-01T00:00:00Z,13436
2024-12-31T00:00:00Z,25108
2024-12-30T00:00:00Z,23535
2024-12-29T00:00:00Z,22725
2024-12-28T00:00:00Z,22302
2024-12-27T00:00:00Z,24721
2024-12-26T00:00:00Z,17421
2024-12-25T00:00:00Z,19097
2024-12-24T00:00:00Z,21817
2024-12-23T00:00:00Z,24976
2024-12-22T00:00:00Z,19727
2024-12-21T00:00:00Z,20043
2024-12-20T00:00:00Z,24605
2024-12-19T00:00:00Z,20344
2024-12-18T00:00:00Z,16334
2024-12-17T00:00:00Z,18581
2024-12-16T00:00:00Z,17310
2024-12-15T00:00:00Z,11924
2024-12-14T00:00:00Z,13240
2024-12-13T00:00:00Z,15734
2024-12-12T00:00:00Z,17129
2024-12-11T00:00:00Z,17515
2024-12-10T00:00:00Z,20640
2024-12-09T00:00:00Z,17434
2024-12-08T00:00:00Z,15210
2024-12-07T00:00:00Z,15012
2024-12-06T00:00:00Z,20937
2024-12-05T00:00:00Z,19694
2024-12-04T00:00:00Z,18627
2024-12-03T00:00:00Z,19541
2024-12-02T00:00:00Z,20775
2024-12-01T00:00:00Z,13596
2024-11-30T00:00:00Z,14751
2024-11-29T00:00:00Z,20825
2024-11-28T00:00:00Z,19370
2024-11-27T00:00:00Z,16845
2024-11-26T00:00:00Z,17932
2024-11-25T00:00:00Z,17848
2024-11-24T00:00:00Z,14265
2024-11-23T00:00:00Z,15932
2024-11-22T00:00:00Z,18739
2024-11-21T00:00:00Z,17726
2024-11-20T00:00:00Z,16644
2024-11-19T00:00:00Z,18338
2024-11-18T00:00:00Z,16451
2024-11-17T00:00:00Z,14853
2024-11-16T00:00:00Z,14256
2024-11-15T00:00:00Z,19956
2024-11-14T00:00:00Z,17677
2024-11-13T00:00:00Z,16979
2024-11-12T00:00:00Z,19888
2024-11-11T00:00:00Z,17174
2024-11-10T00:00:00Z,14609
2024-11-09T00:00:00Z,11525
2024-11-08T00:00:00Z,15583
2024-11-07T00:00:00Z,16218
2024-11-06T00:00:00Z,18877
2024-11-05T00:00:00Z,16847
2024-11-04T00:00:00Z,15908
2024-11-03T00:00:00Z,13154
2024-11-02T00:00:00Z,13290
2024-11-01T00:00:00Z,16153
2024-10-31T00:00:00Z,16678
2024-10-30T00:00:00Z,15613
2024-10-29T00:00:00Z,18179
2024-10-28T00:00:00Z,14178
2024-10-27T00:00:00Z,10925
2024-10-26T00:00:00Z,13359
2024-10-25T00:00:00Z,16742
2024-10-24T00:00:00Z,14362
2024-10-23T00:00:00Z,15210
2024-10-22T00:00:00Z,14505
2024-10-21T00:00:00Z,14509
2024-10-20T00:00:00Z,11177
2024-10-19T00:00:00Z,10703
2024-10-18T00:00:00Z,14256
2024-10-17T00:00:00Z,13605
2024-10-16T00:00:00Z,16747
2024-10-15T00:00:00Z,15767
2024-10-14T00:00:00Z,14227
2024-10-13T00:00:00Z,10694
2024-10-12T00:00:00Z,11075
2024-10-11T00:00:00Z,16016
2024-10-10T00:00:00Z,15769
2024-10-09T00:00:00Z,15525
2024-10-08T00:00:00Z,14446
2024-10-07T00:00:00Z,16897
2024-10-06T00:00:00Z,10747
2024-10-05T00:00:00Z,13074
2024-10-04T00:00:00Z,17720
2024-10-03T00:00:00Z,16896
2024-10-02T00:00:00Z,17065
2024-10-01T00:00:00Z,16326
2024-09-30T00:00:00Z,15484
2024-09-29T00:00:00Z,10407
2024-09-28T00:00:00Z,11972
2024-09-27T00:00:00Z,16558
2024-09-26T00:00:00Z,13652
2024-09-25T00:00:00Z,13826
2024-09-24T00:00:00Z,14510
2024-09-23T00:00:00Z,13301
2024-09-22T00:00:00Z,8843
2024-09-21T00:00:00Z,10141
2024-09-20T00:00:00Z,12032
2024-09-19T00:00:00Z,14281
2024-09-18T00:00:00Z,13230
2024-09-17T00:00:00Z,13415
2024-09-16T00:00:00Z,14040
2024-09-15T00:00:00Z,9867
2024-09-14T00:00:00Z,11605
2024-09-13T00:00:00Z,15136
2024-09-12T00:00:00Z,13500
2024-09-11T00:00:00Z,12801
2024-09-10T00:00:00Z,14035
2024-09-09T00:00:00Z,15065
2024-09-08T00:00:00Z,9850
2024-09-07T00:00:00Z,11715
2024-09-06T00:00:00Z,16903
2024-09-05T00:00:00Z,15696
2024-09-04T00:00:00Z,15298
2024-09-03T00:00:00Z,16633
2024-09-02T00:00:00Z,16867
2024-09-01T00:00:00Z,13541
2024-08-31T00:00:00Z,14485
2024-08-30T00:00:00Z,16561
2024-08-29T00:00:00Z,15964
2024-08-28T00:00:00Z,16919
2024-08-27T00:00:00Z,17060
2024-08-26T00:00:00Z,13317
2024-08-25T00:00:00Z,12249
2024-08-24T00:00:00Z,11558
2024-08-23T00:00:00Z,17094
2024-08-22T00:00:00Z,15945
2024-08-21T00:00:00Z,15524
2024-08-20T00:00:00Z,16464
2024-08-19T00:00:00Z,13061
2024-08-18T00:00:00Z,8589
2024-08-17T00:00:00Z,9704
2024-08-16T00:00:00Z,13591
2024-08-15T00:00:00Z,14516
2024-08-14T00:00:00Z,17566
2024-08-13T00:00:00Z,15300
2024-08-12T00:00:00Z,13623
2024-08-11T00:00:00Z,9920
2024-08-10T00:00:00Z,10574
2024-08-09T00:00:00Z,14087
2024-08-08T00:00:00Z,16061
2024-08-07T00:00:00Z,17389
2024-08-06T00:00:00Z,19291
2024-08-05T00:00:00Z,23376
2024-08-04T00:00:00Z,12912
2024-08-03T00:00:00Z,13572
2024-08-02T00:00:00Z,15484
2024-08-01T00:00:00Z,16304
2024-07-31T00:00:00Z,15499
2024-07-30T00:00:00Z,14285
2024-07-29T00:00:00Z,14220
2024-07-28T00:00:00Z,9773
2024-07-27T00:00:00Z,11379
2024-07-26T00:00:00Z,15624
2024-07-25T00:00:00Z,17138
2024-07-24T00:00:00Z,14000
2024-07-23T00:00:00Z,15915
2024-07-22T00:00:00Z,14701
2024-07-21T00:00:00Z,10822
2024-07-20T00:00:00Z,11456
2024-07-19T00:00:00Z,14732
2024-07-18T00:00:00Z,12326
2024-07-17T00:00:00Z,13353
2024-07-16T00:00:00Z,15107
2024-07-15T00:00:00Z,14646
2024-07-14T00:00:00Z,9892
2024-07-13T00:00:00Z,9093
2024-07-12T00:00:00Z,11948
2024-07-11T00:00:00Z,12900
2024-07-10T00:00:00Z,14148
2024-07-09T00:00:00Z,12986
2024-07-08T00:00:00Z,14844
2024-07-07T00:00:00Z,9083
2024-07-06T00:00:00Z,12248
2024-07-05T00:00:00Z,24723
2024-07-04T00:00:00Z,16921
2024-07-03T00:00:00Z,16734
2024-07-02T00:00:00Z,15142
2024-07-01T00:00:00Z,21807
2024-06-30T00:00:00Z,11138
2024-06-29T00:00:00Z,10020
2024-06-28T00:00:00Z,14997
2024-06-27T00:00:00Z,16219
2024-06-26T00:00:00Z,23733
2024-06-25T00:00:00Z,21310
2024-06-24T00:00:00Z,23083
2024-06-23T00:00:00Z,11368
2024-06-22T00:00:00Z,20456
2024-06-21T00:00:00Z,22666
2024-06-20T00:00:00Z,13112
2024-06-19T00:00:00Z,14783
2024-06-18T00:00:00Z,23558
2024-06-17T00:00:00Z,18014
2024-06-16T00:00:00Z,13334
2024-06-15T00:00:00Z,18145
2024-06-14T00:00:00Z,23624
2024-06-13T00:00:00Z,21755
2024-06-12T00:00:00Z,29830
2024-06-11T00:00:00Z,32073
2024-06-10T00:00:00Z,26888
2024-06-09T00:00:00Z,17810
2024-06-08T00:00:00Z,24982
2024-06-07T00:00:00Z,23050
2024-06-06T00:00:00Z,20009
2024-06-05T00:00:00Z,19769
2024-06-04T00:00:00Z,22198
2024-06-03T00:00:00Z,21774
2024-06-02T00:00:00Z,11246
2024-06-01T00:00:00Z,18307
2024-05-31T00:00:00Z,20725
2024-05-30T00:00:00Z,18151
2024-05-29T00:00:00Z,19943
2024-05-28T00:00:00Z,15815
2024-05-27T00:00:00Z,14739
2024-05-26T00:00:00Z,10139
2024-05-25T00:00:00Z,14685
2024-05-24T00:00:00Z,13926
2024-05-23T00:00:00Z,14331
2024-05-22T00:00:00Z,22052
2024-05-21T00:00:00Z,19656
2024-05-20T00:00:00Z,15216
2024-05-19T00:00:00Z,16605
2024-05-18T00:00:00Z,30091
2024-05-17T00:00:00Z,15448
2024-05-16T00:00:00Z,13514
2024-05-15T00:00:00Z,14817
2024-05-14T00:00:00Z,14373
2024-05-13T00:00:00Z,16120
2024-05-12T00:00:00Z,10915
2024-05-11T00:00:00Z,13003
2024-05-10T00:00:00Z,17722
2024-05-09T00:00:00Z,16154
2024-05-08T00:00:00Z,17780
2024-05-07T00:00:00Z,16595
2024-05-06T00:00:00Z,16314
2024-05-05T00:00:00Z,11561
2024-05-04T00:00:00Z,11749
2024-05-03T00:00:00Z,16031
2024-05-02T00:00:00Z,18733
2024-05-01T00:00:00Z,20340
2024-04-30T00:00:00Z,26013
2024-04-29T00:00:00Z,33856
2024-04-28T00:00:00Z,11330
2024-04-27T00:00:00Z,14482
2024-04-26T00:00:00Z,17600
2024-04-25T00:00:00Z,17386
2024-04-24T00:00:00Z,16922
2024-04-23T00:00:00Z,17374
2024-04-22T00:00:00Z,17644
2024-04-21T00:00:00Z,13813
2024-04-20T00:00:00Z,14547
2024-04-19T00:00:00Z,18285
2024-04-18T00:00:00Z,17761
2024-04-17T00:00:00Z,17024
2024-04-16T00:00:00Z,24151
2024-04-15T00:00:00Z,18856
2024-04-14T00:00:00Z,16885
2024-04-13T00:00:00Z,17616
2024-04-12T00:00:00Z,19487
2024-04-11T00:00:00Z,16913
2024-04-10T00:00:00Z,24230
2024-04-09T00:00:00Z,22452
2024-04-08T00:00:00Z,19760
2024-04-07T00:00:00Z,13606
2024-04-06T00:00:00Z,15118
2024-04-05T00:00:00Z,23622
2024-04-04T00:00:00Z,23927
2024-04-03T00:00:00Z,15181
2024-04-02T00:00:00Z,17997
2024-04-01T00:00:00Z,17799
2024-03-31T00:00:00Z,12045
2024-03-30T00:00:00Z,13586
2024-03-29T00:00:00Z,16728
2024-03-28T00:00:00Z,19442
2024-03-27T00:00:00Z,19754
2024-03-26T00:00:00Z,20297
2024-03-25T00:00:00Z,19820
2024-03-24T00:00:00Z,12719
2024-03-23T00:00:00Z,24802
2024-03-22T00:00:00Z,21471
2024-03-21T00:00:00Z,19092
2024-03-20T00:00:00Z,26087
2024-03-19T00:00:00Z,21063
2024-03-18T00:00:00Z,19071
2024-03-17T00:00:00Z,16773
2024-03-16T00:00:00Z,20310
2024-03-15T00:00:00Z,21643
2024-03-14T00:00:00Z,22112
2024-03-13T00:00:00Z,19321
2024-03-12T00:00:00Z,23268
2024-03-11T00:00:00Z,20898
2024-03-10T00:00:00Z,17144
2024-03-09T00:00:00Z,18233
2024-03-08T00:00:00Z,22524
2024-03-07T00:00:00Z,22739
2024-03-06T00:00:00Z,20903
2024-03-05T00:00:00Z,23871
2024-03-04T00:00:00Z,21867
2024-03-03T00:00:00Z,16126
2024-03-02T00:00:00Z,17728
2024-03-01T00:00:00Z,23519
2024-02-29T00:00:00Z,24802
2024-02-28T00:00:00Z,22812
2024-02-27T00:00:00Z,21763
