date,all
2020-07-03,13954
2020-07-04,11279
2020-07-05,10956
2020-07-06,13699
2020-07-07,16938
2020-07-08,11585
2020-07-09,11807
2020-07-10,13593
2020-07-11,13142
2020-07-12,11183
2020-07-13,11802
2020-07-14,12851
2020-07-15,10922
2020-07-16,10839
2020-07-17,10510
2020-07-18,9284
2020-07-19,11051
2020-07-20,14975
2020-07-21,11760
2020-07-22,12082
2020-07-23,20842
2020-07-24,15173
2020-07-25,11123
2020-07-26,8315
2020-07-27,9416
2020-07-28,18305
2020-07-29,24293
2020-07-30,21214
2020-07-31,15548
2020-08-01,15964
2020-08-02,16887
2020-08-03,13092
2020-08-04,11024
2020-08-05,11520
2020-08-06,83780
2020-08-07,16492
2020-08-08,12307
2020-08-09,13243
2020-08-10,13189
2020-08-11,25465
2020-08-12,18290
2020-08-13,43197
2020-08-14,17750
2020-08-15,23574
2020-08-16,26684
2020-08-17,18349
2020-08-18,23038
2020-08-19,16050
2020-08-20,22265
2020-08-21,17692
2020-08-22,16838
2020-08-23,18104
2020-08-24,19329
2020-08-25,17443
2020-08-26,20049
2020-08-27,17916
2020-08-28,18849
2020-08-29,22761
2020-08-30,18687
2020-08-31,23404
2020-09-01,292026
2020-09-02,200643
2020-09-03,127515
2020-09-04,43491
2020-09-05,37197
2020-09-06,37622
2020-09-07,29727
2020-09-08,34714
2020-09-09,52996
2020-09-10,172164
2020-09-11,138277
2020-09-12,136322
2020-09-13,123241
2020-09-14,113776
2020-09-15,131141
2020-09-16,110108
2020-09-17,82566
2020-09-18,93131
2020-09-19,131076
2020-09-20,69013
2020-09-21,73271
2020-09-22,51285
2020-09-23,64068
2020-09-24,58134
2020-09-25,62677
2020-09-26,61410
2020-09-27,50903
2020-09-28,68521
2020-09-29,112007
2020-09-30,77500
2020-10-01,78654
2020-10-02,80764
2020-10-03,59357
2020-10-04,70059
2020-10-05,57034
2020-10-06,62879
2020-10-07,71124
2020-10-08,69168
2020-10-09,66182
2020-10-10,59507
2020-10-11,60463
2020-10-12,55661
2020-10-13,63153
2020-10-14,67769
2020-10-15,80594
2020-10-16,58433
2020-10-17,55075
2020-10-18,55441
2020-10-19,62632
2020-10-20,64650
2020-10-21,65148
2020-10-22,59928
2020-10-23,78655
2020-10-24,56367
2020-10-25,97081
2020-10-26,75341
2020-10-27,82805
2020-10-28,69179
2020-10-29,82387
2020-10-30,67544
2020-10-31,62254
2020-11-01,77361
2020-11-02,67504
2020-11-03,78880
2020-11-04,101347
2020-11-05,89411
2020-11-06,95425
2020-11-07,130604
2020-11-08,94212
2020-11-09,87760
2020-11-10,86477
2020-11-11,97422
2020-11-12,84014
2020-11-13,92950
2020-11-14,99572
2020-11-15,112512
2020-11-16,188974
2020-11-17,113105
2020-11-18,139707
2020-11-19,135299
2020-11-20,146154
2020-11-21,161847
2020-11-22,173598
2020-11-23,129169
2020-11-24,148949
2020-11-25,138032
2020-11-26,196707
2020-11-27,109935
2020-11-28,128013
2020-11-29,102661
2020-11-30,117878
2020-12-01,143543
2020-12-02,169111
2020-12-03,117868
2020-12-04,141607
2020-12-05,124639
2020-12-06,112643
2020-12-07,117226
2020-12-08,127956
2020-12-09,129033
2020-12-10,116868
2020-12-11,118469
2020-12-12,130763
2020-12-13,119059
2020-12-14,124468
2020-12-15,121427
2020-12-16,155302
2020-12-17,173127
2020-12-18,148495
2020-12-19,150004
2020-12-20,160651
2020-12-21,160032
2020-12-22,158711
2020-12-23,221853
2020-12-24,240355
2020-12-25,198775
2020-12-26,191428
2020-12-27,221233
2020-12-28,252781
2020-12-29,211305
2020-12-30,251023
2020-12-31,226760
2021-01-01,347512
2021-01-02,284989
2021-01-03,393124
2021-01-04,545594
2021-01-05,495806
2021-01-06,502457
2021-01-07,417361
2021-01-08,514116
2021-01-09,381934
2021-01-10,366987
2021-01-11,530903
2021-01-12,345726
2021-01-13,361182
2021-01-14,361140
2021-01-15,414662
2021-01-16,426656
2021-01-17,382032
2021-01-18,353629
2021-01-19,454467
2021-01-20,444851
2021-01-21,500949
2021-01-22,445472
2021-01-23,410792
2021-01-24,490047
2021-01-25,528757
2021-01-26,492773
2021-01-27,469278
2021-01-28,435506
2021-01-29,605214
2021-01-30,479898
2021-01-31,558274
2021-02-01,523216
2021-02-02,659686
2021-02-03,600448
2021-02-04,901352
2021-02-05,674668
2021-02-06,714465
2021-02-07,651123
2021-02-08,690652
2021-02-09,670379
2021-02-10,866864
2021-02-11,679032
2021-02-12,719234
2021-02-13,767533
2021-02-14,653908
2021-02-15,856031
2021-02-16,854928
2021-02-17,874491
2021-02-18,854539
2021-02-19,1068247
2021-02-20,1062954
2021-02-21,818542
2021-02-22,1139625
2021-02-23,1247495
2021-02-24,880706
2021-02-25,794507
2021-02-26,839510
2021-02-27,849095
2021-02-28,862712
2021-03-01,762972
2021-03-02,932008
2021-03-03,875676
2021-03-04,933144
2021-03-05,942123
2021-03-06,881162
2021-03-07,864287
2021-03-08,992272
2021-03-09,1316253
2021-03-10,962216
2021-03-11,1078263
2021-03-12,982669
2021-03-13,1233593
2021-03-14,1104522
2021-03-15,948171
2021-03-16,938705
2021-03-17,975734
2021-03-18,968177
2021-03-19,868709
2021-03-20,937359
2021-03-21,900749
2021-03-22,900905
2021-03-23,908664
2021-03-24,954310
2021-03-25,962025
2021-03-26,919838
2021-03-27,899990
2021-03-28,908129
2021-03-29,938471
2021-03-30,903277
2021-03-31,1112030
2021-04-01,1034826
2021-04-02,997324
2021-04-03,1151035
2021-04-04,1006763
2021-04-05,1615585
2021-04-06,1587581
2021-04-07,1194608
2021-04-08,983575
2021-04-09,1089538
2021-04-10,1267930
2021-04-11,1103122
2021-04-12,1257355
2021-04-13,1224197
2021-04-14,1602157
2021-04-15,1727110
2021-04-16,2091912
2021-04-17,1232475
2021-04-18,4992476
2021-04-19,1207056
2021-04-20,1137682
2021-04-21,1415528
2021-04-22,2458592
2021-04-23,1396779
2021-04-24,1635609
2021-04-25,1960422
2021-04-26,2319729
2021-04-27,2537041
2021-04-28,2368645
2021-04-29,3005768
2021-04-30,2806697
2021-05-01,2751824
2021-05-02,2703467
2021-05-03,3580265
2021-05-04,3862207
2021-05-05,2975846
2021-05-06,3108455
2021-05-07,5296672
2021-05-08,3031004
2021-05-09,3240717
2021-05-10,3513304
2021-05-11,3770396
2021-05-12,4565816
2021-05-13,5064769
2021-05-14,4010065
2021-05-15,3898379
2021-05-16,3679295
2021-05-17,4017310
2021-05-18,4332875
2021-05-19,9685069
2021-05-20,7268526
2021-05-21,5691802
2021-05-22,3324855
2021-05-23,4451941
2021-05-24,3340723
2021-05-25,3218784
2021-05-26,3803427
2021-05-27,2834549
2021-05-28,2574237
2021-05-29,5856853
2021-05-30,1861994
2021-05-31,1959690
2021-06-01,2095360
2021-06-02,2054645
2021-06-03,2029001
2021-06-04,2547864
2021-06-05,2040601
2021-06-06,1566795
2021-06-07,2100866
2021-06-08,2268317
2021-06-09,2020353
2021-06-10,1851863
2021-06-11,2090303
2021-06-12,1903979
2021-06-13,1814273
2021-06-14,1828220
2021-06-15,1913407
2021-06-16,2887558
2021-06-17,1941647
2021-06-18,1817285
2021-06-19,1544054
2021-06-20,1703212
2021-06-21,2329192
2021-06-22,2543879
2021-06-23,1776708
2021-06-24,1520761
2021-06-25,1681451
2021-06-26,1365168
2021-06-27,1253086
2021-06-28,1246483
2021-06-29,1355538
2021-06-30,1312853
2021-07-01,1469994
2021-07-02,1189096
2021-07-03,1183659
2021-07-04,1373361
2021-07-05,1401639
2021-07-06,1595338
2021-07-07,1457026
2021-07-08,1515534
2021-07-09,1365356
2021-07-10,1245452
2021-07-11,1192735
2021-07-12,1358178
2021-07-13,1238720
2021-07-14,2053099
2021-07-15,2063002
2021-07-16,1781176
2021-07-17,1477528
2021-07-18,1261221
2021-07-19,1400496
2021-07-20,1455294
2021-07-21,1420365
2021-07-22,1407187
2021-07-23,1520485
2021-07-24,1574207
2021-07-25,1432406
2021-07-26,2079039
2021-07-27,1741940
2021-07-28,2125066
2021-07-29,1656654
2021-07-30,1715985
2021-07-31,2188074
2021-08-01,2729537
2021-08-02,2169376
2021-08-03,2331544
2021-08-04,2968347
2021-08-05,3032904
2021-08-06,3078616
2021-08-07,3112868
2021-08-08,3276619
2021-08-09,3233382
2021-08-10,3473363
2021-08-11,3608300
2021-08-12,3196737
2021-08-13,3372066
2021-08-14,3480628
2021-08-15,3625299
2021-08-16,3380229
2021-08-17,3518387
2021-08-18,3338960
2021-08-19,3392744
2021-08-20,4316216
2021-08-21,5339211
2021-08-22,5173229
2021-08-23,7699529
2021-08-24,7851770
2021-08-25,7531859
2021-08-26,7196112
2021-08-27,6853884
2021-08-28,8041607
2021-08-29,10508660
2021-08-30,9206913
2021-08-31,7220132
2021-09-01,7351197
2021-09-02,6743289
2021-09-03,7302584
2021-09-04,6162883
2021-09-05,6028865
2021-09-06,6071753
2021-09-07,7171256
2021-09-08,5517067
2021-09-09,5117595
2021-09-10,4713367
2021-09-11,3804426
2021-09-12,3713517
2021-09-13,4801122
2021-09-14,4548962
2021-09-15,4754705
2021-09-16,5571711
2021-09-17,4829446
2021-09-18,4993513
2021-09-19,4822344
2021-09-20,5337571
2021-09-21,5065631
2021-09-22,4116912
2021-09-23,4601629
2021-09-24,4742653
2021-09-25,4084265
2021-09-26,4808780
2021-09-27,5025692
2021-09-28,5004036
2021-09-29,4516040
2021-09-30,4548893
2021-10-01,4645621
2021-10-02,4410062
2021-10-03,5440150
2021-10-04,6199615
2021-10-05,6482006
2021-10-06,6389975
2021-10-07,7616266
2021-10-08,7488752
2021-10-09,6605521
2021-10-10,6544556
2021-10-11,6444733
2021-10-12,6059443
2021-10-13,6868469
2021-10-14,6568472
2021-10-15,7357865
2021-10-16,5615525
2021-10-17,5631010
2021-10-18,5782088
2021-10-19,5360211
2021-10-20,5888391
2021-10-21,5792879
2021-10-22,6105588
2021-10-23,5362022
2021-10-24,5430164
2021-10-25,5796167
2021-10-26,6196224
2021-10-27,6432971
2021-10-28,6648218
2021-10-29,6772067
2021-10-30,11682495
2021-10-31,6842438
2021-11-01,5974820
2021-11-02,6316671
2021-11-03,6504664
2021-11-04,6773782
2021-11-05,6723300
2021-11-06,7776886
2021-11-07,6794930
2021-11-08,6401703
2021-11-09,5515578
2021-11-10,6895115
2021-11-11,5639321
2021-11-12,5822516
2021-11-13,7159261
2021-11-14,7014158
2021-11-15,7145240
2021-11-16,8448729
2021-11-17,8192798
2021-11-18,8001071
2021-11-19,6928589
2021-11-20,7086429
2021-11-21,6978956
2021-11-22,7342819
2021-11-23,7045470
2021-11-24,7387158
2021-11-25,7379968
2021-11-26,7638609
2021-11-27,6459401
2021-11-28,6494403
2021-11-29,7284876
2021-11-30,8310754
2021-12-01,7848718
2021-12-02,7635338
2021-12-03,7577523
2021-12-04,8463345
2021-12-05,7880018
2021-12-06,6550956
2021-12-07,6162896
2021-12-08,6190390
2021-12-09,7449051
2021-12-10,6087034
2021-12-11,5337120
2021-12-12,5040506
2021-12-13,7507447
2021-12-14,7000302
2021-12-15,5985239
2021-12-16,5382320
2021-12-17,6189603
2021-12-18,6844576
2021-12-19,4608005
2021-12-20,5194290
2021-12-21,7142674
2021-12-22,5081037
2021-12-23,5971185
2021-12-24,5324395
2021-12-25,4527474
2021-12-26,5406689
2021-12-27,6408400
2021-12-28,6060822
2021-12-29,6041266
2021-12-30,6010338
2021-12-31,6341134
2022-01-01,7523280
2022-01-02,7688656
2022-01-03,8174120
2022-01-04,8344913
2022-01-05,9096618
2022-01-06,7411998
2022-01-07,7872497
2022-01-08,7623987
2022-01-09,7810550
2022-01-10,6704844
2022-01-11,12546322
2022-01-12,16506726
2022-01-13,18523780
2022-01-14,16176300
2022-01-15,17954440
2022-01-16,18922700
2022-01-17,20153577
2022-01-18,21752763
2022-01-19,25293694
2022-01-20,20676050
2022-01-21,22557994
2022-01-22,19367957
2022-01-23,17125224
2022-01-24,17553599
2022-01-25,17465000
2022-01-26,18872797
2022-01-27,19900163
2022-01-28,14115203
2022-01-29,20157098
2022-01-30,19850785
2022-01-31,23442937
2022-02-01,20231615
2022-02-02,21829805
2022-02-03,20757779
2022-02-04,19427163
2022-02-05,17747636
2022-02-06,17812913
2022-02-07,15863220
2022-02-08,16120289
2022-02-09,15893909
2022-02-10,11169584
2022-02-11,10529871
2022-02-12,8665740
2022-02-13,8638224
2022-02-14,7877720
2022-02-15,8935376
2022-02-16,8527292
2022-02-17,8335182
2022-02-18,7486376
2022-02-19,7039486
2022-02-20,7176155
2022-02-21,8338043
2022-02-22,7472017
2022-02-23,7708743
2022-02-24,8344427
2022-02-25,8074271
2022-02-26,6235611
2022-02-27,6729238
2022-02-28,5836269
2022-03-01,6375181
2022-03-02,6946079
2022-03-03,7001202
2022-03-04,6992960
2022-03-05,5723942
2022-03-06,5659426
2022-03-07,5664291
2022-03-08,5222271
2022-03-09,5476831
2022-03-10,5464754
2022-03-11,6635907
2022-03-12,5244992
2022-03-13,4976172
2022-03-14,5012711
2022-03-15,5650143
2022-03-16,5971684
2022-03-17,6989233
2022-03-18,6940586
2022-03-19,8108393
2022-03-20,7147593
2022-03-21,5647571
2022-03-22,6748317
2022-03-23,7008917
2022-03-24,7773222
2022-03-25,7574191
2022-03-26,6967108
2022-03-27,7973760
2022-03-28,7437783
2022-03-29,7935548
2022-03-30,9352370
2022-03-31,9528028
2022-04-01,10369994
2022-04-02,10241663
2022-04-03,10496087
2022-04-04,9422811
2022-04-05,8827042
2022-04-06,8660046
2022-04-07,8345978
2022-04-08,8546641
2022-04-09,7072128
2022-04-10,6882787
2022-04-11,7407605
2022-04-12,6900083
2022-04-13,6705643
2022-04-14,6599326
2022-04-15,6732624
2022-04-16,8218409
2022-04-17,9566273
2022-04-18,10559176
2022-04-19,9727360
2022-04-20,10128104
2022-04-21,10065478
2022-04-22,9992469
2022-04-23,9698623
2022-04-24,9255440
2022-04-25,9486456
2022-04-26,8810343
2022-04-27,8357133
2022-04-28,8687389
2022-04-29,9025960
2022-04-30,9353552
2022-05-01,17719582
2022-05-02,12723677
2022-05-03,9988537
2022-05-04,10176894
2022-05-05,10919406
2022-05-06,8629504
2022-05-07,8081123
2022-05-08,7569321
2022-05-09,10210517
2022-05-10,10912873
2022-05-11,11372912
2022-05-12,10721912
2022-05-13,7014690
2022-05-14,5791796
2022-05-15,5004196
2022-05-16,5472702
2022-05-17,4876895
2022-05-18,4806503
2022-05-19,4704606
2022-05-20,4780089
2022-05-21,5653774
2022-05-22,4534825
2022-05-23,4615369
2022-05-24,4458394
2022-05-25,4548689
2022-05-26,5133799
2022-05-27,4573630
2022-05-28,6690704
2022-05-29,6678360
2022-05-30,6871910
2022-05-31,7096159
2022-06-01,7496863
2022-06-02,7030189
2022-06-03,6875253
2022-06-04,6762043
2022-06-05,6741285
2022-06-06,6784175
2022-06-07,7432790
2022-06-08,7938209
2022-06-09,6723548
2022-06-10,6892835
2022-06-11,6735633
2022-06-12,6831774
2022-06-13,8849399
2022-06-14,7789190
2022-06-15,7325052
