date,tvl_tvl,tvl_staking,tvl_pool2,tvl_borrowed,tvl_doublecounted,tvl_vesting,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_Masterchef,tvl_treasury,tvl_Pool,tvl_OwnTokens,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,bribes_revenue,token_taxes,stablecoin_mcap_by_chain,dex_volume,perps_volume,options_premium_volume,aggregator_volume,options_notional_volume,open_interest,perps_aggregator_volume,bridge_aggregator_volume,bridge_volume_depositUSD,bridge_volume_withdrawUSD,bridge_volume_depositTxs,bridge_volume_withdrawTxs,rwa_by_category_Non-RWA Stablecoins,rwa_by_category_Gold & Commodities,rwa_by_category_Fiat Stablecoins,rwa_by_category_Stocks & Equities,rwa_by_category_Carbon & Environment,rwa_by_category_Governance Tokens,rwa_by_category_RWA Stablecoins,rwa_by_category_Bond & MMF Funds,rwa_by_category_RWA Wrappers,rwa_by_category_Private Credit,rwa_by_category_ETFs,rwa_by_category_Crypto Funds,rwa_by_category_Commodities,rwa_by_chain
2017-12-11,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-16,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-17,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-23,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-24,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-25,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-30,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,0,,,,,,,,,,,,,,,,,,,,110105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,0,,,,,,,,,,,,,,,,,,,,30146817.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,0,,,,,,,,,,,,,,,,,,,,30146817.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,0,,,,,,,,,,,,,,,,,,,,30146817.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,0,,,,,,,,,,,,,,,,,,,,30146817.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,0,,,,,,,,,,,,,,,,,,,,30146817.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,0,,,,,,,,,,,,,,,,,,,,30146817.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,0,,,,,,,,,,,,,,,,,,,,30146817.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,0,,,,,,,,,,,,,,,,,,,,30146817.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,0,,,,,,,,,,,,,,,,,,,,30146817.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,0,,,,,,,,,,,,,,,,,,,,30146817.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,0,,,,,,,,,,,,,,,,,,,,30146817.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,0,,,,,,,,,,,,,,,,,,,,30146817.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,0,,,,,,,,,,,,,,,,,,,,30146817.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,0,,,,,,,,,,,,,,,,,,,,30146817.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,0,,,,,,,,,,,,,,,,,,,,30146817.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,0,,,,,,,,,,,,,,,,,,,,30146817.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,0,,,,,,,,,,,,,,,,,,,,30146817.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,0,,,,,,,,,,,,,,,,,,,,30146817.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,0,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,0,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,0,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,0,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,0,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,0,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,0,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,0,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,0,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,0,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,0,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,0,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,0,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,0,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,6685317,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,6685317,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,6685317,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,7335070,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,11799306,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17,11799306,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18,11799306,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,11799306,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,11799306,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,11620897,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,9686994,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,11924788,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-24,11924788,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25,11924788,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,11293138,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,11293138,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,18351636,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,18351636,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,18351636,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03,18351636,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04,18351636,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,18351636,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,15284730,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,15284730,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,14201508,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,14201508,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10,14201508,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11,14201508,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,14201508,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,14201508,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,14529180,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,10883302,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,10883302,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17,10883302,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18,10883302,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,10883302,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,10883302,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,10883302,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,10883302,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,10883302,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24,10883302,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,10883302,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,10883302,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,10883302,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,10883302,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,10975192,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30,8872233,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,8872233,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,8872233,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,8872233,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,8709109,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,8709109,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,8709109,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,8994812,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07,11513795,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08,11513795,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,11513795,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,11513795,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,11513795,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,11513795,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,11513795,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-14,11599561,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-15,11860237,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,16745423,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,16745423,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,16745423,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,16745423,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,19173183,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-21,19173183,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-22,19557950,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,21963401,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,21963401,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,21963401,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,21963401,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,22367479,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-28,28948697,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-29,28977326,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,28969763,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,28984307,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,28977941,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,35203792,,,,,,,,,,,,,,,,,,,,60183528.0,,,,,,,,,,,,,,,,,,,,,,,,,,
