relpath,size_bytes,sha256,mtime_utc
Artemis/Chains - Market Cap.csv,467763,6584343ef7f763b605526681a3fba761e1b38181993d67e2b001c6d1d12625a9,2026-04-16T02:48:38Z
Artemis/Chains - P2P Stablecoin Transaction Volume.csv,280202,4b6a5db7e91e25e5a063f2c8eeab4a064287efd7479fdd8f154bbe06fae8def4,2026-04-16T02:48:11Z
Artemis/Chains - Revenue.csv,428934,69c774e86bcd26d7a06843f9fb971032a9383e60ec0e36d7f70d63b968ee410c,2026-04-16T02:48:29Z
Artemis/Chains - Stablecoin Supply.csv,275606,e3a40ac34bbffbf7a029c53e45316fcefef996336becbb32ba2154b00ef3645d,2026-04-16T02:47:26Z
Artemis/Chains - Stablecoin Transaction Volume.csv,289862,26d0655c2fa0b7dc794fa311e7702e732a61098ad2a81996de095ab549648a2d,2026-04-16T02:48:18Z
Artemis/Crypto ETF AUM to Crypto Market Cap.csv,55890,61fa4d03a7c5381a54b3769eab178a0670b267b7e6d9441837b3e547d0310c83,2026-04-16T02:27:07Z
Artemis/Crypto ETF Flows.csv,5714,3ced0e55f42134eec46161195955f1e0b7708f29403dea086f1f41a00f705ba2,2026-04-16T02:27:09Z
Artemis/Crypto ETFs AUM.csv,51780,08d7716585c3838fbfcebb26ee82ea2ac82de20a674b726e09b5bf0356ca0276,2026-04-16T02:27:00Z
Artemis/DEX - Spot DEX Daily Active Users.csv,361227,daf8d88bd1db37fb06e7f919444c7520e161a6656e24e0059c841c38574b5c32,2026-04-16T02:23:26Z
Artemis/DEX - Spot Fees.csv,683123,1a40c688068b5bf07876ced2c87e3d68a89e70665ee4fc6848576a55778304f4,2026-04-16T02:23:22Z
Artemis/DEX - Spot Volume.csv,753270,0fc2245a4ec7d8d2c656c0c0c69ef2da0f0eaa25d0167a22f8b5822c88c9222c,2026-04-16T02:23:16Z
Artemis/DEX - TVL.csv,646939,319247c58e736c2887025a93f3e482174d5d05031c7659699bcce5b382082b85,2026-04-16T02:23:30Z
Artemis/Ethereum ETFs AUM.csv,119766,02a0984f0313e002eb982b46472e99dd72409559d44aa729ab2b3241c91ecd15,2026-04-16T02:27:31Z
Artemis/Lending Borrows by Chain.csv,24824,6b5166422d23a6f9be1499a2e5869a13f74c28a5626a8541395162b10aede757,2026-04-16T02:26:14Z
Artemis/Lending Borrows by Protocol.csv,79576,38e0d118b5d4cab60f5f2e8f98faebcfc351d0af4e3e449ed6b4b3f9fd7b634a,2026-04-16T02:25:56Z
Artemis/Lending Deposits by Chain.csv,25471,4bf1da07eb51ec8c4eb070365fa2d65e768d72165af19e2206844b728ef20dca,2026-04-16T02:26:20Z
Artemis/Lending Deposits by Protocol.csv,80940,67b5fd535362152ca4e0b614257259e881b2c4a0a194f7aa17acc293bdc5f3ff,2026-04-16T02:25:50Z
Artemis/Lending Interest Fees by Protocol.csv,9360,6c80a4a4b1546579a84e19fa0b11dd8cd0388bce5da24a928d79c4c8980218e2,2026-04-16T02:26:36Z
Artemis/Lending Protocol Revenue.csv,25342,698f8b4d5ae10b6986d88db0f0acc0ef8e3c5137e4dcae50cb5f019268bddcef,2026-04-16T02:25:24Z
Artemis/Liquid Restaking - LRT TVL (USD).csv,144903,3c5537f5f17c1010eb052875c67a7cbea34d9305ffb274c972173b03df459754,2026-04-16T02:44:31Z
Artemis/Liquid Staking - LST TVL (USD).csv,291435,0eb709c66bd62d068a819215fc67d2894eafca2c63d54d48b614b78807210849,2026-04-16T02:44:20Z
Artemis/Monthly Bitcoin ETF flows.csv,3601,792c3b4c5ea1decdaf67d53c9476a607d51736f412d92795f304f853f1e96bd1,2026-04-16T02:27:22Z
Artemis/Monthly Ethereum ETF flows.csv,2374,96af509174f83dac8e5c6ec15d7d7c9553f1f38cafa1347c33b0904d28e0e2f6,2026-04-16T02:27:28Z
Artemis/Monthly Solana ETF flows.csv,524,9ee0a1a52ced465120136c1d50457e3691ef42dc5c106bae0ca662cab1ccf5a0,2026-04-16T02:27:34Z
Artemis/Perpetuals Daily Active Users for Trading Platforms.csv,35521,8625c9c9d244237f18d278f24917ab5f3c3380e20fbc6ec67b2c34a2186be616,2026-04-16T02:18:00Z
Artemis/Perpetuals Open Interest for Trading Platforms.csv,13669,6f9c13b90a6f73132dc6d37f096e7dfd703f81a9597ff6e683d8c433592ec35b,2026-04-16T02:18:21Z
Artemis/Perpetuals Volume for Protocols.csv,62515,8acad353041359feb75ac605ad4da18c970655297528b2e4b4b0e41ff98ea1f2,2026-04-16T02:18:40Z
Artemis/Perpetuals Volume for Trading Platforms.csv,54983,6f288976af56ddd0c93306854afcf0136f36cd5bca6871fefd22aba74aae4cc1,2026-04-16T02:17:46Z
Artemis/RWA - Tokenized Market Cap.csv,131405,628801d4fbe4eb9fff425ac61ec074a49f413965e4c0e6874f546a88db2cde73,2026-04-16T02:43:58Z
Artemis/Solana ETFs AUM.csv,18256,295ffeacea497718cd4677ae3312d4b1f49c537f9c1944d46227f2fd8e19dedb,2026-04-16T02:27:36Z
Artemis/Stablecoin Active Addresses by Chain.csv,7963,9089924d06078338433d6c123e376cf0318c836f507e21e9c2d57acbc1110347,2026-04-16T02:45:37Z
Artemis/Stablecoin Active Addresses by Token.csv,7392,534542525d8a46b387954f10b84f4c6cc2c3081a79e34f2eba4c939e48e6a3f3,2026-04-16T02:45:33Z
Artemis/Stablecoin Market Share by Token.csv,12282,9951f249c7448c1587fc4cab940e8838981cd523ab0e22c3ea34bd33c1a9f4ba,2026-04-16T02:45:42Z
Artemis/Stablecoin Supply by Chain.csv,13678,08e1eff42ab57bc4c797b4ce61b2f103bd628206acd3ba7b2f65bd7ae828f43c,2026-04-16T02:45:28Z
Artemis/Stablecoin Supply by Currency.csv,15285,b428c62ca2cea9aedc5bebda3b92ba012621727b2af52d5327082e3f750fd61c,2026-04-16T02:46:01Z
Artemis/Stablecoin Supply by Token.csv,12548,a8c9b5f8e33371f7e506dacae965bb9f4d373010ae8d115ec7719041cc8efa07,2026-04-16T02:45:21Z
CryptoQuant/BTC/Addresses/Bitcoin Active Addresses - Day.csv,173603,551d90145c7ac2e64678409001d113844f4b48267d59c45233ad1dcaaf141617,2026-04-11T21:47:31Z
CryptoQuant/BTC/Addresses/Bitcoin Active Receiving Addresses - Day.csv,172988,8b4aba3e0afad084f10fb54c0b8a429f235147091e91303963f1525bb12f7752,2026-04-11T21:47:43Z
CryptoQuant/BTC/Addresses/Bitcoin Active Sending Addresses - Day.csv,172101,8ff31412b9b59f75c1166430dd15516b5c385265faa3ee5693f473925a5ab7fe,2026-04-11T21:47:39Z
CryptoQuant/BTC/BTC_Metrics.txt,18510,c08325c10d43f81f42098ca47613ea32e9997cb397fb90501d603abeb5072fe2,2026-04-12T06:09:31Z
CryptoQuant/BTC/Derivatives/Bitcoin Estimated Leverage Ratio - All Exchanges - Day.csv,81927,10ccfdd9e76e4e01c6810554530de882cac33eef193f01753058e7e6032f5070,2026-04-11T07:46:52Z
CryptoQuant/BTC/Derivatives/Bitcoin Funding Rates - All Exchanges - Day.csv,145353,93ab9307d9877c05958d8323239a303b56110a12769e75bf7db27fb605f4e16d,2026-04-11T21:44:52Z
"CryptoQuant/BTC/Derivatives/Bitcoin Futures Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",61121,a5f0e18e03b08490b4a406b1e394d76124cd43b74f793248537bcb2b2860f17e,2026-04-11T07:46:47Z
"CryptoQuant/BTC/Derivatives/Bitcoin Long Liquidations - All Exchanges, All Symbol - Day.csv",91253,14524472f87c205f3f4055f4e401ab0e1229f4c9e0cc284d8c6d2b0f30d3b021,2026-04-11T21:44:56Z
"CryptoQuant/BTC/Derivatives/Bitcoin Long Liquidations USD - All Exchanges, All Symbol - Day.csv",98529,81dea7311b569f90fc6afb55c2cc5bc7857ed76b255d21ed0b9c4f7b474022ec,2026-04-11T21:45:05Z
"CryptoQuant/BTC/Derivatives/Bitcoin Open Interest - All Exchanges, All Symbol - Day.csv",98692,ebe5295ccdeb9ea1e09cc79de6f8957930465a7dcb96968bd1bd9cbbf6798d52,2026-04-11T21:44:48Z
"CryptoQuant/BTC/Derivatives/Bitcoin Short Liquidations - All Exchanges, All Symbol - Day.csv",90934,2d6e09eb949e90ebd18bf53b2a520af5f227978264a6ce4c0ee2d2911ff494c7,2026-04-11T21:45:00Z
"CryptoQuant/BTC/Derivatives/Bitcoin Short Liquidations USD - All Exchanges, All Symbol - Day.csv",98099,c6e75d9736e1583d453797f189969309ba37fff9bc4a047deff769c58e68f1ae,2026-04-11T21:45:09Z
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Depositing Addresses - All Exchanges - Day.csv,164519,1cb64aa0b4970ff837b06f2bc792fb136605aad989a6ca2fff6e343e881d778d,2026-04-11T07:39:11Z
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Depositing Transactions - All Exchanges - Day.csv,163602,dd364fe7ae63accf5c302b8682ebf47dc17ebd5d9561e554822801d689572aec,2026-04-11T07:39:02Z
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange In-House Flow (Mean) - All Exchanges - Day.csv,192830,75044e0d37ecb377df757ac4b5d2ea6df0a1e255740d0fa9f66bb276c7285219,2026-04-11T07:39:23Z
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange In-House Flow (Total) - All Exchanges - Day.csv,209097,074a1ad49f016eb5a08c22f3ef940e6d70c8abbdc66d96aa4210bd8b5b3f4d78,2026-04-11T07:39:20Z
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange In-House Transactions - All Exchanges - Day.csv,159190,dff0ac15d4aa579c0f9cf0158e739d41092fbfbb4b62c5a8d2d5bf13936ae207,2026-04-11T07:39:28Z
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow (Mean) - All Exchanges - Day.csv,190297,f130dfc67cea28bd2acea92e43dcb7b76a4c9b80dffb276448f717c385cc8c9c,2026-04-11T07:38:46Z
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow (Top10) - All Exchanges - Day.csv,208502,34972c13de48f7a3196748ce082b13a35a4aae65ccb1fd4f2a5fd24ea12adaeb,2026-04-11T07:38:54Z
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow (Total) - All Exchanges - Day.csv,208589,901f3d301a97342899375a1709c13be681cacf839838e35171a27c01db295ae2,2026-04-11T07:38:30Z
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow - Spent Output Age Bands - All Exchanges - Day.csv,795358,e2bae8ac1c2fc3a4e886ab351937503a5a82663336e79171c3d5017f1fc35dbc,2026-04-11T07:40:46Z
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow - Spent Output Value Bands - All Exchanges - Day.csv,591798,24f3a7da431e4e5b8940283f6d44a6ca532629e56e83e5f24e838a0dbc713b7e,2026-04-11T07:45:55Z
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Netflow (Total) - All Exchanges - Day.csv,205557,74477c57edd9e4e1da1f31855872b6222fe4c29c0bec4b1579ed8a2155d8682e,2026-04-11T07:38:42Z
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Outflow (Mean) - All Exchanges - Day.csv,189888,bbd31113adb984816ee619f0a15e0e3b1ac30e24d3ac874c89b66691368dfc0e,2026-04-11T07:38:50Z
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Outflow (Top10) - All Exchanges - Day.csv,207506,ad2e5c7acd403ae15fe2683bbf40fc7c52794aaf87efb82e6663a340acaca1bc,2026-04-11T07:38:58Z
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Outflow (Total) - All Exchanges - Day.csv,207572,0366b6e1c431e2b387fdfbecb1adfd04f0548b4f79351068407ab54ddd4f0d93,2026-04-11T07:38:34Z
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Reserve - All Exchanges - Day.csv,284245,f945334ee9b234183eda2efa7528972e91ffab1cc7d3d92aaa9d56fc44b5e2c6,2026-04-11T04:08:42Z
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Reserve USD - All Exchanges - Day.csv,197247,02ebb467292c70b210a93f2a667afebb8469d24401da813ad72bbe85bdd55472,2026-04-11T04:09:50Z
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Withdrawing Addresses - All Exchanges - Day.csv,163837,d7c884f4b88c693f7d041f632155802fca7a82c832b8a6be9ecdcfb02b07baa5,2026-04-11T07:39:16Z
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Withdrawing Transactions - All Exchanges - Day.csv,160335,db3d7375740a62519435ed501e63b832d7fde521345dfda1ac2531fca4a00fda,2026-04-11T07:39:06Z
CryptoQuant/BTC/Fees And Revenue/Bitcoin Block Rewards - Day.csv,212411,195a8b3c35ea80d48edd517918b1f42fac213cb71aff0df5a0a3b068afcc0b8e,2026-04-11T21:48:25Z
CryptoQuant/BTC/Fees And Revenue/Bitcoin Block Rewards USD - Day.csv,232183,6da5390baf095e94ea3601a1417ee9d837bb8811884380e36eebf788fdee7774,2026-04-11T21:48:29Z
CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees (Total) - Day.csv,200264,be564e7c64d5c1b02c8f32458d7e449e4c8e13e719908fc6318c18f9f3e0c2e9,2026-04-11T21:47:58Z
CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Block (Mean) - Day.csv,195545,5590de19c0473c95758923da50d556788854befd171fbd357b0418ae292e4be2,2026-04-11T21:48:09Z
CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Block USD (Mean) - Day.csv,207771,92b23dd9b413912eb5b8b2b3968b448af2950955da96cd51cbcfcc059c425de5,2026-04-11T21:48:17Z
CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Transaction (Mean) - Day.csv,195220,6a8cc7cb52740381b6d9777593e1d037ca97504f067e344febb40f5144eee35f,2026-04-11T21:47:50Z
CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Transaction (Median) - Day.csv,183408,045ac26e243ab5d949f6e4792086b2b205e027fffeb454f086fbeadfa71ac307,2026-04-11T21:48:01Z
CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Transaction USD (Mean) - Day.csv,195489,72175c04aea87e7a97afc5cb8ebc17af8d1dd66bc774b581af45d20cfd907a6a,2026-04-11T21:47:54Z
CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Transaction USD (Median) - Day.csv,188183,a6d0c3f7eca031ffca1ba09ae6d0362ba53f416e6a400de3ada184d2b8125aea,2026-04-11T21:48:13Z
CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees to Reward Ratio - Day.csv,195558,44df306688996f3516b64cae56c9be9a0038e291b11ce8d10b1133cbeb69e5c1,2026-04-11T21:48:20Z
CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees USD (Total) - Day.csv,218853,34b0b4b00fa0702b172462af22e1788a38e244dea1c823be4f326d2f6f4f0e4b,2026-04-11T21:48:05Z
CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Inflow CDD - All Exchanges - Day.csv,186013,8f4cd6904d7b807c93417ad05097e461cf6fa65e3d699b796dc4526244d824a9,2026-04-11T07:40:33Z
CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Stablecoins Ratio - All Exchanges - Day.csv,31920,aef5356085726d13612bdec758f7d750ace6b4b62360110ce01ede140e3493dd,2026-04-11T07:40:12Z
CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Stablecoins Ratio USD - All Exchanges - Day.csv,31916,e511ebbbc8292f25d4b05cbc08f3f74a884644eadf53c9f8bc9166bbd03cfda2,2026-04-11T07:40:16Z
CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Supply Ratio - All Exchanges - Day.csv,190468,b0aa2cb3954dfd5f5af0908723fd5f153fd4bd5ba13cacab929bdbfd2082ec4d,2026-04-11T07:46:05Z
CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Whale Ratio - All Exchanges - Day.csv,162504,06d1f1fe1546fdccf36dc5852d8f6cb4cd59e0ee7ec6fa33a76f7d6109401a18,2026-04-11T07:40:03Z
CryptoQuant/BTC/Flow Indicator/Bitcoin Fund Flow Ratio - All Exchanges - Day.csv,189698,1045f93a05d541b2c5610e76fcac9eff78ade25499bd27368ca41b1f970cf207,2026-04-11T07:40:06Z
CryptoQuant/BTC/Flow Indicator/Bitcoin Stablecoin Supply Ratio (SSR) - Day.csv,62715,793f19048da9dffe302e579a2a667cc2d4f1339f53ed135e3daee90cac139ea9,2026-04-11T20:57:25Z
CryptoQuant/BTC/Fund Data/Bitcoin Coinbase Premium Gap - Day.csv,85058,d115a1ecfdc5901e18f1a98693236c9f3ed2f3cad82a2d0bc7960d8f23fd6899,2026-04-11T21:46:36Z
CryptoQuant/BTC/Fund Data/Bitcoin Coinbase Premium Index - Day.csv,101958,4e386655c90bd005eef9978dcf36cb8ec2c1db9a279970e5caae7fb9d3ed501d,2026-04-11T21:46:32Z
CryptoQuant/BTC/Fund Data/Bitcoin Fund Holdings - All Symbol - Day.csv,83248,d13dd6611d46c25cd5651d91989ee64d372ce0268657b3a7add79b6038b2cd78,2026-04-11T21:46:20Z
CryptoQuant/BTC/Fund Data/Bitcoin Fund Market Premium - All Symbol - Day.csv,61165,165a532c8e82eb87c588701be629b242ab59a7f3c337d0a5c628a12a30004792,2026-04-11T21:46:15Z
CryptoQuant/BTC/Fund Data/Bitcoin Fund Price (USD) - GBTC - Day.csv,79468,28f3d9e3a3217066a19dfe89cd4a1824b1eafe369acfa7d9874db729bf5c9392,2026-04-11T21:46:26Z
CryptoQuant/BTC/Fund Data/Bitcoin Fund Volume - All Symbol - Day.csv,80013,50b6c40aed717c6ac4740c0e76ac63be668c30424238b532edcea22c56a32f39,2026-04-11T21:46:23Z
CryptoQuant/BTC/Fund Data/Bitcoin Korea Premium Index - Day.csv,54619,9289152e569dcd558f739298407e9e5b565d950bc1f21f81da6b155de3703292,2026-04-11T21:46:39Z
"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Exchange to Exchange Flow (Mean) - All Exchanges, Spot Exchanges - Day.csv",184983,8446639b807c24a0d03bc3d7b2f2707b90779f72527178f66b503dfcf21bda51,2026-04-11T21:51:35Z
"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Exchange to Exchange Flow (Total) - All Exchanges, Spot Exchanges - Day.csv",197356,1b989917ed015c1feaff69bcba979f61c998bec3a7cf110666ed404fb5190b5c,2026-04-11T21:51:26Z
"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Exchange to Exchange Transactions - All Exchanges, Spot Exchanges - Day.csv",156291,187cb3de16102a850f10ae94eb698e4d2e1a05d8918cd2cb5ab1cd0c88875eb1,2026-04-11T21:51:30Z
"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Miner to Miner Flow (Mean) - All Miners, 1THash - Day.csv",46605,7afe7574709f91dddfd2147e51777949b85d9508ce156059f875f71ba5ffbc07,2026-04-11T21:52:16Z
"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Miner to Miner Flow (Total) - All Miners, 1THash - Day.csv",46608,306b6d41bfe6465cc5eaba261a724d8b0c84af9bf1614ad11835e87cb386751a,2026-04-11T21:52:08Z
"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Miner to Miner Transactions - All Miners, 1THash - Day.csv",43807,75588ab4b2ebc7c416a3cd823598438ea1cf78ec3976420bf6ebdd6d22e5f07b,2026-04-11T21:52:12Z
CryptoQuant/BTC/Market Data/Bitcoin Average Cap - Day.csv,241554,0d33d0d9e046067149c22cf4cd7407022143911f263e68eb2437bf6a66c46354,2026-04-11T21:46:51Z
CryptoQuant/BTC/Market Data/Bitcoin Delta Cap - Day.csv,240552,0bc95e896323cb9f277071ae1da29c0a56ff894f4738f5e234f8c487f56aaac9,2026-04-11T21:46:55Z
CryptoQuant/BTC/Market Data/Bitcoin Exchange Supply - Day.csv,731617,f460f1044fea06df8c1366af8690fdb3fdabd489b6cc495502dd2b92a5380898,2026-04-11T21:53:04Z
CryptoQuant/BTC/Market Data/Bitcoin Geographical Supply Distribution by Entities - Day.csv,438736,6a866c267b05920b32bfd3896af7eb295f3dfd8d89a41f7940d2d1ba50d9ebf4,2026-04-11T21:52:42Z
CryptoQuant/BTC/Market Data/Bitcoin Market Cap - Day.csv,239504,8f7cae96cf38b91e35f4992f9eabd47a0a45b7243608ab9424e6fb8d9c3fa558,2026-04-11T21:46:43Z
"CryptoQuant/BTC/Market Data/Bitcoin Price & Volume - Spot, All Exchanges, BTC-USD - Day.csv",506144,53029472cdc9f51d45bed8af0056081cf3d8c88d6465a4d7e8d8627d71eefa64,2026-04-11T21:47:10Z
CryptoQuant/BTC/Market Data/Bitcoin Price & Volume KRW - Spot - Day.csv,428393,168878a523008747501f1f8560d7f240bec969e1b7a7975f3a8aa7aa77c38428,2026-04-11T21:47:19Z
CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - Day.csv,240731,3b52b6d80ded51bef2a8d03acc6a14b4f98172b73d98a5393f39b79296fe6076,2026-04-11T21:46:46Z
CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - UTXO Age Bands (%) - Day.csv,320777,4309227e0da4a3c22d803ef4f786fb9de9ecb1ba93abe54d9be73ea100199054,2026-04-11T21:22:04Z
CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - UTXO Age Bands USD - Day.csv,1327139,c6130ac86df11c415ec1816623c1db101ec1eaf6130e827f9f573611c6c76a9d,2026-04-11T21:21:15Z
CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - UTXO Value Bands (%) - Day.csv,212579,32390f5be0851760100e19d0dcef6b6c64cb419b1562f3a76821d83313c47e17,2026-04-11T21:31:22Z
CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - UTXO Value Bands USD - Day.csv,919545,ca8e1347177ade9e2c8fb2ee3fcd2096d576e6906bd0031c8da4d3fa2b827167,2026-04-11T21:30:27Z
CryptoQuant/BTC/Market Data/Bitcoin Taker Buy Ratio - All Exchanges - Day.csv,122876,d0bc9b1a3b30e39a91fd86f5efc86a74a6230f72ee10d05bb318076b32088f48,2026-04-11T21:45:16Z
CryptoQuant/BTC/Market Data/Bitcoin Taker Buy Sell Ratio - All Exchanges - Day.csv,122838,4166adfddfd12083718f0ef01df93a0628fc8a21e396fbaf2f5ad742e43e4119,2026-04-11T21:45:13Z
CryptoQuant/BTC/Market Data/Bitcoin Taker Buy Volume - All Exchanges - Day.csv,135151,c026c78cd5403512b9088ac120eefa9852c7066aba6d7bceb57349a913f901cb,2026-04-11T21:45:23Z
CryptoQuant/BTC/Market Data/Bitcoin Taker Sell Ratio - All Exchanges - Day.csv,122877,53365e9e2ce5db153a2b2449f1e54d1974412b78b7e52c72fbe2d524855bef61,2026-04-11T21:45:19Z
CryptoQuant/BTC/Market Data/Bitcoin Taker Sell Volume - All Exchanges - Day.csv,135244,af9d67d27dc45ed4fa0141d1c37afa07ddc82ed353672a297ffcd759c98cf52e,2026-04-11T21:45:26Z
CryptoQuant/BTC/Market Data/Bitcoin Thermo Cap - Day.csv,241025,97671f564e6a92c06f07eb86a5695a35f11ef23bb697fdc906ff402aeb21dae8,2026-04-11T21:46:58Z
CryptoQuant/BTC/Market Data/Bitcoin Trading Volume (KYC VS. Non-KYC) - Day.csv,254647,80150935a813315feba41309743c799894c7cfd0c58e5f19449204d49ceff0eb,2026-04-11T21:55:50Z
CryptoQuant/BTC/Market Data/Bitcoin Trading Volume (Spot VS. Derivative) - Day.csv,248158,595c4c5b71f8cc75feb063a554440b024575ebf8566f0c1f85ea517a1ebae048,2026-04-11T21:55:30Z
CryptoQuant/BTC/Market Indicator/Bitcoin Adjusted SOPR (aSOPR) - Day.csv,196504,d0ee36882d4334dfc747dc4d49218e59171d8c988ae87e77a7af6cbd0bbaf8b9,2026-04-11T20:56:37Z
CryptoQuant/BTC/Market Indicator/Bitcoin Average Dormancy - Day.csv,62316,2aebfc7d3c9f80561d4817d52cc1aa5658d4808058ec543b645fef13f84f8606,2026-04-11T21:06:44Z
CryptoQuant/BTC/Market Indicator/Bitcoin Average Supply-Adjusted CDD - Day.csv,61499,08e5541cf2fdcbd24270dc7b3cfab383069cf62701255b5db5d5bb20bea28c5b,2026-04-11T21:06:24Z
CryptoQuant/BTC/Market Indicator/Bitcoin Binary CDD - Day.csv,145081,156f339be892a3cd0039c996a9ecebeba56fc5072a5a87c9dfce5a4b894f5e7c,2026-04-11T21:06:29Z
CryptoQuant/BTC/Market Indicator/Bitcoin Long Term Holder SOPR - Day.csv,195772,08a3502407e3d31e195775d2efa13d946b6c4f83fdf1a999b1ef601a3c440e66,2026-04-11T20:56:27Z
CryptoQuant/BTC/Market Indicator/Bitcoin Mean Coin Age - Day.csv,67259,40a1f495a22fea647d400dcf7b51336e845cc5ee4c38c159f762c270cc9c3125,2026-04-11T21:14:45Z
CryptoQuant/BTC/Market Indicator/Bitcoin Mean Coin Dollar Age - Day.csv,74201,2712fc8316178ba36ff4b8d2a4b4be55bfc170e53c50cd89d60b26ae535cf210,2026-04-11T21:14:56Z
CryptoQuant/BTC/Market Indicator/Bitcoin MVRV Ratio - Day.csv,198509,c4717aeb0c872c2cf69b7494329832bfe31eaf76162f6c29ab775dc5b55343f1,2026-04-11T20:57:17Z
CryptoQuant/BTC/Market Indicator/Bitcoin Net Unrealized Loss (NUL) - Day.csv,61460,5e8513f938e52075cb9cfad7bf3fa23283728d921e5fd3d3073eb9d8762a407f,2026-04-11T20:58:27Z
