relpath,sha256
Artemis/Chains - Stablecoin Supply.csv,39c6472000ddb1a0b54465bc4ae5a0cc8522755b6a17f29a19c1739a04a05098
Artemis/Chains - Stablecoin Transaction Volume.csv,05faa710f8d74ab8d9462bc2ece4f9d77be1797c2e23fe2a87fe359e78236425
Artemis/Crypto ETF AUM to Crypto Market Cap.csv,174f6759e95c9beb1c1a4941ede8b245c3274e5a10ede7e451c8ccc8f94b5196
Artemis/Crypto ETF Flows.csv,98a9cdc549993f481ff6ad73326933360b2d0e3a00c22fefff4ff0a9e841bca1
Artemis/Crypto ETFs AUM.csv,f99a1231f14d30fb32a4c3fb98f83519a244048e4b407de56982dc8dc19cea2e
Artemis/DEX - Spot DEX Daily Active Users.csv,b1e45c20ec51b4024cb4044e164697eb6b8967b55b57c77712e41c966b6215c2
Artemis/DEX - Spot Fees.csv,4d33ed246bdbd1af60c1cbdbbce14ca46dfad65cc64f05b7f59f1ab5905fa75b
Artemis/DEX - Spot Volume.csv,eae1a49b49e233704cebdd6bee52ceb9a3ed83efd0025d6f8e2b13e1484705d1
Artemis/DEX - TVL.csv,323e552931f59633f3415c372b014f3c84242bae2b7e074cc23d4df6cc8ce777
Artemis/Ethereum ETFs AUM.csv,11bc631b52ab896cec4780195f93822c1a60ccbf5082791648b7fd8853059017
Artemis/Lending Borrows by Chain.csv,cded37602cec2492283faa9d881a902ffbbd8a2313d4daaba4c91cf2221b4567
Artemis/Lending Borrows by Protocol.csv,ea5eaee272a67c7c3504f7bf8507c79c984e044bc38e5b7b2c42454e841848e9
Artemis/Lending Deposits by Chain.csv,0ff0b357b68a13c57da7aabc4c4046b2cca36fbc8ab717b890076311c2df5913
Artemis/Lending Deposits by Protocol.csv,1c0a6ec1b531feb8122ed5ac8bd35e33f1770a7ad8136b22564cd57a14191a0d
Artemis/Lending Interest Fees by Protocol.csv,554ff4217db2a2241ab863b6525fe4c2600f965d5b97a0f818c8733e29c508be
Artemis/Lending Protocol Revenue.csv,55423e75d5750bc1fd3ee417e6309eaa12bf0ffe41b440332f496721ec5fef2c
Artemis/Liquid Restaking - LRT TVL (USD).csv,b324d5c7a5c3e6605a20501d47b76f1dccac152488ae3a7328d1566484fed00d
Artemis/Liquid Staking - LST TVL (USD).csv,9831c858b874db4c8ec971d55776f7b0268f63e90e1bc23129d36f0d6b0279d5
Artemis/Monthly Bitcoin ETF flows.csv,5cc7da839f0b89c8898a48a469e0d36d37d676ead6d9e0e3dcce3cdf77c97c2c
Artemis/Monthly Ethereum ETF flows.csv,645fc2f9066808fe04aad052faf28a9a7fc456c77ded5887fe078e07a733ef9c
Artemis/Monthly Solana ETF flows.csv,2bb4e87fb6bae80223c9bc2be8f95730a53c123fcae9ef802471f50f5c2c34c9
Artemis/Perpetuals Daily Active Users for Trading Platforms.csv,ddea4ed2899bc3eb6ce451c09cda41921022bccc37d1bbb8d4c80d0d09553ccb
Artemis/Perpetuals Open Interest for Trading Platforms.csv,c5eb6a0dfeda3f453a9bbbbbf543ff81e5db03b98866bc881eeaa72a88d23b2d
Artemis/Perpetuals Volume for Protocols.csv,b1b7c33cda5eed64d7403f10bbdc77080340870988f33cfe452a3c409e680fd8
Artemis/Perpetuals Volume for Trading Platforms.csv,cc162dbf71340941e26365f559ccf3aef76e604223f89f4128fee3080d7e1849
Artemis/README.md,819111fc72281f063c5fe1b26a0765d260ecf56d98c3799131206085754aa32f
Artemis/RWA - Tokenized Market Cap.csv,da195b457cbf130bc2b724ef5e9d87c371fd589f64aec729f793a891cfe96d41
Artemis/Solana ETFs AUM.csv,ae8e608f1848ca8c02f5603e5a6049a5b4b71036b088e1ba1ec5f8f390a94384
Artemis/Stablecoin Active Addresses by Chain.csv,d2f6f71647b281db3eb651857344dea3f1921deb293aa5eaecb9afdf3d95cf9a
Artemis/Stablecoin Active Addresses by Token.csv,9c0f965351ba19bbd95591d836629ebc39c426ae1cf2630fdc13506bff7a7179
Artemis/Stablecoin Market Share by Token.csv,a05d8f0fa380762ce9ff245b8a4f3bb83377f2dc8b19a970a1c9e47f10b52acc
Artemis/Stablecoin Supply by Chain.csv,8f1e0a9a86cbdd656ec9ba408cb6eacdb0192108cb95609aa6406e3c1c8d1699
Artemis/Stablecoin Supply by Currency.csv,1e9d8ce8b71e6cd12eef5ee899b5ed50c2869b3b7de2921d29ca50759052722d
Artemis/Stablecoin Supply by Token.csv,42b682ddcdb13993629b718d6ecdd3187f2d22048652f242ef7406d17e90c87b
CryptoQuant/BTC/Addresses/Bitcoin Active Addresses - Day.csv,ab77f7ddb8fd0c39806931495e18e7aed6456f0b2a250b752298463e115f60c5
CryptoQuant/BTC/Addresses/Bitcoin Active Receiving Addresses - Day.csv,5ce95f3c3c56fb03dfca34ea2cfeaea91ab8399f1d872cd88871da2630147d85
CryptoQuant/BTC/Addresses/Bitcoin Active Sending Addresses - Day.csv,5b63b770e502cc2dcdeda0110cf45195c63c1b3b235dadeecf6bb67d13b893c5
CryptoQuant/BTC/Addresses/README.md,80ad8fc2cdf5e65c22a3a1d88fc3a866f36beea1f8d827e1f97917b8e35da020
CryptoQuant/BTC/BTC_Metrics.txt,c08325c10d43f81f42098ca47613ea32e9997cb397fb90501d603abeb5072fe2
CryptoQuant/BTC/Derivatives/Bitcoin Estimated Leverage Ratio - All Exchanges - Day.csv,fec96e3c14e9c451b2fcfd08e26ba5d67732ce6a1e8f6e26d9f349a04d896133
CryptoQuant/BTC/Derivatives/Bitcoin Funding Rates - All Exchanges - Day.csv,4ff4e722509ca5156262cce5da40e087eceac1931997f26e596ffed8c1720696
"CryptoQuant/BTC/Derivatives/Bitcoin Futures Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",3dac7f913435221743ea7e77a89549613cc26190d3fed8e80e88acc1fb405c61
"CryptoQuant/BTC/Derivatives/Bitcoin Long Liquidations - All Exchanges, All Symbol - Day.csv",0981e0d427bc5100b05a404d138b06e575c904d21d76efd06521fea1017459d4
"CryptoQuant/BTC/Derivatives/Bitcoin Long Liquidations USD - All Exchanges, All Symbol - Day.csv",0d4a1c25101b78fcbcc5d69347adba577dd4e0d84506f24fb5998e64e18fffc5
"CryptoQuant/BTC/Derivatives/Bitcoin Open Interest - All Exchanges, All Symbol - Day.csv",a403723ed095a13000b1d54cef2f6450cc6bb5f5f394339050487f42994c89f8
"CryptoQuant/BTC/Derivatives/Bitcoin Short Liquidations - All Exchanges, All Symbol - Day.csv",c276007ca1947d17a84e26727fbf55a1817ddc41935ce91af029de87a82e38d6
"CryptoQuant/BTC/Derivatives/Bitcoin Short Liquidations USD - All Exchanges, All Symbol - Day.csv",59b725244084efd7c0e2801d71d794ffa4c09a872ac468cbb4e41e5316411a38
CryptoQuant/BTC/Derivatives/README.md,c4cf94158c6817f42a31a568cdde598ba860f253ca55bdf6d1c6f86182456c8e
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Depositing Addresses - All Exchanges - Day.csv,20805572cabba8c3214cba7491de6fd1a3f52b67f1621822229e0df48d73c857
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Depositing Transactions - All Exchanges - Day.csv,376bb3a33476fd7d8692b4576690358f4668c94081d04328eceec518ca37e374
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange In-House Flow (Mean) - All Exchanges - Day.csv,28f1e638de430cbbeba28f6de4f6e22f0823e422e0e144bcbe902c892be8e37f
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange In-House Flow (Total) - All Exchanges - Day.csv,d388890df7e43b52a1a4f51c4521bed952ac0ea932293e97d1556e428d98ac6b
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange In-House Transactions - All Exchanges - Day.csv,e8f1c9d8c5f660b573cef76723caea16921b52ac16e8eb1466f14b59510f4c9b
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow (Mean) - All Exchanges - Day.csv,662bbb3cba20e120c376d93651c45ce03ea05675d5e593ad56001b1b1bf46bb3
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow (Top10) - All Exchanges - Day.csv,9857709376c7034ace8ac90a97e233c7cb261bd6f235e8c579fdbf5acae3a148
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow (Total) - All Exchanges - Day.csv,ca36b63c0cd111e9464fa4e34bf846777731b0c9bcb817cbb653e2db49cf75aa
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow - Spent Output Age Bands - All Exchanges - Day.csv,0c18c062732f98300569a025dde16fe194db796a2bfdd95907551d516d746720
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Inflow - Spent Output Value Bands - All Exchanges - Day.csv,c04be8fb7d912bc9318795bab2273d970ea265c0655a0df5c63ad2a7cf43834b
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Netflow (Total) - All Exchanges - Day.csv,d2fa3d856c64a7785ca32260d32c193b952d78b8c963d241194eca8967e6a975
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Outflow (Mean) - All Exchanges - Day.csv,ac4e3fc99693866f177dc10442a9ac907aa9e56f9ef4d924831e44291ed2d43d
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Outflow (Top10) - All Exchanges - Day.csv,7ed344026833a0fb2664df5ac7a211cf6ea686ab558cdd6fdc7f68ad4b04ff40
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Outflow (Total) - All Exchanges - Day.csv,7a2eeec6d919b0a8e04e0268600e8856a74e2350247995335c335bc018f61557
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Reserve - All Exchanges - Day.csv,c68cb2fcc9062c791a870480532f2d1583b971ea5efc7beee0b4449aacbe5f56
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Reserve USD - All Exchanges - Day.csv,bda105ac7e593ddcd2634bf3b3576822d67ae7a2714906aa3042235b4aabead2
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Withdrawing Addresses - All Exchanges - Day.csv,ecc5baeaa2450f90c7d74eeb0e6e915d7d15661df18f81b862f4365da531fd26
CryptoQuant/BTC/Exchange Flows/Bitcoin Exchange Withdrawing Transactions - All Exchanges - Day.csv,0b2b24ae3b06b2b27d02f115f6513db0bf5b6674538530e5f714f662570ebab0
CryptoQuant/BTC/Exchange Flows/README.md,e1392518edb7802d0180ca973902d0aa18158f86d21211e915f6113f63bd0819
CryptoQuant/BTC/Fees And Revenue/Bitcoin Block Rewards - Day.csv,974a50e668cd5c1c18f4ccf8719d7649e0d94f3d4300aea62f6852874fa449e0
CryptoQuant/BTC/Fees And Revenue/Bitcoin Block Rewards USD - Day.csv,ff662106c7fa38f754e35bee3a53e1b7a81be86f304efb84a50639d008d2508d
CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees (Total) - Day.csv,59857c126a05b6d2f11766049fd7ead47c2d8e9353dc9910f98488b015f2f1a1
CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees USD (Total) - Day.csv,309ca7f91efe6b096709c7f9442d3b58e18db9e1462ad5690bac659f5bcff1be
CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Block (Mean) - Day.csv,44e456ba4e19e61176b2dec57658c8c50d191a9fb37cd0d7ea54fb9798be24f2
CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Block USD (Mean) - Day.csv,fcc0dd2651afabbd069ca8aa0c3a004efd2b0b01b873b4677d7db62ae8f2e7a3
CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Transaction (Mean) - Day.csv,7da41afbc1e5b073322347ad8c4f988289d49d5da86505c09447085ee0a6f550
CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Transaction (Median) - Day.csv,b7b7085ef3ab37eed22b33cb7d2d7a1060f92abf979e3153e472e93f7f1f9f8c
CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Transaction USD (Mean) - Day.csv,5dab1c3020744cd34a8f491544c9693c6d012ba1dd21d27deea5ecb108f220ae
CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees per Transaction USD (Median) - Day.csv,2bf216827b7dbe4493bb3029848b9da91f36eab24aa85eed7afa6de29dd6f9d9
CryptoQuant/BTC/Fees And Revenue/Bitcoin Fees to Reward Ratio - Day.csv,24429cbe8cd50c41929b92a1a175a4db20fd9dd1683fe3f4d7bf4aa23c637aca
CryptoQuant/BTC/Fees And Revenue/README.md,e21962f4f05b00a89b2969ab0d67e656382a5330f4c2412bfb69405068be8da6
CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Inflow CDD - All Exchanges - Day.csv,31a28d91579e8e134d84dc619e6f63640c5824b27fa8d21046c5e3cf9a95dee3
CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Stablecoins Ratio - All Exchanges - Day.csv,bce256ca2090700b3b50345de0757cc23e1122dcbffcfd5d2b60e32ca3bf620d
CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Stablecoins Ratio USD - All Exchanges - Day.csv,004c2315316d161e850c8e0291478c10df362f5d49702ec10bd03e671be34a68
CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Supply Ratio - All Exchanges - Day.csv,6fb2bb20ef0fae80949e22cea7eacbf9295496cbe0aa17f23181a93d5148200c
CryptoQuant/BTC/Flow Indicator/Bitcoin Exchange Whale Ratio - All Exchanges - Day.csv,67df1e86d9abf6002b11d5b5309ccf76512bbf129d34956414966ca28f97e6d1
CryptoQuant/BTC/Flow Indicator/Bitcoin Fund Flow Ratio - All Exchanges - Day.csv,8336b0985b93ec50deebe95855b8f49c1574d01486dd98000f85b9a86b14271e
CryptoQuant/BTC/Flow Indicator/Bitcoin Stablecoin Supply Ratio (SSR) - Day.csv,ea4fb23c0abf08574f7af9e9384f1b3076c72cd1a51b7a7867cf1213e58f9d5f
CryptoQuant/BTC/Flow Indicator/README.md,80ab2739941db8641e0b490cbdec5560882e9bff3eb60d07cf2209b73696e664
CryptoQuant/BTC/Fund Data/Bitcoin Coinbase Premium Gap - Day.csv,670bc61f37399713f3c04756be4df2b8e442f3de90bcb0ed21a9f6d9baf9612a
CryptoQuant/BTC/Fund Data/Bitcoin Coinbase Premium Index - Day.csv,c3f7c64907cefc0d6bff58b46f77083488c62e461b293ca442b1188e55806fa0
CryptoQuant/BTC/Fund Data/Bitcoin Fund Holdings - All Symbol - Day.csv,9b4fd46884d594c99523c9e55f00f474983e218cbfb543b8f2f345662ce5bd5e
CryptoQuant/BTC/Fund Data/Bitcoin Fund Market Premium - All Symbol - Day.csv,fe841e60f5e7071b8c596ca0a5f45f82ee5770a9b2bebacee71ab8cddedd498d
CryptoQuant/BTC/Fund Data/Bitcoin Fund Price (USD) - GBTC - Day.csv,b355532d8f6755f4bb26f634dbb934b51826fca7b613890d018c1355ebe00c95
CryptoQuant/BTC/Fund Data/Bitcoin Fund Volume - All Symbol - Day.csv,49d01ff2a7f1203966f7afa3f9d5fdfb8a77206d04622f7dd5494a2b94554b45
CryptoQuant/BTC/Fund Data/Bitcoin Korea Premium Index - Day.csv,eeb4eaa9e14ba1ded5969032c9e098af87af7b6801ebace068c346ab5d6e967e
CryptoQuant/BTC/Fund Data/README.md,ff750e8fa38cb6201b56443f7ee7d49595f1a459eaa32faa25b3ef106cd447f1
"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Exchange to Exchange Flow (Mean) - All Exchanges, Spot Exchanges - Day.csv",903001e63ed02b4d518b29967ca8192382a3f0b2988444aeffd49fded8087d11
"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Exchange to Exchange Flow (Total) - All Exchanges, Spot Exchanges - Day.csv",0b5a716cf8c3a1ef4707a7ede073618b50e6cb3bb9c85ac0cea4d1082b0fddd8
"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Exchange to Exchange Transactions - All Exchanges, Spot Exchanges - Day.csv",b75c935198d9303c5a861281e59d235064eb5e7cbb370474eb1cef33e89ac05d
"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Miner to Miner Flow (Mean) - All Miners, 1THash - Day.csv",2ef75b0de9fbd4e22cb6fd3d46efed615f16f9de8eb9f326116762f19ddb5d56
"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Miner to Miner Flow (Total) - All Miners, 1THash - Day.csv",9ee31c203b3f1c18f56dba7c70f03237ed85e253b0a2401821ec5f7e9842be4a
"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Miner to Miner Transactions - All Miners, 1THash - Day.csv",9420003938a879af72fe63629ec0187da5af29377593ca65d6799f1cdbca1c60
CryptoQuant/BTC/Inter Entity Flows/README.md,c048787ad2a163cc2c854049e143e0d365ff4068bec21167d2e6c207b78fc312
CryptoQuant/BTC/Market Data/Bitcoin Average Cap - Day.csv,09734072bbb20516a4ce1e433b71cf4ab4c2f03e8caf39265a4c0957b6ea1fb2
CryptoQuant/BTC/Market Data/Bitcoin Delta Cap - Day.csv,fc550ed632a2d5a07098b4104a8f607ad7a5a77d97c3b5bc6cb48a5859e4802f
CryptoQuant/BTC/Market Data/Bitcoin Exchange Supply - Day.csv,7efdfd9ac7307bc7164b433fa0d323617a705ec1727ac8c85f71fa90e522a5a2
CryptoQuant/BTC/Market Data/Bitcoin Geographical Supply Distribution by Entities - Day.csv,33caa2427b1e29166281467f02d7c915cee23388a5d069c88a11e1bb45df5afb
CryptoQuant/BTC/Market Data/Bitcoin Market Cap - Day.csv,7586ee348a3226ff2c4ba75b3b88f8786db74f3d935b1b505b82b053ddecebbe
"CryptoQuant/BTC/Market Data/Bitcoin Price & Volume - Spot, All Exchanges, BTC-USD - Day.csv",ee60291bea50d4aa9504bb178fb5285600f67324271bc1cb28cd358e7e1cf92c
CryptoQuant/BTC/Market Data/Bitcoin Price & Volume KRW - Spot - Day.csv,3a41302e1feeb16342e771cddd69464f32d175f5b673584e2a1d1020740782bd
CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - Day.csv,eafd2faaf3e676242c8bb6e8c3e564fded3974606794a022831de61b9e3c4a14
CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - UTXO Age Bands (%) - Day.csv,84dc5d0da4ce57795e9d9c9a0c58eac32286658389ff7e05c755b4e185498c1b
CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - UTXO Age Bands USD - Day.csv,1f1b9152cf7e515d0fbbfa60649b83b44a9ad2e97750ab4251473c87b0a4bda8
CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - UTXO Value Bands (%) - Day.csv,0cf02f8d4e4187568b2916033d0677f6ca0eb74d91d711f792e2ab8bd3b8daee
CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - UTXO Value Bands USD - Day.csv,c66123fa903782887c76afd701c8a6c139cb6ad3f40c8afa370bdc71c6388d9b
CryptoQuant/BTC/Market Data/Bitcoin Taker Buy Ratio - All Exchanges - Day.csv,a3658a4b5ebd21c13fe7c53956490efcae9ef1b3dc8f409e4cc7b4d8ca0b4699
CryptoQuant/BTC/Market Data/Bitcoin Taker Buy Sell Ratio - All Exchanges - Day.csv,66f22aafcd3ac0d0f481689ac3ab04642e59974e4ff3c95efdb0e05420f5fd51
CryptoQuant/BTC/Market Data/Bitcoin Taker Buy Volume - All Exchanges - Day.csv,b6e6b47eb09e3e68386f71af1e06b655bf60774cfd6b0b5ff1a40f3c82e8e6f0
CryptoQuant/BTC/Market Data/Bitcoin Taker Sell Ratio - All Exchanges - Day.csv,78955c2cb02388f05660976889286f1d8d0241154fde1f4799564a8088a7415f
CryptoQuant/BTC/Market Data/Bitcoin Taker Sell Volume - All Exchanges - Day.csv,b921adee734aab48d85204116fc8c6cc36ba01d33e6397564785f17ec06e64f5
CryptoQuant/BTC/Market Data/Bitcoin Thermo Cap - Day.csv,c438cfcc54ea98e775e854c29e386a9e529f5127b4597162da29531dab4b954c
CryptoQuant/BTC/Market Data/Bitcoin Trading Volume (KYC VS. Non-KYC) - Day.csv,b91a0b0e0dc7d5c2a9f93985096f94b0a36fcc61908a4b3bffb54200369882dd
CryptoQuant/BTC/Market Data/Bitcoin Trading Volume (Spot VS. Derivative) - Day.csv,44e342fd604050d88c26ce08f7ea4a942731d69f925b5dc2494f94c1f387dbcd
CryptoQuant/BTC/Market Data/README.md,49f42d5b56d6d869388686bbcefe55c9af1e869da498fc19f36452f2cae6c581
CryptoQuant/BTC/Market Indicator/Bitcoin Adjusted SOPR (aSOPR) - Day.csv,76c276649bc2df81d0b980c5416f69c98ff01d84fd1c944f51236463934afcc8
CryptoQuant/BTC/Market Indicator/Bitcoin Average Dormancy - Day.csv,cf6d85b972a732a6fd470f32f9522869c38a75f64f70909390813aca54a9bcef
CryptoQuant/BTC/Market Indicator/Bitcoin Average Supply-Adjusted CDD - Day.csv,39b3d31aa16c78451c2926326c9816c35184571460d429dc52ee3f024bb2957b
CryptoQuant/BTC/Market Indicator/Bitcoin Binary CDD - Day.csv,c743bdb390b8b04142327dede0908d3434de477d2aba392aa2328cf29b38da8b
CryptoQuant/BTC/Market Indicator/Bitcoin Long Term Holder SOPR - Day.csv,43e6cd959a2731d182e40348d568e607ad4f40ac3d4a98b8be37e529f729c440
CryptoQuant/BTC/Market Indicator/Bitcoin MVRV Ratio - Day.csv,a1effd437db95c9661402b16c62c172b09bc2cb7dffe5ebfb57ceb4f89a776cb
CryptoQuant/BTC/Market Indicator/Bitcoin Mean Coin Age - Day.csv,60529c96db2217ccab2f55e9491d0acab03fcc2b0c9f7f440974eb3fffd8cedf
CryptoQuant/BTC/Market Indicator/Bitcoin Mean Coin Dollar Age - Day.csv,269f9278e8549e07893384aaef0a0a159af00587681788b8db75e87a377f1ca7
CryptoQuant/BTC/Market Indicator/Bitcoin NVM Ratio - Day.csv,abd925c438ac2e3bf937bec5a77dfa64e9fc5323da70077e69613dbe4b25de52
CryptoQuant/BTC/Market Indicator/Bitcoin NVT Golden Cross - Day.csv,9010c2d5f93d24ad45c7f3e0beb365cf272e952993995b697ff2bed775070593
CryptoQuant/BTC/Market Indicator/Bitcoin NVT Ratio - Day.csv,bb76549bcaba373bdce457cadbe35b5c1c3d728a319011000846992f2deaaac2
CryptoQuant/BTC/Market Indicator/Bitcoin Net Unrealized Loss (NUL) - Day.csv,3998a67b4543c615b44e9c295d2385f688d8b7fdbf59e613dd13aea14a5f3796
CryptoQuant/BTC/Market Indicator/Bitcoin Net Unrealized Profit (NUP) - Day.csv,efd90da16a9c88a8bd18ebb2e229946bcf2d119a799568ce8b2bb507e508ad35
CryptoQuant/BTC/Market Indicator/Bitcoin Net Unrealized Profit_Loss (NUPL) - Day.csv,a9866343bfe1b9c4a36c867c70b421374fab1734018a55d5985e6fba983255e4
CryptoQuant/BTC/Market Indicator/Bitcoin Puell Multiple - Day.csv,fcb3c544e84f42072709be1937bfad2ff612c9b6a53ea3557bf51455876768b3
CryptoQuant/BTC/Market Indicator/Bitcoin Realized Price - Day.csv,44af6911db962365bb7c203fc2ee0fadff6f5f3299435e05efa41797c7074f5d
CryptoQuant/BTC/Market Indicator/Bitcoin Realized Price - UTXO Age Bands - Day.csv,f0baa533c4ad417cbe6c1163e86a7639d8babcc931e0e01e49d31e54e3b6379d
CryptoQuant/BTC/Market Indicator/Bitcoin SOPR Ratio (LTH-SOPR_STH-SOPR) - Day.csv,0f19c9076fbae6ccaac41c8fcca7d3b9e89e6ce6976972c1dc2ef9ed332411ed
CryptoQuant/BTC/Market Indicator/Bitcoin Short Term Holder SOPR - Day.csv,a323b9577e5e6c5ebe30276250de395a15580a368c2e498f9f6047ea4b188a9f
CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Age Bands (%) - Day.csv,3ec6f1169f1fb11f5f0a42f7564e52f0352f794edb8e114f458cc821623e98b9
CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Age Bands - Day.csv,8572f18f8e787f619186f18cbc02accfbf9c0ce11fe842f2ebec5e4782484970
CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Age Bands USD - Day.csv,a35a3a74fa55b0f66073f756d87127ee734947d0028f6c0fef0145ca7b58b7e1
CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Profit Ratio (SOPR) - Day.csv,55776a99d958a5283ca1274f0c8b272e3f85a9a316a5d45f91dae783c842f1a7
CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Value Bands (%) - Day.csv,e86048dc8a7fba2dd5cdecce74294a758b412d247cd1eb3f4a3f5b60ac799872
CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Value Bands - Day.csv,5da43887876006162cf5700e45e5393fa75b5948d8aae55e4a09a8419ccadea3
CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Value Bands USD - Day.csv,e62f67bda2a3ba7f7ae978089bfcb84a35805e4cfa98faab5c315c00ae92a6ff
"CryptoQuant/BTC/Market Indicator/Bitcoin Spot Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",77f5fef5dc4718a75a82dbef52a1578cacafa563ac362ef57ddfe21afcc68b35
CryptoQuant/BTC/Market Indicator/Bitcoin Stock-to-Flow Ratio - Day.csv,c2a42c5bdfe3e2d7a0a4b8e70ae63fd2a0158ed029d02a5937a2463818567d29
CryptoQuant/BTC/Market Indicator/Bitcoin Stock-to-Flow Reversion - Day.csv,4c3f869f5e9f43ab1c655081946ffd8df05b5c84afdfdb1c661b1bbcbc3b4e20
CryptoQuant/BTC/Market Indicator/Bitcoin Sum Coin Age - Day.csv,17f3bc1e11ced8cb2a6010d20df0f7fe4bc2ceef40f235914bc6885939b8f51b
