raw_file_id,provider,relpath,suffix,rows,columns,start_date,end_date,size_bytes,read_status,release_disposition
raw_ab78dfd0e12b4af4,Artemis,data_local/raw/artemis/Lending Borrows by Protocol.csv,.csv,434,20,2017-12-24,2026-04-12,84879,indexed,uncertain/restricted
raw_366c95f85fb2c700,Artemis,data_local/raw/artemis/Lending Deposits by Chain.csv,.csv,335,9,2019-11-17,2026-04-12,22098,indexed,uncertain/restricted
raw_42bddc3834981bab,Artemis,data_local/raw/artemis/Lending Deposits by Protocol.csv,.csv,434,20,2017-12-24,2026-04-12,86028,indexed,uncertain/restricted
raw_18ae4b1a68206578,Artemis,data_local/raw/artemis/Lending Interest Fees by Protocol.csv,.csv,70,11,2020-06-30,2026-03-31,9097,indexed,uncertain/restricted
raw_7def95acc9fb4cf0,Artemis,data_local/raw/artemis/Lending Protocol Revenue.csv,.csv,304,8,2020-06-21,2026-04-12,22854,indexed,uncertain/restricted
raw_715dc98220615276,Artemis,data_local/raw/artemis/Liquid Restaking - LRT TVL (USD).csv,.csv,1293,8,2022-09-30,2026-04-14,131253,indexed,uncertain/restricted
raw_0da5cae88ed90587,Artemis,data_local/raw/artemis/Liquid Staking - LST TVL (USD).csv,.csv,1943,12,2020-12-19,2026-04-14,270820,indexed,uncertain/restricted
raw_88f5f25e8340f2f8,Artemis,data_local/raw/artemis/Monthly Bitcoin ETF flows.csv,.csv,27,12,2024-01-31,2026-03-31,3302,indexed,uncertain/restricted
raw_2ca345c480d95ca6,Artemis,data_local/raw/artemis/Monthly Ethereum ETF flows.csv,.csv,21,11,2024-07-31,2026-03-31,2137,indexed,uncertain/restricted
raw_4605d16ef80dbf5b,Artemis,data_local/raw/artemis/Monthly Solana ETF flows.csv,.csv,6,7,2025-10-31,2026-03-31,445,indexed,uncertain/restricted
raw_e7aec2eb9aeb3e70,Artemis,data_local/raw/artemis/Perpetuals Daily Active Users for Trading Platforms.csv,.csv,262,12,2021-04-11,2026-04-12,35614,indexed,uncertain/restricted
raw_53bd5a2a207aff2c,Artemis,data_local/raw/artemis/Perpetuals Open Interest for Trading Platforms.csv,.csv,148,12,2023-06-18,2026-04-12,14142,indexed,uncertain/restricted
raw_6f05f620d4437879,Artemis,data_local/raw/artemis/Perpetuals Volume for Protocols.csv,.csv,262,27,2021-04-11,2026-04-12,67634,indexed,uncertain/restricted
raw_22c99f7bb1727b6d,Artemis,data_local/raw/artemis/Perpetuals Volume for Trading Platforms.csv,.csv,262,20,2021-04-11,2026-04-12,56966,indexed,uncertain/restricted
raw_33c22ac31e7551ef,Artemis,data_local/raw/artemis/README.md,.md,,0,,,10657,indexed:non_tabular,uncertain/restricted
raw_633a2838f693c0aa,Artemis,data_local/raw/artemis/RWA - Tokenized Market Cap.csv,.csv,1200,8,2023-01-01,2026-04-14,118085,indexed,uncertain/restricted
raw_72cf12813b054475,Artemis,data_local/raw/artemis/Solana ETFs AUM.csv,.csv,166,7,2025-10-31,2026-04-14,16658,indexed,uncertain/restricted
raw_2996fe1587dc7fc5,Artemis,data_local/raw/artemis/Stablecoin Active Addresses by Chain.csv,.csv,101,12,2017-11-30,2026-03-31,6924,indexed,uncertain/restricted
raw_89614b0830e1866a,Artemis,data_local/raw/artemis/Stablecoin Active Addresses by Token.csv,.csv,101,12,2017-11-30,2026-03-31,6353,indexed,uncertain/restricted
raw_f65b05f45763a97f,Artemis,data_local/raw/artemis/Stablecoin Market Share by Token.csv,.csv,101,12,2017-11-30,2026-03-31,12109,indexed,uncertain/restricted
raw_29b1e4b596a9ad4e,Artemis,data_local/raw/artemis/Stablecoin Supply by Chain.csv,.csv,102,12,2017-11-30,2026-04-30,13156,indexed,uncertain/restricted
raw_3ff613032260f39e,Artemis,data_local/raw/artemis/Stablecoin Supply by Currency.csv,.csv,101,17,2017-11-30,2026-03-31,15324,indexed,uncertain/restricted
raw_aba7c92c0599ae11,Artemis,data_local/raw/artemis/Stablecoin Supply by Token.csv,.csv,102,12,2017-11-30,2026-04-30,12339,indexed,uncertain/restricted
raw_174b5610b7d856c4,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-01.zip,.zip,31,12,2021-01-01,2021-01-31,2016,indexed:headerless_zip,derived-only recommended
raw_4a55a7f5e239fd41,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-02.zip,.zip,28,12,2021-02-01,2021-02-28,1871,indexed:headerless_zip,derived-only recommended
raw_e475045d5db0589a,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-03.zip,.zip,31,12,2021-03-01,2021-03-31,2011,indexed:headerless_zip,derived-only recommended
raw_216778b4ffddc725,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-04.zip,.zip,30,12,2021-04-01,2021-04-30,1998,indexed:headerless_zip,derived-only recommended
raw_cd311b8b72f6e2a4,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-05.zip,.zip,31,12,2021-05-01,2021-05-31,2075,indexed:headerless_zip,derived-only recommended
raw_1da99246e44a763e,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-06.zip,.zip,30,12,2021-06-01,2021-06-30,1955,indexed:headerless_zip,derived-only recommended
raw_6224547e0467b132,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-07.zip,.zip,31,12,2021-07-01,2021-07-31,2024,indexed:headerless_zip,derived-only recommended
raw_ab734cd447245a13,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-08.zip,.zip,31,12,2021-08-01,2021-08-31,2006,indexed:headerless_zip,derived-only recommended
raw_44225e6d11e0c45e,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-09.zip,.zip,30,12,2021-09-01,2021-09-30,1825,indexed:headerless_zip,derived-only recommended
raw_4d46a7f4520c3c9b,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-10.zip,.zip,31,12,2021-10-01,2021-10-31,1808,indexed:headerless_zip,derived-only recommended
raw_cafa3b8ec9f8532a,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-11.zip,.zip,30,12,2021-11-01,2021-11-30,1775,indexed:headerless_zip,derived-only recommended
raw_a3665987110b01aa,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2021-12.zip,.zip,31,12,2021-12-01,2021-12-31,1821,indexed:headerless_zip,derived-only recommended
raw_3585f63806fb297d,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-01.zip,.zip,31,12,2022-01-01,2022-01-31,1813,indexed:headerless_zip,derived-only recommended
raw_d407fcb015a5104b,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-02.zip,.zip,28,12,2022-02-01,2022-02-28,1619,indexed:headerless_zip,derived-only recommended
raw_8a6723851b9ce1cb,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-03.zip,.zip,31,12,2022-03-01,2022-03-31,1797,indexed:headerless_zip,derived-only recommended
raw_d9279aa8051ded88,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-04.zip,.zip,30,12,2022-04-01,2022-04-30,1763,indexed:headerless_zip,derived-only recommended
raw_d1613c6f4793402c,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-05.zip,.zip,31,12,2022-05-01,2022-05-31,1814,indexed:headerless_zip,derived-only recommended
raw_b7daaea276b3c851,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-06.zip,.zip,30,12,2022-06-01,2022-06-30,1737,indexed:headerless_zip,derived-only recommended
raw_c0fa16b3a228eecc,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-07.zip,.zip,31,12,2022-07-01,2022-07-31,1798,indexed:headerless_zip,derived-only recommended
raw_41597086563830e7,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-08.zip,.zip,31,12,2022-08-01,2022-08-31,1769,indexed:headerless_zip,derived-only recommended
raw_422948f174a2e966,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-09.zip,.zip,30,12,2022-09-01,2022-09-30,1690,indexed:headerless_zip,derived-only recommended
raw_a995745b2a30afb6,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-10.zip,.zip,31,12,2022-10-01,2022-10-31,1718,indexed:headerless_zip,derived-only recommended
raw_5d19b2cd7b16b3cc,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-11.zip,.zip,30,12,2022-11-01,2022-11-30,1711,indexed:headerless_zip,derived-only recommended
raw_036db86f37425eb6,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2022-12.zip,.zip,31,12,2022-12-01,2022-12-31,1685,indexed:headerless_zip,derived-only recommended
raw_11643488a7609467,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-01.zip,.zip,31,12,2023-01-01,2023-01-31,1755,indexed:headerless_zip,derived-only recommended
raw_872972b16d303e26,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-02.zip,.zip,28,12,2023-02-01,2023-02-28,1577,indexed:headerless_zip,derived-only recommended
raw_deb1227f52b270f7,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-03.zip,.zip,31,12,2023-03-01,2023-03-31,1725,indexed:headerless_zip,derived-only recommended
raw_7e2618873648e731,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-04.zip,.zip,30,12,2023-04-01,2023-04-30,1651,indexed:headerless_zip,derived-only recommended
raw_22725f356172de57,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-05.zip,.zip,31,12,2023-05-01,2023-05-31,1687,indexed:headerless_zip,derived-only recommended
raw_dacfba21d836b6b4,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-06.zip,.zip,30,12,2023-06-01,2023-06-30,1738,indexed:headerless_zip,derived-only recommended
raw_e56304ddab0a5443,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-07.zip,.zip,31,12,2023-07-01,2023-07-31,1858,indexed:headerless_zip,derived-only recommended
raw_4c1a52236e2c4af0,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-08.zip,.zip,31,12,2023-08-01,2023-08-31,1807,indexed:headerless_zip,derived-only recommended
raw_9a949ab6be889a88,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-09.zip,.zip,30,12,2023-09-01,2023-09-30,1740,indexed:headerless_zip,derived-only recommended
raw_f8b724560ccbae0b,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-10.zip,.zip,31,12,2023-10-01,2023-10-31,1836,indexed:headerless_zip,derived-only recommended
raw_1c1c5a34d19bb796,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-11.zip,.zip,30,12,2023-11-01,2023-11-30,1815,indexed:headerless_zip,derived-only recommended
raw_773d5a33963cad08,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2023-12.zip,.zip,31,12,2023-12-01,2023-12-31,1871,indexed:headerless_zip,derived-only recommended
raw_a27195367c7a33f6,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-01.zip,.zip,31,12,2024-01-01,2024-01-31,1868,indexed:headerless_zip,derived-only recommended
raw_453407521a7afed2,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-02.zip,.zip,29,12,2024-02-01,2024-02-29,1753,indexed:headerless_zip,derived-only recommended
raw_352397440921a02a,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-03.zip,.zip,31,12,2024-03-01,2024-03-31,1905,indexed:headerless_zip,derived-only recommended
raw_e68bd80180deab4b,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-04.zip,.zip,30,12,2024-04-01,2024-04-30,1808,indexed:headerless_zip,derived-only recommended
raw_ff29a1b9237e7cc8,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-05.zip,.zip,31,12,2024-05-01,2024-05-31,1859,indexed:headerless_zip,derived-only recommended
raw_e0178a4a7a7e569d,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-06.zip,.zip,30,12,2024-06-01,2024-06-30,1794,indexed:headerless_zip,derived-only recommended
raw_b10102f11c280de7,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-07.zip,.zip,31,12,2024-07-01,2024-07-31,1866,indexed:headerless_zip,derived-only recommended
raw_42e8664c12d65c3d,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-08.zip,.zip,31,12,2024-08-01,2024-08-31,1927,indexed:headerless_zip,derived-only recommended
raw_cf4c0630db7359af,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-09.zip,.zip,30,12,2024-09-01,2024-09-30,1852,indexed:headerless_zip,derived-only recommended
raw_8b41d0ecebaab679,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-10.zip,.zip,31,12,2024-10-01,2024-10-31,1877,indexed:headerless_zip,derived-only recommended
raw_939b337d6f11d8f0,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-11.zip,.zip,30,12,2024-11-01,2024-11-30,1854,indexed:headerless_zip,derived-only recommended
raw_82a2f7f53caf0ca6,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2024-12.zip,.zip,31,12,2024-12-01,2024-12-31,1970,indexed:headerless_zip,derived-only recommended
raw_be77730551802521,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-01.zip,.zip,31,12,2025-01-01,2025-01-31,1988,indexed:headerless_zip,derived-only recommended
raw_269c4ce997e2cc07,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-02.zip,.zip,28,12,2025-02-01,2025-02-28,1808,indexed:headerless_zip,derived-only recommended
raw_c78db8ca23c67e2e,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-03.zip,.zip,31,12,2025-03-01,2025-03-31,1944,indexed:headerless_zip,derived-only recommended
raw_042e826aba25d885,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-04.zip,.zip,30,12,2025-04-01,2025-04-30,1880,indexed:headerless_zip,derived-only recommended
raw_91e971e6588ca710,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-05.zip,.zip,31,12,2025-05-01,2025-05-31,1955,indexed:headerless_zip,derived-only recommended
raw_0248b53faa9c3bcc,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-06.zip,.zip,30,12,2025-06-01,2025-06-30,1899,indexed:headerless_zip,derived-only recommended
raw_1464d7d40d09842a,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-07.zip,.zip,31,12,2025-07-01,2025-07-31,1949,indexed:headerless_zip,derived-only recommended
raw_0222bfb6dbae5a34,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-08.zip,.zip,31,12,2025-08-01,2025-08-31,1964,indexed:headerless_zip,derived-only recommended
raw_a611d08a5a2ae189,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-09.zip,.zip,30,12,2025-09-01,2025-09-30,1848,indexed:headerless_zip,derived-only recommended
raw_9be5cc8ba5d5727c,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-10.zip,.zip,31,12,2025-10-01,2025-10-31,1968,indexed:headerless_zip,derived-only recommended
raw_9aa1caba835f9561,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-11.zip,.zip,30,12,2025-11-01,2025-11-30,1881,indexed:headerless_zip,derived-only recommended
raw_81701952a8fa1c47,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2025-12.zip,.zip,31,12,2025-12-01,2025-12-31,1908,indexed:headerless_zip,derived-only recommended
raw_26427e7a5ba7739b,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2026-01.zip,.zip,31,12,2026-01-01,2026-01-31,1917,indexed:headerless_zip,derived-only recommended
raw_f970bbc64b7f073f,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2026-02.zip,.zip,28,12,2026-02-01,2026-02-28,1717,indexed:headerless_zip,derived-only recommended
raw_6ba03cb033039c8f,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2026-03.zip,.zip,31,12,2026-03-01,2026-03-31,1883,indexed:headerless_zip,derived-only recommended
raw_f0b31d1468b9a6f8,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2026-04.zip,.zip,30,12,2026-04-01,2026-04-30,1839,indexed:headerless_zip,derived-only recommended
raw_459928c2f7839c05,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2026-05.zip,.zip,31,12,2026-05-01,2026-05-31,1859,indexed:headerless_zip,derived-only recommended
raw_c4c265f8a2389939,Binance Vision,data_local/raw/binance/spot/monthly/klines/AAVEUSDT/1d/AAVEUSDT-1d-2026-06.zip,.zip,30,12,2026-06-01,2026-06-30,1848,indexed:headerless_zip,derived-only recommended
raw_8f9b28f76526043e,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-01.zip,.zip,31,12,2021-01-01,2021-01-31,2064,indexed:headerless_zip,derived-only recommended
raw_2dafb2b6b61f8df0,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-02.zip,.zip,28,12,2021-02-01,2021-02-28,1937,indexed:headerless_zip,derived-only recommended
raw_0d074dcaa3dc45db,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-03.zip,.zip,31,12,2021-03-01,2021-03-31,2064,indexed:headerless_zip,derived-only recommended
raw_ebdf9e1cc1e9d646,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-04.zip,.zip,30,12,2021-04-01,2021-04-30,2002,indexed:headerless_zip,derived-only recommended
raw_0649ecfba68ea8c3,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-05.zip,.zip,31,12,2021-05-01,2021-05-31,2097,indexed:headerless_zip,derived-only recommended
raw_4a437252bf6d7b3e,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-06.zip,.zip,30,12,2021-06-01,2021-06-30,1997,indexed:headerless_zip,derived-only recommended
raw_053415b021f42f20,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-07.zip,.zip,31,12,2021-07-01,2021-07-31,2007,indexed:headerless_zip,derived-only recommended
raw_30981c3c8d5dbe81,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-08.zip,.zip,31,12,2021-08-01,2021-08-31,2055,indexed:headerless_zip,derived-only recommended
raw_a8608ddf077a72ca,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-09.zip,.zip,30,12,2021-09-01,2021-09-30,1865,indexed:headerless_zip,derived-only recommended
raw_7f627fdc873c03fb,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-10.zip,.zip,31,12,2021-10-01,2021-10-31,1841,indexed:headerless_zip,derived-only recommended
raw_b6d558b36fc4c8bb,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-11.zip,.zip,30,12,2021-11-01,2021-11-30,1827,indexed:headerless_zip,derived-only recommended
raw_e3246c104a676a42,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2021-12.zip,.zip,31,12,2021-12-01,2021-12-31,1839,indexed:headerless_zip,derived-only recommended
raw_c51e02a2fa8bbeaa,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-01.zip,.zip,31,12,2022-01-01,2022-01-31,1866,indexed:headerless_zip,derived-only recommended
raw_55941e58db4d0834,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-02.zip,.zip,28,12,2022-02-01,2022-02-28,1671,indexed:headerless_zip,derived-only recommended
raw_9654afaa613e9879,Binance Vision,data_local/raw/binance/spot/monthly/klines/ADAUSDT/1d/ADAUSDT-1d-2022-03.zip,.zip,31,12,2022-03-01,2022-03-31,1828,indexed:headerless_zip,derived-only recommended
