feature_id,research_block,panel,frequency,observations,missing_count,missing_pct,first_valid_date,last_valid_date,coverage_rule
btc_close,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_close,,feature_store_etf_trading_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-03,2026-04-17,registered or discovered processed-panel column
btc_close,,feature_store_tradfi_daily.parquet,daily,1578,4,0.00252844500632,2020-01-02,2026-04-14,registered or discovered processed-panel column
btc_close,,feature_store_tradfi_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-03,2026-04-17,registered or discovered processed-panel column
btc_close,,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
btc_close,,master_daily.parquet,daily,2296,77,0.0324483775811,2020-01-01,2026-04-14,registered or discovered processed-panel column
btc_dominance,,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
btc_dominance,,feature_store_daily.parquet,daily,2301,72,0.0303413400759,2020-01-01,2026-04-19,registered or discovered processed-panel column
btc_dominance,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_dominance,,feature_store_tradfi_daily.parquet,daily,1581,1,0.00063211125158,2020-01-02,2026-04-17,registered or discovered processed-panel column
btc_dominance,,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
btc_drawdown,,feature_store_daily.parquet,daily,2296,77,0.0324483775811,2020-01-01,2026-04-14,registered or discovered processed-panel column
btc_drawdown,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_drawdown,,feature_store_tradfi_daily.parquet,daily,1578,4,0.00252844500632,2020-01-02,2026-04-14,registered or discovered processed-panel column
btc_etf_arkb,,master_daily.parquet,daily,563,1810,0.762747576907,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_bitb,,master_daily.parquet,daily,563,1810,0.762747576907,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_brrr,,master_daily.parquet,daily,563,1810,0.762747576907,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_btc,,master_daily.parquet,daily,424,1949,0.821323219553,2024-07-31,2026-04-10,registered or discovered processed-panel column
btc_etf_btco,,master_daily.parquet,daily,563,1810,0.762747576907,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_btcw,,master_daily.parquet,daily,563,1810,0.762747576907,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_cumulative_flow_usd,,feature_store_daily.parquet,daily,2373,0,0,2020-01-01,2026-06-30,registered or discovered processed-panel column
btc_etf_cumulative_flow_usd,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_cumulative_flow_usd,,feature_store_tradfi_daily.parquet,daily,1582,0,0,2020-01-02,2026-04-20,registered or discovered processed-panel column
btc_etf_ezbc,,master_daily.parquet,daily,563,1810,0.762747576907,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_fbtc,,master_daily.parquet,daily,563,1810,0.762747576907,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity,,feature_store_crypto_weekly.parquet,weekly,118,222,0.652941176471,2024-01-14,2026-04-12,registered or discovered processed-panel column
btc_etf_flow_intensity,,feature_store_daily.parquet,daily,579,1794,0.75600505689,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity,,feature_store_etf_trading_daily.parquet,daily,562,1,0.00177619893428,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity,,feature_store_etf_trading_weekly.parquet,weekly,118,222,0.652941176471,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity,,feature_store_tradfi_daily.parquet,daily,563,1019,0.64412136536,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity,,feature_store_tradfi_weekly.parquet,weekly,118,222,0.652941176471,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity,,feature_store_weekly.parquet,weekly,118,222,0.652941176471,2024-01-14,2026-04-12,registered or discovered processed-panel column
btc_etf_flow_intensity_lag0,etf_institutional,feature_store_crypto_weekly.parquet,weekly,118,222,0.652941176471,2024-01-14,2026-04-12,registered or discovered processed-panel column
btc_etf_flow_intensity_lag0,etf_institutional,feature_store_daily.parquet,daily,579,1794,0.75600505689,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity_lag0,etf_institutional,feature_store_etf_trading_daily.parquet,daily,562,1,0.00177619893428,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity_lag0,etf_institutional,feature_store_etf_trading_weekly.parquet,weekly,118,222,0.652941176471,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity_lag0,etf_institutional,feature_store_tradfi_daily.parquet,daily,563,1019,0.64412136536,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity_lag0,etf_institutional,feature_store_tradfi_weekly.parquet,weekly,118,222,0.652941176471,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity_lag0,etf_institutional,feature_store_weekly.parquet,weekly,118,222,0.652941176471,2024-01-14,2026-04-12,registered or discovered processed-panel column
btc_etf_flow_intensity_lag1,etf_institutional,feature_store_crypto_weekly.parquet,weekly,118,222,0.652941176471,2024-01-21,2026-04-19,registered or discovered processed-panel column
btc_etf_flow_intensity_lag1,etf_institutional,feature_store_daily.parquet,daily,579,1794,0.75600505689,2024-01-12,2026-04-11,registered or discovered processed-panel column
btc_etf_flow_intensity_lag1,etf_institutional,feature_store_etf_trading_daily.parquet,daily,561,2,0.00355239786856,2024-01-16,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity_lag1,etf_institutional,feature_store_tradfi_daily.parquet,daily,449,1133,0.71618204804,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_etf_flow_intensity_lag1,etf_institutional,feature_store_weekly.parquet,weekly,118,222,0.652941176471,2024-01-21,2026-04-19,registered or discovered processed-panel column
btc_etf_gbtc,,master_daily.parquet,daily,563,1810,0.762747576907,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_hodl,,master_daily.parquet,daily,563,1810,0.762747576907,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_ibit,,master_daily.parquet,daily,563,1810,0.762747576907,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_msbt,,master_daily.parquet,daily,2,2371,0.999157184998,2026-04-08,2026-04-09,registered or discovered processed-panel column
btc_etf_net_flow_usd,,feature_store_crypto_weekly.parquet,weekly,118,222,0.652941176471,2024-01-14,2026-04-12,registered or discovered processed-panel column
btc_etf_net_flow_usd,,feature_store_daily.parquet,daily,579,1794,0.75600505689,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_net_flow_usd,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_net_flow_usd,,feature_store_etf_trading_weekly.parquet,weekly,118,222,0.652941176471,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_etf_net_flow_usd,,feature_store_tradfi_daily.parquet,daily,563,1019,0.64412136536,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_etf_net_flow_usd,,feature_store_tradfi_weekly.parquet,weekly,118,222,0.652941176471,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_etf_net_flow_usd,,feature_store_weekly.parquet,weekly,118,222,0.652941176471,2024-01-14,2026-04-12,registered or discovered processed-panel column
btc_etf_total,,master_daily.parquet,daily,579,1794,0.75600505689,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_exchange_netflow,,master_daily.parquet,daily,2296,77,0.0324483775811,2020-01-01,2026-04-14,registered or discovered processed-panel column
btc_exchange_netflow_scaled,,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
btc_exchange_netflow_scaled,,feature_store_daily.parquet,daily,2295,78,0.0328697850822,2020-01-02,2026-04-14,registered or discovered processed-panel column
btc_exchange_netflow_scaled,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_exchange_netflow_scaled,,feature_store_etf_trading_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-03,2026-04-17,registered or discovered processed-panel column
btc_exchange_netflow_scaled,,feature_store_tradfi_daily.parquet,daily,1578,4,0.00252844500632,2020-01-02,2026-04-14,registered or discovered processed-panel column
btc_exchange_netflow_scaled,,feature_store_tradfi_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-03,2026-04-17,registered or discovered processed-panel column
btc_exchange_netflow_scaled,,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
btc_exchange_netflow_scaled_lag1,,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-12,2026-04-26,registered or discovered processed-panel column
btc_exchange_netflow_scaled_lag1,,feature_store_daily.parquet,daily,2295,78,0.0328697850822,2020-01-03,2026-04-15,registered or discovered processed-panel column
btc_exchange_netflow_scaled_lag1,,feature_store_etf_trading_daily.parquet,daily,562,1,0.00177619893428,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_exchange_netflow_scaled_lag1,,feature_store_etf_trading_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-10,2026-04-24,registered or discovered processed-panel column
btc_exchange_netflow_scaled_lag1,,feature_store_tradfi_daily.parquet,daily,1578,4,0.00252844500632,2020-01-03,2026-04-15,registered or discovered processed-panel column
btc_exchange_netflow_scaled_lag1,,feature_store_tradfi_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-10,2026-04-24,registered or discovered processed-panel column
btc_exchange_netflow_scaled_lag1,,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-12,2026-04-26,registered or discovered processed-panel column
btc_funding,,feature_store_crypto_weekly.parquet,weekly,328,12,0.0352941176471,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_funding,,feature_store_daily.parquet,daily,2293,80,0.0337126000843,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_funding,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_funding,,feature_store_tradfi_daily.parquet,daily,1576,6,0.00379266750948,2020-01-02,2026-04-10,registered or discovered processed-panel column
btc_funding,,feature_store_weekly.parquet,weekly,328,12,0.0352941176471,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_funding_z,,feature_store_crypto_weekly.parquet,weekly,324,16,0.0470588235294,2020-02-02,2026-04-12,registered or discovered processed-panel column
btc_funding_z,,feature_store_daily.parquet,daily,2264,109,0.0459334176148,2020-01-30,2026-04-11,registered or discovered processed-panel column
btc_funding_z,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_funding_z,,feature_store_etf_trading_weekly.parquet,weekly,325,15,0.0441176470588,2020-01-31,2026-04-17,registered or discovered processed-panel column
btc_funding_z,,feature_store_tradfi_daily.parquet,daily,1557,25,0.0158027812895,2020-01-30,2026-04-10,registered or discovered processed-panel column
btc_funding_z,,feature_store_tradfi_weekly.parquet,weekly,325,15,0.0441176470588,2020-01-31,2026-04-17,registered or discovered processed-panel column
btc_funding_z,,feature_store_weekly.parquet,weekly,324,16,0.0470588235294,2020-02-02,2026-04-12,registered or discovered processed-panel column
btc_funding_z_lag1,leverage,feature_store_crypto_weekly.parquet,weekly,324,16,0.0470588235294,2020-02-09,2026-04-19,registered or discovered processed-panel column
btc_funding_z_lag1,leverage,feature_store_daily.parquet,daily,2264,109,0.0459334176148,2020-01-31,2026-04-12,registered or discovered processed-panel column
btc_funding_z_lag1,leverage,feature_store_etf_trading_daily.parquet,daily,562,1,0.00177619893428,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_funding_z_lag1,leverage,feature_store_etf_trading_weekly.parquet,weekly,325,15,0.0441176470588,2020-02-07,2026-04-24,registered or discovered processed-panel column
btc_funding_z_lag1,leverage,feature_store_tradfi_daily.parquet,daily,1557,25,0.0158027812895,2020-01-31,2026-04-13,registered or discovered processed-panel column
btc_funding_z_lag1,leverage,feature_store_tradfi_weekly.parquet,weekly,325,15,0.0441176470588,2020-02-07,2026-04-24,registered or discovered processed-panel column
btc_funding_z_lag1,leverage,feature_store_weekly.parquet,weekly,324,16,0.0470588235294,2020-02-09,2026-04-19,registered or discovered processed-panel column
btc_future_30d_min_drawdown,,feature_store_daily.parquet,daily,2237,136,0.0573114201433,2020-01-30,2026-03-15,registered or discovered processed-panel column
btc_future_30d_min_drawdown,,feature_store_etf_trading_daily.parquet,daily,544,19,0.0337477797513,2024-01-11,2026-03-13,registered or discovered processed-panel column
btc_future_30d_min_drawdown,,feature_store_tradfi_daily.parquet,daily,1538,44,0.0278128950695,2020-01-30,2026-03-13,registered or discovered processed-panel column
btc_high,,master_daily.parquet,daily,2296,77,0.0324483775811,2020-01-01,2026-04-14,registered or discovered processed-panel column
btc_leverage_ratio_percentile,,feature_store_crypto_weekly.parquet,weekly,324,16,0.0470588235294,2020-02-02,2026-04-12,registered or discovered processed-panel column
btc_leverage_ratio_percentile,,feature_store_daily.parquet,daily,2263,110,0.0463548251159,2020-01-31,2026-04-11,registered or discovered processed-panel column
btc_leverage_ratio_percentile,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_leverage_ratio_percentile,,feature_store_tradfi_daily.parquet,daily,1556,26,0.0164348925411,2020-01-31,2026-04-10,registered or discovered processed-panel column
btc_leverage_ratio_percentile,,feature_store_weekly.parquet,weekly,324,16,0.0470588235294,2020-02-02,2026-04-12,registered or discovered processed-panel column
btc_leverage_ratio_percentile_lag1,,feature_store_daily.parquet,daily,2263,110,0.0463548251159,2020-02-01,2026-04-12,registered or discovered processed-panel column
btc_leverage_ratio_percentile_lag1,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_leverage_ratio_percentile_lag1,,feature_store_tradfi_daily.parquet,daily,1555,27,0.0170670037927,2020-02-03,2026-04-10,registered or discovered processed-panel column
btc_long_liq_to_lag_mcap_bps,,feature_store_daily.parquet,daily,2292,81,0.0341340075853,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_long_liq_to_lag_mcap_bps,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_long_liq_to_lag_mcap_bps,,feature_store_tradfi_daily.parquet,daily,1576,6,0.00379266750948,2020-01-02,2026-04-10,registered or discovered processed-panel column
btc_low,,master_daily.parquet,daily,2296,77,0.0324483775811,2020-01-01,2026-04-14,registered or discovered processed-panel column
btc_market_cap_usd,,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
btc_market_cap_usd,,feature_store_daily.parquet,daily,2295,78,0.0328697850822,2020-01-01,2026-04-13,registered or discovered processed-panel column
btc_market_cap_usd,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_market_cap_usd,,feature_store_etf_trading_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-03,2026-04-17,registered or discovered processed-panel column
btc_market_cap_usd,,feature_store_tradfi_daily.parquet,daily,1577,5,0.0031605562579,2020-01-02,2026-04-13,registered or discovered processed-panel column
btc_market_cap_usd,,feature_store_tradfi_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-03,2026-04-17,registered or discovered processed-panel column
btc_market_cap_usd,,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
btc_mcap_lag1,,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-12,2026-04-26,registered or discovered processed-panel column
btc_mcap_lag1,,feature_store_daily.parquet,daily,2295,78,0.0328697850822,2020-01-02,2026-04-14,registered or discovered processed-panel column
btc_mcap_lag1,,feature_store_etf_trading_daily.parquet,daily,562,1,0.00177619893428,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_mcap_lag1,,feature_store_etf_trading_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-10,2026-04-24,registered or discovered processed-panel column
btc_mcap_lag1,,feature_store_tradfi_daily.parquet,daily,1578,4,0.00252844500632,2020-01-02,2026-04-14,registered or discovered processed-panel column
btc_mcap_lag1,,feature_store_tradfi_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-10,2026-04-24,registered or discovered processed-panel column
btc_mcap_lag1,,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-12,2026-04-26,registered or discovered processed-panel column
btc_mcap_usd,,master_daily.parquet,daily,2295,78,0.0328697850822,2020-01-01,2026-04-13,registered or discovered processed-panel column
btc_miner_to_exchange_flow,,master_daily.parquet,daily,2296,77,0.0324483775811,2020-01-01,2026-04-14,registered or discovered processed-panel column
btc_mvrv,,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
btc_mvrv,,feature_store_daily.parquet,daily,2295,78,0.0328697850822,2020-01-01,2026-04-13,registered or discovered processed-panel column
btc_mvrv,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_mvrv,,feature_store_tradfi_daily.parquet,daily,1577,5,0.0031605562579,2020-01-02,2026-04-13,registered or discovered processed-panel column
btc_mvrv,,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
btc_mvrv,,master_daily.parquet,daily,2295,78,0.0328697850822,2020-01-01,2026-04-13,registered or discovered processed-panel column
btc_mvrv_d1,,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
btc_mvrv_d1,,feature_store_daily.parquet,daily,2294,79,0.0332911925832,2020-01-02,2026-04-13,registered or discovered processed-panel column
btc_mvrv_d1,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_mvrv_d1,,feature_store_tradfi_daily.parquet,daily,1577,5,0.0031605562579,2020-01-02,2026-04-13,registered or discovered processed-panel column
btc_mvrv_d1,,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
btc_mvrv_lag1,onchain_state,feature_store_daily.parquet,daily,2295,78,0.0328697850822,2020-01-02,2026-04-14,registered or discovered processed-panel column
btc_mvrv_lag1,onchain_state,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_mvrv_lag1,onchain_state,feature_store_tradfi_daily.parquet,daily,1578,4,0.00252844500632,2020-01-02,2026-04-14,registered or discovered processed-panel column
btc_mvrv_log,,feature_store_daily.parquet,daily,2295,78,0.0328697850822,2020-01-01,2026-04-13,registered or discovered processed-panel column
btc_mvrv_log,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_mvrv_log,,feature_store_tradfi_daily.parquet,daily,1577,5,0.0031605562579,2020-01-02,2026-04-13,registered or discovered processed-panel column
btc_mvrv_percentile_lagged,,feature_store_crypto_weekly.parquet,weekly,325,15,0.0441176470588,2020-02-02,2026-04-19,registered or discovered processed-panel column
btc_mvrv_percentile_lagged,,feature_store_daily.parquet,daily,2266,107,0.0450906026127,2020-01-31,2026-04-14,registered or discovered processed-panel column
btc_mvrv_percentile_lagged,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_mvrv_percentile_lagged,,feature_store_tradfi_daily.parquet,daily,1558,24,0.0151706700379,2020-01-31,2026-04-14,registered or discovered processed-panel column
btc_mvrv_percentile_lagged,,feature_store_weekly.parquet,weekly,325,15,0.0441176470588,2020-02-02,2026-04-19,registered or discovered processed-panel column
btc_mvrv_quintile_lagged,,feature_store_daily.parquet,daily,2266,107,0.0450906026127,2020-01-31,2026-04-14,registered or discovered processed-panel column
btc_mvrv_quintile_lagged,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_mvrv_quintile_lagged,,feature_store_tradfi_daily.parquet,daily,1558,24,0.0151706700379,2020-01-31,2026-04-14,registered or discovered processed-panel column
btc_mvrv_z_365_lagged,,feature_store_crypto_weekly.parquet,weekly,312,28,0.0823529411765,2020-05-03,2026-04-19,registered or discovered processed-panel column
btc_mvrv_z_365_lagged,,feature_store_daily.parquet,daily,2175,198,0.0834386852086,2020-05-01,2026-04-14,registered or discovered processed-panel column
btc_mvrv_z_365_lagged,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_mvrv_z_365_lagged,,feature_store_tradfi_daily.parquet,daily,1495,87,0.0549936788875,2020-05-01,2026-04-14,registered or discovered processed-panel column
btc_mvrv_z_365_lagged,,feature_store_weekly.parquet,weekly,312,28,0.0823529411765,2020-05-03,2026-04-19,registered or discovered processed-panel column
btc_nupl_lag1,,feature_store_daily.parquet,daily,1927,446,0.18794774547,2021-01-01,2026-04-11,registered or discovered processed-panel column
btc_nupl_lag1,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_nupl_lag1,,feature_store_tradfi_daily.parquet,daily,1323,259,0.163716814159,2021-01-04,2026-04-10,registered or discovered processed-panel column
btc_oi,,feature_store_crypto_weekly.parquet,weekly,328,12,0.0352941176471,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_oi,,feature_store_daily.parquet,daily,2293,80,0.0337126000843,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_oi,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_oi,,feature_store_etf_trading_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-03,2026-04-17,registered or discovered processed-panel column
btc_oi,,feature_store_tradfi_daily.parquet,daily,1576,6,0.00379266750948,2020-01-02,2026-04-10,registered or discovered processed-panel column
btc_oi,,feature_store_tradfi_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-03,2026-04-17,registered or discovered processed-panel column
btc_oi,,feature_store_weekly.parquet,weekly,328,12,0.0352941176471,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_oi_growth,,feature_store_crypto_weekly.parquet,weekly,327,13,0.0382352941176,2020-01-12,2026-04-12,registered or discovered processed-panel column
btc_oi_growth,,feature_store_daily.parquet,daily,2292,81,0.0341340075853,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_oi_growth,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_oi_growth,,feature_store_etf_trading_weekly.parquet,weekly,328,12,0.0352941176471,2020-01-10,2026-04-17,registered or discovered processed-panel column
btc_oi_growth,,feature_store_tradfi_daily.parquet,daily,1576,6,0.00379266750948,2020-01-02,2026-04-10,registered or discovered processed-panel column
btc_oi_growth,,feature_store_tradfi_weekly.parquet,weekly,328,12,0.0352941176471,2020-01-10,2026-04-17,registered or discovered processed-panel column
