date,timestamp_utc,Exchange Depositing Transactions
2019-09-22,2019-09-22T00:00:00Z,1
2019-09-23,2019-09-23T00:00:00Z,4
2019-09-24,2019-09-24T00:00:00Z,4
2019-09-25,2019-09-25T00:00:00Z,9
2019-09-26,2019-09-26T00:00:00Z,8
2019-09-27,2019-09-27T00:00:00Z,6
2019-09-28,2019-09-28T00:00:00Z,5
2019-09-29,2019-09-29T00:00:00Z,1
2019-09-30,2019-09-30T00:00:00Z,4
2019-10-01,2019-10-01T00:00:00Z,10
2019-10-02,2019-10-02T00:00:00Z,124
2019-10-03,2019-10-03T00:00:00Z,8
2019-10-04,2019-10-04T00:00:00Z,8
2019-10-05,2019-10-05T00:00:00Z,11
2019-10-06,2019-10-06T00:00:00Z,3
2019-10-07,2019-10-07T00:00:00Z,10
2019-10-08,2019-10-08T00:00:00Z,9
2019-10-09,2019-10-09T00:00:00Z,8
2019-10-10,2019-10-10T00:00:00Z,11
2019-10-11,2019-10-11T00:00:00Z,15
2019-10-12,2019-10-12T00:00:00Z,7
2019-10-13,2019-10-13T00:00:00Z,18
2019-10-14,2019-10-14T00:00:00Z,17
2019-10-15,2019-10-15T00:00:00Z,6
2019-10-16,2019-10-16T00:00:00Z,16
2019-10-17,2019-10-17T00:00:00Z,19
2019-10-18,2019-10-18T00:00:00Z,7
2019-10-19,2019-10-19T00:00:00Z,14
2019-10-20,2019-10-20T00:00:00Z,23
2019-10-21,2019-10-21T00:00:00Z,333
2019-10-22,2019-10-22T00:00:00Z,973
2019-10-23,2019-10-23T00:00:00Z,859
2019-10-24,2019-10-24T00:00:00Z,596
2019-10-25,2019-10-25T00:00:00Z,691
2019-10-26,2019-10-26T00:00:00Z,1337
2019-10-27,2019-10-27T00:00:00Z,1137
2019-10-28,2019-10-28T00:00:00Z,945
2019-10-29,2019-10-29T00:00:00Z,747
2019-10-30,2019-10-30T00:00:00Z,366
2019-10-31,2019-10-31T00:00:00Z,296
2019-11-01,2019-11-01T00:00:00Z,188
2019-11-02,2019-11-02T00:00:00Z,160
2019-11-03,2019-11-03T00:00:00Z,150
2019-11-04,2019-11-04T00:00:00Z,284
2019-11-05,2019-11-05T00:00:00Z,577
2019-11-06,2019-11-06T00:00:00Z,766
2019-11-07,2019-11-07T00:00:00Z,691
2019-11-08,2019-11-08T00:00:00Z,746
2019-11-09,2019-11-09T00:00:00Z,393
2019-11-10,2019-11-10T00:00:00Z,328
2019-11-11,2019-11-11T00:00:00Z,484
2019-11-12,2019-11-12T00:00:00Z,477
2019-11-13,2019-11-13T00:00:00Z,466
2019-11-14,2019-11-14T00:00:00Z,521
2019-11-15,2019-11-15T00:00:00Z,465
2019-11-16,2019-11-16T00:00:00Z,369
2019-11-17,2019-11-17T00:00:00Z,325
2019-11-18,2019-11-18T00:00:00Z,445
2019-11-19,2019-11-19T00:00:00Z,453
2019-11-20,2019-11-20T00:00:00Z,507
2019-11-21,2019-11-21T00:00:00Z,523
2019-11-22,2019-11-22T00:00:00Z,691
2019-11-23,2019-11-23T00:00:00Z,401
2019-11-24,2019-11-24T00:00:00Z,354
2019-11-25,2019-11-25T00:00:00Z,560
2019-11-26,2019-11-26T00:00:00Z,324
2019-11-27,2019-11-27T00:00:00Z,406
2019-11-28,2019-11-28T00:00:00Z,306
2019-11-29,2019-11-29T00:00:00Z,383
2019-11-30,2019-11-30T00:00:00Z,272
2019-12-01,2019-12-01T00:00:00Z,424
2019-12-02,2019-12-02T00:00:00Z,380
2019-12-03,2019-12-03T00:00:00Z,339
2019-12-04,2019-12-04T00:00:00Z,1187
2019-12-05,2019-12-05T00:00:00Z,977
2019-12-06,2019-12-06T00:00:00Z,938
2019-12-07,2019-12-07T00:00:00Z,997
2019-12-08,2019-12-08T00:00:00Z,941
2019-12-09,2019-12-09T00:00:00Z,729
2019-12-10,2019-12-10T00:00:00Z,742
2019-12-11,2019-12-11T00:00:00Z,627
2019-12-12,2019-12-12T00:00:00Z,740
2019-12-13,2019-12-13T00:00:00Z,780
2019-12-14,2019-12-14T00:00:00Z,749
2019-12-15,2019-12-15T00:00:00Z,631
2019-12-16,2019-12-16T00:00:00Z,799
2019-12-17,2019-12-17T00:00:00Z,817
2019-12-18,2019-12-18T00:00:00Z,995
2019-12-19,2019-12-19T00:00:00Z,774
2019-12-20,2019-12-20T00:00:00Z,766
2019-12-21,2019-12-21T00:00:00Z,626
2019-12-22,2019-12-22T00:00:00Z,608
2019-12-23,2019-12-23T00:00:00Z,818
2019-12-24,2019-12-24T00:00:00Z,800
2019-12-25,2019-12-25T00:00:00Z,787
2019-12-26,2019-12-26T00:00:00Z,625
2019-12-27,2019-12-27T00:00:00Z,568
2019-12-28,2019-12-28T00:00:00Z,437
2019-12-29,2019-12-29T00:00:00Z,597
2019-12-30,2019-12-30T00:00:00Z,843
2019-12-31,2019-12-31T00:00:00Z,708
2020-01-01,2020-01-01T00:00:00Z,684
2020-01-02,2020-01-02T00:00:00Z,1037
2020-01-03,2020-01-03T00:00:00Z,853
2020-01-04,2020-01-04T00:00:00Z,698
2020-01-05,2020-01-05T00:00:00Z,699
2020-01-06,2020-01-06T00:00:00Z,969
2020-01-07,2020-01-07T00:00:00Z,1440
2020-01-08,2020-01-08T00:00:00Z,1157
2020-01-09,2020-01-09T00:00:00Z,854
2020-01-10,2020-01-10T00:00:00Z,998
2020-01-11,2020-01-11T00:00:00Z,807
2020-01-12,2020-01-12T00:00:00Z,692
2020-01-13,2020-01-13T00:00:00Z,967
2020-01-14,2020-01-14T00:00:00Z,1903
2020-01-15,2020-01-15T00:00:00Z,1524
2020-01-16,2020-01-16T00:00:00Z,984
2020-01-17,2020-01-17T00:00:00Z,1017
2020-01-18,2020-01-18T00:00:00Z,918
2020-01-19,2020-01-19T00:00:00Z,932
2020-01-20,2020-01-20T00:00:00Z,760
2020-01-21,2020-01-21T00:00:00Z,776
2020-01-22,2020-01-22T00:00:00Z,877
2020-01-23,2020-01-23T00:00:00Z,599
2020-01-24,2020-01-24T00:00:00Z,407
2020-01-25,2020-01-25T00:00:00Z,233
2020-01-26,2020-01-26T00:00:00Z,282
2020-01-27,2020-01-27T00:00:00Z,374
2020-01-28,2020-01-28T00:00:00Z,754
2020-01-29,2020-01-29T00:00:00Z,532
2020-01-30,2020-01-30T00:00:00Z,866
2020-01-31,2020-01-31T00:00:00Z,924
2020-02-01,2020-02-01T00:00:00Z,634
2020-02-02,2020-02-02T00:00:00Z,717
2020-02-03,2020-02-03T00:00:00Z,729
2020-02-04,2020-02-04T00:00:00Z,873
2020-02-05,2020-02-05T00:00:00Z,1485
2020-02-06,2020-02-06T00:00:00Z,1340
2020-02-07,2020-02-07T00:00:00Z,1327
2020-02-08,2020-02-08T00:00:00Z,1192
2020-02-09,2020-02-09T00:00:00Z,1229
2020-02-10,2020-02-10T00:00:00Z,2067
2020-02-11,2020-02-11T00:00:00Z,1349
2020-02-12,2020-02-12T00:00:00Z,1520
2020-02-13,2020-02-13T00:00:00Z,1797
2020-02-14,2020-02-14T00:00:00Z,1746
2020-02-15,2020-02-15T00:00:00Z,1712
2020-02-16,2020-02-16T00:00:00Z,1534
2020-02-17,2020-02-17T00:00:00Z,1560
2020-02-18,2020-02-18T00:00:00Z,1446
2020-02-19,2020-02-19T00:00:00Z,1170
2020-02-20,2020-02-20T00:00:00Z,1521
2020-02-21,2020-02-21T00:00:00Z,1230
2020-02-22,2020-02-22T00:00:00Z,1063
2020-02-23,2020-02-23T00:00:00Z,1079
2020-02-24,2020-02-24T00:00:00Z,1708
2020-02-25,2020-02-25T00:00:00Z,1624
2020-02-26,2020-02-26T00:00:00Z,1724
2020-02-27,2020-02-27T00:00:00Z,1266
2020-02-28,2020-02-28T00:00:00Z,1428
2020-02-29,2020-02-29T00:00:00Z,1181
2020-03-01,2020-03-01T00:00:00Z,1097
2020-03-02,2020-03-02T00:00:00Z,1692
2020-03-03,2020-03-03T00:00:00Z,1555
2020-03-04,2020-03-04T00:00:00Z,1473
2020-03-05,2020-03-05T00:00:00Z,1487
2020-03-06,2020-03-06T00:00:00Z,1426
2020-03-07,2020-03-07T00:00:00Z,1357
2020-03-08,2020-03-08T00:00:00Z,1947
2020-03-09,2020-03-09T00:00:00Z,1798
2020-03-10,2020-03-10T00:00:00Z,1374
2020-03-11,2020-03-11T00:00:00Z,1422
2020-03-12,2020-03-12T00:00:00Z,3395
2020-03-13,2020-03-13T00:00:00Z,3249
2020-03-14,2020-03-14T00:00:00Z,1516
2020-03-15,2020-03-15T00:00:00Z,1481
2020-03-16,2020-03-16T00:00:00Z,2128
2020-03-17,2020-03-17T00:00:00Z,1610
2020-03-18,2020-03-18T00:00:00Z,1492
2020-03-19,2020-03-19T00:00:00Z,1756
2020-03-20,2020-03-20T00:00:00Z,2072
2020-03-21,2020-03-21T00:00:00Z,1460
2020-03-22,2020-03-22T00:00:00Z,2702
2020-03-23,2020-03-23T00:00:00Z,2611
2020-03-24,2020-03-24T00:00:00Z,1716
2020-03-25,2020-03-25T00:00:00Z,1741
2020-03-26,2020-03-26T00:00:00Z,2209
2020-03-27,2020-03-27T00:00:00Z,2079
2020-03-28,2020-03-28T00:00:00Z,2197
2020-03-29,2020-03-29T00:00:00Z,1900
2020-03-30,2020-03-30T00:00:00Z,1931
2020-03-31,2020-03-31T00:00:00Z,2521
2020-04-01,2020-04-01T00:00:00Z,2351
2020-04-02,2020-04-02T00:00:00Z,2452
2020-04-03,2020-04-03T00:00:00Z,2551
2020-04-04,2020-04-04T00:00:00Z,2061
2020-04-05,2020-04-05T00:00:00Z,2106
2020-04-06,2020-04-06T00:00:00Z,2397
2020-04-07,2020-04-07T00:00:00Z,2798
2020-04-08,2020-04-08T00:00:00Z,3090
2020-04-09,2020-04-09T00:00:00Z,2723
2020-04-10,2020-04-10T00:00:00Z,3182
2020-04-11,2020-04-11T00:00:00Z,2332
2020-04-12,2020-04-12T00:00:00Z,2897
2020-04-13,2020-04-13T00:00:00Z,3538
2020-04-14,2020-04-14T00:00:00Z,3875
2020-04-15,2020-04-15T00:00:00Z,3360
2020-04-16,2020-04-16T00:00:00Z,3481
2020-04-17,2020-04-17T00:00:00Z,3179
2020-04-18,2020-04-18T00:00:00Z,2840
2020-04-19,2020-04-19T00:00:00Z,2651
2020-04-20,2020-04-20T00:00:00Z,2684
2020-04-21,2020-04-21T00:00:00Z,2250
2020-04-22,2020-04-22T00:00:00Z,2866
2020-04-23,2020-04-23T00:00:00Z,2274
2020-04-24,2020-04-24T00:00:00Z,1553
2020-04-25,2020-04-25T00:00:00Z,1399
2020-04-26,2020-04-26T00:00:00Z,1518
2020-04-27,2020-04-27T00:00:00Z,1871
2020-04-28,2020-04-28T00:00:00Z,1616
2020-04-29,2020-04-29T00:00:00Z,2728
2020-04-30,2020-04-30T00:00:00Z,2928
2020-05-01,2020-05-01T00:00:00Z,2368
2020-05-02,2020-05-02T00:00:00Z,2432
2020-05-03,2020-05-03T00:00:00Z,2328
2020-05-04,2020-05-04T00:00:00Z,2361
2020-05-05,2020-05-05T00:00:00Z,2245
2020-05-06,2020-05-06T00:00:00Z,2640
2020-05-07,2020-05-07T00:00:00Z,2304
2020-05-08,2020-05-08T00:00:00Z,2249
2020-05-09,2020-05-09T00:00:00Z,1993
2020-05-10,2020-05-10T00:00:00Z,2944
2020-05-11,2020-05-11T00:00:00Z,2262
2020-05-12,2020-05-12T00:00:00Z,2136
2020-05-13,2020-05-13T00:00:00Z,2313
2020-05-14,2020-05-14T00:00:00Z,2091
2020-05-15,2020-05-15T00:00:00Z,2148
2020-05-16,2020-05-16T00:00:00Z,1588
2020-05-17,2020-05-17T00:00:00Z,1649
2020-05-18,2020-05-18T00:00:00Z,2898
2020-05-19,2020-05-19T00:00:00Z,2318
2020-05-20,2020-05-20T00:00:00Z,2745
2020-05-21,2020-05-21T00:00:00Z,3322
2020-05-22,2020-05-22T00:00:00Z,2467
2020-05-23,2020-05-23T00:00:00Z,2213
2020-05-24,2020-05-24T00:00:00Z,2332
2020-05-25,2020-05-25T00:00:00Z,2977
2020-05-26,2020-05-26T00:00:00Z,2602
2020-05-27,2020-05-27T00:00:00Z,2800
2020-05-28,2020-05-28T00:00:00Z,2686
2020-05-29,2020-05-29T00:00:00Z,2450
2020-05-30,2020-05-30T00:00:00Z,2191
2020-05-31,2020-05-31T00:00:00Z,2183
2020-06-01,2020-06-01T00:00:00Z,3304
2020-06-02,2020-06-02T00:00:00Z,3787
2020-06-03,2020-06-03T00:00:00Z,2783
2020-06-04,2020-06-04T00:00:00Z,2956
2020-06-05,2020-06-05T00:00:00Z,2913
2020-06-06,2020-06-06T00:00:00Z,2263
2020-06-07,2020-06-07T00:00:00Z,2755
2020-06-08,2020-06-08T00:00:00Z,2922
2020-06-09,2020-06-09T00:00:00Z,3238
2020-06-10,2020-06-10T00:00:00Z,5003
2020-06-11,2020-06-11T00:00:00Z,4445
2020-06-12,2020-06-12T00:00:00Z,3706
2020-06-13,2020-06-13T00:00:00Z,2724
2020-06-14,2020-06-14T00:00:00Z,2774
2020-06-15,2020-06-15T00:00:00Z,4361
2020-06-16,2020-06-16T00:00:00Z,3818
2020-06-17,2020-06-17T00:00:00Z,4090
2020-06-18,2020-06-18T00:00:00Z,4149
2020-06-19,2020-06-19T00:00:00Z,4372
2020-06-20,2020-06-20T00:00:00Z,3665
2020-06-21,2020-06-21T00:00:00Z,3280
2020-06-22,2020-06-22T00:00:00Z,4164
2020-06-23,2020-06-23T00:00:00Z,3421
2020-06-24,2020-06-24T00:00:00Z,3537
2020-06-25,2020-06-25T00:00:00Z,2995
2020-06-26,2020-06-26T00:00:00Z,2880
2020-06-27,2020-06-27T00:00:00Z,3384
2020-06-28,2020-06-28T00:00:00Z,3385
2020-06-29,2020-06-29T00:00:00Z,3710
2020-06-30,2020-06-30T00:00:00Z,3711
2020-07-01,2020-07-01T00:00:00Z,3714
2020-07-02,2020-07-02T00:00:00Z,4072
2020-07-03,2020-07-03T00:00:00Z,4138
2020-07-04,2020-07-04T00:00:00Z,3228
2020-07-05,2020-07-05T00:00:00Z,3442
2020-07-06,2020-07-06T00:00:00Z,4369
2020-07-07,2020-07-07T00:00:00Z,4396
2020-07-08,2020-07-08T00:00:00Z,5231
2020-07-09,2020-07-09T00:00:00Z,5085
2020-07-10,2020-07-10T00:00:00Z,4747
2020-07-11,2020-07-11T00:00:00Z,3837
2020-07-12,2020-07-12T00:00:00Z,3846
2020-07-13,2020-07-13T00:00:00Z,5023
2020-07-14,2020-07-14T00:00:00Z,4827
2020-07-15,2020-07-15T00:00:00Z,4589
2020-07-16,2020-07-16T00:00:00Z,5106
2020-07-17,2020-07-17T00:00:00Z,5404
2020-07-18,2020-07-18T00:00:00Z,4826
2020-07-19,2020-07-19T00:00:00Z,4361
2020-07-20,2020-07-20T00:00:00Z,5775
2020-07-21,2020-07-21T00:00:00Z,5967
2020-07-22,2020-07-22T00:00:00Z,7011
2020-07-23,2020-07-23T00:00:00Z,7598
2020-07-24,2020-07-24T00:00:00Z,7386
2020-07-25,2020-07-25T00:00:00Z,7196
2020-07-26,2020-07-26T00:00:00Z,6814
2020-07-27,2020-07-27T00:00:00Z,8158
2020-07-28,2020-07-28T00:00:00Z,7464
2020-07-29,2020-07-29T00:00:00Z,7138
2020-07-30,2020-07-30T00:00:00Z,8377
2020-07-31,2020-07-31T00:00:00Z,8297
2020-08-01,2020-08-01T00:00:00Z,8177
2020-08-02,2020-08-02T00:00:00Z,8546
2020-08-03,2020-08-03T00:00:00Z,8039
2020-08-04,2020-08-04T00:00:00Z,8271
2020-08-05,2020-08-05T00:00:00Z,8783
2020-08-06,2020-08-06T00:00:00Z,8980
2020-08-07,2020-08-07T00:00:00Z,9250
2020-08-08,2020-08-08T00:00:00Z,8661
2020-08-09,2020-08-09T00:00:00Z,8921
2020-08-10,2020-08-10T00:00:00Z,10149
2020-08-11,2020-08-11T00:00:00Z,10026
2020-08-12,2020-08-12T00:00:00Z,10348
2020-08-13,2020-08-13T00:00:00Z,10275
2020-08-14,2020-08-14T00:00:00Z,10839
2020-08-15,2020-08-15T00:00:00Z,10180
2020-08-16,2020-08-16T00:00:00Z,10027
2020-08-17,2020-08-17T00:00:00Z,10684
2020-08-18,2020-08-18T00:00:00Z,10786
2020-08-19,2020-08-19T00:00:00Z,10077
2020-08-20,2020-08-20T00:00:00Z,11051
2020-08-21,2020-08-21T00:00:00Z,10511
2020-08-22,2020-08-22T00:00:00Z,10213
2020-08-23,2020-08-23T00:00:00Z,9826
2020-08-24,2020-08-24T00:00:00Z,10050
2020-08-25,2020-08-25T00:00:00Z,9686
2020-08-26,2020-08-26T00:00:00Z,10095
2020-08-27,2020-08-27T00:00:00Z,11087
2020-08-28,2020-08-28T00:00:00Z,10940
2020-08-29,2020-08-29T00:00:00Z,10624
2020-08-30,2020-08-30T00:00:00Z,10721
2020-08-31,2020-08-31T00:00:00Z,13074
2020-09-01,2020-09-01T00:00:00Z,12716
2020-09-02,2020-09-02T00:00:00Z,12953
2020-09-03,2020-09-03T00:00:00Z,12505
2020-09-04,2020-09-04T00:00:00Z,12597
2020-09-05,2020-09-05T00:00:00Z,12339
2020-09-06,2020-09-06T00:00:00Z,11216
2020-09-07,2020-09-07T00:00:00Z,11106
2020-09-08,2020-09-08T00:00:00Z,11469
2020-09-09,2020-09-09T00:00:00Z,10927
2020-09-10,2020-09-10T00:00:00Z,12039
2020-09-11,2020-09-11T00:00:00Z,12164
2020-09-12,2020-09-12T00:00:00Z,10852
2020-09-13,2020-09-13T00:00:00Z,11211
2020-09-14,2020-09-14T00:00:00Z,11335
2020-09-15,2020-09-15T00:00:00Z,11850
2020-09-16,2020-09-16T00:00:00Z,11809
2020-09-17,2020-09-17T00:00:00Z,11722
2020-09-18,2020-09-18T00:00:00Z,12742
2020-09-19,2020-09-19T00:00:00Z,11457
2020-09-20,2020-09-20T00:00:00Z,11244
2020-09-21,2020-09-21T00:00:00Z,12354
2020-09-22,2020-09-22T00:00:00Z,11050
2020-09-23,2020-09-23T00:00:00Z,11161
2020-09-24,2020-09-24T00:00:00Z,11139
2020-09-25,2020-09-25T00:00:00Z,11281
2020-09-26,2020-09-26T00:00:00Z,9990
2020-09-27,2020-09-27T00:00:00Z,10167
2020-09-28,2020-09-28T00:00:00Z,11015
2020-09-29,2020-09-29T00:00:00Z,10542
2020-09-30,2020-09-30T00:00:00Z,9567
2020-10-01,2020-10-01T00:00:00Z,10763
2020-10-02,2020-10-02T00:00:00Z,10812
2020-10-03,2020-10-03T00:00:00Z,9396
2020-10-04,2020-10-04T00:00:00Z,10030
2020-10-05,2020-10-05T00:00:00Z,9886
2020-10-06,2020-10-06T00:00:00Z,9220
2020-10-07,2020-10-07T00:00:00Z,10983
2020-10-08,2020-10-08T00:00:00Z,10676
2020-10-09,2020-10-09T00:00:00Z,11018
2020-10-10,2020-10-10T00:00:00Z,11266
2020-10-11,2020-10-11T00:00:00Z,9995
2020-10-12,2020-10-12T00:00:00Z,10678
2020-10-13,2020-10-13T00:00:00Z,11396
2020-10-14,2020-10-14T00:00:00Z,10762
2020-10-15,2020-10-15T00:00:00Z,9568
2020-10-16,2020-10-16T00:00:00Z,7969
2020-10-17,2020-10-17T00:00:00Z,7990
2020-10-18,2020-10-18T00:00:00Z,7980
2020-10-19,2020-10-19T00:00:00Z,8024
2020-10-20,2020-10-20T00:00:00Z,8074
2020-10-21,2020-10-21T00:00:00Z,8230
2020-10-22,2020-10-22T00:00:00Z,8211
2020-10-23,2020-10-23T00:00:00Z,8124
2020-10-24,2020-10-24T00:00:00Z,8115
2020-10-25,2020-10-25T00:00:00Z,8165
2020-10-26,2020-10-26T00:00:00Z,8222
2020-10-27,2020-10-27T00:00:00Z,8258
2020-10-28,2020-10-28T00:00:00Z,8244
2020-10-29,2020-10-29T00:00:00Z,8196
2020-10-30,2020-10-30T00:00:00Z,8133
2020-10-31,2020-10-31T00:00:00Z,7989
2020-11-01,2020-11-01T00:00:00Z,7342
2020-11-02,2020-11-02T00:00:00Z,8825
2020-11-03,2020-11-03T00:00:00Z,8117
2020-11-04,2020-11-04T00:00:00Z,8095
2020-11-05,2020-11-05T00:00:00Z,8322
2020-11-06,2020-11-06T00:00:00Z,8367
2020-11-07,2020-11-07T00:00:00Z,8141
2020-11-08,2020-11-08T00:00:00Z,8091
2020-11-09,2020-11-09T00:00:00Z,8400
2020-11-10,2020-11-10T00:00:00Z,8153
2020-11-11,2020-11-11T00:00:00Z,8183
2020-11-12,2020-11-12T00:00:00Z,8153
2020-11-13,2020-11-13T00:00:00Z,8203
2020-11-14,2020-11-14T00:00:00Z,8030
2020-11-15,2020-11-15T00:00:00Z,7967
2020-11-16,2020-11-16T00:00:00Z,8176
2020-11-17,2020-11-17T00:00:00Z,8435
2020-11-18,2020-11-18T00:00:00Z,8310
2020-11-19,2020-11-19T00:00:00Z,8237
2020-11-20,2020-11-20T00:00:00Z,8259
2020-11-21,2020-11-21T00:00:00Z,8519
2020-11-22,2020-11-22T00:00:00Z,8431
2020-11-23,2020-11-23T00:00:00Z,9095
2020-11-24,2020-11-24T00:00:00Z,8740
2020-11-25,2020-11-25T00:00:00Z,8273
2020-11-26,2020-11-26T00:00:00Z,8598
2020-11-27,2020-11-27T00:00:00Z,8273
2020-11-28,2020-11-28T00:00:00Z,8429
2020-11-29,2020-11-29T00:00:00Z,8657
2020-11-30,2020-11-30T00:00:00Z,9139
2020-12-01,2020-12-01T00:00:00Z,9119
2020-12-02,2020-12-02T00:00:00Z,8808
2020-12-03,2020-12-03T00:00:00Z,10992
2020-12-04,2020-12-04T00:00:00Z,12667
2020-12-05,2020-12-05T00:00:00Z,9349
2020-12-06,2020-12-06T00:00:00Z,8008
2020-12-07,2020-12-07T00:00:00Z,7924
2020-12-08,2020-12-08T00:00:00Z,9054
2020-12-09,2020-12-09T00:00:00Z,9770
2020-12-10,2020-12-10T00:00:00Z,10538
2020-12-11,2020-12-11T00:00:00Z,10218
2020-12-12,2020-12-12T00:00:00Z,9355
2020-12-13,2020-12-13T00:00:00Z,9127
2020-12-14,2020-12-14T00:00:00Z,8897
2020-12-15,2020-12-15T00:00:00Z,10869
2020-12-16,2020-12-16T00:00:00Z,10447
2020-12-17,2020-12-17T00:00:00Z,11014
2020-12-18,2020-12-18T00:00:00Z,10516
2020-12-19,2020-12-19T00:00:00Z,10458
2020-12-20,2020-12-20T00:00:00Z,10448
2020-12-21,2020-12-21T00:00:00Z,10971
2020-12-22,2020-12-22T00:00:00Z,10811
2020-12-23,2020-12-23T00:00:00Z,11964
2020-12-24,2020-12-24T00:00:00Z,11120
2020-12-25,2020-12-25T00:00:00Z,11021
2020-12-26,2020-12-26T00:00:00Z,10605
2020-12-27,2020-12-27T00:00:00Z,11012
2020-12-28,2020-12-28T00:00:00Z,10201
2020-12-29,2020-12-29T00:00:00Z,12150
2020-12-30,2020-12-30T00:00:00Z,10947
2020-12-31,2020-12-31T00:00:00Z,11983
2021-01-01,2021-01-01T00:00:00Z,11087
2021-01-02,2021-01-02T00:00:00Z,10817
2021-01-03,2021-01-03T00:00:00Z,11974
2021-01-04,2021-01-04T00:00:00Z,12933
2021-01-05,2021-01-05T00:00:00Z,11133
2021-01-06,2021-01-06T00:00:00Z,11437
2021-01-07,2021-01-07T00:00:00Z,12351
2021-01-08,2021-01-08T00:00:00Z,10205
2021-01-09,2021-01-09T00:00:00Z,9483
2021-01-10,2021-01-10T00:00:00Z,9502
2021-01-11,2021-01-11T00:00:00Z,15223
2021-01-12,2021-01-12T00:00:00Z,14055
2021-01-13,2021-01-13T00:00:00Z,13759
2021-01-14,2021-01-14T00:00:00Z,12852
2021-01-15,2021-01-15T00:00:00Z,12427
2021-01-16,2021-01-16T00:00:00Z,12110
2021-01-17,2021-01-17T00:00:00Z,11441
2021-01-18,2021-01-18T00:00:00Z,11549
2021-01-19,2021-01-19T00:00:00Z,15950
2021-01-20,2021-01-20T00:00:00Z,11903
2021-01-21,2021-01-21T00:00:00Z,10783
2021-01-22,2021-01-22T00:00:00Z,13159
2021-01-23,2021-01-23T00:00:00Z,10763
2021-01-24,2021-01-24T00:00:00Z,11537
2021-01-25,2021-01-25T00:00:00Z,11772
2021-01-26,2021-01-26T00:00:00Z,10740
2021-01-27,2021-01-27T00:00:00Z,10568
2021-01-28,2021-01-28T00:00:00Z,10738
2021-01-29,2021-01-29T00:00:00Z,12441
2021-01-30,2021-01-30T00:00:00Z,9907
2021-01-31,2021-01-31T00:00:00Z,11320
