date,Exchange Depositing Transactions
2020-01-10,998
2020-01-11,807
2020-01-12,692
2020-01-13,967
2020-01-14,1903
2020-01-15,1524
2020-01-16,984
2020-01-17,1017
2020-01-18,918
2020-01-19,932
2020-01-20,760
2020-01-21,776
2020-01-22,877
2020-01-23,599
2020-01-24,407
2020-01-25,233
2020-01-26,282
2020-01-27,374
2020-01-28,754
2020-01-29,532
2020-01-30,866
2020-01-31,924
2020-02-01,634
2020-02-02,717
2020-02-03,729
2020-02-04,873
2020-02-05,1485
2020-02-06,1340
2020-02-07,1327
2020-02-08,1192
2020-02-09,1229
2020-02-10,2067
2020-02-11,1349
2020-02-12,1520
2020-02-13,1797
2020-02-14,1746
2020-02-15,1712
2020-02-16,1534
2020-02-17,1560
2020-02-18,1446
2020-02-19,1170
2020-02-20,1521
2020-02-21,1230
2020-02-22,1063
2020-02-23,1079
2020-02-24,1708
2020-02-25,1624
2020-02-26,1724
2020-02-27,1266
2020-02-28,1428
2020-02-29,1181
2020-03-01,1097
2020-03-02,1692
2020-03-03,1555
2020-03-04,1473
2020-03-05,1487
2020-03-06,1426
2020-03-07,1357
2020-03-08,1947
2020-03-09,1798
2020-03-10,1374
2020-03-11,1422
2020-03-12,3395
2020-03-13,3249
2020-03-14,1516
2020-03-15,1481
2020-03-16,2128
2020-03-17,1610
2020-03-18,1492
2020-03-19,1756
2020-03-20,2072
2020-03-21,1460
2020-03-22,2702
2020-03-23,2611
2020-03-24,1716
2020-03-25,1741
2020-03-26,2209
2020-03-27,2079
2020-03-28,2197
2020-03-29,1900
2020-03-30,1931
2020-03-31,2521
2020-04-01,2351
2020-04-02,2452
2020-04-03,2551
2020-04-04,2061
2020-04-05,2106
2020-04-06,2397
2020-04-07,2798
2020-04-08,3090
2020-04-09,2723
2020-04-10,3182
2020-04-11,2332
2020-04-12,2897
2020-04-13,3538
2020-04-14,3875
2020-04-15,3360
2020-04-16,3481
2020-04-17,3179
2020-04-18,2840
2020-04-19,2651
2020-04-20,2684
2020-04-21,2250
2020-04-22,2866
2020-04-23,2274
2020-04-24,1553
2020-04-25,1399
2020-04-26,1518
2020-04-27,1871
2020-04-28,1616
2020-04-29,2728
2020-04-30,2928
2020-05-01,2368
2020-05-02,2432
2020-05-03,2328
2020-05-04,2361
2020-05-05,2245
2020-05-06,2640
2020-05-07,2304
2020-05-08,2249
2020-05-09,1993
2020-05-10,2944
2020-05-11,2262
2020-05-12,2136
2020-05-13,2313
2020-05-14,2091
2020-05-15,2148
2020-05-16,1588
2020-05-17,1649
2020-05-18,2898
2020-05-19,2318
2020-05-20,2745
2020-05-21,3322
2020-05-22,2467
2020-05-23,2213
2020-05-24,2332
2020-05-25,2977
2020-05-26,2602
2020-05-27,2800
2020-05-28,2686
2020-05-29,2450
2020-05-30,2191
2020-05-31,2183
2020-06-01,3304
2020-06-02,3787
2020-06-03,2783
2020-06-04,2956
2020-06-05,2913
2020-06-06,2263
2020-06-07,2755
2020-06-08,2922
2020-06-09,3238
2020-06-10,5003
2020-06-11,4445
2020-06-12,3706
2020-06-13,2724
2020-06-14,2774
2020-06-15,4361
2020-06-16,3818
2020-06-17,4090
2020-06-18,4149
2020-06-19,4372
2020-06-20,3665
2020-06-21,3280
2020-06-22,4164
2020-06-23,3421
2020-06-24,3537
2020-06-25,2995
2020-06-26,2880
2020-06-27,3384
2020-06-28,3385
2020-06-29,3710
2020-06-30,3711
2020-07-01,3714
2020-07-02,4072
2020-07-03,4138
2020-07-04,3228
2020-07-05,3442
2020-07-06,4369
2020-07-07,4396
2020-07-08,5231
2020-07-09,5085
2020-07-10,4747
2020-07-11,3837
2020-07-12,3846
2020-07-13,5023
2020-07-14,4827
2020-07-15,4589
2020-07-16,5106
2020-07-17,5404
2020-07-18,4826
2020-07-19,4361
2020-07-20,5775
2020-07-21,5967
2020-07-22,7011
2020-07-23,7598
2020-07-24,7386
2020-07-25,7196
2020-07-26,6814
2020-07-27,8158
2020-07-28,7464
2020-07-29,7138
2020-07-30,8377
2020-07-31,8297
2020-08-01,8177
2020-08-02,8546
2020-08-03,8039
2020-08-04,8271
2020-08-05,8783
2020-08-06,8980
2020-08-07,9250
2020-08-08,8661
2020-08-09,8921
2020-08-10,10149
2020-08-11,10026
2020-08-12,10348
2020-08-13,10275
2020-08-14,10839
2020-08-15,10180
2020-08-16,10027
2020-08-17,10684
2020-08-18,10786
2020-08-19,10077
2020-08-20,11051
2020-08-21,10511
2020-08-22,10213
2020-08-23,9826
2020-08-24,10050
2020-08-25,9686
2020-08-26,10095
2020-08-27,11087
2020-08-28,10940
2020-08-29,10624
2020-08-30,10721
2020-08-31,13074
2020-09-01,12716
2020-09-02,12953
2020-09-03,12505
2020-09-04,12597
2020-09-05,12339
2020-09-06,11216
2020-09-07,11106
2020-09-08,11469
2020-09-09,10927
2020-09-10,12039
2020-09-11,12164
2020-09-12,10852
2020-09-13,11211
2020-09-14,11335
2020-09-15,11850
2020-09-16,11809
2020-09-17,11722
2020-09-18,12742
2020-09-19,11457
2020-09-20,11244
2020-09-21,12354
2020-09-22,11050
2020-09-23,11161
2020-09-24,11139
2020-09-25,11281
2020-09-26,9990
2020-09-27,10167
2020-09-28,11015
2020-09-29,10542
2020-09-30,9567
2020-10-01,10763
2020-10-02,10812
2020-10-03,9396
2020-10-04,10030
2020-10-05,9886
2020-10-06,9220
2020-10-07,10983
2020-10-08,10676
2020-10-09,11018
2020-10-10,11266
2020-10-11,9995
2020-10-12,10678
2020-10-13,11396
2020-10-14,10762
2020-10-15,9568
2020-10-16,7969
2020-10-17,7990
2020-10-18,7980
2020-10-19,8024
2020-10-20,8074
2020-10-21,8230
2020-10-22,8211
2020-10-23,8124
2020-10-24,8115
2020-10-25,8165
2020-10-26,8222
2020-10-27,8258
2020-10-28,8244
2020-10-29,8196
2020-10-30,8133
2020-10-31,7989
2020-11-01,7342
2020-11-02,8825
2020-11-03,8117
2020-11-04,8095
2020-11-05,8322
2020-11-06,8367
2020-11-07,8141
2020-11-08,8091
2020-11-09,8400
2020-11-10,8153
2020-11-11,8183
2020-11-12,8153
2020-11-13,8203
2020-11-14,8030
2020-11-15,7967
2020-11-16,8176
2020-11-17,8435
2020-11-18,8310
2020-11-19,8237
2020-11-20,8259
2020-11-21,8519
2020-11-22,8431
2020-11-23,9095
2020-11-24,8740
2020-11-25,8273
2020-11-26,8598
2020-11-27,8273
2020-11-28,8429
2020-11-29,8657
2020-11-30,9139
2020-12-01,9119
2020-12-02,8808
2020-12-03,10992
2020-12-04,12667
2020-12-05,9349
2020-12-06,8008
2020-12-07,7924
2020-12-08,9054
2020-12-09,9770
2020-12-10,10538
2020-12-11,10218
2020-12-12,9355
2020-12-13,9127
2020-12-14,8897
2020-12-15,10869
2020-12-16,10447
2020-12-17,11014
2020-12-18,10516
2020-12-19,10458
2020-12-20,10448
2020-12-21,10971
2020-12-22,10811
2020-12-23,11964
2020-12-24,11120
2020-12-25,11021
2020-12-26,10605
2020-12-27,11012
2020-12-28,10201
2020-12-29,12150
2020-12-30,10947
2020-12-31,11983
2021-01-01,11087
2021-01-02,10817
2021-01-03,11974
2021-01-04,12933
2021-01-05,11133
2021-01-06,11437
2021-01-07,12351
2021-01-08,10205
2021-01-09,9483
2021-01-10,9502
2021-01-11,15223
2021-01-12,14055
2021-01-13,13759
2021-01-14,12852
2021-01-15,12427
2021-01-16,12110
2021-01-17,11441
2021-01-18,11549
2021-01-19,15950
2021-01-20,11903
2021-01-21,10783
2021-01-22,13159
2021-01-23,10763
2021-01-24,11537
2021-01-25,11772
2021-01-26,10740
2021-01-27,10568
2021-01-28,10738
2021-01-29,12441
2021-01-30,9907
2021-01-31,11320
2021-02-01,11991
2021-02-02,11425
2021-02-03,11189
2021-02-04,12700
2021-02-05,13560
2021-02-06,10514
2021-02-07,13796
2021-02-08,14360
2021-02-09,18116
2021-02-10,17189
2021-02-11,11373
2021-02-12,13363
2021-02-13,13016
2021-02-14,8172
2021-02-15,17334
2021-02-16,14369
2021-02-17,12397
2021-02-18,17752
2021-02-19,10739
2021-02-20,20812
2021-02-21,13776
2021-02-22,17590
2021-02-23,16780
2021-02-24,15906
2021-02-25,12199
2021-02-26,11513
2021-02-27,10341
2021-02-28,10252
2021-03-01,16177
2021-03-02,18455
2021-03-03,16294
2021-03-04,13466
2021-03-05,16936
2021-03-06,13527
2021-03-07,14574
2021-03-08,17528
2021-03-09,18957
2021-03-10,20145
2021-03-11,20036
2021-03-12,19609
2021-03-13,20259
2021-03-14,19276
2021-03-15,20973
2021-03-16,27460
2021-03-17,22310
2021-03-18,299018
2021-03-19,187791
2021-03-20,49094
2021-03-21,45311
2021-03-22,52230
2021-03-23,49723
2021-03-24,50143
2021-03-25,50009
2021-03-26,62074
2021-03-27,50096
2021-03-28,44414
2021-03-29,56047
2021-03-30,59151
2021-03-31,68873
2021-04-01,67444
2021-04-02,72398
2021-04-03,54663
2021-04-04,49156
2021-04-05,60929
2021-04-06,65965
2021-04-07,61799
2021-04-08,45781
2021-04-09,44249
2021-04-10,40917
2021-04-11,37145
2021-04-12,79520
2021-04-13,59943
2021-04-14,64867
2021-04-15,67834
2021-04-16,66789
2021-04-17,69501
2021-04-18,68230
2021-04-19,58904
2021-04-20,53299
2021-04-21,57190
2021-04-22,52126
2021-04-23,71345
2021-04-24,41211
2021-04-25,38515
2021-04-26,46705
2021-04-27,46440
2021-04-28,45761
2021-04-29,47210
2021-04-30,61331
2021-05-01,47939
2021-05-02,43283
2021-05-03,51423
2021-05-04,49945
2021-05-05,55738
2021-05-06,61799
2021-05-07,88717
2021-05-08,89165
2021-05-09,82739
2021-05-10,123709
2021-05-11,125017
2021-05-12,110296
2021-05-13,90713
2021-05-14,102191
2021-05-15,65727
2021-05-16,55644
2021-05-17,71183
2021-05-18,67785
2021-05-19,98994
2021-05-20,82228
2021-05-21,81830
2021-05-22,48811
2021-05-23,48913
2021-05-24,52934
2021-05-25,42830
2021-05-26,43079
2021-05-27,43440
2021-05-28,58608
2021-05-29,39151
2021-05-30,33596
2021-05-31,44130
2021-06-01,42014
2021-06-02,43311
2021-06-03,43804
2021-06-04,63595
2021-06-05,35751
2021-06-06,31623
2021-06-07,39124
2021-06-08,44786
2021-06-09,37744
2021-06-10,37823
2021-06-11,54490
2021-06-12,33613
2021-06-13,29944
2021-06-14,33931
2021-06-15,37894
2021-06-16,37050
2021-06-17,36680
2021-06-18,48164
2021-06-19,37039
2021-06-20,36629
2021-06-21,48029
2021-06-22,47582
2021-06-23,38559
2021-06-24,33897
2021-06-25,39378
2021-06-26,30535
2021-06-27,28197
2021-06-28,36774
2021-06-29,36228
2021-06-30,33204
2021-07-01,33323
2021-07-02,37066
2021-07-03,30502
2021-07-04,30131
2021-07-05,36133
2021-07-06,36133
2021-07-07,37949
2021-07-08,37664
2021-07-09,40889
2021-07-10,35474
2021-07-11,30653
2021-07-12,37409
2021-07-13,34073
2021-07-14,34624
2021-07-15,35019
2021-07-16,37872
2021-07-17,30152
2021-07-18,28372
2021-07-19,38405
2021-07-20,39227
2021-07-21,34470
2021-07-22,33293
2021-07-23,34219
2021-07-24,32374
2021-07-25,29787
2021-07-26,45984
2021-07-27,35198
2021-07-28,38447
2021-07-29,41688
2021-07-30,51088
2021-07-31,41701
2021-08-01,44796
2021-08-02,53077
2021-08-03,47978
2021-08-04,47778
2021-08-05,51011
2021-08-06,54861
2021-08-07,56496
2021-08-08,47371
2021-08-09,59528
2021-08-10,46338
2021-08-11,49976
2021-08-12,50881
2021-08-13,52142
2021-08-14,52586
2021-08-15,50969
2021-08-16,64888
2021-08-17,56523
2021-08-18,52285
2021-08-19,55369
2021-08-20,62166
2021-08-21,54485
2021-08-22,51240
2021-08-23,73705
2021-08-24,68514
2021-08-25,61946
2021-08-26,58397
2021-08-27,59285
2021-08-28,44955
2021-08-29,45166
2021-08-30,73171
2021-08-31,61459
2021-09-01,61456
2021-09-02,65520
2021-09-03,65878
2021-09-04,64105
2021-09-05,60819
2021-09-06,78148
2021-09-07,83668
2021-09-08,84354
2021-09-09,69392
2021-09-10,63717
2021-09-11,54546
2021-09-12,56158
2021-09-13,78202
2021-09-14,61339
2021-09-15,65796
2021-09-16,72509
2021-09-17,68865
2021-09-18,59326
2021-09-19,53814
2021-09-20,107590
2021-09-21,68150
2021-09-22,72782
2021-09-23,69340
2021-09-24,83286
2021-09-25,64407
2021-09-26,76576
2021-09-27,63859
2021-09-28,71027
2021-09-29,59984
2021-09-30,68983
2021-10-01,65375
2021-10-02,61950
2021-10-03,56742
2021-10-04,69114
2021-10-05,75670
2021-10-06,80334
2021-10-07,88325
2021-10-08,86286
2021-10-09,76312
2021-10-10,71600
2021-10-11,85309
2021-10-12,78895
2021-10-13,85032
2021-10-14,87781
2021-10-15,91937
2021-10-16,76629
2021-10-17,70263
2021-10-18,89034
2021-10-19,80500
2021-10-20,92737
2021-10-21,98915
2021-10-22,85636
2021-10-23,78796
2021-10-24,78716
2021-10-25,93802
2021-10-26,91164
2021-10-27,115034
2021-10-28,102292
2021-10-29,115805
2021-10-30,104407
2021-10-31,115012
2021-11-01,120641
2021-11-02,126452
2021-11-03,130399
2021-11-04,135356
2021-11-05,134613
2021-11-06,91157
2021-11-07,97963
2021-11-08,126157
2021-11-09,125967
2021-11-10,118613
2021-11-11,114141
2021-11-12,108860
2021-11-13,94080
2021-11-14,81904
2021-11-15,369488
2021-11-16,147218
2021-11-17,115616
2021-11-18,108663
2021-11-19,101843
2021-11-20,87377
2021-11-21,95546
2021-11-22,103050
2021-11-23,101218
2021-11-24,105228
2021-11-25,135766
2021-11-26,114012
2021-11-27,95229
2021-11-28,83743
2021-11-29,101024
2021-11-30,140737
2021-12-01,162516
2021-12-02,97731
2021-12-03,244531
2021-12-04,118390
2021-12-05,110305
2021-12-06,101865
2021-12-07,85605
2021-12-08,116833
2021-12-09,86036
2021-12-10,120627
2021-12-11,77323
2021-12-12,112450
2021-12-13,81990
2021-12-14,78154
2021-12-15,113254
2021-12-16,77008
2021-12-17,74321
2021-12-18,61746
2021-12-19,55102
2021-12-20,107200
2021-12-21,123563
2021-12-22,117151
2021-12-23,99816
2021-12-24,432086
2021-12-25,75747
2021-12-26,73625
2021-12-27,85964
2021-12-28,76686
2021-12-29,82729
2021-12-30,167338
2021-12-31,78996
2022-01-01,64861
2022-01-02,69651
2022-01-03,81974
2022-01-04,83283
2022-01-05,132841
2022-01-06,102729
2022-01-07,89954
2022-01-08,88565
2022-01-09,73683
2022-01-10,87627
2022-01-11,110871
2022-01-12,115578
2022-01-13,94566
2022-01-14,79053
2022-01-15,113533
2022-01-16,84265
2022-01-17,99283
2022-01-18,104181
2022-01-19,108362
2022-01-20,90181
2022-01-21,91703
2022-01-22,104527
2022-01-23,74316
2022-01-24,92399
2022-01-25,157604
2022-01-26,117584
2022-01-27,75530
2022-01-28,81011
2022-01-29,65188
2022-01-30,47534
2022-01-31,53796
2022-02-01,63547
2022-02-02,56408
2022-02-03,57586
2022-02-04,69572
2022-02-05,69844
2022-02-06,65359
2022-02-07,81652
2022-02-08,79509
2022-02-09,136140
2022-02-10,79491
2022-02-11,76993
2022-02-12,75541
2022-02-13,71357
2022-02-14,71557
2022-02-15,79680
2022-02-16,70036
2022-02-17,79849
2022-02-18,75364
2022-02-19,95291
2022-02-20,83351
2022-02-21,76440
2022-02-22,111672
2022-02-23,75029
2022-02-24,93921
2022-02-25,73363
2022-02-26,65351
2022-02-27,68368
2022-02-28,78512
2022-03-01,77197
2022-03-02,90680
2022-03-03,68406
2022-03-04,69318
2022-03-05,88545
2022-03-06,89028
2022-03-07,65696
2022-03-08,100222
2022-03-09,74552
2022-03-10,79919
2022-03-11,70263
2022-03-12,55379
2022-03-13,65493
2022-03-14,58428
2022-03-15,63705
2022-03-16,66620
2022-03-17,68510
2022-03-18,77947
2022-03-19,64218
2022-03-20,60993
2022-03-21,60929
2022-03-22,73669
2022-03-23,68182
2022-03-24,105518
2022-03-25,94205
2022-03-26,94197
2022-03-27,79383
2022-03-28,93065
2022-03-29,101121
2022-03-30,89076
2022-03-31,89959
2022-04-01,116844
2022-04-02,83341
2022-04-03,92219
2022-04-04,120898
2022-04-05,117404
2022-04-06,93550
2022-04-07,90885
2022-04-08,70683
2022-04-09,82064
2022-04-10,79547
2022-04-11,117180
2022-04-12,95202
2022-04-13,105774
2022-04-14,116122
2022-04-15,174135
2022-04-16,115257
2022-04-17,82806
2022-04-18,120800
2022-04-19,156572
2022-04-20,253271
2022-04-21,151481
2022-04-22,162604
2022-04-23,93252
2022-04-24,88852
2022-04-25,112698
2022-04-26,122220
2022-04-27,105956
2022-04-28,117225
2022-04-29,129365
2022-04-30,118039
2022-05-01,106458
2022-05-02,102450
2022-05-03,95707
2022-05-04,128328
2022-05-05,118695
2022-05-06,110942
2022-05-07,174529
2022-05-08,99047
2022-05-09,129173
2022-05-10,154687
2022-05-11,183678
2022-05-12,187251
2022-05-13,157659
2022-05-14,193232
2022-05-15,180355
2022-05-16,121546
2022-05-17,116538
2022-05-18,112086
2022-05-19,108984
2022-05-20,108827
2022-05-21,108925
2022-05-22,91943
2022-05-23,116963
2022-05-24,105242
2022-05-25,105077
2022-05-26,110408
2022-05-27,100904
2022-05-28,64165
2022-05-29,70705
2022-05-30,77770
2022-05-31,72913
2022-06-01,69345
2022-06-02,69153
2022-06-03,80677
2022-06-04,56196
2022-06-05,47101
2022-06-06,59971
2022-06-07,57877
2022-06-08,60320
2022-06-09,57660
2022-06-10,61494
2022-06-11,71325
2022-06-12,75366
2022-06-13,85548
2022-06-14,75178
2022-06-15,76381
2022-06-16,64863
2022-06-17,50996
2022-06-18,68909
2022-06-19,81508
2022-06-20,53533
2022-06-21,64977
2022-06-22,61540
2022-06-23,64402
2022-06-24,80218
2022-06-25,65538
2022-06-26,72647
2022-06-27,68771
2022-06-28,65139
2022-06-29,70429
2022-06-30,74933
2022-07-01,62617
2022-07-02,72977
2022-07-03,44604
2022-07-04,77611
2022-07-05,57890
2022-07-06,65775
2022-07-07,66441
2022-07-08,57264
2022-07-09,46794
2022-07-10,59276
2022-07-11,65511
2022-07-12,75134
2022-07-13,107072
2022-07-14,62604
2022-07-15,73648
2022-07-16,55506
2022-07-17,52442
2022-07-18,80274
2022-07-19,74901
2022-07-20,70590
2022-07-21,65595
2022-07-22,65027
2022-07-23,80823
2022-07-24,49900
2022-07-25,73026
2022-07-26,68606
2022-07-27,68040
2022-07-28,62310
2022-07-29,73113
2022-07-30,60328
2022-07-31,79163
2022-08-01,90882
2022-08-02,77536
2022-08-03,85924
2022-08-04,70985
2022-08-05,96366
2022-08-06,86003
2022-08-07,75251
2022-08-08,72667
2022-08-09,92012
2022-08-10,115404
2022-08-11,106482
2022-08-12,107573
2022-08-13,95220
2022-08-14,102981
2022-08-15,102368
2022-08-16,93051
2022-08-17,127508
2022-08-18,88875
2022-08-19,102870
2022-08-20,89891
2022-08-21,77624
2022-08-22,127979
2022-08-23,95810
2022-08-24,106575
2022-08-25,98845
2022-08-26,105155
2022-08-27,92393
2022-08-28,90788
2022-08-29,111666
2022-08-30,97370
2022-08-31,112050
2022-09-01,81227
2022-09-02,78882
2022-09-03,78789
2022-09-04,41050
2022-09-05,96396
2022-09-06,76202
2022-09-07,76312
2022-09-08,72557
2022-09-09,52828
2022-09-10,30887
2022-09-11,29244
2022-09-12,34085
2022-09-13,35511
2022-09-14,36479
2022-09-15,34413
2022-09-16,232295
2022-09-17,50514
2022-09-18,66001
2022-09-19,70873
2022-09-20,59330
2022-09-21,83058
2022-09-22,72510
2022-09-23,85766
2022-09-24,98607
2022-09-25,74330
2022-09-26,175895
2022-09-27,611212
2022-09-28,227769
2022-09-29,69228
2022-09-30,107967
2022-10-01,57868
2022-10-02,33108
2022-10-03,41712
2022-10-04,40016
2022-10-05,69982
2022-10-06,42478
2022-10-07,46036
2022-10-08,82892
2022-10-09,41072
2022-10-10,69900
2022-10-11,60448
2022-10-12,53133
2022-10-13,61567
2022-10-14,63655
2022-10-15,52111
2022-10-16,52186
2022-10-17,63480
2022-10-18,54169
2022-10-19,51803
2022-10-20,48262
2022-10-21,116024
2022-10-22,53880
2022-10-23,75532
2022-10-24,55299
2022-10-25,62414
2022-10-26,63937
2022-10-27,74435
2022-10-28,99774
2022-10-29,95942
2022-10-30,87463
2022-10-31,107749
2022-11-01,106257
2022-11-02,105715
2022-11-03,112892
2022-11-04,122521
2022-11-05,97209
2022-11-06,99103
2022-11-07,131120
2022-11-08,149165
2022-11-09,155176
2022-11-10,151748
2022-11-11,161911
2022-11-12,147046
2022-11-13,115302
2022-11-14,133022
2022-11-15,224343
2022-11-16,323617
2022-11-17,278251
2022-11-18,113724
2022-11-19,248172
2022-11-20,146671
2022-11-21,130610
2022-11-22,108813
2022-11-23,128214
2022-11-24,116151
2022-11-25,90699
2022-11-26,109472
2022-11-27,77139
2022-11-28,113497
2022-11-29,309639
2022-11-30,84930
2022-12-01,185662
2022-12-02,124741
2022-12-03,75068
2022-12-04,71260
2022-12-05,215287
2022-12-06,137395
2022-12-07,83182
2022-12-08,503533
2022-12-09,228197
2022-12-10,2114479
2022-12-11,206919
2022-12-12,475829
2022-12-13,197273
2022-12-14,417231
2022-12-15,151806
2022-12-16,150789
2022-12-17,136464
2022-12-18,59244
2022-12-19,153479
2022-12-20,152191
2022-12-21,135432
2022-12-22,134854
2022-12-23,132482
2022-12-24,106921
2022-12-25,97769
2022-12-26,124456
2022-12-27,129268
2022-12-28,134325
2022-12-29,136373
2022-12-30,141496
2022-12-31,113568
2023-01-01,100093
2023-01-02,123865
2023-01-03,133587
2023-01-04,138220
2023-01-05,140089
2023-01-06,139439
2023-01-07,115763
2023-01-08,111656
2023-01-09,159923
2023-01-10,155233
2023-01-11,145362
2023-01-12,156107
2023-01-13,153265
2023-01-14,146193
2023-01-15,98821
2023-01-16,245874
2023-01-17,277317
2023-01-18,156706
2023-01-19,138586
2023-01-20,140301
2023-01-21,104494
2023-01-22,103694
2023-01-23,123545
2023-01-24,123378
2023-01-25,125973
2023-01-26,131118
2023-01-27,136575
2023-01-28,123857
2023-01-29,128139
2023-01-30,160133
2023-01-31,176958
2023-02-01,179383
2023-02-02,172283
2023-02-03,149825
2023-02-04,175673
2023-02-05,143372
2023-02-06,118064
2023-02-07,123858
2023-02-08,141653
2023-02-09,139679
2023-02-10,131092
2023-02-11,104213
2023-02-12,99794
2023-02-13,130074
2023-02-14,125339
2023-02-15,141521
2023-02-16,139402
2023-02-17,131886
2023-02-18,114120
2023-02-19,112061
2023-02-20,140061
2023-02-21,121967
2023-02-22,140577
2023-02-23,122617
2023-02-24,119685
2023-02-25,104298
2023-02-26,98240
2023-02-27,123724
2023-02-28,128517
2023-03-01,132424
2023-03-02,126139
2023-03-03,135099
2023-03-04,105314
2023-03-05,100505
2023-03-06,129026
2023-03-07,127888
2023-03-08,123755
2023-03-09,135731
2023-03-10,150154
2023-03-11,121147
2023-03-12,102330
2023-03-13,128418
2023-03-14,117981
2023-03-15,111642
2023-03-16,108832
2023-03-17,119395
2023-03-18,103607
2023-03-19,99612
2023-03-20,126968
2023-03-21,120577
2023-03-22,122112
2023-03-23,132391
2023-03-24,122488
2023-03-25,103194
2023-03-26,95157
2023-03-27,128074
2023-03-28,234024
2023-03-29,252930
2023-03-30,134136
2023-03-31,124266
2023-04-01,104871
2023-04-02,101296
2023-04-03,132748
2023-04-04,126803
2023-04-05,122369
2023-04-06,125787
2023-04-07,123641
2023-04-08,105966
2023-04-09,108850
2023-04-10,140555
2023-04-11,134362
2023-04-12,130007
2023-04-13,131269
2023-04-14,135684
2023-04-15,131913
2023-04-16,118355
2023-04-17,166466
2023-04-18,122081
2023-04-19,168737
2023-04-20,141997
2023-04-21,132442
2023-04-22,103306
2023-04-23,102600
2023-04-24,149908
2023-04-25,146982
2023-04-26,157674
2023-04-27,143729
2023-04-28,152152
2023-04-29,130880
2023-04-30,121437
2023-05-01,172556
2023-05-02,137661
2023-05-03,143674
2023-05-04,129885
2023-05-05,139417
2023-05-06,118994
2023-05-07,112769
2023-05-08,126770
2023-05-09,134031
2023-05-10,138064
2023-05-11,137434
2023-05-12,137141
2023-05-13,118178
2023-05-14,98521
2023-05-15,137655
2023-05-16,137940
2023-05-17,135028
2023-05-18,133580
2023-05-19,133195
2023-05-20,123684
2023-05-21,110279
2023-05-22,126894
2023-05-23,127466
2023-05-24,132597
2023-05-25,126929
2023-05-26,125626
2023-05-27,113258
2023-05-28,111945
2023-05-29,123164
2023-05-30,130632
2023-05-31,132011
2023-06-01,133469
