date,Exchange Outflow (Top10)
2019-11-04,43861248.428569
2019-11-05,45288411.42405701
2019-11-06,28159334.26892
2019-11-07,40527490.552379
2019-11-08,43965128.669226
2019-11-09,26423335.712034
2019-11-10,25149221.227402
2019-11-11,41519877.78793401
2019-11-12,42926109.098109
2019-11-13,25926899.924382
2019-11-14,7192234.793683
2019-11-15,4375738.06358
2019-11-16,3734610.936282
2019-11-17,4199290.46346
2019-11-18,11517066.153995
2019-11-19,14666865.258364
2019-11-20,8922237.835999
2019-11-21,34282488.90452901
2019-11-22,31884171.109407
2019-11-23,15442783.995582
2019-11-24,11142818.319799
2019-11-25,35253369.499085
2019-11-26,25278557.141186
2019-11-27,12748499.940816
2019-11-28,13209953.160884
2019-11-29,59677758.145373
2019-11-30,12029251.767626
2019-12-01,16785047.1949
2019-12-02,12886531.860411
2019-12-03,14486837.218282
2019-12-04,93220613.983918
2019-12-05,15342924.24392
2019-12-06,15112554.45503
2019-12-07,12564882.707597
2019-12-08,5746055.369361
2019-12-09,14195896.111457
2019-12-10,11521758.609978
2019-12-11,7312501.518017
2019-12-12,7809485.104014
2019-12-13,3852733.39336
2019-12-14,4585601.56862
2019-12-15,3051260.606575
2019-12-16,6912931.701
2019-12-17,12568812.967092
2019-12-18,15070432.935847
2019-12-19,12542720.326692
2019-12-20,6075835.071495
2019-12-21,5170991.136723
2019-12-22,7589039.389698
2019-12-23,9433631.231161
2019-12-24,11426163.201279
2019-12-25,5982236.785559
2019-12-26,5207201.081691
2019-12-27,9383185.14103
2019-12-28,7142529.588915
2019-12-29,4567793.114129
2019-12-30,7922384.193167
2019-12-31,12971001.192042
2020-01-01,4190247.774816
2020-01-02,9741693.547819
2020-01-03,7262398.545423
2020-01-04,6503443.494436
2020-01-05,10814841.173178
2020-01-06,14893051.111218
2020-01-07,18978665.94811
2020-01-08,21691569.715748
2020-01-09,19110361.282235
2020-01-10,22058064.835537
2020-01-11,21685034.558316
2020-01-12,15073412.379432
2020-01-13,16649927.230103
2020-01-14,17944299.350331
2020-01-15,18938551.218188
2020-01-16,13821248.378695
2020-01-17,12545236.515837
2020-01-18,10294730.373414
2020-01-19,13422131.638058
2020-01-20,9043332.36502
2020-01-21,13175915.154608
2020-01-22,8135653.337848
2020-01-23,7168778.673877
2020-01-24,3589674.527654
2020-01-25,4925391.233484
2020-01-26,7150909.055886
2020-01-27,6683227.270149
2020-01-28,15004626.62763
2020-01-29,4953171.828309
2020-01-30,8781054.217096
2020-01-31,8139605.476603
2020-02-01,7123356.932258
2020-02-02,6337502.336286
2020-02-03,7875006.784437
2020-02-04,15957961.729677
2020-02-05,131391892.794399
2020-02-06,9974424.618273
2020-02-07,8791678.374997
2020-02-08,8784289.498173
2020-02-09,9431170.576832
2020-02-10,39083143.13396899
2020-02-11,9469216.811006
2020-02-12,8266753.104971
2020-02-13,11658110.380048
2020-02-14,10936103.316916
2020-02-15,22641830.02776
2020-02-16,10690486.185716
2020-02-17,12637617.511927
2020-02-18,11238923.167757
2020-02-19,13623207.900687
2020-02-20,29082125.2828
2020-02-21,9008310.398056
2020-02-22,18242102.114523
2020-02-23,22960640.517638
2020-02-24,12614384.665876
2020-02-25,13082144.065941
2020-02-26,14536191.5057
2020-02-27,22007054.963782
2020-02-28,9717359.1568
2020-02-29,11804179.121176
2020-03-01,16471469.454342
2020-03-02,19686916.84904
2020-03-03,7491223.908673
2020-03-04,21000447.071728
2020-03-05,15353238.73136
2020-03-06,13837668.137722
2020-03-07,7699501.06443
2020-03-08,13196224.317656
2020-03-09,23205775.498362
2020-03-10,22132324.9418
2020-03-11,18784756.208026
2020-03-12,26884345.9602
2020-03-13,69239471.81969501
2020-03-14,22963126.508333
2020-03-15,15727523.1598
2020-03-16,72147316.123629
2020-03-17,17854203.3913
2020-03-18,20250566.6921
2020-03-19,14918283.7117
2020-03-20,18318700.5305
2020-03-21,13796908.190356
2020-03-22,17412912.196855
2020-03-23,18486389.077658
2020-03-24,12569771.795311
2020-03-25,11205277.524197
2020-03-26,9544492.958203
2020-03-27,10625650.983884
2020-03-28,17436141.939847
2020-03-29,6427203.58093
2020-03-30,12502928.160103
2020-03-31,18685333.744734
2020-04-01,14641514.568279
2020-04-02,16038803.182048
2020-04-03,12858843.644333
2020-04-04,12608258.071424
2020-04-05,5463843.264517
2020-04-06,17088952.722986
2020-04-07,15228196.706402
2020-04-08,8643048.316999
2020-04-09,14032796.322664
2020-04-10,11068797.723433
2020-04-11,5982191.273337
2020-04-12,12997347.488796
2020-04-13,15317754.353126
2020-04-14,9140083.408748
2020-04-15,14002549.650485
2020-04-16,19430237.368256
2020-04-17,10168505.139759
2020-04-18,10532046.827464
2020-04-19,4721232.128188
2020-04-20,12234479.606063
2020-04-21,6654586.307396
2020-04-22,6914825.91529
2020-04-23,14761559.764542
2020-04-24,61636583.426237
2020-04-25,9622935.114894
2020-04-26,5653202.039251
2020-04-27,8191212.24767
2020-04-28,7995675.456787
2020-04-29,18277407.06337
2020-04-30,18177919.94406
2020-05-01,17988020.196842
2020-05-02,12003937.644612
2020-05-03,15153123.444289
2020-05-04,15135623.37523
2020-05-05,13175284.978861
2020-05-06,11047830.198237
2020-05-07,16008725.8996
2020-05-08,272563344.2713669
2020-05-09,10218716.807013
2020-05-10,23651590.841074
2020-05-11,15602307.773366
2020-05-12,13253804.073617
2020-05-13,10413764.696585
2020-05-14,21168494.88628
2020-05-15,15843187.561441
2020-05-16,17214072.924906
2020-05-17,14234225.400116
2020-05-18,13030727.677149
2020-05-19,9984606.788753
2020-05-20,17173583.027979
2020-05-21,11691305.684598
2020-05-22,42530650.340367
2020-05-23,9453401.123535
2020-05-24,12876940.345807
2020-05-25,9377694.250027
2020-05-26,12906515.132585
2020-05-27,13433557.198958
2020-05-28,13158829.754721
2020-05-29,5861932.871256
2020-05-30,8940179.415222
2020-05-31,13399832.24303
2020-06-01,15130412.664517
2020-06-02,24709459.017516
2020-06-03,15410879.448167
2020-06-04,15330391.510929
2020-06-05,16115305.83695
2020-06-06,5867459.72316
2020-06-07,13363861.879432
2020-06-08,16485102.815981
2020-06-09,15623524.383049
2020-06-10,111145117.585341
2020-06-11,39438505.736613
2020-06-12,18215377.876244
2020-06-13,13594072.929382
2020-06-14,15081214.302489
2020-06-15,18263097.548724
2020-06-16,17348356.323372
2020-06-17,15540431.072127
2020-06-18,12020987.715137
2020-06-19,15548855.550842
2020-06-20,10147224.177664
2020-06-21,8778882.49324
2020-06-22,1014673304.290221
2020-06-23,11921352.11288
2020-06-24,6918939.379168
2020-06-25,7542010.77087
2020-06-26,10286539.249177
2020-06-27,11526079.821327
2020-06-28,13845028.815993
2020-06-29,15350144.959302
2020-06-30,11584975.039586
2020-07-01,11189554.001444
2020-07-02,18712379.12599
2020-07-03,15561123.445945
2020-07-04,9768849.246117
2020-07-05,9456629.9842
2020-07-06,117084012.583133
2020-07-07,99610811.052507
2020-07-08,19918928.308915
2020-07-09,16894663.887645
2020-07-10,19324094.4637
2020-07-11,94955856.116833
2020-07-12,34448438.280165
2020-07-13,17501707.046118
2020-07-14,91285005.373386
2020-07-15,11399994.0681
2020-07-16,59450477.807782
2020-07-17,11707884.510281
2020-07-18,7864450.556479
2020-07-19,7576932.783987
2020-07-20,165719878.666418
2020-07-21,41245433.077478
2020-07-22,166979926.47519705
2020-07-23,15458575.863402
2020-07-24,10823300.909473
2020-07-25,15725889.297048
2020-07-26,23164391.943369
2020-07-27,196517833.820215
2020-07-28,94403224.052599
2020-07-29,23951527.72215
2020-07-30,111696815.539173
2020-07-31,96060089.84443
2020-08-01,107742867.785589
2020-08-02,21519213.18778
2020-08-03,20006644.154577
2020-08-04,188227012.96652
2020-08-05,19123671.100296
2020-08-06,65653972.91809399
2020-08-07,17544831.96754
2020-08-08,8265987.498756
2020-08-09,11238119.606474
2020-08-10,217160068.754685
2020-08-11,221739067.16335303
2020-08-12,19925729.025144
2020-08-13,211318756.888614
2020-08-14,21202906.8707
2020-08-15,25146800.398226
2020-08-16,16318983.4144
2020-08-17,21955582.919893
2020-08-18,28771656.222594
2020-08-19,1124345620.722124
2020-08-20,62290993.28532799
2020-08-21,128152793.68921
2020-08-22,16297112.387326
2020-08-23,58311764.005158
2020-08-24,152902876.456527
2020-08-25,11773866.418087
2020-08-26,15689241.104691
2020-08-27,30003351.70594
2020-08-28,14481911.775868
2020-08-29,23552105.054868
2020-08-30,19665018.479603
2020-08-31,21231199.512502
2020-09-01,109662912.26539604
2020-09-02,83198862.155115
2020-09-03,72705449.937171
2020-09-04,271890546.883207
2020-09-05,85746819.944375
2020-09-06,52101488.084702
2020-09-07,27951453.133914
2020-09-08,94842565.708061
2020-09-09,29444565.61136
2020-09-10,25321585.436452
2020-09-11,26120442.402106
2020-09-12,16480079.839436
2020-09-13,18884379.484979
2020-09-14,26066682.33426
2020-09-15,18448561.254505
2020-09-16,24144028.92816
2020-09-17,217845604.94127804
2020-09-18,124988849.975204
2020-09-19,19003361.783922
2020-09-20,83111646.698616
2020-09-21,127751604.405842
2020-09-22,64155077.165972
2020-09-23,32306785.179424
2020-09-24,19987619.820858
2020-09-25,29574561.779783
2020-09-26,20602093.371486
2020-09-27,15863328.2826
2020-09-28,16528881.0668
2020-09-29,38880237.57539999
2020-09-30,61702173.85151
2020-10-01,128470329.0068
2020-10-02,60894820.65600999
2020-10-03,86164410.689308
2020-10-04,8490525.987986
2020-10-05,16460695.939338
2020-10-06,12403141.10065
2020-10-07,10715047.557957
2020-10-08,19829075.445
2020-10-09,19243704.42
2020-10-10,20365323.159774
2020-10-11,15122080.190774
2020-10-12,20984179.836269
2020-10-13,27781379.261712
2020-10-14,15315402.22264
2020-10-15,18208688.037727
2020-10-16,12362545.594251
2020-10-17,12395596.152852
2020-10-18,6222945.148101
2020-10-19,14115695.125364
2020-10-20,11204317.969144
2020-10-21,60651642.563798
2020-10-22,104097413.6482
2020-10-23,9439933.636482
2020-10-24,9479456.489435
2020-10-25,7174968.028877
2020-10-26,228619314.579442
2020-10-27,193004089.8868329
2020-10-28,201545808.266636
2020-10-29,11131645.451215
2020-10-30,204621209.31109
2020-10-31,8119914.403567
2020-11-01,7586719.01519
2020-11-02,488418974.425641
2020-11-03,204624746.768942
2020-11-04,10123115.52582
2020-11-05,245813553.6545269
2020-11-06,352265712.542551
2020-11-07,167664904.13283
2020-11-08,9675605.832383
2020-11-09,110882526.4965
2020-11-10,9381345.425052
2020-11-11,313378964.248264
2020-11-12,73622960.440512
2020-11-13,11958882.337446
2020-11-14,12428135.076245
2020-11-15,10648054.677691
2020-11-16,223885181.66579
2020-11-17,11981813.968422
2020-11-18,926682634.230751
2020-11-19,11565899.396823
2020-11-20,316106572.509457
2020-11-21,9542692.724944
2020-11-22,91561278.848697
2020-11-23,177342948.24536598
2020-11-24,113915450.27144702
2020-11-25,155027627.5537
2020-11-26,135735024.023032
2020-11-27,27798916.875165
2020-11-28,51550314.5373
2020-11-29,491340066.07962793
2020-11-30,359523813.41330504
2020-12-01,198385550.557
2020-12-02,15806603.711191
2020-12-03,214479572.41839
2020-12-04,121488785.3228
2020-12-05,17594835.851855
2020-12-06,17711937.820154
2020-12-07,17605386.746381
2020-12-08,23130380.724125
2020-12-09,26013979.7734
2020-12-10,123958447.7676
2020-12-11,12348867.244865
2020-12-12,1492203970.2786908
2020-12-13,89328032.09912498
2020-12-14,191110540.763825
2020-12-15,229440003.133574
2020-12-16,131418847.7243
2020-12-17,47747013.52869999
2020-12-18,30054405.885308
2020-12-19,72773921.714415
2020-12-20,28527350.548855
2020-12-21,23442948.228568
2020-12-22,29630658.529509
2020-12-23,240638733.789683
2020-12-24,176994170.04288402
2020-12-25,25676757.713178
2020-12-26,23539872.162211
2020-12-27,24505127.0786
2020-12-28,108389453.579858
2020-12-29,273972617.26899
2020-12-30,101465940.4846
2020-12-31,25599860.52459
2021-01-01,234990120.289762
2021-01-02,37073419.2802
2021-01-03,25269033.2203
2021-01-04,49044606.58329
2021-01-05,72119368.918
2021-01-06,51792683.594422
2021-01-07,42848273.08462401
2021-01-08,46814891.918
2021-01-09,28983153.970546
2021-01-10,28375100.2684
2021-01-11,392103564.882892
2021-01-12,413582643.37768
2021-01-13,204051747.74279
2021-01-14,295877701.670843
2021-01-15,42543858.655679
2021-01-16,43952090.916155
2021-01-17,24062312.8302
2021-01-18,247316600.48981
2021-01-19,251726885.3141
2021-01-20,45273008.1005
2021-01-21,42194704.659899
2021-01-22,80316218.5681
2021-01-23,40122570.5739
2021-01-24,33342900.856723
2021-01-25,443987312.575331
2021-01-26,440056640.25529
2021-01-27,373138327.56159
2021-01-28,391744960.069118
2021-01-29,123336986.534
2021-01-30,39152957.026
2021-01-31,28811478.808794
2021-02-01,45312537.44496
2021-02-02,355942785.77789
2021-02-03,2491478385.3512897
2021-02-04,440501746.822352
2021-02-05,530510257.528088
2021-02-06,31066905.8443
2021-02-07,422823410.54219
2021-02-08,91758041.896
2021-02-09,684225643.3024
2021-02-10,90132880.081941
2021-02-11,36616936.613
2021-02-12,54977220.4987
2021-02-13,37722447.1793
2021-02-14,67559941.1388
2021-02-15,80465685.248
2021-02-16,1444077714.479923
2021-02-17,538830615.372094
2021-02-18,67731737.19618
2021-02-19,45065626.756604
2021-02-20,42191366.834788
2021-02-21,46529091.618304
2021-02-22,83469222.32699999
2021-02-23,70148594.812248
2021-02-24,65776945.392156
2021-02-25,69145386.05703
2021-02-26,89144727.040299
2021-02-27,36150156.698534
2021-02-28,49193274.063566
2021-03-01,50943925.877
2021-03-02,46250308.14
2021-03-03,53622716.611997
2021-03-04,44556959.348193
2021-03-05,46128826.202
2021-03-06,29776636.955
2021-03-07,36155080.06659999
2021-03-08,72976174.611499
2021-03-09,47508623.052091
2021-03-10,367723897.275484
2021-03-11,132669159.308638
2021-03-12,224447568.38159
2021-03-13,92619136.63013
2021-03-14,52660487.38
2021-03-15,472865366.09829
2021-03-16,519588762.486049
2021-03-17,70251743.62099999
2021-03-18,41574416.167354
2021-03-19,46492043.41272201
2021-03-20,54079545.46055
2021-03-21,44286325.684016
2021-03-22,103244525.78
2021-03-23,164724131.42289
2021-03-24,54791631.05978599
2021-03-25,81201734.645018
2021-03-26,117460640.752836
2021-03-27,40604868.312225
2021-03-28,56520203.531262
2021-03-29,62806944.90085
2021-03-30,53197666.829915
2021-03-31,67887851.687485
2021-04-01,60267082.276841
2021-04-02,48486100.64981501
2021-04-03,45888006.721161
2021-04-04,50506738.94062
2021-04-05,77828681.276326
2021-04-06,2166310736.590657
2021-04-07,481549028.87525
2021-04-08,107764441.291768
2021-04-09,491703659.061419
2021-04-10,62487181.179636
2021-04-11,63007817.339508
2021-04-12,65511492.981154
2021-04-13,109719679.790933
2021-04-14,197968106.35139287
2021-04-15,63238785.747181
2021-04-16,500833301.047471
2021-04-17,60980990.215916
2021-04-18,1121393025.069528
2021-04-19,510995761.226258
2021-04-20,87752757.898147
2021-04-21,590209102.1925349
2021-04-22,934399421.761222
2021-04-23,482836625.4808729
2021-04-24,158284720.572761
2021-04-25,48494722.226126
2021-04-26,472156058.812106
2021-04-27,91377905.617665
2021-04-28,475101884.008596
2021-04-29,503428841.680487
2021-04-30,440927073.01313305
2021-05-01,112454118.271138
2021-05-02,66395830.89006601
2021-05-03,88450282.35562101
2021-05-04,698241626.459769
2021-05-05,247763328.18661603
2021-05-06,98333272.306459
2021-05-07,218274990.408662
2021-05-08,73387896.509476
2021-05-09,226986855.056465
2021-05-10,671907521.539559
2021-05-11,501335938.118615
2021-05-12,141033322.91781402
2021-05-13,307157144.412786
2021-05-14,587058820.37669
2021-05-15,92270629.432492
2021-05-16,158478727.89492902
2021-05-17,288838649.70628107
2021-05-18,92770645.878056
2021-05-19,224921492.541104
2021-05-20,233773042.747913
2021-05-21,150375165.219322
2021-05-22,603908566.743091
2021-05-23,147205712.65269902
2021-05-24,310219910.96575296
2021-05-25,166992983.910115
2021-05-26,200079871.80632305
2021-05-27,75634039.825825
2021-05-28,174534258.233981
2021-05-29,104005879.77
2021-05-30,128609351.22395
2021-05-31,349647119.95
2021-06-01,65161056.818
2021-06-02,63049384.25468
2021-06-03,90154773.15886
2021-06-04,283681152.463
2021-06-05,67316467.6201
2021-06-06,71244267.319377
2021-06-07,472824790.67829
2021-06-08,84179759.437501
2021-06-09,109111726.742227
2021-06-10,173038095.50161898
2021-06-11,63143548.73896
2021-06-12,65203371.775432
2021-06-13,45209230.587805
2021-06-14,77379050.133567
2021-06-15,95887921.326397
2021-06-16,84634417.909
2021-06-17,65673328.11649899
2021-06-18,120132645.042413
2021-06-19,53745237.77210701
2021-06-20,57909579.831
2021-06-21,456768057.71699
2021-06-22,146642793.629
2021-06-23,116410831.423231
2021-06-24,499838339.52570295
2021-06-25,146178122.41
2021-06-26,74810797.351605
2021-06-27,103569653.577071
2021-06-28,94629633.654886
2021-06-29,121446714.57633
2021-06-30,63901386.425345
2021-07-01,116395105.348406
2021-07-02,123757222.142731
2021-07-03,40348232.871691
2021-07-04,41264689.090157
2021-07-05,78592866.898698
2021-07-06,95880869.9777
2021-07-07,101517314.473964
2021-07-08,153513647.6752
2021-07-09,183730596.2
2021-07-10,67070699.404616
2021-07-11,42409030.45414899
2021-07-12,74198736.19229999
2021-07-13,117748390.391923
2021-07-14,136414740.28006
2021-07-15,52890836.03120901
2021-07-16,90327560.936995
2021-07-17,61447061.577136
2021-07-18,63063729.31010299
2021-07-19,117678181.085913
2021-07-20,173854261.26
2021-07-21,189054293.1709
2021-07-22,82267237.126866
2021-07-23,59692654.02865
2021-07-24,57095928.62415501
2021-07-25,54706223.85516
2021-07-26,152139210.0425
2021-07-27,104719339.301142
2021-07-28,52249405.498381
2021-07-29,415886956.643876
2021-07-30,306180378.12496704
2021-07-31,183191878.589716
2021-08-01,210605806.728844
2021-08-02,116030685.22738898
2021-08-03,272965329.22095895
2021-08-04,132512837.965002
2021-08-05,164414392.088352
2021-08-06,116739322.645431
2021-08-07,114694016.184655
2021-08-08,104694120.82371
2021-08-09,128141747.1618
2021-08-10,144038593.796897
2021-08-11,119004062.446952
2021-08-12,165245209.94832498
2021-08-13,151657629.419118
2021-08-14,103663494.7701
2021-08-15,101140395.5294
2021-08-16,136909230.48154
2021-08-17,163150885.193638
2021-08-18,64926609.28439
2021-08-19,103501744.4282
2021-08-20,89248321.14663401
2021-08-21,83165156.035464
2021-08-22,65062539.687252
2021-08-23,163536818.336485
2021-08-24,166111602.081713
2021-08-25,119884017.994793
2021-08-26,115552514.564226
2021-08-27,110478319.071546
2021-08-28,65025399.002329
2021-08-29,49133182.948384
2021-08-30,3089036247.36531
2021-08-31,248626053.9304
2021-09-01,2113375129.280028
2021-09-02,137214901.9275
2021-09-03,89895721.619297
2021-09-04,67974558.523961
2021-09-05,96103375.990282
2021-09-06,113995973.646572
2021-09-07,164261651.663182
2021-09-08,128236329.003373
2021-09-09,85821865.741321
2021-09-10,153420983.639117
2021-09-11,106787856.514824
2021-09-12,102657793.199622
2021-09-13,122089274.597858
2021-09-14,1781731155.25858
2021-09-15,135109266.132424
2021-09-16,123007757.346168
2021-09-17,142155930.029463
2021-09-18,198986736.179294
2021-09-19,51163317.441848
2021-09-20,1677699884.548488
2021-09-21,182405321.183066
2021-09-22,167416764.46306902
2021-09-23,1609586119.1751342
2021-09-24,342163729.82269806
2021-09-25,158482120.524429
2021-09-26,1676456623.8005862
2021-09-27,183066369.54208204
2021-09-28,908353942.735547
2021-09-29,842163230.6093869
2021-09-30,196829964.941653
2021-10-01,174075542.810165
2021-10-02,1445058075.987273
2021-10-03,111257393.109717
2021-10-04,140792733.994866
2021-10-05,829958882.4607471
2021-10-06,927517642.333447
2021-10-07,232213033.321523
2021-10-08,1521188754.3894544
2021-10-09,127064529.901416
2021-10-10,121443142.892207
2021-10-11,1485808244.364649
2021-10-12,188957052.030636
2021-10-13,213546930.711575
2021-10-14,1567182432.5029368
2021-10-15,254557649.42699
2021-10-16,1495729929.5570362
2021-10-17,112897170.35
2021-10-18,172539724.245247
2021-10-19,1537630316.6796052
2021-10-20,265938079.510301
2021-10-21,1629539697.429479
2021-10-22,283792743.593423
2021-10-23,783683598.338476
2021-10-24,775733067.1716951
2021-10-25,187990707.398824
2021-10-26,1514365594.083363
2021-10-27,298607934.957863
2021-10-28,1645186697.865476
2021-10-29,293357357.507
2021-10-30,823163972.8453491
2021-10-31,853345154.676515
2021-11-01,1490706902.14
2021-11-02,227096412.167
2021-11-03,1505657015.017891
2021-11-04,1507981217.004475
2021-11-05,1243387656.466792
2021-11-06,510722317.90182406
2021-11-07,461920525.921058
2021-11-08,1291484531.3475318
2021-11-09,2886725331.9653788
2021-11-10,1613696052.696633
2021-11-11,524268131.76960194
2021-11-12,1057444742.685582
2021-11-13,311590343.692147
2021-11-14,612815431.35764
2021-11-15,887148464.267936
2021-11-16,1250328440.895457
2021-11-17,948639784.536654
2021-11-18,1152637288.7756271
2021-11-19,596799343.807421
2021-11-20,968571198.2265588
2021-11-21,123295802.046427
2021-11-22,1022102430.0289148
2021-11-23,1093490715.60616
2021-11-24,1043258088.62092
2021-11-25,979600835.042505
2021-11-26,1172666020.2599308
2021-11-27,545218788.630068
2021-11-28,760331686.873041
2021-11-29,851192729.0060061
2021-11-30,3403787623.1814265
2021-12-01,891931995.2716371
2021-12-02,893663640.422712
2021-12-03,1049074663.5836352
2021-12-04,1388465923.2899454
2021-12-05,758597069.136356
2021-12-06,1214719346.359231
2021-12-07,1364103928.4934428
2021-12-08,797282115.442621
2021-12-09,2864847834.789324
2021-12-10,1275891215.798813
2021-12-11,353948648.347149
2021-12-12,461219114.5283359
2021-12-13,735165566.335846
2021-12-14,1739687551.1588538
2021-12-15,938884830.762493
2021-12-16,687677199.0907851
2021-12-17,362852337.341834
2021-12-18,555548866.6061039
2021-12-19,454748833.73355496
2021-12-20,746490191.83717
2021-12-21,758793394.813744
2021-12-22,624379550.934806
2021-12-23,2319753216.813403
2021-12-24,712169203.358302
2021-12-25,437588220.82495606
2021-12-26,557792367.4513421
2021-12-27,9553211297.345026
2021-12-28,796639248.405142
2021-12-29,999854797.1481068
2021-12-30,946207628.877813
2021-12-31,860132116.224578
2022-01-01,338361302.48604995
2022-01-02,275035978.600053
2022-01-03,584667957.9965659
2022-01-04,1216867106.98257
2022-01-05,962371278.716325
2022-01-06,674410106.23432
2022-01-07,1722501038.9995887
2022-01-08,537024788.1398671
2022-01-09,348599005.3264961
2022-01-10,777044078.548911
2022-01-11,671106366.3359259
2022-01-12,703549512.434482
2022-01-13,775230662.5399929
2022-01-14,608458509.698115
2022-01-15,415322065.4588049
2022-01-16,558516843.9902911
2022-01-17,617151798.986153
2022-01-18,533563450.92073697
2022-01-19,641706740.274429
2022-01-20,766874816.7864261
2022-01-21,774885136.7202551
2022-01-22,7823973248.417823
2022-01-23,131625699.246882
2022-01-24,704226001.227439
2022-01-25,1071804067.073174
2022-01-26,1035717336.6378872
2022-01-27,274932202.261035
2022-01-28,701452083.2430578
2022-01-29,974323647.439566
2022-01-30,112239414.469439
2022-01-31,119885968.91705298
2022-02-01,974889576.811179
2022-02-02,105481158.738493
2022-02-03,532209274.12234807
2022-02-04,994173215.40425
2022-02-05,119261980.943143
2022-02-06,491517967.6616621
2022-02-07,621473486.461263
2022-02-08,621504395.4413779
2022-02-09,656499324.237066
2022-02-10,1169957580.8775768
2022-02-11,645643458.8335071
2022-02-12,78802623.255988
2022-02-13,578026055.1100429
2022-02-14,641864312.867602
2022-02-15,194592341.945642
2022-02-16,368041433.7358789
2022-02-17,408135751.674458
2022-02-18,169846647.879203
2022-02-19,333993896.5791819
2022-02-20,974440513.2799512
2022-02-21,389950589.299669
2022-02-22,336746806.53608406
2022-02-23,889299786.6456699
2022-02-24,497751765.6197749
2022-02-25,1204502099.1743124
2022-02-26,366462902.11983
2022-02-27,150139764.143175
2022-02-28,1258973063.2617142
2022-03-01,610014325.780327
2022-03-02,158848597.82925898
2022-03-03,1047220215.85327
2022-03-04,444347663.141114
2022-03-05,588613949.903394
2022-03-06,267994045.89452195
2022-03-07,787291058.455254
2022-03-08,587643290.864119
2022-03-09,896551953.0270228
2022-03-10,918196240.793237
2022-03-11,274584991.477432
2022-03-12,481415712.271676
2022-03-13,391703558.20848393
2022-03-14,345549397.216075
2022-03-15,622560344.878274
2022-03-16,541489545.841919
2022-03-17,635946420.0964091
2022-03-18,611156408.5307289
2022-03-19,659145466.4088221
2022-03-20,405297278.3915491
2022-03-21,1571645036.555132
2022-03-22,454088327.1427381
2022-03-23,483929393.30749005
2022-03-24,859811071.785179
2022-03-25,896675385.292584
2022-03-26,532362003.34731
2022-03-27,340636296.9206289
2022-03-28,1456834425.2420142
2022-03-29,1011634198.64965
2022-03-30,584479444.191453
2022-03-31,906784645.977345
2022-04-01,727969479.7324791
2022-04-02,851005195.135233
2022-04-03,631642636.6322172
2022-04-04,635735033.711713
2022-04-05,521138396.275765
