date,timestamp_utc,Exchange Outflow (Top10)
2019-10-03,2019-10-03T00:00:00Z,4524566.730924
2019-10-04,2019-10-04T00:00:00Z,17589066.958749
2019-10-05,2019-10-05T00:00:00Z,3011282.3605
2019-10-06,2019-10-06T00:00:00Z,1836471.70276
2019-10-07,2019-10-07T00:00:00Z,883532.431795
2019-10-08,2019-10-08T00:00:00Z,2499246.197
2019-10-09,2019-10-09T00:00:00Z,2111133.7315
2019-10-10,2019-10-10T00:00:00Z,783286.6129
2019-10-11,2019-10-11T00:00:00Z,1432676.5775
2019-10-12,2019-10-12T00:00:00Z,1104394.917828
2019-10-13,2019-10-13T00:00:00Z,2419622.693687
2019-10-14,2019-10-14T00:00:00Z,1101286.069016
2019-10-15,2019-10-15T00:00:00Z,388676.940667
2019-10-16,2019-10-16T00:00:00Z,333365.0
2019-10-17,2019-10-17T00:00:00Z,321534.0
2019-10-18,2019-10-18T00:00:00Z,403797.313499
2019-10-19,2019-10-19T00:00:00Z,7618493.764421
2019-10-20,2019-10-20T00:00:00Z,26216230.252667
2019-10-21,2019-10-21T00:00:00Z,18670576.906122
2019-10-22,2019-10-22T00:00:00Z,19726584.689365
2019-10-23,2019-10-23T00:00:00Z,31489952.419503
2019-10-24,2019-10-24T00:00:00Z,47967286.798478
2019-10-25,2019-10-25T00:00:00Z,148428243.985999
2019-10-26,2019-10-26T00:00:00Z,70671536.19983199
2019-10-27,2019-10-27T00:00:00Z,77751383.30218
2019-10-28,2019-10-28T00:00:00Z,107487637.473314
2019-10-29,2019-10-29T00:00:00Z,116099858.44513
2019-10-30,2019-10-30T00:00:00Z,75870659.383362
2019-10-31,2019-10-31T00:00:00Z,44570216.157281
2019-11-01,2019-11-01T00:00:00Z,56415675.356878
2019-11-02,2019-11-02T00:00:00Z,70352891.38596499
2019-11-03,2019-11-03T00:00:00Z,42606825.77878701
2019-11-04,2019-11-04T00:00:00Z,43861248.428569
2019-11-05,2019-11-05T00:00:00Z,45288411.42405701
2019-11-06,2019-11-06T00:00:00Z,28159334.26892
2019-11-07,2019-11-07T00:00:00Z,40527490.552379
2019-11-08,2019-11-08T00:00:00Z,43965128.669226
2019-11-09,2019-11-09T00:00:00Z,26423335.712034
2019-11-10,2019-11-10T00:00:00Z,25149221.227402
2019-11-11,2019-11-11T00:00:00Z,41519877.78793401
2019-11-12,2019-11-12T00:00:00Z,42926109.098109
2019-11-13,2019-11-13T00:00:00Z,25926899.924382
2019-11-14,2019-11-14T00:00:00Z,7192234.793683
2019-11-15,2019-11-15T00:00:00Z,4375738.06358
2019-11-16,2019-11-16T00:00:00Z,3734610.936282
2019-11-17,2019-11-17T00:00:00Z,4199290.46346
2019-11-18,2019-11-18T00:00:00Z,11517066.153995
2019-11-19,2019-11-19T00:00:00Z,14666865.258364
2019-11-20,2019-11-20T00:00:00Z,8922237.835999
2019-11-21,2019-11-21T00:00:00Z,34282488.90452901
2019-11-22,2019-11-22T00:00:00Z,31884171.109407
2019-11-23,2019-11-23T00:00:00Z,15442783.995582
2019-11-24,2019-11-24T00:00:00Z,11142818.319799
2019-11-25,2019-11-25T00:00:00Z,35253369.499085
2019-11-26,2019-11-26T00:00:00Z,25278557.141186
2019-11-27,2019-11-27T00:00:00Z,12748499.940816
2019-11-28,2019-11-28T00:00:00Z,13209953.160884
2019-11-29,2019-11-29T00:00:00Z,59677758.145373
2019-11-30,2019-11-30T00:00:00Z,12029251.767626
2019-12-01,2019-12-01T00:00:00Z,16785047.1949
2019-12-02,2019-12-02T00:00:00Z,12886531.860411
2019-12-03,2019-12-03T00:00:00Z,14486837.218282
2019-12-04,2019-12-04T00:00:00Z,93220613.983918
2019-12-05,2019-12-05T00:00:00Z,15342924.24392
2019-12-06,2019-12-06T00:00:00Z,15112554.45503
2019-12-07,2019-12-07T00:00:00Z,12564882.707597
2019-12-08,2019-12-08T00:00:00Z,5746055.369361
2019-12-09,2019-12-09T00:00:00Z,14195896.111457
2019-12-10,2019-12-10T00:00:00Z,11521758.609978
2019-12-11,2019-12-11T00:00:00Z,7312501.518017
2019-12-12,2019-12-12T00:00:00Z,7809485.104014
2019-12-13,2019-12-13T00:00:00Z,3852733.39336
2019-12-14,2019-12-14T00:00:00Z,4585601.56862
2019-12-15,2019-12-15T00:00:00Z,3051260.606575
2019-12-16,2019-12-16T00:00:00Z,6912931.701
2019-12-17,2019-12-17T00:00:00Z,12568812.967092
2019-12-18,2019-12-18T00:00:00Z,15070432.935847
2019-12-19,2019-12-19T00:00:00Z,12542720.326692
2019-12-20,2019-12-20T00:00:00Z,6075835.071495
2019-12-21,2019-12-21T00:00:00Z,5170991.136723
2019-12-22,2019-12-22T00:00:00Z,7589039.389698
2019-12-23,2019-12-23T00:00:00Z,9433631.231161
2019-12-24,2019-12-24T00:00:00Z,11426163.201279
2019-12-25,2019-12-25T00:00:00Z,5982236.785559
2019-12-26,2019-12-26T00:00:00Z,5207201.081691
2019-12-27,2019-12-27T00:00:00Z,9383185.14103
2019-12-28,2019-12-28T00:00:00Z,7142529.588915
2019-12-29,2019-12-29T00:00:00Z,4567793.114129
2019-12-30,2019-12-30T00:00:00Z,7922384.193167
2019-12-31,2019-12-31T00:00:00Z,12971001.192042
2020-01-01,2020-01-01T00:00:00Z,4190247.774816
2020-01-02,2020-01-02T00:00:00Z,9741693.547819
2020-01-03,2020-01-03T00:00:00Z,7262398.545423
2020-01-04,2020-01-04T00:00:00Z,6503443.494436
2020-01-05,2020-01-05T00:00:00Z,10814841.173178
2020-01-06,2020-01-06T00:00:00Z,14893051.111218
2020-01-07,2020-01-07T00:00:00Z,18978665.94811
2020-01-08,2020-01-08T00:00:00Z,21691569.715748
2020-01-09,2020-01-09T00:00:00Z,19110361.282235
2020-01-10,2020-01-10T00:00:00Z,22058064.835537
2020-01-11,2020-01-11T00:00:00Z,21685034.558316
2020-01-12,2020-01-12T00:00:00Z,15073412.379432
2020-01-13,2020-01-13T00:00:00Z,16649927.230103
2020-01-14,2020-01-14T00:00:00Z,17944299.350331
2020-01-15,2020-01-15T00:00:00Z,18938551.218188
2020-01-16,2020-01-16T00:00:00Z,13821248.378695
2020-01-17,2020-01-17T00:00:00Z,12545236.515837
2020-01-18,2020-01-18T00:00:00Z,10294730.373414
2020-01-19,2020-01-19T00:00:00Z,13422131.638058
2020-01-20,2020-01-20T00:00:00Z,9043332.36502
2020-01-21,2020-01-21T00:00:00Z,13175915.154608
2020-01-22,2020-01-22T00:00:00Z,8135653.337848
2020-01-23,2020-01-23T00:00:00Z,7168778.673877
2020-01-24,2020-01-24T00:00:00Z,3589674.527654
2020-01-25,2020-01-25T00:00:00Z,4925391.233484
2020-01-26,2020-01-26T00:00:00Z,7150909.055886
2020-01-27,2020-01-27T00:00:00Z,6683227.270149
2020-01-28,2020-01-28T00:00:00Z,15004626.62763
2020-01-29,2020-01-29T00:00:00Z,4953171.828309
2020-01-30,2020-01-30T00:00:00Z,8781054.217096
2020-01-31,2020-01-31T00:00:00Z,8139605.476603
2020-02-01,2020-02-01T00:00:00Z,7123356.932258
2020-02-02,2020-02-02T00:00:00Z,6337502.336286
2020-02-03,2020-02-03T00:00:00Z,7875006.784437
2020-02-04,2020-02-04T00:00:00Z,15957961.729677
2020-02-05,2020-02-05T00:00:00Z,131391892.794399
2020-02-06,2020-02-06T00:00:00Z,9974424.618273
2020-02-07,2020-02-07T00:00:00Z,8791678.374997
2020-02-08,2020-02-08T00:00:00Z,8784289.498173
2020-02-09,2020-02-09T00:00:00Z,9431170.576832
2020-02-10,2020-02-10T00:00:00Z,39083143.13396899
2020-02-11,2020-02-11T00:00:00Z,9469216.811006
2020-02-12,2020-02-12T00:00:00Z,8266753.104971
2020-02-13,2020-02-13T00:00:00Z,11658110.380048
2020-02-14,2020-02-14T00:00:00Z,10936103.316916
2020-02-15,2020-02-15T00:00:00Z,22641830.02776
2020-02-16,2020-02-16T00:00:00Z,10690486.185716
2020-02-17,2020-02-17T00:00:00Z,12637617.511927
2020-02-18,2020-02-18T00:00:00Z,11238923.167757
2020-02-19,2020-02-19T00:00:00Z,13623207.900687
2020-02-20,2020-02-20T00:00:00Z,29082125.2828
2020-02-21,2020-02-21T00:00:00Z,9008310.398056
2020-02-22,2020-02-22T00:00:00Z,18242102.114523
2020-02-23,2020-02-23T00:00:00Z,22960640.517638
2020-02-24,2020-02-24T00:00:00Z,12614384.665876
2020-02-25,2020-02-25T00:00:00Z,13082144.065941
2020-02-26,2020-02-26T00:00:00Z,14536191.5057
2020-02-27,2020-02-27T00:00:00Z,22007054.963782
2020-02-28,2020-02-28T00:00:00Z,9717359.1568
2020-02-29,2020-02-29T00:00:00Z,11804179.121176
2020-03-01,2020-03-01T00:00:00Z,16471469.454342
2020-03-02,2020-03-02T00:00:00Z,19686916.84904
2020-03-03,2020-03-03T00:00:00Z,7491223.908673
2020-03-04,2020-03-04T00:00:00Z,21000447.071728
2020-03-05,2020-03-05T00:00:00Z,15353238.73136
2020-03-06,2020-03-06T00:00:00Z,13837668.137722
2020-03-07,2020-03-07T00:00:00Z,7699501.06443
2020-03-08,2020-03-08T00:00:00Z,13196224.317656
2020-03-09,2020-03-09T00:00:00Z,23205775.498362
2020-03-10,2020-03-10T00:00:00Z,22132324.9418
2020-03-11,2020-03-11T00:00:00Z,18784756.208026
2020-03-12,2020-03-12T00:00:00Z,26884345.9602
2020-03-13,2020-03-13T00:00:00Z,69239471.81969501
2020-03-14,2020-03-14T00:00:00Z,22963126.508333
2020-03-15,2020-03-15T00:00:00Z,15727523.1598
2020-03-16,2020-03-16T00:00:00Z,72147316.123629
2020-03-17,2020-03-17T00:00:00Z,17854203.3913
2020-03-18,2020-03-18T00:00:00Z,20250566.6921
2020-03-19,2020-03-19T00:00:00Z,14918283.7117
2020-03-20,2020-03-20T00:00:00Z,18318700.5305
2020-03-21,2020-03-21T00:00:00Z,13796908.190356
2020-03-22,2020-03-22T00:00:00Z,17412912.196855
2020-03-23,2020-03-23T00:00:00Z,18486389.077658
2020-03-24,2020-03-24T00:00:00Z,12569771.795311
2020-03-25,2020-03-25T00:00:00Z,11205277.524197
2020-03-26,2020-03-26T00:00:00Z,9544492.958203
2020-03-27,2020-03-27T00:00:00Z,10625650.983884
2020-03-28,2020-03-28T00:00:00Z,17436141.939847
2020-03-29,2020-03-29T00:00:00Z,6427203.58093
2020-03-30,2020-03-30T00:00:00Z,12502928.160103
2020-03-31,2020-03-31T00:00:00Z,18685333.744734
2020-04-01,2020-04-01T00:00:00Z,14641514.568279
2020-04-02,2020-04-02T00:00:00Z,16038803.182048
2020-04-03,2020-04-03T00:00:00Z,12858843.644333
2020-04-04,2020-04-04T00:00:00Z,12608258.071424
2020-04-05,2020-04-05T00:00:00Z,5463843.264517
2020-04-06,2020-04-06T00:00:00Z,17088952.722986
2020-04-07,2020-04-07T00:00:00Z,15228196.706402
2020-04-08,2020-04-08T00:00:00Z,8643048.316999
2020-04-09,2020-04-09T00:00:00Z,14032796.322664
2020-04-10,2020-04-10T00:00:00Z,11068797.723433
2020-04-11,2020-04-11T00:00:00Z,5982191.273337
2020-04-12,2020-04-12T00:00:00Z,12997347.488796
2020-04-13,2020-04-13T00:00:00Z,15317754.353126
2020-04-14,2020-04-14T00:00:00Z,9140083.408748
2020-04-15,2020-04-15T00:00:00Z,14002549.650485
2020-04-16,2020-04-16T00:00:00Z,19430237.368256
2020-04-17,2020-04-17T00:00:00Z,10168505.139759
2020-04-18,2020-04-18T00:00:00Z,10532046.827464
2020-04-19,2020-04-19T00:00:00Z,4721232.128188
2020-04-20,2020-04-20T00:00:00Z,12234479.606063
2020-04-21,2020-04-21T00:00:00Z,6654586.307396
2020-04-22,2020-04-22T00:00:00Z,6914825.91529
2020-04-23,2020-04-23T00:00:00Z,14761559.764542
2020-04-24,2020-04-24T00:00:00Z,61636583.426237
2020-04-25,2020-04-25T00:00:00Z,9622935.114894
2020-04-26,2020-04-26T00:00:00Z,5653202.039251
2020-04-27,2020-04-27T00:00:00Z,8191212.24767
2020-04-28,2020-04-28T00:00:00Z,7995675.456787
2020-04-29,2020-04-29T00:00:00Z,18277407.06337
2020-04-30,2020-04-30T00:00:00Z,18177919.94406
2020-05-01,2020-05-01T00:00:00Z,17988020.196842
2020-05-02,2020-05-02T00:00:00Z,12003937.644612
2020-05-03,2020-05-03T00:00:00Z,15153123.444289
2020-05-04,2020-05-04T00:00:00Z,15135623.37523
2020-05-05,2020-05-05T00:00:00Z,13175284.978861
2020-05-06,2020-05-06T00:00:00Z,11047830.198237
2020-05-07,2020-05-07T00:00:00Z,16008725.8996
2020-05-08,2020-05-08T00:00:00Z,272563344.2713669
2020-05-09,2020-05-09T00:00:00Z,10218716.807013
2020-05-10,2020-05-10T00:00:00Z,23651590.841074
2020-05-11,2020-05-11T00:00:00Z,15602307.773366
2020-05-12,2020-05-12T00:00:00Z,13253804.073617
2020-05-13,2020-05-13T00:00:00Z,10413764.696585
2020-05-14,2020-05-14T00:00:00Z,21168494.88628
2020-05-15,2020-05-15T00:00:00Z,15843187.561441
2020-05-16,2020-05-16T00:00:00Z,17214072.924906
2020-05-17,2020-05-17T00:00:00Z,14234225.400116
2020-05-18,2020-05-18T00:00:00Z,13030727.677149
2020-05-19,2020-05-19T00:00:00Z,9984606.788753
2020-05-20,2020-05-20T00:00:00Z,17173583.027979
2020-05-21,2020-05-21T00:00:00Z,11691305.684598
2020-05-22,2020-05-22T00:00:00Z,42530650.340367
2020-05-23,2020-05-23T00:00:00Z,9453401.123535
2020-05-24,2020-05-24T00:00:00Z,12876940.345807
2020-05-25,2020-05-25T00:00:00Z,9377694.250027
2020-05-26,2020-05-26T00:00:00Z,12906515.132585
2020-05-27,2020-05-27T00:00:00Z,13433557.198958
2020-05-28,2020-05-28T00:00:00Z,13158829.754721
2020-05-29,2020-05-29T00:00:00Z,5861932.871256
2020-05-30,2020-05-30T00:00:00Z,8940179.415222
2020-05-31,2020-05-31T00:00:00Z,13399832.24303
2020-06-01,2020-06-01T00:00:00Z,15130412.664517
2020-06-02,2020-06-02T00:00:00Z,24709459.017516
2020-06-03,2020-06-03T00:00:00Z,15410879.448167
2020-06-04,2020-06-04T00:00:00Z,15330391.510929
2020-06-05,2020-06-05T00:00:00Z,16115305.83695
2020-06-06,2020-06-06T00:00:00Z,5867459.72316
2020-06-07,2020-06-07T00:00:00Z,13363861.879432
2020-06-08,2020-06-08T00:00:00Z,16485102.815981
2020-06-09,2020-06-09T00:00:00Z,15623524.383049
2020-06-10,2020-06-10T00:00:00Z,111145117.585341
2020-06-11,2020-06-11T00:00:00Z,39438505.736613
2020-06-12,2020-06-12T00:00:00Z,18215377.876244
2020-06-13,2020-06-13T00:00:00Z,13594072.929382
2020-06-14,2020-06-14T00:00:00Z,15081214.302489
2020-06-15,2020-06-15T00:00:00Z,18263097.548724
2020-06-16,2020-06-16T00:00:00Z,17348356.323372
2020-06-17,2020-06-17T00:00:00Z,15540431.072127
2020-06-18,2020-06-18T00:00:00Z,12020987.715137
2020-06-19,2020-06-19T00:00:00Z,15548855.550842
2020-06-20,2020-06-20T00:00:00Z,10147224.177664
2020-06-21,2020-06-21T00:00:00Z,8778882.49324
2020-06-22,2020-06-22T00:00:00Z,1014673304.290221
2020-06-23,2020-06-23T00:00:00Z,11921352.11288
2020-06-24,2020-06-24T00:00:00Z,6918939.379168
2020-06-25,2020-06-25T00:00:00Z,7542010.77087
2020-06-26,2020-06-26T00:00:00Z,10286539.249177
2020-06-27,2020-06-27T00:00:00Z,11526079.821327
2020-06-28,2020-06-28T00:00:00Z,13845028.815993
2020-06-29,2020-06-29T00:00:00Z,15350144.959302
2020-06-30,2020-06-30T00:00:00Z,11584975.039586
2020-07-01,2020-07-01T00:00:00Z,11189554.001444
2020-07-02,2020-07-02T00:00:00Z,18712379.12599
2020-07-03,2020-07-03T00:00:00Z,15561123.445945
2020-07-04,2020-07-04T00:00:00Z,9768849.246117
2020-07-05,2020-07-05T00:00:00Z,9456629.9842
2020-07-06,2020-07-06T00:00:00Z,117084012.583133
2020-07-07,2020-07-07T00:00:00Z,99610811.052507
2020-07-08,2020-07-08T00:00:00Z,19918928.308915
2020-07-09,2020-07-09T00:00:00Z,16894663.887645
2020-07-10,2020-07-10T00:00:00Z,19324094.4637
2020-07-11,2020-07-11T00:00:00Z,94955856.116833
2020-07-12,2020-07-12T00:00:00Z,34448438.280165
2020-07-13,2020-07-13T00:00:00Z,17501707.046118
2020-07-14,2020-07-14T00:00:00Z,91285005.373386
2020-07-15,2020-07-15T00:00:00Z,11399994.0681
2020-07-16,2020-07-16T00:00:00Z,59450477.807782
2020-07-17,2020-07-17T00:00:00Z,11707884.510281
2020-07-18,2020-07-18T00:00:00Z,7864450.556479
2020-07-19,2020-07-19T00:00:00Z,7576932.783987
2020-07-20,2020-07-20T00:00:00Z,165719878.666418
2020-07-21,2020-07-21T00:00:00Z,41245433.077478
2020-07-22,2020-07-22T00:00:00Z,166979926.47519705
2020-07-23,2020-07-23T00:00:00Z,15458575.863402
2020-07-24,2020-07-24T00:00:00Z,10823300.909473
2020-07-25,2020-07-25T00:00:00Z,15725889.297048
2020-07-26,2020-07-26T00:00:00Z,23164391.943369
2020-07-27,2020-07-27T00:00:00Z,196517833.820215
2020-07-28,2020-07-28T00:00:00Z,94403224.052599
2020-07-29,2020-07-29T00:00:00Z,23951527.72215
2020-07-30,2020-07-30T00:00:00Z,111696815.539173
2020-07-31,2020-07-31T00:00:00Z,96060089.84443
2020-08-01,2020-08-01T00:00:00Z,107742867.785589
2020-08-02,2020-08-02T00:00:00Z,21519213.18778
2020-08-03,2020-08-03T00:00:00Z,20006644.154577
2020-08-04,2020-08-04T00:00:00Z,188227012.96652
2020-08-05,2020-08-05T00:00:00Z,19123671.100296
2020-08-06,2020-08-06T00:00:00Z,65653972.91809399
2020-08-07,2020-08-07T00:00:00Z,17544831.96754
2020-08-08,2020-08-08T00:00:00Z,8265987.498756
2020-08-09,2020-08-09T00:00:00Z,11238119.606474
2020-08-10,2020-08-10T00:00:00Z,217160068.754685
2020-08-11,2020-08-11T00:00:00Z,221739067.16335303
2020-08-12,2020-08-12T00:00:00Z,19925729.025144
2020-08-13,2020-08-13T00:00:00Z,211318756.888614
2020-08-14,2020-08-14T00:00:00Z,21202906.8707
2020-08-15,2020-08-15T00:00:00Z,25146800.398226
2020-08-16,2020-08-16T00:00:00Z,16318983.4144
2020-08-17,2020-08-17T00:00:00Z,21955582.919893
2020-08-18,2020-08-18T00:00:00Z,28771656.222594
2020-08-19,2020-08-19T00:00:00Z,1124345620.722124
2020-08-20,2020-08-20T00:00:00Z,62290993.28532799
2020-08-21,2020-08-21T00:00:00Z,128152793.68921
2020-08-22,2020-08-22T00:00:00Z,16297112.387326
2020-08-23,2020-08-23T00:00:00Z,58311764.005158
2020-08-24,2020-08-24T00:00:00Z,152902876.456527
2020-08-25,2020-08-25T00:00:00Z,11773866.418087
2020-08-26,2020-08-26T00:00:00Z,15689241.104691
2020-08-27,2020-08-27T00:00:00Z,30003351.70594
2020-08-28,2020-08-28T00:00:00Z,14481911.775868
2020-08-29,2020-08-29T00:00:00Z,23552105.054868
2020-08-30,2020-08-30T00:00:00Z,19665018.479603
2020-08-31,2020-08-31T00:00:00Z,21231199.512502
2020-09-01,2020-09-01T00:00:00Z,109662912.26539604
2020-09-02,2020-09-02T00:00:00Z,83198862.155115
2020-09-03,2020-09-03T00:00:00Z,72705449.937171
2020-09-04,2020-09-04T00:00:00Z,271890546.883207
2020-09-05,2020-09-05T00:00:00Z,85746819.944375
2020-09-06,2020-09-06T00:00:00Z,52101488.084702
2020-09-07,2020-09-07T00:00:00Z,27951453.133914
2020-09-08,2020-09-08T00:00:00Z,94842565.708061
2020-09-09,2020-09-09T00:00:00Z,29444565.61136
2020-09-10,2020-09-10T00:00:00Z,25321585.436452
2020-09-11,2020-09-11T00:00:00Z,26120442.402106
2020-09-12,2020-09-12T00:00:00Z,16480079.839436
2020-09-13,2020-09-13T00:00:00Z,18884379.484979
2020-09-14,2020-09-14T00:00:00Z,26066682.33426
2020-09-15,2020-09-15T00:00:00Z,18448561.254505
2020-09-16,2020-09-16T00:00:00Z,24144028.92816
2020-09-17,2020-09-17T00:00:00Z,217845604.94127804
2020-09-18,2020-09-18T00:00:00Z,124988849.975204
2020-09-19,2020-09-19T00:00:00Z,19003361.783922
2020-09-20,2020-09-20T00:00:00Z,83111646.698616
2020-09-21,2020-09-21T00:00:00Z,127751604.405842
2020-09-22,2020-09-22T00:00:00Z,64155077.165972
2020-09-23,2020-09-23T00:00:00Z,32306785.179424
2020-09-24,2020-09-24T00:00:00Z,19987619.820858
2020-09-25,2020-09-25T00:00:00Z,29574561.779783
2020-09-26,2020-09-26T00:00:00Z,20602093.371486
2020-09-27,2020-09-27T00:00:00Z,15863328.2826
2020-09-28,2020-09-28T00:00:00Z,16528881.0668
2020-09-29,2020-09-29T00:00:00Z,38880237.57539999
2020-09-30,2020-09-30T00:00:00Z,61702173.85151
2020-10-01,2020-10-01T00:00:00Z,128470329.0068
2020-10-02,2020-10-02T00:00:00Z,60894820.65600999
2020-10-03,2020-10-03T00:00:00Z,86164410.689308
2020-10-04,2020-10-04T00:00:00Z,8490525.987986
2020-10-05,2020-10-05T00:00:00Z,16460695.939338
2020-10-06,2020-10-06T00:00:00Z,12403141.10065
2020-10-07,2020-10-07T00:00:00Z,10715047.557957
2020-10-08,2020-10-08T00:00:00Z,19829075.445
2020-10-09,2020-10-09T00:00:00Z,19243704.42
2020-10-10,2020-10-10T00:00:00Z,20365323.159774
2020-10-11,2020-10-11T00:00:00Z,15122080.190774
2020-10-12,2020-10-12T00:00:00Z,20984179.836269
2020-10-13,2020-10-13T00:00:00Z,27781379.261712
2020-10-14,2020-10-14T00:00:00Z,15315402.22264
2020-10-15,2020-10-15T00:00:00Z,18208688.037727
2020-10-16,2020-10-16T00:00:00Z,12362545.594251
2020-10-17,2020-10-17T00:00:00Z,12395596.152852
2020-10-18,2020-10-18T00:00:00Z,6222945.148101
2020-10-19,2020-10-19T00:00:00Z,14115695.125364
2020-10-20,2020-10-20T00:00:00Z,11204317.969144
2020-10-21,2020-10-21T00:00:00Z,60651642.563798
2020-10-22,2020-10-22T00:00:00Z,104097413.6482
2020-10-23,2020-10-23T00:00:00Z,9439933.636482
2020-10-24,2020-10-24T00:00:00Z,9479456.489435
2020-10-25,2020-10-25T00:00:00Z,7174968.028877
2020-10-26,2020-10-26T00:00:00Z,228619314.579442
2020-10-27,2020-10-27T00:00:00Z,193004089.88683292
2020-10-28,2020-10-28T00:00:00Z,201545808.266636
2020-10-29,2020-10-29T00:00:00Z,11131645.451215
2020-10-30,2020-10-30T00:00:00Z,204621209.31109
2020-10-31,2020-10-31T00:00:00Z,8119914.403567
2020-11-01,2020-11-01T00:00:00Z,7586719.01519
2020-11-02,2020-11-02T00:00:00Z,488418974.425641
2020-11-03,2020-11-03T00:00:00Z,204624746.768942
2020-11-04,2020-11-04T00:00:00Z,10123115.52582
2020-11-05,2020-11-05T00:00:00Z,245813553.65452692
2020-11-06,2020-11-06T00:00:00Z,352265712.542551
2020-11-07,2020-11-07T00:00:00Z,167664904.13283
2020-11-08,2020-11-08T00:00:00Z,9675605.832383
2020-11-09,2020-11-09T00:00:00Z,110882526.4965
2020-11-10,2020-11-10T00:00:00Z,9381345.425052
2020-11-11,2020-11-11T00:00:00Z,313378964.248264
