date,timestamp_utc,Exchange Reserve USD
2015-10-07,2015-10-07T00:00:00Z,4960383.524638016
2015-10-08,2015-10-08T00:00:00Z,4612019.10002956
2015-10-09,2015-10-09T00:00:00Z,4764493.649613577
2015-10-10,2015-10-10T00:00:00Z,4879786.360418953
2015-10-11,2015-10-11T00:00:00Z,4847063.700095663
2015-10-12,2015-10-12T00:00:00Z,4571740.229271373
2015-10-13,2015-10-13T00:00:00Z,4809764.869298449
2015-10-14,2015-10-14T00:00:00Z,4619312.392300935
2015-10-15,2015-10-15T00:00:00Z,3706947.536242478
2015-10-16,2015-10-16T00:00:00Z,4282681.005492312
2015-10-17,2015-10-17T00:00:00Z,4028741.8019459
2015-10-18,2015-10-18T00:00:00Z,4019539.763075151
2015-10-19,2015-10-19T00:00:00Z,3856890.651055913
2015-10-20,2015-10-20T00:00:00Z,3804846.871267871
2015-10-21,2015-10-21T00:00:00Z,3445560.7907159887
2015-10-22,2015-10-22T00:00:00Z,3296852.929743017
2015-10-23,2015-10-23T00:00:00Z,4865111.387426152
2015-10-24,2015-10-24T00:00:00Z,4509194.94637216
2015-10-25,2015-10-25T00:00:00Z,4436172.966085727
2015-10-26,2015-10-26T00:00:00Z,4888103.882549595
2015-10-27,2015-10-27T00:00:00Z,5583492.223668412
2015-10-28,2015-10-28T00:00:00Z,6591183.958536432
2015-10-29,2015-10-29T00:00:00Z,7970125.564338646
2015-10-30,2015-10-30T00:00:00Z,9963632.813892914
2015-10-31,2015-10-31T00:00:00Z,9517242.668690374
2015-11-01,2015-11-01T00:00:00Z,7239562.351946313
2015-11-02,2015-11-02T00:00:00Z,8253235.243030582
2015-11-03,2015-11-03T00:00:00Z,8191718.44300406
2015-11-04,2015-11-04T00:00:00Z,8780200.986139122
2015-11-05,2015-11-05T00:00:00Z,6640670.533937988
2015-11-06,2015-11-06T00:00:00Z,7312803.122917485
2015-11-07,2015-11-07T00:00:00Z,8315523.728750969
2015-11-08,2015-11-08T00:00:00Z,7848460.562549991
2015-11-09,2015-11-09T00:00:00Z,8689764.520288294
2015-11-10,2015-11-10T00:00:00Z,8681638.455525436
2015-11-11,2015-11-11T00:00:00Z,7747272.450665777
2015-11-12,2015-11-12T00:00:00Z,6422875.793475146
2015-11-13,2015-11-13T00:00:00Z,7539491.647939829
2015-11-14,2015-11-14T00:00:00Z,7658416.505379439
2015-11-15,2015-11-15T00:00:00Z,7466400.739662431
2015-11-16,2015-11-16T00:00:00Z,7769510.176118244
2015-11-17,2015-11-17T00:00:00Z,7851562.972324911
2015-11-18,2015-11-18T00:00:00Z,8465221.815609109
2015-11-19,2015-11-19T00:00:00Z,8440137.053258302
2015-11-20,2015-11-20T00:00:00Z,7949766.054031317
2015-11-21,2015-11-21T00:00:00Z,7771919.157412846
2015-11-22,2015-11-22T00:00:00Z,8089031.729201469
2015-11-23,2015-11-23T00:00:00Z,8468157.578821737
2015-11-24,2015-11-24T00:00:00Z,8023876.208995801
2015-11-25,2015-11-25T00:00:00Z,7926959.355663613
2015-11-26,2015-11-26T00:00:00Z,8143211.364585404
2015-11-27,2015-11-27T00:00:00Z,7944385.66746821
2015-11-28,2015-11-28T00:00:00Z,8217356.744537803
2015-11-29,2015-11-29T00:00:00Z,8440985.938383158
2015-11-30,2015-11-30T00:00:00Z,8081814.222468545
2015-12-01,2015-12-01T00:00:00Z,8185152.997242258
2015-12-02,2015-12-02T00:00:00Z,8099320.089453524
2015-12-03,2015-12-03T00:00:00Z,7590032.730087777
2015-12-04,2015-12-04T00:00:00Z,7694087.6976806065
2015-12-05,2015-12-05T00:00:00Z,7807010.263203612
2015-12-06,2015-12-06T00:00:00Z,8108872.908951797
2015-12-07,2015-12-07T00:00:00Z,7649581.97752104
2015-12-08,2015-12-08T00:00:00Z,7363194.991114664
2015-12-09,2015-12-09T00:00:00Z,7417207.864379455
2015-12-10,2015-12-10T00:00:00Z,7431347.87448191
2015-12-11,2015-12-11T00:00:00Z,7782877.719206536
2015-12-12,2015-12-12T00:00:00Z,8320077.267328002
2015-12-13,2015-12-13T00:00:00Z,8888005.193510298
2015-12-14,2015-12-14T00:00:00Z,8435862.737837514
2015-12-15,2015-12-15T00:00:00Z,9189512.364733215
2015-12-16,2015-12-16T00:00:00Z,10227750.699176412
2015-12-17,2015-12-17T00:00:00Z,8279403.458015237
2015-12-18,2015-12-18T00:00:00Z,9764149.998223271
2015-12-19,2015-12-19T00:00:00Z,9339721.22648078
2015-12-20,2015-12-20T00:00:00Z,9254897.591513744
2015-12-21,2015-12-21T00:00:00Z,11015923.879008545
2015-12-22,2015-12-22T00:00:00Z,9428711.751544297
2015-12-23,2015-12-23T00:00:00Z,9102480.803818028
2015-12-24,2015-12-24T00:00:00Z,8985208.989384782
2015-12-25,2015-12-25T00:00:00Z,8979901.832977965
2015-12-26,2015-12-26T00:00:00Z,9070962.157211564
2015-12-27,2015-12-27T00:00:00Z,8801898.161140287
2015-12-28,2015-12-28T00:00:00Z,9445829.111002836
2015-12-29,2015-12-29T00:00:00Z,9001581.777757103
2015-12-30,2015-12-30T00:00:00Z,8786431.565098828
2015-12-31,2015-12-31T00:00:00Z,9154968.21535946
2016-01-01,2016-01-01T00:00:00Z,9694062.932296978
2016-01-02,2016-01-02T00:00:00Z,9369985.921146378
2016-01-03,2016-01-03T00:00:00Z,9670104.412881495
2016-01-04,2016-01-04T00:00:00Z,9701623.425947191
2016-01-05,2016-01-05T00:00:00Z,9902206.405646222
2016-01-06,2016-01-06T00:00:00Z,9831981.929514209
2016-01-07,2016-01-07T00:00:00Z,9838815.624946512
2016-01-08,2016-01-08T00:00:00Z,9668770.791757304
2016-01-09,2016-01-09T00:00:00Z,10126783.680881228
2016-01-10,2016-01-10T00:00:00Z,10132511.394685298
2016-01-11,2016-01-11T00:00:00Z,10262020.355814736
2016-01-12,2016-01-12T00:00:00Z,11085658.067362309
2016-01-13,2016-01-13T00:00:00Z,12616131.60291114
2016-01-14,2016-01-14T00:00:00Z,11678540.050359836
2016-01-15,2016-01-15T00:00:00Z,11998296.207748866
2016-01-16,2016-01-16T00:00:00Z,12209501.795227695
2016-01-17,2016-01-17T00:00:00Z,12243874.88509033
2016-01-18,2016-01-18T00:00:00Z,13749634.33056392
2016-01-19,2016-01-19T00:00:00Z,15396430.23447809
2016-01-20,2016-01-20T00:00:00Z,14187412.380367924
2016-01-21,2016-01-21T00:00:00Z,14531887.12801249
2016-01-22,2016-01-22T00:00:00Z,15415855.460848708
2016-01-23,2016-01-23T00:00:00Z,15340125.50368559
2016-01-24,2016-01-24T00:00:00Z,20572966.488186587
2016-01-25,2016-01-25T00:00:00Z,21842509.36542585
2016-01-26,2016-01-26T00:00:00Z,27141486.223177537
2016-01-27,2016-01-27T00:00:00Z,23666529.658971302
2016-01-28,2016-01-28T00:00:00Z,24735075.035917006
2016-01-29,2016-01-29T00:00:00Z,26010592.967284635
2016-01-30,2016-01-30T00:00:00Z,26322292.583032925
2016-01-31,2016-01-31T00:00:00Z,25783990.17451857
2016-02-01,2016-02-01T00:00:00Z,23143333.805860423
2016-02-02,2016-02-02T00:00:00Z,22614327.42048712
2016-02-03,2016-02-03T00:00:00Z,25401506.855231043
2016-02-04,2016-02-04T00:00:00Z,26007767.441502474
2016-02-05,2016-02-05T00:00:00Z,26035848.05119248
2016-02-06,2016-02-06T00:00:00Z,25980760.306182507
2016-02-07,2016-02-07T00:00:00Z,26543658.859890167
2016-02-08,2016-02-08T00:00:00Z,30041673.563499533
2016-02-09,2016-02-09T00:00:00Z,33507603.92874814
2016-02-10,2016-02-10T00:00:00Z,42359796.49553021
2016-02-11,2016-02-11T00:00:00Z,45618062.097307846
2016-02-12,2016-02-12T00:00:00Z,64186656.00471736
2016-02-13,2016-02-13T00:00:00Z,58712963.46273581
2016-02-14,2016-02-14T00:00:00Z,55966882.90899657
2016-02-15,2016-02-15T00:00:00Z,54827266.77213929
2016-02-16,2016-02-16T00:00:00Z,51660707.95245198
2016-02-17,2016-02-17T00:00:00Z,42542819.49393172
2016-02-18,2016-02-18T00:00:00Z,37608453.115686126
2016-02-19,2016-02-19T00:00:00Z,43850705.84391078
2016-02-20,2016-02-20T00:00:00Z,46920647.60963926
2016-02-21,2016-02-21T00:00:00Z,43228221.942232914
2016-02-22,2016-02-22T00:00:00Z,45638071.39977301
2016-02-23,2016-02-23T00:00:00Z,54783786.82808616
2016-02-24,2016-02-24T00:00:00Z,54148687.01000599
2016-02-25,2016-02-25T00:00:00Z,60336660.57069939
2016-02-26,2016-02-26T00:00:00Z,67792179.27770244
2016-02-27,2016-02-27T00:00:00Z,65665572.28412176
2016-02-28,2016-02-28T00:00:00Z,70784720.6003694
2016-02-29,2016-02-29T00:00:00Z,71910670.32617784
2016-03-01,2016-03-01T00:00:00Z,69790366.01928844
2016-03-02,2016-03-02T00:00:00Z,98100462.80519304
2016-03-03,2016-03-03T00:00:00Z,109705210.62973638
2016-03-04,2016-03-04T00:00:00Z,118579156.56439312
2016-03-05,2016-03-05T00:00:00Z,133844736.40957232
2016-03-06,2016-03-06T00:00:00Z,146521674.99850842
2016-03-07,2016-03-07T00:00:00Z,150481173.88609335
2016-03-08,2016-03-08T00:00:00Z,127961272.69806208
2016-03-09,2016-03-09T00:00:00Z,131606904.51382978
2016-03-10,2016-03-10T00:00:00Z,156571126.8852341
2016-03-11,2016-03-11T00:00:00Z,151135662.69556272
2016-03-12,2016-03-12T00:00:00Z,149082878.24162197
2016-03-13,2016-03-13T00:00:00Z,183204947.17865184
2016-03-14,2016-03-14T00:00:00Z,195581465.0099581
2016-03-15,2016-03-15T00:00:00Z,170340645.74170703
2016-03-16,2016-03-16T00:00:00Z,175945748.6772953
2016-03-17,2016-03-17T00:00:00Z,168496261.51977578
2016-03-18,2016-03-18T00:00:00Z,149334569.91745523
2016-03-19,2016-03-19T00:00:00Z,148308570.89028022
2016-03-20,2016-03-20T00:00:00Z,141834071.73755282
2016-03-21,2016-03-21T00:00:00Z,138771779.04294643
2016-03-22,2016-03-22T00:00:00Z,154968582.97558552
2016-03-23,2016-03-23T00:00:00Z,150301791.42502835
2016-03-24,2016-03-24T00:00:00Z,162580365.84828663
2016-03-25,2016-03-25T00:00:00Z,145509566.4665763
2016-03-26,2016-03-26T00:00:00Z,139100779.99850088
2016-03-27,2016-03-27T00:00:00Z,143681882.51784164
2016-03-28,2016-03-28T00:00:00Z,136198017.17277527
2016-03-29,2016-03-29T00:00:00Z,155957043.74378252
2016-03-30,2016-03-30T00:00:00Z,154184621.14656112
2016-03-31,2016-03-31T00:00:00Z,156582134.04294136
2016-04-01,2016-04-01T00:00:00Z,149944631.2661475
2016-04-02,2016-04-02T00:00:00Z,153196321.3478623
2016-04-03,2016-04-03T00:00:00Z,153417707.67120293
2016-04-04,2016-04-04T00:00:00Z,152553213.28459772
2016-04-05,2016-04-05T00:00:00Z,146651529.55642742
2016-04-06,2016-04-06T00:00:00Z,137094511.19198355
2016-04-07,2016-04-07T00:00:00Z,138414866.92957252
2016-04-08,2016-04-08T00:00:00Z,132362061.74639654
2016-04-09,2016-04-09T00:00:00Z,131024207.40046532
2016-04-10,2016-04-10T00:00:00Z,123100763.06967102
2016-04-11,2016-04-11T00:00:00Z,120048320.21008985
2016-04-12,2016-04-12T00:00:00Z,115539728.35080265
2016-04-13,2016-04-13T00:00:00Z,98743348.89138529
2016-04-14,2016-04-14T00:00:00Z,109018735.8762205
2016-04-15,2016-04-15T00:00:00Z,113293108.85699956
2016-04-16,2016-04-16T00:00:00Z,108864112.51717135
2016-04-17,2016-04-17T00:00:00Z,113683886.79169837
2016-04-18,2016-04-18T00:00:00Z,122507381.02927232
2016-04-19,2016-04-19T00:00:00Z,118509127.23261803
2016-04-20,2016-04-20T00:00:00Z,115348089.61657695
2016-04-21,2016-04-21T00:00:00Z,111038857.1860998
2016-04-22,2016-04-22T00:00:00Z,107313703.32413308
2016-04-23,2016-04-23T00:00:00Z,107721678.9721052
2016-04-24,2016-04-24T00:00:00Z,114550229.33371064
2016-04-25,2016-04-25T00:00:00Z,110624649.49028912
2016-04-26,2016-04-26T00:00:00Z,102464720.39550604
2016-04-27,2016-04-27T00:00:00Z,99976519.63775212
2016-04-28,2016-04-28T00:00:00Z,104202035.30330876
2016-04-29,2016-04-29T00:00:00Z,95486937.2096944
2016-04-30,2016-04-30T00:00:00Z,101923966.60089836
2016-05-01,2016-05-01T00:00:00Z,120338572.0321037
2016-05-02,2016-05-02T00:00:00Z,120854791.18949874
2016-05-03,2016-05-03T00:00:00Z,136600340.61526832
2016-05-04,2016-05-04T00:00:00Z,127196167.47149792
2016-05-05,2016-05-05T00:00:00Z,125254279.58124693
2016-05-06,2016-05-06T00:00:00Z,129134388.2754055
2016-05-07,2016-05-07T00:00:00Z,122683917.30886418
2016-05-08,2016-05-08T00:00:00Z,121612294.45583722
2016-05-09,2016-05-09T00:00:00Z,123606606.63031532
2016-05-10,2016-05-10T00:00:00Z,119667725.25558272
2016-05-11,2016-05-11T00:00:00Z,122874756.49235436
2016-05-12,2016-05-12T00:00:00Z,124939436.2660633
2016-05-13,2016-05-13T00:00:00Z,119222983.14024332
2016-05-14,2016-05-14T00:00:00Z,118000524.05308338
2016-05-15,2016-05-15T00:00:00Z,110621032.6400024
2016-05-16,2016-05-16T00:00:00Z,105955836.22754446
2016-05-17,2016-05-17T00:00:00Z,116506303.87922972
2016-05-18,2016-05-18T00:00:00Z,124561461.81209722
2016-05-19,2016-05-19T00:00:00Z,148553078.60181782
2016-05-20,2016-05-20T00:00:00Z,159041828.32339674
2016-05-21,2016-05-21T00:00:00Z,146932019.13669395
2016-05-22,2016-05-22T00:00:00Z,151860136.83671436
2016-05-23,2016-05-23T00:00:00Z,154005522.83983186
2016-05-24,2016-05-24T00:00:00Z,143212128.87002036
2016-05-25,2016-05-25T00:00:00Z,136736824.60559607
2016-05-26,2016-05-26T00:00:00Z,132624089.6202052
2016-05-27,2016-05-27T00:00:00Z,127667423.26505452
2016-05-28,2016-05-28T00:00:00Z,120793659.25932948
2016-05-29,2016-05-29T00:00:00Z,129246696.39189368
2016-05-30,2016-05-30T00:00:00Z,135906859.79302934
2016-05-31,2016-05-31T00:00:00Z,136337007.1845059
2016-06-01,2016-06-01T00:00:00Z,153250479.8192065
2016-06-02,2016-06-02T00:00:00Z,151669259.30925906
2016-06-03,2016-06-03T00:00:00Z,149771752.51877123
2016-06-04,2016-06-04T00:00:00Z,149650782.81915537
2016-06-05,2016-06-05T00:00:00Z,147911500.32192594
2016-06-06,2016-06-06T00:00:00Z,148917715.61981782
2016-06-07,2016-06-07T00:00:00Z,150452383.58968046
2016-06-08,2016-06-08T00:00:00Z,164784623.8933342
2016-06-09,2016-06-09T00:00:00Z,161835393.04921892
2016-06-10,2016-06-10T00:00:00Z,161890099.22201958
2016-06-11,2016-06-11T00:00:00Z,155451921.3882981
2016-06-12,2016-06-12T00:00:00Z,159650413.92226684
2016-06-13,2016-06-13T00:00:00Z,176849167.21451426
2016-06-14,2016-06-14T00:00:00Z,197046844.1555522
2016-06-15,2016-06-15T00:00:00Z,208616551.4649172
2016-06-16,2016-06-16T00:00:00Z,206697428.4839404
2016-06-17,2016-06-17T00:00:00Z,240571922.1908184
2016-06-18,2016-06-18T00:00:00Z,195756161.0573132
2016-06-19,2016-06-19T00:00:00Z,138868809.4965945
2016-06-20,2016-06-20T00:00:00Z,150533271.16355997
2016-06-21,2016-06-21T00:00:00Z,138203029.29950282
2016-06-22,2016-06-22T00:00:00Z,158587581.27472866
2016-06-23,2016-06-23T00:00:00Z,158453728.96358246
2016-06-24,2016-06-24T00:00:00Z,160650764.41865167
2016-06-25,2016-06-25T00:00:00Z,179152483.49026495
2016-06-26,2016-06-26T00:00:00Z,175308362.7014191
2016-06-27,2016-06-27T00:00:00Z,169822883.96415034
2016-06-28,2016-06-28T00:00:00Z,167708292.16754225
2016-06-29,2016-06-29T00:00:00Z,142787211.4059944
2016-06-30,2016-06-30T00:00:00Z,149634619.00405973
2016-07-01,2016-07-01T00:00:00Z,145485263.8478955
2016-07-02,2016-07-02T00:00:00Z,144453134.26279676
2016-07-03,2016-07-03T00:00:00Z,140780250.31551442
2016-07-04,2016-07-04T00:00:00Z,144121724.52880272
2016-07-05,2016-07-05T00:00:00Z,137309096.3572726
2016-07-06,2016-07-06T00:00:00Z,126005894.9035514
2016-07-07,2016-07-07T00:00:00Z,124848924.22488496
2016-07-08,2016-07-08T00:00:00Z,118987187.95972554
2016-07-09,2016-07-09T00:00:00Z,132991795.38207246
2016-07-10,2016-07-10T00:00:00Z,126491021.24752092
2016-07-11,2016-07-11T00:00:00Z,123726478.14650282
2016-07-12,2016-07-12T00:00:00Z,118125832.65281272
2016-07-13,2016-07-13T00:00:00Z,122122564.83927353
2016-07-14,2016-07-14T00:00:00Z,122547568.22604048
2016-07-15,2016-07-15T00:00:00Z,132286303.3790912
2016-07-16,2016-07-16T00:00:00Z,136374652.69955373
2016-07-17,2016-07-17T00:00:00Z,131624098.1793044
2016-07-18,2016-07-18T00:00:00Z,134471565.50155243
2016-07-19,2016-07-19T00:00:00Z,209807164.7963684
2016-07-20,2016-07-20T00:00:00Z,220281625.65146023
2016-07-21,2016-07-21T00:00:00Z,245943892.1285869
2016-07-22,2016-07-22T00:00:00Z,248520889.3026674
2016-07-23,2016-07-23T00:00:00Z,284454682.3233807
2016-07-24,2016-07-24T00:00:00Z,299271107.5624912
2016-07-25,2016-07-25T00:00:00Z,273384742.029082
2016-07-26,2016-07-26T00:00:00Z,325226195.2551128
2016-07-27,2016-07-27T00:00:00Z,290913333.26623595
2016-07-28,2016-07-28T00:00:00Z,321053031.44393075
2016-07-29,2016-07-29T00:00:00Z,316596609.6259931
2016-07-30,2016-07-30T00:00:00Z,313958552.2143431
2016-07-31,2016-07-31T00:00:00Z,305269372.0899531
2016-08-01,2016-08-01T00:00:00Z,290422000.68002605
2016-08-02,2016-08-02T00:00:00Z,271534828.3229864
2016-08-03,2016-08-03T00:00:00Z,202392061.7852429
2016-08-04,2016-08-04T00:00:00Z,246243000.1640568
2016-08-05,2016-08-05T00:00:00Z,252980391.97585016
2016-08-06,2016-08-06T00:00:00Z,250481315.0985205
2016-08-07,2016-08-07T00:00:00Z,245001251.0796607
2016-08-08,2016-08-08T00:00:00Z,243701872.6892134
2016-08-09,2016-08-09T00:00:00Z,248257706.63467816
2016-08-10,2016-08-10T00:00:00Z,263698748.2897412
2016-08-11,2016-08-11T00:00:00Z,253732673.86500973
2016-08-12,2016-08-12T00:00:00Z,246532443.5528125
2016-08-13,2016-08-13T00:00:00Z,244897016.42154223
2016-08-14,2016-08-14T00:00:00Z,240856634.917934
2016-08-15,2016-08-15T00:00:00Z,231135191.91661808
2016-08-16,2016-08-16T00:00:00Z,227643742.58123663
2016-08-17,2016-08-17T00:00:00Z,227858983.4478637
2016-08-18,2016-08-18T00:00:00Z,219614115.0287331
2016-08-19,2016-08-19T00:00:00Z,218146949.35284907
2016-08-20,2016-08-20T00:00:00Z,217411125.85545617
2016-08-21,2016-08-21T00:00:00Z,228088051.01984623
2016-08-22,2016-08-22T00:00:00Z,225459009.33550045
2016-08-23,2016-08-23T00:00:00Z,224173499.9814983
2016-08-24,2016-08-24T00:00:00Z,221813368.4998747
2016-08-25,2016-08-25T00:00:00Z,221597603.839376
2016-08-26,2016-08-26T00:00:00Z,227092760.7106107
2016-08-27,2016-08-27T00:00:00Z,226286861.89340848
2016-08-28,2016-08-28T00:00:00Z,223932011.5624792
2016-08-29,2016-08-29T00:00:00Z,220716134.298394
2016-08-30,2016-08-30T00:00:00Z,218484527.4203839
2016-08-31,2016-08-31T00:00:00Z,223027386.6468348
2016-09-01,2016-09-01T00:00:00Z,231906077.4554789
2016-09-02,2016-09-02T00:00:00Z,237961553.175433
2016-09-03,2016-09-03T00:00:00Z,241759068.2250057
2016-09-04,2016-09-04T00:00:00Z,235636303.90583107
2016-09-05,2016-09-05T00:00:00Z,233311157.38978103
2016-09-06,2016-09-06T00:00:00Z,235457332.5589027
2016-09-07,2016-09-07T00:00:00Z,231696285.81850323
2016-09-08,2016-09-08T00:00:00Z,229000277.5175481
2016-09-09,2016-09-09T00:00:00Z,224769224.3449463
2016-09-10,2016-09-10T00:00:00Z,228676915.0383464
2016-09-11,2016-09-11T00:00:00Z,239296007.95247945
2016-09-12,2016-09-12T00:00:00Z,226037715.6133721
2016-09-13,2016-09-13T00:00:00Z,230596415.88035512
2016-09-14,2016-09-14T00:00:00Z,231403434.8294913
2016-09-15,2016-09-15T00:00:00Z,231072721.2788862
2016-09-16,2016-09-16T00:00:00Z,246896546.55972227
2016-09-17,2016-09-17T00:00:00Z,256268085.49657416
2016-09-18,2016-09-18T00:00:00Z,259866671.1158096
2016-09-19,2016-09-19T00:00:00Z,252794610.1662545
2016-09-20,2016-09-20T00:00:00Z,267330550.3230436
2016-09-21,2016-09-21T00:00:00Z,288578733.3619818
2016-09-22,2016-09-22T00:00:00Z,278146242.5665785
2016-09-23,2016-09-23T00:00:00Z,266746735.28248847
2016-09-24,2016-09-24T00:00:00Z,268590380.1979488
2016-09-25,2016-09-25T00:00:00Z,261155725.4701672
2016-09-26,2016-09-26T00:00:00Z,263650037.0855048
2016-09-27,2016-09-27T00:00:00Z,258497587.45627788
2016-09-28,2016-09-28T00:00:00Z,264389087.44301465
2016-09-29,2016-09-29T00:00:00Z,267163158.24421263
2016-09-30,2016-09-30T00:00:00Z,263286572.0165816
2016-10-01,2016-10-01T00:00:00Z,264182752.5065808
2016-10-02,2016-10-02T00:00:00Z,264348854.55123985
2016-10-03,2016-10-03T00:00:00Z,265502610.7066551
2016-10-04,2016-10-04T00:00:00Z,269853187.6569541
2016-10-05,2016-10-05T00:00:00Z,266176760.71479067
2016-10-06,2016-10-06T00:00:00Z,261220650.8939199
2016-10-07,2016-10-07T00:00:00Z,256492908.70898104
2016-10-08,2016-10-08T00:00:00Z,254992364.7932991
2016-10-09,2016-10-09T00:00:00Z,247151327.78960907
2016-10-10,2016-10-10T00:00:00Z,244564892.6807688
2016-10-11,2016-10-11T00:00:00Z,238324407.3604429
2016-10-12,2016-10-12T00:00:00Z,249716556.7969288
2016-10-13,2016-10-13T00:00:00Z,255393751.47313267
2016-10-14,2016-10-14T00:00:00Z,269230296.667426
2016-10-15,2016-10-15T00:00:00Z,269776271.6137663
2016-10-16,2016-10-16T00:00:00Z,270061574.2307671
2016-10-17,2016-10-17T00:00:00Z,269381670.67753345
2016-10-18,2016-10-18T00:00:00Z,269889185.9550266
2016-10-19,2016-10-19T00:00:00Z,282401964.2793722
2016-10-20,2016-10-20T00:00:00Z,270219076.13512576
2016-10-21,2016-10-21T00:00:00Z,271744698.31086385
2016-10-22,2016-10-22T00:00:00Z,272458519.41570514
2016-10-23,2016-10-23T00:00:00Z,272322148.1729132
2016-10-24,2016-10-24T00:00:00Z,270915091.15718514
2016-10-25,2016-10-25T00:00:00Z,271958256.8729644
2016-10-26,2016-10-26T00:00:00Z,259227228.1437205
2016-10-27,2016-10-27T00:00:00Z,263602990.67898512
2016-10-28,2016-10-28T00:00:00Z,264799621.22188625
2016-10-29,2016-10-29T00:00:00Z,257085953.241131
2016-10-30,2016-10-30T00:00:00Z,233795652.02365232
2016-10-31,2016-10-31T00:00:00Z,251262460.2697223
2016-11-01,2016-11-01T00:00:00Z,246488406.48169243
2016-11-02,2016-11-02T00:00:00Z,244754759.1759205
2016-11-03,2016-11-03T00:00:00Z,245005379.18158188
2016-11-04,2016-11-04T00:00:00Z,246209236.2039226
2016-11-05,2016-11-05T00:00:00Z,251123275.0979457
2016-11-06,2016-11-06T00:00:00Z,251876017.69464573
2016-11-07,2016-11-07T00:00:00Z,249220730.81824243
2016-11-08,2016-11-08T00:00:00Z,246465762.9123045
2016-11-09,2016-11-09T00:00:00Z,245902653.77963936
2016-11-10,2016-11-10T00:00:00Z,240358431.8875273
2016-11-11,2016-11-11T00:00:00Z,237616980.36550927
2016-11-12,2016-11-12T00:00:00Z,234064519.266242
2016-11-13,2016-11-13T00:00:00Z,226169904.54894903
