date,timestamp_utc,Fees Burnt per Transaction USD (Mean)
2021-01-01,2021-01-01T00:00:00Z,
2021-01-02,2021-01-02T00:00:00Z,
2021-01-03,2021-01-03T00:00:00Z,
2021-01-04,2021-01-04T00:00:00Z,
2021-01-05,2021-01-05T00:00:00Z,
2021-01-06,2021-01-06T00:00:00Z,
2021-01-07,2021-01-07T00:00:00Z,
2021-01-08,2021-01-08T00:00:00Z,
2021-01-09,2021-01-09T00:00:00Z,
2021-01-10,2021-01-10T00:00:00Z,
2021-01-11,2021-01-11T00:00:00Z,
2021-01-12,2021-01-12T00:00:00Z,
2021-01-13,2021-01-13T00:00:00Z,
2021-01-14,2021-01-14T00:00:00Z,
2021-01-15,2021-01-15T00:00:00Z,
2021-01-16,2021-01-16T00:00:00Z,
2021-01-17,2021-01-17T00:00:00Z,
2021-01-18,2021-01-18T00:00:00Z,
2021-01-19,2021-01-19T00:00:00Z,
2021-01-20,2021-01-20T00:00:00Z,
2021-01-21,2021-01-21T00:00:00Z,
2021-01-22,2021-01-22T00:00:00Z,
2021-01-23,2021-01-23T00:00:00Z,
2021-01-24,2021-01-24T00:00:00Z,
2021-01-25,2021-01-25T00:00:00Z,
2021-01-26,2021-01-26T00:00:00Z,
2021-01-27,2021-01-27T00:00:00Z,
2021-01-28,2021-01-28T00:00:00Z,
2021-01-29,2021-01-29T00:00:00Z,
2021-01-30,2021-01-30T00:00:00Z,
2021-01-31,2021-01-31T00:00:00Z,
2021-02-01,2021-02-01T00:00:00Z,
2021-02-02,2021-02-02T00:00:00Z,
2021-02-03,2021-02-03T00:00:00Z,
2021-02-04,2021-02-04T00:00:00Z,
2021-02-05,2021-02-05T00:00:00Z,
2021-02-06,2021-02-06T00:00:00Z,
2021-02-07,2021-02-07T00:00:00Z,
2021-02-08,2021-02-08T00:00:00Z,
2021-02-09,2021-02-09T00:00:00Z,
2021-02-10,2021-02-10T00:00:00Z,
2021-02-11,2021-02-11T00:00:00Z,
2021-02-12,2021-02-12T00:00:00Z,
2021-02-13,2021-02-13T00:00:00Z,
2021-02-14,2021-02-14T00:00:00Z,
2021-02-15,2021-02-15T00:00:00Z,
2021-02-16,2021-02-16T00:00:00Z,
2021-02-17,2021-02-17T00:00:00Z,
2021-02-18,2021-02-18T00:00:00Z,
2021-02-19,2021-02-19T00:00:00Z,
2021-02-20,2021-02-20T00:00:00Z,
2021-02-21,2021-02-21T00:00:00Z,
2021-02-22,2021-02-22T00:00:00Z,
2021-02-23,2021-02-23T00:00:00Z,
2021-02-24,2021-02-24T00:00:00Z,
2021-02-25,2021-02-25T00:00:00Z,
2021-02-26,2021-02-26T00:00:00Z,
2021-02-27,2021-02-27T00:00:00Z,
2021-02-28,2021-02-28T00:00:00Z,
2021-03-01,2021-03-01T00:00:00Z,
2021-03-02,2021-03-02T00:00:00Z,
2021-03-03,2021-03-03T00:00:00Z,
2021-03-04,2021-03-04T00:00:00Z,
2021-03-05,2021-03-05T00:00:00Z,
2021-03-06,2021-03-06T00:00:00Z,
2021-03-07,2021-03-07T00:00:00Z,
2021-03-08,2021-03-08T00:00:00Z,
2021-03-09,2021-03-09T00:00:00Z,
2021-03-10,2021-03-10T00:00:00Z,
2021-03-11,2021-03-11T00:00:00Z,
2021-03-12,2021-03-12T00:00:00Z,
2021-03-13,2021-03-13T00:00:00Z,
2021-03-14,2021-03-14T00:00:00Z,
2021-03-15,2021-03-15T00:00:00Z,
2021-03-16,2021-03-16T00:00:00Z,
2021-03-17,2021-03-17T00:00:00Z,
2021-03-18,2021-03-18T00:00:00Z,
2021-03-19,2021-03-19T00:00:00Z,
2021-03-20,2021-03-20T00:00:00Z,
2021-03-21,2021-03-21T00:00:00Z,
2021-03-22,2021-03-22T00:00:00Z,
2021-03-23,2021-03-23T00:00:00Z,
2021-03-24,2021-03-24T00:00:00Z,
2021-03-25,2021-03-25T00:00:00Z,
2021-03-26,2021-03-26T00:00:00Z,
2021-03-27,2021-03-27T00:00:00Z,
2021-03-28,2021-03-28T00:00:00Z,
2021-03-29,2021-03-29T00:00:00Z,
2021-03-30,2021-03-30T00:00:00Z,
2021-03-31,2021-03-31T00:00:00Z,
2021-04-01,2021-04-01T00:00:00Z,
2021-04-02,2021-04-02T00:00:00Z,
2021-04-03,2021-04-03T00:00:00Z,
2021-04-04,2021-04-04T00:00:00Z,
2021-04-05,2021-04-05T00:00:00Z,
2021-04-06,2021-04-06T00:00:00Z,
2021-04-07,2021-04-07T00:00:00Z,
2021-04-08,2021-04-08T00:00:00Z,
2021-04-09,2021-04-09T00:00:00Z,
2021-04-10,2021-04-10T00:00:00Z,
2021-04-11,2021-04-11T00:00:00Z,
2021-04-12,2021-04-12T00:00:00Z,
2021-04-13,2021-04-13T00:00:00Z,
2021-04-14,2021-04-14T00:00:00Z,
2021-04-15,2021-04-15T00:00:00Z,
2021-04-16,2021-04-16T00:00:00Z,
2021-04-17,2021-04-17T00:00:00Z,
2021-04-18,2021-04-18T00:00:00Z,
2021-04-19,2021-04-19T00:00:00Z,
2021-04-20,2021-04-20T00:00:00Z,
2021-04-21,2021-04-21T00:00:00Z,
2021-04-22,2021-04-22T00:00:00Z,
2021-04-23,2021-04-23T00:00:00Z,
2021-04-24,2021-04-24T00:00:00Z,
2021-04-25,2021-04-25T00:00:00Z,
2021-04-26,2021-04-26T00:00:00Z,
2021-04-27,2021-04-27T00:00:00Z,
2021-04-28,2021-04-28T00:00:00Z,
2021-04-29,2021-04-29T00:00:00Z,
2021-04-30,2021-04-30T00:00:00Z,
2021-05-01,2021-05-01T00:00:00Z,
2021-05-02,2021-05-02T00:00:00Z,
2021-05-03,2021-05-03T00:00:00Z,
2021-05-04,2021-05-04T00:00:00Z,
2021-05-05,2021-05-05T00:00:00Z,
2021-05-06,2021-05-06T00:00:00Z,
2021-05-07,2021-05-07T00:00:00Z,
2021-05-08,2021-05-08T00:00:00Z,
2021-05-09,2021-05-09T00:00:00Z,
2021-05-10,2021-05-10T00:00:00Z,
2021-05-11,2021-05-11T00:00:00Z,
2021-05-12,2021-05-12T00:00:00Z,
2021-05-13,2021-05-13T00:00:00Z,
2021-05-14,2021-05-14T00:00:00Z,
2021-05-15,2021-05-15T00:00:00Z,
2021-05-16,2021-05-16T00:00:00Z,
2021-05-17,2021-05-17T00:00:00Z,
2021-05-18,2021-05-18T00:00:00Z,
2021-05-19,2021-05-19T00:00:00Z,
2021-05-20,2021-05-20T00:00:00Z,
2021-05-21,2021-05-21T00:00:00Z,
2021-05-22,2021-05-22T00:00:00Z,
2021-05-23,2021-05-23T00:00:00Z,
2021-05-24,2021-05-24T00:00:00Z,
2021-05-25,2021-05-25T00:00:00Z,
2021-05-26,2021-05-26T00:00:00Z,
2021-05-27,2021-05-27T00:00:00Z,
2021-05-28,2021-05-28T00:00:00Z,
2021-05-29,2021-05-29T00:00:00Z,
2021-05-30,2021-05-30T00:00:00Z,
2021-05-31,2021-05-31T00:00:00Z,
2021-06-01,2021-06-01T00:00:00Z,
2021-06-02,2021-06-02T00:00:00Z,
2021-06-03,2021-06-03T00:00:00Z,
2021-06-04,2021-06-04T00:00:00Z,
2021-06-05,2021-06-05T00:00:00Z,
2021-06-06,2021-06-06T00:00:00Z,
2021-06-07,2021-06-07T00:00:00Z,
2021-06-08,2021-06-08T00:00:00Z,
2021-06-09,2021-06-09T00:00:00Z,
2021-06-10,2021-06-10T00:00:00Z,
2021-06-11,2021-06-11T00:00:00Z,
2021-06-12,2021-06-12T00:00:00Z,
2021-06-13,2021-06-13T00:00:00Z,
2021-06-14,2021-06-14T00:00:00Z,
2021-06-15,2021-06-15T00:00:00Z,
2021-06-16,2021-06-16T00:00:00Z,
2021-06-17,2021-06-17T00:00:00Z,
2021-06-18,2021-06-18T00:00:00Z,
2021-06-19,2021-06-19T00:00:00Z,
2021-06-20,2021-06-20T00:00:00Z,
2021-06-21,2021-06-21T00:00:00Z,
2021-06-22,2021-06-22T00:00:00Z,
2021-06-23,2021-06-23T00:00:00Z,
2021-06-24,2021-06-24T00:00:00Z,
2021-06-25,2021-06-25T00:00:00Z,
2021-06-26,2021-06-26T00:00:00Z,
2021-06-27,2021-06-27T00:00:00Z,
2021-06-28,2021-06-28T00:00:00Z,
2021-06-29,2021-06-29T00:00:00Z,
2021-06-30,2021-06-30T00:00:00Z,
2021-07-01,2021-07-01T00:00:00Z,
2021-07-02,2021-07-02T00:00:00Z,
2021-07-03,2021-07-03T00:00:00Z,
2021-07-04,2021-07-04T00:00:00Z,
2021-07-05,2021-07-05T00:00:00Z,
2021-07-06,2021-07-06T00:00:00Z,
2021-07-07,2021-07-07T00:00:00Z,
2021-07-08,2021-07-08T00:00:00Z,
2021-07-09,2021-07-09T00:00:00Z,
2021-07-10,2021-07-10T00:00:00Z,
2021-07-11,2021-07-11T00:00:00Z,
2021-07-12,2021-07-12T00:00:00Z,
2021-07-13,2021-07-13T00:00:00Z,
2021-07-14,2021-07-14T00:00:00Z,
2021-07-15,2021-07-15T00:00:00Z,
2021-07-16,2021-07-16T00:00:00Z,
2021-07-17,2021-07-17T00:00:00Z,
2021-07-18,2021-07-18T00:00:00Z,
2021-07-19,2021-07-19T00:00:00Z,
2021-07-20,2021-07-20T00:00:00Z,
2021-07-21,2021-07-21T00:00:00Z,
2021-07-22,2021-07-22T00:00:00Z,
2021-07-23,2021-07-23T00:00:00Z,
2021-07-24,2021-07-24T00:00:00Z,
2021-07-25,2021-07-25T00:00:00Z,
2021-07-26,2021-07-26T00:00:00Z,
2021-07-27,2021-07-27T00:00:00Z,
2021-07-28,2021-07-28T00:00:00Z,
2021-07-29,2021-07-29T00:00:00Z,
2021-07-30,2021-07-30T00:00:00Z,
2021-07-31,2021-07-31T00:00:00Z,
2021-08-01,2021-08-01T00:00:00Z,
2021-08-02,2021-08-02T00:00:00Z,
2021-08-03,2021-08-03T00:00:00Z,
2021-08-04,2021-08-04T00:00:00Z,
2021-08-05,2021-08-05T00:00:00Z,7.448504996483932
2021-08-06,2021-08-06T00:00:00Z,9.80148325649442
2021-08-07,2021-08-07T00:00:00Z,11.125932701358602
2021-08-08,2021-08-08T00:00:00Z,10.661133411905992
2021-08-09,2021-08-09T00:00:00Z,11.021218694420476
2021-08-10,2021-08-10T00:00:00Z,13.77108778060508
2021-08-11,2021-08-11T00:00:00Z,13.387234894333522
2021-08-12,2021-08-12T00:00:00Z,12.627838941961658
2021-08-13,2021-08-13T00:00:00Z,13.190821426212974
2021-08-14,2021-08-14T00:00:00Z,11.88361915734831
2021-08-15,2021-08-15T00:00:00Z,15.525001209707602
2021-08-16,2021-08-16T00:00:00Z,11.970973595583716
2021-08-17,2021-08-17T00:00:00Z,10.424663730603193
2021-08-18,2021-08-18T00:00:00Z,9.711438461914549
2021-08-19,2021-08-19T00:00:00Z,9.03328750818006
2021-08-20,2021-08-20T00:00:00Z,9.084504149983218
2021-08-21,2021-08-21T00:00:00Z,8.326998994467406
2021-08-22,2021-08-22T00:00:00Z,8.478460447350939
2021-08-23,2021-08-23T00:00:00Z,14.370639204886585
2021-08-24,2021-08-24T00:00:00Z,18.288381158223515
2021-08-25,2021-08-25T00:00:00Z,22.89853998511156
2021-08-26,2021-08-26T00:00:00Z,21.820039127345368
2021-08-27,2021-08-27T00:00:00Z,32.56653134111843
2021-08-28,2021-08-28T00:00:00Z,22.208434737030675
2021-08-29,2021-08-29T00:00:00Z,23.46732045725229
2021-08-30,2021-08-30T00:00:00Z,27.10828463775489
2021-08-31,2021-08-31T00:00:00Z,31.09153434488148
2021-09-01,2021-09-01T00:00:00Z,35.80972673174836
2021-09-02,2021-09-02T00:00:00Z,30.41447024610457
2021-09-03,2021-09-03T00:00:00Z,45.47587651651362
2021-09-04,2021-09-04T00:00:00Z,34.84191525251762
2021-09-05,2021-09-05T00:00:00Z,34.53229461377631
2021-09-06,2021-09-06T00:00:00Z,34.18163896276165
2021-09-07,2021-09-07T00:00:00Z,36.993618534076994
2021-09-08,2021-09-08T00:00:00Z,42.32975172092437
2021-09-09,2021-09-09T00:00:00Z,37.28129338848861
2021-09-10,2021-09-10T00:00:00Z,22.337028950641603
2021-09-11,2021-09-11T00:00:00Z,15.227566831995274
2021-09-12,2021-09-12T00:00:00Z,16.184566189261496
2021-09-13,2021-09-13T00:00:00Z,17.930526729028575
2021-09-14,2021-09-14T00:00:00Z,18.366233398696064
2021-09-15,2021-09-15T00:00:00Z,18.660963646274816
2021-09-16,2021-09-16T00:00:00Z,22.5209214909636
2021-09-17,2021-09-17T00:00:00Z,19.752443061751464
2021-09-18,2021-09-18T00:00:00Z,14.81468219519762
2021-09-19,2021-09-19T00:00:00Z,14.645767432427744
2021-09-20,2021-09-20T00:00:00Z,20.0077090775803
2021-09-21,2021-09-21T00:00:00Z,21.255558995085103
2021-09-22,2021-09-22T00:00:00Z,16.205831850569208
2021-09-23,2021-09-23T00:00:00Z,17.454588156484927
2021-09-24,2021-09-24T00:00:00Z,16.709571555621793
2021-09-25,2021-09-25T00:00:00Z,11.27205954828811
2021-09-26,2021-09-26T00:00:00Z,16.655877196757352
2021-09-27,2021-09-27T00:00:00Z,19.769427897318035
2021-09-28,2021-09-28T00:00:00Z,20.19352690246624
2021-09-29,2021-09-29T00:00:00Z,18.73864732128836
2021-09-30,2021-09-30T00:00:00Z,27.52923868751267
2021-10-01,2021-10-01T00:00:00Z,21.906738843422087
2021-10-02,2021-10-02T00:00:00Z,16.85700609855478
2021-10-03,2021-10-03T00:00:00Z,16.684977313850077
2021-10-04,2021-10-04T00:00:00Z,27.747510443204227
2021-10-05,2021-10-05T00:00:00Z,32.57438347523301
2021-10-06,2021-10-06T00:00:00Z,35.59664216754492
2021-10-07,2021-10-07T00:00:00Z,33.81574539769506
2021-10-08,2021-10-08T00:00:00Z,31.89861153561733
2021-10-09,2021-10-09T00:00:00Z,21.60164769387657
2021-10-10,2021-10-10T00:00:00Z,21.95352927582137
2021-10-11,2021-10-11T00:00:00Z,29.270303428382427
2021-10-12,2021-10-12T00:00:00Z,23.259648821390137
2021-10-13,2021-10-13T00:00:00Z,26.59248439605404
2021-10-14,2021-10-14T00:00:00Z,36.75621047190755
2021-10-15,2021-10-15T00:00:00Z,34.851028830334435
2021-10-16,2021-10-16T00:00:00Z,25.323787429026503
2021-10-17,2021-10-17T00:00:00Z,22.922934468069496
2021-10-18,2021-10-18T00:00:00Z,26.64789124313857
2021-10-19,2021-10-19T00:00:00Z,20.77859598648165
2021-10-20,2021-10-20T00:00:00Z,23.730659262033274
2021-10-21,2021-10-21T00:00:00Z,27.29586879874428
2021-10-22,2021-10-22T00:00:00Z,24.91114017363956
2021-10-23,2021-10-23T00:00:00Z,19.70308168365516
2021-10-24,2021-10-24T00:00:00Z,21.241582274956222
2021-10-25,2021-10-25T00:00:00Z,28.74557966469583
2021-10-26,2021-10-26T00:00:00Z,34.58689171345163
2021-10-27,2021-10-27T00:00:00Z,42.426218505716015
2021-10-28,2021-10-28T00:00:00Z,47.836217613952094
2021-10-29,2021-10-29T00:00:00Z,47.406148892045145
2021-10-30,2021-10-30T00:00:00Z,44.9758744335721
2021-10-31,2021-10-31T00:00:00Z,43.49985367947159
2021-11-01,2021-11-01T00:00:00Z,46.13794712985624
2021-11-02,2021-11-02T00:00:00Z,51.32615473396011
2021-11-03,2021-11-03T00:00:00Z,47.07783644663552
2021-11-04,2021-11-04T00:00:00Z,42.780852760646745
2021-11-05,2021-11-05T00:00:00Z,40.30732629558407
2021-11-06,2021-11-06T00:00:00Z,36.74120132395859
2021-11-07,2021-11-07T00:00:00Z,32.303167495623235
2021-11-08,2021-11-08T00:00:00Z,40.09970366098079
2021-11-09,2021-11-09T00:00:00Z,55.58028551682949
2021-11-10,2021-11-10T00:00:00Z,50.05702362629691
2021-11-11,2021-11-11T00:00:00Z,50.04229701090999
2021-11-12,2021-11-12T00:00:00Z,46.590890833639584
2021-11-13,2021-11-13T00:00:00Z,41.98153678823713
2021-11-14,2021-11-14T00:00:00Z,36.70659297859074
2021-11-15,2021-11-15T00:00:00Z,48.11075747483613
2021-11-16,2021-11-16T00:00:00Z,40.98835446855742
2021-11-17,2021-11-17T00:00:00Z,38.32374931500269
2021-11-18,2021-11-18T00:00:00Z,39.97481910813358
2021-11-19,2021-11-19T00:00:00Z,37.04558243592949
2021-11-20,2021-11-20T00:00:00Z,35.566421482035594
2021-11-21,2021-11-21T00:00:00Z,32.04864106119967
2021-11-22,2021-11-22T00:00:00Z,44.74312603686343
2021-11-23,2021-11-23T00:00:00Z,41.23100949995202
2021-11-24,2021-11-24T00:00:00Z,36.50801088910745
2021-11-25,2021-11-25T00:00:00Z,38.02196269814435
2021-11-26,2021-11-26T00:00:00Z,30.58961348054641
2021-11-27,2021-11-27T00:00:00Z,33.80769522777121
2021-11-28,2021-11-28T00:00:00Z,38.329993669402256
2021-11-29,2021-11-29T00:00:00Z,38.5314316572038
2021-11-30,2021-11-30T00:00:00Z,45.76689183209978
2021-12-01,2021-12-01T00:00:00Z,46.08202386717849
2021-12-02,2021-12-02T00:00:00Z,35.91014343852228
2021-12-03,2021-12-03T00:00:00Z,33.511900976303714
2021-12-04,2021-12-04T00:00:00Z,41.70916458385572
2021-12-05,2021-12-05T00:00:00Z,27.12691243505688
2021-12-06,2021-12-06T00:00:00Z,32.96364640765856
2021-12-07,2021-12-07T00:00:00Z,29.235221653807137
2021-12-08,2021-12-08T00:00:00Z,24.11279208399129
2021-12-09,2021-12-09T00:00:00Z,24.14816805995457
2021-12-10,2021-12-10T00:00:00Z,25.34024002345425
2021-12-11,2021-12-11T00:00:00Z,23.36758219807629
2021-12-12,2021-12-12T00:00:00Z,20.05478591540996
2021-12-13,2021-12-13T00:00:00Z,22.478529260314254
2021-12-14,2021-12-14T00:00:00Z,21.78090183197017
2021-12-15,2021-12-15T00:00:00Z,25.724101328433047
2021-12-16,2021-12-16T00:00:00Z,32.27081904148519
2021-12-17,2021-12-17T00:00:00Z,24.346645609561
2021-12-18,2021-12-18T00:00:00Z,20.55878581367044
2021-12-19,2021-12-19T00:00:00Z,16.95677573862583
2021-12-20,2021-12-20T00:00:00Z,20.03407920066243
2021-12-21,2021-12-21T00:00:00Z,20.41461496328348
2021-12-22,2021-12-22T00:00:00Z,22.6302159346955
2021-12-23,2021-12-23T00:00:00Z,23.748595555073887
2021-12-24,2021-12-24T00:00:00Z,19.71937982713576
2021-12-25,2021-12-25T00:00:00Z,20.401971954080672
2021-12-26,2021-12-26T00:00:00Z,17.127876528456877
2021-12-27,2021-12-27T00:00:00Z,23.073733912874065
2021-12-28,2021-12-28T00:00:00Z,28.38831996123632
2021-12-29,2021-12-29T00:00:00Z,32.99179715187152
2021-12-30,2021-12-30T00:00:00Z,29.25407065906783
2021-12-31,2021-12-31T00:00:00Z,25.529109692324187
2022-01-01,2022-01-01T00:00:00Z,23.682733477874947
2022-01-02,2022-01-02T00:00:00Z,31.024283017519583
2022-01-03,2022-01-03T00:00:00Z,30.0190755532147
2022-01-04,2022-01-04T00:00:00Z,37.18030137337478
2022-01-05,2022-01-05T00:00:00Z,37.36335787924327
2022-01-06,2022-01-06T00:00:00Z,34.35206952704743
2022-01-07,2022-01-07T00:00:00Z,36.2468078141633
2022-01-08,2022-01-08T00:00:00Z,28.04249508455356
2022-01-09,2022-01-09T00:00:00Z,40.037694069482704
2022-01-10,2022-01-10T00:00:00Z,48.56364148361288
2022-01-11,2022-01-11T00:00:00Z,43.2629310027707
2022-01-12,2022-01-12T00:00:00Z,44.51150375223247
2022-01-13,2022-01-13T00:00:00Z,38.67850771093419
2022-01-14,2022-01-14T00:00:00Z,46.711923819323005
2022-01-15,2022-01-15T00:00:00Z,34.05449320571666
2022-01-16,2022-01-16T00:00:00Z,35.002785926751535
2022-01-17,2022-01-17T00:00:00Z,33.22692558157782
2022-01-18,2022-01-18T00:00:00Z,29.36762111160068
2022-01-19,2022-01-19T00:00:00Z,28.45938604268423
2022-01-20,2022-01-20T00:00:00Z,32.46321588963843
2022-01-21,2022-01-21T00:00:00Z,35.55839267979007
2022-01-22,2022-01-22T00:00:00Z,29.5017720547075
2022-01-23,2022-01-23T00:00:00Z,26.70108586123288
2022-01-24,2022-01-24T00:00:00Z,26.381358559495485
2022-01-25,2022-01-25T00:00:00Z,25.9113159093839
2022-01-26,2022-01-26T00:00:00Z,27.430036738797604
2022-01-27,2022-01-27T00:00:00Z,30.19200389806387
2022-01-28,2022-01-28T00:00:00Z,28.354379279314
2022-01-29,2022-01-29T00:00:00Z,23.53725747638403
2022-01-30,2022-01-30T00:00:00Z,22.400215238186
2022-01-31,2022-01-31T00:00:00Z,24.891397701512016
2022-02-01,2022-02-01T00:00:00Z,32.9486972700573
2022-02-02,2022-02-02T00:00:00Z,31.17535864654947
2022-02-03,2022-02-03T00:00:00Z,26.52357612866024
2022-02-04,2022-02-04T00:00:00Z,25.10509638185115
2022-02-05,2022-02-05T00:00:00Z,16.982432307814648
2022-02-06,2022-02-06T00:00:00Z,17.562832040031292
2022-02-07,2022-02-07T00:00:00Z,28.104799835952576
2022-02-08,2022-02-08T00:00:00Z,21.347620986461724
2022-02-09,2022-02-09T00:00:00Z,22.69090379728344
2022-02-10,2022-02-10T00:00:00Z,21.11629697359237
2022-02-11,2022-02-11T00:00:00Z,16.548035870234102
2022-02-12,2022-02-12T00:00:00Z,15.502078443736773
2022-02-13,2022-02-13T00:00:00Z,12.93565463566314
2022-02-14,2022-02-14T00:00:00Z,13.852866900948255
2022-02-15,2022-02-15T00:00:00Z,15.844704758821331
2022-02-16,2022-02-16T00:00:00Z,18.51348520712541
2022-02-17,2022-02-17T00:00:00Z,17.305487563536325
2022-02-18,2022-02-18T00:00:00Z,19.670123193062786
2022-02-19,2022-02-19T00:00:00Z,14.204516944141512
2022-02-20,2022-02-20T00:00:00Z,11.699990662262715
2022-02-21,2022-02-21T00:00:00Z,18.807375309048147
2022-02-22,2022-02-22T00:00:00Z,18.406569971950155
2022-02-23,2022-02-23T00:00:00Z,16.80350277496367
2022-02-24,2022-02-24T00:00:00Z,17.56051856653129
2022-02-25,2022-02-25T00:00:00Z,12.816728012295094
2022-02-26,2022-02-26T00:00:00Z,9.846660710172165
2022-02-27,2022-02-27T00:00:00Z,9.116229468700634
2022-02-28,2022-02-28T00:00:00Z,17.286618291221878
2022-03-01,2022-03-01T00:00:00Z,13.777669567693
2022-03-02,2022-03-02T00:00:00Z,12.164274236961743
2022-03-03,2022-03-03T00:00:00Z,10.757745930385129
2022-03-04,2022-03-04T00:00:00Z,9.711406849614136
2022-03-05,2022-03-05T00:00:00Z,7.862183748263462
2022-03-06,2022-03-06T00:00:00Z,9.850054136440685
2022-03-07,2022-03-07T00:00:00Z,7.545296249730871
2022-03-08,2022-03-08T00:00:00Z,7.24456279204703
2022-03-09,2022-03-09T00:00:00Z,7.877651630384168
2022-03-10,2022-03-10T00:00:00Z,6.149583117290884
2022-03-11,2022-03-11T00:00:00Z,6.127410913743528
2022-03-12,2022-03-12T00:00:00Z,4.782986387986329
2022-03-13,2022-03-13T00:00:00Z,5.875278250872976
2022-03-14,2022-03-14T00:00:00Z,6.730860036503941
2022-03-15,2022-03-15T00:00:00Z,7.253746976108514
2022-03-16,2022-03-16T00:00:00Z,8.152310445466473
2022-03-17,2022-03-17T00:00:00Z,13.37356586885507
2022-03-18,2022-03-18T00:00:00Z,11.550081651423856
2022-03-19,2022-03-19T00:00:00Z,7.065902210538434
2022-03-20,2022-03-20T00:00:00Z,5.745845576917898
2022-03-21,2022-03-21T00:00:00Z,7.276962754278687
2022-03-22,2022-03-22T00:00:00Z,8.924696640605537
2022-03-23,2022-03-23T00:00:00Z,8.95288423570062
2022-03-24,2022-03-24T00:00:00Z,12.215623875390111
2022-03-25,2022-03-25T00:00:00Z,11.4475509273637
2022-03-26,2022-03-26T00:00:00Z,8.023765192152764
2022-03-27,2022-03-27T00:00:00Z,11.766145500220627
2022-03-28,2022-03-28T00:00:00Z,19.55386448812599
2022-03-29,2022-03-29T00:00:00Z,11.77783869382402
2022-03-30,2022-03-30T00:00:00Z,13.938154048896212
2022-03-31,2022-03-31T00:00:00Z,13.150314071018622
2022-04-01,2022-04-01T00:00:00Z,17.81987922002171
2022-04-02,2022-04-02T00:00:00Z,15.252939119595595
2022-04-03,2022-04-03T00:00:00Z,16.19614629889499
2022-04-04,2022-04-04T00:00:00Z,18.350656493175897
2022-04-05,2022-04-05T00:00:00Z,32.48080027642081
2022-04-06,2022-04-06T00:00:00Z,15.018951480691298
2022-04-07,2022-04-07T00:00:00Z,16.608682694151174
2022-04-08,2022-04-08T00:00:00Z,14.725126675345551
2022-04-09,2022-04-09T00:00:00Z,9.768947441744796
2022-04-10,2022-04-10T00:00:00Z,9.243660975930638
2022-04-11,2022-04-11T00:00:00Z,11.28736479043998
2022-04-12,2022-04-12T00:00:00Z,11.673426314303695
2022-04-13,2022-04-13T00:00:00Z,12.34028886842954
2022-04-14,2022-04-14T00:00:00Z,11.95453348627088
