date,timestamp_utc,Stock-to-Flow Ratio
2021-06-08,2021-06-08T00:00:00Z,20113.08341227
2021-06-09,2021-06-09T00:00:00Z,23785.51927324
2021-06-10,2021-06-10T00:00:00Z,25399.09685109
2021-06-11,2021-06-11T00:00:00Z,28544.74693742
2021-06-12,2021-06-12T00:00:00Z,22707.04870022
2021-06-13,2021-06-13T00:00:00Z,22708.04870022
2021-06-14,2021-06-14T00:00:00Z,22204.42539577
2021-06-15,2021-06-15T00:00:00Z,22883.42311778
2021-06-16,2021-06-16T00:00:00Z,24372.77584088
2021-06-17,2021-06-17T00:00:00Z,23061.3956033
2021-06-18,2021-06-18T00:00:00Z,24178.2695841
2021-06-19,2021-06-19T00:00:00Z,29108.81969348
2021-06-20,2021-06-20T00:00:00Z,28555.36598503
2021-06-21,2021-06-21T00:00:00Z,28556.36598503
2021-06-22,2021-06-22T00:00:00Z,32950.65305966
2021-06-23,2021-06-23T00:00:00Z,29689.21216266
2021-06-24,2021-06-24T00:00:00Z,28559.19455646
2021-06-25,2021-06-25T00:00:00Z,27262.04934935
2021-06-26,2021-06-26T00:00:00Z,33695.66773515
2021-06-27,2021-06-27T00:00:00Z,51706.4211798
2021-06-28,2021-06-28T00:00:00Z,34080.23214123
2021-06-29,2021-06-29T00:00:00Z,33323.89364921
2021-06-30,2021-06-30T00:00:00Z,34082.25486851
2021-07-01,2021-07-01T00:00:00Z,31243.0669628
2021-07-02,2021-07-02T00:00:00Z,33326.93809365
2021-07-03,2021-07-03T00:00:00Z,23618.51518448
2021-07-04,2021-07-04T00:00:00Z,26084.05589938
2021-07-05,2021-07-05T00:00:00Z,22725.74566991
2021-07-06,2021-07-06T00:00:00Z,21126.34104527
2021-07-07,2021-07-07T00:00:00Z,24390.75958072
2021-07-08,2021-07-08T00:00:00Z,21584.19013258
2021-07-09,2021-07-09T00:00:00Z,22903.30861396
2021-07-10,2021-07-10T00:00:00Z,18636.6113567
2021-07-11,2021-07-11T00:00:00Z,24004.95542743
2021-07-12,2021-07-12T00:00:00Z,23815.43990816
2021-07-13,2021-07-13T00:00:00Z,22065.3046208
2021-07-14,2021-07-14T00:00:00Z,17653.24369664
2021-07-15,2021-07-15T00:00:00Z,23446.7142846
2021-07-16,2021-07-16T00:00:00Z,20008.86285619
2021-07-17,2021-07-17T00:00:00Z,20989.31768132
2021-07-18,2021-07-18T00:00:00Z,20844.55853075
2021-07-19,2021-07-19T00:00:00Z,17657.56722605
2021-07-20,2021-07-20T00:00:00Z,24605.8067904
2021-07-21,2021-07-21T00:00:00Z,20703.81674778
2021-07-22,2021-07-22T00:00:00Z,19622.2642381
2021-07-23,2021-07-23T00:00:00Z,22239.56613651
2021-07-24,2021-07-24T00:00:00Z,19496.72356122
2021-07-25,2021-07-25T00:00:00Z,19625.15312698
2021-07-26,2021-07-26T00:00:00Z,20018.65618952
2021-07-27,2021-07-27T00:00:00Z,17664.52016723
2021-07-28,2021-07-28T00:00:00Z,19128.18744222
2021-07-29,2021-07-29T00:00:00Z,18770.53392768
2021-07-30,2021-07-30T00:00:00Z,18093.08089415
2021-07-31,2021-07-31T00:00:00Z,19010.18625588
2021-08-01,2021-08-01T00:00:00Z,19504.95732746
2021-08-02,2021-08-02T00:00:00Z,21006.33866034
2021-08-03,2021-08-03T00:00:00Z,17775.59425106
2021-08-04,2021-08-04T00:00:00Z,22089.78991492
2021-08-05,2021-08-05T00:00:00Z,18777.32142768
2021-08-06,2021-08-06T00:00:00Z,18896.41778886
2021-08-07,2021-08-07T00:00:00Z,17992.20017023
2021-08-08,2021-08-08T00:00:00Z,19018.07233183
2021-08-09,2021-08-09T00:00:00Z,19769.78571335
2021-08-10,2021-08-10T00:00:00Z,18213.1662329
2021-08-11,2021-08-11T00:00:00Z,20444.34985326
2021-08-12,2021-08-12T00:00:00Z,19903.77767171
2021-08-13,2021-08-13T00:00:00Z,21166.28470724
2021-08-14,2021-08-14T00:00:00Z,18327.90505139
2021-08-15,2021-08-15T00:00:00Z,16516.25510126
2021-08-16,2021-08-16T00:00:00Z,18671.5492449
2021-08-17,2021-08-17T00:00:00Z,17478.43853738
2021-08-18,2021-08-18T00:00:00Z,22269.82539577
2021-08-19,2021-08-19T00:00:00Z,19523.24953525
2021-08-20,2021-08-20T00:00:00Z,18792.12767768
2021-08-21,2021-08-21T00:00:00Z,17687.70840252
2021-08-22,2021-08-22T00:00:00Z,18335.81968554
2021-08-23,2021-08-23T00:00:00Z,15265.33720015
2021-08-24,2021-08-24T00:00:00Z,19528.73654824
2021-08-25,2021-08-25T00:00:00Z,18797.40892768
2021-08-26,2021-08-26T00:00:00Z,20600.90019472
2021-08-27,2021-08-27T00:00:00Z,20601.90019472
2021-08-28,2021-08-28T00:00:00Z,21333.56288791
2021-08-29,2021-08-29T00:00:00Z,19283.25876407
2021-08-30,2021-08-30T00:00:00Z,22283.87679404
2021-08-31,2021-08-31T00:00:00Z,20892.13449441
2021-09-01,2021-09-01T00:00:00Z,21960.61581894
2021-09-02,2021-09-02T00:00:00Z,20192.97561876
2021-09-03,2021-09-03T00:00:00Z,20468.70998092
2021-09-04,2021-09-04T00:00:00Z,19413.26688513
2021-09-05,2021-09-05T00:00:00Z,18348.90467802
2021-09-06,2021-09-06T00:00:00Z,17496.46725114
2021-09-07,2021-09-07T00:00:00Z,19670.23115814
2021-09-08,2021-09-08T00:00:00Z,21194.98145912
2021-09-09,2021-09-09T00:00:00Z,21969.52092843
2021-09-10,2021-09-10T00:00:00Z,22132.0615235
2021-09-11,2021-09-11T00:00:00Z,20338.57004862
2021-09-12,2021-09-12T00:00:00Z,20477.927668
2021-09-13,2021-09-13T00:00:00Z,19174.60106494
2021-09-14,2021-09-14T00:00:00Z,18027.4333365
2021-09-15,2021-09-15T00:00:00Z,21202.28427602
2021-09-16,2021-09-16T00:00:00Z,22302.66197922
2021-09-17,2021-09-17T00:00:00Z,20623.33128216
2021-09-18,2021-09-18T00:00:00Z,19426.85398191
2021-09-19,2021-09-19T00:00:00Z,18820.76479497
2021-09-20,2021-09-20T00:00:00Z,18362.72175119
2021-09-21,2021-09-21T00:00:00Z,24685.31448521
2021-09-22,2021-09-22T00:00:00Z,22475.69677011
2021-09-23,2021-09-23T00:00:00Z,18253.99010421
2021-09-24,2021-09-24T00:00:00Z,20490.17256595
2021-09-25,2021-09-25T00:00:00Z,20918.05810552
2021-09-26,2021-09-26T00:00:00Z,21671.50623882
2021-09-27,2021-09-27T00:00:00Z,19435.44753029
2021-09-28,2021-09-28T00:00:00Z,19951.29382249
2021-09-29,2021-09-29T00:00:00Z,23175.20282458
2021-09-30,2021-09-30T00:00:00Z,17619.57524676
2021-10-01,2021-10-01T00:00:00Z,21522.05262282
2021-10-02,2021-10-02T00:00:00Z,16028.06046381
2021-10-03,2021-10-03T00:00:00Z,20089.50244797
2021-10-04,2021-10-04T00:00:00Z,19317.82927689
2021-10-05,2021-10-05T00:00:00Z,18376.49614144
2021-10-06,2021-10-06T00:00:00Z,23006.68982592
2021-10-07,2021-10-07T00:00:00Z,21376.00969642
2021-10-08,2021-10-08T00:00:00Z,25117.81139329
2021-10-09,2021-10-09T00:00:00Z,20505.33583126
2021-10-10,2021-10-10T00:00:00Z,18958.78218362
2021-10-11,2021-10-11T00:00:00Z,20647.892926
2021-10-12,2021-10-12T00:00:00Z,22497.95796414
2021-10-13,2021-10-13T00:00:00Z,17839.61755737
2021-10-14,2021-10-14T00:00:00Z,22169.3482882
2021-10-15,2021-10-15T00:00:00Z,21384.20827798
2021-10-16,2021-10-16T00:00:00Z,22671.47644508
2021-10-17,2021-10-17T00:00:00Z,18846.66479497
2021-10-18,2021-10-18T00:00:00Z,20375.77275132
2021-10-19,2021-10-19T00:00:00Z,19582.91147529
2021-10-20,2021-10-20T00:00:00Z,20377.82004862
2021-10-21,2021-10-21T00:00:00Z,20517.45147752
2021-10-22,2021-10-22T00:00:00Z,19211.61380379
2021-10-23,2021-10-23T00:00:00Z,20802.54735997
2021-10-24,2021-10-24T00:00:00Z,19715.83246533
2021-10-25,2021-10-25T00:00:00Z,16575.29872085
2021-10-26,2021-10-26T00:00:00Z,20247.33803487
2021-10-27,2021-10-27T00:00:00Z,19216.63291207
2021-10-28,2021-10-28T00:00:00Z,19849.75899471
2021-10-29,2021-10-29T00:00:00Z,17645.23606547
2021-10-30,2021-10-30T00:00:00Z,19467.67978836
2021-10-31,2021-10-31T00:00:00Z,21709.56379277
2021-11-01,2021-11-01T00:00:00Z,20529.0909333
2021-11-02,2021-11-02T00:00:00Z,19100.8567544
2021-11-03,2021-11-03T00:00:00Z,18745.94016892
2021-11-04,2021-11-04T00:00:00Z,21255.19976898
2021-11-05,2021-11-05T00:00:00Z,19473.51204642
2021-11-06,2021-11-06T00:00:00Z,19600.96342335
2021-11-07,2021-11-07T00:00:00Z,19859.87083681
2021-11-08,2021-11-08T00:00:00Z,22361.75086811
2021-11-09,2021-11-09T00:00:00Z,19861.76557365
2021-11-10,2021-11-10T00:00:00Z,20262.66689393
2021-11-11,2021-11-11T00:00:00Z,19109.46434934
2021-11-12,2021-11-12T00:00:00Z,21263.64343095
2021-11-13,2021-11-13T00:00:00Z,19735.88475291
2021-11-14,2021-11-14T00:00:00Z,19357.34850766
2021-11-15,2021-11-15T00:00:00Z,19999.32693507
2021-11-16,2021-11-16T00:00:00Z,20133.6557813
2021-11-17,2021-11-17T00:00:00Z,20269.78098789
2021-11-18,2021-11-18T00:00:00Z,20974.59282775
2021-11-19,2021-11-19T00:00:00Z,22047.28735179
2021-11-20,2021-11-20T00:00:00Z,20976.54421663
2021-11-21,2021-11-21T00:00:00Z,23236.56436304
2021-11-22,2021-11-22T00:00:00Z,21424.79693046
2021-11-23,2021-11-23T00:00:00Z,22886.57853936
2021-11-24,2021-11-24T00:00:00Z,19491.50559481
2021-11-25,2021-11-25T00:00:00Z,23421.04160617
2021-11-26,2021-11-26T00:00:00Z,23064.47608546
2021-11-27,2021-11-27T00:00:00Z,21429.70473188
2021-11-28,2021-11-28T00:00:00Z,21739.06019565
2021-11-29,2021-11-29T00:00:00Z,21131.97459577
2021-11-30,2021-11-30T00:00:00Z,22552.28632235
2021-12-01,2021-12-01T00:00:00Z,22221.63505291
2021-12-02,2021-12-02T00:00:00Z,19625.30757919
2021-12-03,2021-12-03T00:00:00Z,17990.87123331
2021-12-04,2021-12-04T00:00:00Z,19755.68213853
2021-12-05,2021-12-05T00:00:00Z,18209.56245298
2021-12-06,2021-12-06T00:00:00Z,17678.11910641
2021-12-07,2021-12-07T00:00:00Z,19630.60628049
2021-12-08,2021-12-08T00:00:00Z,17995.72242378
2021-12-09,2021-12-09T00:00:00Z,18548.73844905
2021-12-10,2021-12-10T00:00:00Z,19382.05363587
2021-12-11,2021-12-11T00:00:00Z,20024.84349136
2021-12-12,2021-12-12T00:00:00Z,21599.2240514
2021-12-13,2021-12-13T00:00:00Z,21600.2240514
2021-12-14,2021-12-14T00:00:00Z,20433.6511297
2021-12-15,2021-12-15T00:00:00Z,21449.08771061
2021-12-16,2021-12-16T00:00:00Z,26299.44667126
2021-12-17,2021-12-17T00:00:00Z,20299.23065232
2021-12-18,2021-12-18T00:00:00Z,23630.57318121
2021-12-19,2021-12-19T00:00:00Z,20301.08971272
2021-12-20,2021-12-20T00:00:00Z,21006.98866108
2021-12-21,2021-12-21T00:00:00Z,18789.85942357
2021-12-22,2021-12-22T00:00:00Z,28812.11778281
2021-12-23,2021-12-23T00:00:00Z,19904.39057365
2021-12-24,2021-12-24T00:00:00Z,20037.20772977
2021-12-25,2021-12-25T00:00:00Z,20583.43787208
2021-12-26,2021-12-26T00:00:00Z,22581.33856116
2021-12-27,2021-12-27T00:00:00Z,20446.26599456
2021-12-28,2021-12-28T00:00:00Z,22583.44303877
2021-12-29,2021-12-29T00:00:00Z,20871.21632549
2021-12-30,2021-12-30T00:00:00Z,25432.31401004
2021-12-31,2021-12-31T00:00:00Z,20449.95518375
2022-01-01,2022-01-01T00:00:00Z,17597.47887904
2022-01-02,2022-01-02T00:00:00Z,19157.74915946
2022-01-03,2022-01-03T00:00:00Z,21621.88833711
2022-01-04,2022-01-04T00:00:00Z,20593.27460677
2022-01-05,2022-01-05T00:00:00Z,20182.40911464
2022-01-06,2022-01-06T00:00:00Z,20736.35183011
2022-01-07,2022-01-07T00:00:00Z,21626.05262282
2022-01-08,2022-01-08T00:00:00Z,21026.32893886
2022-01-09,2022-01-09T00:00:00Z,21474.69763968
2022-01-10,2022-01-10T00:00:00Z,21324.46737462
2022-01-11,2022-01-11T00:00:00Z,19166.02764048
2022-01-12,2022-01-12T00:00:00Z,21786.84436831
2022-01-13,2022-01-13T00:00:00Z,16919.27579439
2022-01-14,2022-01-14T00:00:00Z,19048.48658613
2022-01-15,2022-01-15T00:00:00Z,18246.23715178
2022-01-16,2022-01-16T00:00:00Z,17308.85924112
2022-01-17,2022-01-17T00:00:00Z,18814.977436
2022-01-18,2022-01-18T00:00:00Z,22274.61299408
2022-01-19,2022-01-19T00:00:00Z,17511.67842309
2022-01-20,2022-01-20T00:00:00Z,17927.15601891
2022-01-21,2022-01-21T00:00:00Z,22610.62214325
2022-01-22,2022-01-22T00:00:00Z,22611.62214325
2022-01-23,2022-01-23T00:00:00Z,21490.05934181
2022-01-24,2022-01-24T00:00:00Z,20201.6557813
2022-01-25,2022-01-25T00:00:00Z,19936.84452102
2022-01-26,2022-01-26T00:00:00Z,23311.77205535
2022-01-27,2022-01-27T00:00:00Z,23134.81959691
2022-01-28,2022-01-28T00:00:00Z,19680.6192675
2022-01-29,2022-01-29T00:00:00Z,20342.04273285
2022-01-30,2022-01-30T00:00:00Z,20761.0299123
2022-01-31,2022-01-31T00:00:00Z,21346.84765631
2022-02-01,2022-02-01T00:00:00Z,19684.46342335
2022-02-02,2022-02-02T00:00:00Z,19814.12004703
2022-02-03,2022-02-03T00:00:00Z,20623.85964078
2022-02-04,2022-02-04T00:00:00Z,23321.8259015
2022-02-05,2022-02-05T00:00:00Z,25478.62493441
2022-02-06,2022-02-06T00:00:00Z,19436.61773843
2022-02-07,2022-02-07T00:00:00Z,22295.94387644
2022-02-08,2022-02-08T00:00:00Z,19690.92446231
2022-02-09,2022-02-09T00:00:00Z,21661.01690854
2022-02-10,2022-02-10T00:00:00Z,20630.53991289
2022-02-11,2022-02-11T00:00:00Z,21357.96737462
2022-02-12,2022-02-12T00:00:00Z,16219.34955719
2022-02-13,2022-02-13T00:00:00Z,19197.31877972
2022-02-14,2022-02-14T00:00:00Z,19825.68213853
2022-02-15,2022-02-15T00:00:00Z,17334.31066969
2022-02-16,2022-02-16T00:00:00Z,19446.54081535
2022-02-17,2022-02-17T00:00:00Z,19323.67749806
2022-02-18,2022-02-18T00:00:00Z,22641.4281134
2022-02-19,2022-02-19T00:00:00Z,20363.08971272
2022-02-20,2022-02-20T00:00:00Z,21071.14143886
2022-02-21,2022-02-21T00:00:00Z,24669.65339183
2022-02-22,2022-02-22T00:00:00Z,19963.94320523
2022-02-23,2022-02-23T00:00:00Z,20231.12911464
2022-02-24,2022-02-24T00:00:00Z,22990.91944845
2022-02-25,2022-02-25T00:00:00Z,22648.77139698
2022-02-26,2022-02-26T00:00:00Z,24280.48293756
2022-02-27,2022-02-27T00:00:00Z,22317.62034702
2022-02-28,2022-02-28T00:00:00Z,19838.88475291
2022-03-01,2022-03-01T00:00:00Z,18737.7306617
2022-03-02,2022-03-02T00:00:00Z,22320.94387644
2022-03-03,2022-03-03T00:00:00Z,20512.13761618
2022-03-04,2022-03-04T00:00:00Z,21841.2616345
2022-03-05,2022-03-05T00:00:00Z,24683.40135931
2022-03-06,2022-03-06T00:00:00Z,23177.01807019
2022-03-07,2022-03-07T00:00:00Z,20515.79302159
2022-03-08,2022-03-08T00:00:00Z,20516.79302159
2022-03-09,2022-03-09T00:00:00Z,22004.51715359
2022-03-10,2022-03-10T00:00:00Z,20943.23011859
2022-03-11,2022-03-11T00:00:00Z,22006.56787823
2022-03-12,2022-03-12T00:00:00Z,19468.34850766
2022-03-13,2022-03-13T00:00:00Z,20113.99580924
2022-03-14,2022-03-14T00:00:00Z,19852.06775945
2022-03-15,2022-03-15T00:00:00Z,21852.55659853
2022-03-16,2022-03-16T00:00:00Z,19597.80882062
2022-03-17,2022-03-17T00:00:00Z,19105.78218362
2022-03-18,2022-03-18T00:00:00Z,21244.49207829
2022-03-19,2022-03-19T00:00:00Z,19600.75720771
2022-03-20,2022-03-20T00:00:00Z,19729.03485192
2022-03-21,2022-03-21T00:00:00Z,19858.98279213
2022-03-22,2022-03-22T00:00:00Z,20393.10984695
2022-03-23,2022-03-23T00:00:00Z,20956.67839445
2022-03-24,2022-03-24T00:00:00Z,21250.77879158
2022-03-25,2022-03-25T00:00:00Z,19480.88055894
2022-03-26,2022-03-26T00:00:00Z,18876.88426829
2022-03-27,2022-03-27T00:00:00Z,23200.83486409
2022-03-28,2022-03-28T00:00:00Z,19116.1532528
2022-03-29,2022-03-29T00:00:00Z,20129.92958408
2022-03-30,2022-03-30T00:00:00Z,22516.69901626
2022-03-31,2022-03-31T00:00:00Z,22028.20555939
2022-04-01,2022-04-01T00:00:00Z,21560.52033472
2022-04-02,2022-04-02T00:00:00Z,22519.76568293
2022-04-03,2022-04-03T00:00:00Z,21872.71487191
2022-04-04,2022-04-04T00:00:00Z,19243.45169111
2022-04-05,2022-04-05T00:00:00Z,20969.72667031
2022-04-06,2022-04-06T00:00:00Z,20271.7357813
2022-04-07,2022-04-07T00:00:00Z,22035.49541446
2022-04-08,2022-04-08T00:00:00Z,22694.27139698
2022-04-09,2022-04-09T00:00:00Z,19877.02854376
2022-04-10,2022-04-10T00:00:00Z,21723.75262282
2022-04-11,2022-04-11T00:00:00Z,22200.455235
2022-04-12,2022-04-12T00:00:00Z,19879.83900128
2022-04-13,2022-04-13T00:00:00Z,21726.8240514
2022-04-14,2022-04-14T00:00:00Z,22042.70555939
2022-04-15,2022-04-15T00:00:00Z,19253.48966579
2022-04-16,2022-04-16T00:00:00Z,22702.87587459
2022-04-17,2022-04-17T00:00:00Z,18438.48707391
2022-04-18,2022-04-18T00:00:00Z,22705.10721788
2022-04-19,2022-04-19T00:00:00Z,24537.16425158
2022-04-20,2022-04-20T00:00:00Z,19017.30229497
2022-04-21,2022-04-21T00:00:00Z,18005.54655145
2022-04-22,2022-04-22T00:00:00Z,22541.27679404
2022-04-23,2022-04-23T00:00:00Z,18670.15562697
2022-04-24,2022-04-24T00:00:00Z,17797.69805377
2022-04-25,2022-04-25T00:00:00Z,18787.45905676
