date,Stock-to-Flow Ratio
2021-03-15,20167.45559749
2021-03-16,20033.1035465
2021-03-17,21949.03256198
2021-03-18,19639.60808177
2021-03-19,20171.40830019
2021-03-20,19386.50927551
2021-03-21,19138.9642848
2021-03-22,19773.70482403
2021-03-23,18546.52440018
2021-03-24,19645.67387124
2021-03-25,19391.53524954
2021-03-26,21959.06197374
2021-03-27,18783.59388949
2021-03-28,18784.59388949
2021-03-29,19780.80416178
2021-03-30,20459.22896184
2021-03-31,19026.77979891
2021-04-01,20602.40985123
2021-04-02,21339.21020306
2021-04-03,22806.26281243
2021-04-04,20464.15361937
2021-04-05,19153.34890018
2021-04-06,20750.46130853
2021-04-07,19033.27024477
2021-04-08,22301.17483902
2021-04-09,19661.24623966
2021-04-10,19036.09190082
2021-04-11,20612.49260985
2021-04-12,20756.63491964
2021-04-13,21049.98189034
2021-04-14,22142.4624328
2021-04-15,17380.25830482
2021-04-16,29024.34396533
2021-04-17,32852.72998273
2021-04-18,24110.66474539
2021-04-19,30822.88070545
2021-04-20,23358.9642846
2021-04-21,29604.43988543
2021-04-22,20910.42956943
2021-04-23,22150.56613651
2021-04-24,20623.94088571
2021-04-25,21210.0172229
2021-04-26,26234.44235464
2021-04-27,21062.45372133
2021-04-28,21063.45372133
2021-04-29,24517.47892155
2021-04-30,20629.4995064
2021-05-01,21520.98149949
2021-05-02,16170.81853205
2021-05-03,16902.70298547
2021-05-04,16530.162588
2021-05-05,19058.06642311
2021-05-06,17601.68487311
2021-05-07,17398.01411877
2021-05-08,17500.7568914
2021-05-09,16090.40552919
2021-05-10,16627.75238016
2021-05-11,17402.13621179
2021-05-12,17403.13621179
2021-05-13,18593.17036291
2021-05-14,22340.55543603
2021-05-15,24339.49128804
2021-05-16,22680.9805184
2021-05-17,24743.88783825
2021-05-18,29941.10428429
2021-05-19,23953.88342743
2021-05-20,26735.24489668
2021-05-21,27222.34025844
2021-05-22,25815.28817611
2021-05-23,25165.48259184
2021-05-24,23768.40022562
2021-05-25,24349.1173043
2021-05-26,24549.70023302
2021-05-27,25599.83272161
2021-05-28,25170.58343217
2021-05-29,25822.5467968
2021-05-30,20802.49603075
2021-05-31,21246.10232928
2021-06-01,21097.48189034
2021-06-02,18048.24354475
2021-06-03,20382.0097172
2021-06-04,22872.41548419
2021-06-05,22873.41548419
2021-06-06,19977.11618952
2021-06-07,22531.58216864
2021-06-08,20113.08341227
2021-06-09,23785.51927324
2021-06-10,25399.09685109
2021-06-11,28544.74693742
2021-06-12,22707.04870022
2021-06-13,22708.04870022
2021-06-14,22204.42539577
2021-06-15,22883.42311778
2021-06-16,24372.77584088
2021-06-17,23061.3956033
2021-06-18,24178.2695841
2021-06-19,29108.81969348
2021-06-20,28555.36598503
2021-06-21,28556.36598503
2021-06-22,32950.65305966
2021-06-23,29689.21216266
2021-06-24,28559.19455646
2021-06-25,27262.04934935
2021-06-26,33695.66773515
2021-06-27,51706.4211798
2021-06-28,34080.23214123
2021-06-29,33323.89364921
2021-06-30,34082.25486851
2021-07-01,31243.0669628
2021-07-02,33326.93809365
2021-07-03,23618.51518448
2021-07-04,26084.05589938
2021-07-05,22725.74566991
2021-07-06,21126.34104527
2021-07-07,24390.75958072
2021-07-08,21584.19013258
2021-07-09,22903.30861396
2021-07-10,18636.6113567
2021-07-11,24004.95542743
2021-07-12,23815.43990816
2021-07-13,22065.3046208
2021-07-14,17653.24369664
2021-07-15,23446.7142846
2021-07-16,20008.86285619
2021-07-17,20989.31768132
2021-07-18,20844.55853075
2021-07-19,17657.56722605
2021-07-20,24605.8067904
2021-07-21,20703.81674778
2021-07-22,19622.2642381
2021-07-23,22239.56613651
2021-07-24,19496.72356122
2021-07-25,19625.15312698
2021-07-26,20018.65618952
2021-07-27,17664.52016723
2021-07-28,19128.18744222
2021-07-29,18770.53392768
2021-07-30,18093.08089415
2021-07-31,19010.18625588
2021-08-01,19504.95732746
2021-08-02,21006.33866034
2021-08-03,17775.59425106
2021-08-04,22089.78991492
2021-08-05,18777.32142768
2021-08-06,18896.41778886
2021-08-07,17992.20017023
2021-08-08,19018.07233183
2021-08-09,19769.78571335
2021-08-10,18213.1662329
2021-08-11,20444.34985326
2021-08-12,19903.77767171
2021-08-13,21166.28470724
2021-08-14,18327.90505139
2021-08-15,16516.25510126
2021-08-16,18671.5492449
2021-08-17,17478.43853738
2021-08-18,22269.82539577
2021-08-19,19523.24953525
2021-08-20,18792.12767768
2021-08-21,17687.70840252
2021-08-22,18335.81968554
2021-08-23,15265.33720015
2021-08-24,19528.73654824
2021-08-25,18797.40892768
2021-08-26,20600.90019472
2021-08-27,20601.90019472
2021-08-28,21333.56288791
2021-08-29,19283.25876407
2021-08-30,22283.87679404
2021-08-31,20892.13449441
2021-09-01,21960.61581894
2021-09-02,20192.97561876
2021-09-03,20468.70998092
2021-09-04,19413.26688513
2021-09-05,18348.90467802
2021-09-06,17496.46725114
2021-09-07,19670.23115814
2021-09-08,21194.98145912
2021-09-09,21969.52092843
2021-09-10,22132.0615235
2021-09-11,20338.57004862
2021-09-12,20477.927668
2021-09-13,19174.60106494
2021-09-14,18027.4333365
2021-09-15,21202.28427602
2021-09-16,22302.66197922
2021-09-17,20623.33128216
2021-09-18,19426.85398191
2021-09-19,18820.76479497
2021-09-20,18362.72175119
2021-09-21,24685.31448521
2021-09-22,22475.69677011
2021-09-23,18253.99010421
2021-09-24,20490.17256595
2021-09-25,20918.05810552
2021-09-26,21671.50623882
2021-09-27,19435.44753029
2021-09-28,19951.29382249
2021-09-29,23175.20282458
2021-09-30,17619.57524676
2021-10-01,21522.05262282
2021-10-02,16028.06046381
2021-10-03,20089.50244797
2021-10-04,19317.82927689
2021-10-05,18376.49614144
2021-10-06,23006.68982592
2021-10-07,21376.00969642
2021-10-08,25117.81139329
2021-10-09,20505.33583126
2021-10-10,18958.78218362
2021-10-11,20647.892926
2021-10-12,22497.95796414
2021-10-13,17839.61755737
2021-10-14,22169.3482882
2021-10-15,21384.20827798
2021-10-16,22671.47644508
2021-10-17,18846.66479497
2021-10-18,20375.77275132
2021-10-19,19582.91147529
2021-10-20,20377.82004862
2021-10-21,20517.45147752
2021-10-22,19211.61380379
2021-10-23,20802.54735997
2021-10-24,19715.83246533
2021-10-25,16575.29872085
2021-10-26,20247.33803487
2021-10-27,19216.63291207
2021-10-28,19849.75899471
2021-10-29,17645.23606547
2021-10-30,19467.67978836
2021-10-31,21709.56379277
2021-11-01,20529.0909333
2021-11-02,19100.8567544
2021-11-03,18745.94016892
2021-11-04,21255.19976898
2021-11-05,19473.51204642
2021-11-06,19600.96342335
2021-11-07,19859.87083681
2021-11-08,22361.75086811
2021-11-09,19861.76557365
2021-11-10,20262.66689393
2021-11-11,19109.46434934
2021-11-12,21263.64343095
2021-11-13,19735.88475291
2021-11-14,19357.34850766
2021-11-15,19999.32693507
2021-11-16,20133.6557813
2021-11-17,20269.78098789
2021-11-18,20974.59282775
2021-11-19,22047.28735179
2021-11-20,20976.54421663
2021-11-21,23236.56436304
2021-11-22,21424.79693046
2021-11-23,22886.57853936
2021-11-24,19491.50559481
2021-11-25,23421.04160617
2021-11-26,23064.47608546
2021-11-27,21429.70473188
2021-11-28,21739.06019565
2021-11-29,21131.97459577
2021-11-30,22552.28632235
2021-12-01,22221.63505291
2021-12-02,19625.30757919
2021-12-03,17990.87123331
2021-12-04,19755.68213853
2021-12-05,18209.56245298
2021-12-06,17678.11910641
2021-12-07,19630.60628049
2021-12-08,17995.72242378
2021-12-09,18548.73844905
2021-12-10,19382.05363587
2021-12-11,20024.84349136
2021-12-12,21599.2240514
2021-12-13,21600.2240514
2021-12-14,20433.6511297
2021-12-15,21449.08771061
2021-12-16,26299.44667126
2021-12-17,20299.23065232
2021-12-18,23630.57318121
2021-12-19,20301.08971272
2021-12-20,21006.98866108
2021-12-21,18789.85942357
2021-12-22,28812.11778281
2021-12-23,19904.39057365
2021-12-24,20037.20772977
2021-12-25,20583.43787208
2021-12-26,22581.33856116
2021-12-27,20446.26599456
2021-12-28,22583.44303877
2021-12-29,20871.21632549
2021-12-30,25432.31401004
2021-12-31,20449.95518375
2022-01-01,17597.47887904
2022-01-02,19157.74915946
2022-01-03,21621.88833711
2022-01-04,20593.27460677
2022-01-05,20182.40911464
2022-01-06,20736.35183011
2022-01-07,21626.05262282
2022-01-08,21026.32893886
2022-01-09,21474.69763968
2022-01-10,21324.46737462
2022-01-11,19166.02764048
2022-01-12,21786.84436831
2022-01-13,16919.27579439
2022-01-14,19048.48658613
2022-01-15,18246.23715178
2022-01-16,17308.85924112
2022-01-17,18814.977436
2022-01-18,22274.61299408
2022-01-19,17511.67842309
2022-01-20,17927.15601891
2022-01-21,22610.62214325
2022-01-22,22611.62214325
2022-01-23,21490.05934181
2022-01-24,20201.6557813
2022-01-25,19936.84452102
2022-01-26,23311.77205535
2022-01-27,23134.81959691
2022-01-28,19680.6192675
2022-01-29,20342.04273285
2022-01-30,20761.0299123
2022-01-31,21346.84765631
2022-02-01,19684.46342335
2022-02-02,19814.12004703
2022-02-03,20623.85964078
2022-02-04,23321.8259015
2022-02-05,25478.62493441
2022-02-06,19436.61773843
2022-02-07,22295.94387644
2022-02-08,19690.92446231
2022-02-09,21661.01690854
2022-02-10,20630.53991289
2022-02-11,21357.96737462
2022-02-12,16219.34955719
2022-02-13,19197.31877972
2022-02-14,19825.68213853
2022-02-15,17334.31066969
2022-02-16,19446.54081535
2022-02-17,19323.67749806
2022-02-18,22641.4281134
2022-02-19,20363.08971272
2022-02-20,21071.14143886
2022-02-21,24669.65339183
2022-02-22,19963.94320523
2022-02-23,20231.12911464
2022-02-24,22990.91944845
2022-02-25,22648.77139698
2022-02-26,24280.48293756
2022-02-27,22317.62034702
2022-02-28,19838.88475291
2022-03-01,18737.7306617
2022-03-02,22320.94387644
2022-03-03,20512.13761618
2022-03-04,21841.2616345
2022-03-05,24683.40135931
2022-03-06,23177.01807019
2022-03-07,20515.79302159
2022-03-08,20516.79302159
2022-03-09,22004.51715359
2022-03-10,20943.23011859
2022-03-11,22006.56787823
2022-03-12,19468.34850766
2022-03-13,20113.99580924
2022-03-14,19852.06775945
2022-03-15,21852.55659853
2022-03-16,19597.80882062
2022-03-17,19105.78218362
2022-03-18,21244.49207829
2022-03-19,19600.75720771
2022-03-20,19729.03485192
2022-03-21,19858.98279213
2022-03-22,20393.10984695
2022-03-23,20956.67839445
2022-03-24,21250.77879158
2022-03-25,19480.88055894
2022-03-26,18876.88426829
2022-03-27,23200.83486409
2022-03-28,19116.1532528
2022-03-29,20129.92958408
2022-03-30,22516.69901626
2022-03-31,22028.20555939
2022-04-01,21560.52033472
2022-04-02,22519.76568293
2022-04-03,21872.71487191
2022-04-04,19243.45169111
2022-04-05,20969.72667031
2022-04-06,20271.7357813
2022-04-07,22035.49541446
2022-04-08,22694.27139698
2022-04-09,19877.02854376
2022-04-10,21723.75262282
2022-04-11,22200.455235
2022-04-12,19879.83900128
2022-04-13,21726.8240514
2022-04-14,22042.70555939
2022-04-15,19253.48966579
2022-04-16,22702.87587459
2022-04-17,18438.48707391
2022-04-18,22705.10721788
2022-04-19,24537.16425158
2022-04-20,19017.30229497
2022-04-21,18005.54655145
2022-04-22,22541.27679404
2022-04-23,18670.15562697
2022-04-24,17797.69805377
2022-04-25,18787.45905676
2022-04-26,21740.7740514
2022-04-27,17905.16686586
2022-04-28,23060.68459996
2022-04-29,20294.40244797
2022-04-30,20295.40244797
2022-05-01,18230.40339638
2022-05-02,19028.98354497
2022-05-03,20298.58244797
2022-05-04,20855.70799449
2022-05-05,19395.48004583
2022-05-06,21445.29836053
2022-05-07,21296.33123913
2022-05-08,19648.58301416
2022-05-09,19649.58301416
2022-05-10,19907.44030847
2022-05-11,21006.78184273
2022-05-12,22563.839757
2022-05-13,20041.25241576
2022-05-14,21605.75437727
2022-05-15,24971.58497701
2022-05-16,18577.4229707
2022-05-17,20726.8324299
2022-05-18,22738.64453131
2022-05-19,24976.23251799
2022-05-20,23806.47161871
2022-05-21,22573.06197922
2022-05-22,24979.3882557
2022-05-23,19047.78354497
2022-05-24,25398.04472663
2022-05-25,21166.03727219
2022-05-26,21617.37849075
2022-05-27,22088.32150142
2022-05-28,20596.86734591
2022-05-29,20459.63333688
2022-05-30,19796.35952724
2022-05-31,20882.09155613
2022-06-01,22418.53946467
2022-06-02,24392.37093756
2022-06-03,21323.0025678
2022-06-04,21937.61415248
2022-06-05,20886.81073421
2022-06-06,20330.82911464
2022-06-07,18825.84177281
2022-06-08,17134.63127638
2022-06-09,20891.1668986
2022-06-10,20750.05011698
2022-06-11,19807.86602075
2022-06-12,24019.98714327
2022-06-13,22937.37870072
2022-06-14,20896.00936435
2022-06-15,18490.80222543
2022-06-16,25639.50728736
2022-06-17,28251.93858514
2022-06-18,19560.0344051
2022-06-19,22943.59674583
2022-06-20,23118.41187269
2022-06-21,20345.20244797
2022-06-22,23658.2121488
2022-06-23,20079.35109997
2022-06-24,23660.39044337
2022-06-25,20214.1812397
2022-06-26,22119.41570431
2022-06-27,22445.70122938
2022-06-28,20909.32443284
2022-06-29,20217.96269666
2022-06-30,17854.28869705
2022-07-01,22785.2042328
2022-07-02,22125.7635304
2022-07-03,19700.06688513
2022-07-04,21354.21935102
2022-07-05,25879.41836606
2022-07-06,24046.44383618
2022-07-07,19452.58195666
2022-07-08,20636.50923781
2022-07-09,22793.56244176
2022-07-10,19963.98932807
2022-07-11,24834.25501785
2022-07-12,20230.22759732
2022-07-13,27771.58515632
2022-07-14,24637.08360641
2022-07-15,21515.07300842
2022-07-16,20643.84031889
2022-07-17,24640.42231609
2022-07-18,23324.75852821
2022-07-19,22142.61860286
2022-07-20,24252.43942219
2022-07-21,21985.22566328
2022-07-22,23152.10884239
2022-07-23,19845.66472205
2022-07-24,19467.4481987
2022-07-25,21524.86878307
2022-07-26,19104.32104497
2022-07-27,18526.40222543
2022-07-28,21680.83239146
2022-07-29,20939.33813148
2022-07-30,23699.78579221
2022-07-31,20114.63399471
2022-08-01,22482.0615235
2022-08-02,19727.19591739
2022-08-03,21088.69218755
2022-08-04,23166.60884239
2022-08-05,20387.6157813
2022-08-06,18995.67308817
2022-08-07,19235.6123723
2022-08-08,21240.32199441
2022-08-09,21389.85571465
2022-08-10,20668.22545402
2022-08-11,21850.26690854
2022-08-12,19864.87900776
2022-08-13,22009.57098702
2022-08-14,23003.48396387
2022-08-15,21100.74735997
2022-08-16,20674.02950808
2022-08-17,23720.04160617
2022-08-18,21250.20393886
2022-08-19,17192.1762202
2022-08-20,20539.30447782
2022-08-21,20962.34498079
2022-08-22,21107.91287721
2022-08-23,17795.46143718
2022-08-24,20965.51621367
2022-08-25,19252.35451066
2022-08-26,17393.75208634
2022-08-27,21113.41632549
2022-08-28,19016.18861612
2022-08-29,19501.67749806
2022-08-30,18900.77387158
2022-08-31,20973.09155613
2022-09-01,22189.92295069
2022-09-02,23739.05711004
2022-09-03,20833.23379044
2022-09-04,18230.07956664
2022-09-05,20018.34226925
2022-09-06,21570.05892391
2022-09-07,20980.09840545
2022-09-08,24119.853285
2022-09-09,20839.24059317
2022-09-10,19512.900428
2022-09-11,16741.57577702
2022-09-12,20025.23769409
2022-09-13,22364.95158537
2022-09-14,24126.97139524
2022-09-15,20845.39025303
2022-09-16,23940.62786871
2022-09-17,18026.88451291
2022-09-18,19900.80757919
2022-09-19,23575.80282458
2022-09-20,20164.51557365
2022-09-21,21738.6338099
2022-09-22,23947.46380621
2022-09-23,22706.74346071
2022-09-24,20996.96141915
2022-09-25,20855.12494691
2022-09-26,20439.02244797
2022-09-27,23767.30517206
2022-09-28,20440.88244797
2022-09-29,21442.48508528
2022-09-30,18144.64122601
2022-10-01,16942.68158671
2022-10-02,19533.64565093
2022-10-03,19915.17121555
2022-10-04,18816.56053494
2022-10-05,17527.28209826
2022-10-06,19292.03375595
2022-10-07,17939.2068257
2022-10-08,17530.16781254
2022-10-09,19417.32510883
2022-10-10,18262.53194759
2022-10-11,19543.07240252
2022-10-12,22397.07567296
2022-10-13,21458.33823214
2022-10-14,19671.14337946
2022-10-15,20189.80504734
2022-10-16,21312.4608833
2022-10-17,20460.96244797
2022-10-18,21614.69272673
2022-10-19,20327.39978275
2022-10-20,21169.53356686
2022-10-21,19677.81004612
2022-10-22,22572.60564114
2022-10-23,19806.64107868
2022-10-24,22574.74534702
2022-10-25,25166.28989504
2022-10-26,19809.30559481
2022-10-27,22745.01753478
2022-10-28,19312.80734085
2022-10-29,21474.68088948
2022-10-30,22748.25457182
2022-10-31,17855.734693
2022-11-01,21328.69004997
2022-11-02,25175.84727209
2022-11-03,18729.37419022
2022-11-04,23811.9873426
2022-11-05,20343.69117348
2022-11-06,22423.60851967
2022-11-07,21334.57199441
2022-11-08,18848.72004414
2022-11-09,20620.74071943
2022-11-10,20902.29501493
2022-11-11,22931.12960594
2022-11-12,18400.82854608
2022-11-13,23822.22765268
2022-11-14,24985.28753817
2022-11-15,19828.03462707
2022-11-16,20489.96911464
2022-11-17,22272.70555939
2022-11-18,22113.47026759
2022-11-19,20911.01610337
2022-11-20,20631.33132346
2022-11-21,23830.9873426
2022-11-22,24399.39180314
2022-11-23,21804.71182408
2022-11-24,23834.05711004
2022-11-25,24997.69404224
2022-11-26,28209.40703849
2022-11-27,22610.01005291
2022-11-28,22123.02422443
2022-11-29,23475.04860454
2022-11-30,22285.28526953
2022-12-01,20101.45338036
2022-12-02,24605.17893756
2022-12-03,23479.22417706
2022-12-04,21970.84547997
2022-12-05,21068.93402189
2022-12-06,22786.66197922
2022-12-07,17885.88004183
2022-12-08,18422.38543231
2022-12-09,20241.38399471
2022-12-10,19979.50887789
2022-12-11,20931.91406255
2022-12-12,21518.42214822
2022-12-13,18650.29919512
2022-12-14,20793.56329186
2022-12-15,22140.90911651
2022-12-16,23674.74128612
2022-12-17,22303.29251591
2022-12-18,21227.58184273
2022-12-19,22633.3482882
2022-12-20,21987.68119425
2022-12-21,21527.4011692
2022-12-22,22804.09901626
2022-12-23,23323.3739939
2022-12-24,34592.97041793
2022-12-25,21836.27919997
2022-12-26,23868.56098601
2022-12-27,26775.29884518
2022-12-28,18329.32956664
2022-12-29,21840.20118578
2022-12-30,19491.30612149
2022-12-31,19742.19466151
2023-01-01,19870.56365932
2023-01-02,19744.18825125
2023-01-03,20001.60628049
2023-01-04,21541.19137899
2023-01-05,19621.32081016
2023-01-06,17115.15203997
2023-01-07,20005.72316361
2023-01-08,20137.47952415
2023-01-09,20270.96294207
2023-01-10,18232.87199524
2023-01-11,20962.60113738
2023-01-12,20408.300445
2023-01-13,19382.46771821
2023-01-14,18023.294545
2023-01-15,18908.87341838
2023-01-16,20967.98208976
2023-01-17,19759.29081535
2023-01-18,22018.49547997
2023-01-19,21260.23701514
2023-01-20,23355.04823633
2023-01-21,22340.61135649
2023-01-22,20418.24746487
2023-01-23,19514.64156453
2023-01-24,23902.65400927
2023-01-25,17620.67066969
2023-01-26,19895.30559481
2023-01-27,20025.49589088
2023-01-28,18357.70456664
2023-01-29,19156.86563475
2023-01-30,22350.67657388
2023-01-31,26821.81188866
2023-02-01,22515.65961456
2023-02-02,21274.41632549
2023-02-03,23194.9125353
2023-02-04,22684.26005291
2023-02-05,20297.44320523
2023-02-06,20847.02275132
2023-02-07,21728.88286757
2023-02-08,22359.70555939
2023-02-09,19048.15658763
2023-02-10,20992.84603534
2023-02-11,20852.00248105
2023-02-12,19050.97757528
2023-02-13,19784.70748202
2023-02-14,20042.65173503
2023-02-15,18937.00225273
2023-02-16,17245.30931394
2023-02-17,18709.54767997
2023-02-18,18376.44861426
2023-02-19,19058.05782219
2023-02-20,21003.75759997
2023-02-21,18489.33752812
2023-02-22,22056.13833711
2023-02-23,18058.6571181
2023-02-24,22875.29901626
2023-02-25,28862.35857192
2023-02-26,18383.57361426
2023-02-27,22061.28833711
2023-02-28,22545.3822423
2023-03-01,18169.92568938
2023-03-02,21451.60671663
2023-03-03,18388.0914714
2023-03-04,20324.68004734
2023-03-05,19932.2991432
2023-03-06,23406.35126663
2023-03-07,18726.08101331
2023-03-08,23232.60426463
2023-03-09,22889.41753478
2023-03-10,22722.11299408
2023-03-11,18729.52949815
2023-03-12,19195.85942357
2023-03-13,19685.9259057
2023-03-14,21170.11210408
2023-03-15,21027.09773602
2023-03-16,23068.0400537
2023-03-17,21029.00930065
2023-03-18,19082.87880985
2023-03-19,20889.01599456
2023-03-20,20076.15822854
2023-03-21,21323.26460135
2023-03-22,19446.74444777
2023-03-23,16897.35173331
2023-03-24,19088.74918022
2023-03-25,21327.74046342
2023-03-26,21476.84977219
2023-03-27,20897.39437294
2023-03-28,23081.7042328
2023-03-29,21041.46508296
2023-03-30,19956.45398191
2023-03-31,21938.94586663
2023-04-01,22096.65262282
2023-04-02,20762.95548453
2023-04-03,23616.88066561
2023-04-04,19098.60103207
2023-04-05,22259.80120284
2023-04-06,19339.20229497
2023-04-07,21791.65047321
2023-04-08,21051.43787208
2023-04-09,21196.62580271
2023-04-10,25161.22249752
2023-04-11,20097.30108568
2023-04-12,19344.65229497
2023-04-13,21797.79131828
2023-04-14,22110.18833711
2023-04-15,19592.30612149
2023-04-16,24965.39005803
2023-04-17,19973.31204642
2023-04-18,18650.77932045
2023-04-19,22274.59256975
2023-04-20,23280.46140748
2023-04-21,21354.80253238
2023-04-22,20782.51924292
2023-04-23,21066.27460677
2023-04-24,21963.71182408
2023-04-25,24776.06693756
2023-04-26,23824.14128612
2023-04-27,23825.14128612
2023-04-28,21070.85283806
2023-04-29,22609.8712934
2023-04-30,20930.40788646
2023-05-01,17021.33168789
2023-05-02,24015.59199376
2023-05-03,21972.71182408
2023-05-04,21221.22169312
2023-05-05,26037.12073273
2023-05-06,20795.74743084
2023-05-07,22292.84436831
2023-05-08,22619.28735179
2023-05-09,20523.13488209
2023-05-10,18230.37274821
2023-05-11,20525.2607099
2023-05-12,21981.95295883
2023-05-13,21376.55425652
2023-05-14,17814.79521377
2023-05-15,21087.90045711
2023-05-16,20261.9239686
2023-05-17,19376.46479497
2023-05-18,21988.47778153
2023-05-19,20808.88837044
2023-05-20,23669.13257401
2023-05-21,20535.14812712
2023-05-22,21534.38449441
2023-05-23,20137.04783893
2023-05-24,21994.65508649
2023-05-25,20539.05541189
2023-05-26,20271.57102742
2023-05-27,21391.00253238
2023-05-28,19386.59604497
2023-05-29,19148.25535306
2023-05-30,20143.96991685
2023-05-31,22002.21537018
2023-06-01,23503.36641815
2023-06-02,18918.34370241
2023-06-03,24052.22765268
2023-06-04,20965.448427
2023-06-05,22485.68382026
2023-06-06,20550.83024633
2023-06-07,22987.48420145
2023-06-08,20152.36602075
2023-06-09,18364.69448045
2023-06-10,20154.46342335
2023-06-11,19042.64028954
2023-06-12,19771.38450443
2023-06-13,21117.37664759
2023-06-14,25655.99477021
2023-06-15,20976.50923781
2023-06-16,20292.00239997
2023-06-17,22177.25976568
2023-06-18,20562.697796
2023-06-19,21866.96737462
2023-06-20,22832.6865235
2023-06-21,25878.04472663
2023-06-22,22667.90778975
2023-06-23,24845.02693756
2023-06-24,21272.42717257
2023-06-25,20300.17887056
2023-06-26,21274.47511778
2023-06-27,22187.23833711
2023-06-28,28762.23488144
2023-06-29,21277.17374791
2023-06-30,19662.18586833
2023-07-01,23359.08546763
2023-07-02,18169.17758594
2023-07-03,22679.31654887
2023-07-04,22036.93168224
2023-07-05,19918.99594356
2023-07-06,22356.1321381
2023-07-07,17758.15638397
2023-07-08,17459.86161346
2023-07-09,18390.67672897
2023-07-10,20182.97641036
2023-07-11,23024.54346071
2023-07-12,21586.50949441
2023-07-13,25904.81139329
2023-07-14,22526.92295069
2023-07-15,22527.92295069
2023-07-16,20188.35952724
2023-07-17,22861.35564114
2023-07-18,19193.24918022
2023-07-19,21009.82680537
2023-07-20,24293.61224371
2023-07-21,27765.12827853
2023-07-22,23207.67438205
2023-07-23,21156.29501493
2023-07-24,20873.31790064
2023-07-25,22538.140342
2023-07-26,21600.05116108
2023-07-27,22540.18382026
2023-07-28,22219.18119425
2023-07-29,23566.79823633
2023-07-30,18517.77004283
2023-07-31,22064.72600848
2023-08-01,22383.20408054
2023-08-02,20204.0218649
2023-08-03,20606.42627282
2023-08-04,25716.45758013
2023-08-05,20338.85207317
2023-08-06,18975.66687314
2023-08-07,21316.13265202
2023-08-08,24898.24293756
2023-08-09,19212.60720491
2023-08-10,24508.42021414
2023-08-11,20614.04216686
2023-08-12,18640.04411494
2023-08-13,23059.42494219
2023-08-14,18205.80916489
2023-08-15,18313.90215997
2023-08-16,19101.39489077
2023-08-17,19959.50876407
2023-08-18,22401.599764
2023-08-19,22242.58833711
2023-08-20,19222.98992096
2023-08-21,18874.48101331
2023-08-22,21779.24732304
2023-08-23,21933.62230419
2023-08-24,22570.37947243
2023-08-25,23072.95086811
2023-08-26,22904.29681761
2023-08-27,26854.32213099
2023-08-28,26400.16412877
2023-08-29,19717.57827339
2023-08-30,24726.21719996
2023-08-31,21636.44004997
2023-09-01,20634.42627282
2023-09-02,20499.67346839
2023-09-03,19722.20485567
2023-09-04,20914.47897447
2023-09-05,25132.10779996
2023-09-06,23085.30642367
2023-09-07,21347.00251504
2023-09-08,23434.55163305
2023-09-09,20642.02892182
2023-09-10,21204.71678364
2023-09-11,19605.36079997
2023-09-12,22109.17281699
2023-09-13,21207.75759997
2023-09-14,19245.07634071
2023-09-15,16584.52322976
2023-09-16,20116.42172384
2023-09-17,20927.47897447
2023-09-18,19989.42543074
2023-09-19,22435.17530356
2023-09-20,21360.51621367
2023-09-21,22599.80700866
2023-09-22,24177.5377302
2023-09-23,19993.96389228
2023-09-24,21364.41347394
