date,timestamp_utc,Stock-to-Flow Reversion
2021-04-30,2021-04-30T00:00:00Z,2.79860905
2021-05-01,2021-05-01T00:00:00Z,2.68721763
2021-05-02,2021-05-02T00:00:00Z,3.50086523
2021-05-03,2021-05-03T00:00:00Z,3.38331746
2021-05-04,2021-05-04T00:00:00Z,3.22051077
2021-05-05,2021-05-05T00:00:00Z,3.01712813
2021-05-06,2021-05-06T00:00:00Z,3.20612161
2021-05-07,2021-05-07T00:00:00Z,3.29701111
2021-05-08,2021-05-08T00:00:00Z,3.36788288
2021-05-09,2021-05-09T00:00:00Z,3.62321525
2021-05-10,2021-05-10T00:00:00Z,3.35923735
2021-05-11,2021-05-11T00:00:00Z,3.26014373
2021-05-12,2021-05-12T00:00:00Z,2.84589643
2021-05-13,2021-05-13T00:00:00Z,2.67289705
2021-05-14,2021-05-14T00:00:00Z,2.23327012
2021-05-15,2021-05-15T00:00:00Z,1.92311663
2021-05-16,2021-05-16T00:00:00Z,2.04901157
2021-05-17,2021-05-17T00:00:00Z,1.76002382
2021-05-18,2021-05-18T00:00:00Z,1.43207115
2021-05-19,2021-05-19T00:00:00Z,1.53364698
2021-05-20,2021-05-20T00:00:00Z,1.51844695
2021-05-21,2021-05-21T00:00:00Z,1.37125325
2021-05-22,2021-05-22T00:00:00Z,1.45344915
2021-05-23,2021-05-23T00:00:00Z,1.37985822
2021-05-24,2021-05-24T00:00:00Z,1.6340518
2021-05-25,2021-05-25T00:00:00Z,1.57576653
2021-05-26,2021-05-26T00:00:00Z,1.59963373
2021-05-27,2021-05-27T00:00:00Z,1.50644691
2021-05-28,2021-05-28T00:00:00Z,1.41738073
2021-05-29,2021-05-29T00:00:00Z,1.34004907
2021-05-30,2021-05-30T00:00:00Z,1.71308189
2021-05-31,2021-05-31T00:00:00Z,1.7541554
2021-06-01,2021-06-01T00:00:00Z,1.7388204
2021-06-02,2021-06-02T00:00:00Z,2.08168858
2021-06-03,2021-06-03T00:00:00Z,1.92528994
2021-06-04,2021-06-04T00:00:00Z,1.61106917
2021-06-05,2021-06-05T00:00:00Z,1.55326771
2021-06-06,2021-06-06T00:00:00Z,1.79226351
2021-06-07,2021-06-07T00:00:00Z,1.48985297
2021-06-08,2021-06-08T00:00:00Z,1.6609849
2021-06-09,2021-06-09T00:00:00Z,1.57223311
2021-06-10,2021-06-10T00:00:00Z,1.44458297
2021-06-11,2021-06-11T00:00:00Z,1.30788138
2021-06-12,2021-06-12T00:00:00Z,1.56586124
2021-06-13,2021-06-13T00:00:00Z,1.71836255
2021-06-14,2021-06-14T00:00:00Z,1.82514681
2021-06-15,2021-06-15T00:00:00Z,1.75475669
2021-06-16,2021-06-16T00:00:00Z,1.57316933
2021-06-17,2021-06-17T00:00:00Z,1.65175254
2021-06-18,2021-06-18T00:00:00Z,1.48196429
2021-06-19,2021-06-19T00:00:00Z,1.21901663
2021-06-20,2021-06-20T00:00:00Z,1.24672006
2021-06-21,2021-06-21T00:00:00Z,1.10735711
2021-06-22,2021-06-22T00:00:00Z,0.98700937
2021-06-23,2021-06-23T00:00:00Z,1.1345558
2021-06-24,2021-06-24T00:00:00Z,1.21353946
2021-06-25,2021-06-25T00:00:00Z,1.15841912
2021-06-26,2021-06-26T00:00:00Z,0.95805795
2021-06-27,2021-06-27T00:00:00Z,0.67146572
2021-06-28,2021-06-28T00:00:00Z,1.01239773
2021-06-29,2021-06-29T00:00:00Z,1.07770686
2021-06-30,2021-06-30T00:00:00Z,1.02845708
2021-07-01,2021-07-01T00:00:00Z,1.07263249
2021-07-02,2021-07-02T00:00:00Z,1.01407853
2021-07-03,2021-07-03T00:00:00Z,1.46821414
2021-07-04,2021-07-04T00:00:00Z,1.35276027
2021-07-05,2021-07-05T00:00:00Z,1.48250656
2021-07-06,2021-07-06T00:00:00Z,1.62027945
2021-07-07,2021-07-07T00:00:00Z,1.38868698
2021-07-08,2021-07-08T00:00:00Z,1.52309953
2021-07-09,2021-07-09T00:00:00Z,1.47553104
2021-07-10,2021-07-10T00:00:00Z,1.79804898
2021-07-11,2021-07-11T00:00:00Z,1.42701693
2021-07-12,2021-07-12T00:00:00Z,1.38911538
2021-07-13,2021-07-13T00:00:00Z,1.48332197
2021-07-14,2021-07-14T00:00:00Z,1.85912332
2021-07-15,2021-07-15T00:00:00Z,1.35974375
2021-07-16,2021-07-16T00:00:00Z,1.56984315
2021-07-17,2021-07-17T00:00:00Z,1.50286339
2021-07-18,2021-07-18T00:00:00Z,1.5258507
2021-07-19,2021-07-19T00:00:00Z,1.74680416
2021-07-20,2021-07-20T00:00:00Z,1.21142127
2021-07-21,2021-07-21T00:00:00Z,1.55243649
2021-07-22,2021-07-22T00:00:00Z,1.64599708
2021-07-23,2021-07-23T00:00:00Z,1.51295931
2021-07-24,2021-07-24T00:00:00Z,1.75827892
2021-07-25,2021-07-25T00:00:00Z,1.80430765
2021-07-26,2021-07-26T00:00:00Z,1.86018049
2021-07-27,2021-07-27T00:00:00Z,2.23476744
2021-07-28,2021-07-28T00:00:00Z,2.09266021
2021-07-29,2021-07-29T00:00:00Z,2.1326687
2021-07-30,2021-07-30T00:00:00Z,2.33344936
2021-07-31,2021-07-31T00:00:00Z,2.18219372
2021-08-01,2021-08-01T00:00:00Z,2.04371361
2021-08-02,2021-08-02T00:00:00Z,1.86402153
2021-08-03,2021-08-03T00:00:00Z,2.14909152
2021-08-04,2021-08-04T00:00:00Z,1.79836496
2021-08-05,2021-08-05T00:00:00Z,2.17710412
2021-08-06,2021-08-06T00:00:00Z,2.26804445
2021-08-07,2021-08-07T00:00:00Z,2.47873877
2021-08-08,2021-08-08T00:00:00Z,2.3037168
2021-08-09,2021-08-09T00:00:00Z,2.34078341
2021-08-10,2021-08-10T00:00:00Z,2.50319401
2021-08-11,2021-08-11T00:00:00Z,2.22686977
2021-08-12,2021-08-12T00:00:00Z,2.23165617
2021-08-13,2021-08-13T00:00:00Z,2.25953141
2021-08-14,2021-08-14T00:00:00Z,2.56996632
2021-08-15,2021-08-15T00:00:00Z,2.84636414
2021-08-16,2021-08-16T00:00:00Z,2.45899121
2021-08-17,2021-08-17T00:00:00Z,2.55683027
2021-08-18,2021-08-18T00:00:00Z,2.00794229
2021-08-19,2021-08-19T00:00:00Z,2.39522712
2021-08-20,2021-08-20T00:00:00Z,2.62591046
2021-08-21,2021-08-21T00:00:00Z,2.76235069
2021-08-22,2021-08-22T00:00:00Z,2.68745467
2021-08-23,2021-08-23T00:00:00Z,3.24301158
2021-08-24,2021-08-24T00:00:00Z,2.44182598
2021-08-25,2021-08-25T00:00:00Z,2.60610817
2021-08-26,2021-08-26T00:00:00Z,2.27426107
2021-08-27,2021-08-27T00:00:00Z,2.38242946
2021-08-28,2021-08-28T00:00:00Z,2.29340684
2021-08-29,2021-08-29T00:00:00Z,2.53067785
2021-08-30,2021-08-30T00:00:00Z,2.10928043
2021-08-31,2021-08-31T00:00:00Z,2.25522644
2021-09-01,2021-09-01T00:00:00Z,2.22369871
2021-09-02,2021-09-02T00:00:00Z,2.44048695
2021-09-03,2021-09-03T00:00:00Z,2.44319157
2021-09-04,2021-09-04T00:00:00Z,2.57230652
2021-09-05,2021-09-05T00:00:00Z,2.82256734
2021-09-06,2021-09-06T00:00:00Z,3.01130725
2021-09-07,2021-09-07T00:00:00Z,2.38347741
2021-09-08,2021-09-08T00:00:00Z,2.17308427
2021-09-09,2021-09-09T00:00:00Z,2.11207717
2021-09-10,2021-09-10T00:00:00Z,2.02658079
2021-09-11,2021-09-11T00:00:00Z,2.22113876
2021-09-12,2021-09-12T00:00:00Z,2.24761484
2021-09-13,2021-09-13T00:00:00Z,2.34413601
2021-09-14,2021-09-14T00:00:00Z,2.61438128
2021-09-15,2021-09-15T00:00:00Z,2.27085533
2021-09-16,2021-09-16T00:00:00Z,2.14129615
2021-09-17,2021-09-17T00:00:00Z,2.29365051
2021-09-18,2021-09-18T00:00:00Z,2.48660339
2021-09-19,2021-09-19T00:00:00Z,2.51046008
2021-09-20,2021-09-20T00:00:00Z,2.34236292
2021-09-21,2021-09-21T00:00:00Z,1.65012491
2021-09-22,2021-09-22T00:00:00Z,1.93839227
2021-09-23,2021-09-23T00:00:00Z,2.459122
2021-09-24,2021-09-24T00:00:00Z,2.09106036
2021-09-25,2021-09-25T00:00:00Z,2.04120453
2021-09-26,2021-09-26T00:00:00Z,1.99297894
2021-09-27,2021-09-27T00:00:00Z,2.16952028
2021-09-28,2021-09-28T00:00:00Z,2.0566014
2021-09-29,2021-09-29T00:00:00Z,1.79200063
2021-09-30,2021-09-30T00:00:00Z,2.48737143
2021-10-01,2021-10-01T00:00:00Z,2.23808799
2021-10-02,2021-10-02T00:00:00Z,2.97359982
2021-10-03,2021-10-03T00:00:00Z,2.40061001
2021-10-04,2021-10-04T00:00:00Z,2.54913426
2021-10-05,2021-10-05T00:00:00Z,2.80206239
2021-10-06,2021-10-06T00:00:00Z,2.40534149
2021-10-07,2021-10-07T00:00:00Z,2.51722311
2021-10-08,2021-10-08T00:00:00Z,2.1482964
2021-10-09,2021-10-09T00:00:00Z,2.68071655
2021-10-10,2021-10-10T00:00:00Z,2.88448022
2021-10-11,2021-10-11T00:00:00Z,2.78431605
2021-10-12,2021-10-12T00:00:00Z,2.48913621
2021-10-13,2021-10-13T00:00:00Z,3.2160732
2021-10-14,2021-10-14T00:00:00Z,2.58720877
2021-10-15,2021-10-15T00:00:00Z,2.8839691
2021-10-16,2021-10-16T00:00:00Z,2.68519834
2021-10-17,2021-10-17T00:00:00Z,3.26468609
2021-10-18,2021-10-18T00:00:00Z,3.04376966
2021-10-19,2021-10-19T00:00:00Z,3.28299725
2021-10-20,2021-10-20T00:00:00Z,3.23983895
2021-10-21,2021-10-21T00:00:00Z,3.03192132
2021-10-22,2021-10-22T00:00:00Z,3.15859
2021-10-23,2021-10-23T00:00:00Z,2.94643155
2021-10-24,2021-10-24T00:00:00Z,3.08674114
2021-10-25,2021-10-25T00:00:00Z,3.80570819
2021-10-26,2021-10-26T00:00:00Z,2.97933761
2021-10-27,2021-10-27T00:00:00Z,3.04180434
2021-10-28,2021-10-28T00:00:00Z,3.052897
2021-10-29,2021-10-29T00:00:00Z,3.52789988
2021-10-30,2021-10-30T00:00:00Z,3.17898076
2021-10-31,2021-10-31T00:00:00Z,2.82543023
2021-11-01,2021-11-01T00:00:00Z,2.96868555
2021-11-02,2021-11-02T00:00:00Z,3.31214905
2021-11-03,2021-11-03T00:00:00Z,3.356934
2021-11-04,2021-11-04T00:00:00Z,2.89042791
2021-11-05,2021-11-05T00:00:00Z,3.13227145
2021-11-06,2021-11-06T00:00:00Z,3.13898572
2021-11-07,2021-11-07T00:00:00Z,3.1878895
2021-11-08,2021-11-08T00:00:00Z,3.02084314
2021-11-09,2021-11-09T00:00:00Z,3.37072156
2021-11-10,2021-11-10T00:00:00Z,3.20301737
2021-11-11,2021-11-11T00:00:00Z,3.39110025
2021-11-12,2021-11-12T00:00:00Z,3.0161456
2021-11-13,2021-11-13T00:00:00Z,3.26258646
2021-11-14,2021-11-14T00:00:00Z,3.38416487
2021-11-15,2021-11-15T00:00:00Z,3.179918
2021-11-16,2021-11-16T00:00:00Z,2.98458032
2021-11-17,2021-11-17T00:00:00Z,2.97802813
2021-11-18,2021-11-18T00:00:00Z,2.71343297
2021-11-19,2021-11-19T00:00:00Z,2.63563955
2021-11-20,2021-11-20T00:00:00Z,2.84860172
2021-11-21,2021-11-21T00:00:00Z,2.5251877
2021-11-22,2021-11-22T00:00:00Z,2.62710058
2021-11-23,2021-11-23T00:00:00Z,2.51506214
2021-11-24,2021-11-24T00:00:00Z,2.93243979
2021-11-25,2021-11-25T00:00:00Z,2.51878107
2021-11-26,2021-11-26T00:00:00Z,2.33141462
2021-11-27,2021-11-27T00:00:00Z,2.5554909
2021-11-28,2021-11-28T00:00:00Z,2.6371498
2021-11-29,2021-11-29T00:00:00Z,2.73612657
2021-11-30,2021-11-30T00:00:00Z,2.5270268
2021-12-01,2021-12-01T00:00:00Z,2.57513654
2021-12-02,2021-12-02T00:00:00Z,2.88004998
2021-12-03,2021-12-03T00:00:00Z,2.98145289
2021-12-04,2021-12-04T00:00:00Z,2.49184812
2021-12-05,2021-12-05T00:00:00Z,2.71654353
2021-12-06,2021-12-06T00:00:00Z,2.8569059
2021-12-07,2021-12-07T00:00:00Z,2.5794662
2021-12-08,2021-12-08T00:00:00Z,2.80727808
2021-12-09,2021-12-09T00:00:00Z,2.5648923
2021-12-10,2021-12-10T00:00:00Z,2.43377134
2021-12-11,2021-12-11T00:00:00Z,2.46783573
2021-12-12,2021-12-12T00:00:00Z,2.31935761
2021-12-13,2021-12-13T00:00:00Z,2.16344675
2021-12-14,2021-12-14T00:00:00Z,2.36556783
2021-12-15,2021-12-15T00:00:00Z,2.27956041
2021-12-16,2021-12-16T00:00:00Z,1.811517
2021-12-17,2021-12-17T00:00:00Z,2.27356858
2021-12-18,2021-12-18T00:00:00Z,1.98308614
2021-12-19,2021-12-19T00:00:00Z,2.3001313
2021-12-20,2021-12-20T00:00:00Z,2.23370847
2021-12-21,2021-12-21T00:00:00Z,2.60315109
2021-12-22,2021-12-22T00:00:00Z,1.68706329
2021-12-23,2021-12-23T00:00:00Z,2.55457947
2021-12-24,2021-12-24T00:00:00Z,2.5373693
2021-12-25,2021-12-25T00:00:00Z,2.45001092
2021-12-26,2021-12-26T00:00:00Z,2.24960017
2021-12-27,2021-12-27T00:00:00Z,2.48052694
2021-12-28,2021-12-28T00:00:00Z,2.10558536
2021-12-29,2021-12-29T00:00:00Z,2.22643687
2021-12-30,2021-12-30T00:00:00Z,1.85294444
2021-12-31,2021-12-31T00:00:00Z,2.25905478
2022-01-01,2022-01-01T00:00:00Z,2.71251273
2022-01-02,2022-01-02T00:00:00Z,2.46897479
2022-01-03,2022-01-03T00:00:00Z,2.14837925
2022-01-04,2022-01-04T00:00:00Z,2.22517677
2022-01-05,2022-01-05T00:00:00Z,2.15282951
2022-01-06,2022-01-06T00:00:00Z,2.07750674
2022-01-07,2022-01-07T00:00:00Z,1.92180638
2022-01-08,2022-01-08T00:00:00Z,1.9824737
2022-01-09,2022-01-09T00:00:00Z,1.94963559
2022-01-10,2022-01-10T00:00:00Z,1.9613979
2022-01-11,2022-01-11T00:00:00Z,2.22990249
2022-01-12,2022-01-12T00:00:00Z,2.01591457
2022-01-13,2022-01-13T00:00:00Z,2.51658199
2022-01-14,2022-01-14T00:00:00Z,2.26173935
2022-01-15,2022-01-15T00:00:00Z,2.36207129
2022-01-16,2022-01-16T00:00:00Z,2.48968139
2022-01-17,2022-01-17T00:00:00Z,2.24388169
2022-01-18,2022-01-18T00:00:00Z,1.90201715
2022-01-19,2022-01-19T00:00:00Z,2.37973068
2022-01-20,2022-01-20T00:00:00Z,2.26933892
2022-01-21,2022-01-21T00:00:00Z,1.61244605
2022-01-22,2022-01-22T00:00:00Z,1.55135257
2022-01-23,2022-01-23T00:00:00Z,1.68647292
2022-01-24,2022-01-24T00:00:00Z,1.81596384
2022-01-25,2022-01-25T00:00:00Z,1.85494372
2022-01-26,2022-01-26T00:00:00Z,1.58004483
2022-01-27,2022-01-27T00:00:00Z,1.60720392
2022-01-28,2022-01-28T00:00:00Z,1.91758933
2022-01-29,2022-01-29T00:00:00Z,1.87690279
2022-01-30,2022-01-30T00:00:00Z,1.82600251
2022-01-31,2022-01-31T00:00:00Z,1.80293721
2022-02-01,2022-02-01T00:00:00Z,1.9668914
2022-02-02,2022-02-02T00:00:00Z,1.86324906
2022-02-03,2022-02-03T00:00:00Z,1.81053502
2022-02-04,2022-02-04T00:00:00Z,1.78355379
2022-02-05,2022-02-05T00:00:00Z,1.62554216
2022-02-06,2022-02-06T00:00:00Z,2.181959
2022-02-07,2022-02-07T00:00:00Z,1.96767939
2022-02-08,2022-02-08T00:00:00Z,2.2386899
2022-02-09,2022-02-09T00:00:00Z,2.05049392
2022-02-10,2022-02-10T00:00:00Z,2.10985529
2022-02-11,2022-02-11T00:00:00Z,1.98499659
2022-02-12,2022-02-12T00:00:00Z,2.60458235
2022-02-13,2022-02-13T00:00:00Z,2.19166847
2022-02-14,2022-02-14T00:00:00Z,2.14650287
2022-02-15,2022-02-15T00:00:00Z,2.57152407
2022-02-16,2022-02-16T00:00:00Z,2.25740488
2022-02-17,2022-02-17T00:00:00Z,2.09800879
2022-02-18,2022-02-18T00:00:00Z,1.76607172
2022-02-19,2022-02-19T00:00:00Z,1.96955199
2022-02-20,2022-02-20T00:00:00Z,1.82218272
2022-02-21,2022-02-21T00:00:00Z,1.50118023
2022-02-22,2022-02-22T00:00:00Z,1.91608532
2022-02-23,2022-02-23T00:00:00Z,1.84246324
2022-02-24,2022-02-24T00:00:00Z,1.66858017
2022-02-25,2022-02-25T00:00:00Z,1.7326196
2022-02-26,2022-02-26T00:00:00Z,1.61074948
2022-02-27,2022-02-27T00:00:00Z,1.69009527
2022-02-28,2022-02-28T00:00:00Z,2.17680194
2022-03-01,2022-03-01T00:00:00Z,2.37161938
2022-03-02,2022-03-02T00:00:00Z,1.96720142
2022-03-03,2022-03-03T00:00:00Z,2.0705157
2022-03-04,2022-03-04T00:00:00Z,1.79289907
2022-03-05,2022-03-05T00:00:00Z,1.59657453
2022-03-06,2022-03-06T00:00:00Z,1.65761515
2022-03-07,2022-03-07T00:00:00Z,1.85232276
2022-03-08,2022-03-08T00:00:00Z,1.88819811
2022-03-09,2022-03-09T00:00:00Z,1.90662575
2022-03-10,2022-03-10T00:00:00Z,1.8830469
2022-03-11,2022-03-11T00:00:00Z,1.76018196
2022-03-12,2022-03-12T00:00:00Z,1.99342457
2022-03-13,2022-03-13T00:00:00Z,1.87855291
2022-03-14,2022-03-14T00:00:00Z,1.99867789
2022-03-15,2022-03-15T00:00:00Z,1.79835188
2022-03-16,2022-03-16T00:00:00Z,2.09869128
2022-03-17,2022-03-17T00:00:00Z,2.14281133
2022-03-18,2022-03-18T00:00:00Z,1.96639149
2022-03-19,2022-03-19T00:00:00Z,2.15428453
2022-03-20,2022-03-20T00:00:00Z,2.09244069
2022-03-21,2022-03-21T00:00:00Z,2.06567178
2022-03-22,2022-03-22T00:00:00Z,2.07808948
2022-03-23,2022-03-23T00:00:00Z,2.04697725
2022-03-24,2022-03-24T00:00:00Z,2.07083258
2022-03-25,2022-03-25T00:00:00Z,2.27563835
2022-03-26,2022-03-26T00:00:00Z,2.35922449
2022-03-27,2022-03-27T00:00:00Z,2.0192255
2022-03-28,2022-03-28T00:00:00Z,2.46624621
2022-03-29,2022-03-29T00:00:00Z,2.35722786
2022-03-30,2022-03-30T00:00:00Z,2.09076745
2022-03-31,2022-03-31T00:00:00Z,2.06667633
2022-04-01,2022-04-01T00:00:00Z,2.14742855
2022-04-02,2022-04-02T00:00:00Z,2.03504313
2022-04-03,2022-04-03T00:00:00Z,2.12176802
2022-04-04,2022-04-04T00:00:00Z,2.42144112
2022-04-05,2022-04-05T00:00:00Z,2.16994665
2022-04-06,2022-04-06T00:00:00Z,2.12990356
2022-04-07,2022-04-07T00:00:00Z,1.97147688
2022-04-08,2022-04-08T00:00:00Z,1.86216576
2022-04-09,2022-04-09T00:00:00Z,2.15181817
2022-04-10,2022-04-10T00:00:00Z,1.9414431
2022-04-11,2022-04-11T00:00:00Z,1.78079292
2022-04-12,2022-04-12T00:00:00Z,2.01615784
2022-04-13,2022-04-13T00:00:00Z,1.89405807
2022-04-14,2022-04-14T00:00:00Z,1.81213288
2022-04-15,2022-04-15T00:00:00Z,2.10587651
2022-04-16,2022-04-16T00:00:00Z,1.77893707
2022-04-17,2022-04-17T00:00:00Z,2.15251662
2022-04-18,2022-04-18T00:00:00Z,1.79744288
2022-04-19,2022-04-19T00:00:00Z,1.69142724
2022-04-20,2022-04-20T00:00:00Z,2.17537681
2022-04-21,2022-04-21T00:00:00Z,2.24867433
2022-04-22,2022-04-22T00:00:00Z,1.76160729
2022-04-23,2022-04-23T00:00:00Z,2.11308587
2022-04-24,2022-04-24T00:00:00Z,2.21723868
2022-04-25,2022-04-25T00:00:00Z,2.15241633
2022-04-26,2022-04-26T00:00:00Z,1.7530078
2022-04-27,2022-04-27T00:00:00Z,2.19169054
2022-04-28,2022-04-28T00:00:00Z,1.72349671
2022-04-29,2022-04-29T00:00:00Z,1.90165685
2022-04-30,2022-04-30T00:00:00Z,1.8544401
2022-05-01,2022-05-01T00:00:00Z,2.11026257
2022-05-02,2022-05-02T00:00:00Z,2.02388318
2022-05-03,2022-05-03T00:00:00Z,1.85842006
2022-05-04,2022-05-04T00:00:00Z,1.90248553
2022-05-05,2022-05-05T00:00:00Z,1.88417135
2022-05-06,2022-05-06T00:00:00Z,1.67880981
2022-05-07,2022-05-07T00:00:00Z,1.66534444
2022-05-08,2022-05-08T00:00:00Z,1.73236105
2022-05-09,2022-05-09T00:00:00Z,1.53100309
2022-05-10,2022-05-10T00:00:00Z,1.55755107
2022-05-11,2022-05-11T00:00:00Z,1.37944713
2022-05-12,2022-05-12T00:00:00Z,1.28337268
